Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4473,2316,2377,2378,0,-0.00774256,0.00849024,337,,
4474,2316,2378,2317,0,-0.00879161,0.0103378,321.417,,
4475,2317,2378,2318,0,-0.00987752,0.0115611,299.167,,
4476,2318,2378,2379,0,-0.00902812,0.0104726,291.417,,
4477,2318,2379,2380,0,-0.0110016,0.0139694,272.833,,
4478,2318,2380,2319,0,-0.014267,0.0179087,264.167,,
4479,2319,2380,2320,0,-0.0173314,0.0221863,252.375,,
4480,2320,2380,2381,0,-0.0179927,0.0241801,248.875,,
4481,2320,2381,2382,0,-0.0222321,0.0302785,241.792,,
4482,2320,2382,2321,0,-0.0240173,0.0324402,239.042,,
4483,2321,2382,2322,0,-0.0279846,0.0358887,235.292,,
4484,2322,2382,2383,0,-0.0327148,0.0385132,233.167,,
4485,2322,2383,2384,0,-0.0379639,0.0397746,231.083,,
4486,2322,2384,2323,0,-0.0369568,0.036794,231.042,,
4487,2323,2384,2324,0,-0.0420939,0.0374349,230.792,,
4488,2324,2384,2385,0,-0.0490316,0.0416565,231.042,,
4489,2324,2385,2386,0,-0.0557861,0.0421041,230.875,,
4490,2324,2386,2325,0,-0.055013,0.0387777,230.333,,
4491,2325,2386,2326,0,-0.0619914,0.0392049,229.792,,
4492,2326,2386,2387,0,-0.0682983,0.0418803,229.917,,
4493,2326,2387,2388,0,-0.0739339,0.0426432,229.667,,
4494,2326,2388,2327,0,-0.0746663,0.0418701,229.458,,
4495,2327,2388,2328,0,-0.0807495,0.0435893,229.375,,
4496,2328,2388,2389,0,-0.0842489,0.044932,229.375,,
4497,2328,2389,2390,0,-0.0892334,0.0462036,229.333,,
4498,2328,2390,2329,0,-0.0924072,0.0470988,229.292,,
4499,2329,2390,2330,0,-0.0971069,0.0486654,229.333,,
4500,2330,2390,2391,0,-0.0974731,0.0487467,229.333,,
4501,2331,2393,2332,0,-0.0494995,0.0249176,226.875,,
4502,2332,2393,2333,0,-0.0489705,0.0249583,227.042,,
4503,2333,2393,2394,0,-0.0486043,0.0250244,227.125,,
4504,2333,2394,2395,0,-0.0481873,0.0252736,227.375,,
4505,2333,2395,2334,0,-0.0480448,0.0254364,227.5,,
4506,2334,2395,2335,0,-0.0476888,0.0257416,227.792,,
4507,2335,2395,2396,0,-0.0476786,0.0260061,228,,
4508,2335,2396,2397,0,-0.0477295,0.0265096,228.375,,
4509,2335,2397,2336,0,-0.0477193,0.0266673,228.5,,
4510,2336,2397,2337,0,-0.0481669,0.0273387,228.875,,
4511,2337,2397,2398,0,-0.0483805,0.027771,229.083,,
4512,2337,2398,2399,0,-0.0490519,0.0292104,229.375,,
4513,2337,2399,2338,0,-0.0495809,0.0302378,229.5,,
4514,2338,2399,2339,0,-0.0506388,0.0343424,229.583,,
4515,2339,2399,2400,0,-0.0507914,0.037089,229.625,,
4516,2339,2400,2401,0,-0.0506795,0.0416972,229.208,,
4517,2339,2401,2340,0,-0.0507406,0.0436808,228.917,,
4518,2340,2401,2341,0,-0.0474141,0.0494792,230.167,,
4519,2341,2401,2402,0,-0.0441182,0.0537313,231.583,,
4520,2341,2402,2403,0,-0.0377096,0.0594584,234.583,,
4521,2341,2403,2342,0,-0.0345357,0.0603841,235.875,,
4522,2342,2403,2343,0,-0.0267436,0.0555216,239.708,,
4523,2343,2403,2404,0,-0.0220337,0.0499878,242.042,,
4524,2343,2404,2405,0,-0.0137126,0.0380452,247.917,,
4525,2343,2405,2344,0,-0.0103912,0.031723,251.833,,
4526,2344,2405,2345,0,-0.00350571,0.0219599,262.25,,
4527,2345,2405,2406,0,9.85463e-005,0.018425,268.833,,
4528,2345,2406,2407,0,0.00228182,0.0158615,284.083,,
4529,2345,2407,2346,0,0.00130812,0.0166194,292.5,,
4530,2346,2407,2347,0,0.000700951,0.0207265,308.333,,
4531,2347,2407,2408,0,0.00084273,0.0243886,316.417,,
4532,2347,2408,2409,0,0.000641028,0.0283763,330.417,,
4533,2347,2409,2348,0,0.000459433,0.0284932,336.333,,
4534,2348,2409,2349,0,-0.00020655,0.0299835,356.583,,
4535,2349,2409,2410,0,-0.000662963,0.0316518,370.75,,
4536,2349,2410,2411,0,-0.00162347,0.0325775,391.917,,
4537,2349,2411,2350,0,-0.00245444,0.0315857,398.583,,
4538,2350,2411,2351,0,-0.00278918,0.0327199,408.667,,
4539,2351,2411,2412,0,-0.00196679,0.0349833,412,,
4540,2351,2412,2413,0,-0.00209586,0.036438,416.5,,
4541,2351,2413,2352,0,-0.00329336,0.0357666,417.833,,
4542,2352,2413,2353,0,-0.00414721,0.0375264,420.5,,
4543,2353,2413,2414,0,-0.00365575,0.039561,421.667,,
4544,2353,2414,2415,0,-0.00474103,0.0411886,423.167,,
4545,2353,2415,2354,0,-0.00649897,0.0413717,423.667,,
4546,2354,2415,2355,0,-0.00787862,0.0434163,424.583,,
4547,2355,2415,2416,0,-0.007267,0.0446269,425,,
4548,2355,2416,2417,0,-0.0087293,0.0463969,425.583,,
4549,2355,2417,2356,0,-0.0110881,0.0476074,425.667,,
4550,2356,2417,2357,0,-0.0129725,0.0496114,426,,
4551,2357,2417,2418,0,-0.0121409,0.0498454,426.167,,
4552,2357,2418,2419,0,-0.014122,0.0513509,426.333,,
4553,2357,2419,2358,0,-0.0171611,0.0532023,426.417,,
4554,2358,2419,2359,0,-0.0193024,0.0546977,426.5,,
4555,2359,2419,2420,0,-0.018163,0.0538025,426.5,,
4556,2359,2420,2421,0,-0.0199229,0.0547485,426.583,,
4557,2359,2421,2360,0,-0.0231984,0.0574341,426.667,,
4558,2360,2421,2361,0,-0.0248515,0.058665,426.75,,
4559,2361,2421,2422,0,-0.0227356,0.0565084,426.75,,
4560,2361,2422,2423,0,-0.0239309,0.0572306,426.75,,
4561,2361,2423,2362,0,-0.0277608,0.0610555,426.75,,
4562,2362,2423,2363,0,-0.0290324,0.0620219,426.75,,
4563,2363,2423,2424,0,-0.0261688,0.0583903,426.75,,
4564,2363,2424,2425,0,-0.0270386,0.0586446,426.75,,
4565,2363,2425,2364,0,-0.0309804,0.0634359,426.75,,
4566,2364,2425,2365,0,-0.0315501,0.0639445,426.75,,
4567,2365,2425,2426,0,-0.0280457,0.0588481,426.667,,
4568,2365,2426,2427,0,-0.0283101,0.0588379,426.583,,
4569,2365,2427,2366,0,-0.0322825,0.0645854,426.667,,
4570,2366,2427,2367,0,-0.0326691,0.0647888,426.5,,
4571,2367,2427,2428,0,-0.0288849,0.0586548,426.333,,
4572,2367,2428,2429,0,-0.0292155,0.0584615,426.167,,
4573,2367,2429,2368,0,-0.0334167,0.0644735,426.083,,
4574,2368,2429,2369,0,-0.0336304,0.0638224,425.75,,
4575,2369,2429,2430,0,-0.0296071,0.0572306,425.5,,
4576,2369,2430,2431,0,-0.0297902,0.056071,424.917,,
4577,2369,2431,2370,0,-0.0337321,0.06073,424.583,,
4578,2370,2431,2371,0,-0.0340576,0.0580444,423.667,,
4579,2371,2431,2432,0,-0.0306142,0.052002,423.167,,
4580,2371,2432,2433,0,-0.0309855,0.0489604,421.583,,
4581,2371,2433,2372,0,-0.0345917,0.0506388,420.083,,
4582,2372,2433,2373,0,-0.0330607,0.0454,417.333,,
4583,2373,2433,2434,0,-0.0296224,0.0404358,416.333,,
4584,2373,2434,2435,0,-0.0272827,0.0351868,412.167,,
4585,2373,2435,2374,0,-0.0266571,0.0332031,408.917,,
4586,2374,2435,2375,0,-0.0226288,0.0271606,402.333,,
4587,2375,2435,2436,0,-0.0204468,0.0240885,399.25,,
4588,2375,2436,2437,0,-0.0163625,0.0186768,389.833,,
4589,2375,2437,2376,0,-0.0134099,0.0158564,382.917,,
4590,2376,2437,2377,0,-0.00981267,0.011397,368.667,,
4591,2377,2437,2438,0,-0.00970332,0.0103569,361.083,,
4592,2377,2438,2439,0,-0.00776927,0.00749715,341.333,,
4593,2377,2439,2378,0,-0.00710042,0.00663503,328.417,,
4594,2378,2439,2379,0,-0.00730006,0.00739415,305.083,,
4595,2379,2439,2440,0,-0.00618362,0.0071373,295.25,,
4596,2379,2440,2441,0,-0.00787354,0.011116,275.667,,
4597,2379,2441,2380,0,-0.0109634,0.0148697,266.917,,
4598,2380,2441,2381,0,-0.01489,0.0208028,254.75,,
4599,2381,2441,2442,0,-0.0180359,0.0263011,250.667,,
4600,2381,2442,2443,0,-0.0250549,0.034907,242.833,,
4601,2381,2443,2382,0,-0.0261485,0.0355072,239.833,,
4602,2382,2443,2383,0,-0.032664,0.0402934,234.958,,
4603,2383,2443,2444,0,-0.040446,0.0446981,234.25,,
4604,2383,2444,2445,0,-0.0474345,0.0462341,231.792,,
4605,2383,2445,2384,0,-0.0449015,0.0430908,230.417,,
4606,2384,2445,2385,0,-0.0508321,0.0443319,230.625,,
4607,2385,2445,2446,0,-0.059316,0.0468547,230.958,,
4608,2385,2446,2447,0,-0.06486,0.0462036,231.208,,
4609,2385,2447,2386,0,-0.0631307,0.0441284,230.708,,
4610,2386,2447,2387,0,-0.0686646,0.0434774,230.292,,
4611,2387,2447,2448,0,-0.0730387,0.0445353,230.375,,
4612,2387,2448,2449,0,-0.0762533,0.0443319,230.125,,
4613,2387,2449,2388,0,-0.0775146,0.0440369,229.792,,
4614,2388,2449,2389,0,-0.0817464,0.0446065,229.583,,
4615,2389,2449,2450,0,-0.0825602,0.0444336,229.583,,
4616,2389,2450,2451,0,-0.0859782,0.0448303,229.375,,
4617,2389,2451,2390,0,-0.0901489,0.0462748,229.333,,
4618,2390,2451,2391,0,-0.093689,0.0472514,229.292,,
4619,2391,2451,2452,0,-0.09198,0.0462036,229.208,,
4620,2392,2453,2454,0,-0.0485942,0.0244598,226.875,,
4621,2392,2454,2393,0,-0.0488078,0.0246277,226.875,,
4622,2393,2454,2394,0,-0.0486755,0.0248566,227.042,,
4623,2394,2454,2455,0,-0.0486654,0.0251007,227.208,,
4624,2394,2455,2456,0,-0.0487162,0.0256246,227.458,,
4625,2394,2456,2395,0,-0.0483093,0.0256297,227.542,,
4626,2395,2456,2396,0,-0.0481567,0.0260569,227.875,,
4627,2396,2456,2457,0,-0.0487671,0.0267029,228.083,,
4628,2396,2457,2458,0,-0.0487569,0.0272268,228.417,,
4629,2396,2458,2397,0,-0.0481974,0.0270844,228.583,,
4630,2397,2458,2398,0,-0.0484009,0.0276744,228.917,,
4631,2398,2458,2459,0,-0.0488892,0.0283051,229.083,,
4632,2398,2459,2460,0,-0.0490621,0.0294749,229.375,,
4633,2398,2460,2399,0,-0.0492452,0.0302836,229.5,,
4634,2399,2460,2400,0,-0.0499268,0.0340576,229.667,,
4635,2400,2460,2461,0,-0.049825,0.0367025,229.833,,
4636,2400,2461,2462,0,-0.0496216,0.0411682,229.375,,
4637,2400,2462,2401,0,-0.0496114,0.0431315,228.792,,
4638,2401,2462,2402,0,-0.0463765,0.0493673,229.917,,
4639,2402,2462,2463,0,-0.0432027,0.0536092,231.458,,
4640,2402,2463,2464,0,-0.0367788,0.0597839,234.458,,
4641,2402,2464,2403,0,-0.0335439,0.0612691,235.917,,
4642,2403,2464,2404,0,-0.0256602,0.056661,239.542,,
4643,2404,2464,2465,0,-0.0209452,0.0512085,241.917,,
4644,2404,2465,2466,0,-0.0123685,0.0392914,247.917,,
4645,2404,2466,2405,0,-0.00876236,0.0328013,251.417,,
4646,2405,2466,2406,0,-0.00183678,0.0229441,261.917,,
4647,2406,2466,2467,0,0.00150363,0.0194753,269.25,,
4648,2406,2467,2468,0,0.00330575,0.0172831,284.083,,
4649,2406,2468,2407,0,0.00214863,0.0181885,292,,
4650,2407,2468,2408,0,0.00131671,0.0226084,308.5,,
4651,2408,2468,2469,0,0.00132688,0.0264893,316.583,,
4652,2408,2469,2470,0,0.00100883,0.0306498,330.833,,
4653,2408,2470,2409,0,0.000796954,0.0307566,336.75,,
4654,2409,2470,2410,0,0.000158946,0.0325419,356.833,,
4655,2410,2470,2471,0,4.05312e-006,0.0345256,370.917,,
4656,2410,2471,2472,0,-0.00050807,0.0357463,392.167,,
4657,2410,2472,2411,0,-0.00131369,0.0346883,399.25,,
4658,2411,2472,2412,0,-0.00132227,0.0359599,409.25,,
4659,2412,2472,2473,0,-0.000266075,0.0383606,412.333,,
4660,2412,2473,2474,0,-0.000260035,0.0396729,416.917,,
4661,2412,2474,2413,0,-0.00144529,0.0387268,418.333,,
4662,2413,2474,2414,0,-0.00215133,0.0400899,420.833,,
4663,2414,2474,2475,0,-0.00155973,0.0420431,421.917,,
4664,2414,2475,2476,0,-0.00247669,0.0431315,423.417,,
4665,2414,2476,2415,0,-0.00415357,0.042806,423.833,,
4666,2415,2476,2416,0,-0.00529989,0.0441996,424.75,,
4667,2416,2476,2477,0,-0.00447718,0.0454102,425.167,,
4668,2416,2477,2478,0,-0.00557073,0.0465902,425.667,,
4669,2416,2478,2417,0,-0.00785573,0.0471497,425.833,,
4670,2417,2478,2418,0,-0.00938288,0.0485942,426.083,,
4671,2418,2478,2479,0,-0.00819778,0.0489604,426.167,,
4672,2418,2479,2480,0,-0.00986735,0.0499878,426.333,,
4673,2418,2480,2419,0,-0.0130335,0.0511271,426.417,,
4674,2419,2480,2420,0,-0.0149333,0.0520833,426.5,,
4675,2420,2480,2481,0,-0.0133794,0.0515238,426.5,,
4676,2420,2481,2482,0,-0.0147883,0.0520223,426.583,,
4677,2420,2482,2421,0,-0.018102,0.0535278,426.667,,
4678,2421,2482,2422,0,-0.0192617,0.0540568,426.75,,
4679,2422,2482,2483,0,-0.0166804,0.0527242,426.75,,
4680,2422,2483,2484,0,-0.0174332,0.0529175,426.75,,
4681,2422,2484,2423,0,-0.0212097,0.0549723,426.75,,
4682,2423,2484,2424,0,-0.0221761,0.0551656,426.75,,
4683,2424,2484,2485,0,-0.0191752,0.0530396,426.75,,
4684,2424,2485,2486,0,-0.0199687,0.0527852,426.667,,
4685,2424,2486,2425,0,-0.0238393,0.0551656,426.667,,
4686,2425,2486,2426,0,-0.0242767,0.0548604,426.583,,
4687,2426,2486,2487,0,-0.0207418,0.0519104,426.5,,
4688,2426,2487,2488,0,-0.0208282,0.0512695,426.5,,
4689,2426,2488,2427,0,-0.0246277,0.0542094,426.5,,
4690,2427,2488,2428,0,-0.0248159,0.0538228,426.417,,
4691,2428,2488,2489,0,-0.0210164,0.0500387,426.333,,
4692,2428,2489,2490,0,-0.0211436,0.0493266,426.167,,
4693,2428,2490,2429,0,-0.0252736,0.0529175,426.083,,
4694,2429,2490,2430,0,-0.0254517,0.0523376,425.75,,
4695,2430,2490,2491,0,-0.0212606,0.0478719,425.5,,
4696,2430,2491,2492,0,-0.0214132,0.0470988,424.917,,
4697,2430,2492,2431,0,-0.0257874,0.0504049,424.583,,
4698,2431,2492,2432,0,-0.0262858,0.0490214,423.75,,
4699,2432,2492,2493,0,-0.0223796,0.0449829,423.25,,
4700,2432,2493,2494,0,-0.0234782,0.0435181,421.833,,
4701,2432,2494,2433,0,-0.0277557,0.044515,420.75,,
4702,2433,2494,2434,0,-0.0279236,0.0412292,418.25,,
4703,2434,2494,2495,0,-0.0247447,0.0380147,417,,
4704,2434,2495,2496,0,-0.0240835,0.0341339,413,,
4705,2434,2496,2435,0,-0.0249227,0.0320994,410.083,,
4706,2435,2496,2436,0,-0.0221151,0.0270437,403.75,,
4707,2436,2496,2497,0,-0.0196075,0.0256551,399.583,,
4708,2436,2497,2498,0,-0.0171102,0.0218964,389.333,,
4709,2436,2498,2437,0,-0.0155334,0.0178731,384.083,,
4710,2437,2498,2438,0,-0.0124715,0.0140127,369.583,,
4711,2438,2498,2499,0,-0.0129801,0.0163625,359.917,,
4712,2438,2499,2500,0,-0.0103772,0.0130742,340.083,,
4713,2438,2500,2439,0,-0.00793457,0.00786463,330,,
4714,2439,2500,2440,0,-0.00614929,0.00674566,307.25,,
4715,2440,2500,2501,0,-0.00684738,0.00894928,295.583,,
4716,2440,2501,2502,0,-0.0088857,0.0129038,276.75,,
4717,2440,2502,2441,0,-0.00987752,0.014679,268.833,,
4718,2441,2502,2442,0,-0.0161133,0.0239309,256,,
4719,2442,2502,2503,0,-0.0241089,0.0349884,252.417,,
4720,2442,2503,2504,0,-0.0340627,0.046285,244.792,,
4721,2442,2504,2443,0,-0.0330861,0.0438334,240.542,,
4722,2443,2504,2444,0,-0.0419617,0.0488383,236.833,,
4723,2444,2504,2505,0,-0.0537008,0.0554403,235,,
4724,2444,2505,2506,0,-0.061554,0.0552572,232.292,,
4725,2444,2506,2445,0,-0.0568034,0.0501912,231.667,,
4726,2445,2506,2446,0,-0.0627543,0.0495707,230.625,,
4727,2446,2506,2507,0,-0.0715739,0.0510457,231.5,,
4728,2446,2507,2508,0,-0.0745646,0.0487366,231.75,,
4729,2446,2508,2447,0,-0.0712891,0.0466105,231.125,,
4730,2447,2508,2448,0,-0.0739339,0.0455933,230.708,,
4731,2448,2508,2509,0,-0.0767008,0.0457865,230.792,,
4732,2448,2509,2510,0,-0.0770874,0.0446167,230.458,,
4733,2448,2510,2449,0,-0.077535,0.04422,230.125,,
4734,2449,2510,2450,0,-0.0796102,0.043752,229.792,,
4735,2450,2510,2511,0,-0.0783895,0.0423889,229.667,,
4736,2450,2511,2512,0,-0.0799154,0.0419312,229.417,,
4737,2450,2512,2451,0,-0.084554,0.043691,229.333,,
4738,2451,2512,2452,0,-0.0870158,0.0440877,229.208,,
4739,2452,2512,2513,0,-0.083374,0.0420329,229.083,,
4740,2453,2514,2515,0,-0.0485636,0.02447,227,,
4741,2453,2515,2454,0,-0.0485026,0.0244853,227,,
4742,2454,2515,2455,0,-0.0487061,0.0248973,227.167,,
4743,2455,2515,2516,0,-0.0490214,0.0253296,227.333,,
4744,2455,2516,2517,0,-0.0494283,0.026062,227.542,,
4745,2455,2517,2456,0,-0.0491638,0.0261536,227.625,,
4746,2456,2517,2457,0,-0.0493673,0.0268046,227.917,,
4747,2457,2517,2518,0,-0.0500488,0.027476,228.083,,
4748,2457,2518,2519,0,-0.0502319,0.0281372,228.417,,
4749,2457,2519,2458,0,-0.0495402,0.0279897,228.583,,
4750,2458,2519,2459,0,-0.049469,0.028478,228.917,,
4751,2459,2519,2520,0,-0.0501506,0.0291951,229.042,,
4752,2459,2520,2521,0,-0.0498454,0.0301717,229.333,,
4753,2459,2521,2460,0,-0.0493368,0.0306244,229.5,,
4754,2460,2521,2461,0,-0.0494181,0.034078,229.792,,
4755,2461,2521,2522,0,-0.049408,0.0370382,230.083,,
4756,2461,2522,2523,0,-0.0489299,0.0414429,229.958,,
4757,2461,2523,2462,0,-0.0487366,0.0429484,229.208,,
4758,2462,2523,2463,0,-0.0455526,0.0491536,230.167,,
4759,2463,2523,2524,0,-0.0424398,0.053477,231.792,,
4760,2463,2524,2525,0,-0.035848,0.0596822,234.542,,
4761,2463,2525,2464,0,-0.0325368,0.0615336,235.917,,
4762,2464,2525,2465,0,-0.024587,0.0575663,239.75,,
4763,2465,2525,2526,0,-0.0197856,0.052297,242.292,,
4764,2465,2526,2527,0,-0.0110995,0.0406087,248.458,,
4765,2465,2527,2466,0,-0.00732422,0.033961,251.917,,
4766,2466,2527,2467,0,-0.000377655,0.0240021,262.75,,
4767,2467,2527,2528,0,0.00295766,0.0206299,270.5,,
4768,2467,2528,2529,0,0.00452042,0.0187785,284.917,,
4769,2467,2529,2468,0,0.00298723,0.0199585,292,,
4770,2468,2529,2469,0,0.00184027,0.0247447,308,,
4771,2469,2529,2530,0,0.00174777,0.0288239,316.083,,
4772,2469,2530,2531,0,0.00126108,0.0332489,330.25,,
4773,2469,2531,2470,0,0.00103553,0.0333303,336.417,,
4774,2470,2531,2471,0,0.000668764,0.0354207,356.417,,
4775,2471,2531,2532,0,0.000874281,0.0376587,369.75,,
4776,2471,2532,2533,0,0.000885407,0.0391134,391.083,,
4777,2471,2533,2472,0,0.000167767,0.0380961,399,,
4778,2472,2533,2473,0,0.000418345,0.0394389,409.167,,
4779,2473,2533,2534,0,0.00159089,0.0417684,412.333,,
4780,2473,2534,2535,0,0.0016621,0.042867,417.167,,
4781,2473,2535,2474,0,0.000495593,0.0418498,418.583,,
4782,2474,2535,2475,0,-9.80695e-005,0.0428569,421.083,,
4783,2475,2535,2536,0,0.000657717,0.044637,422.083,,
4784,2475,2536,2537,0,-2.68618e-005,0.0453796,423.5,,
4785,2475,2537,2476,0,-0.00169961,0.0446879,424,,
4786,2476,2537,2477,0,-0.00255378,0.0455729,424.833,,
4787,2477,2537,2538,0,-0.00137875,0.0468445,425.167,,
4788,2477,2538,2539,0,-0.00207192,0.0475667,425.667,,
4789,2477,2539,2478,0,-0.00434049,0.0474752,425.833,,
4790,2478,2539,2479,0,-0.00544039,0.0484009,426.083,,
4791,2479,2539,2540,0,-0.00386492,0.0490214,426.167,,
4792,2479,2540,2541,0,-0.00515238,0.0496216,426.333,,
4793,2479,2541,2480,0,-0.00839742,0.0500285,426.417,,
4794,2480,2541,2481,0,-0.0100098,0.0506083,426.5,,
4795,2481,2541,2542,0,-0.00806427,0.0504659,426.583,,
4796,2481,2542,2543,0,-0.00916036,0.0506795,426.667,,
4797,2481,2543,2482,0,-0.0125148,0.0513204,426.667,,
4798,2482,2543,2483,0,-0.0132472,0.0514933,426.75,,
4799,2483,2543,2544,0,-0.0102844,0.0507813,426.75,,
4800,2483,2544,2545,0,-0.010704,0.0507507,426.75,,
4801,2483,2545,2484,0,-0.0144196,0.0516561,426.75,,
4802,2484,2545,2485,0,-0.0151952,0.0515849,426.75,,
4803,2485,2545,2546,0,-0.01209,0.0504557,426.75,,
4804,2485,2546,2547,0,-0.012792,0.05012,426.667,,
4805,2485,2547,2486,0,-0.0166906,0.0509949,426.583,,
4806,2486,2547,2487,0,-0.0170263,0.0504252,426.5,,
4807,2487,2547,2548,0,-0.0132828,0.0489197,426.5,,
4808,2487,2548,2549,0,-0.013209,0.048116,426.5,,
4809,2487,2549,2488,0,-0.017039,0.0489807,426.5,,
4810,2488,2549,2489,0,-0.017039,0.0481364,426.417,,
4811,2489,2549,2550,0,-0.0130514,0.0463053,426.333,,
4812,2489,2550,2551,0,-0.0129445,0.0453593,426.167,,
4813,2489,2551,2490,0,-0.0170593,0.0464783,426.083,,
4814,2490,2551,2491,0,-0.0169983,0.0456034,425.75,,
4815,2491,2551,2552,0,-0.0124753,0.0436707,425.583,,
4816,2491,2552,2553,0,-0.0123431,0.0429281,425.083,,
4817,2491,2553,2492,0,-0.0170186,0.0440877,424.667,,
4818,2492,2553,2493,0,-0.0174866,0.0433553,423.833,,
4819,2493,2553,2554,0,-0.0125898,0.0416158,423.417,,
4820,2493,2554,2555,0,-0.013251,0.0406596,422,,
4821,2493,2555,2494,0,-0.0192464,0.0409342,421,,
4822,2494,2555,2495,0,-0.0203451,0.0387166,418.667,,
4823,2495,2555,2556,0,-0.0146561,0.037089,417.333,,
4824,2495,2556,2557,0,-0.0150477,0.0344238,413.417,,
4825,2495,2557,2496,0,-0.0200755,0.0321706,410.75,,
4826,2496,2557,2497,0,-0.0184072,0.0287476,403.667,,
4827,2497,2557,2558,0,-0.011474,0.0293325,397.583,,
4828,2497,2558,2559,0,-0.00900714,0.0277456,382.833,,
4829,2497,2559,2498,0,-0.013443,0.0234019,378.667,,
4830,2498,2559,2499,0,-0.0123749,0.0217285,363.75,,
4831,2499,2559,2560,0,-0.00910823,0.0256958,345.333,,
4832,2499,2560,2561,0,-0.0102069,0.0229543,328.75,,
4833,2499,2561,2500,0,-0.0108706,0.0156988,327.333,,
4834,2500,2561,2501,0,-0.00912603,0.0126928,305.583,,
4835,2501,2561,2562,0,-0.0121053,0.0161591,294,,
4836,2501,2562,2563,0,-0.0168813,0.0207926,277.083,,
4837,2501,2563,2502,0,-0.0159403,0.0212809,269.833,,
4838,2502,2563,2503,0,-0.0249278,0.0341136,258.333,,
4839,2503,2563,2564,0,-0.0388692,0.0501099,255.083,,
4840,2503,2564,2565,0,-0.0515747,0.0632731,247.5,,
4841,2503,2565,2504,0,-0.0475871,0.0585734,243.125,,
4842,2504,2565,2505,0,-0.0583496,0.0627238,237.042,,
4843,2505,2565,2566,0,-0.0755615,0.0712891,236.375,,
4844,2505,2566,2567,0,-0.0830688,0.0685832,232.75,,
4845,2505,2567,2506,0,-0.0737101,0.0598348,230.708,,
4846,2506,2567,2507,0,-0.0777791,0.0562439,230.958,,
4847,2507,2567,2568,0,-0.0864258,0.0572815,231.917,,
4848,2507,2568,2569,0,-0.0853882,0.0526225,232.417,,
4849,2507,2569,2508,0,-0.0797323,0.0492757,231.708,,
4850,2508,2569,2509,0,-0.0792236,0.0473429,231.167,,
4851,2509,2569,2570,0,-0.0808512,0.0472616,231.25,,
4852,2509,2570,2571,0,-0.0783285,0.0448201,230.75,,
4853,2509,2571,2510,0,-0.0770874,0.0437317,230.333,,
4854,2510,2571,2511,0,-0.0763143,0.0419718,229.875,,
4855,2511,2571,2572,0,-0.0735677,0.0398254,229.625,,
4856,2511,2572,2573,0,-0.0721639,0.0379333,229.208,,
4857,2511,2573,2512,0,-0.0764364,0.039622,229.208,,
4858,2514,2575,2576,0,-0.0498047,0.0251211,227.125,,
4859,2514,2576,2515,0,-0.0490723,0.0248057,227.125,,
4860,2515,2576,2516,0,-0.0493266,0.0252533,227.292,,
4861,2516,2576,2577,0,-0.0501506,0.0259603,227.417,,
4862,2516,2577,2578,0,-0.0504456,0.026652,227.625,,
4863,2516,2578,2517,0,-0.0500285,0.0266774,227.708,,
4864,2517,2578,2518,0,-0.0504456,0.0274404,227.958,,
4865,2518,2578,2579,0,-0.0510356,0.0280609,228.125,,
4866,2518,2579,2580,0,-0.0512899,0.0287577,228.417,,
4867,2518,2580,2519,0,-0.050883,0.0287984,228.583,,
4868,2519,2580,2520,0,-0.0508728,0.0293681,228.875,,
4869,2520,2580,2581,0,-0.0511373,0.0298208,229,,
4870,2520,2581,2582,0,-0.0506999,0.0307414,229.292,,
4871,2520,2582,2521,0,-0.0501302,0.0312653,229.458,,
4872,2521,2582,2522,0,-0.0496114,0.0346781,229.917,,
4873,2522,2582,2583,0,-0.04953,0.0374247,230.25,,
4874,2522,2583,2584,0,-0.0486552,0.0419006,229.917,,
4875,2522,2584,2523,0,-0.0482585,0.0435588,229.458,,
4876,2523,2584,2524,0,-0.0449524,0.0493876,230.333,,
4877,2524,2584,2585,0,-0.0419617,0.0534465,231.667,,
4878,2524,2585,2586,0,-0.0351054,0.0594788,234.583,,
4879,2524,2586,2525,0,-0.0315043,0.0616252,236,,
4880,2525,2586,2526,0,-0.0233917,0.0582072,239.917,,
4881,2526,2586,2587,0,-0.0184631,0.0531514,241.958,,
4882,2526,2587,2588,0,-0.00965198,0.0416819,248.417,,
4883,2526,2588,2527,0,-0.0058945,0.0350494,252.542,,
4884,2527,2588,2528,0,0.00121609,0.0250295,263.75,,
4885,2528,2588,2589,0,0.00479047,0.0217387,271.667,,
4886,2528,2589,2590,0,0.00626755,0.020401,285.583,,
4887,2528,2590,2529,0,0.00425593,0.0218404,292.083,,
4888,2529,2590,2530,0,0.00263023,0.0270996,307.25,,
4889,2530,2590,2591,0,0.00251516,0.0313721,314.583,,
4890,2530,2591,2592,0,0.00175699,0.0359802,329.167,,
4891,2530,2592,2531,0,0.00138537,0.0361328,336,,
4892,2531,2592,2532,0,0.00136534,0.0384521,355.5,,
4893,2532,2592,2593,0,0.00195694,0.0407817,367.75,,
4894,2532,2593,2594,0,0.00240993,0.0423381,388.583,,
4895,2532,2594,2533,0,0.00182947,0.0414632,397.667,,
4896,2533,2594,2534,0,0.00228437,0.0427755,408.75,,
4897,2534,2594,2595,0,0.00354958,0.0448507,412.083,,
4898,2534,2595,2596,0,0.0037473,0.0457865,417.333,,
4899,2534,2596,2535,0,0.0025533,0.04481,418.833,,
