Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4451,2305,2366,2306,0,-0.0282135,0.0494995,426.583,,
4452,2306,2366,2367,0,-0.0270437,0.0474447,426.5,,
4453,2306,2367,2368,0,-0.0267843,0.0472616,426.333,,
4454,2306,2368,2307,0,-0.0276235,0.0489909,426.167,,
4455,2307,2368,2308,0,-0.0272013,0.0482686,425.833,,
4456,2308,2368,2369,0,-0.0260162,0.0460103,425.667,,
4457,2308,2369,2370,0,-0.0256551,0.0447693,425.167,,
4458,2308,2370,2309,0,-0.0263774,0.0454203,424.75,,
4459,2309,2370,2310,0,-0.0262807,0.0432434,423.75,,
4460,2310,2370,2371,0,-0.0256144,0.0408529,423.25,,
4461,2310,2371,2372,0,-0.0256399,0.0380758,421.667,,
4462,2310,2372,2311,0,-0.0258891,0.0373128,420.417,,
4463,2311,2372,2312,0,-0.0244039,0.0334117,417.667,,
4464,2312,2372,2373,0,-0.0234273,0.0307007,416.417,,
4465,2312,2373,2374,0,-0.0206248,0.0263621,412.083,,
4466,2312,2374,2313,0,-0.0183462,0.0244649,408.667,,
4467,2313,2374,2314,0,-0.0146179,0.0199585,401.833,,
4468,2314,2374,2375,0,-0.0132828,0.0176036,398.833,,
4469,2314,2375,2376,0,-0.00976435,0.0133565,389.25,,
4470,2314,2376,2315,0,-0.00779978,0.0113627,381.833,,
4471,2315,2376,2316,0,-0.00613276,0.00799561,366.417,,
4472,2316,2376,2377,0,-0.00594203,0.00629807,360.167,,
4473,2316,2377,2378,0,-0.006368,0.00482814,339.5,,
4474,2316,2378,2317,0,-0.00779851,0.00640869,322.667,,
4475,2317,2378,2318,0,-0.010081,0.00857544,300.167,,
4476,2318,2378,2379,0,-0.0104396,0.00833639,292.833,,
4477,2318,2379,2380,0,-0.0139389,0.0127055,273.917,,
4478,2318,2380,2319,0,-0.0167948,0.0167491,265.667,,
4479,2319,2380,2320,0,-0.0205943,0.0207926,254.792,,
4480,2320,2380,2381,0,-0.0220388,0.0212555,251.875,,
4481,2320,2381,2382,0,-0.0249023,0.0231578,247,,
4482,2320,2382,2321,0,-0.0256348,0.0237783,245.292,,
4483,2321,2382,2322,0,-0.0269063,0.0229034,243.25,,
4484,2322,2382,2383,0,-0.0285187,0.0225881,242.5,,
4485,2322,2383,2384,0,-0.0298055,0.0220947,240.708,,
4486,2322,2384,2323,0,-0.029007,0.0213776,239.833,,
4487,2323,2384,2324,0,-0.0297597,0.0214793,238.667,,
4488,2324,2384,2385,0,-0.0310567,0.0221914,238.333,,
4489,2324,2385,2386,0,-0.0308075,0.0218964,237.417,,
4490,2324,2386,2325,0,-0.0296021,0.0210012,236.875,,
4491,2325,2386,2326,0,-0.028717,0.0199229,236.083,,
4492,2326,2386,2387,0,-0.0283508,0.0194295,235.75,,
4493,2326,2387,2388,0,-0.026535,0.0175603,235.042,,
4494,2326,2388,2327,0,-0.0259501,0.0166143,234.708,,
4495,2327,2388,2328,0,-0.0246175,0.0148671,234.167,,
4496,2328,2388,2389,0,-0.0228526,0.0135574,233.917,,
4497,2328,2389,2390,0,-0.0215251,0.0119527,233.542,,
4498,2328,2390,2329,0,-0.0230255,0.0122299,233.458,,
4499,2329,2390,2330,0,-0.0228221,0.0116247,233.208,,
4500,2330,2390,2391,0,-0.0203654,0.0102921,233.042,,
4501,2331,2393,2332,0,-0.00859324,0.00413259,232.25,,
4502,2332,2393,2333,0,-0.00887807,0.00433858,232.417,,
4503,2333,2393,2394,0,-0.00937144,0.0046463,232.5,,
4504,2333,2394,2395,0,-0.00974528,0.00495783,232.75,,
4505,2333,2395,2334,0,-0.00971731,0.00499598,232.875,,
4506,2334,2395,2335,0,-0.0102107,0.00537872,233.167,,
4507,2335,2395,2396,0,-0.0106354,0.00568008,233.333,,
4508,2335,2396,2397,0,-0.0111262,0.00605647,233.75,,
4509,2335,2397,2336,0,-0.0112915,0.00617218,233.958,,
4510,2336,2397,2337,0,-0.0118154,0.00653458,234.458,,
4511,2337,2397,2398,0,-0.0120951,0.00675583,234.75,,
4512,2337,2398,2399,0,-0.0125249,0.00703939,235.333,,
4513,2337,2399,2338,0,-0.0127487,0.00713476,235.667,,
4514,2338,2399,2339,0,-0.0131836,0.00738398,236.458,,
4515,2339,2399,2400,0,-0.0132929,0.00748062,236.958,,
4516,2339,2400,2401,0,-0.013682,0.00767008,238,,
4517,2339,2401,2340,0,-0.0140508,0.00783157,238.5,,
4518,2340,2401,2341,0,-0.0144984,0.00829569,239.833,,
4519,2341,2401,2402,0,-0.0145493,0.00857798,240.625,,
4520,2341,2402,2403,0,-0.0150681,0.00997925,242.667,,
4521,2341,2403,2342,0,-0.0154648,0.0110245,243.583,,
4522,2342,2403,2343,0,-0.015508,0.0120799,245.958,,
4523,2343,2403,2404,0,-0.0151418,0.0121943,247.208,,
4524,2343,2404,2405,0,-0.0132039,0.0119222,251.542,,
4525,2343,2405,2344,0,-0.0119527,0.0116501,255.417,,
4526,2344,2405,2345,0,-0.00787481,0.0107549,266.833,,
4527,2345,2405,2406,0,-0.00481892,0.0100123,274.667,,
4528,2345,2406,2407,0,-0.00159772,0.0101089,293.583,,
4529,2345,2407,2346,0,-0.00132529,0.0107956,303.833,,
4530,2346,2407,2347,0,-0.000915527,0.0131683,326.25,,
4531,2347,2407,2408,0,-0.000876268,0.0150859,338.917,,
4532,2347,2408,2409,0,-0.00183535,0.0172068,359.167,,
4533,2347,2409,2348,0,-0.00263182,0.0171458,366.917,,
4534,2348,2409,2349,0,-0.00397237,0.0172679,382.167,,
4535,2349,2409,2410,0,-0.0046463,0.0177409,389.583,,
4536,2349,2410,2411,0,-0.00597,0.0177765,400.583,,
4537,2349,2411,2350,0,-0.0067749,0.0171865,404.083,,
4538,2350,2411,2351,0,-0.00753657,0.0175578,410.667,,
4539,2351,2411,2412,0,-0.00726827,0.0185445,413.417,,
4540,2351,2412,2413,0,-0.007665,0.0192617,417.25,,
4541,2351,2413,2352,0,-0.008461,0.0191498,418.5,,
4542,2352,2413,2353,0,-0.0091273,0.0203959,420.917,,
4543,2353,2413,2414,0,-0.00909678,0.0214488,422,,
4544,2353,2414,2415,0,-0.0100835,0.022878,423.417,,
4545,2353,2415,2354,0,-0.0110067,0.0237223,423.833,,
4546,2354,2415,2355,0,-0.0121714,0.0257009,424.667,,
4547,2355,2415,2416,0,-0.0124003,0.0263163,425.083,,
4548,2355,2416,2417,0,-0.0137024,0.0282135,425.583,,
4549,2355,2417,2356,0,-0.0148697,0.029953,425.75,,
4550,2356,2417,2357,0,-0.0163803,0.0320435,426.083,,
4551,2357,2417,2418,0,-0.0165278,0.0319926,426.167,,
4552,2357,2418,2419,0,-0.0180359,0.0337016,426.333,,
4553,2357,2419,2358,0,-0.0194804,0.0357463,426.417,,
4554,2358,2419,2359,0,-0.0209757,0.0372925,426.5,,
4555,2359,2419,2420,0,-0.0209452,0.0365397,426.5,,
4556,2359,2420,2421,0,-0.0222321,0.0377299,426.583,,
4557,2359,2421,2360,0,-0.0236613,0.0399373,426.667,,
4558,2360,2421,2361,0,-0.024821,0.0411174,426.75,,
4559,2361,2421,2422,0,-0.0243785,0.039917,426.75,,
4560,2361,2422,2423,0,-0.0252126,0.0409342,426.75,,
4561,2361,2423,2362,0,-0.0266571,0.0432332,426.75,,
4562,2362,2423,2363,0,-0.0272013,0.044047,426.75,,
4563,2363,2423,2424,0,-0.026179,0.0425924,426.75,,
4564,2363,2424,2425,0,-0.0262299,0.0431315,426.75,,
4565,2363,2425,2364,0,-0.0273539,0.0450541,426.75,,
4566,2364,2425,2365,0,-0.0270742,0.0453186,426.75,,
4567,2365,2425,2426,0,-0.025706,0.0436707,426.75,,
4568,2365,2426,2427,0,-0.0253754,0.0437622,426.667,,
4569,2365,2427,2366,0,-0.0263621,0.0455526,426.583,,
4570,2366,2427,2367,0,-0.0260874,0.0455627,426.5,,
4571,2367,2427,2428,0,-0.0248973,0.0436503,426.5,,
4572,2367,2428,2429,0,-0.0246633,0.0434163,426.333,,
4573,2367,2429,2368,0,-0.0255941,0.0451457,426.167,,
4574,2368,2429,2369,0,-0.0252482,0.0446167,425.833,,
4575,2369,2429,2430,0,-0.0239309,0.0423482,425.667,,
4576,2369,2430,2431,0,-0.0236053,0.0414124,425.167,,
4577,2369,2431,2370,0,-0.0245616,0.0424398,424.833,,
4578,2370,2431,2371,0,-0.0246175,0.0407003,423.917,,
4579,2371,2431,2432,0,-0.0238342,0.0384318,423.417,,
4580,2371,2432,2433,0,-0.0243378,0.036204,422,,
4581,2371,2433,2372,0,-0.0251465,0.0356954,420.917,,
4582,2372,2433,2373,0,-0.0244191,0.0322215,418.417,,
4583,2373,2433,2434,0,-0.0237376,0.0299021,417.167,,
4584,2373,2434,2435,0,-0.0215912,0.0259755,413.167,,
4585,2373,2435,2374,0,-0.0194702,0.0239563,410.083,,
4586,2374,2435,2375,0,-0.0158564,0.0197042,403.667,,
4587,2375,2435,2436,0,-0.0147146,0.0178223,400.75,,
4588,2375,2436,2437,0,-0.0113068,0.0139592,391.75,,
4589,2375,2437,2376,0,-0.00893021,0.0115941,385.083,,
4590,2376,2437,2377,0,-0.0067749,0.00790278,371.417,,
4591,2377,2437,2438,0,-0.00692495,0.00673676,365,,
4592,2377,2438,2439,0,-0.00614802,0.00377337,345.5,,
4593,2377,2439,2378,0,-0.00642395,0.00346947,331.25,,
4594,2378,2439,2379,0,-0.00821304,0.00481097,307.083,,
4595,2379,2439,2440,0,-0.00855637,0.00503731,297,,
4596,2379,2440,2441,0,-0.0125071,0.00965881,276.917,,
4597,2379,2441,2380,0,-0.0156631,0.0138016,268.083,,
4598,2380,2441,2381,0,-0.0199636,0.018308,256.917,,
4599,2381,2441,2442,0,-0.0226491,0.019371,254.042,,
4600,2381,2442,2443,0,-0.0266266,0.0224813,248.458,,
4601,2381,2443,2382,0,-0.0268046,0.0233205,246.458,,
4602,2382,2443,2383,0,-0.0291494,0.0236257,244,,
4603,2383,2443,2444,0,-0.03184,0.0238597,243.125,,
4604,2383,2444,2445,0,-0.033254,0.0234629,241.083,,
4605,2383,2445,2384,0,-0.0318502,0.0227356,240.167,,
4606,2384,2445,2385,0,-0.0323486,0.0227305,238.958,,
4607,2385,2445,2446,0,-0.0334981,0.0231069,238.583,,
4608,2385,2446,2447,0,-0.0325572,0.0225016,237.583,,
4609,2385,2447,2386,0,-0.0311584,0.0218302,237.042,,
4610,2386,2447,2387,0,-0.0295868,0.0204417,236.167,,
4611,2387,2447,2448,0,-0.0286662,0.0194397,235.792,,
4612,2387,2448,2449,0,-0.0260061,0.0172043,235.042,,
4613,2387,2449,2388,0,-0.0251109,0.0163371,234.708,,
4614,2388,2449,2389,0,-0.022761,0.0140813,234.125,,
4615,2389,2449,2450,0,-0.0204366,0.012352,233.875,,
4616,2389,2450,2451,0,-0.0181681,0.0102793,233.458,,
4617,2389,2451,2390,0,-0.019165,0.010404,233.333,,
4618,2390,2451,2391,0,-0.0182088,0.00934855,233.083,,
4619,2391,2451,2452,0,-0.0155919,0.00789134,232.958,,
4620,2392,2453,2454,0,-0.00957489,0.0046107,232.167,,
4621,2392,2454,2393,0,-0.00927989,0.00447464,232.208,,
4622,2393,2454,2394,0,-0.00953929,0.00468063,232.417,,
4623,2394,2454,2455,0,-0.0100708,0.00500997,232.542,,
4624,2394,2455,2456,0,-0.0103938,0.00530116,232.75,,
4625,2394,2456,2395,0,-0.0102361,0.00528336,232.875,,
4626,2395,2456,2396,0,-0.0106328,0.00562286,233.167,,
4627,2396,2456,2457,0,-0.0111109,0.00594203,233.375,,
4628,2396,2457,2458,0,-0.0115051,0.00628026,233.792,,
4629,2396,2458,2397,0,-0.0115178,0.00633748,234,,
4630,2397,2458,2398,0,-0.0119629,0.00667445,234.5,,
4631,2398,2458,2459,0,-0.0123164,0.0069313,234.75,,
4632,2398,2459,2460,0,-0.0126724,0.0071907,235.375,,
4633,2398,2460,2399,0,-0.0127487,0.00721741,235.708,,
4634,2399,2460,2400,0,-0.0130819,0.00740941,236.542,,
4635,2400,2460,2461,0,-0.0132548,0.00754547,237.042,,
4636,2400,2461,2462,0,-0.0135218,0.00766246,238.083,,
4637,2400,2462,2401,0,-0.013738,0.00771586,238.625,,
4638,2401,2462,2402,0,-0.0141576,0.00815964,239.917,,
4639,2402,2462,2463,0,-0.014211,0.00850042,240.708,,
4640,2402,2463,2464,0,-0.0147222,0.00997416,242.75,,
4641,2402,2464,2403,0,-0.0151876,0.0110346,244,,
4642,2403,2464,2404,0,-0.0152181,0.0121943,246.167,,
4643,2404,2464,2465,0,-0.0147095,0.0121969,247.083,,
4644,2404,2465,2466,0,-0.0125326,0.0117925,251.458,,
4645,2404,2466,2405,0,-0.0111033,0.0115178,254.875,,
4646,2405,2466,2406,0,-0.0067962,0.0105031,266.583,,
4647,2406,2466,2467,0,-0.00380198,0.00997416,275.083,,
4648,2406,2467,2468,0,-0.000626405,0.0102692,294.417,,
4649,2406,2468,2407,0,-0.000399431,0.0108948,304.833,,
4650,2407,2468,2408,0,-8.7738e-005,0.0134989,327.75,,
4651,2408,2468,2469,0,-0.000115832,0.0155945,340.083,,
4652,2408,2469,2470,0,-0.00128806,0.0179749,360,,
4653,2408,2470,2409,0,-0.00221904,0.0180003,367.917,,
4654,2409,2470,2410,0,-0.00368945,0.0184123,383.083,,
4655,2410,2470,2471,0,-0.00421842,0.0190481,390.5,,
4656,2410,2471,2472,0,-0.00536092,0.0192515,401.583,,
4657,2410,2472,2411,0,-0.00615565,0.0186513,405.167,,
4658,2411,2472,2412,0,-0.00669225,0.0190481,411.417,,
4659,2412,2472,2473,0,-0.00637945,0.0201162,414,,
4660,2412,2473,2474,0,-0.00679016,0.0207418,417.667,,
4661,2412,2474,2413,0,-0.00749969,0.0203908,418.917,,
4662,2413,2474,2414,0,-0.00826518,0.0213318,421.25,,
4663,2414,2474,2475,0,-0.00846354,0.0223948,422.25,,
4664,2414,2475,2476,0,-0.00952657,0.0234121,423.583,,
4665,2414,2476,2415,0,-0.0103149,0.0237783,424,,
4666,2415,2476,2416,0,-0.011467,0.025238,424.833,,
4667,2416,2476,2477,0,-0.0117238,0.0258891,425.167,,
4668,2416,2477,2478,0,-0.0128377,0.0272878,425.667,,
4669,2416,2478,2417,0,-0.013883,0.0285339,425.833,,
4670,2417,2478,2418,0,-0.0151978,0.0302226,426.083,,
4671,2418,2478,2479,0,-0.0152054,0.0302175,426.167,,
4672,2418,2479,2480,0,-0.0165456,0.0315704,426.333,,
4673,2418,2480,2419,0,-0.0180461,0.0332845,426.417,,
4674,2419,2480,2420,0,-0.01946,0.0345764,426.5,,
4675,2420,2480,2481,0,-0.0192362,0.0338745,426.5,,
4676,2420,2481,2482,0,-0.020401,0.0348612,426.583,,
4677,2420,2482,2421,0,-0.0219116,0.0367533,426.667,,
4678,2421,2482,2422,0,-0.0228984,0.0377604,426.75,,
4679,2422,2482,2483,0,-0.0222117,0.0367228,426.75,,
4680,2422,2483,2484,0,-0.0228424,0.0376689,426.75,,
4681,2422,2484,2423,0,-0.0243632,0.0397237,426.75,,
4682,2423,2484,2424,0,-0.0247854,0.040568,426.75,,
4683,2424,2484,2485,0,-0.0235341,0.0393168,426.75,,
4684,2424,2485,2486,0,-0.0235748,0.0398865,426.75,,
4685,2424,2486,2425,0,-0.0248769,0.0416768,426.75,,
4686,2425,2486,2426,0,-0.0246328,0.0419515,426.75,,
4687,2426,2486,2487,0,-0.0231679,0.0403849,426.667,,
4688,2426,2487,2488,0,-0.0229238,0.0403849,426.583,,
4689,2426,2488,2427,0,-0.024058,0.0420431,426.583,,
4690,2427,2488,2428,0,-0.0238546,0.041921,426.5,,
4691,2428,2488,2489,0,-0.0225779,0.039978,426.417,,
4692,2428,2489,2490,0,-0.0223389,0.0395813,426.25,,
4693,2428,2490,2429,0,-0.0233816,0.0412903,426.167,,
4694,2429,2490,2430,0,-0.022995,0.0407511,425.833,,
4695,2430,2490,2491,0,-0.0215251,0.0384623,425.667,,
4696,2430,2491,2492,0,-0.021169,0.0377401,425.25,,
4697,2430,2492,2431,0,-0.0223134,0.039093,424.917,,
4698,2431,2492,2432,0,-0.0224864,0.037852,424.083,,
4699,2432,2492,2493,0,-0.0215149,0.035675,423.667,,
4700,2432,2493,2494,0,-0.022405,0.0341085,422.25,,
4701,2432,2494,2433,0,-0.02388,0.0340576,421.25,,
4702,2433,2494,2434,0,-0.0240072,0.0312297,418.917,,
4703,2434,2494,2495,0,-0.0233816,0.0291951,417.667,,
4704,2434,2495,2496,0,-0.0220947,0.0258535,413.917,,
4705,2434,2496,2435,0,-0.0205739,0.0239614,411.167,,
4706,2435,2496,2436,0,-0.0173111,0.0200602,405.167,,
4707,2436,2496,2497,0,-0.0162786,0.0185445,402.167,,
4708,2436,2497,2498,0,-0.0131607,0.0150197,393.5,,
4709,2436,2498,2437,0,-0.0107854,0.0126724,387.5,,
4710,2437,2498,2438,0,-0.00855891,0.00914129,374.417,,
4711,2438,2498,2499,0,-0.00898616,0.00870387,367.25,,
4712,2438,2499,2500,0,-0.00755564,0.00551605,347.25,,
4713,2438,2500,2439,0,-0.00635147,0.00299009,334.917,,
4714,2439,2500,2440,0,-0.00697072,0.00291252,310.583,,
4715,2440,2500,2501,0,-0.00853348,0.00454712,299.167,,
4716,2440,2501,2502,0,-0.0131734,0.00824865,279.75,,
4717,2440,2502,2441,0,-0.0155614,0.0112356,271.083,,
4718,2441,2502,2442,0,-0.021403,0.0164413,259.375,,
4719,2442,2502,2503,0,-0.0267131,0.0179392,256.167,,
4720,2442,2503,2504,0,-0.0316467,0.021815,250,,
4721,2442,2504,2443,0,-0.0303141,0.0234273,247.625,,
4722,2443,2504,2444,0,-0.0331828,0.0245005,244.75,,
4723,2444,2504,2505,0,-0.0362345,0.0242615,243.542,,
4724,2444,2505,2506,0,-0.0368245,0.0238241,241.333,,
4725,2444,2506,2445,0,-0.0351868,0.0236664,240.5,,
4726,2445,2506,2446,0,-0.0349325,0.0233154,239.208,,
4727,2446,2506,2507,0,-0.0352376,0.0228882,238.75,,
4728,2446,2507,2508,0,-0.0334981,0.0219777,237.667,,
4729,2446,2508,2447,0,-0.032252,0.0217997,237.125,,
4730,2447,2508,2448,0,-0.0299327,0.0201263,236.208,,
4731,2448,2508,2509,0,-0.028244,0.0185242,235.792,,
4732,2448,2509,2510,0,-0.0248871,0.0160878,235.042,,
4733,2448,2510,2449,0,-0.0239156,0.0154546,234.708,,
4734,2449,2510,2450,0,-0.020696,0.0128581,234.125,,
4735,2450,2510,2511,0,-0.0177104,0.0107117,233.833,,
4736,2450,2511,2512,0,-0.0145976,0.00834656,233.375,,
4737,2450,2512,2451,0,-0.0153147,0.00842031,233.25,,
4738,2451,2512,2452,0,-0.0136948,0.00708771,233,,
4739,2452,2512,2513,0,-0.0108159,0.00548617,232.875,,
4740,2453,2514,2515,0,-0.0104675,0.00506592,232.25,,
4741,2453,2515,2454,0,-0.0100937,0.00489171,232.292,,
4742,2454,2515,2455,0,-0.0103302,0.00508499,232.458,,
4743,2455,2515,2516,0,-0.01091,0.00544103,232.583,,
4744,2455,2516,2517,0,-0.0111872,0.00571187,232.833,,
4745,2455,2517,2456,0,-0.0109304,0.00564702,232.917,,
4746,2456,2517,2457,0,-0.0112508,0.00594838,233.25,,
4747,2457,2517,2518,0,-0.0117722,0.00629298,233.458,,
4748,2457,2518,2519,0,-0.012085,0.00659815,233.833,,
4749,2457,2519,2458,0,-0.0119578,0.0065918,234.042,,
4750,2458,2519,2459,0,-0.012324,0.00690587,234.5,,
4751,2459,2519,2520,0,-0.012736,0.00719833,234.75,,
4752,2459,2520,2521,0,-0.013031,0.00744502,235.375,,
4753,2459,2521,2460,0,-0.0129751,0.00741196,235.75,,
4754,2460,2521,2461,0,-0.0132243,0.00757472,236.583,,
4755,2461,2521,2522,0,-0.0134761,0.00777181,237.042,,
4756,2461,2522,2523,0,-0.0136312,0.00786336,238.083,,
4757,2461,2523,2462,0,-0.0136464,0.00778325,238.667,,
4758,2462,2523,2463,0,-0.013916,0.00817744,240,,
4759,2463,2523,2524,0,-0.0140305,0.00863902,240.75,,
4760,2463,2524,2525,0,-0.0143916,0.0100861,242.75,,
4761,2463,2525,2464,0,-0.0147883,0.0110982,244.042,,
4762,2464,2525,2465,0,-0.0147451,0.0121613,246.208,,
4763,2465,2525,2526,0,-0.0141678,0.012207,247.125,,
4764,2465,2526,2527,0,-0.0118688,0.011706,251.708,,
4765,2465,2527,2466,0,-0.0102692,0.0112559,255.167,,
4766,2466,2527,2467,0,-0.00584571,0.0104523,267.083,,
4767,2467,2527,2528,0,-0.00286543,0.0102717,275.833,,
4768,2467,2528,2529,0,0.000396132,0.0108058,295.333,,
4769,2467,2529,2468,0,0.000591437,0.0112813,305.917,,
4770,2468,2529,2469,0,0.000790318,0.0140025,328.667,,
4771,2469,2529,2530,0,0.000722448,0.0162354,340.333,,
4772,2469,2530,2531,0,-0.000622869,0.0188293,359.667,,
4773,2469,2531,2470,0,-0.00172722,0.0189768,367.917,,
4774,2470,2531,2471,0,-0.00318718,0.0196381,383.25,,
4775,2471,2531,2532,0,-0.00347964,0.0203298,390.25,,
4776,2471,2532,2533,0,-0.00451978,0.0206655,401.75,,
4777,2471,2533,2472,0,-0.00536982,0.0201772,405.833,,
4778,2472,2533,2473,0,-0.00585175,0.0206451,412,,
4779,2473,2533,2534,0,-0.00562668,0.0216471,414.417,,
4780,2473,2534,2535,0,-0.00619761,0.0222117,418,,
4781,2473,2535,2474,0,-0.00683339,0.0218353,419.25,,
4782,2474,2535,2475,0,-0.00774129,0.0225474,421.5,,
4783,2475,2535,2536,0,-0.00809479,0.0235036,422.417,,
4784,2475,2536,2537,0,-0.00913747,0.024231,423.75,,
4785,2475,2537,2476,0,-0.00984701,0.024292,424.167,,
4786,2476,2537,2477,0,-0.0108922,0.0253092,424.917,,
4787,2477,2537,2538,0,-0.0110372,0.0259755,425.25,,
4788,2477,2538,2539,0,-0.0119146,0.026947,425.667,,
4789,2477,2539,2478,0,-0.0128835,0.0276794,425.833,,
4790,2478,2539,2479,0,-0.0139364,0.0289205,426.083,,
4791,2479,2539,2540,0,-0.0137685,0.0290527,426.167,,
4792,2479,2540,2541,0,-0.0148748,0.0300395,426.333,,
4793,2479,2541,2480,0,-0.0163829,0.0312602,426.417,,
4794,2480,2541,2481,0,-0.0176595,0.0322723,426.5,,
4795,2481,2541,2542,0,-0.0172729,0.0317841,426.5,,
4796,2481,2542,2543,0,-0.0183258,0.0325623,426.583,,
4797,2481,2543,2482,0,-0.0198771,0.0340373,426.667,,
4798,2482,2543,2483,0,-0.0207011,0.0348918,426.75,,
4799,2483,2543,2544,0,-0.0197703,0.0340678,426.75,,
4800,2483,2544,2545,0,-0.020167,0.0348511,426.75,,
4801,2483,2545,2484,0,-0.0217285,0.0366211,426.75,,
4802,2484,2545,2485,0,-0.0219981,0.0374247,426.75,,
4803,2485,2545,2546,0,-0.0205688,0.0362549,426.75,,
4804,2485,2546,2547,0,-0.0206045,0.0367533,426.667,,
4805,2485,2547,2486,0,-0.0220744,0.0384928,426.667,,
4806,2486,2547,2487,0,-0.0219116,0.0387166,426.583,,
4807,2487,2547,2548,0,-0.0203552,0.0370992,426.5,,
4808,2487,2548,2549,0,-0.0202026,0.0369771,426.5,,
4809,2487,2549,2488,0,-0.0215149,0.0385946,426.5,,
4810,2488,2549,2489,0,-0.0213725,0.0383097,426.417,,
4811,2489,2549,2550,0,-0.0199585,0.0362752,426.333,,
4812,2489,2550,2551,0,-0.0197296,0.0357666,426.167,,
4813,2489,2551,2490,0,-0.0209045,0.0374044,426.083,,
4814,2490,2551,2491,0,-0.0204773,0.0368245,425.833,,
4815,2491,2551,2552,0,-0.0188802,0.0345968,425.667,,
4816,2491,2552,2553,0,-0.0184886,0.0340068,425.25,,
4817,2491,2553,2492,0,-0.0197296,0.0355123,425,,
4818,2492,2553,2493,0,-0.0199025,0.0346883,424.25,,
4819,2493,2553,2554,0,-0.0186869,0.0325724,423.75,,
4820,2493,2554,2555,0,-0.0196533,0.0314941,422.417,,
4821,2493,2555,2494,0,-0.021759,0.0320435,421.5,,
4822,2494,2555,2495,0,-0.0226084,0.0299581,419.25,,
4823,2495,2555,2556,0,-0.0216522,0.0279185,418,,
4824,2495,2556,2557,0,-0.021286,0.0253906,414.333,,
4825,2495,2557,2496,0,-0.0209554,0.0240885,411.833,,
4826,2496,2557,2497,0,-0.0184021,0.0206807,406.083,,
4827,2497,2557,2558,0,-0.0170695,0.0196737,402.917,,
4828,2497,2558,2559,0,-0.014506,0.0168152,394.417,,
4829,2497,2559,2498,0,-0.0127207,0.0142975,388.917,,
4830,2498,2559,2499,0,-0.0107727,0.0115128,375.75,,
4831,2499,2559,2560,0,-0.0111059,0.0124334,367.417,,
4832,2499,2560,2561,0,-0.0102463,0.0102526,346.667,,
4833,2499,2561,2500,0,-0.00848262,0.00614421,335,,
4834,2500,2561,2501,0,-0.0088412,0.00525284,311.25,,
4835,2501,2561,2562,0,-0.0127335,0.00813039,299.417,,
4836,2501,2562,2563,0,-0.0191116,0.0103722,281.5,,
4837,2501,2563,2502,0,-0.0198593,0.0111961,273.917,,
4838,2502,2563,2503,0,-0.0275574,0.0156809,262.042,,
4839,2503,2563,2564,0,-0.0363261,0.0175273,258.667,,
4840,2503,2564,2565,0,-0.0405986,0.020518,251.292,,
4841,2503,2565,2504,0,-0.0367635,0.0225474,248.5,,
4842,2504,2565,2505,0,-0.0384827,0.0239207,244.917,,
4843,2505,2565,2566,0,-0.0409546,0.0228882,243.417,,
4844,2505,2566,2567,0,-0.0397237,0.0224864,241.292,,
4845,2505,2567,2506,0,-0.0378418,0.0230815,240.583,,
4846,2506,2567,2507,0,-0.0365092,0.0224965,239.292,,
4847,2507,2567,2568,0,-0.0357564,0.0212301,238.667,,
4848,2507,2568,2569,0,-0.0332489,0.0202128,237.583,,
4849,2507,2569,2508,0,-0.0322622,0.0205688,237.125,,
4850,2508,2569,2509,0,-0.0293274,0.0187887,236.167,,
4851,2509,2569,2570,0,-0.026825,0.0167084,235.708,,
4852,2509,2570,2571,0,-0.0229187,0.0142568,234.958,,
4853,2509,2571,2510,0,-0.0220642,0.0139008,234.667,,
4854,2510,2571,2511,0,-0.0181071,0.0111211,234.042,,
4855,2511,2571,2572,0,-0.0146077,0.00877762,233.708,,
4856,2511,2572,2573,0,-0.0109507,0.00629425,233.292,,
4857,2511,2573,2512,0,-0.0113373,0.00627263,233.167,,
4858,2514,2575,2576,0,-0.0115102,0.0055898,232.292,,
4859,2514,2576,2515,0,-0.0110448,0.00537237,232.333,,
4860,2515,2576,2516,0,-0.0112508,0.0055542,232.5,,
4861,2516,2576,2577,0,-0.011879,0.00594457,232.625,,
4862,2516,2577,2578,0,-0.0121104,0.00620015,232.875,,
4863,2516,2578,2517,0,-0.0117594,0.00608063,233,,
4864,2517,2578,2518,0,-0.0120239,0.00636037,233.292,,
4865,2518,2578,2579,0,-0.0125758,0.0067304,233.417,,
4866,2518,2579,2580,0,-0.0128174,0.00700633,233.792,,
4867,2518,2580,2519,0,-0.0125783,0.00694148,234.042,,
4868,2519,2580,2520,0,-0.0128632,0.00722758,234.5,,
4869,2520,2580,2581,0,-0.0133057,0.00754547,234.75,,
4870,2520,2581,2582,0,-0.013532,0.00777817,235.375,,
4871,2520,2582,2521,0,-0.0133845,0.00770696,235.75,,
4872,2521,2582,2522,0,-0.0135803,0.00787099,236.583,,
4873,2522,2582,2583,0,-0.0138753,0.00812022,237.042,,
4874,2522,2583,2584,0,-0.0139771,0.00822449,238.083,,
4875,2522,2584,2523,0,-0.0138372,0.00806681,238.667,,
4876,2523,2584,2524,0,-0.0139669,0.00844828,240,,
