Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4088,2117,2178,2179,0,-0.0611776,0.133464,85.4375,,
4089,2117,2179,2180,0,-0.0656738,0.141683,84.0208,,
4090,2117,2180,2118,0,-0.0707194,0.156372,81.6875,,
4091,2118,2180,2119,0,-0.074646,0.162679,80.25,,
4092,2119,2180,2181,0,-0.0736694,0.154948,81.1875,,
4093,2119,2181,2182,0,-0.0772705,0.159831,79.8333,,
4094,2119,2182,2120,0,-0.0813599,0.172404,77.5,,
4095,2120,2182,2121,0,-0.0843506,0.176066,76.1875,,
4096,2121,2182,2183,0,-0.0837809,0.167114,77.2708,,
4097,2121,2183,2184,0,-0.0867716,0.169474,76.0208,,
4098,2121,2184,2122,0,-0.0900269,0.181234,74.25,,
4099,2122,2184,2123,0,-0.0923055,0.181519,73.5833,,
4100,2123,2184,2185,0,-0.0921224,0.170858,74.1458,,
4101,2123,2185,2186,0,-0.0938721,0.168457,73.5208,,
4102,2123,2186,2124,0,-0.0935669,0.172404,72.7083,,
4103,2124,2186,2125,0,-0.0918986,0.161987,72.5,,
4104,2125,2186,2187,0,-0.0940552,0.153035,72.7083,,
4105,2125,2187,2188,0,-0.0917765,0.140137,72.4792,,
4106,2125,2188,2126,0,-0.0840454,0.133789,72.2083,,
4107,2126,2188,2127,0,-0.0765381,0.116943,72.1458,,
4108,2127,2188,2189,0,-0.0812378,0.10907,72.2083,,
4109,2127,2189,2190,0,-0.0725098,0.0926921,72.1875,,
4110,2127,2190,2128,0,-0.0582581,0.0841471,72.1042,,
4111,2128,2190,2129,0,-0.0493571,0.0708313,72.125,,
4112,2129,2190,2191,0,-0.0532125,0.0640869,72.1875,,
4113,2129,2191,2192,0,-0.0458171,0.0542196,72.1875,,
4114,2129,2192,2130,0,-0.0378316,0.0532735,72.2708,,
4115,2130,2192,2131,0,-0.0355733,0.049174,72.4167,,
4116,2131,2192,2193,0,-0.0367635,0.0435689,72.375,,
4117,2131,2193,2194,0,-0.0330709,0.0414937,72.5625,,
4118,2131,2194,2132,0,-0.0304209,0.0455424,72.8125,,
4119,2132,2194,2133,0,-0.0292358,0.0448812,72.8958,,
4120,2133,2194,2195,0,-0.0281067,0.0397847,72.7083,,
4121,2133,2195,2196,0,-0.0287069,0.0389404,72.5833,,
4122,2133,2196,2134,0,-0.0321198,0.042867,72.6875,,
4123,2134,2196,2135,0,-0.0328471,0.0409241,72.5,,
4124,2135,2196,2197,0,-0.0302175,0.0363057,72.1875,,
4125,2135,2197,2198,0,-0.0293579,0.0346883,71.9583,,
4126,2135,2198,2136,0,-0.0307159,0.0354207,72.0208,,
4127,2136,2198,2137,0,-0.0302226,0.0328522,71.7708,,
4128,2137,2198,2199,0,-0.0292816,0.031311,71.5417,,
4129,2137,2199,2200,0,-0.0310974,0.0293579,71.3958,,
4130,2137,2200,2138,0,-0.033137,0.0290019,71.4792,,
4131,2138,2200,2139,0,-0.0358378,0.0272064,71.4167,,
4132,2139,2200,2201,0,-0.0371602,0.0263672,71.2083,,
4133,2139,2201,2202,0,-0.0417379,0.0264537,71.1875,,
4134,2139,2202,2140,0,-0.0444336,0.0264689,71.3125,,
4135,2140,2202,2141,0,-0.0510356,0.0285746,71.25,,
4136,2141,2202,2203,0,-0.055481,0.0312754,71.1458,,
4137,2141,2203,2204,0,-0.0638123,0.0348206,71.1042,,
4138,2141,2204,2142,0,-0.0675049,0.0356954,71.125,,
4139,2142,2204,2143,0,-0.0766195,0.0396118,71.0833,,
4140,2143,2204,2205,0,-0.0821126,0.0423075,71.0625,,
4141,2143,2205,2206,0,-0.0926514,0.0469462,71.0625,,
4142,2143,2206,2144,0,-0.0970256,0.0485229,71.0625,,
4143,2144,2206,2146,0,-0.105347,0.0523071,71.0625,,
4144,2145,2206,2207,0,-0.110881,0.0556641,71.0625,,
4145,2146,2206,2145,0,-0.110291,0.0550741,71.0625,,
4146,2147,2209,2149,0,-0.0633138,0.032196,71.2708,,
4147,2149,2209,2210,0,-0.0633952,0.0325928,71.2917,,
4148,2149,2210,2211,0,-0.0637004,0.0333455,71.25,,
4149,2149,2211,2150,0,-0.0643717,0.0338643,71.1875,,
4150,2150,2211,2151,0,-0.0651042,0.0350037,71.1042,,
4151,2151,2211,2212,0,-0.0646769,0.0352783,71.0833,,
4152,2151,2212,2213,0,-0.0650635,0.0361837,70.9792,,
4153,2151,2213,2152,0,-0.0661621,0.037028,70.8958,,
4154,2152,2213,2153,0,-0.066569,0.0385335,70.7917,,
4155,2153,2213,2214,0,-0.0657349,0.0389608,70.7708,,
4156,2153,2214,2215,0,-0.0663656,0.0415853,70.6458,,
4157,2153,2215,2154,0,-0.0678101,0.0436808,70.5417,,
4158,2154,2215,2155,0,-0.0678711,0.047404,70.4583,,
4159,2155,2215,2216,0,-0.06663,0.0494181,70.5,,
4160,2155,2216,2217,0,-0.0634054,0.0564168,70.5625,,
4161,2155,2217,2156,0,-0.0618184,0.0613302,70.5833,,
4162,2156,2217,2157,0,-0.0557149,0.0681559,70.75,,
4163,2157,2217,2218,0,-0.0509033,0.070638,70.8542,,
4164,2157,2218,2219,0,-0.0434774,0.0687561,70.9583,,
4165,2157,2219,2158,0,-0.0406799,0.0643107,71,,
4166,2158,2219,2159,0,-0.0320485,0.054189,71.0833,,
4167,2159,2219,2220,0,-0.0265198,0.0479431,71.125,,
4168,2159,2220,2221,0,-0.0177561,0.0354513,71.25,,
4169,2159,2221,2160,0,-0.0142288,0.0291494,71.3125,,
4170,2160,2221,2161,0,-0.00655079,0.0193354,71.3958,,
4171,2161,2221,2222,0,-0.00254536,0.0161972,71.3958,,
4172,2161,2222,2223,0,0.000620127,0.0144577,71.4375,,
4173,2161,2223,2162,0,0.000198046,0.0155258,71.5,,
4174,2162,2223,2163,0,-0.000378291,0.0194295,71.7083,,
4175,2163,2223,2224,0,-0.000825008,0.0227153,71.875,,
4176,2163,2224,2225,0,-0.000733534,0.026474,72.4583,,
4177,2163,2225,2164,0,-0.000329693,0.0267232,72.8333,,
4178,2164,2225,2165,0,0.000227114,0.0287933,73.875,,
4179,2165,2225,2226,0,0.000172277,0.0306193,74.5625,,
4180,2165,2226,2227,0,-0.000962436,0.0323537,76.25,,
4181,2165,2227,2166,0,-0.00196026,0.032313,77.2292,,
4182,2166,2227,2167,0,-0.00348727,0.0343424,79.2708,,
4183,2167,2227,2228,0,-0.00368309,0.0362345,80.3542,,
4184,2167,2228,2229,0,-0.00485039,0.0386251,82.1875,,
4185,2167,2229,2168,0,-0.00608571,0.039327,82.9167,,
4186,2168,2229,2169,0,-0.00792694,0.04245,84.375,,
4187,2169,2229,2230,0,-0.00816981,0.044576,85.1458,,
4188,2169,2230,2231,0,-0.0102234,0.0480347,86.4375,,
4189,2169,2231,2170,0,-0.0124817,0.0497437,86.8958,,
4190,2170,2231,2171,0,-0.0148493,0.0537923,88.0625,,
4191,2171,2231,2232,0,-0.0145925,0.0556335,88.8542,,
4192,2171,2232,2233,0,-0.0169627,0.0596517,90,,
4193,2171,2233,2172,0,-0.0198415,0.0626017,90.2083,,
4194,2172,2233,2173,0,-0.022639,0.0672811,91.1667,,
4195,2173,2233,2234,0,-0.0223745,0.0680339,92.0417,,
4196,2173,2234,2235,0,-0.0254161,0.072408,92.8125,,
4197,2173,2235,2174,0,-0.0289205,0.0773722,92.5,,
4198,2174,2235,2175,0,-0.0323435,0.082723,92.7292,,
4199,2175,2235,2236,0,-0.0319773,0.0816854,93.5,,
4200,2175,2236,2237,0,-0.0354614,0.0865479,93.3333,,
4201,2175,2237,2176,0,-0.0395915,0.0938721,92.1458,,
4202,2176,2237,2177,0,-0.0434367,0.0996704,91.3542,,
4203,2177,2237,2238,0,-0.0426534,0.096578,92.0208,,
4204,2177,2238,2239,0,-0.0463155,0.101644,90.9583,,
4205,2177,2239,2178,0,-0.0514323,0.112366,89,,
4206,2178,2239,2179,0,-0.055542,0.11912,87.625,,
4207,2179,2239,2240,0,-0.0536092,0.112488,88.3333,,
4208,2179,2240,2241,0,-0.0572306,0.118205,86.9792,,
4209,2179,2241,2180,0,-0.0636597,0.133057,84.8542,,
4210,2180,2241,2181,0,-0.0677287,0.140015,83.4583,,
4211,2181,2241,2242,0,-0.0644226,0.129944,84.3333,,
4212,2181,2242,2243,0,-0.0682271,0.135763,83.0208,,
4213,2181,2243,2182,0,-0.0751343,0.150716,80.7917,,
4214,2182,2243,2183,0,-0.078654,0.154338,79.5417,,
4215,2183,2243,2244,0,-0.0755819,0.144206,80.6042,,
4216,2183,2244,2245,0,-0.0792033,0.146769,79.3958,,
4217,2183,2245,2184,0,-0.0852661,0.159261,77.0833,,
4218,2184,2245,2185,0,-0.0883382,0.16036,75.875,,
4219,2185,2245,2246,0,-0.086202,0.149536,76.8333,,
4220,2185,2246,2247,0,-0.0896403,0.149251,75.625,,
4221,2185,2247,2186,0,-0.0935262,0.157674,74.0417,,
4222,2186,2247,2187,0,-0.0953776,0.152669,73.4375,,
4223,2187,2247,2248,0,-0.0960083,0.142334,73.875,,
4224,2187,2248,2249,0,-0.0988159,0.135173,73.3333,,
4225,2187,2249,2188,0,-0.0959066,0.132609,72.6667,,
4226,2188,2249,2189,0,-0.0928752,0.118388,72.4583,,
4227,2189,2249,2250,0,-0.0965169,0.110311,72.6458,,
4228,2189,2250,2251,0,-0.0898031,0.0941976,72.4375,,
4229,2189,2251,2190,0,-0.0774333,0.0858968,72.2292,,
4230,2190,2251,2191,0,-0.0670369,0.0706075,72.2083,,
4231,2191,2251,2252,0,-0.0695801,0.0634359,72.2292,,
4232,2191,2252,2253,0,-0.0585022,0.0512492,72.1458,,
4233,2191,2253,2192,0,-0.0485636,0.0485535,72.125,,
4234,2192,2253,2193,0,-0.0417684,0.0420024,72.1667,,
4235,2193,2253,2254,0,-0.0401917,0.0362651,72.1042,,
4236,2193,2254,2255,0,-0.0329997,0.0325419,72.2292,,
4237,2193,2255,2194,0,-0.0308838,0.036204,72.4792,,
4238,2194,2255,2195,0,-0.0271047,0.0351563,72.5417,,
4239,2195,2255,2256,0,-0.023997,0.0296427,72.3542,,
4240,2195,2256,2257,0,-0.0231374,0.0291545,72.2292,,
4241,2195,2257,2196,0,-0.0268453,0.0338236,72.2917,,
4242,2196,2257,2197,0,-0.0276286,0.0331319,72.0833,,
4243,2197,2257,2258,0,-0.0249888,0.0297902,71.8333,,
4244,2197,2258,2259,0,-0.0252075,0.0306753,71.6458,,
4245,2197,2259,2198,0,-0.0269877,0.0323995,71.6667,,
4246,2198,2259,2199,0,-0.0274048,0.0315908,71.5,,
4247,2199,2259,2260,0,-0.0272115,0.0308482,71.3542,,
4248,2199,2260,2261,0,-0.0301921,0.0296275,71.2083,,
4249,2199,2261,2200,0,-0.0322011,0.028417,71.2083,,
4250,2200,2261,2201,0,-0.0355632,0.0272217,71.0833,,
4251,2201,2261,2262,0,-0.0380249,0.0276998,70.8958,,
4252,2201,2262,2263,0,-0.0432129,0.0282745,70.875,,
4253,2201,2263,2202,0,-0.0453288,0.0278829,71.0417,,
4254,2202,2263,2203,0,-0.0524699,0.030599,71.0625,,
4255,2203,2263,2264,0,-0.0580953,0.0343679,70.9583,,
4256,2203,2264,2265,0,-0.0667826,0.0380249,70.9583,,
4257,2203,2265,2204,0,-0.0694885,0.0378011,71.0208,,
4258,2204,2265,2205,0,-0.0786743,0.0413717,71.0208,,
4259,2205,2265,2266,0,-0.0851237,0.044515,71,,
4260,2205,2266,2267,0,-0.0947266,0.0484517,71.0417,,
4261,2205,2267,2206,0,-0.0988159,0.0499471,71.0625,,
4262,2206,2267,2207,0,-0.107056,0.053772,71.0625,,
4263,2207,2267,2268,0,-0.110392,0.0552572,71.0625,,
4264,2208,2271,2209,0,-0.0629679,0.0318502,71.3333,,
4265,2209,2271,2210,0,-0.06309,0.0323181,71.3333,,
4266,2210,2271,2272,0,-0.0627747,0.032491,71.3333,,
4267,2210,2272,2273,0,-0.0628357,0.0331523,71.2708,,
4268,2210,2273,2211,0,-0.0634562,0.0337321,71.2292,,
4269,2211,2273,2212,0,-0.0637004,0.0345256,71.1458,,
4270,2212,2273,2274,0,-0.0628662,0.0344442,71.1042,,
4271,2212,2274,2275,0,-0.0628866,0.0350444,71,,
4272,2212,2275,2213,0,-0.0641073,0.0360311,70.9375,,
4273,2213,2275,2214,0,-0.0643717,0.0373027,70.8333,,
4274,2214,2275,2276,0,-0.0635783,0.0376078,70.7917,,
4275,2214,2276,2277,0,-0.0644328,0.0407308,70.7083,,
4276,2214,2277,2215,0,-0.0658569,0.0430501,70.625,,
4277,2215,2277,2216,0,-0.0660604,0.0471598,70.5625,,
4278,2216,2277,2278,0,-0.0647176,0.0492249,70.625,,
4279,2216,2278,2279,0,-0.0615438,0.0563558,70.6458,,
4280,2216,2279,2217,0,-0.0596619,0.0612895,70.6458,,
4281,2217,2279,2218,0,-0.0532633,0.0686849,70.7708,,
4282,2218,2279,2280,0,-0.0487773,0.0715535,70.8333,,
4283,2218,2280,2281,0,-0.0411682,0.0695496,70.9167,,
4284,2218,2281,2219,0,-0.0382284,0.064799,70.9583,,
4285,2219,2281,2220,0,-0.0299021,0.0541077,71.0417,,
4286,2220,2281,2282,0,-0.0244904,0.0478821,71.1042,,
4287,2220,2282,2283,0,-0.0159098,0.0357005,71.2292,,
4288,2220,2283,2221,0,-0.012558,0.0294342,71.2917,,
4289,2221,2283,2222,0,-0.00502523,0.0199941,71.3542,,
4290,2222,2283,2284,0,-0.00109927,0.0171483,71.3125,,
4291,2222,2284,2285,0,0.00155195,0.0156174,71.3542,,
4292,2222,2285,2223,0,0.00079147,0.0167236,71.4375,,
4293,2223,2285,2224,0,-7.73271e-005,0.0210775,71.6667,,
4294,2224,2285,2286,0,-0.000459035,0.0247548,71.8333,,
4295,2224,2286,2287,0,-0.000412305,0.0287933,72.4167,,
4296,2224,2287,2225,0,6.08762e-005,0.0288747,72.8333,,
4297,2225,2287,2226,0,0.000409881,0.0309499,73.8958,,
4298,2226,2287,2288,0,3.73125e-005,0.0329488,74.5625,,
4299,2226,2288,2289,0,-0.000973264,0.0346069,76.2917,,
4300,2226,2289,2227,0,-0.00173541,0.0343424,77.3125,,
4301,2227,2289,2228,0,-0.00292905,0.0361938,79.375,,
4302,2228,2289,2290,0,-0.00291379,0.0382996,80.4167,,
4303,2228,2290,2291,0,-0.00373141,0.0404663,82.25,,
4304,2228,2291,2229,0,-0.00491397,0.0407511,83.0417,,
4305,2229,2291,2230,0,-0.00639216,0.0435791,84.5417,,
4306,2230,2291,2292,0,-0.00629171,0.045756,85.2708,,
4307,2230,2292,2293,0,-0.00791677,0.0487976,86.625,,
4308,2230,2293,2231,0,-0.0100708,0.0500793,87.1875,,
4309,2231,2293,2232,0,-0.0120722,0.0536296,88.4375,,
4310,2232,2293,2294,0,-0.0116247,0.0552979,89.2083,,
4311,2232,2294,2295,0,-0.0137838,0.0586141,90.4583,,
4312,2232,2295,2233,0,-0.0166016,0.0609639,90.8333,,
4313,2233,2295,2234,0,-0.0192159,0.0646667,91.9167,,
4314,2234,2295,2296,0,-0.0187937,0.0651754,92.7292,,
4315,2234,2296,2297,0,-0.0215759,0.0683797,93.6458,,
4316,2234,2297,2235,0,-0.0250397,0.0722453,93.6042,,
4317,2235,2297,2236,0,-0.0281779,0.0761719,94.0625,,
4318,2236,2297,2298,0,-0.0274913,0.0749308,94.7708,,
4319,2236,2298,2299,0,-0.0305379,0.0783081,94.8958,,
4320,2236,2299,2237,0,-0.0347087,0.0844116,94.0208,,
4321,2237,2299,2238,0,-0.0380554,0.0886434,93.5,,
4322,2238,2299,2300,0,-0.0365906,0.0852661,94.125,,
4323,2238,2300,2301,0,-0.0395508,0.0886841,93.25,,
4324,2238,2301,2239,0,-0.0446777,0.0971273,91.5625,,
4325,2239,2301,2240,0,-0.0478617,0.101217,90.3125,,
4326,2240,2301,2302,0,-0.0451457,0.0952759,90.8958,,
4327,2240,2302,2303,0,-0.0477091,0.098409,89.6458,,
4328,2240,2303,2241,0,-0.0540466,0.110067,87.7083,,
4329,2241,2303,2242,0,-0.0571696,0.114848,86.4583,,
4330,2242,2303,2304,0,-0.0528361,0.105509,87.25,,
4331,2242,2304,2305,0,-0.0556946,0.109497,86.1042,,
4332,2242,2305,2243,0,-0.0638326,0.124654,84,,
4333,2243,2305,2244,0,-0.0676676,0.129476,82.8333,,
4334,2244,2305,2306,0,-0.0623779,0.117574,83.8333,,
4335,2244,2306,2307,0,-0.0664063,0.12148,82.625,,
4336,2244,2307,2245,0,-0.0753174,0.135946,80.4167,,
4337,2245,2307,2246,0,-0.079244,0.137614,79.0625,,
4338,2246,2307,2308,0,-0.074646,0.12616,79.8333,,
4339,2246,2308,2309,0,-0.0792033,0.126811,78.3958,,
4340,2246,2309,2247,0,-0.0872396,0.13798,76.4167,,
4341,2247,2309,2248,0,-0.0917562,0.136068,75.2708,,
4342,2248,2309,2310,0,-0.0892131,0.12443,75.7708,,
4343,2248,2310,2311,0,-0.0947469,0.120463,74.7917,,
4344,2248,2311,2249,0,-0.100098,0.124939,73.75,,
4345,2249,2311,2250,0,-0.10083,0.114299,73.2708,,
4346,2250,2311,2312,0,-0.0992432,0.102498,73.5833,,
4347,2250,2312,2313,0,-0.0947469,0.0886841,73.0625,,
4348,2250,2313,2251,0,-0.08962,0.0843709,72.5417,,
4349,2251,2313,2252,0,-0.0797933,0.0688985,72.3542,,
4350,2252,2313,2314,0,-0.0765584,0.0594482,72.3542,,
4351,2252,2314,2315,0,-0.0648295,0.0471191,72.1458,,
4352,2252,2315,2253,0,-0.0569865,0.0443827,72.0625,,
4353,2253,2315,2254,0,-0.0454712,0.0359497,71.9792,,
4354,2254,2315,2316,0,-0.0396016,0.0291901,71.9167,,
4355,2254,2316,2317,0,-0.0294545,0.0238546,71.9792,,
4356,2254,2317,2255,0,-0.0281321,0.0268911,72.1667,,
4357,2255,2317,2256,0,-0.0229085,0.0250397,72.2292,,
4358,2256,2317,2318,0,-0.0186335,0.0202026,72.0833,,
4359,2256,2318,2319,0,-0.0174179,0.0208079,71.9792,,
4360,2256,2319,2257,0,-0.0208333,0.0251567,72,,
4361,2257,2319,2258,0,-0.0219014,0.0264842,71.8125,,
4362,2258,2319,2320,0,-0.0200653,0.0253957,71.6667,,
4363,2258,2320,2321,0,-0.0217438,0.0287425,71.5,,
4364,2258,2321,2259,0,-0.0237986,0.0307159,71.4583,,
4365,2259,2321,2260,0,-0.0253855,0.0316976,71.3333,,
4366,2260,2321,2322,0,-0.0267843,0.0326742,71.2292,,
4367,2260,2322,2323,0,-0.0308838,0.0325623,71.0833,,
4368,2260,2323,2261,0,-0.0324656,0.030365,71.0417,,
4369,2261,2323,2262,0,-0.0369364,0.0296326,70.8542,,
4370,2262,2323,2324,0,-0.0410563,0.0323792,70.6875,,
4371,2262,2324,2325,0,-0.0473226,0.0333354,70.6042,,
4372,2262,2325,2263,0,-0.0483907,0.0311635,70.75,,
4373,2263,2325,2264,0,-0.056132,0.0345408,70.8125,,
4374,2264,2325,2326,0,-0.0631104,0.0391337,70.75,,
4375,2264,2326,2327,0,-0.0717163,0.0421143,70.8333,,
4376,2264,2327,2265,0,-0.0734253,0.0411784,70.8958,,
4377,2265,2327,2266,0,-0.0825806,0.0440979,70.9375,,
4378,2266,2327,2328,0,-0.088623,0.0468241,70.9583,,
4379,2266,2328,2329,0,-0.0971476,0.0498962,71.0208,,
4380,2266,2329,2267,0,-0.100708,0.0511068,71.0417,,
4381,2267,2329,2268,0,-0.108134,0.0540873,71.0625,,
4382,2269,2331,2332,0,-0.0633545,0.0320841,71.3958,,
4383,2271,2332,2272,0,-0.0627136,0.0322266,71.3542,,
4384,2272,2332,2333,0,-0.0622965,0.0323283,71.3542,,
4385,2272,2333,2334,0,-0.0616557,0.0325826,71.3125,,
4386,2272,2334,2273,0,-0.0621338,0.0331421,71.25,,
4387,2273,2334,2274,0,-0.0619202,0.0336405,71.1667,,
4388,2274,2334,2335,0,-0.0611471,0.0335388,71.125,,
4389,2274,2335,2336,0,-0.0612284,0.0341492,71.0208,,
4390,2274,2336,2275,0,-0.0620219,0.0348511,70.9583,,
4391,2275,2336,2276,0,-0.0624491,0.036143,70.8542,,
4392,2276,2336,2337,0,-0.0621033,0.0367432,70.8333,,
4393,2276,2337,2338,0,-0.0630086,0.039978,70.7708,,
4394,2276,2338,2277,0,-0.064209,0.0425008,70.7083,,
4395,2277,2338,2278,0,-0.0642904,0.0468852,70.6875,,
4396,2278,2338,2339,0,-0.0629171,0.0487976,70.7083,,
4397,2278,2339,2340,0,-0.059611,0.0560099,70.6875,,
4398,2278,2340,2279,0,-0.0578105,0.0612284,70.6875,,
4399,2279,2340,2280,0,-0.0514425,0.0690308,70.75,,
4400,2280,2340,2341,0,-0.0469462,0.0717367,70.8125,,
4401,2280,2341,2342,0,-0.0393066,0.0699666,70.8958,,
4402,2280,2342,2281,0,-0.0361938,0.0652568,70.9167,,
4403,2281,2342,2282,0,-0.0278422,0.0542806,71.0208,,
4404,2282,2342,2343,0,-0.022583,0.0484009,71.0833,,
4405,2282,2343,2344,0,-0.0138842,0.0364787,71.1875,,
4406,2282,2344,2283,0,-0.0105629,0.0301768,71.25,,
4407,2283,2344,2284,0,-0.00328509,0.0210648,71.2708,,
4408,2284,2344,2345,0,0.000490189,0.0182114,71.2083,,
4409,2284,2345,2346,0,0.00242758,0.0168381,71.25,,
4410,2284,2346,2285,0,0.00130351,0.0181605,71.3542,,
4411,2285,2346,2286,0,0.00016133,0.0229441,71.6042,,
4412,2286,2346,2347,0,-6.14325e-005,0.0268046,71.7708,,
4413,2286,2347,2348,0,-7.62145e-005,0.0311076,72.3542,,
4414,2286,2348,2287,0,0.000193278,0.0312856,72.7708,,
4415,2287,2348,2288,0,0.000293891,0.0333659,73.8542,,
4416,2288,2348,2349,0,-3.43323e-005,0.0354106,74.5,,
4417,2288,2349,2350,0,-0.000788053,0.0370789,76.2292,,
4418,2288,2350,2289,0,-0.00147041,0.0366923,77.3125,,
4419,2289,2350,2290,0,-0.00221729,0.0385335,79.375,,
4420,2290,2350,2351,0,-0.00180467,0.0407918,80.3542,,
4421,2290,2351,2352,0,-0.00225067,0.0428569,82.1667,,
4422,2290,2352,2291,0,-0.00348091,0.0427653,83.0208,,
4423,2291,2352,2292,0,-0.00456301,0.0452271,84.5417,,
4424,2292,2352,2353,0,-0.00412623,0.0474141,85.2292,,
4425,2292,2353,2354,0,-0.00540988,0.0498861,86.6667,,
4426,2292,2354,2293,0,-0.00747172,0.0507406,87.3333,,
4427,2293,2354,2294,0,-0.00917816,0.0536906,88.6667,,
4428,2294,2354,2355,0,-0.00853856,0.0550537,89.3958,,
4429,2294,2355,2356,0,-0.0104408,0.0576477,90.7292,,
4430,2294,2356,2295,0,-0.0132395,0.0596008,91.25,,
4431,2295,2356,2296,0,-0.0156352,0.0624593,92.4375,,
4432,2296,2356,2357,0,-0.0149104,0.0626322,93.1875,,
4433,2296,2357,2358,0,-0.0174128,0.0649007,94.2083,,
4434,2296,2358,2297,0,-0.0209198,0.0679321,94.375,,
4435,2297,2358,2298,0,-0.0236969,0.0705566,95.0417,,
4436,2298,2358,2359,0,-0.0226288,0.0691528,95.7083,,
4437,2298,2359,2360,0,-0.0251617,0.071167,96.0833,,
4438,2298,2360,2299,0,-0.0292765,0.0759481,95.5417,,
4439,2299,2360,2300,0,-0.0319824,0.0786743,95.2917,,
4440,2300,2360,2361,0,-0.0298869,0.0752563,95.8542,,
4441,2300,2361,2362,0,-0.0321045,0.0772298,95.25,,
4442,2300,2362,2301,0,-0.0371602,0.0840658,93.8125,,
4443,2301,2362,2302,0,-0.0395711,0.0865682,92.7083,,
4444,2302,2362,2363,0,-0.0362651,0.0808716,93.3125,,
4445,2302,2363,2364,0,-0.0380758,0.0824585,92.1875,,
4446,2302,2364,2303,0,-0.0439453,0.0912882,90.3333,,
4447,2303,2364,2304,0,-0.0459493,0.0936076,89.1875,,
4448,2304,2364,2365,0,-0.0413208,0.085612,89.9375,,
4449,2304,2365,2366,0,-0.0429688,0.0872803,88.8542,,
4450,2304,2366,2305,0,-0.0504557,0.0992635,86.9583,,
4451,2305,2366,2306,0,-0.053304,0.102519,85.8542,,
4452,2306,2366,2367,0,-0.0473531,0.0916341,86.625,,
4453,2306,2367,2368,0,-0.0503031,0.0942179,85.3333,,
4454,2306,2368,2307,0,-0.0602824,0.109009,83.3542,,
4455,2307,2368,2308,0,-0.0645955,0.11202,81.9167,,
4456,2308,2368,2369,0,-0.0575663,0.0991211,82.25,,
4457,2308,2369,2370,0,-0.062205,0.101196,80.6667,,
4458,2308,2370,2309,0,-0.0737915,0.114746,78.8958,,
4459,2309,2370,2310,0,-0.0792847,0.114278,77.4167,,
4460,2310,2370,2371,0,-0.072876,0.101644,77.7292,,
4461,2310,2371,2372,0,-0.0797323,0.0997925,76.5417,,
4462,2310,2372,2311,0,-0.0916748,0.108459,75.25,,
4463,2311,2372,2312,0,-0.0954386,0.101135,74.5208,,
4464,2312,2372,2373,0,-0.0892944,0.0887655,74.7292,,
4465,2312,2373,2374,0,-0.0878499,0.078654,73.875,,
4466,2312,2374,2313,0,-0.0894979,0.0772095,73.1458,,
4467,2313,2374,2314,0,-0.0811361,0.063446,72.625,,
4468,2314,2374,2375,0,-0.0725403,0.053304,72.6042,,
4469,2314,2375,2376,0,-0.0605774,0.040919,72.2292,,
4470,2314,2376,2315,0,-0.0574443,0.0387319,72.0417,,
4471,2315,2376,2316,0,-0.0437317,0.0292358,71.8958,,
4472,2316,2376,2377,0,-0.0336761,0.0216726,71.8542,,
4473,2316,2377,2378,0,-0.0228043,0.015686,71.8542,,
4474,2316,2378,2317,0,-0.0227127,0.0179138,71.9583,,
4475,2317,2378,2318,0,-0.0171153,0.0161133,72,,
4476,2318,2378,2379,0,-0.0125402,0.0125631,71.875,,
4477,2318,2379,2380,0,-0.0118001,0.0145721,71.7917,,
4478,2318,2380,2319,0,-0.0151596,0.0187276,71.8125,,
4479,2319,2380,2320,0,-0.0167389,0.0219879,71.6875,,
4480,2320,2380,2381,0,-0.0160573,0.0230916,71.5833,,
4481,2320,2381,2382,0,-0.0195567,0.0289154,71.4167,,
4482,2320,2382,2321,0,-0.0219167,0.0311584,71.3542,,
4483,2321,2382,2322,0,-0.0253703,0.0341085,71.2083,,
4484,2322,2382,2383,0,-0.0294088,0.0374349,71.125,,
4485,2322,2383,2384,0,-0.0356394,0.0388794,70.9792,,
4486,2322,2384,2323,0,-0.0357005,0.0354411,70.9167,,
4487,2323,2384,2324,0,-0.0414022,0.0359904,70.7083,,
4488,2324,2384,2385,0,-0.0484416,0.0405172,70.5833,,
4489,2324,2385,2386,0,-0.0553487,0.0413615,70.5417,,
4490,2324,2386,2325,0,-0.0545756,0.0377909,70.5833,,
4491,2325,2386,2326,0,-0.0626221,0.040212,70.6667,,
4492,2326,2386,2387,0,-0.0699666,0.0439351,70.7083,,
4493,2326,2387,2388,0,-0.0767212,0.0453186,70.7917,,
4494,2326,2388,2327,0,-0.0779826,0.044576,70.8333,,
4495,2327,2388,2328,0,-0.085734,0.0463664,70.9167,,
4496,2328,2388,2389,0,-0.090271,0.0482178,70.9375,,
4497,2328,2389,2390,0,-0.0977173,0.0506287,71,,
4498,2328,2390,2329,0,-0.101705,0.0518494,71.0417,,
4499,2329,2390,2330,0,-0.108521,0.0543925,71.0625,,
4500,2330,2390,2391,0,-0.110453,0.0552775,71.0625,,
4501,2331,2393,2332,0,-0.0628052,0.0319621,71.4167,,
4502,2332,2393,2333,0,-0.0621643,0.0320129,71.3958,,
4503,2333,2393,2394,0,-0.0616862,0.0320943,71.3958,,
4504,2333,2394,2395,0,-0.0612691,0.0324707,71.3333,,
