Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4702,2433,2494,2434,0,-0.0130997,0.00843938,419.583,,
4703,2434,2494,2495,0,-0.0130997,0.00754801,418.417,,
4704,2434,2495,2496,0,-0.0120087,0.00525602,414.75,,
4705,2434,2496,2435,0,-0.010348,0.00360235,412.083,,
4706,2435,2496,2436,0,-0.0080808,0.00150665,406.25,,
4707,2436,2496,2497,0,-0.0076561,0.000934203,403.333,,
4708,2436,2497,2498,0,-0.0059967,-0.000219742,395,,
4709,2436,2498,2437,0,-0.00495402,-0.000540098,389.25,,
4710,2437,2498,2438,0,-0.00535583,-0.000130812,377.5,,
4711,2438,2498,2499,0,-0.00651932,0.000181993,371.583,,
4712,2438,2499,2500,0,-0.00871277,0.00163603,354.333,,
4713,2438,2500,2439,0,-0.00992203,0.00322501,342.75,,
4714,2439,2500,2440,0,-0.0115331,0.00487455,318.75,,
4715,2440,2500,2501,0,-0.0121587,0.00478935,306.417,,
4716,2440,2501,2502,0,-0.0116221,0.00534439,287.167,,
4717,2440,2502,2441,0,-0.0101878,0.00558853,281,,
4718,2441,2502,2442,0,-0.00867335,0.005174,271.667,,
4719,2442,2502,2503,0,-0.00848516,0.00488154,267.917,,
4720,2442,2503,2504,0,-0.00764338,0.00483322,261.5,,
4721,2442,2504,2443,0,-0.00725683,0.00503413,259,,
4722,2443,2504,2444,0,-0.00730515,0.00534821,255,,
4723,2444,2504,2505,0,-0.00749715,0.00540161,253.5,,
4724,2444,2505,2506,0,-0.00736872,0.0055364,250.917,,
4725,2444,2506,2445,0,-0.00716146,0.00563431,249.792,,
4726,2445,2506,2446,0,-0.00664139,0.00534948,248,,
4727,2446,2506,2507,0,-0.00625356,0.00496928,247.333,,
4728,2446,2507,2508,0,-0.00537109,0.0043335,246.083,,
4729,2446,2508,2447,0,-0.00491714,0.00405757,245.542,,
4730,2447,2508,2448,0,-0.00385157,0.00317319,244.625,,
4731,2448,2508,2509,0,-0.00318972,0.00258764,244.25,,
4732,2448,2509,2510,0,-0.00214513,0.00173855,243.583,,
4733,2448,2510,2449,0,-0.00178496,0.00143051,243.292,,
4734,2449,2510,2450,0,-0.00110054,0.000920931,242.75,,
4735,2450,2510,2511,0,-0.000870069,0.00090758,242.5,,
4736,2450,2511,2512,0,-0.000645161,0.000919978,242.125,,
4737,2450,2512,2451,0,-0.000546137,0.000758171,242,,
4738,2451,2512,2452,0,-0.000479142,0.000848134,241.792,,
4739,2452,2512,2513,0,-0.000612974,0.00123914,241.708,,
4740,2453,2514,2515,0,-0.00115871,0.00240707,241.083,,
4741,2453,2515,2454,0,-0.00115458,0.00239118,241.125,,
4742,2454,2515,2455,0,-0.00108274,0.00222333,241.292,,
4743,2455,2515,2516,0,-0.00101662,0.00207551,241.417,,
4744,2455,2516,2517,0,-0.000921567,0.00185712,241.625,,
4745,2455,2517,2456,0,-0.000888507,0.00178019,241.792,,
4746,2456,2517,2457,0,-0.000765324,0.00152397,242.125,,
4747,2457,2517,2518,0,-0.000680129,0.00135612,242.292,,
4748,2457,2518,2519,0,-0.000530005,0.00107177,242.708,,
4749,2457,2519,2458,0,-0.000455221,0.000931422,242.917,,
4750,2458,2519,2459,0,-0.000303388,0.000619173,243.417,,
4751,2459,2519,2520,0,-0.000232776,0.000470082,243.708,,
4752,2459,2520,2521,0,-0.000207583,0.000258128,244.375,,
4753,2459,2521,2460,0,-0.000272393,0.000196576,244.75,,
4754,2460,2521,2461,0,-0.000467141,0.000169158,245.625,,
4755,2461,2521,2522,0,-0.000572522,0.000194351,246.125,,
4756,2461,2522,2523,0,-0.000863552,0.000271916,247.375,,
4757,2461,2523,2462,0,-0.00107908,0.000337919,248.083,,
4758,2462,2523,2463,0,-0.00140317,0.000448704,249.875,,
4759,2463,2523,2524,0,-0.00149854,0.000493924,251,,
4760,2463,2524,2525,0,-0.00184472,0.000613054,253.542,,
4761,2463,2525,2464,0,-0.0021108,0.00068744,255,,
4762,2464,2525,2465,0,-0.00254949,0.000814756,258.667,,
4763,2465,2525,2526,0,-0.00268809,0.000875473,261,,
4764,2465,2526,2527,0,-0.00327682,0.00106764,266.833,,
4765,2465,2527,2466,0,-0.00380389,0.00121101,270.167,,
4766,2466,2527,2467,0,-0.00454712,0.0015405,278.333,,
4767,2467,2527,2528,0,-0.0046641,0.00173759,283.333,,
4768,2467,2528,2529,0,-0.00532023,0.00207678,303,,
4769,2467,2529,2468,0,-0.00585938,0.00217724,317.583,,
4770,2468,2529,2469,0,-0.00631714,0.00220807,343.667,,
4771,2469,2529,2530,0,-0.00636419,0.00225131,355.083,,
4772,2469,2530,2531,0,-0.00664902,0.00210762,373.167,,
4773,2469,2531,2470,0,-0.00681178,0.00184886,379.833,,
4774,2470,2531,2471,0,-0.00684738,0.00172679,391.667,,
4775,2471,2531,2532,0,-0.0066007,0.00187874,396.75,,
4776,2471,2532,2533,0,-0.00619761,0.00189304,404.75,,
4777,2471,2533,2472,0,-0.00621287,0.00173759,407.75,,
4778,2472,2533,2473,0,-0.00558599,0.00184631,413.083,,
4779,2473,2533,2534,0,-0.00505447,0.00209268,415.333,,
4780,2473,2534,2535,0,-0.00468063,0.00231743,418.75,,
4781,2473,2535,2474,0,-0.0046107,0.00232697,420,,
4782,2474,2535,2475,0,-0.00449626,0.00270144,422.167,,
4783,2475,2535,2536,0,-0.00462468,0.00299009,423,,
4784,2475,2536,2537,0,-0.00480143,0.0033741,424.167,,
4785,2475,2537,2476,0,-0.00473913,0.00353432,424.583,,
4786,2476,2537,2477,0,-0.00494639,0.00397491,425.25,,
4787,2477,2537,2538,0,-0.00508626,0.00416438,425.5,,
4788,2477,2538,2539,0,-0.0051918,0.00464757,425.917,,
4789,2477,2539,2478,0,-0.00534439,0.00506719,426.083,,
4790,2478,2539,2479,0,-0.00570297,0.0058314,426.333,,
4791,2479,2539,2540,0,-0.00563685,0.00599798,426.417,,
4792,2479,2540,2541,0,-0.00625865,0.00691223,426.5,,
4793,2479,2541,2480,0,-0.00721105,0.00789007,426.5,,
4794,2480,2541,2481,0,-0.00839996,0.00915527,426.583,,
4795,2481,2541,2542,0,-0.00849915,0.00923665,426.667,,
4796,2481,2542,2543,0,-0.0098877,0.0105413,426.75,,
4797,2481,2543,2482,0,-0.0112025,0.0119019,426.75,,
4798,2482,2543,2483,0,-0.0124257,0.0131124,426.75,,
4799,2483,2543,2544,0,-0.0122274,0.0128072,426.75,,
4800,2483,2544,2545,0,-0.0127131,0.0133718,426.75,,
4801,2483,2545,2484,0,-0.0136261,0.0143738,426.75,,
4802,2484,2545,2485,0,-0.0134303,0.0141474,426.75,,
4803,2485,2545,2546,0,-0.0121282,0.0128835,426.75,,
4804,2485,2546,2547,0,-0.0113169,0.0119349,426.75,,
4805,2485,2547,2486,0,-0.0118357,0.0121791,426.75,,
4806,2486,2547,2487,0,-0.0108337,0.0108236,426.667,,
4807,2487,2547,2548,0,-0.00957489,0.00946299,426.583,,
4808,2487,2548,2549,0,-0.00900014,0.00830714,426.5,,
4809,2487,2549,2488,0,-0.00933329,0.0083224,426.5,,
4810,2488,2549,2489,0,-0.00892893,0.00740941,426.5,,
4811,2489,2549,2550,0,-0.00852712,0.00660451,426.5,,
4812,2489,2550,2551,0,-0.00832113,0.0061264,426.417,,
4813,2489,2551,2490,0,-0.00839742,0.00651042,426.333,,
4814,2490,2551,2491,0,-0.00814565,0.00661977,426.083,,
4815,2491,2551,2552,0,-0.00776037,0.00617345,425.917,,
4816,2491,2552,2553,0,-0.00769679,0.00677745,425.5,,
4817,2491,2553,2492,0,-0.00822703,0.00795492,425.25,,
4818,2492,2553,2493,0,-0.00900269,0.00882975,424.5,,
4819,2493,2553,2554,0,-0.00897725,0.00849915,424,,
4820,2493,2554,2555,0,-0.0105286,0.00905101,422.75,,
4821,2493,2555,2494,0,-0.0119756,0.00947316,422,,
4822,2494,2555,2495,0,-0.0130488,0.0085996,419.917,,
4823,2495,2555,2556,0,-0.0132395,0.00801341,418.667,,
4824,2495,2556,2557,0,-0.0128759,0.00624847,415.25,,
4825,2495,2557,2496,0,-0.0115941,0.00454267,412.833,,
4826,2496,2557,2497,0,-0.00950877,0.00231655,407.25,,
4827,2497,2557,2558,0,-0.00905609,0.00191061,404.25,,
4828,2497,2558,2559,0,-0.00728226,0.000346581,396.083,,
4829,2497,2559,2498,0,-0.00607554,-0.000401417,390.75,,
4830,2498,2559,2499,0,-0.00619634,-0.000408967,379.083,,
4831,2499,2559,2560,0,-0.00739543,-0.00022006,372.667,,
4832,2499,2560,2561,0,-0.00946935,0.000710726,355.417,,
4833,2499,2561,2500,0,-0.0104637,0.00197585,344.583,,
4834,2500,2561,2501,0,-0.0122986,0.00347964,320.667,,
4835,2501,2561,2562,0,-0.0132675,0.0035305,307.667,,
4836,2501,2562,2563,0,-0.0129318,0.00443586,287.833,,
4837,2501,2563,2502,0,-0.0114263,0.00494003,281.583,,
4838,2502,2563,2503,0,-0.00980377,0.00489171,271.667,,
4839,2503,2563,2564,0,-0.0095342,0.00463867,267.5,,
4840,2503,2564,2565,0,-0.0083847,0.0046552,261.25,,
4841,2503,2565,2504,0,-0.0078125,0.00485992,259,,
4842,2504,2565,2505,0,-0.00761795,0.00511424,255,,
4843,2505,2565,2566,0,-0.00771713,0.0051206,253.458,,
4844,2505,2566,2567,0,-0.00742722,0.00521088,250.875,,
4845,2505,2567,2506,0,-0.00719961,0.0053393,249.833,,
4846,2506,2567,2507,0,-0.00660451,0.00505702,248.042,,
4847,2507,2567,2568,0,-0.00612895,0.00462723,247.292,,
4848,2507,2568,2569,0,-0.00518036,0.00400607,246.042,,
4849,2507,2569,2508,0,-0.00477346,0.00380007,245.542,,
4850,2508,2569,2509,0,-0.00365766,0.00293859,244.625,,
4851,2509,2569,2570,0,-0.00290553,0.00234858,244.25,,
4852,2509,2570,2571,0,-0.0018905,0.0016346,243.583,,
4853,2509,2571,2510,0,-0.00159804,0.00137552,243.292,,
4854,2510,2571,2511,0,-0.0010074,0.00105413,242.75,,
4855,2511,2571,2572,0,-0.000881672,0.00123914,242.5,,
4856,2511,2572,2573,0,-0.000805855,0.0014445,242.125,,
4857,2511,2573,2512,0,-0.000706673,0.00127188,242,,
4858,2514,2575,2576,0,-0.00110849,0.00230281,241.083,,
4859,2514,2576,2515,0,-0.00110563,0.00229327,241.167,,
4860,2515,2576,2516,0,-0.00103537,0.00212955,241.333,,
4861,2516,2576,2577,0,-0.000967503,0.0019776,241.417,,
4862,2516,2577,2578,0,-0.000871658,0.00176207,241.625,,
4863,2516,2578,2517,0,-0.000844479,0.00169563,241.75,,
4864,2517,2578,2518,0,-0.000726223,0.00145086,242.083,,
4865,2518,2578,2579,0,-0.00063928,0.00128333,242.25,,
4866,2518,2579,2580,0,-0.000498295,0.00101821,242.667,,
4867,2518,2580,2519,0,-0.000435114,0.000901381,242.917,,
4868,2519,2580,2520,0,-0.000289718,0.000611941,243.417,,
4869,2520,2580,2581,0,-0.000217676,0.000462373,243.667,,
4870,2520,2581,2582,0,-0.000183821,0.000258207,244.292,,
4871,2520,2582,2521,0,-0.00023067,0.000195821,244.708,,
4872,2521,2582,2522,0,-0.000400861,0.000159462,245.583,,
4873,2522,2582,2583,0,-0.000508467,0.000184536,246.042,,
4874,2522,2583,2584,0,-0.000790914,0.000262896,247.333,,
4875,2522,2584,2523,0,-0.000974337,0.000315388,248.125,,
4876,2523,2584,2524,0,-0.00128524,0.00042661,249.958,,
4877,2524,2584,2585,0,-0.00141144,0.000496467,251.042,,
4878,2524,2585,2586,0,-0.00174491,0.000633717,253.667,,
4879,2524,2586,2525,0,-0.00196489,0.00068299,255.125,,
4880,2525,2586,2526,0,-0.00236956,0.000818094,258.917,,
4881,2526,2586,2587,0,-0.00252724,0.000945409,261.417,,
4882,2526,2587,2588,0,-0.00302696,0.00116762,267.333,,
4883,2526,2588,2527,0,-0.00345802,0.00123247,270.667,,
4884,2527,2588,2528,0,-0.00410207,0.00157293,279,,
4885,2528,2588,2589,0,-0.00424067,0.00190576,284.25,,
4886,2528,2589,2590,0,-0.0049235,0.00231425,303.917,,
4887,2528,2590,2529,0,-0.00544103,0.00232061,318.333,,
4888,2529,2590,2530,0,-0.00602722,0.00246429,344.333,,
4889,2530,2590,2591,0,-0.00618871,0.00273641,355.667,,
4890,2530,2591,2592,0,-0.00651169,0.00267982,373.667,,
4891,2530,2592,2531,0,-0.00663503,0.00226402,380.417,,
4892,2531,2592,2532,0,-0.00655111,0.00215721,392.167,,
4893,2532,2592,2593,0,-0.00633876,0.00244713,397.083,,
4894,2532,2593,2594,0,-0.00592804,0.00242805,405.083,,
4895,2532,2594,2533,0,-0.0057373,0.00215244,408.167,,
4896,2533,2594,2534,0,-0.00522105,0.00224336,413.417,,
4897,2534,2594,2595,0,-0.00505193,0.00252406,415.583,,
4898,2534,2595,2596,0,-0.00487264,0.0026722,418.917,,
4899,2534,2596,2535,0,-0.00466792,0.00261625,420.167,,
4900,2535,2596,2536,0,-0.00472641,0.00291443,422.25,,
4901,2536,2596,2597,0,-0.00494385,0.00313505,423,,
4902,2536,2597,2598,0,-0.0050265,0.00340907,424.167,,
4903,2536,2598,2537,0,-0.00498581,0.00357246,424.583,,
4904,2537,2598,2538,0,-0.00506337,0.00392214,425.25,,
4905,2538,2598,2599,0,-0.00495148,0.00399717,425.5,,
4906,2538,2599,2600,0,-0.00482814,0.0043691,425.917,,
4907,2538,2600,2539,0,-0.00504557,0.00477727,426.083,,
4908,2539,2600,2540,0,-0.00513204,0.00536346,426.333,,
4909,2540,2600,2601,0,-0.00480143,0.00543213,426.417,,
4910,2540,2601,2602,0,-0.00519943,0.00615565,426.5,,
4911,2540,2602,2541,0,-0.00615184,0.00700124,426.5,,
4912,2541,2602,2542,0,-0.00720342,0.00806046,426.583,,
4913,2542,2602,2603,0,-0.00720469,0.00809606,426.667,,
4914,2542,2603,2604,0,-0.00854111,0.00921631,426.75,,
4915,2542,2604,2543,0,-0.00992839,0.0104853,426.75,,
4916,2543,2604,2544,0,-0.0110448,0.0115407,426.75,,
4917,2544,2604,2605,0,-0.0106227,0.0111338,426.75,,
4918,2544,2605,2606,0,-0.0108821,0.0115585,426.75,,
4919,2544,2606,2545,0,-0.01179,0.01253,426.75,,
4920,2545,2606,2546,0,-0.0114009,0.0122681,426.75,,
4921,2546,2606,2607,0,-0.00999959,0.0110677,426.75,,
4922,2546,2607,2608,0,-0.00926463,0.0102997,426.667,,
4923,2546,2608,2547,0,-0.00985463,0.0105515,426.667,,
4924,2547,2608,2548,0,-0.00911458,0.00943502,426.583,,
4925,2548,2608,2609,0,-0.00812403,0.00838089,426.5,,
4926,2548,2609,2610,0,-0.00795364,0.00748444,426.5,,
4927,2548,2610,2549,0,-0.00836945,0.00738271,426.5,,
4928,2549,2610,2550,0,-0.00830078,0.00659307,426.5,,
4929,2550,2610,2611,0,-0.00815074,0.00606155,426.5,,
4930,2550,2611,2612,0,-0.00813293,0.00557582,426.417,,
4931,2550,2612,2551,0,-0.00807699,0.00562922,426.333,,
4932,2551,2612,2552,0,-0.007768,0.00556691,426.083,,
4933,2552,2612,2613,0,-0.00753403,0.00527191,425.917,,
4934,2552,2613,2614,0,-0.00722249,0.00559235,425.5,,
4935,2552,2614,2553,0,-0.00739288,0.00649134,425.25,,
4936,2553,2614,2554,0,-0.00789769,0.00733821,424.5,,
4937,2554,2614,2615,0,-0.00783412,0.00704066,424,,
4938,2554,2615,2616,0,-0.00922139,0.00779724,422.75,,
4939,2554,2616,2555,0,-0.0108363,0.00864665,422,,
4940,2555,2616,2556,0,-0.0124741,0.00848262,420,,
4941,2556,2616,2617,0,-0.012736,0.00793966,418.75,,
4942,2556,2617,2618,0,-0.0132929,0.00692495,415.417,,
4943,2556,2618,2557,0,-0.0126673,0.00570297,413.25,,
4944,2557,2618,2558,0,-0.0109329,0.00359122,407.833,,
4945,2558,2618,2619,0,-0.010582,0.00314871,404.583,,
4946,2558,2619,2620,0,-0.00872167,0.00130864,396.417,,
4947,2558,2620,2559,0,-0.00729879,0.000187119,391.5,,
4948,2559,2620,2560,0,-0.00729116,-0.000371973,379.75,,
4949,2560,2620,2621,0,-0.00862757,-0.000163436,372.917,,
4950,2560,2621,2622,0,-0.0107803,0.000273466,355.917,,
4951,2560,2622,2561,0,-0.0115178,0.000995715,345.5,,
4952,2561,2622,2562,0,-0.0134811,0.00231171,321.667,,
4953,2562,2622,2623,0,-0.0147451,0.00260035,309.917,,
4954,2562,2623,2624,0,-0.0143687,0.00363859,289.667,,
4955,2562,2624,2563,0,-0.0127691,0.00425529,281.583,,
4956,2563,2624,2564,0,-0.010994,0.00450643,271.167,,
4957,2564,2624,2625,0,-0.0105642,0.00428391,266.833,,
4958,2564,2625,2626,0,-0.00912984,0.00438817,260.458,,
4959,2564,2626,2565,0,-0.00841014,0.00462723,258.542,,
4960,2565,2626,2566,0,-0.00793711,0.00483831,254.75,,
4961,2566,2626,2627,0,-0.00789897,0.00478109,253.125,,
4962,2566,2627,2628,0,-0.00741196,0.00481542,250.708,,
4963,2566,2628,2567,0,-0.00716019,0.00496292,249.75,,
4964,2567,2628,2568,0,-0.00645701,0.00466156,247.958,,
4965,2568,2628,2629,0,-0.00589625,0.00421015,247.167,,
4966,2568,2629,2630,0,-0.00487455,0.00361506,245.917,,
4967,2568,2630,2569,0,-0.00448672,0.00344531,245.458,,
4968,2569,2630,2570,0,-0.00332769,0.00264931,244.583,,
4969,2570,2630,2631,0,-0.00257333,0.00213623,244.167,,
4970,2570,2631,2632,0,-0.00166543,0.00163205,243.5,,
4971,2570,2632,2571,0,-0.00140476,0.00143115,243.25,,
4972,2571,2632,2572,0,-0.000986576,0.00135708,242.708,,
4973,2572,2632,2633,0,-0.00102472,0.00176843,242.458,,
4974,2572,2633,2635,0,-0.00107654,0.00213273,242.125,,
4975,2572,2635,2573,0,-0.000962575,0.00192674,242,,
4976,2575,2636,2637,0,-0.00104491,0.00217756,241.083,,
4977,2575,2637,2576,0,-0.00105158,0.00218264,241.167,,
4978,2576,2637,2577,0,-0.000980854,0.00202115,241.333,,
4979,2577,2637,2638,0,-0.000905196,0.00185871,241.417,,
4980,2577,2638,2639,0,-0.000812689,0.00165176,241.625,,
4981,2577,2639,2578,0,-0.000792503,0.00159868,241.75,,
4982,2578,2639,2579,0,-0.00067838,0.00136471,242.042,,
4983,2579,2639,2640,0,-0.000597954,0.00120958,242.208,,
4984,2579,2640,2641,0,-0.00046889,0.000967026,242.583,,
4985,2579,2641,2580,0,-0.000408332,0.000857035,242.833,,
4986,2580,2641,2581,0,-0.000273108,0.000590642,243.333,,
4987,2581,2641,2642,0,-0.000204047,0.000450929,243.542,,
4988,2581,2642,2643,0,-0.00016582,0.000256379,244.167,,
4989,2581,2643,2582,0,-0.000201027,0.000191927,244.583,,
4990,2582,2643,2583,0,-0.000355482,0.000154614,245.458,,
4991,2583,2643,2644,0,-0.000464519,0.000183543,245.917,,
4992,2583,2644,2645,0,-0.000740528,0.000265559,247.208,,
4993,2583,2645,2584,0,-0.000913938,0.000314991,248.042,,
4994,2584,2645,2585,0,-0.00122356,0.000437339,249.917,,
4995,2585,2645,2646,0,-0.00135962,0.000520229,251,,
4996,2585,2646,2647,0,-0.00169468,0.000688076,253.75,,
4997,2585,2647,2586,0,-0.00189209,0.000742435,255.292,,
4998,2586,2647,2587,0,-0.00226974,0.000919024,259.25,,
4999,2587,2647,2648,0,-0.00243759,0.00109736,261.917,,
5000,2587,2648,2649,0,-0.00286802,0.00138791,268.083,,
5001,2587,2649,2588,0,-0.0031999,0.00143178,271.333,,
5002,2588,2649,2589,0,-0.00376956,0.00182947,279.917,,
5003,2589,2649,2650,0,-0.00398572,0.00228628,285.583,,
5004,2589,2650,2651,0,-0.00471115,0.00279872,305.167,,
5005,2589,2651,2590,0,-0.00517782,0.0027504,319.167,,
5006,2590,2651,2591,0,-0.00585683,0.00302887,344.917,,
5007,2591,2651,2652,0,-0.00611877,0.00347137,356.25,,
5008,2591,2652,2653,0,-0.00647354,0.00349871,374.083,,
5009,2591,2653,2592,0,-0.00653458,0.00299962,380.75,,
5010,2592,2653,2593,0,-0.00644557,0.00287374,392.417,,
5011,2593,2653,2654,0,-0.00634384,0.00318718,397.25,,
5012,2593,2654,2655,0,-0.00603739,0.00305621,405.167,,
5013,2593,2655,2594,0,-0.0057284,0.00272369,408.333,,
5014,2594,2655,2595,0,-0.00536855,0.00272878,413.583,,
5015,2595,2655,2656,0,-0.00539525,0.00292333,415.667,,
5016,2595,2656,2657,0,-0.00524394,0.00293732,419,,
5017,2595,2657,2596,0,-0.00503794,0.0028909,420.25,,
5018,2596,2657,2597,0,-0.00505066,0.00305557,422.25,,
5019,2597,2657,2658,0,-0.00507736,0.00310198,423,,
5020,2597,2658,2659,0,-0.00492223,0.00322723,424.167,,
5021,2597,2659,2598,0,-0.00497818,0.00345484,424.583,,
5022,2598,2659,2599,0,-0.00482559,0.00369326,425.25,,
5023,2599,2659,2660,0,-0.00438372,0.00359408,425.5,,
5024,2599,2660,2661,0,-0.00406392,0.00388781,425.917,,
5025,2599,2661,2600,0,-0.00438245,0.00435893,426.083,,
5026,2600,2661,2601,0,-0.00426928,0.00483576,426.333,,
5027,2601,2661,2662,0,-0.00378354,0.00479889,426.417,,
5028,2601,2662,2663,0,-0.0040919,0.00542068,426.5,,
5029,2601,2663,2602,0,-0.00497564,0.00618108,426.5,,
5030,2602,2663,2603,0,-0.00592931,0.00706228,426.583,,
5031,2603,2663,2664,0,-0.00595729,0.00707118,426.667,,
5032,2603,2664,2665,0,-0.00719961,0.00800578,426.75,,
5033,2603,2665,2604,0,-0.00850805,0.00911713,426.75,,
5034,2604,2665,2605,0,-0.00947316,0.00997925,426.75,,
5035,2605,2665,2666,0,-0.00893148,0.00954437,426.75,,
5036,2605,2666,2667,0,-0.00899251,0.00984955,426.75,,
5037,2605,2667,2606,0,-0.0097936,0.0107091,426.75,,
5038,2606,2667,2607,0,-0.00930023,0.0104802,426.75,,
5039,2607,2667,2668,0,-0.00799688,0.00947571,426.667,,
5040,2607,2668,2669,0,-0.00743866,0.008962,426.583,,
5041,2607,2669,2608,0,-0.00800705,0.00919851,426.583,,
5042,2608,2669,2609,0,-0.00760651,0.00839615,426.5,,
5043,2609,2669,2670,0,-0.00698853,0.00766246,426.5,,
5044,2609,2670,2671,0,-0.00720978,0.00702413,426.5,,
5045,2609,2671,2610,0,-0.00765737,0.00686137,426.5,,
5046,2610,2671,2611,0,-0.00792313,0.00622813,426.5,,
5047,2611,2671,2672,0,-0.00801468,0.00591787,426.417,,
5048,2611,2672,2673,0,-0.00821686,0.00547536,426.25,,
5049,2611,2673,2612,0,-0.0081075,0.00529989,426.25,,
5050,2612,2673,2613,0,-0.00781759,0.00505829,426,,
5051,2613,2673,2674,0,-0.00777944,0.00491842,425.75,,
5052,2613,2674,2675,0,-0.00730642,0.00491969,425.333,,
5053,2613,2675,2614,0,-0.00703303,0.00537999,425.167,,
5054,2614,2675,2615,0,-0.00713984,0.00598145,424.417,,
5055,2615,2675,2676,0,-0.0071106,0.00575129,423.833,,
5056,2615,2676,2677,0,-0.00799052,0.00640361,422.583,,
5057,2615,2677,2616,0,-0.00940704,0.00739034,421.917,,
5058,2616,2677,2617,0,-0.0112839,0.00769679,419.917,,
5059,2617,2677,2678,0,-0.0115153,0.00713094,418.417,,
5060,2617,2678,2679,0,-0.0129776,0.00675329,415,,
5061,2617,2679,2618,0,-0.0133031,0.00630442,413.167,,
5062,2618,2679,2619,0,-0.0123266,0.00463994,407.75,,
5063,2619,2679,2680,0,-0.012174,0.00395838,404.167,,
5064,2619,2680,2681,0,-0.0105743,0.00220442,396,,
5065,2619,2681,2620,0,-0.00886663,0.0010459,391.417,,
5066,2620,2681,2621,0,-0.00878016,0.000132918,379.667,,
5067,2621,2681,2682,0,-0.0104701,0.000526587,372.417,,
5068,2621,2682,2683,0,-0.0127182,0.00073878,355.583,,
5069,2621,2683,2622,0,-0.0131811,0.000782013,345.833,,
5070,2622,2683,2623,0,-0.0151825,0.00179291,323.667,,
5071,2623,2683,2684,0,-0.0165253,0.0023613,311.417,,
5072,2623,2684,2685,0,-0.0158234,0.00319544,290.833,,
5073,2623,2685,2624,0,-0.0141042,0.00366529,282.833,,
5074,2624,2685,2625,0,-0.0120748,0.00405947,270.417,,
5075,2625,2685,2686,0,-0.0114314,0.00390689,265.833,,
5076,2625,2686,2687,0,-0.00975545,0.00406265,259.583,,
5077,2625,2687,2626,0,-0.00896454,0.00431951,257.792,,
5078,2626,2687,2627,0,-0.00820669,0.00450134,254.25,,
5079,2627,2687,2688,0,-0.00797017,0.00436529,252.708,,
5080,2627,2688,2689,0,-0.00726954,0.00434748,250.417,,
5081,2627,2689,2628,0,-0.00701904,0.00451787,249.542,,
5082,2628,2689,2629,0,-0.00620651,0.00421397,247.792,,
5083,2629,2689,2690,0,-0.00554403,0.00376892,246.958,,
5084,2629,2690,2691,0,-0.00448481,0.00323804,245.75,,
5085,2629,2691,2630,0,-0.0041256,0.003088,245.333,,
5086,2630,2691,2631,0,-0.00298341,0.00240517,244.458,,
5087,2631,2691,2692,0,-0.00232633,0.00211461,244.042,,
5088,2631,2692,2693,0,-0.00163142,0.00194168,243.417,,
5089,2631,2693,2632,0,-0.0013806,0.00172806,243.167,,
5090,2632,2693,2633,0,-0.00115808,0.0019385,242.667,,
5091,2633,2693,2694,0,-0.00139713,0.00268936,242.458,,
5092,2633,2694,2696,0,-0.00155036,0.0032107,242.125,,
5093,2633,2696,2635,0,-0.00136312,0.00282415,242,,
5094,2636,2697,2698,0,-0.000950972,0.00199731,241.125,,
5095,2636,2698,2637,0,-0.000976721,0.00203959,241.167,,
5096,2637,2698,2638,0,-0.000907739,0.00188224,241.333,,
5097,2638,2698,2699,0,-0.000840346,0.00173314,241.417,,
5098,2638,2699,2700,0,-0.000764847,0.00155767,241.625,,
5099,2638,2700,2639,0,-0.000739733,0.00149981,241.75,,
5100,2639,2700,2640,0,-0.000639121,0.00129159,242.042,,
5101,2640,2700,2701,0,-0.000565688,0.00115744,242.167,,
5102,2640,2701,2702,0,-0.000441233,0.000931263,242.5,,
5103,2640,2702,2641,0,-0.000385602,0.000822862,242.75,,
5104,2641,2702,2642,0,-0.000255982,0.000573158,243.208,,
5105,2642,2702,2703,0,-0.000187953,0.000440836,243.417,,
5106,2642,2703,2704,0,-0.000150204,0.000255187,244.042,,
5107,2642,2704,2643,0,-0.000180006,0.00019296,244.458,,
5108,2643,2704,2644,0,-0.000324249,0.000157436,245.333,,
5109,2644,2704,2705,0,-0.000431935,0.000190496,245.792,,
5110,2644,2705,2706,0,-0.000698407,0.000274579,247.083,,
5111,2644,2706,2645,0,-0.000866731,0.000323534,247.917,,
5112,2645,2706,2646,0,-0.0011762,0.000455856,249.833,,
5113,2646,2706,2707,0,-0.00130685,0.000540892,250.917,,
5114,2646,2707,2708,0,-0.00164159,0.000730673,253.792,,
5115,2646,2708,2647,0,-0.001846,0.000813484,255.458,,
5116,2647,2708,2648,0,-0.00221125,0.00104618,259.667,,
5117,2648,2708,2709,0,-0.00237401,0.00123437,262.5,,
5118,2648,2709,2710,0,-0.00279427,0.00161393,269.167,,
5119,2648,2710,2649,0,-0.00306193,0.0017163,272.5,,
5120,2649,2710,2650,0,-0.00360998,0.00221697,281.417,,
5121,2650,2710,2711,0,-0.00393995,0.00274849,287.667,,
5122,2650,2711,2712,0,-0.00472005,0.00337982,307.333,,
5123,2650,2712,2651,0,-0.00511551,0.00336075,320.667,,
5124,2651,2712,2652,0,-0.00584412,0.00375493,346,,
5125,2652,2712,2713,0,-0.00617218,0.00422287,357.333,,
