Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4968,2569,2630,2570,0,-0.000720183,0.00107543,249.375,,
4969,2570,2630,2631,0,-0.00077486,0.00129191,248.958,,
4970,2570,2631,2632,0,-0.000806014,0.0014836,248.25,,
4971,2570,2632,2571,0,-0.000723362,0.00136789,248,,
4972,2571,2632,2572,0,-0.000763257,0.0015475,247.458,,
4973,2572,2632,2633,0,-0.000928561,0.00193278,247.208,,
4974,2572,2633,2635,0,-0.0010047,0.00214163,246.875,,
4975,2572,2635,2573,0,-0.000891527,0.00191466,246.75,,
4976,2575,2636,2637,0,-0.00133546,0.00301361,245.833,,
4977,2575,2637,2576,0,-0.00134373,0.00301615,245.917,,
4978,2576,2637,2577,0,-0.00127983,0.00284576,246.083,,
4979,2577,2637,2638,0,-0.00120958,0.00267665,246.167,,
4980,2577,2638,2639,0,-0.00113138,0.00246366,246.375,,
4981,2577,2639,2578,0,-0.00112057,0.00241216,246.5,,
4982,2578,2639,2579,0,-0.00102536,0.00217724,246.792,,
4983,2579,2639,2640,0,-0.000953833,0.00201925,246.958,,
4984,2579,2640,2641,0,-0.000846545,0.00177892,247.333,,
4985,2579,2641,2580,0,-0.000799815,0.00167529,247.583,,
4986,2580,2641,2581,0,-0.000678062,0.00140285,248.083,,
4987,2581,2641,2642,0,-0.000608921,0.00125154,248.292,,
4988,2581,2642,2643,0,-0.000506639,0.000972907,248.958,,
4989,2581,2643,2582,0,-0.000469208,0.000825564,249.417,,
4990,2582,2643,2583,0,-0.000397921,0.000539939,250.333,,
4991,2583,2643,2644,0,-0.000358899,0.000412226,250.792,,
4992,2583,2644,2645,0,-0.000339826,0.000174244,252.083,,
4993,2583,2645,2584,0,-0.000397921,8.24928e-005,252.917,,
4994,2584,2645,2585,0,-0.000546137,-7.21216e-006,254.875,,
4995,2585,2645,2646,0,-0.00059406,-2.57095e-005,255.958,,
4996,2585,2646,2647,0,-0.000858307,2.20537e-006,258.917,,
4997,2585,2647,2586,0,-0.00111373,5.60284e-005,260.667,,
4998,2586,2647,2587,0,-0.00144672,0.000111759,264.917,,
4999,2587,2647,2648,0,-0.00149441,0.000120501,267.75,,
5000,2587,2648,2649,0,-0.00182947,0.000176271,274.083,,
5001,2587,2649,2588,0,-0.00215721,0.00020055,277.5,,
5002,2588,2649,2589,0,-0.00259082,0.000272592,286.25,,
5003,2589,2649,2650,0,-0.00273577,0.000375708,291.75,,
5004,2589,2650,2651,0,-0.00349045,0.000580231,311,,
5005,2589,2651,2590,0,-0.00401115,0.000585636,324.667,,
5006,2590,2651,2591,0,-0.0048968,0.000817935,348.75,,
5007,2591,2651,2652,0,-0.00527318,0.00114489,358.917,,
5008,2591,2652,2653,0,-0.00585175,0.0014197,375.5,,
5009,2591,2653,2592,0,-0.00607808,0.00128078,382.083,,
5010,2592,2653,2593,0,-0.00612768,0.00145022,393.5,,
5011,2593,2653,2654,0,-0.00597763,0.00178305,398.25,,
5012,2593,2654,2655,0,-0.00570933,0.00188796,406,,
5013,2593,2655,2594,0,-0.00546392,0.0016435,409.083,,
5014,2594,2655,2595,0,-0.00511297,0.00173569,414.25,,
5015,2595,2655,2656,0,-0.00515874,0.00203482,416.25,,
5016,2595,2656,2657,0,-0.00509516,0.00214926,419.5,,
5017,2595,2657,2596,0,-0.00488027,0.00203037,420.75,,
5018,2596,2657,2597,0,-0.00497564,0.00223541,422.75,,
5019,2597,2657,2658,0,-0.00512314,0.00241025,423.5,,
5020,2597,2658,2659,0,-0.00502777,0.00247065,424.667,,
5021,2597,2659,2598,0,-0.00500234,0.00252469,425,,
5022,2598,2659,2599,0,-0.00481923,0.00253359,425.583,,
5023,2599,2659,2660,0,-0.00443713,0.00235494,425.833,,
5024,2599,2660,2661,0,-0.00397873,0.00218074,426.167,,
5025,2599,2661,2600,0,-0.00408999,0.00228564,426.333,,
5026,2600,2661,2601,0,-0.00360552,0.00206153,426.5,,
5027,2601,2661,2662,0,-0.00297165,0.00171026,426.5,,
5028,2601,2662,2663,0,-0.00247002,0.00144513,426.583,,
5029,2601,2663,2602,0,-0.00261116,0.00155163,426.667,,
5030,2602,2663,2603,0,-0.00213273,0.001297,426.75,,
5031,2603,2663,2664,0,-0.0016435,0.000978152,426.75,,
5032,2603,2664,2665,0,-0.00133832,0.000807603,426.75,,
5033,2603,2665,2604,0,-0.00140635,0.000922044,426.75,,
5034,2604,2665,2605,0,-0.00120735,0.000841141,426.75,,
5035,2605,2665,2666,0,-0.00105031,0.000699043,426.75,,
5036,2605,2666,2667,0,-0.00110626,0.000797113,426.75,,
5037,2605,2667,2606,0,-0.00127729,0.00101137,426.75,,
5038,2606,2667,2607,0,-0.00159105,0.00127029,426.75,,
5039,2607,2667,2668,0,-0.00168101,0.00131067,426.75,,
5040,2607,2668,2669,0,-0.00223478,0.00169214,426.75,,
5041,2607,2669,2608,0,-0.00274976,0.0020148,426.75,,
5042,2608,2669,2609,0,-0.00351652,0.00241979,426.75,,
5043,2609,2669,2670,0,-0.00373777,0.00253741,426.75,,
5044,2609,2670,2671,0,-0.00452805,0.00290616,426.75,,
5045,2609,2671,2610,0,-0.00502141,0.00307655,426.75,,
5046,2610,2671,2611,0,-0.00553385,0.00322215,426.667,,
5047,2611,2671,2672,0,-0.00570806,0.00330607,426.583,,
5048,2611,2672,2673,0,-0.00591532,0.00324758,426.417,,
5049,2611,2673,2612,0,-0.00575892,0.00301488,426.417,,
5050,2612,2673,2613,0,-0.00546646,0.0026652,426.25,,
5051,2613,2673,2674,0,-0.00550969,0.0025959,426,,
5052,2613,2674,2675,0,-0.00503159,0.00206248,425.583,,
5053,2613,2675,2614,0,-0.00447083,0.00166448,425.417,,
5054,2614,2675,2615,0,-0.00411097,0.00109299,424.667,,
5055,2615,2675,2676,0,-0.00420888,0.000809908,424.083,,
5056,2615,2676,2677,0,-0.00424576,0.000134865,422.833,,
5057,2615,2677,2616,0,-0.00452042,-0.000100891,422.167,,
5058,2616,2677,2617,0,-0.00553385,-0.000601014,420.167,,
5059,2617,2677,2678,0,-0.00597127,-0.00104507,418.75,,
5060,2617,2678,2679,0,-0.00751877,-0.00120385,415.417,,
5061,2617,2679,2618,0,-0.00826645,-0.000875473,413.5,,
5062,2618,2679,2619,0,-0.00889333,-0.000598947,408.25,,
5063,2619,2679,2680,0,-0.00952657,-0.000560959,404.833,,
5064,2619,2680,2681,0,-0.0092748,-5.94854e-005,396.917,,
5065,2619,2681,2620,0,-0.00810877,0.000164946,392.417,,
5066,2620,2681,2621,0,-0.00750224,0.000550429,380.833,,
5067,2621,2681,2682,0,-0.00792313,0.000884374,373.75,,
5068,2621,2682,2683,0,-0.00798925,0.00126759,357.083,,
5069,2621,2683,2622,0,-0.00795873,0.00140301,347.583,,
5070,2622,2683,2623,0,-0.00851186,0.00174332,325.75,,
5071,2623,2683,2684,0,-0.00879924,0.00182883,313.75,,
5072,2623,2684,2685,0,-0.00795237,0.00189686,294.083,,
5073,2623,2685,2624,0,-0.00681559,0.00186412,287,,
5074,2624,2685,2625,0,-0.00504239,0.00166098,275.917,,
5075,2625,2685,2686,0,-0.00441106,0.00153192,271.5,,
5076,2625,2686,2687,0,-0.00325203,0.00143623,265.667,,
5077,2625,2687,2626,0,-0.00281461,0.00148869,263.667,,
5078,2626,2687,2627,0,-0.00246175,0.00159359,259.667,,
5079,2627,2687,2688,0,-0.0023613,0.00156085,257.917,,
5080,2627,2688,2689,0,-0.00197093,0.00147279,255.333,,
5081,2627,2689,2628,0,-0.00181166,0.00145372,254.375,,
5082,2628,2689,2629,0,-0.00136137,0.00124296,252.583,,
5083,2629,2689,2690,0,-0.00113233,0.00118097,251.792,,
5084,2629,2690,2691,0,-0.000940641,0.00123533,250.583,,
5085,2629,2691,2630,0,-0.000868479,0.00119495,250.167,,
5086,2630,2691,2631,0,-0.000846068,0.00136471,249.292,,
5087,2631,2691,2692,0,-0.000987371,0.00172583,248.833,,
5088,2631,2692,2693,0,-0.00107543,0.00203069,248.167,,
5089,2631,2693,2632,0,-0.000965277,0.00186125,247.917,,
5090,2632,2693,2633,0,-0.00104793,0.00213083,247.417,,
5091,2633,2693,2694,0,-0.00127792,0.00266329,247.208,,
5092,2633,2694,2696,0,-0.00138315,0.00293859,246.875,,
5093,2633,2696,2635,0,-0.00122929,0.00261497,246.75,,
5094,2636,2697,2698,0,-0.00123628,0.0028216,245.875,,
5095,2636,2698,2637,0,-0.00126648,0.00286738,245.917,,
5096,2637,2698,2638,0,-0.00120449,0.00270081,246.083,,
5097,2638,2698,2699,0,-0.00114155,0.00254186,246.167,,
5098,2638,2699,2700,0,-0.0010802,0.00236003,246.375,,
5099,2638,2700,2639,0,-0.00106494,0.00230598,246.5,,
5100,2639,2700,2640,0,-0.000982602,0.00209649,246.792,,
5101,2640,2700,2701,0,-0.000916163,0.00195726,246.917,,
5102,2640,2701,2702,0,-0.000812689,0.00173346,247.25,,
5103,2640,2702,2641,0,-0.00077184,0.00163237,247.5,,
5104,2641,2702,2642,0,-0.000655969,0.00137742,247.958,,
5105,2642,2702,2703,0,-0.000586987,0.00123342,248.167,,
5106,2642,2703,2704,0,-0.000490586,0.000970682,248.833,,
5107,2642,2704,2643,0,-0.000457287,0.000836054,249.292,,
5108,2643,2704,2644,0,-0.000380834,0.000560999,250.208,,
5109,2644,2704,2705,0,-0.000343641,0.00044171,250.667,,
5110,2644,2705,2706,0,-0.000304222,0.00020049,251.958,,
5111,2644,2706,2645,0,-0.000322342,8.17974e-005,252.792,,
5112,2645,2706,2646,0,-0.000428359,-2.84513e-005,254.708,,
5113,2646,2706,2707,0,-0.00048089,-4.02927e-005,255.833,,
5114,2646,2707,2708,0,-0.000719229,-1.87755e-005,258.833,,
5115,2646,2708,2647,0,-0.000930945,2.09808e-005,260.667,,
5116,2647,2708,2648,0,-0.00123405,8.35458e-005,265.25,,
5117,2648,2708,2709,0,-0.00133355,0.000121752,268.167,,
5118,2648,2709,2710,0,-0.00168165,0.000204603,275.083,,
5119,2648,2710,2649,0,-0.0019172,0.000222166,278.5,,
5120,2649,2710,2650,0,-0.00238991,0.000349561,287.417,,
5121,2650,2710,2711,0,-0.00268682,0.000492414,293.75,,
5122,2650,2711,2712,0,-0.00348345,0.000758171,313.25,,
5123,2650,2712,2651,0,-0.00394122,0.000819842,326.167,,
5124,2651,2712,2652,0,-0.00483831,0.0011522,350,,
5125,2652,2712,2713,0,-0.00521215,0.00146453,360.083,,
5126,2652,2713,2714,0,-0.00573349,0.00179036,375.833,,
5127,2652,2714,2653,0,-0.00593821,0.00175285,382.333,,
5128,2653,2714,2654,0,-0.00601451,0.00194677,393.667,,
5129,2654,2714,2715,0,-0.00588481,0.0021553,398.333,,
5130,2654,2715,2716,0,-0.00572968,0.00223033,406.083,,
5131,2654,2716,2655,0,-0.00559107,0.00212669,409.167,,
5132,2655,2716,2656,0,-0.00539144,0.00218137,414.25,,
5133,2656,2716,2717,0,-0.00536728,0.00228437,416.25,,
5134,2656,2717,2718,0,-0.00525157,0.00230281,419.5,,
5135,2656,2718,2657,0,-0.00521215,0.00231425,420.75,,
5136,2657,2718,2658,0,-0.00514476,0.0023702,422.75,,
5137,2658,2718,2719,0,-0.00491206,0.00227737,423.5,,
5138,2658,2719,2720,0,-0.00457382,0.00218264,424.583,,
5139,2658,2720,2659,0,-0.00471115,0.00233587,425,,
5140,2659,2720,2660,0,-0.00430361,0.00221125,425.583,,
5141,2660,2720,2721,0,-0.00361824,0.00186539,425.75,,
5142,2660,2721,2722,0,-0.00307719,0.00165113,426.167,,
5143,2660,2722,2661,0,-0.00330416,0.00182279,426.333,,
5144,2661,2722,2662,0,-0.00278155,0.00157642,426.5,,
5145,2662,2722,2723,0,-0.00214418,0.0012002,426.5,,
5146,2662,2723,2724,0,-0.00177034,0.000979741,426.583,,
5147,2662,2724,2663,0,-0.00190608,0.00109084,426.667,,
5148,2663,2724,2664,0,-0.00155799,0.000878493,426.75,,
5149,2664,2724,2725,0,-0.00124391,0.000624021,426.75,,
5150,2664,2725,2726,0,-0.00109053,0.000519911,426.75,,
5151,2664,2726,2665,0,-0.00109943,0.000603835,426.75,,
5152,2665,2726,2666,0,-0.00101042,0.000576178,426.75,,
5153,2666,2726,2727,0,-0.000971953,0.00050052,426.75,,
5154,2666,2727,2728,0,-0.00103092,0.000611782,426.75,,
5155,2666,2728,2667,0,-0.00112534,0.00078551,426.75,,
5156,2667,2728,2668,0,-0.00138632,0.00104014,426.75,,
5157,2668,2728,2729,0,-0.0014871,0.00110626,426.75,,
5158,2668,2729,2730,0,-0.00195217,0.00148392,426.75,,
5159,2668,2730,2669,0,-0.00240517,0.00179927,426.75,,
5160,2669,2730,2670,0,-0.0031414,0.00223955,426.75,,
5161,2670,2730,2731,0,-0.00335312,0.00238132,426.75,,
5162,2670,2731,2732,0,-0.00418599,0.00281525,426.667,,
5163,2670,2732,2671,0,-0.00476456,0.00304222,426.667,,
5164,2671,2732,2672,0,-0.00543213,0.00329653,426.583,,
5165,2672,2732,2733,0,-0.00565338,0.0034186,426.5,,
5166,2672,2733,2734,0,-0.00607173,0.00347519,426.417,,
5167,2672,2734,2673,0,-0.00605774,0.00329463,426.333,,
5168,2673,2734,2674,0,-0.00594457,0.00299263,426.083,,
5169,2674,2734,2735,0,-0.00605265,0.00296275,425.833,,
5170,2674,2735,2736,0,-0.00567881,0.00241121,425.333,,
5171,2674,2736,2675,0,-0.00509262,0.00190767,425.167,,
5172,2675,2736,2676,0,-0.00462977,0.00122658,424.417,,
5173,2676,2736,2737,0,-0.00473277,0.000955264,423.75,,
5174,2676,2737,2738,0,-0.00452042,0.000154495,422.417,,
5175,2676,2738,2677,0,-0.00445429,-0.000249227,421.833,,
5176,2677,2738,2678,0,-0.00516637,-0.000929038,419.75,,
5177,2678,2738,2739,0,-0.00563558,-0.00133514,418.083,,
5178,2678,2739,2740,0,-0.00726064,-0.00165621,414.583,,
5179,2678,2740,2679,0,-0.00833893,-0.00140889,412.917,,
5180,2679,2740,2680,0,-0.00971985,-0.00104252,407.583,,
5181,2680,2740,2741,0,-0.0105616,-0.000946522,403.667,,
5182,2680,2741,2742,0,-0.010877,-0.000244061,395.667,,
5183,2680,2742,2681,0,-0.00978343,0.000161409,391.667,,
5184,2681,2742,2682,0,-0.00903829,0.000719786,380.083,,
5185,2682,2742,2743,0,-0.00943247,0.00101844,372.417,,
5186,2682,2743,2744,0,-0.00904592,0.0014232,355.583,,
5187,2682,2744,2683,0,-0.00871785,0.00150776,346.583,,
5188,2683,2744,2684,0,-0.00897471,0.00172869,325.083,,
5189,2684,2744,2745,0,-0.00912476,0.0017821,309.5,,
5190,2684,2745,2746,0,-0.00823085,0.00181421,289.917,,
5191,2684,2746,2685,0,-0.00723394,0.00182883,285.833,,
5192,2685,2746,2686,0,-0.00546583,0.00166702,274.333,,
5193,2686,2746,2747,0,-0.0047919,0.00155131,270.583,,
5194,2686,2747,2748,0,-0.00353622,0.00143051,265.083,,
5195,2686,2748,2687,0,-0.00305112,0.00145054,263,,
5196,2687,2748,2688,0,-0.00251325,0.00147025,259.25,,
5197,2688,2748,2749,0,-0.00226116,0.00138569,257.5,,
5198,2688,2749,2750,0,-0.00178146,0.00130208,254.958,,
5199,2688,2750,2689,0,-0.00164318,0.00129859,254.125,,
5200,2689,2750,2690,0,-0.00125488,0.00121752,252.375,,
5201,2690,2750,2751,0,-0.00115188,0.00135899,251.542,,
5202,2690,2751,2752,0,-0.00110833,0.00162824,250.375,,
5203,2690,2752,2691,0,-0.00101964,0.00154114,250,,
5204,2691,2752,2692,0,-0.00108878,0.00186189,249.125,,
5205,2692,2752,2753,0,-0.00132306,0.00239817,248.667,,
5206,2692,2753,2754,0,-0.00145785,0.00280635,248.042,,
5207,2692,2754,2693,0,-0.00131162,0.00257492,247.833,,
5208,2693,2754,2694,0,-0.00143147,0.00293795,247.375,,
5209,2694,2754,2755,0,-0.00170358,0.00356356,247.125,,
5210,2694,2755,2756,0,-0.00178909,0.00382106,246.792,,
5211,2694,2756,2696,0,-0.0016222,0.00347074,246.708,,
5212,2697,2758,2698,0,-0.00117556,0.00267982,245.958,,
5213,2698,2758,2699,0,-0.00114282,0.00256666,246.083,,
5214,2699,2758,2759,0,-0.00109768,0.00245221,246.167,,
5215,2699,2759,2760,0,-0.00104094,0.00229963,246.333,,
5216,2699,2760,2700,0,-0.00102472,0.00223223,246.458,,
5217,2700,2760,2701,0,-0.000943025,0.00203896,246.708,,
5218,2701,2760,2761,0,-0.000870705,0.00190163,246.833,,
5219,2701,2761,2762,0,-0.0007658,0.00167561,247.167,,
5220,2701,2762,2702,0,-0.000734647,0.00158914,247.375,,
5221,2702,2762,2703,0,-0.000624816,0.00134405,247.833,,
5222,2703,2762,2763,0,-0.000557582,0.00120258,248.042,,
5223,2703,2763,2764,0,-0.000473022,0.000962575,248.667,,
5224,2703,2764,2704,0,-0.000443856,0.0008413,249.125,,
5225,2704,2764,2705,0,-0.000373363,0.000587384,250.042,,
5226,2705,2764,2765,0,-0.000342369,0.000479539,250.458,,
5227,2705,2765,2766,0,-0.000296752,0.000247339,251.75,,
5228,2705,2766,2706,0,-0.000288328,0.000113964,252.625,,
5229,2706,2766,2707,0,-0.000358979,-1.65701e-005,254.583,,
5230,2707,2766,2767,0,-0.000407537,-3.2266e-005,255.667,,
5231,2707,2767,2768,0,-0.00062259,-2.6683e-005,258.833,,
5232,2707,2768,2708,0,-0.000812372,1.05302e-005,260.75,,
5233,2708,2768,2709,0,-0.00112359,8.8493e-005,265.5,,
5234,2709,2768,2769,0,-0.00125996,0.000141144,268.667,,
5235,2709,2769,2770,0,-0.00165844,0.000254671,276.083,,
5236,2709,2770,2710,0,-0.00187016,0.00028487,279.833,,
5237,2710,2770,2711,0,-0.00240262,0.000445286,289.583,,
5238,2711,2770,2771,0,-0.00276693,0.000597715,295.917,,
5239,2711,2771,2772,0,-0.00356166,0.000879924,315.25,,
5240,2711,2772,2712,0,-0.00399399,0.000993252,328.417,,
5241,2712,2772,2713,0,-0.00482559,0.00136725,351.417,,
5242,2713,2772,2773,0,-0.0051384,0.00159136,360.75,,
5243,2713,2773,2774,0,-0.00556437,0.00189082,376.083,,
5244,2713,2774,2714,0,-0.00577291,0.00199254,382.5,,
5245,2714,2774,2715,0,-0.00584793,0.00216357,393.667,,
5246,2715,2774,2775,0,-0.00567118,0.00217311,398.25,,
5247,2715,2775,2776,0,-0.0055453,0.0022049,406,,
5248,2715,2776,2716,0,-0.00556691,0.00227038,409.167,,
5249,2716,2776,2717,0,-0.00540415,0.00226974,414.25,,
5250,2717,2776,2777,0,-0.00517273,0.00215435,416.25,,
5251,2717,2777,2778,0,-0.00494003,0.00208378,419.5,,
5252,2717,2778,2718,0,-0.00505575,0.00221761,420.75,,
5253,2718,2778,2719,0,-0.00478363,0.00213623,422.75,,
5254,2719,2778,2779,0,-0.00422478,0.00184345,423.417,,
5255,2719,2779,2780,0,-0.00370661,0.00166225,424.5,,
5256,2719,2780,2720,0,-0.00392723,0.0018603,424.917,,
5257,2720,2780,2721,0,-0.00337919,0.00166766,425.5,,
5258,2721,2780,2781,0,-0.0026118,0.00128524,425.75,,
5259,2721,2781,2782,0,-0.002141,0.00109911,426.167,,
5260,2721,2782,2722,0,-0.00236734,0.00126727,426.333,,
5261,2722,2782,2723,0,-0.00195694,0.00106271,426.5,,
5262,2723,2782,2783,0,-0.00150522,0.000752131,426.5,,
5263,2723,2783,2784,0,-0.00131098,0.000600259,426.583,,
5264,2723,2784,2724,0,-0.00138887,0.000690381,426.667,,
5265,2724,2784,2725,0,-0.00121053,0.000547012,426.75,,
5266,2725,2784,2785,0,-0.0010643,0.000371456,426.75,,
5267,2725,2785,2786,0,-0.00100374,0.000316143,426.75,,
5268,2725,2786,2726,0,-0.00099659,0.000387589,426.75,,
5269,2726,2786,2727,0,-0.000967026,0.000395854,426.75,,
5270,2727,2786,2787,0,-0.000974178,0.000355403,426.75,,
5271,2727,2787,2788,0,-0.00102456,0.000469605,426.75,,
5272,2727,2788,2728,0,-0.00107638,0.000621319,426.75,,
5273,2728,2788,2729,0,-0.00127157,0.000861168,426.75,,
5274,2729,2788,2789,0,-0.00135454,0.000923793,426.75,,
5275,2729,2789,2790,0,-0.00171439,0.00127983,426.75,,
5276,2729,2790,2730,0,-0.00209649,0.00159486,426.75,,
5277,2730,2790,2731,0,-0.00276121,0.00205199,426.75,,
5278,2731,2790,2791,0,-0.00293159,0.00217946,426.667,,
5279,2731,2791,2792,0,-0.00375493,0.00265567,426.583,,
5280,2731,2792,2732,0,-0.00441742,0.00296211,426.583,,
5281,2732,2792,2733,0,-0.00521723,0.00331116,426.5,,
5282,2733,2792,2793,0,-0.00544103,0.00343323,426.417,,
5283,2733,2793,2794,0,-0.00606283,0.00361188,426.25,,
5284,2733,2794,2734,0,-0.00625738,0.0035464,426.25,,
5285,2734,2794,2735,0,-0.00635147,0.00333595,425.917,,
5286,2735,2794,2795,0,-0.00646845,0.00331879,425.583,,
5287,2735,2795,2796,0,-0.00623067,0.00279299,425,,
5288,2735,2796,2736,0,-0.00573985,0.00225862,424.833,,
5289,2736,2796,2737,0,-0.00525665,0.00148376,424,,
5290,2737,2796,2797,0,-0.00529353,0.0011754,423.083,,
5291,2737,2797,2798,0,-0.00496292,0.000233173,421.583,,
5292,2737,2798,2738,0,-0.00471369,-0.00025924,421.167,,
5293,2738,2798,2739,0,-0.00511678,-0.00106907,418.917,,
5294,2739,2798,2799,0,-0.0056572,-0.00142956,416.75,,
5295,2739,2799,2800,0,-0.00712458,-0.00180817,413,,
5296,2739,2800,2740,0,-0.00820923,-0.00176875,411.667,,
5297,2740,2800,2741,0,-0.0101293,-0.00142543,406.083,,
5298,2741,2800,2801,0,-0.010999,-0.0011797,401.5,,
5299,2741,2801,2802,0,-0.0118713,-0.000418186,393.167,,
5300,2741,2802,2742,0,-0.0113169,3.85443e-005,389.75,,
5301,2742,2802,2743,0,-0.0106176,0.000742674,378.083,,
5302,2743,2802,2803,0,-0.0106862,0.000985305,369.667,,
5303,2743,2803,2804,0,-0.00987244,0.00131226,352.833,,
5304,2743,2804,2744,0,-0.00941722,0.00147438,344.417,,
5305,2744,2804,2745,0,-0.0092392,0.00161235,319.833,,
5306,2745,2804,2805,0,-0.00906881,0.00148201,305.25,,
5307,2745,2805,2806,0,-0.00819778,0.00158755,286.583,,
5308,2745,2806,2746,0,-0.00747426,0.00174999,281.583,,
5309,2746,2806,2747,0,-0.00580343,0.0016489,273.75,,
5310,2747,2806,2807,0,-0.00503667,0.00151062,270.417,,
5311,2747,2807,2808,0,-0.003685,0.00137901,264.75,,
5312,2747,2808,2748,0,-0.00319608,0.0013965,262.583,,
5313,2748,2808,2749,0,-0.00245889,0.00133197,258.75,,
5314,2749,2808,2809,0,-0.00208791,0.00125281,257,,
5315,2749,2809,2810,0,-0.00160122,0.00127316,254.542,,
5316,2749,2810,2750,0,-0.0014925,0.0012687,253.75,,
5317,2750,2810,2751,0,-0.00125122,0.00140667,252.083,,
5318,2751,2810,2811,0,-0.00132783,0.00179863,251.25,,
5319,2751,2811,2812,0,-0.00143401,0.0022529,250.083,,
5320,2751,2812,2752,0,-0.00131385,0.00213019,249.75,,
5321,2752,2812,2753,0,-0.00145944,0.00257937,248.917,,
5322,2753,2812,2813,0,-0.00172647,0.00316683,248.458,,
5323,2753,2813,2814,0,-0.00186221,0.00358391,247.875,,
5324,2753,2814,2754,0,-0.00172997,0.00340462,247.708,,
5325,2754,2814,2755,0,-0.00185585,0.0037988,247.25,,
5326,2755,2814,2815,0,-0.00216484,0.00448736,247,,
5327,2755,2815,2816,0,-0.00229073,0.00480525,246.708,,
5328,2755,2816,2756,0,-0.00206725,0.00437419,246.625,,
5329,2757,2817,2818,0,-0.00114187,0.0026226,245.917,,
5330,2697,2818,2758,0,-0.00115077,0.00262769,245.958,,
5331,2758,2818,2759,0,-0.00110563,0.00250117,246.083,,
5332,2759,2818,2819,0,-0.00104952,0.00238609,246.167,,
5333,2759,2819,2820,0,-0.000977198,0.00220935,246.333,,
5334,2759,2820,2760,0,-0.000976563,0.00217183,246.417,,
5335,2760,2820,2761,0,-0.00088803,0.00196711,246.667,,
5336,2761,2820,2821,0,-0.000808716,0.00181866,246.792,,
5337,2761,2821,2822,0,-0.000712395,0.00160662,247.083,,
5338,2761,2822,2762,0,-0.000686804,0.00152906,247.292,,
5339,2762,2822,2763,0,-0.000588417,0.00130113,247.708,,
5340,2763,2822,2823,0,-0.000527382,0.00116889,247.917,,
5341,2763,2823,2824,0,-0.000455379,0.000951449,248.542,,
5342,2763,2824,2764,0,-0.000431856,0.000843684,248.958,,
5343,2764,2824,2765,0,-0.000371695,0.000614564,249.833,,
5344,2765,2824,2825,0,-0.000347773,0.000519435,250.25,,
5345,2765,2825,2826,0,-0.000304302,0.000303527,251.5,,
5346,2765,2826,2766,0,-0.000282605,0.000166456,252.375,,
5347,2766,2826,2767,0,-0.000322739,1.73847e-005,254.333,,
5348,2767,2826,2827,0,-0.000357548,-9.4374e-006,255.5,,
5349,2767,2827,2828,0,-0.000538826,-3.0299e-005,258.75,,
5350,2767,2828,2768,0,-0.00071907,2.10603e-006,260.75,,
5351,2768,2828,2769,0,-0.00104523,9.197e-005,265.833,,
5352,2769,2828,2829,0,-0.00118367,0.000146329,269,,
5353,2769,2829,2830,0,-0.0016168,0.000286142,276.75,,
5354,2769,2830,2770,0,-0.00187683,0.00034531,281,,
5355,2770,2830,2771,0,-0.00245285,0.000527938,291.083,,
5356,2771,2830,2831,0,-0.00278219,0.00066185,297.417,,
5357,2771,2831,2832,0,-0.0035553,0.000922839,316.583,,
5358,2771,2832,2772,0,-0.00402069,0.00107114,329.583,,
5359,2772,2832,2773,0,-0.00476583,0.00140858,352.083,,
5360,2773,2832,2833,0,-0.00496038,0.00150649,360.917,,
5361,2773,2833,2834,0,-0.00529353,0.00171884,376.083,,
5362,2773,2834,2774,0,-0.00552495,0.00192038,382.583,,
5363,2774,2834,2775,0,-0.00555674,0.00203164,393.583,,
5364,2775,2834,2835,0,-0.00530879,0.00187174,398.083,,
5365,2775,2835,2836,0,-0.00514984,0.00186157,405.75,,
5366,2775,2836,2776,0,-0.00527191,0.00205326,409,,
5367,2776,2836,2777,0,-0.0050621,0.00200335,414.167,,
5368,2777,2836,2837,0,-0.00465775,0.00173378,416.083,,
5369,2777,2837,2838,0,-0.00430298,0.00161266,419.333,,
5370,2777,2838,2778,0,-0.00447464,0.00181166,420.667,,
5371,2778,2838,2779,0,-0.0040315,0.00165272,422.583,,
5372,2779,2838,2839,0,-0.00331116,0.00129016,423.25,,
5373,2779,2839,2840,0,-0.00272242,0.00110388,424.417,,
5374,2779,2840,2780,0,-0.0029246,0.00128524,424.833,,
5375,2780,2840,2781,0,-0.00237783,0.00110086,425.5,,
5376,2781,2840,2841,0,-0.00176557,0.000780423,425.75,,
5377,2781,2841,2842,0,-0.00147184,0.000646432,426.167,,
5378,2781,2842,2782,0,-0.0016133,0.000780741,426.333,,
5379,2782,2842,2783,0,-0.00138791,0.000638326,426.5,,
5380,2783,2842,2843,0,-0.00115331,0.000414928,426.5,,
5381,2783,2843,2844,0,-0.00107956,0.000321746,426.583,,
5382,2783,2844,2784,0,-0.00111993,0.000393271,426.667,,
5383,2784,2844,2785,0,-0.00105158,0.000307838,426.75,,
5384,2785,2844,2845,0,-0.000996272,0.000192483,426.75,,
5385,2785,2845,2846,0,-0.00098149,0.000172973,426.75,,
5386,2785,2846,2786,0,-0.000976245,0.000233014,426.75,,
5387,2786,2846,2787,0,-0.000976245,0.000264009,426.75,,
5388,2787,2846,2847,0,-0.000994523,0.000248671,426.75,,
