Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3484,1808,1867,1868,0,-0.0294189,0.0672709,70.625,,
3485,1808,1868,1809,0,-0.0345001,0.0780843,70.5625,,
3486,1809,1868,1810,0,-0.0388387,0.0897217,70.5625,,
3487,1810,1868,1869,0,-0.0378215,0.0888672,70.6458,,
3488,1810,1869,1870,0,-0.0415446,0.100545,70.6458,,
3489,1810,1870,1811,0,-0.0463155,0.113485,70.5417,,
3490,1811,1870,1812,0,-0.0493469,0.124919,70.5,,
3491,1812,1870,1871,0,-0.0478617,0.123718,70.5833,,
3492,1812,1871,1872,0,-0.0504049,0.134338,70.5417,,
3493,1812,1872,1813,0,-0.0532735,0.144206,70.3958,,
3494,1813,1872,1814,0,-0.0540975,0.151571,70.3333,,
3495,1814,1872,1873,0,-0.0535685,0.151286,70.4167,,
3496,1814,1873,1874,0,-0.0541077,0.157674,70.3333,,
3497,1814,1874,1815,0,-0.0534159,0.163005,70.2083,,
3498,1815,1874,1816,0,-0.0520732,0.167358,70.1667,,
3499,1816,1874,1875,0,-0.0532227,0.167969,70.1875,,
3500,1816,1875,1876,0,-0.0519409,0.17216,70.1458,,
3501,1816,1876,1817,0,-0.0476888,0.172852,70.125,,
3502,1817,1876,1818,0,-0.0446676,0.173828,70.125,,
3503,1818,1876,1877,0,-0.0479533,0.177572,70.125,,
3504,1818,1877,1878,0,-0.0452271,0.178548,70.125,,
3505,1818,1878,1819,0,-0.0373332,0.170329,70.125,,
3506,1819,1878,1820,0,-0.0328827,0.165039,70.125,,
3507,1820,1878,1879,0,-0.0385386,0.174398,70.125,,
3508,1820,1879,1880,0,-0.034551,0.168905,70.125,,
3509,1820,1880,1821,0,-0.0236359,0.147278,70.125,,
3510,1821,1880,1822,0,-0.0189387,0.136169,70.125,,
3511,1822,1880,1881,0,-0.0268122,0.153035,70.125,,
3512,1822,1881,1882,0,-0.0234451,0.14502,70.125,,
3513,1822,1882,1823,0,-0.0107794,0.118551,70.1042,,
3514,1823,1882,1824,0,-0.00752672,0.112915,70.0833,,
3515,1824,1882,1883,0,-0.0189209,0.135722,70.0833,,
3516,1824,1883,1884,0,-0.0181071,0.135071,70.0625,,
3517,1824,1884,1825,0,-0.00223287,0.108948,70.0417,,
3518,1825,1884,1826,0,-5.02268e-005,0.109009,70.0208,,
3519,1826,1884,1885,0,-0.0168603,0.135661,70.0417,,
3520,1826,1885,1886,0,-0.0168959,0.134074,70.0208,,
3521,1826,1886,1827,0,0.00141462,0.106832,70,,
3522,1827,1886,1828,0,-0.000416438,0.105062,70,,
3523,1828,1886,1887,0,-0.0178115,0.124939,70,,
3524,1828,1887,1888,0,-0.0182794,0.118571,70,,
3525,1828,1888,1829,0,-0.00620969,0.100444,70,,
3526,1829,1888,1830,0,-0.00798035,0.0958862,70.0208,,
3527,1830,1888,1889,0,-0.0164235,0.101542,70.0208,,
3528,1830,1889,1890,0,-0.0147832,0.0913493,70.0417,,
3529,1830,1890,1831,0,-0.00908025,0.080363,70.0625,,
3530,1831,1890,1832,0,-0.0105375,0.0730794,70.0625,,
3531,1832,1890,1891,0,-0.0156759,0.073466,70.0625,,
3532,1832,1891,1892,0,-0.0180944,0.0680135,70.0833,,
3533,1832,1892,1833,0,-0.0162684,0.064799,70.1042,,
3534,1833,1892,1834,0,-0.0203044,0.0627747,70.125,,
3535,1834,1892,1893,0,-0.0257161,0.0640767,70.125,,
3536,1834,1893,1894,0,-0.0285594,0.0606283,70.125,,
3537,1834,1894,1835,0,-0.0264486,0.0549927,70.125,,
3538,1835,1894,1836,0,-0.027476,0.0485433,70.1042,,
3539,1836,1894,1895,0,-0.0299683,0.0476786,70.0833,,
3540,1836,1895,1896,0,-0.0302531,0.0406392,70.0625,,
3541,1836,1896,1837,0,-0.0290833,0.0359395,70.0625,,
3542,1837,1896,1838,0,-0.0311737,0.0324605,70.0625,,
3543,1838,1896,1897,0,-0.0333099,0.0325928,70.0625,,
3544,1838,1897,1898,0,-0.0372721,0.0319824,70.0417,,
3545,1838,1898,1839,0,-0.0401306,0.0323283,70.0208,,
3546,1839,1898,1840,0,-0.0460714,0.0329285,70,,
3547,1840,1898,1899,0,-0.04835,0.0319316,70,,
3548,1840,1899,1900,0,-0.053894,0.032369,69.9792,,
3549,1840,1900,1841,0,-0.0578003,0.0337118,69.9583,,
3550,1841,1900,1842,0,-0.0648397,0.0352987,69.9583,,
3551,1842,1900,1901,0,-0.0673523,0.035675,69.9792,,
3552,1842,1901,1902,0,-0.0757446,0.0387675,70,,
3553,1842,1902,1843,0,-0.0824178,0.0421549,70,,
3554,1843,1902,1844,0,-0.0917562,0.0463765,70,,
3555,1844,1902,1903,0,-0.094279,0.0474854,70,,
3556,1844,1903,1904,0,-0.104045,0.0520121,70,,
3557,1844,1904,1845,0,-0.111735,0.0555827,70,,
3558,1845,1904,1846,0,-0.120626,0.0596822,69.9792,,
3559,1846,1904,1905,0,-0.120076,0.0593058,69.9583,,
3560,1847,1906,1907,0,-0.0627238,0.0317586,69.9583,,
3561,1847,1907,1848,0,-0.0635579,0.0322367,69.9583,,
3562,1848,1907,1849,0,-0.0651245,0.0333761,69.9792,,
3563,1849,1907,1908,0,-0.065328,0.0339661,70,,
3564,1849,1908,1909,0,-0.067098,0.0356038,70,,
3565,1849,1909,1850,0,-0.0689087,0.0365397,70,,
3566,1850,1909,1851,0,-0.0707804,0.0383199,70,,
3567,1851,1909,1910,0,-0.070638,0.0391846,70,,
3568,1851,1910,1911,0,-0.0721436,0.0408936,70,,
3569,1851,1911,1852,0,-0.0737915,0.041921,69.9792,,
3570,1852,1911,1853,0,-0.0747884,0.045634,69.9583,,
3571,1853,1911,1912,0,-0.0744425,0.049235,69.9583,,
3572,1853,1912,1913,0,-0.0744425,0.0551453,69.9583,,
3573,1853,1913,1854,0,-0.0748494,0.0567729,69.9583,,
3574,1854,1913,1855,0,-0.0705363,0.0615133,69.9792,,
3575,1855,1913,1914,0,-0.0656026,0.0635885,70,,
3576,1855,1914,1915,0,-0.0571086,0.0644735,70,,
3577,1855,1915,1856,0,-0.0542704,0.0643311,70,,
3578,1856,1915,1857,0,-0.0455729,0.0571289,70,,
3579,1857,1915,1916,0,-0.0394185,0.0503947,70,,
3580,1857,1916,1917,0,-0.0307261,0.0392151,70.0208,,
3581,1857,1917,1858,0,-0.0278727,0.0348562,70.0417,,
3582,1858,1917,1859,0,-0.0195872,0.0266774,70.0625,,
3583,1859,1917,1918,0,-0.0142288,0.022054,70.0625,,
3584,1859,1918,1919,0,-0.00782903,0.0165075,70.0625,,
3585,1859,1919,1860,0,-0.0064799,0.0149562,70.0625,,
3586,1860,1919,1861,0,-0.00328,0.0140203,70.0625,,
3587,1861,1919,1920,0,-0.00226752,0.0158666,70.0625,,
3588,1861,1920,1921,0,-0.0020628,0.0194956,70.0833,,
3589,1861,1921,1862,0,-0.00238864,0.0209096,70.0833,,
3590,1862,1921,1863,0,-0.00270271,0.0242157,70.125,,
3591,1863,1921,1922,0,-0.00246938,0.0257619,70.1667,,
3592,1863,1922,1923,0,-0.00390752,0.0274913,70.2292,,
3593,1863,1923,1864,0,-0.00595284,0.0279287,70.2708,,
3594,1864,1923,1865,0,-0.00890986,0.0303192,70.3542,,
3595,1865,1923,1924,0,-0.00936254,0.0318044,70.4167,,
3596,1865,1924,1925,0,-0.0125249,0.0363871,70.5208,,
3597,1865,1925,1866,0,-0.0159454,0.0412903,70.5208,,
3598,1866,1925,1867,0,-0.020167,0.0492961,70.6042,,
3599,1867,1925,1926,0,-0.02034,0.0505676,70.6875,,
3600,1867,1926,1927,0,-0.0245819,0.0588989,70.75,,
3601,1867,1927,1868,0,-0.0290324,0.0675557,70.7083,,
3602,1868,1927,1869,0,-0.0330963,0.0775146,70.7292,,
3603,1869,1927,1928,0,-0.0324453,0.0773112,70.8125,,
3604,1869,1928,1929,0,-0.0360006,0.0873413,70.8125,,
3605,1869,1929,1870,0,-0.0403748,0.0992228,70.7292,,
3606,1870,1929,1871,0,-0.0436605,0.110962,70.7083,,
3607,1871,1929,1930,0,-0.0425517,0.109233,70.8125,,
3608,1871,1930,1931,0,-0.0457153,0.120972,70.7917,,
3609,1871,1931,1872,0,-0.0493673,0.133321,70.6458,,
3610,1872,1931,1873,0,-0.0517069,0.142904,70.5833,,
3611,1873,1931,1932,0,-0.0513407,0.14209,70.6667,,
3612,1873,1932,1933,0,-0.0536092,0.150513,70.5625,,
3613,1873,1933,1874,0,-0.0545146,0.157715,70.3958,,
3614,1874,1933,1875,0,-0.0549723,0.163656,70.2917,,
3615,1875,1933,1934,0,-0.056366,0.1639,70.3542,,
3616,1875,1934,1935,0,-0.0569458,0.16984,70.2708,,
3617,1875,1935,1876,0,-0.0542704,0.173787,70.1667,,
3618,1876,1935,1877,0,-0.053304,0.178223,70.1458,,
3619,1877,1935,1936,0,-0.0570068,0.180664,70.1667,,
3620,1877,1936,1937,0,-0.0566406,0.185628,70.1458,,
3621,1877,1937,1878,0,-0.0502116,0.184163,70.125,,
3622,1878,1937,1879,0,-0.0479736,0.185303,70.125,,
3623,1879,1937,1938,0,-0.0547689,0.192139,70.125,,
3624,1879,1938,1939,0,-0.0532837,0.193481,70.125,,
3625,1879,1939,1880,0,-0.0425008,0.181152,70.125,,
3626,1880,1939,1881,0,-0.0394592,0.176392,70.125,,
3627,1881,1939,1940,0,-0.0495809,0.189779,70.125,,
3628,1881,1940,1941,0,-0.047821,0.186401,70.125,,
3629,1881,1941,1882,0,-0.0343323,0.164998,70.125,,
3630,1882,1941,1883,0,-0.0330607,0.161336,70.1042,,
3631,1883,1941,1942,0,-0.0458883,0.180257,70.1042,,
3632,1883,1942,1943,0,-0.046346,0.179159,70.0833,,
3633,1883,1943,1884,0,-0.0327047,0.159587,70.0625,,
3634,1884,1943,1885,0,-0.0336405,0.160116,70.0625,,
3635,1885,1943,1944,0,-0.0471395,0.176392,70.0625,,
3636,1885,1944,1945,0,-0.046875,0.171916,70.0417,,
3637,1885,1945,1886,0,-0.0334117,0.154053,70.0208,,
3638,1886,1945,1887,0,-0.0324961,0.146688,70,,
3639,1887,1945,1946,0,-0.042511,0.152751,70,,
3640,1887,1946,1947,0,-0.038208,0.138957,70,,
3641,1887,1947,1888,0,-0.0286611,0.126526,70,,
3642,1888,1947,1889,0,-0.0250346,0.114054,70,,
3643,1889,1947,1948,0,-0.0286916,0.11027,70,,
3644,1889,1948,1949,0,-0.0250193,0.0963745,70.0208,,
3645,1889,1949,1890,0,-0.019722,0.0899658,70.0417,,
3646,1890,1949,1891,0,-0.0191574,0.079366,70.0625,,
3647,1891,1949,1950,0,-0.0230204,0.0753784,70.0625,,
3648,1891,1950,1951,0,-0.0242767,0.0694784,70.0833,,
3649,1891,1951,1892,0,-0.0228322,0.0680135,70.1042,,
3650,1892,1951,1893,0,-0.0264181,0.0661011,70.125,,
3651,1893,1951,1952,0,-0.0307719,0.0658773,70.125,,
3652,1893,1952,1953,0,-0.0333608,0.0629374,70.125,,
3653,1893,1953,1894,0,-0.0318502,0.0597127,70.125,,
3654,1894,1953,1895,0,-0.0322316,0.0532125,70.1042,,
3655,1895,1953,1954,0,-0.0337931,0.050649,70.0833,,
3656,1895,1954,1955,0,-0.0332438,0.0431112,70.0625,,
3657,1895,1955,1896,0,-0.0319672,0.0386353,70.0625,,
3658,1896,1955,1897,0,-0.0329336,0.0340678,70.0625,,
3659,1897,1955,1956,0,-0.0340169,0.0334676,70.0417,,
3660,1897,1956,1957,0,-0.0368042,0.0313568,70.0208,,
3661,1897,1957,1898,0,-0.039683,0.0313466,70.0208,,
3662,1898,1957,1899,0,-0.0448201,0.0306956,70,,
3663,1899,1957,1958,0,-0.0463867,0.0288442,70,,
3664,1899,1958,1959,0,-0.0512085,0.029246,69.9792,,
3665,1899,1959,1900,0,-0.055186,0.0315348,69.9583,,
3666,1900,1959,1901,0,-0.0616048,0.033254,69.9583,,
3667,1901,1959,1960,0,-0.0637919,0.0332947,69.9583,,
3668,1901,1960,1961,0,-0.0722656,0.0369364,69.9792,,
3669,1901,1961,1902,0,-0.0784709,0.0399882,70,,
3670,1902,1961,1903,0,-0.0876668,0.0444845,70,,
3671,1903,1961,1962,0,-0.0900675,0.0456645,70,,
3672,1903,1962,1963,0,-0.0991414,0.0498657,69.9792,,
3673,1903,1963,1904,0,-0.106506,0.0532125,69.9792,,
3674,1904,1963,1905,0,-0.113647,0.0564067,69.9583,,
3675,1964,1963,1965,0,-0.112386,0.0561218,69.9375,,
3676,1905,1963,1964,0,-0.11438,0.0568746,69.9375,,
3677,1906,1967,1968,0,-0.0626119,0.0318705,69.9583,,
3678,1906,1968,1907,0,-0.0630697,0.0321655,69.9792,,
3679,1907,1968,1908,0,-0.0641073,0.0332336,70,,
3680,1908,1968,1969,0,-0.0646362,0.0340678,70,,
3681,1908,1969,1970,0,-0.0657959,0.0354716,70,,
3682,1908,1970,1909,0,-0.0670369,0.0362752,70,,
3683,1909,1970,1910,0,-0.0687052,0.0380758,70,,
3684,1910,1970,1971,0,-0.0687052,0.0389506,70,,
3685,1910,1971,1972,0,-0.0703125,0.0413411,70,,
3686,1910,1972,1911,0,-0.071818,0.0421753,70,,
3687,1911,1972,1912,0,-0.0731201,0.0468038,69.9792,,
3688,1912,1972,1973,0,-0.0726115,0.0507304,69.9583,,
3689,1912,1973,1974,0,-0.072347,0.0566813,69.9583,,
3690,1912,1974,1913,0,-0.0728556,0.058665,69.9792,,
3691,1913,1974,1914,0,-0.0683289,0.0623678,70,,
3692,1914,1974,1975,0,-0.0634054,0.0643514,70,,
3693,1914,1975,1976,0,-0.0550537,0.0640157,70,,
3694,1914,1976,1915,0,-0.0514832,0.0629171,70,,
3695,1915,1976,1916,0,-0.0424906,0.0560404,70,,
3696,1916,1976,1977,0,-0.0368551,0.0502828,70,,
3697,1916,1977,1978,0,-0.0279134,0.039561,70.0208,,
3698,1916,1978,1917,0,-0.0248566,0.034139,70.0417,,
3699,1917,1978,1918,0,-0.0166448,0.0251567,70.0625,,
3700,1918,1978,1979,0,-0.0113614,0.0205383,70.0625,,
3701,1918,1979,1980,0,-0.00548522,0.0152308,70.0625,,
3702,1918,1980,1919,0,-0.00436878,0.0143026,70.0625,,
3703,1919,1980,1920,0,-0.00200717,0.0145976,70.0625,,
3704,1920,1980,1981,0,-0.00176748,0.0168279,70.0625,,
3705,1920,1981,1982,0,-0.00182025,0.0206451,70.0833,,
3706,1920,1982,1921,0,-0.00185521,0.0220439,70.1042,,
3707,1921,1982,1922,0,-0.00194772,0.0250041,70.1458,,
3708,1922,1982,1983,0,-0.00180308,0.0262451,70.1667,,
3709,1922,1983,1984,0,-0.00307687,0.0279388,70.25,,
3710,1922,1984,1923,0,-0.00465965,0.0284271,70.2917,,
3711,1923,1984,1924,0,-0.00715764,0.0303497,70.3958,,
3712,1924,1984,1985,0,-0.00762939,0.0317688,70.4792,,
3713,1924,1985,1986,0,-0.0101217,0.0352478,70.5833,,
3714,1924,1986,1925,0,-0.0128123,0.0384115,70.6042,,
3715,1925,1986,1926,0,-0.0164057,0.0445862,70.6875,,
3716,1926,1986,1987,0,-0.0167516,0.0462138,70.7708,,
3717,1926,1987,1988,0,-0.0205638,0.053009,70.8333,,
3718,1926,1988,1927,0,-0.0244598,0.0597127,70.8125,,
3719,1927,1988,1928,0,-0.0282593,0.0681661,70.8542,,
3720,1928,1988,1989,0,-0.0278829,0.0685933,70.9375,,
3721,1928,1989,1990,0,-0.0312653,0.0770874,70.9792,,
3722,1928,1990,1929,0,-0.0351969,0.0866903,70.8958,,
3723,1929,1990,1930,0,-0.0384623,0.0968424,70.9167,,
3724,1930,1990,1991,0,-0.0377096,0.0956421,71.0208,,
3725,1930,1991,1992,0,-0.0410156,0.105916,71.0208,,
3726,1930,1992,1931,0,-0.044932,0.118856,70.8958,,
3727,1931,1992,1932,0,-0.0482178,0.130391,70.8333,,
3728,1932,1992,1993,0,-0.0479126,0.12795,70.9167,,
3729,1932,1993,1994,0,-0.0514323,0.13916,70.8333,,
3730,1932,1994,1933,0,-0.0540059,0.150024,70.6458,,
3731,1933,1994,1934,0,-0.0563049,0.157471,70.5417,,
3732,1934,1994,1995,0,-0.0575155,0.157267,70.625,,
3733,1934,1995,1996,0,-0.0599874,0.164063,70.5,,
3734,1934,1996,1935,0,-0.0593567,0.170207,70.3333,,
3735,1935,1996,1936,0,-0.0603841,0.176595,70.25,,
3736,1936,1996,1997,0,-0.0638326,0.177002,70.3125,,
3737,1936,1997,1998,0,-0.0654907,0.183838,70.25,,
3738,1936,1998,1937,0,-0.061676,0.188395,70.1667,,
3739,1937,1998,1938,0,-0.0620422,0.193766,70.1458,,
3740,1938,1998,1999,0,-0.0680745,0.196086,70.1667,,
3741,1938,1999,2000,0,-0.0692139,0.201335,70.1458,,
3742,1938,2000,1939,0,-0.0616964,0.200358,70.125,,
3743,1939,2000,1940,0,-0.0610352,0.201416,70.125,,
3744,1940,2000,2001,0,-0.0701803,0.20638,70.125,,
3745,1940,2001,2002,0,-0.0699972,0.206136,70.125,,
3746,1940,2002,1941,0,-0.0590922,0.197795,70.125,,
3747,1941,2002,1942,0,-0.058431,0.195313,70.125,,
3748,1942,2002,2003,0,-0.0689087,0.200562,70.125,,
3749,1942,2003,2004,0,-0.0681763,0.196737,70.1042,,
3750,1942,2004,1943,0,-0.0581563,0.190389,70.0833,,
3751,1943,2004,1944,0,-0.0580139,0.187093,70.0625,,
3752,1944,2004,2005,0,-0.0655314,0.185465,70.0625,,
3753,1944,2005,2006,0,-0.0626729,0.176229,70.0625,,
3754,1944,2006,1945,0,-0.054891,0.173381,70.0417,,
3755,1945,2006,1946,0,-0.0514425,0.16158,70.0208,,
3756,1946,2006,2007,0,-0.0533244,0.149618,70.0417,,
3757,1946,2007,2008,0,-0.0471497,0.13328,70.0208,,
3758,1946,2008,1947,0,-0.0409648,0.131449,70,,
3759,1947,2008,1948,0,-0.0350749,0.115234,70,,
3760,1948,2008,2009,0,-0.0349731,0.101725,70.0208,,
3761,1948,2009,2010,0,-0.0309957,0.0882772,70.0417,,
3762,1948,2010,1949,0,-0.0274251,0.0878906,70.0417,,
3763,1949,2010,1950,0,-0.0259908,0.0774943,70.0625,,
3764,1950,2010,2011,0,-0.028127,0.0704753,70.0625,,
3765,1950,2011,2012,0,-0.0284017,0.0660807,70.0833,,
3766,1950,2012,1951,0,-0.0275218,0.0671997,70.1042,,
3767,1951,2012,1952,0,-0.0304311,0.0655111,70.125,,
3768,1952,2012,2013,0,-0.0332031,0.0632121,70.125,,
3769,1952,2013,2014,0,-0.0357056,0.0608521,70.125,,
3770,1952,2014,1953,0,-0.0355225,0.0602112,70.125,,
3771,1953,2014,1954,0,-0.0355733,0.054423,70.1042,,
3772,1954,2014,2015,0,-0.0358785,0.0504659,70.0833,,
3773,1954,2015,2016,0,-0.0345866,0.0432638,70.0625,,
3774,1954,2016,1955,0,-0.0337321,0.039683,70.0625,,
3775,1955,2016,1956,0,-0.0335388,0.0346069,70.0417,,
3776,1956,2016,2017,0,-0.033549,0.0336202,70.0208,,
3777,1956,2017,2018,0,-0.035553,0.0319672,70,,
3778,1956,2018,1957,0,-0.0383301,0.0308431,70,,
3779,1957,2018,1958,0,-0.0427755,0.0289815,70,,
3780,1958,2018,2019,0,-0.0435791,0.0285085,69.9792,,
3781,1958,2019,2020,0,-0.0478516,0.0281067,69.9583,,
3782,1958,2020,1959,0,-0.0518697,0.0289815,69.9583,,
3783,1959,2020,1960,0,-0.0580343,0.031311,69.9375,,
3784,1960,2020,2021,0,-0.0602214,0.0320435,69.9375,,
3785,1960,2021,2022,0,-0.0683797,0.0354614,69.9583,,
3786,1960,2022,1961,0,-0.0746663,0.0383708,69.9792,,
3787,1961,2022,1962,0,-0.0832723,0.0426025,70,,
3788,1962,2022,2023,0,-0.0852865,0.0434062,70,,
3789,1962,2023,2024,0,-0.0940348,0.0472412,69.9792,,
3790,1962,2024,1963,0,-0.101095,0.0506388,69.9583,,
3791,1963,2024,1965,0,-0.108012,0.0538839,69.9375,,
3792,1965,2024,2025,0,-0.109151,0.0543009,69.9375,,
3793,1967,2027,2028,0,-0.0636698,0.0325724,69.9792,,
3794,1967,2028,1968,0,-0.0634867,0.0326436,69.9792,,
3795,1968,2028,1969,0,-0.0644735,0.0337728,70,,
3796,1969,2028,2029,0,-0.0655924,0.0348206,70,,
3797,1969,2029,2030,0,-0.0663452,0.0359904,70,,
3798,1969,2030,1970,0,-0.0663859,0.0363464,70,,
3799,1970,2030,1971,0,-0.067627,0.0380249,70,,
3800,1971,2030,2031,0,-0.068339,0.0392558,70,,
3801,1971,2031,2032,0,-0.0695801,0.0419413,70,,
3802,1971,2032,1972,0,-0.0704753,0.043101,70,,
3803,1972,2032,1973,0,-0.0714722,0.0478617,69.9792,,
3804,1973,2032,2033,0,-0.0711466,0.0510356,69.9583,,
3805,1973,2033,2034,0,-0.0701294,0.0574443,69.9583,,
3806,1973,2034,1974,0,-0.0701904,0.0602214,69.9792,,
3807,1974,2034,1975,0,-0.0657756,0.0641886,70,,
3808,1975,2034,2035,0,-0.0608826,0.0668945,70,,
3809,1975,2035,2036,0,-0.0529887,0.0655518,70,,
3810,1975,2036,1976,0,-0.04953,0.0625102,70,,
3811,1976,2036,1977,0,-0.0403239,0.0556539,70,,
3812,1977,2036,2037,0,-0.0343933,0.0503235,70,,
3813,1977,2037,2038,0,-0.0249837,0.0392812,70.0208,,
3814,1977,2038,1978,0,-0.0219727,0.0338898,70.0417,,
3815,1978,2038,1979,0,-0.0136325,0.0238495,70.0625,,
3816,1979,2038,2039,0,-0.00857417,0.0189362,70.0625,,
3817,1979,2039,2040,0,-0.00351254,0.014478,70.0625,,
3818,1979,2040,1980,0,-0.00269461,0.0140839,70.0625,,
3819,1980,2040,1981,0,-0.00133848,0.0153859,70.0625,,
3820,1981,2040,2041,0,-0.0015823,0.0180537,70.0625,,
3821,1981,2041,2042,0,-0.00184313,0.0217285,70.0833,,
3822,1981,2042,1982,0,-0.00165208,0.022878,70.1042,,
3823,1982,2042,1983,0,-0.00154241,0.0255178,70.1458,,
3824,1983,2042,2043,0,-0.00137266,0.0267232,70.1875,,
3825,1983,2043,2044,0,-0.00239563,0.0283763,70.2917,,
3826,1983,2044,1984,0,-0.00383917,0.0288645,70.3333,,
3827,1984,2044,1985,0,-0.00589371,0.0307719,70.4583,,
3828,1985,2044,2045,0,-0.00623067,0.0322266,70.5417,,
3829,1985,2045,2046,0,-0.00825119,0.0352173,70.6458,,
3830,1985,2046,1986,0,-0.0104065,0.0372416,70.6667,,
3831,1986,2046,1987,0,-0.013443,0.0420329,70.7708,,
3832,1987,2046,2047,0,-0.0138728,0.0439657,70.8542,,
3833,1987,2047,2048,0,-0.0172577,0.0494181,70.9375,,
3834,1987,2048,1988,0,-0.0206401,0.0542806,70.9167,,
3835,1988,2048,1989,0,-0.0241597,0.0614115,70.9792,,
3836,1989,2048,2049,0,-0.0239512,0.0623372,71.0625,,
3837,1989,2049,2050,0,-0.027125,0.0695801,71.125,,
3838,1989,2050,1990,0,-0.0307159,0.0771484,71.0833,,
3839,1990,2050,1991,0,-0.0338949,0.0855509,71.1042,,
3840,1991,2050,2051,0,-0.0333964,0.0851237,71.2083,,
3841,1991,2051,2052,0,-0.0367126,0.0934245,71.2083,,
3842,1991,2052,1992,0,-0.0405172,0.104126,71.1042,,
3843,1992,2052,1993,0,-0.0441284,0.114624,71.0625,,
3844,1993,2052,2053,0,-0.0439555,0.112223,71.1458,,
3845,1993,2053,2054,0,-0.0479533,0.122904,71.0833,,
3846,1993,2054,1994,0,-0.0516459,0.136515,70.9167,,
3847,1994,2054,1995,0,-0.0554301,0.147176,70.8125,,
3848,1995,2054,2055,0,-0.0561218,0.144206,70.8958,,
3849,1995,2055,2056,0,-0.0601908,0.154134,70.7917,,
3850,1995,2056,1996,0,-0.061971,0.1639,70.5833,,
3851,1996,2056,1997,0,-0.0647888,0.170451,70.4792,,
3852,1997,2056,2057,0,-0.0672811,0.169637,70.5833,,
3853,1997,2057,2058,0,-0.0703735,0.175863,70.4583,,
3854,1997,2058,1998,0,-0.0695394,0.183512,70.2917,,
3855,1998,2058,1999,0,-0.071757,0.190389,70.2292,,
3856,1999,2058,2059,0,-0.0757853,0.188395,70.2708,,
3857,1999,2059,2060,0,-0.0784709,0.194743,70.2292,,
3858,1999,2060,2000,0,-0.0755819,0.201986,70.1667,,
3859,2000,2060,2001,0,-0.0772095,0.205973,70.1458,,
3860,2001,2060,2061,0,-0.0829671,0.203735,70.1458,,
3861,2001,2061,2062,0,-0.0844727,0.204956,70.125,,
3862,2001,2062,2002,0,-0.0785319,0.20695,70.125,,
3863,2002,2062,2003,0,-0.0781047,0.203857,70.125,,
3864,2003,2062,2063,0,-0.0847371,0.199137,70.125,,
3865,2003,2063,2064,0,-0.0831299,0.191935,70.125,,
3866,2003,2064,2004,0,-0.075765,0.19283,70.1042,,
3867,2004,2064,2005,0,-0.0732625,0.184855,70.0833,,
3868,2005,2064,2065,0,-0.0773112,0.172445,70.1042,,
3869,2005,2065,2066,0,-0.0721029,0.159383,70.0833,,
3870,2005,2066,2006,0,-0.0651957,0.162557,70.0625,,
3871,2006,2066,2007,0,-0.0592957,0.147746,70.0625,,
3872,2007,2066,2067,0,-0.0579732,0.127848,70.0625,,
3873,2007,2067,2068,0,-0.0502625,0.11141,70.0625,,
3874,2007,2068,2008,0,-0.0454102,0.11497,70.0417,,
3875,2008,2068,2009,0,-0.0391235,0.0996297,70.0417,,
3876,2009,2068,2069,0,-0.0370687,0.0830688,70.0625,,
3877,2009,2069,2070,0,-0.0335388,0.0733032,70.0625,,
3878,2009,2070,2010,0,-0.0316162,0.076416,70.0625,,
3879,2010,2070,2011,0,-0.0301819,0.0690104,70.0625,,
3880,2011,2070,2071,0,-0.0305583,0.0616455,70.0833,,
3881,2011,2071,2072,0,-0.0295563,0.0590007,70.1042,,
3882,2011,2072,2012,0,-0.0294545,0.061971,70.1042,,
3883,2012,2072,2013,0,-0.0313466,0.060791,70.125,,
3884,2013,2072,2073,0,-0.0325572,0.057017,70.125,,
3885,2013,2073,2074,0,-0.0354207,0.0553589,70.1042,,
3886,2013,2074,2014,0,-0.0367126,0.0567729,70.1042,,
3887,2014,2074,2015,0,-0.0368347,0.0521749,70.0833,,
3888,2015,2074,2075,0,-0.0360718,0.0475972,70.0625,,
3889,2015,2075,2076,0,-0.0346069,0.041687,70.0625,,
3890,2015,2076,2016,0,-0.034078,0.0390625,70.0625,,
3891,2016,2076,2017,0,-0.0332336,0.034495,70.0417,,
3892,2017,2076,2077,0,-0.0328776,0.0335999,70.0208,,
3893,2017,2077,2078,0,-0.0340373,0.0323385,70,,
3894,2017,2078,2018,0,-0.0363973,0.0315806,70,,
3895,2018,2078,2019,0,-0.039978,0.0299835,69.9792,,
3896,2019,2078,2079,0,-0.0404256,0.0281932,69.9583,,
3897,2019,2079,2080,0,-0.044637,0.0270538,69.9375,,
3898,2019,2080,2020,0,-0.0484619,0.0284424,69.9375,,
3899,2020,2080,2021,0,-0.0546672,0.0300496,69.9375,,
3900,2021,2080,2081,0,-0.0570272,0.0306295,69.9375,,
3901,2021,2081,2082,0,-0.0649211,0.0339355,69.9583,,
3902,2021,2082,2022,0,-0.0707194,0.0367737,69.9792,,
3903,2022,2082,2023,0,-0.0790202,0.0404867,70,,
3904,2023,2082,2083,0,-0.0820516,0.041626,70,,
3905,2023,2083,2084,0,-0.0916545,0.0458272,69.9792,,
3906,2023,2084,2024,0,-0.0973714,0.0485229,69.9583,,
3907,2024,2084,2025,0,-0.10557,0.0523376,69.9375,,
3908,2025,2084,2085,0,-0.108276,0.0534058,69.9375,,
