Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4009,2076,2136,2077,0,-0.000346581,0.000515779,265.25,,
4010,2077,2136,2137,0,-0.000343482,0.000553131,264.417,,
4011,2077,2137,2138,0,-0.000348409,0.000618776,262.333,,
4012,2077,2138,2078,0,-0.000353972,0.000645796,261.25,,
4013,2078,2138,2079,0,-0.000354052,0.000695864,260,,
4014,2079,2138,2139,0,-0.000350873,0.000719229,259.667,,
4015,2079,2139,2140,0,-0.000349998,0.000761509,258.75,,
4016,2079,2140,2080,0,-0.000351111,0.0007809,258.25,,
4017,2080,2140,2081,0,-0.000349283,0.000820955,257.583,,
4018,2081,2140,2141,0,-0.000347376,0.000840346,257.417,,
4019,2081,2141,2142,0,-0.000346661,0.000879765,256.917,,
4020,2081,2142,2082,0,-0.000347535,0.00090154,256.583,,
4021,2082,2142,2083,0,-0.000349045,0.000944614,256.167,,
4022,2083,2142,2143,0,-0.000349442,0.00096337,256.042,,
4023,2083,2143,2144,0,-0.000354131,0.00101026,255.667,,
4024,2083,2144,2084,0,-0.000359853,0.00104332,255.5,,
4025,2084,2144,2085,0,-0.000368198,0.00108846,255.292,,
4026,2085,2144,2146,0,-0.000368436,0.00109418,255.208,,
4027,2086,2148,2087,0,-0.000241121,0.00071605,254.917,,
4028,2087,2147,2149,0,-0.000241041,0.000704447,255,,
4029,2087,2149,2150,0,-0.000249108,0.00071462,255.208,,
4030,2087,2150,2088,0,-0.000257492,0.000731468,255.292,,
4031,2088,2150,2089,0,-0.000267029,0.000738303,255.583,,
4032,2089,2150,2151,0,-0.000265519,0.000726382,255.792,,
4033,2089,2151,2152,0,-0.000270764,0.000725746,256.125,,
4034,2089,2152,2090,0,-0.000278314,0.000735601,256.292,,
4035,2090,2152,2091,0,-0.000281572,0.000729084,256.75,,
4036,2091,2152,2153,0,-0.000275771,0.000712236,257.083,,
4037,2091,2153,2154,0,-0.00027593,0.000700156,257.75,,
4038,2091,2154,2092,0,-0.000283957,0.000705242,258,,
4039,2092,2154,2093,0,-0.000282844,0.000687758,258.75,,
4040,2093,2154,2155,0,-0.000271479,0.000664552,259.333,,
4041,2093,2155,2156,0,-0.000266393,0.000639121,260.333,,
4042,2093,2156,2094,0,-0.000275453,0.000638167,260.667,,
4043,2094,2156,2095,0,-0.000268062,0.000602245,262.167,,
4044,2095,2156,2157,0,-0.000248988,0.000565688,263.417,,
4045,2095,2157,2158,0,-0.000234286,0.000511487,265.833,,
4046,2095,2158,2096,0,-0.000243028,0.000496785,266.833,,
4047,2096,2158,2097,0,-0.000226498,0.000421127,270.5,,
4048,2097,2158,2159,0,-0.000197768,0.000356595,273.417,,
4049,2097,2159,2160,0,-0.000204523,0.000274062,279.417,,
4050,2097,2160,2098,0,-0.000233889,0.000248512,282.167,,
4051,2098,2160,2099,0,-0.000315507,0.000198444,291.083,,
4052,2099,2160,2161,0,-0.000394583,0.000201265,297.75,,
4053,2099,2161,2162,0,-0.000618935,0.000246763,310.667,,
4054,2099,2162,2100,0,-0.000730356,0.000252406,316.5,,
4055,2100,2162,2101,0,-0.00103092,0.00032719,332.75,,
4056,2101,2162,2163,0,-0.00125853,0.000424782,343.417,,
4057,2101,2163,2164,0,-0.00156244,0.000489155,360.167,,
4058,2101,2164,2102,0,-0.00161902,0.000435034,366.25,,
4059,2102,2164,2103,0,-0.00181516,0.000445445,380.25,,
4060,2103,2164,2165,0,-0.00194899,0.000535647,387.75,,
4061,2103,2165,2166,0,-0.00201925,0.000525475,397.917,,
4062,2103,2166,2104,0,-0.00197188,0.000405947,401.083,,
4063,2104,2166,2105,0,-0.00196044,0.00035882,408.25,,
4064,2105,2166,2167,0,-0.00196457,0.000440995,411.833,,
4065,2105,2167,2168,0,-0.00187174,0.000371138,416.417,,
4066,2105,2168,2106,0,-0.00180912,0.000228902,417.75,,
4067,2106,2168,2107,0,-0.00169245,0.000161747,420.75,,
4068,2107,2168,2169,0,-0.00161393,0.000219186,422.083,,
4069,2107,2169,2170,0,-0.00147184,0.000154595,423.75,,
4070,2107,2170,2108,0,-0.00140762,5.15381e-005,424.25,,
4071,2108,2170,2109,0,-0.00126044,1.10666e-005,425.25,,
4072,2109,2170,2171,0,-0.00118383,5.76973e-005,425.667,,
4073,2109,2171,2172,0,-0.00104729,2.31663e-005,426.167,,
4074,2109,2172,2110,0,-0.000981967,-4.85778e-005,426.333,,
4075,2110,2172,2111,0,-0.000860691,-7.34727e-005,426.667,,
4076,2111,2172,2173,0,-0.000806808,-3.38952e-005,426.833,,
4077,2111,2173,2174,0,-0.000709057,-6.12537e-005,427,,
4078,2111,2174,2112,0,-0.000671705,-0.000125368,427,,
4079,2112,2174,2113,0,-0.000597954,-0.000149886,427.083,,
4080,2113,2174,2175,0,-0.000557423,-0.000113189,427.167,,
4081,2113,2175,2176,0,-0.000500043,-0.000135124,427.25,,
4082,2113,2176,2114,0,-0.000489553,-0.000191927,427.25,,
4083,2114,2176,2115,0,-0.000454585,-0.000208974,427.25,,
4084,2115,2176,2177,0,-0.000424623,-0.000171185,427.25,,
4085,2115,2177,2178,0,-0.000405073,-0.000184973,427.25,,
4086,2115,2178,2116,0,-0.000419299,-0.000234008,427.25,,
4087,2116,2178,2117,0,-0.000418027,-0.000241677,427.25,,
4088,2117,2178,2179,0,-0.000398954,-0.000202696,427.25,,
4089,2117,2179,2180,0,-0.000412305,-0.000206033,427.25,,
4090,2117,2180,2118,0,-0.000448704,-0.000245571,427.25,,
4091,2118,2180,2119,0,-0.00048097,-0.0002412,427.25,,
4092,2119,2180,2181,0,-0.000473897,-0.000200907,427.25,,
4093,2119,2181,2182,0,-0.000522216,-0.000192841,427.167,,
4094,2119,2182,2120,0,-0.00058047,-0.000220815,427.083,,
4095,2120,2182,2121,0,-0.000646432,-0.000205954,426.917,,
4096,2121,2182,2183,0,-0.000653585,-0.000167727,426.917,,
4097,2121,2183,2184,0,-0.000735124,-0.000152111,426.75,,
4098,2121,2184,2122,0,-0.000808875,-0.000169754,426.583,,
4099,2122,2184,2123,0,-0.000904401,-0.000150879,426.25,,
4100,2123,2184,2185,0,-0.000934442,-0.000119468,426.083,,
4101,2123,2185,2186,0,-0.00105508,-0.000105262,425.5,,
4102,2123,2186,2124,0,-0.00113042,-0.000116368,425,,
4103,2124,2186,2125,0,-0.0012598,-0.000100195,423.917,,
4104,2125,2186,2187,0,-0.00132751,-7.06911e-005,423.417,,
4105,2125,2187,2188,0,-0.00147184,-4.54783e-005,421.583,,
4106,2125,2188,2126,0,-0.00152588,-5.76576e-005,420.083,,
4107,2126,2188,2127,0,-0.00164827,-2.87692e-005,416.917,,
4108,2127,2188,2189,0,-0.00172742,2.67426e-005,415.5,,
4109,2127,2189,2190,0,-0.00181357,7.12077e-005,410.667,,
4110,2127,2190,2128,0,-0.00181135,4.37697e-005,406.833,,
4111,2128,2190,2129,0,-0.00182501,8.06252e-005,399.167,,
4112,2129,2190,2191,0,-0.00184504,0.00014923,395.75,,
4113,2129,2191,2192,0,-0.00176875,0.000174463,385.083,,
4114,2129,2192,2130,0,-0.00167306,0.00012811,377.417,,
4115,2130,2192,2131,0,-0.00149314,0.000131865,363.167,,
4116,2131,2192,2193,0,-0.00141271,0.000179013,356.917,,
4117,2131,2193,2194,0,-0.00114346,0.000148773,340.25,,
4118,2131,2194,2132,0,-0.000959555,7.55986e-005,329.917,,
4119,2132,2194,2133,0,-0.000683149,3.68357e-005,314.083,,
4120,2133,2194,2195,0,-0.000576735,5.60284e-005,308.25,,
4121,2133,2195,2196,0,-0.000390371,6.35783e-005,295.75,,
4122,2133,2196,2134,0,-0.000335058,7.93537e-005,289.417,,
4123,2134,2196,2135,0,-0.000291506,0.000182927,280.833,,
4124,2135,2196,2197,0,-0.00028499,0.000250538,278.25,,
4125,2135,2197,2198,0,-0.000296831,0.000368595,272.5,,
4126,2135,2198,2136,0,-0.00031805,0.00042359,269.667,,
4127,2136,2198,2137,0,-0.000331004,0.000515064,266.167,,
4128,2137,2198,2199,0,-0.00032719,0.000553528,265.25,,
4129,2137,2199,2200,0,-0.000335693,0.000620524,263,,
4130,2137,2200,2138,0,-0.000344435,0.000647704,261.833,,
4131,2138,2200,2139,0,-0.00034682,0.00069809,260.417,,
4132,2139,2200,2201,0,-0.000342766,0.000721296,260.083,,
4133,2139,2201,2202,0,-0.000343641,0.000762781,259.083,,
4134,2139,2202,2140,0,-0.00034682,0.000781854,258.5,,
4135,2140,2202,2141,0,-0.000346025,0.000820637,257.833,,
4136,2141,2202,2203,0,-0.000343323,0.000838439,257.667,,
4137,2141,2203,2204,0,-0.000343561,0.000875791,257.083,,
4138,2141,2204,2142,0,-0.000345548,0.000897408,256.75,,
4139,2142,2204,2143,0,-0.00034682,0.000937939,256.292,,
4140,2143,2204,2205,0,-0.000346263,0.000952721,256.083,,
4141,2143,2205,2206,0,-0.000349919,0.00099659,255.708,,
4142,2143,2206,2144,0,-0.000355164,0.0010287,255.542,,
4143,2144,2206,2146,0,-0.000361125,0.00106748,255.292,,
4144,2145,2206,2207,0,-0.000361602,0.00106557,255.208,,
4145,2146,2206,2145,0,-0.000364542,0.00107892,255.208,,
4146,2147,2209,2149,0,-0.000236511,0.000692368,255,,
4147,2149,2209,2210,0,-0.00023814,0.000689983,255.125,,
4148,2149,2210,2211,0,-0.000245134,0.000697613,255.292,,
4149,2149,2211,2150,0,-0.000251571,0.000710169,255.375,,
4150,2150,2211,2151,0,-0.000258446,0.000715097,255.667,,
4151,2151,2211,2212,0,-0.000257492,0.000706514,255.833,,
4152,2151,2212,2213,0,-0.00026083,0.000704606,256.25,,
4153,2151,2213,2152,0,-0.000267029,0.000712554,256.417,,
4154,2152,2213,2153,0,-0.000268777,0.00070556,256.917,,
4155,2153,2213,2214,0,-0.000262578,0.000689983,257.333,,
4156,2153,2214,2215,0,-0.000260989,0.000677586,258,,
4157,2153,2215,2154,0,-0.000267347,0.000681082,258.25,,
4158,2154,2215,2155,0,-0.000264009,0.000662963,259.083,,
4159,2155,2215,2216,0,-0.000252565,0.00064071,259.667,,
4160,2155,2216,2217,0,-0.000245492,0.000614325,260.75,,
4161,2155,2217,2156,0,-0.000251849,0.000611146,261.167,,
4162,2156,2217,2157,0,-0.000241836,0.000573635,262.75,,
4163,2157,2217,2218,0,-0.000223796,0.000537713,264,,
4164,2157,2218,2219,0,-0.000207067,0.00048097,266.583,,
4165,2157,2219,2158,0,-0.000210404,0.000462691,267.75,,
4166,2158,2219,2159,0,-0.000190417,0.000383457,271.667,,
4167,2159,2219,2220,0,-0.000167807,0.000320435,274.75,,
4168,2159,2220,2221,0,-0.000182589,0.00024271,281.167,,
4169,2159,2221,2160,0,-0.000211954,0.0002232,284.083,,
4170,2160,2221,2161,0,-0.000320395,0.00020047,293.5,,
4171,2161,2221,2222,0,-0.00042665,0.000222365,300.75,,
4172,2161,2222,2223,0,-0.000691096,0.00030605,314.333,,
4173,2161,2223,2162,0,-0.000809193,0.000329653,320,,
4174,2162,2223,2163,0,-0.00114822,0.000432889,336.5,,
4175,2163,2223,2224,0,-0.00138251,0.000533024,347.75,,
4176,2163,2224,2225,0,-0.00169977,0.000617027,364.25,,
4177,2163,2225,2164,0,-0.00176938,0.000581264,369.75,,
4178,2164,2225,2165,0,-0.0019598,0.000617345,383.333,,
4179,2165,2225,2226,0,-0.00207265,0.000716686,390.583,,
4180,2165,2226,2227,0,-0.00211779,0.000731786,400.167,,
4181,2165,2227,2166,0,-0.0020752,0.000622272,403.083,,
4182,2166,2227,2167,0,-0.00203196,0.00058492,409.833,,
4183,2167,2227,2228,0,-0.0020256,0.000684102,413.167,,
4184,2167,2228,2229,0,-0.00191434,0.000621001,417.417,,
4185,2167,2229,2168,0,-0.00182788,0.000451962,418.667,,
4186,2168,2229,2169,0,-0.00168673,0.000367165,421.333,,
4187,2169,2229,2230,0,-0.00161902,0.000446399,422.583,,
4188,2169,2230,2231,0,-0.00145817,0.000355482,424.083,,
4189,2169,2231,2170,0,-0.00138378,0.000211656,424.5,,
4190,2170,2231,2171,0,-0.00124296,0.00015523,425.417,,
4191,2171,2231,2232,0,-0.00116189,0.000214815,425.833,,
4192,2171,2232,2233,0,-0.00103331,0.000167926,426.333,,
4193,2171,2233,2172,0,-0.000977834,7.38104e-005,426.417,,
4194,2172,2233,2173,0,-0.000858625,4.16438e-005,426.75,,
4195,2173,2233,2234,0,-0.000800133,9.26455e-005,426.917,,
4196,2173,2234,2235,0,-0.000702063,5.9406e-005,427,,
4197,2173,2235,2174,0,-0.000662804,-1.89543e-005,427,,
4198,2174,2235,2175,0,-0.00058492,-4.63724e-005,427.083,,
4199,2175,2235,2236,0,-0.000546137,4.96705e-007,427.167,,
4200,2175,2236,2237,0,-0.0004855,-2.40207e-005,427.25,,
4201,2175,2237,2176,0,-0.000466903,-9.28243e-005,427.25,,
4202,2176,2237,2177,0,-0.000426451,-0.000111838,427.25,,
4203,2177,2237,2238,0,-0.00040102,-6.44724e-005,427.25,,
4204,2177,2238,2239,0,-0.000376781,-8.03868e-005,427.25,,
4205,2177,2239,2178,0,-0.000382662,-0.000141541,427.25,,
4206,2178,2239,2179,0,-0.000377814,-0.000151594,427.25,,
4207,2179,2239,2240,0,-0.000363827,-0.000102798,427.25,,
4208,2179,2240,2241,0,-0.000374476,-0.000108918,427.25,,
4209,2179,2241,2180,0,-0.000401815,-0.000161052,427.25,,
4210,2180,2241,2181,0,-0.00043114,-0.000160297,427.25,,
4211,2181,2241,2242,0,-0.000431617,-0.000110666,427.25,,
4212,2181,2242,2243,0,-0.000478665,-0.000106772,427.167,,
4213,2181,2243,2182,0,-0.000526508,-0.000148336,427.083,,
4214,2182,2243,2183,0,-0.000591914,-0.000138084,427,,
4215,2183,2243,2244,0,-0.000608762,-8.90692e-005,427,,
4216,2183,2244,2245,0,-0.000693162,-7.71085e-005,426.833,,
4217,2183,2245,2184,0,-0.000757853,-0.000110507,426.667,,
4218,2184,2245,2185,0,-0.000861645,-9.67383e-005,426.333,,
4219,2185,2245,2246,0,-0.000906467,-5.23925e-005,426.167,,
4220,2185,2246,2247,0,-0.0010368,-3.91205e-005,425.667,,
4221,2185,2247,2186,0,-0.00111262,-6.92606e-005,425.25,,
4222,2186,2247,2187,0,-0.00125567,-5.08626e-005,424.25,,
4223,2187,2247,2248,0,-0.00132275,4.76837e-006,423.75,,
4224,2187,2248,2249,0,-0.00147025,3.98755e-005,422.083,,
4225,2187,2249,2188,0,-0.0015475,9.45727e-006,420.75,,
4226,2188,2249,2189,0,-0.00168069,5.27898e-005,417.833,,
4227,2189,2249,2250,0,-0.00173314,0.00013421,416.5,,
4228,2189,2250,2251,0,-0.00182311,0.000185569,412,,
4229,2189,2251,2190,0,-0.0018568,0.000148614,408.5,,
4230,2190,2251,2191,0,-0.00187461,0.000189781,401.25,,
4231,2191,2251,2252,0,-0.00187651,0.000262459,398,,
4232,2191,2252,2253,0,-0.00181611,0.000282526,387.75,,
4233,2191,2253,2192,0,-0.00173791,0.000235081,380.333,,
4234,2192,2253,2193,0,-0.0015618,0.000235875,366.417,,
4235,2193,2253,2254,0,-0.00147915,0.000275771,360.333,,
4236,2193,2254,2255,0,-0.00120608,0.00023818,343.833,,
4237,2193,2255,2194,0,-0.00101948,0.000168045,333.25,,
4238,2194,2255,2195,0,-0.000729163,0.000114063,317.083,,
4239,2195,2255,2256,0,-0.000608444,0.000116011,311.333,,
4240,2195,2256,2257,0,-0.000400464,0.000100871,298.333,,
4241,2195,2257,2196,0,-0.000334819,0.000106474,291.583,,
4242,2196,2257,2197,0,-0.000272989,0.000189861,282.667,,
4243,2197,2257,2258,0,-0.00026234,0.000253399,279.917,,
4244,2197,2258,2259,0,-0.000271877,0.000367562,273.833,,
4245,2197,2259,2198,0,-0.000294367,0.00042208,270.833,,
4246,2198,2259,2199,0,-0.000311772,0.00051554,267.083,,
4247,2199,2259,2260,0,-0.000310024,0.000556151,266.083,,
4248,2199,2260,2261,0,-0.000321547,0.000623544,263.667,,
4249,2199,2261,2200,0,-0.000331799,0.000649929,262.417,,
4250,2200,2261,2201,0,-0.000336488,0.000700315,260.917,,
4251,2201,2261,2262,0,-0.000332355,0.000723044,260.5,,
4252,2201,2262,2263,0,-0.00033474,0.000763257,259.417,,
4253,2201,2263,2202,0,-0.000339746,0.000782013,258.833,,
4254,2202,2263,2203,0,-0.000340223,0.000818888,258.083,,
4255,2203,2263,2264,0,-0.000336647,0.000834624,257.833,,
4256,2203,2264,2265,0,-0.000337442,0.000868956,257.25,,
4257,2203,2265,2204,0,-0.000341256,0.000890573,256.917,,
4258,2204,2265,2205,0,-0.000342687,0.000926971,256.375,,
4259,2205,2265,2266,0,-0.000339826,0.000937621,256.208,,
4260,2205,2266,2267,0,-0.000341892,0.000972589,255.75,,
4261,2205,2267,2206,0,-0.000348409,0.00100581,255.542,,
4262,2206,2267,2207,0,-0.000352859,0.00103664,255.292,,
4263,2207,2267,2268,0,-0.000349124,0.0010287,255.25,,
4264,2208,2271,2209,0,-0.000225584,0.000670433,254.958,,
4265,2209,2271,2210,0,-0.000231504,0.000675996,255.083,,
4266,2210,2271,2272,0,-0.000232816,0.00067234,255.167,,
4267,2210,2272,2273,0,-0.000240684,0.000681877,255.375,,
4268,2210,2273,2211,0,-0.000246366,0.000693162,255.458,,
4269,2211,2273,2212,0,-0.000251849,0.000697136,255.708,,
4270,2212,2273,2274,0,-0.000250578,0.000689348,255.958,,
4271,2212,2274,2275,0,-0.000252565,0.000686963,256.333,,
4272,2212,2275,2213,0,-0.000257174,0.000692844,256.5,,
4273,2213,2275,2214,0,-0.000257174,0.000685215,257.083,,
4274,2214,2275,2276,0,-0.000250975,0.000671069,257.417,,
4275,2214,2276,2277,0,-0.000247598,0.000657876,258.083,,
4276,2214,2277,2215,0,-0.000252207,0.000659625,258.417,,
4277,2215,2277,2216,0,-0.000247121,0.000640869,259.25,,
4278,2216,2277,2278,0,-0.000235756,0.000619253,259.833,,
4279,2216,2278,2279,0,-0.000227094,0.000591755,261.083,,
4280,2216,2279,2217,0,-0.000231385,0.000586987,261.583,,
4281,2217,2279,2218,0,-0.000219703,0.000547886,263.25,,
4282,2218,2279,2280,0,-0.00020198,0.000511567,264.5,,
4283,2218,2280,2281,0,-0.000184218,0.000452598,267.25,,
4284,2218,2281,2219,0,-0.000185211,0.000432173,268.583,,
4285,2219,2281,2220,0,-0.000165939,0.000350873,272.833,,
4286,2220,2281,2282,0,-0.000147502,0.00028944,276,,
4287,2220,2282,2283,0,-0.000174761,0.000220259,282.833,,
4288,2220,2283,2221,0,-0.00020798,0.000203967,286.083,,
4289,2221,2283,2222,0,-0.000343601,0.000206351,296.25,,
4290,2222,2283,2284,0,-0.000467221,0.000250697,303.667,,
4291,2222,2284,2285,0,-0.000750701,0.000358502,318.667,,
4292,2222,2285,2223,0,-0.000891527,0.000397841,324.833,,
4293,2223,2285,2224,0,-0.00124391,0.00052158,341.75,,
4294,2224,2285,2286,0,-0.00144672,0.000616391,353.167,,
4295,2224,2286,2287,0,-0.00174459,0.000716527,368.75,,
4296,2224,2287,2225,0,-0.00185903,0.000705719,373.833,,
4297,2225,2287,2226,0,-0.0020415,0.000769297,386.583,,
4298,2226,2287,2288,0,-0.00210698,0.000868797,393.5,,
4299,2226,2288,2289,0,-0.00216611,0.000922521,402.417,,
4300,2226,2289,2227,0,-0.00214577,0.000838121,405.083,,
4301,2227,2289,2228,0,-0.00209681,0.000827789,411.333,,
4302,2228,2289,2290,0,-0.00208664,0.000943661,414.417,,
4303,2228,2290,2291,0,-0.00198015,0.000903447,418.25,,
4304,2228,2291,2229,0,-0.00187906,0.000724475,419.417,,
4305,2229,2291,2230,0,-0.00172488,0.00063467,421.917,,
4306,2230,2291,2292,0,-0.00167656,0.000735442,423,,
4307,2230,2292,2293,0,-0.00149727,0.00062259,424.417,,
4308,2230,2293,2231,0,-0.00138474,0.000430902,424.833,,
4309,2231,2293,2232,0,-0.00122929,0.000346661,425.667,,
4310,2232,2293,2294,0,-0.00115935,0.000418107,426,,
4311,2232,2294,2295,0,-0.00102075,0.000347058,426.417,,
4312,2232,2295,2233,0,-0.000962098,0.000228723,426.583,,
4313,2233,2295,2234,0,-0.000848134,0.000185609,426.833,,
4314,2234,2295,2296,0,-0.000787894,0.000244339,426.917,,
4315,2234,2296,2297,0,-0.000692368,0.000203172,427,,
4316,2234,2297,2235,0,-0.000654538,0.000111202,427,,
4317,2235,2297,2236,0,-0.000576496,7.97113e-005,427.083,,
4318,2236,2297,2298,0,-0.000537554,0.000134806,427.167,,
4319,2236,2298,2299,0,-0.000476678,0.000106831,427.25,,
4320,2236,2299,2237,0,-0.000454982,2.72195e-005,427.25,,
4321,2237,2299,2238,0,-0.000410954,5.78165e-006,427.25,,
4322,2238,2299,2300,0,-0.000388225,6.09159e-005,427.25,,
4323,2238,2300,2301,0,-0.000361045,4.27365e-005,427.25,,
4324,2238,2301,2239,0,-0.000359535,-2.83122e-005,427.25,,
4325,2239,2301,2240,0,-0.000351429,-4.06702e-005,427.25,,
4326,2240,2301,2302,0,-0.000343084,1.58946e-005,427.25,,
4327,2240,2302,2303,0,-0.000351906,7.29163e-006,427.25,,
4328,2240,2303,2241,0,-0.0003709,-5.53926e-005,427.25,,
4329,2241,2303,2242,0,-0.000398715,-5.7896e-005,427.25,,
4330,2242,2303,2304,0,-0.000405709,3.97364e-007,427.25,,
4331,2242,2304,2305,0,-0.00045077,1.7484e-006,427.167,,
4332,2242,2305,2243,0,-0.000490824,-5.26508e-005,427.083,,
4333,2243,2305,2244,0,-0.000555515,-4.52002e-005,427,,
4334,2244,2305,2306,0,-0.000577609,1.4921e-005,427,,
4335,2244,2306,2307,0,-0.000662645,2.44379e-005,426.917,,
4336,2244,2307,2245,0,-0.000724951,-2.37226e-005,426.75,,
4337,2245,2307,2246,0,-0.000834465,-1.27753e-005,426.417,,
4338,2246,2307,2308,0,-0.000881195,4.73857e-005,426.333,,
4339,2246,2308,2309,0,-0.00101137,6.48101e-005,425.833,,
4340,2246,2309,2247,0,-0.00109498,1.79211e-005,425.417,,
4341,2247,2309,2248,0,-0.00123787,4.3412e-005,424.5,,
4342,2248,2309,2310,0,-0.00129223,0.000122686,424.083,,
4343,2248,2310,2311,0,-0.00143401,0.000165562,422.583,,
4344,2248,2311,2249,0,-0.00152715,0.000121395,421.333,,
4345,2249,2311,2250,0,-0.00165685,0.000172397,418.667,,
4346,2250,2311,2312,0,-0.00169786,0.00026687,417.417,,
4347,2250,2312,2313,0,-0.0017964,0.000313719,413.167,,
4348,2250,2313,2251,0,-0.00184536,0.000270605,409.917,,
4349,2251,2313,2252,0,-0.00188096,0.000306328,403.167,,
4350,2252,2313,2314,0,-0.00188414,0.000371615,400.167,,
4351,2252,2314,2315,0,-0.00184886,0.000381788,390.667,,
4352,2252,2315,2253,0,-0.00178528,0.000336568,383.417,,
4353,2253,2315,2254,0,-0.00162443,0.000329018,369.917,,
4354,2254,2315,2316,0,-0.00153796,0.000355721,364.5,,
4355,2254,2316,2317,0,-0.00126314,0.000307242,348.25,,
4356,2254,2317,2255,0,-0.00107654,0.000242949,337.167,,
4357,2255,2317,2256,0,-0.000769218,0.000174761,320.833,,
4358,2256,2317,2318,0,-0.000639041,0.000158509,315.333,,
4359,2256,2318,2319,0,-0.000410716,0.000126561,301.667,,
4360,2256,2319,2257,0,-0.000332912,0.000127673,294.167,,
4361,2257,2319,2258,0,-0.000256618,0.000196815,284.667,,
4362,2258,2319,2320,0,-0.000246843,0.000259399,281.75,,
4363,2258,2320,2321,0,-0.000254631,0.000373284,275.167,,
4364,2258,2321,2259,0,-0.000273943,0.000424862,272,,
4365,2259,2321,2260,0,-0.000294685,0.000519991,268,,
4366,2260,2321,2322,0,-0.000295877,0.000562906,266.833,,
4367,2260,2322,2323,0,-0.000308434,0.000629266,264.25,,
4368,2260,2323,2261,0,-0.000318766,0.000653744,263,,
4369,2261,2323,2262,0,-0.000324885,0.000702858,261.333,,
4370,2262,2323,2324,0,-0.000320991,0.000724951,260.833,,
4371,2262,2324,2325,0,-0.000324249,0.000762781,259.667,,
4372,2262,2325,2263,0,-0.000330528,0.0007809,259.083,,
4373,2263,2325,2264,0,-0.000331958,0.000815392,258.25,,
4374,2264,2325,2326,0,-0.000327667,0.000828743,258,,
4375,2264,2326,2327,0,-0.00032862,0.000859737,257.333,,
4376,2264,2327,2265,0,-0.000333707,0.000880718,257,,
4377,2265,2327,2266,0,-0.00033466,0.000912984,256.5,,
4378,2266,2327,2328,0,-0.00033021,0.000919978,256.25,,
4379,2266,2328,2329,0,-0.000330925,0.000949065,255.833,,
4380,2266,2329,2267,0,-0.000337442,0.000977039,255.625,,
4381,2267,2329,2268,0,-0.000340223,0.00100231,255.375,,
4382,2269,2331,2332,0,-0.000218193,0.000643253,254.917,,
4383,2271,2332,2272,0,-0.000227332,0.000661214,255.083,,
4384,2272,2332,2333,0,-0.000230392,0.00066185,255.167,,
4385,2272,2333,2334,0,-0.000236789,0.000669479,255.375,,
4386,2272,2334,2273,0,-0.000241597,0.00067838,255.5,,
4387,2273,2334,2274,0,-0.000246008,0.000681877,255.833,,
4388,2274,2334,2335,0,-0.000244737,0.000675519,256.042,,
4389,2274,2335,2336,0,-0.000245571,0.000672499,256.5,,
4390,2274,2336,2275,0,-0.00024883,0.000676473,256.667,,
4391,2275,2336,2276,0,-0.00024724,0.000668208,257.167,,
4392,2276,2336,2337,0,-0.000241121,0.000655174,257.583,,
4393,2276,2337,2338,0,-0.000236114,0.000641028,258.25,,
4394,2276,2338,2277,0,-0.000238856,0.000640869,258.5,,
4395,2277,2338,2278,0,-0.0002321,0.000621001,259.417,,
4396,2278,2338,2339,0,-0.000220696,0.000599702,260,,
4397,2278,2339,2340,0,-0.000210126,0.000570456,261.25,,
4398,2278,2340,2279,0,-0.000212868,0.000564257,261.917,,
4399,2279,2340,2280,0,-0.000199437,0.00052317,263.667,,
4400,2280,2340,2341,0,-0.000180403,0.000485023,264.917,,
4401,2280,2341,2342,0,-0.000160058,0.00042216,267.75,,
4402,2280,2342,2281,0,-0.00016133,0.000401338,269.25,,
4403,2281,2342,2282,0,-0.000143886,0.000319481,273.75,,
4404,2282,2342,2343,0,-0.000124832,0.000258009,276.833,,
4405,2282,2343,2344,0,-0.000161866,0.000203292,283.833,,
4406,2282,2344,2283,0,-0.000208179,0.000195583,287.583,,
4407,2283,2344,2284,0,-0.000365019,0.000223637,298.25,,
4408,2284,2344,2345,0,-0.000493685,0.000291864,303.833,,
4409,2284,2345,2346,0,-0.000801404,0.000424067,319.667,,
4410,2284,2346,2285,0,-0.000956217,0.000463645,329.083,,
4411,2285,2346,2286,0,-0.00129986,0.000597795,346.667,,
4412,2286,2346,2347,0,-0.00151189,0.000708262,356.917,,
4413,2286,2347,2348,0,-0.00179354,0.000816981,372.333,,
4414,2286,2348,2287,0,-0.00187937,0.00080665,377.667,,
4415,2287,2348,2288,0,-0.0020593,0.000895341,389.667,,
4416,2288,2348,2349,0,-0.00214513,0.00100962,395.917,,
4417,2288,2349,2350,0,-0.00221634,0.00110149,404.25,,
4418,2288,2350,2289,0,-0.00218964,0.00104094,406.917,,
4419,2289,2350,2290,0,-0.00215912,0.00107241,412.667,,
4420,2290,2350,2351,0,-0.0021623,0.00119972,415.417,,
4421,2290,2351,2352,0,-0.00206375,0.00118828,419,,
4422,2290,2352,2291,0,-0.00195408,0.00102075,420.083,,
4423,2291,2352,2292,0,-0.00180467,0.000942548,422.333,,
4424,2292,2352,2353,0,-0.00176366,0.00104841,423.333,,
4425,2292,2353,2354,0,-0.00158024,0.000933806,424.583,,
4426,2292,2354,2293,0,-0.00144196,0.000715097,425,,
