Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3571,1853,1911,1912,0,-0.0742798,0.0491435,70,,
3572,1853,1912,1913,0,-0.0743815,0.0550842,70,,
3573,1853,1913,1854,0,-0.0748088,0.0567627,70,,
3574,1854,1913,1855,0,-0.0705566,0.0615133,70.0208,,
3575,1855,1913,1914,0,-0.0656535,0.0635579,70.0417,,
3576,1855,1914,1915,0,-0.0571594,0.0644328,70.0625,,
3577,1855,1915,1856,0,-0.0543315,0.0643107,70.0625,,
3578,1856,1915,1857,0,-0.045634,0.0570984,70.0833,,
3579,1857,1915,1916,0,-0.0394694,0.0503438,70.1042,,
3580,1857,1916,1917,0,-0.0307668,0.0391642,70.125,,
3581,1857,1917,1858,0,-0.0279134,0.0348053,70.125,,
3582,1858,1917,1859,0,-0.0196177,0.0266062,70.1458,,
3583,1859,1917,1918,0,-0.0142568,0.0219727,70.1667,,
3584,1859,1918,1919,0,-0.00786209,0.0164108,70.1875,,
3585,1859,1919,1860,0,-0.00652059,0.0148621,70.1875,,
3586,1860,1919,1861,0,-0.00332324,0.0139211,70.2083,,
3587,1861,1919,1920,0,-0.00231743,0.01577,70.2292,,
3588,1861,1920,1921,0,-0.00211589,0.0194092,70.2917,,
3589,1861,1921,1862,0,-0.00243441,0.0208079,70.3125,,
3590,1862,1921,1863,0,-0.00275675,0.0241241,70.4167,,
3591,1863,1921,1922,0,-0.00253105,0.0256907,70.5208,,
3592,1863,1922,1923,0,-0.00397237,0.02742,70.7292,,
3593,1863,1923,1864,0,-0.00600815,0.0278422,70.7917,,
3594,1864,1923,1865,0,-0.008962,0.0302277,71.0208,,
3595,1865,1923,1924,0,-0.00942485,0.0317078,71.2292,,
3596,1865,1924,1925,0,-0.0125809,0.0362752,71.4583,,
3597,1865,1925,1866,0,-0.0159938,0.0411784,71.4583,,
3598,1866,1925,1867,0,-0.0202128,0.049174,71.6458,,
3599,1867,1925,1926,0,-0.0203857,0.0504354,71.875,,
3600,1867,1926,1927,0,-0.0246226,0.0587463,72.0417,,
3601,1867,1927,1868,0,-0.0290578,0.0674133,71.9375,,
3602,1868,1927,1869,0,-0.0331167,0.0773722,72.0208,,
3603,1869,1927,1928,0,-0.032486,0.0771484,72.2292,,
3604,1869,1928,1929,0,-0.0360413,0.0871785,72.2708,,
3605,1869,1929,1870,0,-0.0404053,0.0990804,72.0625,,
3606,1870,1929,1871,0,-0.043691,0.110819,72.0208,,
3607,1871,1929,1930,0,-0.0425822,0.10907,72.25,,
3608,1871,1930,1931,0,-0.0457458,0.120829,72.1458,,
3609,1871,1931,1872,0,-0.0493978,0.133199,71.75,,
3610,1872,1931,1873,0,-0.0517375,0.142782,71.5417,,
3611,1873,1931,1932,0,-0.0513713,0.141968,71.7708,,
3612,1873,1932,1933,0,-0.0536397,0.150391,71.5208,,
3613,1873,1933,1874,0,-0.0545451,0.157593,71.0833,,
3614,1874,1933,1875,0,-0.0549927,0.163534,70.875,,
3615,1875,1933,1934,0,-0.0563863,0.163778,71.0417,,
3616,1875,1934,1935,0,-0.0569661,0.169718,70.8333,,
3617,1875,1935,1876,0,-0.0542908,0.173665,70.5833,,
3618,1876,1935,1877,0,-0.0533346,0.178101,70.5,,
3619,1877,1935,1936,0,-0.0570272,0.180501,70.5625,,
3620,1877,1936,1937,0,-0.056661,0.185465,70.5,,
3621,1877,1937,1878,0,-0.0502523,0.184041,70.4375,,
3622,1878,1937,1879,0,-0.0480245,0.185181,70.4375,,
3623,1879,1937,1938,0,-0.0547994,0.192017,70.4167,,
3624,1879,1938,1939,0,-0.0533142,0.193359,70.4167,,
3625,1879,1939,1880,0,-0.0425517,0.18103,70.4375,,
3626,1880,1939,1881,0,-0.0395101,0.17627,70.4167,,
3627,1881,1939,1940,0,-0.0496216,0.189657,70.3958,,
3628,1881,1940,1941,0,-0.0478719,0.186279,70.375,,
3629,1881,1941,1882,0,-0.0343984,0.164917,70.3542,,
3630,1882,1941,1883,0,-0.0331268,0.161255,70.3333,,
3631,1883,1941,1942,0,-0.0459391,0.180135,70.3333,,
3632,1883,1942,1943,0,-0.0463867,0.178996,70.2917,,
3633,1883,1943,1884,0,-0.0327606,0.159424,70.25,,
3634,1884,1943,1885,0,-0.0336863,0.159912,70.1875,,
3635,1885,1943,1944,0,-0.0471497,0.176147,70.1875,,
3636,1885,1944,1945,0,-0.046875,0.171631,70.1458,,
3637,1885,1945,1886,0,-0.0334422,0.153727,70.1042,,
3638,1886,1945,1887,0,-0.0325267,0.146322,70.0833,,
3639,1887,1945,1946,0,-0.0425008,0.152425,70.1042,,
3640,1887,1946,1947,0,-0.0381877,0.138631,70.1042,,
3641,1887,1947,1888,0,-0.0286865,0.12618,70.1042,,
3642,1888,1947,1889,0,-0.0250549,0.11377,70.125,,
3643,1889,1947,1948,0,-0.0286814,0.110026,70.125,,
3644,1889,1948,1949,0,-0.0250295,0.0962118,70.1458,,
3645,1889,1949,1890,0,-0.01975,0.0898031,70.1875,,
3646,1890,1949,1891,0,-0.0191956,0.0792236,70.25,,
3647,1891,1949,1950,0,-0.0230459,0.0752563,70.2708,,
3648,1891,1950,1951,0,-0.0243022,0.0693766,70.3333,,
3649,1891,1951,1892,0,-0.022878,0.0679321,70.3542,,
3650,1892,1951,1893,0,-0.0264689,0.06604,70.3958,,
3651,1893,1951,1952,0,-0.0308126,0.0658162,70.3958,,
3652,1893,1952,1953,0,-0.0334015,0.0629069,70.3958,,
3653,1893,1953,1894,0,-0.031896,0.0597026,70.3958,,
3654,1894,1953,1895,0,-0.0322774,0.0532328,70.3542,,
3655,1895,1953,1954,0,-0.033844,0.0506795,70.3333,,
3656,1895,1954,1955,0,-0.0332947,0.0431519,70.2917,,
3657,1895,1955,1896,0,-0.0320079,0.0386759,70.2708,,
3658,1896,1955,1897,0,-0.0329539,0.0341187,70.2292,,
3659,1897,1955,1956,0,-0.0340271,0.0335388,70.2083,,
3660,1897,1956,1957,0,-0.036794,0.031428,70.1875,,
3661,1897,1957,1898,0,-0.0396627,0.0313975,70.1875,,
3662,1898,1957,1899,0,-0.0447795,0.0307465,70.1667,,
3663,1899,1957,1958,0,-0.0463053,0.0289103,70.125,,
3664,1899,1958,1959,0,-0.0510763,0.0293172,70.0625,,
3665,1899,1959,1900,0,-0.0550537,0.0315704,70.0625,,
3666,1900,1959,1901,0,-0.0614522,0.0332794,70.0208,,
3667,1901,1959,1960,0,-0.0636495,0.0333506,70,,
3668,1901,1960,1961,0,-0.0721639,0.0369873,70,,
3669,1901,1961,1902,0,-0.0783895,0.0400187,70,,
3670,1902,1961,1903,0,-0.0876058,0.044515,70,,
3671,1903,1961,1962,0,-0.0900269,0.0457153,70,,
3672,1903,1962,1963,0,-0.0991211,0.0499166,70,,
3673,1903,1963,1904,0,-0.106466,0.053243,70,,
3674,1904,1963,1905,0,-0.113647,0.0564372,70,,
3675,1964,1963,1965,0,-0.112467,0.0561625,70,,
3676,1905,1963,1964,0,-0.114441,0.0569153,70,,
3677,1906,1967,1968,0,-0.0625305,0.0318298,70,,
3678,1906,1968,1907,0,-0.0630086,0.032135,70,,
3679,1907,1968,1908,0,-0.0640259,0.0331828,70,,
3680,1908,1968,1969,0,-0.0645345,0.0339966,70.0208,,
3681,1908,1969,1970,0,-0.0656738,0.0353699,70.0208,,
3682,1908,1970,1909,0,-0.0668945,0.0361735,70,,
3683,1909,1970,1910,0,-0.0685221,0.0379435,70,,
3684,1910,1970,1971,0,-0.0685425,0.038798,70,,
3685,1910,1971,1972,0,-0.0701294,0.0411682,70,,
3686,1910,1972,1911,0,-0.0715942,0.0420125,70,,
3687,1911,1972,1912,0,-0.072937,0.0466614,70,,
3688,1912,1972,1973,0,-0.0725098,0.050588,70,,
3689,1912,1973,1974,0,-0.0723063,0.0565694,70,,
3690,1912,1974,1913,0,-0.0728353,0.0585836,70,,
3691,1913,1974,1914,0,-0.0683594,0.0623067,70.0208,,
3692,1914,1974,1975,0,-0.0634257,0.0642598,70.0417,,
3693,1914,1975,1976,0,-0.0550944,0.0639343,70.0625,,
3694,1914,1976,1915,0,-0.051534,0.062856,70.0625,,
3695,1915,1976,1916,0,-0.0425415,0.0559794,70.0833,,
3696,1916,1976,1977,0,-0.0368958,0.0502116,70.1042,,
3697,1916,1977,1978,0,-0.0279439,0.0394897,70.125,,
3698,1916,1978,1917,0,-0.0248871,0.034078,70.125,,
3699,1917,1978,1918,0,-0.0166728,0.0250854,70.1458,,
3700,1918,1978,1979,0,-0.0113907,0.0204697,70.1667,,
3701,1918,1979,1980,0,-0.0055151,0.0151571,70.1875,,
3702,1918,1980,1919,0,-0.00440248,0.014211,70.1875,,
3703,1919,1980,1920,0,-0.00205517,0.0145111,70.2083,,
3704,1920,1980,1981,0,-0.00181548,0.0167618,70.2292,,
3705,1920,1981,1982,0,-0.00188224,0.0205892,70.2917,,
3706,1920,1982,1921,0,-0.00192038,0.0219777,70.3333,,
3707,1921,1982,1922,0,-0.00201321,0.024943,70.4583,,
3708,1922,1982,1983,0,-0.00187302,0.0261892,70.5625,,
3709,1922,1983,1984,0,-0.0031449,0.0278727,70.8125,,
3710,1922,1984,1923,0,-0.00472641,0.0283559,70.9167,,
3711,1923,1984,1924,0,-0.00722504,0.0302582,71.1875,,
3712,1924,1984,1985,0,-0.00769552,0.031662,71.3958,,
3713,1924,1985,1986,0,-0.0101827,0.0351156,71.6667,,
3714,1924,1986,1925,0,-0.0128682,0.0382792,71.6875,,
3715,1925,1986,1926,0,-0.0164541,0.0444438,71.9167,,
3716,1926,1986,1987,0,-0.0167999,0.0460612,72.125,,
3717,1926,1987,1988,0,-0.0206095,0.0528463,72.2917,,
3718,1926,1988,1927,0,-0.0245005,0.0595398,72.25,,
3719,1927,1988,1928,0,-0.0283051,0.067983,72.3542,,
3720,1928,1988,1989,0,-0.0279287,0.0684102,72.5625,,
3721,1928,1989,1990,0,-0.0313059,0.076884,72.6667,,
3722,1928,1990,1929,0,-0.0352376,0.0864868,72.5,,
3723,1929,1990,1930,0,-0.0384928,0.096639,72.5208,,
3724,1930,1990,1991,0,-0.0377401,0.0954183,72.75,,
3725,1930,1991,1992,0,-0.0410461,0.105733,72.7083,,
3726,1930,1992,1931,0,-0.0449626,0.118713,72.375,,
3727,1931,1992,1932,0,-0.0482483,0.130269,72.2083,,
3728,1932,1992,1993,0,-0.0479431,0.127828,72.4375,,
3729,1932,1993,1994,0,-0.051473,0.139038,72.2083,,
3730,1932,1994,1933,0,-0.0540466,0.149902,71.7292,,
3731,1933,1994,1934,0,-0.0563456,0.157349,71.4583,,
3732,1934,1994,1995,0,-0.0575562,0.157145,71.6875,,
3733,1934,1995,1996,0,-0.0600179,0.16394,71.4167,,
3734,1934,1996,1935,0,-0.0593872,0.170085,70.9792,,
3735,1935,1996,1936,0,-0.0604045,0.176432,70.7917,,
3736,1936,1996,1997,0,-0.0638428,0.176799,70.9375,,
3737,1936,1997,1998,0,-0.0654907,0.183594,70.75,,
3738,1936,1998,1937,0,-0.0616862,0.188192,70.5417,,
3739,1937,1998,1938,0,-0.0620524,0.193604,70.4583,,
3740,1938,1998,1999,0,-0.0680745,0.195923,70.5,,
3741,1938,1999,2000,0,-0.0692139,0.201213,70.4375,,
3742,1938,2000,1939,0,-0.0617065,0.200236,70.3958,,
3743,1939,2000,1940,0,-0.0610555,0.201294,70.3958,,
3744,1940,2000,2001,0,-0.0701904,0.206217,70.375,,
3745,1940,2001,2002,0,-0.0700073,0.205933,70.375,,
3746,1940,2002,1941,0,-0.0591227,0.197632,70.375,,
3747,1941,2002,1942,0,-0.0584615,0.19515,70.3542,,
3748,1942,2002,2003,0,-0.0689189,0.200358,70.3542,,
3749,1942,2003,2004,0,-0.0681661,0.196533,70.3333,,
3750,1942,2004,1943,0,-0.0581563,0.190186,70.2917,,
3751,1943,2004,1944,0,-0.0579936,0.186849,70.25,,
3752,1944,2004,2005,0,-0.0654806,0.185221,70.25,,
3753,1944,2005,2006,0,-0.0626221,0.175985,70.1875,,
3754,1944,2006,1945,0,-0.0548604,0.173096,70.1458,,
3755,1945,2006,1946,0,-0.0514018,0.161296,70.125,,
3756,1946,2006,2007,0,-0.053243,0.149373,70.125,,
3757,1946,2007,2008,0,-0.0470581,0.133016,70.125,,
3758,1946,2008,1947,0,-0.0409037,0.131144,70.125,,
3759,1947,2008,1948,0,-0.0350291,0.11495,70.125,,
3760,1948,2008,2009,0,-0.0349172,0.101481,70.1458,,
3761,1948,2009,2010,0,-0.030955,0.0880737,70.1667,,
3762,1948,2010,1949,0,-0.027415,0.0877279,70.1667,,
3763,1949,2010,1950,0,-0.0259857,0.0773519,70.2292,,
3764,1950,2010,2011,0,-0.0280914,0.0703125,70.2708,,
3765,1950,2011,2012,0,-0.0283813,0.0659587,70.3333,,
3766,1950,2012,1951,0,-0.0275319,0.0671183,70.3542,,
3767,1951,2012,1952,0,-0.0304515,0.06545,70.375,,
3768,1952,2012,2013,0,-0.0332133,0.063151,70.375,,
3769,1952,2013,2014,0,-0.0357259,0.0608114,70.375,,
3770,1952,2014,1953,0,-0.035553,0.060201,70.375,,
3771,1953,2014,1954,0,-0.035614,0.0544434,70.3542,,
3772,1954,2014,2015,0,-0.0359192,0.0504964,70.3333,,
3773,1954,2015,2016,0,-0.0346273,0.0433146,70.2917,,
3774,1954,2016,1955,0,-0.0337728,0.0397339,70.2708,,
3775,1955,2016,1956,0,-0.0335592,0.0346781,70.2292,,
3776,1956,2016,2017,0,-0.0335592,0.0337118,70.2083,,
3777,1956,2017,2018,0,-0.0355326,0.0320638,70.1667,,
3778,1956,2018,1957,0,-0.0382996,0.0309194,70.1667,,
3779,1957,2018,1958,0,-0.0426941,0.0290527,70.125,,
3780,1958,2018,2019,0,-0.0434469,0.0285695,70.0833,,
3781,1958,2019,2020,0,-0.0476685,0.0281525,70.0417,,
3782,1958,2020,1959,0,-0.0516866,0.0290426,70.0208,,
3783,1959,2020,1960,0,-0.0578613,0.031367,70,,
3784,1960,2020,2021,0,-0.0600484,0.0320943,70,,
3785,1960,2021,2022,0,-0.0682576,0.0355326,70,,
3786,1960,2022,1961,0,-0.074585,0.038442,70,,
3787,1961,2022,1962,0,-0.0832316,0.0426737,70,,
3788,1962,2022,2023,0,-0.0852458,0.0434774,70,,
3789,1962,2023,2024,0,-0.0940348,0.0473022,70,,
3790,1962,2024,1963,0,-0.101115,0.0506999,70,,
3791,1963,2024,1965,0,-0.108073,0.0539347,70,,
3792,1965,2024,2025,0,-0.109253,0.0543518,70,,
3793,1967,2027,2028,0,-0.0635681,0.0325216,70.0208,,
3794,1967,2028,1968,0,-0.063385,0.0325928,70.0208,,
3795,1968,2028,1969,0,-0.0643717,0.0337118,70.0417,,
3796,1969,2028,2029,0,-0.0654704,0.034729,70.0625,,
3797,1969,2029,2030,0,-0.0662435,0.0358785,70.0417,,
3798,1969,2030,1970,0,-0.0662842,0.0362345,70.0208,,
3799,1970,2030,1971,0,-0.0675252,0.0378927,70,,
3800,1971,2030,2031,0,-0.0682373,0.0391032,70,,
3801,1971,2031,2032,0,-0.0694784,0.0417887,70,,
3802,1971,2032,1972,0,-0.0703532,0.0429484,70,,
3803,1972,2032,1973,0,-0.0713908,0.0477193,70,,
3804,1973,2032,2033,0,-0.0711263,0.050883,70,,
3805,1973,2033,2034,0,-0.0701497,0.0572713,70,,
3806,1973,2034,1974,0,-0.0702108,0.0600891,70,,
3807,1974,2034,1975,0,-0.0658061,0.0640564,70.0208,,
3808,1975,2034,2035,0,-0.0609131,0.0667318,70.0417,,
3809,1975,2035,2036,0,-0.0529989,0.0654093,70.0625,,
3810,1975,2036,1976,0,-0.0495605,0.0624084,70.0625,,
3811,1976,2036,1977,0,-0.0403544,0.0555623,70.0833,,
3812,1977,2036,2037,0,-0.0344035,0.0502218,70.1042,,
3813,1977,2037,2038,0,-0.0250041,0.0391998,70.125,,
3814,1977,2038,1978,0,-0.0220032,0.0338186,70.125,,
3815,1978,2038,1979,0,-0.0136642,0.023791,70.1458,,
3816,1979,2038,2039,0,-0.00861104,0.0188878,70.1667,,
3817,1979,2039,2040,0,-0.00355323,0.0144348,70.1875,,
3818,1979,2040,1980,0,-0.00273085,0.0140254,70.1875,,
3819,1980,2040,1981,0,-0.00137854,0.01533,70.2083,,
3820,1981,2040,2041,0,-0.00162427,0.0180079,70.2292,,
3821,1981,2041,2042,0,-0.00188446,0.0216827,70.3125,,
3822,1981,2042,1982,0,-0.00170549,0.0228322,70.3542,,
3823,1982,2042,1983,0,-0.00160344,0.0254669,70.5,,
3824,1983,2042,2043,0,-0.00142034,0.0266673,70.625,,
3825,1983,2043,2044,0,-0.00244904,0.0283101,70.875,,
3826,1983,2044,1984,0,-0.00390402,0.0287933,71,,
3827,1984,2044,1985,0,-0.00595601,0.0306803,71.3125,,
3828,1985,2044,2045,0,-0.00628535,0.0321198,71.5208,,
3829,1985,2045,2046,0,-0.0083046,0.035085,71.8125,,
3830,1985,2046,1986,0,-0.0104624,0.0370992,71.875,,
3831,1986,2046,1987,0,-0.0134939,0.0418803,72.1042,,
3832,1987,2046,2047,0,-0.013916,0.0438029,72.2917,,
3833,1987,2047,2048,0,-0.0172933,0.0492452,72.5,,
3834,1987,2048,1988,0,-0.0206807,0.0541077,72.4792,,
3835,1988,2048,1989,0,-0.0241954,0.0612284,72.6458,,
3836,1989,2048,2049,0,-0.0239766,0.0621541,72.8542,,
3837,1989,2049,2050,0,-0.0271505,0.0693766,73,,
3838,1989,2050,1990,0,-0.0307465,0.0769246,72.8958,,
3839,1990,2050,1991,0,-0.0339254,0.0853068,72.9583,,
3840,1991,2050,2051,0,-0.0334269,0.0848796,73.1875,,
3841,1991,2051,2052,0,-0.0367432,0.0931803,73.2083,,
3842,1991,2052,1992,0,-0.0405477,0.103923,72.9375,,
3843,1992,2052,1993,0,-0.0441589,0.114461,72.8333,,
3844,1993,2052,2053,0,-0.043986,0.11202,73.0417,,
3845,1993,2053,2054,0,-0.0479838,0.122742,72.875,,
3846,1993,2054,1994,0,-0.0516866,0.136393,72.4375,,
3847,1994,2054,1995,0,-0.0554708,0.147054,72.1875,,
3848,1995,2054,2055,0,-0.0561523,0.144084,72.4167,,
3849,1995,2055,2056,0,-0.0602315,0.154012,72.1458,,
3850,1995,2056,1996,0,-0.0620117,0.163778,71.6458,,
3851,1996,2056,1997,0,-0.0648193,0.170288,71.3542,,
3852,1997,2056,2057,0,-0.0673218,0.169434,71.5833,,
3853,1997,2057,2058,0,-0.0703939,0.175618,71.2917,,
3854,1997,2058,1998,0,-0.0695394,0.183268,70.875,,
3855,1998,2058,1999,0,-0.071757,0.190186,70.7083,,
3856,1999,2058,2059,0,-0.0757853,0.188192,70.8333,,
3857,1999,2059,2060,0,-0.0784709,0.19458,70.6667,,
3858,1999,2060,2000,0,-0.0755819,0.201864,70.4792,,
3859,2000,2060,2001,0,-0.0772095,0.205811,70.4167,,
3860,2001,2060,2061,0,-0.0829671,0.203532,70.4583,,
3861,2001,2061,2062,0,-0.0844727,0.204712,70.4167,,
3862,2001,2062,2002,0,-0.0785319,0.206706,70.375,,
3863,2002,2062,2003,0,-0.0781047,0.203613,70.375,,
3864,2003,2062,2063,0,-0.0847168,0.198893,70.375,,
3865,2003,2063,2064,0,-0.0830892,0.19165,70.3542,,
3866,2003,2064,2004,0,-0.0757243,0.192546,70.3333,,
3867,2004,2064,2005,0,-0.0732015,0.18457,70.2917,,
3868,2005,2064,2065,0,-0.0772502,0.172119,70.2917,,
3869,2005,2065,2066,0,-0.0720418,0.159058,70.2708,,
3870,2005,2066,2006,0,-0.0651347,0.162272,70.2083,,
3871,2006,2066,2007,0,-0.0592143,0.147461,70.1667,,
3872,2007,2066,2067,0,-0.0578817,0.127543,70.2083,,
3873,2007,2067,2068,0,-0.0501506,0.111145,70.1875,,
3874,2007,2068,2008,0,-0.0452983,0.114705,70.1458,,
3875,2008,2068,2009,0,-0.039032,0.0993652,70.1667,,
3876,2009,2068,2069,0,-0.0369771,0.0828451,70.2083,,
3877,2009,2069,2070,0,-0.0334574,0.0730998,70.2292,,
3878,2009,2070,2010,0,-0.0315501,0.0762126,70.2083,,
3879,2010,2070,2011,0,-0.0301158,0.0688273,70.25,,
3880,2011,2070,2071,0,-0.0304921,0.0614726,70.2917,,
3881,2011,2071,2072,0,-0.0295105,0.0588582,70.3333,,
3882,2011,2072,2012,0,-0.029424,0.0618591,70.3542,,
3883,2012,2072,2013,0,-0.0313365,0.0607198,70.375,,
3884,2013,2072,2073,0,-0.032547,0.056956,70.375,,
3885,2013,2073,2074,0,-0.0354207,0.0553284,70.375,,
3886,2013,2074,2014,0,-0.0367228,0.0567525,70.375,,
3887,2014,2074,2015,0,-0.0368551,0.0521952,70.3542,,
3888,2015,2074,2075,0,-0.0360718,0.0476176,70.3333,,
3889,2015,2075,2076,0,-0.0346069,0.0417379,70.2917,,
3890,2015,2076,2016,0,-0.0340983,0.0391337,70.2708,,
3891,2016,2076,2017,0,-0.0332438,0.0345866,70.2292,,
3892,2017,2076,2077,0,-0.0328674,0.0337016,70.2083,,
3893,2017,2077,2078,0,-0.0339966,0.0324605,70.1667,,
3894,2017,2078,2018,0,-0.0363464,0.0316976,70.1458,,
3895,2018,2078,2019,0,-0.0398661,0.03007,70.1042,,
3896,2019,2078,2079,0,-0.0402629,0.0283051,70.0833,,
3897,2019,2079,2080,0,-0.0444336,0.0271352,70.0417,,
3898,2019,2080,2020,0,-0.0482585,0.0284831,70.0208,,
3899,2020,2080,2021,0,-0.0544637,0.0301005,70,,
3900,2021,2080,2081,0,-0.0568542,0.0307007,70,,
3901,2021,2081,2082,0,-0.064799,0.0340068,70,,
3902,2021,2082,2022,0,-0.0706177,0.0368449,70,,
3903,2022,2082,2023,0,-0.0789591,0.0405579,70,,
3904,2023,2082,2083,0,-0.0820109,0.041687,70,,
3905,2023,2083,2084,0,-0.0916545,0.0458781,70,,
3906,2023,2084,2024,0,-0.0973918,0.0485738,70,,
3907,2024,2084,2025,0,-0.105652,0.0523885,70,,
3908,2025,2084,2085,0,-0.108378,0.0534566,70,,
3909,2026,2086,2027,0,-0.0629374,0.0318197,70,,
3910,2027,2086,2087,0,-0.0633545,0.032135,70.0208,,
3911,2027,2087,2088,0,-0.0643514,0.0330607,70.0417,,
3912,2027,2088,2028,0,-0.064799,0.0334981,70.0417,,
3913,2028,2088,2029,0,-0.0657145,0.0345866,70.0625,,
3914,2029,2088,2089,0,-0.0664673,0.0354513,70.0625,,
3915,2029,2089,2090,0,-0.0670776,0.0364889,70.0417,,
3916,2029,2090,2030,0,-0.067098,0.0367737,70.0208,,
3917,2030,2090,2031,0,-0.0678507,0.0383403,70,,
3918,2031,2090,2091,0,-0.0684204,0.0396525,70,,
3919,2031,2091,2092,0,-0.0693156,0.0423787,70,,
3920,2031,2092,2032,0,-0.069987,0.043752,70,,
3921,2032,2092,2033,0,-0.0705973,0.0480754,70,,
3922,2033,2092,2093,0,-0.0701904,0.0506083,70,,
3923,2033,2093,2094,0,-0.0683594,0.0574646,70,,
3924,2033,2094,2034,0,-0.0677897,0.06132,70,,
3925,2034,2094,2035,0,-0.0629578,0.0668132,70.0208,,
3926,2035,2094,2095,0,-0.0578613,0.0692749,70.0417,,
3927,2035,2095,2096,0,-0.0498454,0.0673726,70.0833,,
3928,2035,2096,2036,0,-0.0470276,0.0635885,70.0833,,
3929,2036,2096,2037,0,-0.0376383,0.055247,70.1042,,
3930,2037,2096,2097,0,-0.0313721,0.0493774,70.125,,
3931,2037,2097,2098,0,-0.022138,0.0373027,70.1458,,
3932,2037,2098,2038,0,-0.0190048,0.0321503,70.1458,,
3933,2038,2098,2039,0,-0.0109507,0.0218658,70.1667,,
3934,2039,2098,2099,0,-0.00634829,0.0170492,70.1875,,
3935,2039,2099,2100,0,-0.00207114,0.0140788,70.1875,,
3936,2039,2100,2040,0,-0.00161576,0.0144424,70.1875,,
3937,2040,2100,2041,0,-0.00103911,0.0167109,70.2083,,
3938,2041,2100,2101,0,-0.00154217,0.0195821,70.25,,
3939,2041,2101,2102,0,-0.0017271,0.0230255,70.3333,,
3940,2041,2102,2042,0,-0.00148424,0.0238291,70.375,,
3941,2042,2102,2043,0,-0.00112216,0.026179,70.5417,,
3942,2043,2102,2103,0,-0.000765244,0.0274709,70.6667,,
3943,2043,2103,2104,0,-0.00169508,0.029185,70.9375,,
3944,2043,2104,2044,0,-0.00308069,0.0295359,71.0625,,
3945,2044,2104,2045,0,-0.00486501,0.0314585,71.3958,,
3946,2045,2104,2105,0,-0.00516637,0.0331726,71.6042,,
3947,2045,2105,2106,0,-0.00687154,0.0358887,71.9167,,
3948,2045,2106,2046,0,-0.00858943,0.0371399,72,,
3949,2046,2106,2047,0,-0.0111694,0.0410767,72.25,,
3950,2047,2106,2107,0,-0.0116348,0.0432332,72.4375,,
3951,2047,2107,2108,0,-0.0145747,0.047699,72.6667,,
3952,2047,2108,2048,0,-0.0174866,0.0509847,72.6875,,
3953,2048,2108,2049,0,-0.0206553,0.0567729,72.875,,
3954,2049,2108,2109,0,-0.020518,0.0582174,73.0833,,
3955,2049,2109,2110,0,-0.0234273,0.0641276,73.2708,,
3956,2049,2110,2050,0,-0.0267385,0.0699056,73.2083,,
3957,2050,2110,2051,0,-0.029836,0.0770264,73.3333,,
3958,2051,2110,2111,0,-0.0294902,0.0771281,73.5625,,
3959,2051,2111,2112,0,-0.0328064,0.0840658,73.6458,,
3960,2051,2112,2052,0,-0.0364685,0.0922648,73.4375,,
3961,2052,2112,2053,0,-0.0401001,0.100566,73.375,,
3962,2053,2112,2113,0,-0.0400289,0.0990397,73.5833,,
3963,2053,2113,2114,0,-0.043986,0.10732,73.4583,,
3964,2053,2114,2054,0,-0.048055,0.119568,73.0833,,
3965,2054,2114,2055,0,-0.0524394,0.130249,72.875,,
3966,2055,2114,2115,0,-0.052592,0.126099,73.0833,,
3967,2055,2115,2116,0,-0.0572917,0.136353,72.8333,,
3968,2055,2116,2056,0,-0.0612183,0.150431,72.3542,,
3969,2056,2116,2057,0,-0.0655009,0.159342,72.0833,,
3970,2057,2116,2117,0,-0.066335,0.154663,72.2917,,
3971,2057,2117,2118,0,-0.0705566,0.162354,72.0208,,
3972,2057,2118,2058,0,-0.0727946,0.173218,71.5208,,
3973,2058,2118,2059,0,-0.0759684,0.178874,71.2292,,
3974,2059,2118,2119,0,-0.0776774,0.174276,71.4583,,
3975,2059,2119,2120,0,-0.0808105,0.179077,71.1875,,
3976,2059,2120,2060,0,-0.0817871,0.190063,70.7917,,
3977,2060,2120,2061,0,-0.0846558,0.195068,70.6458,,
3978,2061,2120,2121,0,-0.0866699,0.187703,70.7708,,
3979,2061,2121,2122,0,-0.0893351,0.190511,70.625,,
3980,2061,2122,2062,0,-0.0888265,0.199056,70.4583,,
3981,2062,2122,2063,0,-0.0894979,0.19633,70.4167,,
3982,2063,2122,2123,0,-0.0922648,0.18807,70.4583,,
3983,2063,2123,2124,0,-0.0917562,0.181315,70.4167,,
3984,2063,2124,2064,0,-0.0873617,0.182332,70.3542,,
3985,2064,2124,2065,0,-0.0840454,0.170776,70.3333,,
3986,2065,2124,2125,0,-0.0867716,0.159342,70.3542,,
3987,2065,2125,2126,0,-0.0811768,0.144043,70.3333,,
3988,2065,2126,2066,0,-0.0732422,0.142415,70.2917,,
3989,2066,2126,2067,0,-0.0650024,0.125712,70.2708,,
3990,2067,2126,2127,0,-0.0654093,0.110494,70.3125,,
3991,2067,2127,2128,0,-0.0558472,0.0940755,70.3125,,
3992,2067,2128,2068,0,-0.0477091,0.0928955,70.25,,
3993,2068,2128,2069,0,-0.040802,0.0799357,70.25,,
3994,2069,2128,2129,0,-0.0400391,0.0678101,70.2917,,
