Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4694,2429,2490,2430,0,-0.0301361,0.0617778,118.854,,
4695,2430,2490,2491,0,-0.0233103,0.054718,118.292,,
4696,2430,2491,2492,0,-0.0240428,0.0546672,112.625,,
4697,2430,2492,2431,0,-0.0338491,0.0631307,108.146,,
4698,2431,2492,2432,0,-0.036677,0.0636902,103.792,,
4699,2432,2492,2493,0,-0.0270691,0.0548604,103.021,,
4700,2432,2493,2494,0,-0.0293325,0.0545247,99.4792,,
4701,2432,2494,2433,0,-0.0445048,0.0632528,96.6667,,
4702,2433,2494,2434,0,-0.0488078,0.0616455,92.5833,,
4703,2434,2494,2495,0,-0.0341085,0.0516256,91.6875,,
4704,2434,2495,2496,0,-0.0341085,0.0477091,88,,
4705,2434,2496,2435,0,-0.0497843,0.0515951,84.6458,,
4706,2435,2496,2436,0,-0.0447286,0.0437724,81.7917,,
4707,2436,2496,2497,0,-0.0259705,0.0358175,81.6875,,
4708,2436,2497,2498,0,-0.0210215,0.0303141,79.3542,,
4709,2436,2498,2437,0,-0.0293528,0.0276082,78.125,,
4710,2437,2498,2438,0,-0.0218201,0.020724,77.375,,
4711,2438,2498,2499,0,-0.0138372,0.0209223,76.9792,,
4712,2438,2499,2500,0,-0.0107981,0.0164261,76.6667,,
4713,2438,2500,2439,0,-0.0104624,0.010376,77.375,,
4714,2439,2500,2440,0,-0.00685628,0.00814692,77.2917,,
4715,2440,2500,2501,0,-0.00657145,0.0107002,77.0833,,
4716,2440,2501,2502,0,-0.00812022,0.0140012,77.4583,,
4717,2440,2502,2441,0,-0.00843302,0.0144539,77.8958,,
4718,2441,2502,2442,0,-0.0135091,0.0229975,78.2083,,
4719,2442,2502,2503,0,-0.0212504,0.034317,78.0417,,
4720,2442,2503,2504,0,-0.0298971,0.0470683,77.7292,,
4721,2442,2504,2443,0,-0.0282288,0.0450033,77.1875,,
4722,2443,2504,2444,0,-0.0370992,0.0525004,76.5208,,
4723,2444,2504,2505,0,-0.0496826,0.0643311,76.4167,,
4724,2444,2505,2506,0,-0.0601196,0.0664063,75.3958,,
4725,2444,2506,2445,0,-0.0565287,0.0568848,74.8542,,
4726,2445,2506,2446,0,-0.0646871,0.057017,74.125,,
4727,2446,2506,2507,0,-0.0759074,0.0633036,74,,
4728,2446,2507,2508,0,-0.0815023,0.0606588,73.875,,
4729,2446,2508,2447,0,-0.0766398,0.0539347,73.8542,,
4730,2447,2508,2448,0,-0.0814616,0.0520732,74.2292,,
4731,2448,2508,2509,0,-0.0887248,0.0545247,74.625,,
4732,2448,2509,2510,0,-0.0906779,0.0526021,75.3542,,
4733,2448,2510,2449,0,-0.0878092,0.0500895,75.5417,,
4734,2449,2510,2450,0,-0.0910645,0.0500692,76.0833,,
4735,2450,2510,2511,0,-0.0934041,0.0504456,76.4792,,
4736,2450,2511,2512,0,-0.0952962,0.0500183,76.8958,,
4737,2450,2512,2451,0,-0.0984294,0.0509644,76.9792,,
4738,2451,2512,2452,0,-0.10199,0.0518087,77.2292,,
4739,2452,2512,2513,0,-0.0995076,0.0503235,77.3333,,
4740,2453,2514,2515,0,-0.0606079,0.0307973,79.5,,
4741,2453,2515,2454,0,-0.0609843,0.031072,79.375,,
4742,2454,2515,2455,0,-0.0613098,0.0316264,79.1458,,
4743,2455,2515,2516,0,-0.0612996,0.031901,79.0417,,
4744,2455,2516,2517,0,-0.0617574,0.0327657,78.6042,,
4745,2455,2517,2456,0,-0.0617574,0.0331014,78.2708,,
4746,2456,2517,2457,0,-0.0617371,0.0337524,77.625,,
4747,2457,2517,2518,0,-0.0619812,0.0342306,77.2708,,
4748,2457,2518,2519,0,-0.0617472,0.0348307,76.3958,,
4749,2457,2519,2458,0,-0.0611877,0.0348307,75.9792,,
4750,2458,2519,2459,0,-0.0608419,0.0359395,75.2083,,
4751,2459,2519,2520,0,-0.0609741,0.0372416,74.75,,
4752,2459,2520,2521,0,-0.0606995,0.0395915,73.9583,,
4753,2459,2521,2460,0,-0.0608419,0.0410767,73.7708,,
4754,2460,2521,2461,0,-0.0605164,0.0447388,73.25,,
4755,2461,2521,2522,0,-0.0598857,0.0467224,72.875,,
4756,2461,2522,2523,0,-0.0566915,0.0540161,73,,
4757,2461,2523,2462,0,-0.0541178,0.0591939,73.2917,,
4758,2462,2523,2463,0,-0.0476583,0.0677287,74.0208,,
4759,2463,2523,2524,0,-0.0435181,0.0704549,74.6667,,
4760,2463,2524,2525,0,-0.0357615,0.0700073,75.4167,,
4761,2463,2525,2464,0,-0.0322825,0.0666707,75.4375,,
4762,2464,2525,2465,0,-0.0238495,0.0570475,75.875,,
4763,2465,2525,2526,0,-0.0187963,0.0517273,76.375,,
4764,2465,2526,2527,0,-0.00951753,0.0400035,76.625,,
4765,2465,2527,2466,0,-0.00540147,0.0333252,76.3542,,
4766,2466,2527,2467,0,0.00154509,0.0240733,75.8125,,
4767,2467,2527,2528,0,0.0045231,0.0214793,75.5,,
4768,2467,2528,2529,0,0.00512854,0.0212606,74.8958,,
4769,2467,2529,2468,0,0.00303936,0.0232798,74.6458,,
4770,2468,2529,2469,0,0.00126139,0.0291951,75.0208,,
4771,2469,2529,2530,0,0.00107861,0.0336609,75.6667,,
4772,2469,2530,2531,0,0.000750701,0.0387166,77.0833,,
4773,2469,2531,2470,0,0.000724792,0.0389811,77.9792,,
4774,2470,2531,2471,0,0.000962257,0.0418396,81.2917,,
4775,2471,2531,2532,0,0.00163762,0.0447286,83.5417,,
4776,2471,2532,2533,0,0.00241725,0.0469259,89.6875,,
4777,2471,2533,2472,0,0.00190798,0.0459798,93.6458,,
4778,2472,2533,2473,0,0.00247192,0.0478007,101.063,,
4779,2473,2533,2534,0,0.00389163,0.0505473,104.354,,
4780,2473,2534,2535,0,0.00416692,0.0519104,110.646,,
4781,2473,2535,2474,0,0.00284481,0.0507304,113.771,,
4782,2474,2535,2475,0,0.00244141,0.0518595,118.667,,
4783,2475,2535,2536,0,0.00366815,0.0537923,120.396,,
4784,2475,2536,2537,0,0.00317478,0.054484,124.25,,
4785,2475,2537,2476,0,0.00113614,0.0537008,126.375,,
4786,2476,2537,2477,0,0.000375668,0.0545146,129.625,,
4787,2477,2537,2538,0,0.0021015,0.0556946,130.75,,
4788,2477,2538,2539,0,0.00149878,0.0562236,133.625,,
4789,2477,2539,2478,0,-0.00131774,0.0561117,135.292,,
4790,2478,2539,2479,0,-0.0024217,0.0568237,137.792,,
4791,2479,2539,2540,0,-0.000217438,0.0572205,138.792,,
4792,2479,2540,2541,0,-0.00153033,0.0575562,141.208,,
4793,2479,2541,2480,0,-0.00550842,0.0579732,142.458,,
4794,2480,2541,2481,0,-0.00723712,0.0582682,144.625,,
4795,2481,2541,2542,0,-0.00461737,0.0578613,145.708,,
4796,2481,2542,2543,0,-0.00583108,0.0577901,147.542,,
4797,2481,2543,2482,0,-0.0100301,0.0583801,147.917,,
4798,2482,2543,2483,0,-0.0109075,0.0582174,148.875,,
4799,2483,2543,2544,0,-0.00719706,0.0572815,149.875,,
4800,2483,2544,2545,0,-0.00774129,0.0569255,150.25,,
4801,2483,2545,2484,0,-0.0123876,0.0576884,149.042,,
4802,2484,2545,2485,0,-0.0133387,0.0572611,148.333,,
4803,2485,2545,2546,0,-0.00938416,0.0559692,149.375,,
4804,2485,2546,2547,0,-0.0102259,0.0553284,148.333,,
4805,2485,2547,2486,0,-0.015213,0.0560811,145.75,,
4806,2486,2547,2487,0,-0.0157344,0.0552368,144,,
4807,2487,2547,2548,0,-0.0109876,0.0536499,145.042,,
4808,2487,2548,2549,0,-0.0110207,0.0526632,142.792,,
4809,2487,2549,2488,0,-0.0161235,0.0535177,139.458,,
4810,2488,2549,2489,0,-0.0162557,0.052592,136.458,,
4811,2489,2549,2550,0,-0.0109482,0.0506592,136.875,,
4812,2489,2550,2551,0,-0.0107218,0.0496521,132.917,,
4813,2489,2551,2490,0,-0.0164617,0.0511373,128.417,,
4814,2490,2551,2491,0,-0.0163498,0.0504456,123.292,,
4815,2491,2551,2552,0,-0.0096976,0.0481669,122.688,,
4816,2491,2552,2553,0,-0.00894483,0.0475566,116.646,,
4817,2491,2553,2492,0,-0.0163294,0.0497843,111.583,,
4818,2492,2553,2493,0,-0.0165278,0.0494181,106.333,,
4819,2493,2553,2554,0,-0.00744883,0.0472514,105.104,,
4820,2493,2554,2555,0,-0.00638326,0.0470785,100.625,,
4821,2493,2555,2494,0,-0.0177256,0.0489095,98.3125,,
4822,2494,2555,2495,0,-0.0181986,0.0476176,94.6042,,
4823,2495,2555,2556,0,-0.00505575,0.0464986,92.8958,,
4824,2495,2556,2557,0,-0.00455411,0.0449422,89.1042,,
4825,2495,2557,2496,0,-0.017697,0.0421448,87.125,,
4826,2496,2557,2497,0,-0.0146147,0.0380758,83.6667,,
4827,2497,2557,2558,0,0.00120354,0.0382894,81.7292,,
4828,2497,2558,2559,0,0.00387192,0.0348511,78.5625,,
4829,2497,2559,2498,0,-0.00699743,0.0291341,78.1667,,
4830,2498,2559,2499,0,-0.00734584,0.0266266,76.5417,,
4831,2499,2559,2560,0,-0.00227165,0.0303904,75.25,,
4832,2499,2560,2561,0,-0.00701841,0.027654,74.7917,,
4833,2499,2561,2500,0,-0.00905355,0.0193939,75.7708,,
4834,2500,2561,2501,0,-0.00843302,0.0158971,76.2708,,
4835,2501,2561,2562,0,-0.0111923,0.0196915,75.8333,,
4836,2501,2562,2563,0,-0.0164057,0.0233027,76.6875,,
4837,2501,2563,2502,0,-0.0151952,0.0228093,77.5,,
4838,2502,2563,2503,0,-0.0232493,0.0345815,77.7708,,
4839,2503,2563,2564,0,-0.0372264,0.0508931,77.375,,
4840,2503,2564,2565,0,-0.0489299,0.0670166,77.2917,,
4841,2503,2565,2504,0,-0.0435994,0.0634562,77.375,,
4842,2504,2565,2505,0,-0.0545146,0.0732218,76.7292,,
4843,2505,2565,2566,0,-0.0732727,0.0895589,76.125,,
4844,2505,2566,2567,0,-0.0842896,0.0917358,75.4167,,
4845,2505,2567,2506,0,-0.0759684,0.077474,75,,
4846,2506,2567,2507,0,-0.0835978,0.0742391,74.3333,,
4847,2507,2567,2568,0,-0.0971883,0.079895,74.3333,,
4848,2507,2568,2569,0,-0.0996297,0.0722046,74,,
4849,2507,2569,2508,0,-0.0916341,0.0639038,73.875,,
4850,2508,2569,2509,0,-0.0940348,0.0596313,74.25,,
4851,2509,2569,2570,0,-0.0992228,0.0603333,74.75,,
4852,2509,2570,2571,0,-0.0973511,0.0560811,75.5208,,
4853,2509,2571,2510,0,-0.0941162,0.0534566,75.75,,
4854,2510,2571,2511,0,-0.0935872,0.0513204,76.3333,,
4855,2511,2571,2572,0,-0.0923258,0.0498149,76.7083,,
4856,2511,2572,2573,0,-0.0903931,0.047465,77.0833,,
4857,2511,2573,2512,0,-0.0935465,0.0485433,77.125,,
4858,2514,2575,2576,0,-0.0612488,0.0311432,79.625,,
4859,2514,2576,2515,0,-0.0607707,0.0309601,79.5,,
4860,2515,2576,2516,0,-0.0611369,0.0315094,79.2708,,
4861,2516,2576,2577,0,-0.061381,0.0319773,79.1667,,
4862,2516,2577,2578,0,-0.0615946,0.0327148,78.7083,,
4863,2516,2578,2517,0,-0.0618083,0.0331116,78.375,,
4864,2517,2578,2518,0,-0.0620524,0.0339254,77.6875,,
4865,2518,2578,2579,0,-0.061849,0.0342306,77.3125,,
4866,2518,2579,2580,0,-0.0618693,0.0350138,76.3542,,
4867,2518,2580,2519,0,-0.0618388,0.0353088,75.8542,,
4868,2519,2580,2520,0,-0.0614115,0.0366109,74.9792,,
4869,2520,2580,2581,0,-0.0614217,0.037852,74.5625,,
4870,2520,2581,2582,0,-0.061086,0.0402629,73.7083,,
4871,2520,2582,2521,0,-0.0608012,0.0413717,73.3333,,
4872,2521,2582,2522,0,-0.0603129,0.0448405,72.7708,,
4873,2522,2582,2583,0,-0.0600281,0.0472209,72.5833,,
4874,2522,2583,2584,0,-0.0566203,0.0539958,72.875,,
4875,2522,2584,2523,0,-0.0537109,0.0589091,73.1875,,
4876,2523,2584,2524,0,-0.0469971,0.0668132,74.125,,
4877,2524,2584,2585,0,-0.0429281,0.0689087,74.9375,,
4878,2524,2585,2586,0,-0.0348612,0.0689494,75.7708,,
4879,2524,2586,2525,0,-0.0311737,0.0664063,75.7083,,
4880,2525,2586,2526,0,-0.0226415,0.0577494,76.2292,,
4881,2526,2586,2587,0,-0.0174459,0.0527039,76.8542,,
4882,2526,2587,2588,0,-0.00806936,0.0411224,77.1667,,
4883,2526,2588,2527,0,-0.00398622,0.0344442,76.7917,,
4884,2527,2588,2528,0,0.00310785,0.0251719,76.2083,,
4885,2528,2588,2589,0,0.00620651,0.0228526,76.1458,,
4886,2528,2589,2590,0,0.00667572,0.0232849,75.4583,,
4887,2528,2590,2529,0,0.0041825,0.0253855,74.9167,,
4888,2529,2590,2530,0,0.00191053,0.0318705,75.3125,,
4889,2530,2590,2591,0,0.0016578,0.0368856,75.7708,,
4890,2530,2591,2592,0,0.00105031,0.0422974,77.1667,,
4891,2530,2592,2531,0,0.000975132,0.0423381,78.125,,
4892,2531,2592,2532,0,0.00162458,0.0454915,81.2708,,
4893,2532,2592,2593,0,0.00264009,0.0487976,83.6458,,
4894,2532,2593,2594,0,0.00398509,0.0510966,89.5625,,
4895,2532,2594,2533,0,0.00374921,0.0499878,93.3333,,
4896,2533,2594,2534,0,0.00465965,0.0517883,100.583,,
4897,2534,2594,2595,0,0.00628662,0.0543925,103.625,,
4898,2534,2595,2596,0,0.00689189,0.0554097,109.708,,
4899,2534,2596,2535,0,0.00554021,0.0541687,112.958,,
4900,2535,2596,2536,0,0.00544484,0.0549215,117.813,,
4901,2536,2596,2597,0,0.00715001,0.0566813,119.375,,
4902,2536,2597,2598,0,0.00708389,0.057078,123.271,,
4903,2536,2598,2537,0,0.00488536,0.0560099,125.563,,
4904,2537,2598,2538,0,0.00457255,0.0564067,128.813,,
4905,2538,2598,2599,0,0.0069135,0.0577087,129.896,,
4906,2538,2599,2600,0,0.00677363,0.0579224,132.875,,
4907,2538,2600,2539,0,0.00382996,0.0571493,134.667,,
4908,2539,2600,2540,0,0.0032177,0.0574341,137.333,,
4909,2540,2600,2601,0,0.00596555,0.0582682,138.292,,
4910,2540,2601,2602,0,0.00507927,0.0583089,140.833,,
4911,2540,2602,2541,0,0.00101852,0.0578105,142.292,,
4912,2541,2602,2542,0,-0.000339826,0.0578206,144.625,,
4913,2542,2602,2603,0,0.00271765,0.0580546,145.583,,
4914,2542,2603,2604,0,0.00185362,0.0577494,147.625,,
4915,2542,2604,2543,0,-0.00241756,0.0574443,148.5,,
4916,2543,2604,2544,0,-0.00290616,0.0570984,149.875,,
4917,2544,2604,2605,0,0.00120099,0.0567932,150.583,,
4918,2544,2605,2606,0,0.000963052,0.0562236,151.375,,
4919,2544,2606,2545,0,-0.00368834,0.0561727,151.042,,
4920,2545,2606,2546,0,-0.00438007,0.0556437,150.875,,
4921,2546,2606,2607,0,-0.000121593,0.0549113,151.375,,
4922,2546,2607,2608,0,-0.00063165,0.0541789,150.667,,
4923,2546,2608,2547,0,-0.0057319,0.0542704,149.125,,
4924,2547,2608,2548,0,-0.00597223,0.0534363,147.583,,
4925,2548,2608,2609,0,-0.000798225,0.0523376,147.833,,
4926,2548,2609,2610,0,-0.000586033,0.0512797,145.75,,
4927,2548,2610,2549,0,-0.00579309,0.0513916,143.25,,
4928,2549,2610,2550,0,-0.00558837,0.0503133,140.333,,
4929,2550,2610,2611,0,0.000110785,0.0490316,140,,
4930,2550,2611,2612,0,0.000809034,0.0480448,136.167,,
4931,2550,2612,2551,0,-0.00466379,0.0483195,132.542,,
4932,2551,2612,2552,0,-0.00375144,0.047526,127.438,,
4933,2552,2612,2613,0,0.00332864,0.0467224,126.375,,
4934,2552,2613,2614,0,0.00518354,0.0466309,120.708,,
4935,2552,2614,2553,0,-0.00114377,0.0468241,115.729,,
4936,2553,2614,2554,0,0.000550588,0.0468852,109.438,,
4937,2554,2614,2615,0,0.00965754,0.0484314,108.208,,
4938,2554,2615,2616,0,0.0123723,0.0503438,101.583,,
4939,2554,2616,2555,0,0.00433095,0.0486247,98.3333,,
4940,2555,2616,2556,0,0.00613149,0.0493368,94.3125,,
4941,2556,2616,2617,0,0.0165075,0.054718,91.9583,,
4942,2556,2617,2618,0,0.0175781,0.0553894,88.4792,,
4943,2556,2618,2557,0,0.00770378,0.0484517,87.0417,,
4944,2557,2618,2558,0,0.0103792,0.0458679,83.125,,
4945,2558,2618,2619,0,0.0223185,0.0497131,80.4583,,
4946,2558,2619,2620,0,0.0227407,0.0457764,77.1875,,
4947,2558,2620,2559,0,0.0134697,0.0384928,76.6875,,
4948,2559,2620,2560,0,0.00767454,0.0365397,75,,
4949,2560,2620,2621,0,0.00773048,0.0410258,74.0208,,
4950,2560,2621,2622,0,-0.00118955,0.0357259,73.5833,,
4951,2560,2622,2561,0,-0.00599225,0.0285034,74.1042,,
4952,2561,2622,2562,0,-0.0107867,0.0240377,74.6458,,
4953,2562,2622,2623,0,-0.0152931,0.0249023,74.4792,,
4954,2562,2623,2624,0,-0.0270487,0.0313924,75.2292,,
4955,2562,2624,2563,0,-0.0277557,0.034139,76.25,,
4956,2563,2624,2564,0,-0.0405223,0.0499573,76.6667,,
4957,2564,2624,2625,0,-0.0592143,0.0682983,76.0833,,
4958,2564,2625,2626,0,-0.075765,0.0894775,76.1458,,
4959,2564,2626,2565,0,-0.0687764,0.0872599,76.6458,,
4960,2565,2626,2566,0,-0.0822042,0.100037,76.125,,
4961,2566,2626,2627,0,-0.10671,0.118917,75.1458,,
4962,2566,2627,2628,0,-0.118205,0.119364,74.5833,,
4963,2566,2628,2567,0,-0.104716,0.102661,74.8542,,
4964,2567,2628,2568,0,-0.109985,0.0940552,74.4375,,
4965,2568,2628,2629,0,-0.124125,0.0963745,73.875,,
4966,2568,2629,2630,0,-0.120056,0.0830282,73.7917,,
4967,2568,2630,2569,0,-0.108358,0.0730184,74.0208,,
4968,2569,2630,2570,0,-0.10555,0.0654195,74.3958,,
4969,2570,2630,2631,0,-0.106893,0.0633647,74.75,,
4970,2570,2631,2632,0,-0.100057,0.0568441,75.5208,,
4971,2570,2632,2571,0,-0.0968424,0.0546468,75.9375,,
4972,2571,2632,2572,0,-0.0923462,0.0505168,76.5417,,
4973,2572,2632,2633,0,-0.0881755,0.0477091,76.8958,,
4974,2572,2633,2635,0,-0.083903,0.0443014,77.25,,
4975,2572,2635,2573,0,-0.086141,0.0447591,77.2708,,
4976,2575,2636,2637,0,-0.0633545,0.0322367,79.7917,,
4977,2575,2637,2576,0,-0.0620931,0.0316722,79.6458,,
4978,2576,2637,2577,0,-0.0618591,0.031957,79.4167,,
4979,2577,2637,2638,0,-0.0624084,0.0326436,79.3333,,
4980,2577,2638,2639,0,-0.061849,0.0330404,78.8542,,
4981,2577,2639,2578,0,-0.0615133,0.0330912,78.4792,,
4982,2578,2639,2579,0,-0.0615234,0.0337931,77.7708,,
4983,2579,2639,2640,0,-0.0614217,0.0342407,77.4375,,
4984,2579,2640,2641,0,-0.0615031,0.0350545,76.5,,
4985,2579,2641,2580,0,-0.0616252,0.0353902,75.875,,
4986,2580,2641,2581,0,-0.0616048,0.0369263,74.9583,,
4987,2581,2641,2642,0,-0.0615438,0.0377401,74.7292,,
4988,2581,2642,2643,0,-0.0614929,0.0401917,73.8542,,
4989,2581,2643,2582,0,-0.0612183,0.0417887,73.2292,,
4990,2582,2643,2583,0,-0.0606486,0.0452779,72.6667,,
4991,2583,2643,2644,0,-0.0598653,0.0467631,72.8125,,
4992,2583,2644,2645,0,-0.0562846,0.0523376,73.1875,,
4993,2583,2645,2584,0,-0.0536601,0.0576274,73.3333,,
4994,2584,2645,2585,0,-0.0466817,0.0646362,74.4583,,
4995,2585,2645,2646,0,-0.0426636,0.0658976,75.3958,,
4996,2585,2646,2647,0,-0.0341187,0.0671997,76.4375,,
4997,2585,2647,2586,0,-0.03007,0.065979,76.3333,,
4998,2586,2647,2587,0,-0.0211868,0.0583903,76.8958,,
4999,2587,2647,2648,0,-0.0158234,0.0537008,77.5833,,
5000,2587,2648,2649,0,-0.00639598,0.0423584,77.8125,,
5001,2587,2649,2588,0,-0.00238291,0.0354665,77.4375,,
5002,2588,2649,2589,0,0.00479889,0.0264689,77,,
5003,2589,2649,2650,0,0.00793457,0.0247294,76.9792,,
5004,2589,2650,2651,0,0.00842285,0.0259603,76.0833,,
5005,2589,2651,2590,0,0.00575638,0.0281321,75.4167,,
5006,2590,2651,2591,0,0.00301043,0.0352478,75.3333,,
5007,2591,2651,2652,0,0.0026048,0.0406494,75.6667,,
5008,2591,2652,2653,0,0.00163619,0.046346,77.1458,,
5009,2591,2653,2592,0,0.00143433,0.0463562,78.2083,,
5010,2592,2653,2593,0,0.00237465,0.049703,81.5417,,
5011,2593,2653,2654,0,0.00377305,0.0529378,83.0625,,
5012,2593,2654,2655,0,0.00567881,0.0549215,88.4792,,
5013,2593,2655,2594,0,0.00562541,0.0539856,92.875,,
5014,2594,2655,2595,0,0.0070165,0.055481,99.6875,,
5015,2595,2655,2656,0,0.00907262,0.0575867,102.333,,
5016,2595,2656,2657,0,0.0101751,0.0584412,108.25,,
5017,2595,2657,2596,0,0.00872421,0.0573527,111.688,,
5018,2596,2657,2597,0,0.00907771,0.0578715,116.5,,
5019,2597,2657,2658,0,0.0113907,0.0595907,117.917,,
5020,2597,2658,2659,0,0.0118001,0.0599467,121.979,,
5021,2597,2659,2598,0,0.00942103,0.0586243,124.458,,
5022,2598,2659,2599,0,0.00956345,0.0588582,127.833,,
5023,2599,2659,2660,0,0.0125504,0.0604045,128.938,,
5024,2599,2660,2661,0,0.0128301,0.0605164,132.042,,
5025,2599,2661,2600,0,0.00970332,0.0591838,133.917,,
5026,2600,2661,2601,0,0.0095075,0.0592448,136.667,,
5027,2601,2661,2662,0,0.0127614,0.060496,137.583,,
5028,2601,2662,2663,0,0.0122096,0.0603129,140.167,,
5029,2601,2663,2602,0,0.00806936,0.0591024,141.792,,
5030,2602,2663,2603,0,0.00706609,0.0588379,144.208,,
5031,2603,2663,2664,0,0.0105349,0.0595194,144.958,,
5032,2603,2664,2665,0,0.0100263,0.0589193,147.042,,
5033,2603,2665,2604,0,0.00569344,0.0579325,148.333,,
5034,2604,2665,2605,0,0.0055294,0.0573222,149.917,,
5035,2605,2665,2666,0,0.00994364,0.0573832,150.167,,
5036,2605,2666,2667,0,0.00992076,0.056488,151.125,,
5037,2605,2667,2606,0,0.00526857,0.0558573,151.667,,
5038,2606,2667,2607,0,0.00487566,0.0550741,151.833,,
5039,2607,2667,2668,0,0.00938288,0.0545553,151.583,,
5040,2607,2668,2669,0,0.00925318,0.0535075,151.083,,
5041,2607,2669,2608,0,0.0042359,0.0532939,150.625,,
5042,2608,2669,2609,0,0.00430965,0.0522868,149.333,,
5043,2609,2669,2670,0,0.00964737,0.0511068,148.583,,
5044,2609,2670,2671,0,0.0100594,0.049825,146.583,,
5045,2609,2671,2610,0,0.00493383,0.0499471,145.25,,
5046,2610,2671,2611,0,0.00542593,0.0487773,142.417,,
5047,2611,2671,2672,0,0.0113118,0.0473124,140.958,,
5048,2611,2672,2673,0,0.0124435,0.0463257,137.292,,
5049,2611,2673,2612,0,0.00725587,0.0468038,134.917,,
5050,2612,2673,2613,0,0.00886313,0.0462748,130.229,,
5051,2613,2673,2674,0,0.0161057,0.0456543,128.104,,
5052,2613,2674,2675,0,0.0187149,0.0466003,122.708,,
5053,2613,2675,2614,0,0.0133273,0.0471293,119.167,,
5054,2614,2675,2615,0,0.0161069,0.0488688,112.958,,
5055,2615,2675,2676,0,0.0240733,0.0522766,110.583,,
5056,2615,2676,2677,0,0.0266825,0.0568949,104.313,,
5057,2615,2677,2616,0,0.021431,0.0553996,100.063,,
5058,2616,2677,2617,0,0.0237656,0.0590617,94.4583,,
5059,2617,2677,2678,0,0.032191,0.0661214,92.6458,,
5060,2617,2678,2679,0,0.0352376,0.066864,87.5,,
5061,2617,2679,2618,0,0.0278829,0.0604757,85.8333,,
5062,2618,2679,2619,0,0.0299479,0.0573832,81.7292,,
5063,2619,2679,2680,0,0.0368958,0.0609233,78.8333,,
5064,2619,2680,2681,0,0.0316518,0.0589396,75.7917,,
5065,2619,2681,2620,0,0.0251261,0.0514628,75.4167,,
5066,2620,2681,2621,0,0.0159111,0.0486654,73.9375,,
5067,2621,2681,2682,0,0.0117976,0.0521851,73.1667,,
5068,2621,2682,2683,0,0.00287501,0.0418193,72.9792,,
5069,2621,2683,2622,0,-0.00193151,0.0329997,73.3125,,
5070,2622,2683,2623,0,-0.0112406,0.0266418,73.6667,,
5071,2623,2683,2684,0,-0.0203921,0.0282898,73.5625,,
5072,2623,2684,2685,0,-0.0398661,0.0389811,73.7292,,
5073,2623,2685,2624,0,-0.0424703,0.0438232,74.5833,,
5074,2624,2685,2625,0,-0.0618693,0.0649109,75.0208,,
5075,2625,2685,2686,0,-0.0850118,0.0859884,74.4375,,
5076,2625,2686,2687,0,-0.106852,0.111735,74.8542,,
5077,2625,2687,2626,0,-0.10026,0.111837,75.5,,
5078,2626,2687,2627,0,-0.117778,0.128499,75.0208,,
5079,2627,2687,2688,0,-0.144328,0.145508,74.25,,
5080,2627,2688,2689,0,-0.155273,0.144043,73.4792,,
5081,2627,2689,2628,0,-0.140218,0.127482,73.6875,,
5082,2628,2689,2629,0,-0.140869,0.113098,73.3958,,
5083,2629,2689,2690,0,-0.150269,0.10968,72.9167,,
5084,2629,2690,2691,0,-0.13859,0.0903524,73.3542,,
5085,2629,2691,2630,0,-0.125122,0.080424,73.75,,
5086,2630,2691,2631,0,-0.114766,0.0683594,74.3333,,
5087,2631,2691,2692,0,-0.112874,0.0647685,74.7083,,
5088,2631,2692,2693,0,-0.101542,0.0568542,75.5417,,
5089,2631,2693,2632,0,-0.0965983,0.0539246,75.9375,,
5090,2632,2693,2633,0,-0.0892131,0.0489197,76.7083,,
5091,2633,2693,2694,0,-0.0841064,0.0457967,77.0625,,
5092,2633,2694,2696,0,-0.0778605,0.0414022,77.4375,,
5093,2633,2696,2635,0,-0.0786947,0.0411174,77.4375,,
5094,2636,2697,2698,0,-0.065918,0.0335693,79.9375,,
5095,2636,2698,2637,0,-0.0643921,0.0329183,79.8125,,
5096,2637,2698,2638,0,-0.06368,0.0330404,79.5833,,
5097,2638,2698,2699,0,-0.0648193,0.0339966,79.4792,,
5098,2638,2699,2700,0,-0.064209,0.0343628,79.0208,,
5099,2638,2700,2639,0,-0.0625102,0.0338033,78.6458,,
5100,2639,2700,2640,0,-0.0620728,0.0343018,77.9375,,
5101,2640,2700,2701,0,-0.0633647,0.0353699,77.6667,,
5102,2640,2701,2702,0,-0.0629985,0.0359599,76.8125,,
5103,2640,2702,2641,0,-0.0617879,0.0357056,76.1458,,
5104,2641,2702,2642,0,-0.061849,0.0368551,75.2917,,
5105,2642,2702,2703,0,-0.0623678,0.0375366,75.1667,,
5106,2642,2703,2704,0,-0.0619303,0.0390523,74.4583,,
5107,2642,2704,2643,0,-0.0613607,0.0408223,73.7083,,
5108,2643,2704,2644,0,-0.0603027,0.0439046,73.2292,,
5109,2644,2704,2705,0,-0.0586344,0.04481,73.5417,,
5110,2644,2705,2706,0,-0.0548604,0.0495911,73.8125,,
5111,2644,2706,2645,0,-0.052948,0.0542603,73.875,,
5112,2645,2706,2646,0,-0.0463053,0.0608114,74.9583,,
5113,2646,2706,2707,0,-0.0419515,0.061259,75.9375,,
5114,2646,2707,2708,0,-0.0333811,0.0639852,76.8125,,
5115,2646,2708,2647,0,-0.0291901,0.0648397,76.875,,
