Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4552,2357,2418,2419,0,-0.0121791,0.058197,425.75,,
4553,2357,2419,2358,0,-0.0158132,0.0599772,425.75,,
4554,2358,2419,2359,0,-0.0182292,0.0614115,425.833,,
4555,2359,2419,2420,0,-0.0166957,0.0604553,425.917,,
4556,2359,2420,2421,0,-0.0187251,0.0612793,426,,
4557,2359,2421,2360,0,-0.0227661,0.0640971,426,,
4558,2360,2421,2361,0,-0.0247803,0.0653381,426,,
4559,2361,2421,2422,0,-0.0221405,0.0628255,426,,
4560,2361,2422,2423,0,-0.0236715,0.063446,426,,
4561,2361,2423,2362,0,-0.0285848,0.0681152,426,,
4562,2362,2423,2363,0,-0.0303904,0.0694173,426,,
4563,2363,2423,2424,0,-0.0267639,0.0647176,426,,
4564,2363,2424,2425,0,-0.0281321,0.0651042,426,,
4565,2363,2425,2364,0,-0.0336914,0.0718994,426.083,,
4566,2364,2425,2365,0,-0.0350749,0.0731405,426.083,,
4567,2365,2425,2426,0,-0.0303752,0.0659993,426,,
4568,2365,2426,2427,0,-0.0313619,0.0665283,426,,
4569,2365,2427,2366,0,-0.0378723,0.0758057,426.083,,
4570,2366,2427,2367,0,-0.0395711,0.0773315,426,,
4571,2367,2427,2428,0,-0.0338287,0.0680033,425.75,,
4572,2367,2428,2429,0,-0.0353851,0.0689392,425.5,,
4573,2367,2429,2368,0,-0.0441996,0.0809937,425.583,,
4574,2368,2429,2369,0,-0.047231,0.0830485,425.083,,
4575,2369,2429,2430,0,-0.039622,0.0713196,424.417,,
4576,2369,2430,2431,0,-0.0425415,0.0725606,423.667,,
4577,2369,2431,2370,0,-0.0546875,0.0861613,423.583,,
4578,2370,2431,2371,0,-0.0596517,0.086853,422.417,,
4579,2371,2431,2432,0,-0.0502116,0.0736593,421.75,,
4580,2371,2432,2433,0,-0.0555115,0.073232,420.167,,
4581,2371,2433,2372,0,-0.0714823,0.0842285,418,,
4582,2372,2433,2373,0,-0.0768534,0.0801188,414.667,,
4583,2373,2433,2434,0,-0.0649109,0.0672913,414.083,,
4584,2373,2434,2435,0,-0.0653076,0.060791,408.083,,
4585,2373,2435,2374,0,-0.075175,0.0630595,402.25,,
4586,2374,2435,2375,0,-0.067688,0.0513916,393.833,,
4587,2375,2435,2436,0,-0.052419,0.0414022,393.583,,
4588,2375,2436,2437,0,-0.0421244,0.0312805,384.75,,
4589,2375,2437,2376,0,-0.0454102,0.0293833,374.667,,
4590,2376,2437,2377,0,-0.032781,0.0205053,361.417,,
4591,2377,2437,2438,0,-0.0226008,0.0163345,356.417,,
4592,2377,2438,2439,0,-0.014829,0.0111008,337.5,,
4593,2377,2439,2378,0,-0.0146052,0.0099233,324.667,,
4594,2378,2439,2379,0,-0.010011,0.00868734,301.083,,
4595,2379,2439,2440,0,-0.00666555,0.00755564,291,,
4596,2379,2440,2441,0,-0.00675201,0.0104752,271.917,,
4597,2379,2441,2380,0,-0.00947952,0.013649,263.917,,
4598,2380,2441,2381,0,-0.0124003,0.0190226,253.708,,
4599,2381,2441,2442,0,-0.0151723,0.0245005,249.833,,
4600,2381,2442,2443,0,-0.0215912,0.0339355,242,,
4601,2381,2443,2382,0,-0.0224965,0.0343933,238.042,,
4602,2382,2443,2383,0,-0.0291799,0.0395203,233.458,,
4603,2383,2443,2444,0,-0.0375824,0.0471395,233.333,,
4604,2383,2444,2445,0,-0.0465495,0.0491435,229.75,,
4605,2383,2445,2384,0,-0.0445557,0.0426534,227.917,,
4606,2384,2445,2385,0,-0.0514323,0.0441996,226.917,,
4607,2385,2445,2446,0,-0.0609334,0.0503642,227.208,,
4608,2385,2446,2447,0,-0.0670471,0.0502014,227.708,,
4609,2385,2447,2386,0,-0.0643209,0.0447896,226.875,,
4610,2386,2447,2387,0,-0.0709432,0.0447998,226.708,,
4611,2387,2447,2448,0,-0.0784505,0.0482076,227.25,,
4612,2387,2448,2449,0,-0.0830282,0.0481669,227.458,,
4613,2387,2449,2388,0,-0.0823364,0.046641,227.375,,
4614,2388,2449,2389,0,-0.0882772,0.0480855,227.542,,
4615,2389,2449,2450,0,-0.0923055,0.0495707,227.667,,
4616,2389,2450,2451,0,-0.0977987,0.0509237,227.75,,
4617,2389,2451,2390,0,-0.10142,0.052002,227.833,,
4618,2390,2451,2391,0,-0.107463,0.0541687,228,,
4619,2391,2451,2452,0,-0.107422,0.0539449,227.958,,
4620,2392,2453,2454,0,-0.0608521,0.0307719,225.25,,
4621,2392,2454,2393,0,-0.0613302,0.0311076,225.333,,
4622,2393,2454,2394,0,-0.0612895,0.0314789,225.458,,
4623,2394,2454,2455,0,-0.0608114,0.0315501,225.5,,
4624,2394,2455,2456,0,-0.0607605,0.0321655,225.667,,
4625,2394,2456,2395,0,-0.0610148,0.0326131,225.833,,
4626,2395,2456,2396,0,-0.0608419,0.0332031,226.042,,
4627,2396,2456,2457,0,-0.060557,0.0334066,226.125,,
4628,2396,2457,2458,0,-0.0603841,0.0340068,226.167,,
4629,2396,2458,2397,0,-0.0605672,0.0344645,226.083,,
4630,2397,2458,2398,0,-0.060496,0.035848,226.25,,
4631,2398,2458,2459,0,-0.0600891,0.0365295,226.5,,
4632,2398,2459,2460,0,-0.0601603,0.0394694,226,,
4633,2398,2460,2399,0,-0.0607198,0.0420125,225.125,,
4634,2399,2460,2400,0,-0.0604655,0.0462138,223.708,,
4635,2400,2460,2461,0,-0.0597738,0.0476074,223.25,,
4636,2400,2461,2462,0,-0.0571187,0.0547384,224.625,,
4637,2400,2462,2401,0,-0.0550741,0.0604553,226.542,,
4638,2401,2462,2402,0,-0.0491638,0.0687052,229.833,,
4639,2402,2462,2463,0,-0.0450846,0.0715332,231.167,,
4640,2402,2463,2464,0,-0.0374705,0.071167,233.292,,
4641,2402,2464,2403,0,-0.0340627,0.0673828,234.125,,
4642,2403,2464,2404,0,-0.0257212,0.057251,237.667,,
4643,2404,2464,2465,0,-0.0206985,0.0516256,240.5,,
4644,2404,2465,2466,0,-0.0115687,0.039505,246.875,,
4645,2404,2466,2405,0,-0.00778961,0.0329488,250.333,,
4646,2405,2466,2406,0,-0.000696818,0.0233154,260,,
4647,2406,2466,2467,0,0.00261688,0.020284,266.542,,
4648,2406,2467,2468,0,0.00381184,0.0192515,278,,
4649,2406,2468,2407,0,0.00223494,0.0206299,283.333,,
4650,2407,2468,2408,0,0.00100422,0.0259908,296.917,,
4651,2408,2468,2469,0,0.000950495,0.0304972,304.583,,
4652,2408,2469,2470,0,0.000829379,0.0352275,318.833,,
4653,2408,2470,2409,0,0.000867685,0.0352987,324.917,,
4654,2409,2470,2410,0,0.00088946,0.0376587,345.75,,
4655,2410,2470,2471,0,0.00117747,0.040212,359.917,,
4656,2410,2471,2472,0,0.00138696,0.041921,383.5,,
4657,2410,2472,2411,0,0.000759502,0.0408223,393.083,,
4658,2411,2472,2412,0,0.00093021,0.0424601,406,,
4659,2412,2472,2473,0,0.00213591,0.0452372,410.083,,
4660,2412,2473,2474,0,0.00226021,0.0467834,415.833,,
4661,2412,2474,2413,0,0.000944455,0.0457153,417.417,,
4662,2413,2474,2414,0,0.000398318,0.047231,420.083,,
4663,2414,2474,2475,0,0.0013663,0.0493978,421.167,,
4664,2414,2475,2476,0,0.000590007,0.0505269,422.667,,
4665,2414,2476,2415,0,-0.00139427,0.050059,423.167,,
4666,2415,2476,2416,0,-0.00250053,0.0514425,424.083,,
4667,2416,2476,2477,0,-0.00126115,0.0527547,424.5,,
4668,2416,2477,2478,0,-0.00234135,0.0538534,425.083,,
4669,2416,2478,2417,0,-0.00510534,0.0542806,425.167,,
4670,2417,2478,2418,0,-0.00671768,0.0556437,425.5,,
4671,2418,2478,2479,0,-0.00505892,0.0560201,425.667,,
4672,2418,2479,2480,0,-0.00683784,0.0569255,425.833,,
4673,2418,2480,2419,0,-0.0106634,0.0579631,425.833,,
4674,2419,2480,2420,0,-0.012764,0.058787,425.917,,
4675,2420,2480,2481,0,-0.0106786,0.0581665,426,,
4676,2420,2481,2482,0,-0.0122833,0.0584615,426,,
4677,2420,2482,2421,0,-0.0163981,0.059906,426,,
4678,2421,2482,2422,0,-0.0177994,0.0602112,426,,
4679,2422,2482,2483,0,-0.0145849,0.0586751,426.083,,
4680,2422,2483,2484,0,-0.0155538,0.0585734,426.167,,
4681,2422,2484,2423,0,-0.0202993,0.06073,426.083,,
4682,2423,2484,2424,0,-0.0215861,0.0606995,426.083,,
4683,2424,2484,2485,0,-0.0178121,0.0581156,426.083,,
4684,2424,2485,2486,0,-0.0188904,0.0575358,426,,
4685,2424,2486,2425,0,-0.0240326,0.0605062,426,,
4686,2425,2486,2426,0,-0.0248922,0.0601603,426,,
4687,2426,2486,2487,0,-0.0202993,0.0563151,425.917,,
4688,2426,2487,2488,0,-0.0207011,0.055542,425.833,,
4689,2426,2488,2427,0,-0.0262807,0.0599162,425.917,,
4690,2427,2488,2428,0,-0.0270487,0.0598653,425.75,,
4691,2428,2488,2489,0,-0.0216268,0.0544739,425.583,,
4692,2428,2489,2490,0,-0.0221049,0.0539246,425.167,,
4693,2428,2490,2429,0,-0.0290833,0.0602519,425.083,,
4694,2429,2490,2430,0,-0.0302887,0.0605774,424.5,,
4695,2430,2490,2491,0,-0.0232188,0.0534465,424,,
4696,2430,2491,2492,0,-0.0239461,0.053304,423.25,,
4697,2430,2492,2431,0,-0.0339355,0.061676,423,,
4698,2431,2492,2432,0,-0.0366414,0.0620829,422.25,,
4699,2432,2492,2493,0,-0.026825,0.0533244,421.75,,
4700,2432,2493,2494,0,-0.0289612,0.052948,420.833,,
4701,2432,2494,2433,0,-0.0440776,0.0612793,419.75,,
4702,2433,2494,2434,0,-0.0481059,0.0594482,417,,
4703,2434,2494,2495,0,-0.0333964,0.0500183,416,,
4704,2434,2495,2496,0,-0.0331421,0.0461629,411.833,,
4705,2434,2496,2435,0,-0.0482483,0.0490926,406.833,,
4706,2435,2496,2436,0,-0.0428467,0.0413717,400.75,,
4707,2436,2496,2497,0,-0.0244217,0.0345662,395.917,,
4708,2436,2497,2498,0,-0.0195211,0.0294902,384.75,,
4709,2436,2498,2437,0,-0.0276515,0.0261739,380.75,,
4710,2437,2498,2438,0,-0.020757,0.020106,365.667,,
4711,2438,2498,2499,0,-0.0133031,0.021347,353.333,,
4712,2438,2499,2500,0,-0.0107549,0.0172068,333.667,,
4713,2438,2500,2439,0,-0.010437,0.010732,327.083,,
4714,2439,2500,2440,0,-0.00686773,0.00842285,304.167,,
4715,2440,2500,2501,0,-0.00691096,0.0112686,293,,
4716,2440,2501,2502,0,-0.00870895,0.0144475,275.167,,
4717,2440,2502,2441,0,-0.00875219,0.0145213,267.25,,
4718,2441,2502,2442,0,-0.0142517,0.023173,255.375,,
4719,2442,2502,2503,0,-0.0226796,0.0349681,251.833,,
4720,2442,2503,2504,0,-0.0318604,0.047994,244,,
4721,2442,2504,2443,0,-0.0298513,0.045634,239.708,,
4722,2443,2504,2444,0,-0.0391591,0.0537109,235.625,,
4723,2444,2504,2505,0,-0.052063,0.066508,233.25,,
4724,2444,2505,2506,0,-0.0619914,0.0693258,231.083,,
4725,2444,2506,2445,0,-0.0580546,0.0585327,229.875,,
4726,2445,2506,2446,0,-0.0655619,0.0582072,228.333,,
4727,2446,2506,2507,0,-0.0767822,0.0649923,229.458,,
4728,2446,2507,2508,0,-0.0820516,0.0612488,228.75,,
4729,2446,2508,2447,0,-0.076945,0.0543009,228.125,,
4730,2447,2508,2448,0,-0.0817261,0.052297,227.833,,
4731,2448,2508,2509,0,-0.0890706,0.0547994,228.208,,
4732,2448,2509,2510,0,-0.0911865,0.052887,227.833,,
4733,2448,2510,2449,0,-0.0884196,0.0503438,227.667,,
4734,2449,2510,2450,0,-0.0917562,0.0503031,227.708,,
4735,2450,2510,2511,0,-0.0941162,0.0507507,227.75,,
4736,2450,2511,2512,0,-0.0960286,0.0503031,227.75,,
4737,2450,2512,2451,0,-0.0991618,0.0512085,227.792,,
4738,2451,2512,2452,0,-0.102743,0.052063,227.833,,
4739,2452,2512,2513,0,-0.100016,0.0504659,227.708,,
4740,2453,2514,2515,0,-0.0603841,0.0305176,225.167,,
4741,2453,2515,2454,0,-0.0604553,0.0306396,225.25,,
4742,2454,2515,2455,0,-0.0604553,0.0310465,225.375,,
4743,2455,2515,2516,0,-0.0601807,0.0312042,225.417,,
4744,2455,2516,2517,0,-0.0601908,0.0318604,225.625,,
4745,2455,2517,2456,0,-0.0604146,0.0323181,225.75,,
4746,2456,2517,2457,0,-0.0603841,0.0329692,226,,
4747,2457,2517,2518,0,-0.0600789,0.0331116,226.083,,
4748,2457,2518,2519,0,-0.0599467,0.0337016,226.125,,
4749,2457,2519,2458,0,-0.0600789,0.0341593,226.083,,
4750,2458,2519,2459,0,-0.0598551,0.0352987,226.25,,
4751,2459,2519,2520,0,-0.0595907,0.0358378,226.5,,
4752,2459,2520,2521,0,-0.0595703,0.0382284,226,,
4753,2459,2521,2460,0,-0.059906,0.0406291,225.25,,
4754,2460,2521,2461,0,-0.0597738,0.0445658,223.917,,
4755,2461,2521,2522,0,-0.0592753,0.0460409,223.5,,
4756,2461,2522,2523,0,-0.0565898,0.0533854,225.25,,
4757,2461,2523,2462,0,-0.0544332,0.0590413,227.042,,
4758,2462,2523,2463,0,-0.0483093,0.0675863,230.292,,
4759,2463,2523,2524,0,-0.0441284,0.0700684,231.667,,
4760,2463,2524,2525,0,-0.0363515,0.0701701,233.5,,
4761,2463,2525,2464,0,-0.0329183,0.0673218,234.25,,
4762,2464,2525,2465,0,-0.0244878,0.0579122,237.917,,
4763,2465,2525,2526,0,-0.0193583,0.0524699,240.875,,
4764,2465,2526,2527,0,-0.0100739,0.0406647,247.542,,
4765,2465,2527,2466,0,-0.00607355,0.0339864,250.958,,
4766,2466,2527,2467,0,0.00101924,0.0243988,260.958,,
4767,2467,2527,2528,0,0.0042452,0.0215963,268,,
4768,2467,2528,2529,0,0.00507609,0.0211334,279.083,,
4769,2467,2529,2468,0,0.00304508,0.0229034,283.5,,
4770,2468,2529,2469,0,0.00141446,0.0287882,296.5,,
4771,2469,2529,2530,0,0.00128698,0.0335185,303.833,,
4772,2469,2530,2531,0,0.00101868,0.0385335,318.167,,
4773,2469,2531,2470,0,0.00102504,0.0385335,325.083,,
4774,2470,2531,2471,0,0.00135136,0.041158,345.333,,
4775,2471,2531,2532,0,0.0020558,0.0440572,358.167,,
4776,2471,2532,2533,0,0.00289059,0.0459798,381.417,,
4777,2471,2533,2472,0,0.00239563,0.0447896,392.167,,
4778,2472,2533,2473,0,0.00297387,0.0464681,405.833,,
4779,2473,2533,2534,0,0.00443967,0.049174,410,,
4780,2473,2534,2535,0,0.00477219,0.050415,416.083,,
4781,2473,2535,2474,0,0.00343068,0.0492554,417.667,,
4782,2474,2535,2475,0,0.00308291,0.050354,420.333,,
4783,2475,2535,2536,0,0.00434939,0.0523071,421.333,,
4784,2475,2536,2537,0,0.0038751,0.0530396,422.833,,
4785,2475,2537,2476,0,0.00183233,0.0522156,423.333,,
4786,2476,2537,2477,0,0.00108743,0.0530599,424.25,,
4787,2477,2537,2538,0,0.00281485,0.0543925,424.667,,
4788,2477,2538,2539,0,0.00221149,0.055013,425.167,,
4789,2477,2539,2478,0,-0.000596126,0.0547791,425.333,,
4790,2478,2539,2479,0,-0.00170135,0.0555827,425.583,,
4791,2479,2539,2540,0,0.000493368,0.0562134,425.667,,
4792,2479,2540,2541,0,-0.000823339,0.056661,425.833,,
4793,2479,2541,2480,0,-0.00479698,0.0569356,425.917,,
4794,2480,2541,2481,0,-0.00653712,0.0573527,426,,
4795,2481,2541,2542,0,-0.00391865,0.0571594,426.083,,
4796,2481,2542,2543,0,-0.00514189,0.0571696,426.167,,
4797,2481,2543,2482,0,-0.00936508,0.0576579,426.083,,
4798,2482,2543,2483,0,-0.0102654,0.0575663,426.167,,
4799,2483,2543,2544,0,-0.00652822,0.0567525,426.25,,
4800,2483,2544,2545,0,-0.00707753,0.0563965,426.25,,
4801,2483,2545,2484,0,-0.0117836,0.0571086,426.25,,
4802,2484,2545,2485,0,-0.0127551,0.0566813,426.167,,
4803,2485,2545,2546,0,-0.00873693,0.0554301,426.167,,
4804,2485,2546,2547,0,-0.00958761,0.0547791,426.083,,
4805,2485,2547,2486,0,-0.014684,0.0554504,426,,
4806,2486,2547,2487,0,-0.0152334,0.0545756,425.917,,
4807,2487,2547,2548,0,-0.0103772,0.0530396,425.917,,
4808,2487,2548,2549,0,-0.0104256,0.0520121,425.833,,
4809,2487,2549,2488,0,-0.0156835,0.0527751,425.75,,
4810,2488,2549,2489,0,-0.0158412,0.0517578,425.667,,
4811,2489,2549,2550,0,-0.0103836,0.0498759,425.583,,
4812,2489,2550,2551,0,-0.0101649,0.0487976,425.333,,
4813,2489,2551,2490,0,-0.0161006,0.0501302,425,,
4814,2490,2551,2491,0,-0.016009,0.0493266,424.417,,
4815,2491,2551,2552,0,-0.00917435,0.04717,424.333,,
4816,2491,2552,2553,0,-0.0084432,0.0464884,423.417,,
4817,2491,2553,2492,0,-0.0160052,0.0485026,422.75,,
4818,2492,2553,2493,0,-0.0161781,0.048116,422,,
4819,2493,2553,2554,0,-0.00700315,0.0462748,421.583,,
4820,2493,2554,2555,0,-0.00596428,0.0462952,420.5,,
4821,2493,2555,2494,0,-0.0172755,0.04776,420,,
4822,2494,2555,2495,0,-0.0176824,0.0466614,417.917,,
4823,2495,2555,2556,0,-0.0045929,0.0462036,416.333,,
4824,2495,2556,2557,0,-0.00393168,0.0448303,411.667,,
4825,2495,2557,2496,0,-0.0167669,0.0414327,409.083,,
4826,2496,2557,2497,0,-0.0134481,0.037557,399.25,,
4827,2497,2557,2558,0,0.00235494,0.0384216,388,,
4828,2497,2558,2559,0,0.00508118,0.0353088,368.333,,
4829,2497,2559,2498,0,-0.00582123,0.0293681,368.417,,
4830,2498,2559,2499,0,-0.0064977,0.0272929,352.083,,
4831,2499,2559,2560,0,-0.0017093,0.031484,329.583,,
4832,2499,2560,2561,0,-0.00688203,0.0286102,316.583,,
4833,2499,2561,2500,0,-0.00912221,0.0202789,319.417,,
4834,2500,2561,2501,0,-0.00884755,0.0166499,301.667,,
4835,2501,2561,2562,0,-0.0117391,0.0203222,290.583,,
4836,2501,2562,2563,0,-0.0172653,0.02403,275.917,,
4837,2501,2563,2502,0,-0.0161718,0.0235367,269.167,,
4838,2502,2563,2503,0,-0.0246429,0.0354055,257.708,,
4839,2503,2563,2564,0,-0.0385844,0.0517782,254.167,,
4840,2503,2564,2565,0,-0.0504862,0.0680339,246.667,,
4841,2503,2565,2504,0,-0.0457255,0.0646871,242.375,,
4842,2504,2565,2505,0,-0.0566203,0.0751241,235.708,,
4843,2505,2565,2566,0,-0.0748901,0.090922,234.708,,
4844,2505,2566,2567,0,-0.0854085,0.0927734,229.792,,
4845,2505,2567,2506,0,-0.0770671,0.0797933,228.625,,
4846,2506,2567,2507,0,-0.0843506,0.0757853,228.542,,
4847,2507,2567,2568,0,-0.0976563,0.0803426,227.292,,
4848,2507,2568,2569,0,-0.0999756,0.0725708,228.292,,
4849,2507,2569,2508,0,-0.0919393,0.06427,228.833,,
4850,2508,2569,2509,0,-0.0941772,0.0598246,228.583,,
4851,2509,2569,2570,0,-0.099467,0.060435,228.542,,
4852,2509,2570,2571,0,-0.0978597,0.0562541,228.333,,
4853,2509,2571,2510,0,-0.0946859,0.0537313,228,,
4854,2510,2571,2511,0,-0.094279,0.0516357,227.875,,
4855,2511,2571,2572,0,-0.0926717,0.0498861,227.833,,
4856,2511,2572,2573,0,-0.0904338,0.0473429,227.583,,
4857,2511,2573,2512,0,-0.0939535,0.048645,227.625,,
4858,2514,2575,2576,0,-0.0614014,0.0310771,225.25,,
4859,2514,2576,2515,0,-0.0605672,0.0307159,225.25,,
4860,2515,2576,2516,0,-0.0603638,0.0309957,225.375,,
4861,2516,2576,2577,0,-0.0606079,0.0314687,225.458,,
4862,2516,2577,2578,0,-0.0602214,0.0318909,225.625,,
4863,2516,2578,2517,0,-0.0599874,0.032074,225.75,,
4864,2517,2578,2518,0,-0.059906,0.0326742,225.958,,
4865,2518,2578,2579,0,-0.0596517,0.0328674,226,,
4866,2518,2579,2580,0,-0.0595194,0.0334269,226.083,,
4867,2518,2580,2519,0,-0.0596415,0.0338236,226.083,,
4868,2519,2580,2520,0,-0.0595093,0.0348206,226.292,,
4869,2520,2580,2581,0,-0.0593872,0.035258,226.458,,
4870,2520,2581,2582,0,-0.0595093,0.0373739,226.083,,
4871,2520,2582,2521,0,-0.059611,0.039327,225.417,,
4872,2521,2582,2522,0,-0.0594482,0.0432027,224.25,,
4873,2522,2582,2583,0,-0.0590719,0.0450643,224.167,,
4874,2522,2583,2584,0,-0.0561625,0.0519104,225.542,,
4875,2522,2584,2523,0,-0.0538534,0.0573934,227.375,,
4876,2523,2584,2524,0,-0.0475159,0.0655314,230.542,,
4877,2524,2584,2585,0,-0.0434062,0.0674438,231.625,,
4878,2524,2585,2586,0,-0.0353394,0.0684814,233.833,,
4879,2524,2586,2525,0,-0.0316722,0.0666707,234.583,,
4880,2525,2586,2526,0,-0.0231094,0.0583801,238.292,,
4881,2526,2586,2587,0,-0.0178095,0.053182,240.917,,
4882,2526,2587,2588,0,-0.00840346,0.0415853,247.75,,
4883,2526,2588,2527,0,-0.00441893,0.0349782,251.792,,
4884,2527,2588,2528,0,0.00280738,0.0254974,262.25,,
4885,2528,2588,2589,0,0.00609112,0.0230204,269.583,,
4886,2528,2589,2590,0,0.0067393,0.0232798,280.167,,
4887,2528,2590,2529,0,0.00428645,0.025294,283.917,,
4888,2529,2590,2530,0,0.00212797,0.0317942,295.667,,
4889,2530,2590,2591,0,0.00196902,0.0367381,302.5,,
4890,2530,2591,2592,0,0.00144259,0.0420532,317.25,,
4891,2530,2592,2531,0,0.00133324,0.0421244,324.75,,
4892,2531,2592,2532,0,0.00204404,0.0450236,344.5,,
4893,2532,2592,2593,0,0.00320752,0.0480245,355.667,,
4894,2532,2593,2594,0,0.00463168,0.0499268,378.333,,
4895,2532,2594,2533,0,0.00430298,0.0488485,390.417,,
4896,2533,2594,2534,0,0.00527382,0.0503642,405.333,,
4897,2534,2594,2595,0,0.00698217,0.0527039,409.667,,
4898,2534,2595,2596,0,0.0075887,0.0536804,416.083,,
4899,2534,2596,2535,0,0.00621287,0.0525818,417.833,,
4900,2535,2596,2536,0,0.00613785,0.0533752,420.417,,
4901,2536,2596,2597,0,0.00784683,0.0551554,421.417,,
4902,2536,2597,2598,0,0.00777054,0.0556946,422.917,,
4903,2536,2598,2537,0,0.00558726,0.0546468,423.417,,
4904,2537,2598,2538,0,0.00527191,0.0551554,424.333,,
4905,2538,2598,2599,0,0.00758998,0.0565796,424.667,,
4906,2538,2599,2600,0,0.00744756,0.0569255,425.167,,
4907,2538,2600,2539,0,0.00452614,0.0561218,425.333,,
4908,2539,2600,2540,0,0.00391324,0.0565186,425.583,,
4909,2540,2600,2601,0,0.00664647,0.0574849,425.75,,
4910,2540,2601,2602,0,0.00576909,0.057607,425.917,,
4911,2540,2602,2541,0,0.00171916,0.0570882,425.917,,
4912,2541,2602,2542,0,0.000363986,0.0571696,426.083,,
4913,2542,2602,2603,0,0.00343227,0.0574748,426.167,,
4914,2542,2603,2604,0,0.00257905,0.0572001,426.25,,
4915,2542,2604,2543,0,-0.00171248,0.0569051,426.25,,
4916,2543,2604,2544,0,-0.00219854,0.0565796,426.25,,
4917,2544,2604,2605,0,0.00194295,0.0562642,426.333,,
4918,2544,2605,2606,0,0.00171757,0.0556844,426.333,,
4919,2544,2606,2545,0,-0.00297324,0.0556437,426.25,,
4920,2545,2606,2546,0,-0.00366116,0.0551046,426.25,,
4921,2546,2606,2607,0,0.000659625,0.0543416,426.25,,
4922,2546,2607,2608,0,0.000162522,0.0535787,426.167,,
4923,2546,2608,2547,0,-0.00500894,0.0536906,426.083,,
4924,2547,2608,2548,0,-0.00524926,0.0528259,426,,
4925,2548,2608,2609,0,1.12057e-005,0.0516663,426,,
4926,2548,2609,2610,0,0.000228008,0.0505778,425.917,,
4927,2548,2610,2549,0,-0.00508078,0.05071,425.833,,
4928,2549,2610,2550,0,-0.00488114,0.0495911,425.667,,
4929,2550,2610,2611,0,0.000922283,0.0482788,425.667,,
4930,2550,2611,2612,0,0.00161298,0.0472819,425.5,,
4931,2550,2612,2551,0,-0.00397174,0.0475159,425.25,,
4932,2551,2612,2552,0,-0.00307274,0.0466919,424.833,,
4933,2552,2612,2613,0,0.0040582,0.0460002,424.75,,
4934,2552,2613,2614,0,0.00583013,0.0460002,424.083,,
4935,2552,2614,2553,0,-0.000569661,0.0460103,423.25,,
4936,2553,2614,2554,0,0.00104332,0.0461833,422.167,,
4937,2554,2614,2615,0,0.00999896,0.0482076,422,,
4938,2554,2615,2616,0,0.0125523,0.0504252,420.583,,
4939,2554,2616,2555,0,0.00463549,0.0484212,419.667,,
4940,2555,2616,2556,0,0.00641378,0.0494283,417.583,,
4941,2556,2616,2617,0,0.0166753,0.0553182,415.917,,
4942,2556,2617,2618,0,0.0180333,0.0559285,409.917,,
4943,2556,2618,2557,0,0.00843302,0.0486654,406.917,,
4944,2557,2618,2558,0,0.0114009,0.0461324,393.083,,
4945,2558,2618,2619,0,0.0233968,0.0502218,377.333,,
4946,2558,2619,2620,0,0.0237579,0.0466817,352.667,,
4947,2558,2620,2559,0,0.0144882,0.0394796,348.75,,
4948,2559,2620,2560,0,0.00837421,0.0377299,326.333,,
4949,2560,2620,2621,0,0.00818729,0.0421041,309.417,,
4950,2560,2621,2622,0,-0.00103664,0.0363363,296.583,,
4951,2560,2622,2561,0,-0.00602245,0.0290883,300.5,,
4952,2561,2622,2562,0,-0.0111542,0.0244293,292.25,,
4953,2562,2622,2623,0,-0.0158768,0.0252279,282.833,,
4954,2562,2623,2624,0,-0.0278422,0.0319519,274.5,,
4955,2562,2624,2563,0,-0.0286458,0.0348612,269.25,,
4956,2563,2624,2564,0,-0.0414937,0.0507406,258.958,,
4957,2564,2624,2625,0,-0.0599264,0.0688477,255.042,,
4958,2564,2625,2626,0,-0.0764771,0.089742,247.583,,
4959,2564,2626,2565,0,-0.0699463,0.0878906,244,,
4960,2565,2626,2566,0,-0.0834554,0.100342,238.708,,
4961,2566,2626,2627,0,-0.107137,0.116435,237.625,,
4962,2566,2627,2628,0,-0.118164,0.115682,232.667,,
4963,2566,2628,2567,0,-0.105001,0.10144,228.833,,
4964,2567,2628,2568,0,-0.109965,0.0930176,226.417,,
4965,2568,2628,2629,0,-0.123047,0.0931803,227,,
4966,2568,2629,2630,0,-0.1191,0.0809326,228.167,,
4967,2568,2630,2569,0,-0.108337,0.072998,228.583,,
4968,2569,2630,2570,0,-0.105591,0.0653076,229.083,,
4969,2570,2630,2631,0,-0.106303,0.062734,229.083,,
4970,2570,2631,2632,0,-0.0993042,0.056132,228.583,,
4971,2570,2632,2571,0,-0.0969849,0.0545247,228.375,,
4972,2571,2632,2572,0,-0.0922038,0.0502523,228,,
4973,2572,2632,2633,0,-0.0872803,0.0470479,227.75,,
4974,2572,2633,2635,0,-0.0829264,0.0436503,227.375,,
4975,2572,2635,2573,0,-0.085612,0.0443115,227.375,,
4976,2575,2636,2637,0,-0.0636393,0.0322469,225.333,,
4977,2575,2637,2576,0,-0.0622253,0.0316111,225.333,,
4978,2576,2637,2577,0,-0.0616353,0.031723,225.417,,
4979,2577,2637,2638,0,-0.0623576,0.0324809,225.5,,
4980,2577,2638,2639,0,-0.0615234,0.0327148,225.667,,
4981,2577,2639,2578,0,-0.0604146,0.0323792,225.75,,
4982,2578,2639,2579,0,-0.0599264,0.0327555,225.917,,
