Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4123,2134,2196,2135,0,-0.000289917,0.00022006,277,,
4124,2135,2196,2197,0,-0.000293811,0.000284036,274.333,,
4125,2135,2197,2198,0,-0.000306527,0.000417789,268.667,,
4126,2135,2198,2136,0,-0.000320435,0.000487407,266,,
4127,2136,2198,2137,0,-0.000334978,0.00058651,262.583,,
4128,2137,2198,2199,0,-0.00033919,0.00062259,261.583,,
4129,2137,2199,2200,0,-0.000347694,0.000693798,259.417,,
4130,2137,2200,2138,0,-0.000349601,0.000724316,258.333,,
4131,2138,2200,2139,0,-0.000352462,0.000774384,256.917,,
4132,2139,2200,2201,0,-0.000354528,0.000796636,256.583,,
4133,2139,2201,2202,0,-0.000355641,0.000837167,255.583,,
4134,2139,2202,2140,0,-0.000354052,0.000853856,255,,
4135,2140,2202,2141,0,-0.000354131,0.000888507,254.292,,
4136,2141,2202,2203,0,-0.000356118,0.000907262,254.083,,
4137,2141,2203,2204,0,-0.000356515,0.000940005,253.5,,
4138,2141,2204,2142,0,-0.000354767,0.000953356,253.167,,
4139,2142,2204,2143,0,-0.000355879,0.000985305,252.708,,
4140,2143,2204,2205,0,-0.00035874,0.00100406,252.542,,
4141,2143,2205,2206,0,-0.000360727,0.0010376,252.125,,
4142,2143,2206,2144,0,-0.000360727,0.00105222,251.917,,
4143,2144,2206,2146,0,-0.000364065,0.00107892,251.625,,
4144,2145,2206,2207,0,-0.00036788,0.00109005,251.542,,
4145,2146,2206,2145,0,-0.000367562,0.00109132,251.5,,
4146,2147,2209,2149,0,-0.00029548,0.000863075,251.333,,
4147,2149,2209,2210,0,-0.000297228,0.000856876,251.417,,
4148,2149,2210,2211,0,-0.000302076,0.000850836,251.625,,
4149,2149,2211,2150,0,-0.000305732,0.000853697,251.75,,
4150,2150,2211,2151,0,-0.000311852,0.000845114,252.042,,
4151,2151,2211,2212,0,-0.000312964,0.000832558,252.25,,
4152,2151,2212,2213,0,-0.000316223,0.000819206,252.667,,
4153,2151,2213,2152,0,-0.000319242,0.000819842,252.833,,
4154,2152,2213,2153,0,-0.000320673,0.000802835,253.333,,
4155,2153,2213,2214,0,-0.00031813,0.000783443,253.667,,
4156,2153,2214,2215,0,-0.000316699,0.000760237,254.292,,
4157,2153,2215,2154,0,-0.000319004,0.000758648,254.542,,
4158,2154,2215,2155,0,-0.000315587,0.000730197,255.333,,
4159,2155,2215,2216,0,-0.000308196,0.000700633,255.917,,
4160,2155,2216,2217,0,-0.000300646,0.000661691,257.083,,
4161,2155,2217,2156,0,-0.000302553,0.000655492,257.583,,
4162,2156,2217,2157,0,-0.000291824,0.000604471,259.167,,
4163,2157,2217,2218,0,-0.000276566,0.000555197,260.417,,
4164,2157,2218,2219,0,-0.000258287,0.000480652,262.917,,
4165,2157,2219,2158,0,-0.00025781,0.000460784,264,,
4166,2158,2219,2159,0,-0.000238299,0.000363032,267.833,,
4167,2159,2219,2220,0,-0.000220736,0.000282963,270.833,,
4168,2159,2220,2221,0,-0.000255227,0.000197093,277.083,,
4169,2159,2221,2160,0,-0.000293771,0.00018549,279.917,,
4170,2160,2221,2161,0,-0.000458241,0.000179927,289.083,,
4171,2161,2221,2222,0,-0.000612418,0.000209928,296.083,,
4172,2161,2222,2223,0,-0.00100327,0.000369867,307.917,,
4173,2161,2223,2162,0,-0.0011851,0.000431538,312.75,,
4174,2162,2223,2163,0,-0.00169563,0.000629902,330.5,,
4175,2163,2223,2224,0,-0.00204849,0.000815392,343.917,,
4176,2163,2224,2225,0,-0.00249227,0.000970682,363.333,,
4177,2163,2225,2164,0,-0.00253423,0.00090011,368.917,,
4178,2164,2225,2165,0,-0.00275103,0.000952721,382.583,,
4179,2165,2225,2226,0,-0.00292015,0.00110149,389.833,,
4180,2165,2226,2227,0,-0.00294685,0.00110594,399.5,,
4181,2165,2227,2166,0,-0.0028553,0.000956217,402.5,,
4182,2166,2227,2167,0,-0.0027771,0.000903765,409.333,,
4183,2167,2227,2228,0,-0.00278155,0.00102393,412.667,,
4184,2167,2228,2229,0,-0.00261434,0.000931581,416.917,,
4185,2167,2229,2168,0,-0.00247447,0.000718753,418.167,,
4186,2168,2229,2169,0,-0.0022742,0.000594934,420.917,,
4187,2169,2229,2230,0,-0.00219981,0.000684579,422.25,,
4188,2169,2230,2231,0,-0.00197061,0.000546137,423.833,,
4189,2169,2231,2170,0,-0.00184727,0.000340303,424.25,,
4190,2170,2231,2171,0,-0.00163714,0.000228524,425.167,,
4191,2171,2231,2232,0,-0.00152683,0.000295361,425.583,,
4192,2171,2232,2233,0,-0.0013326,0.000199636,426.083,,
4193,2171,2233,2172,0,-0.00125249,5.90086e-005,426.25,,
4194,2172,2233,2173,0,-0.0010891,2.64247e-006,426.583,,
4195,2173,2233,2234,0,-0.00100629,6.7095e-005,426.667,,
4196,2173,2234,2235,0,-0.000872294,2.25902e-005,426.833,,
4197,2173,2235,2174,0,-0.000813166,-7.51217e-005,426.833,,
4198,2174,2235,2175,0,-0.000704288,-0.000106812,426.917,,
4199,2175,2235,2236,0,-0.000658989,-4.82798e-005,427,,
4200,2175,2236,2237,0,-0.000579993,-7.87973e-005,427,,
4201,2175,2237,2176,0,-0.000548045,-0.000164588,427,,
4202,2176,2237,2177,0,-0.000493368,-0.000188788,427,,
4203,2177,2237,2238,0,-0.000470002,-0.000130355,427,,
4204,2177,2238,2239,0,-0.000436544,-0.00015078,427,,
4205,2177,2239,2178,0,-0.000431458,-0.000226696,427,,
4206,2178,2239,2179,0,-0.000423034,-0.000240207,427,,
4207,2179,2239,2240,0,-0.000415325,-0.000181238,427,,
4208,2179,2240,2241,0,-0.000427167,-0.000190894,427,,
4209,2179,2241,2180,0,-0.000451247,-0.000254552,427,,
4210,2180,2241,2181,0,-0.00048844,-0.000255505,427,,
4211,2181,2241,2242,0,-0.000498136,-0.00019745,427,,
4212,2181,2242,2243,0,-0.000558376,-0.000194232,426.917,,
4213,2181,2243,2182,0,-0.000609716,-0.000245134,426.833,,
4214,2182,2243,2183,0,-0.000696023,-0.000235279,426.75,,
4215,2183,2243,2244,0,-0.000732422,-0.000178397,426.75,,
4216,2183,2244,2245,0,-0.000853697,-0.000168264,426.667,,
4217,2183,2245,2184,0,-0.000930945,-0.000210921,426.5,,
4218,2184,2245,2185,0,-0.00108242,-0.000194669,426.167,,
4219,2185,2245,2246,0,-0.0011584,-0.000130991,426.083,,
4220,2185,2246,2247,0,-0.00133737,-9.68377e-005,425.5,,
4221,2185,2247,2186,0,-0.00143719,-0.000136912,425,,
4222,2186,2247,2187,0,-0.00163523,-9.17912e-005,423.917,,
4223,2187,2247,2248,0,-0.00173473,9.53674e-006,423.417,,
4224,2187,2248,2249,0,-0.00194073,8.10027e-005,421.667,,
4225,2187,2249,2188,0,-0.00204659,2.66234e-005,420.25,,
4226,2188,2249,2189,0,-0.00223923,9.45926e-005,417.333,,
4227,2189,2249,2250,0,-0.00232887,0.000234087,416,,
4228,2189,2250,2251,0,-0.002484,0.000299176,411.417,,
4229,2189,2251,2190,0,-0.00253232,0.000198722,407.833,,
4230,2190,2251,2191,0,-0.00258255,0.000217676,400.5,,
4231,2191,2251,2252,0,-0.00262515,0.000350793,397.25,,
4232,2191,2252,2253,0,-0.0025603,0.000331163,387.083,,
4233,2191,2253,2192,0,-0.00236384,0.000180225,379.667,,
4234,2192,2253,2193,0,-0.00207996,0.000135918,365.667,,
4235,2193,2253,2254,0,-0.00206025,0.000222166,359.583,,
4236,2193,2254,2255,0,-0.00164604,0.000164429,341,,
4237,2193,2255,2194,0,-0.00128682,8.77778e-005,328.833,,
4238,2194,2255,2195,0,-0.000892321,7.84198e-005,311.583,,
4239,2195,2255,2256,0,-0.000778198,8.7738e-005,306.167,,
4240,2195,2256,2257,0,-0.000487884,9.05991e-005,294,,
4241,2195,2257,2196,0,-0.000376701,0.000107785,287.417,,
4242,2196,2257,2197,0,-0.000294844,0.00020349,278.583,,
4243,2197,2257,2258,0,-0.000292619,0.000264923,275.833,,
4244,2197,2258,2259,0,-0.000298421,0.000397205,269.917,,
4245,2197,2259,2198,0,-0.000313361,0.000469526,267,,
4246,2198,2259,2199,0,-0.000331481,0.000575225,263.333,,
4247,2199,2259,2260,0,-0.000337044,0.000614484,262.333,,
4248,2199,2260,2261,0,-0.000347535,0.000689665,260,,
4249,2199,2261,2200,0,-0.000350475,0.000721614,258.833,,
4250,2200,2261,2201,0,-0.000354449,0.000774384,257.417,,
4251,2201,2261,2262,0,-0.000355959,0.000797113,257,,
4252,2201,2262,2263,0,-0.000357469,0.000839074,255.917,,
4253,2201,2263,2202,0,-0.000357072,0.000856876,255.333,,
4254,2202,2263,2203,0,-0.000357469,0.000892321,254.542,,
4255,2203,2263,2264,0,-0.000358423,0.000910441,254.292,,
4256,2203,2264,2265,0,-0.00035882,0.000943343,253.625,,
4257,2203,2265,2204,0,-0.000358264,0.000957966,253.292,,
4258,2204,2265,2205,0,-0.000359376,0.000990073,252.792,,
4259,2205,2265,2266,0,-0.000360727,0.00100708,252.583,,
4260,2205,2266,2267,0,-0.000362396,0.00103792,252.208,,
4261,2205,2267,2206,0,-0.000363032,0.00105445,252,,
4262,2206,2267,2207,0,-0.000365496,0.00107829,251.708,,
4263,2207,2267,2268,0,-0.000367483,0.00108592,251.667,,
4264,2208,2271,2209,0,-0.000289917,0.000856717,251.208,,
4265,2209,2271,2210,0,-0.00029405,0.000853221,251.333,,
4266,2210,2271,2272,0,-0.000295639,0.000845591,251.417,,
4267,2210,2272,2273,0,-0.000301838,0.000839551,251.667,,
4268,2210,2273,2211,0,-0.000305096,0.000841141,251.792,,
4269,2211,2273,2212,0,-0.000309865,0.000831445,252.125,,
4270,2212,2273,2274,0,-0.000310898,0.000819047,252.333,,
4271,2212,2274,2275,0,-0.000313282,0.000804424,252.75,,
4272,2212,2275,2213,0,-0.000315507,0.000803471,252.958,,
4273,2213,2275,2214,0,-0.000315984,0.000784715,253.458,,
4274,2214,2275,2276,0,-0.000313282,0.000765483,253.792,,
4275,2214,2276,2277,0,-0.0003105,0.000740369,254.458,,
4276,2214,2277,2215,0,-0.000311772,0.000736396,254.75,,
4277,2215,2277,2216,0,-0.000306686,0.000705242,255.583,,
4278,2216,2277,2278,0,-0.00029858,0.00067536,256.167,,
4279,2216,2278,2279,0,-0.000288884,0.000632763,257.333,,
4280,2216,2279,2217,0,-0.00028944,0.000623703,257.917,,
4281,2217,2279,2218,0,-0.000276089,0.000568231,259.667,,
4282,2218,2279,2280,0,-0.000259042,0.00051705,260.917,,
4283,2218,2280,2281,0,-0.000238021,0.000437339,263.583,,
4284,2218,2281,2219,0,-0.000236789,0.000413974,264.833,,
4285,2219,2281,2220,0,-0.000218749,0.000314037,268.917,,
4286,2220,2281,2282,0,-0.000204643,0.000238657,272,,
4287,2220,2282,2283,0,-0.000255227,0.000167807,278.75,,
4288,2220,2283,2221,0,-0.000303825,0.000157317,281.917,,
4289,2221,2283,2222,0,-0.000496546,0.000175714,291.75,,
4290,2222,2283,2284,0,-0.00066185,0.000227809,298.667,,
4291,2222,2284,2285,0,-0.00104856,0.000389179,314.25,,
4292,2222,2285,2223,0,-0.00127411,0.000497023,319.167,,
4293,2223,2285,2224,0,-0.0018088,0.000744184,337.417,,
4294,2224,2285,2286,0,-0.00205549,0.000871499,351.667,,
4295,2224,2286,2287,0,-0.00248082,0.0010697,367.833,,
4296,2224,2287,2225,0,-0.00267792,0.00109768,373,,
4297,2225,2287,2226,0,-0.002889,0.00117588,385.833,,
4298,2226,2287,2288,0,-0.00293414,0.00128269,392.75,,
4299,2226,2288,2289,0,-0.0029939,0.00133355,401.667,,
4300,2226,2289,2227,0,-0.00297546,0.00123119,404.417,,
4301,2227,2289,2228,0,-0.00288836,0.00120163,410.75,,
4302,2228,2289,2290,0,-0.00286166,0.00132593,413.833,,
4303,2228,2290,2291,0,-0.0027078,0.00126044,417.75,,
4304,2228,2291,2229,0,-0.00256729,0.0010438,418.917,,
4305,2229,2291,2230,0,-0.00235303,0.000920614,421.5,,
4306,2230,2291,2292,0,-0.0022939,0.00103521,422.667,,
4307,2230,2292,2293,0,-0.00205326,0.00088803,424.167,,
4308,2230,2293,2231,0,-0.00188319,0.000634988,424.583,,
4309,2231,2293,2232,0,-0.00164954,0.00049599,425.417,,
4310,2232,2293,2294,0,-0.00156562,0.000585159,425.75,,
4311,2232,2294,2295,0,-0.00134659,0.000455936,426.167,,
4312,2232,2295,2233,0,-0.00123628,0.000271042,426.333,,
4313,2233,2295,2234,0,-0.00107336,0.000194867,426.583,,
4314,2234,2295,2296,0,-0.000997384,0.000270089,426.667,,
4315,2234,2296,2297,0,-0.000866572,0.000210722,426.833,,
4316,2234,2297,2235,0,-0.000808557,9.09964e-005,426.917,,
4317,2235,2297,2236,0,-0.00070413,5.18163e-005,427,,
4318,2236,2297,2298,0,-0.000659625,0.000122786,427,,
4319,2236,2298,2299,0,-0.00058349,8.70426e-005,427,,
4320,2236,2299,2237,0,-0.000548999,-1.44442e-005,427,,
4321,2237,2299,2238,0,-0.000493685,-4.18027e-005,427,,
4322,2238,2299,2300,0,-0.000475566,2.85308e-005,427,,
4323,2238,2300,2301,0,-0.000441313,5.126e-006,427,,
4324,2238,2301,2239,0,-0.000425975,-8.5632e-005,427,,
4325,2239,2301,2240,0,-0.000413179,-0.00010258,427,,
4326,2240,2301,2302,0,-0.000414292,-3.15905e-005,427,,
4327,2240,2302,2303,0,-0.000422319,-4.50214e-005,427,,
4328,2240,2303,2241,0,-0.000433048,-0.000125666,427,,
4329,2241,2303,2242,0,-0.000466824,-0.000131269,427,,
4330,2242,2303,2304,0,-0.000484943,-5.91477e-005,427,,
4331,2242,2304,2305,0,-0.000541369,-5.94656e-005,427,,
4332,2242,2305,2243,0,-0.00058349,-0.000128369,426.917,,
4333,2243,2305,2244,0,-0.000671228,-0.000122388,426.833,,
4334,2244,2305,2306,0,-0.000716209,-4.89354e-005,426.833,,
4335,2244,2306,2307,0,-0.000837962,-3.82264e-005,426.667,,
4336,2244,2307,2245,0,-0.000914256,-0.000101546,426.583,,
4337,2245,2307,2246,0,-0.00106748,-8.05259e-005,426.333,,
4338,2246,2307,2308,0,-0.00114155,1.04109e-005,426.167,,
4339,2246,2308,2309,0,-0.00132116,5.59489e-005,425.667,,
4340,2246,2309,2247,0,-0.00142606,-8.34465e-007,425.25,,
4341,2247,2309,2248,0,-0.00162538,6.04192e-005,424.25,,
4342,2248,2309,2310,0,-0.00172806,0.000193715,423.833,,
4343,2248,2310,2311,0,-0.00193723,0.000279586,422.25,,
4344,2248,2311,2249,0,-0.00204055,0.000217756,420.917,,
4345,2249,2311,2250,0,-0.00223605,0.000302871,418.167,,
4346,2250,2311,2312,0,-0.00233014,0.000446876,416.917,,
4347,2250,2312,2313,0,-0.00248909,0.000512679,412.667,,
4348,2250,2313,2251,0,-0.00255013,0.000433763,409.333,,
4349,2251,2313,2252,0,-0.00264104,0.000466426,402.5,,
4350,2252,2313,2314,0,-0.00266329,0.000567754,399.5,,
4351,2252,2314,2315,0,-0.00265121,0.000555833,389.917,,
4352,2252,2315,2253,0,-0.00256411,0.000434875,382.75,,
4353,2253,2315,2254,0,-0.00234795,0.000370185,369.25,,
4354,2254,2315,2316,0,-0.00224495,0.000413736,363.75,,
4355,2254,2316,2317,0,-0.00183042,0.000307004,344.5,,
4356,2254,2317,2255,0,-0.0015192,0.000205715,331.417,,
4357,2255,2317,2256,0,-0.00104586,0.000138382,313.833,,
4358,2256,2317,2318,0,-0.000880718,0.000128508,308.917,,
4359,2256,2318,2319,0,-0.000541608,9.79106e-005,297.083,,
4360,2256,2319,2257,0,-0.000416438,0.000110646,289.833,,
4361,2257,2319,2258,0,-0.00030303,0.000189265,280.5,,
4362,2258,2319,2320,0,-0.000295003,0.000249624,277.75,,
4363,2258,2320,2321,0,-0.000294526,0.00038298,271.333,,
4364,2258,2321,2259,0,-0.000308355,0.000454903,268.167,,
4365,2259,2321,2260,0,-0.000328859,0.000566483,264.25,,
4366,2260,2321,2322,0,-0.000335455,0.000609239,263.167,,
4367,2260,2322,2323,0,-0.000346502,0.000686963,260.583,,
4368,2260,2323,2261,0,-0.000350396,0.000719388,259.333,,
4369,2261,2323,2262,0,-0.000354846,0.000774066,257.75,,
4370,2262,2323,2324,0,-0.000355641,0.000797272,257.25,,
4371,2262,2324,2325,0,-0.000357389,0.00083971,256.125,,
4372,2262,2325,2263,0,-0.000358105,0.000858466,255.542,,
4373,2263,2325,2264,0,-0.000358661,0.000894388,254.708,,
4374,2264,2325,2326,0,-0.00035874,0.000911872,254.417,,
4375,2264,2326,2327,0,-0.000359058,0.000944773,253.75,,
4376,2264,2327,2265,0,-0.000359376,0.000960191,253.375,,
4377,2265,2327,2266,0,-0.000360171,0.000991821,252.833,,
4378,2266,2327,2328,0,-0.00036033,0.0010074,252.625,,
4379,2266,2328,2329,0,-0.000361284,0.0010376,252.208,,
4380,2266,2329,2267,0,-0.000362794,0.00105286,252.042,,
4381,2267,2329,2268,0,-0.000365416,0.00107702,251.792,,
4382,2269,2331,2332,0,-0.000288328,0.000846227,251.042,,
4383,2271,2332,2272,0,-0.000292778,0.000844161,251.333,,
4384,2272,2332,2333,0,-0.000295798,0.000837962,251.458,,
4385,2272,2333,2334,0,-0.000300805,0.000830173,251.708,,
4386,2272,2334,2273,0,-0.000303984,0.000830332,251.833,,
4387,2273,2334,2274,0,-0.000308275,0.000819524,252.167,,
4388,2274,2334,2335,0,-0.000309149,0.000807762,252.375,,
4389,2274,2335,2336,0,-0.000311057,0.000791868,252.792,,
4390,2274,2336,2275,0,-0.000312567,0.000789007,253,,
4391,2275,2336,2276,0,-0.00031209,0.00076882,253.542,,
4392,2276,2336,2337,0,-0.000309388,0.000750065,253.875,,
4393,2276,2337,2338,0,-0.000305335,0.000723044,254.583,,
4394,2276,2338,2277,0,-0.000305255,0.000716686,254.917,,
4395,2277,2338,2278,0,-0.000298421,0.000682831,255.792,,
4396,2278,2338,2339,0,-0.000289917,0.00065279,256.375,,
4397,2278,2339,2340,0,-0.000277678,0.000606219,257.583,,
4398,2278,2340,2279,0,-0.000276486,0.000593662,258.167,,
4399,2279,2340,2280,0,-0.000259995,0.000533422,260,,
4400,2280,2340,2341,0,-0.000240644,0.000480016,261.25,,
4401,2280,2341,2342,0,-0.000214855,0.00039355,264.083,,
4402,2280,2342,2281,0,-0.000213186,0.000367244,265.5,,
4403,2281,2342,2282,0,-0.000197848,0.000268499,269.833,,
4404,2282,2342,2343,0,-0.000185053,0.000198007,272.833,,
4405,2282,2343,2344,0,-0.00025177,0.000149886,279.583,,
4406,2282,2344,2283,0,-0.00031515,0.000149528,283.333,,
4407,2283,2344,2284,0,-0.000529051,0.000191132,293.417,,
4408,2284,2344,2345,0,-0.000705798,0.000268896,298.5,,
4409,2284,2345,2346,0,-0.00109831,0.000438452,315.333,,
4410,2284,2346,2285,0,-0.00130828,0.000522057,325.833,,
4411,2285,2346,2286,0,-0.00178051,0.000757217,345,,
4412,2286,2346,2347,0,-0.00203673,0.000919183,355.75,,
4413,2286,2347,2348,0,-0.00242233,0.00112883,371.417,,
4414,2286,2348,2287,0,-0.00259145,0.00116507,376.833,,
4415,2287,2348,2288,0,-0.00283368,0.00129986,388.917,,
4416,2288,2348,2349,0,-0.00290171,0.00141621,395.167,,
4417,2288,2349,2350,0,-0.00300471,0.00152365,403.583,,
4418,2288,2350,2289,0,-0.00299644,0.00145817,406.25,,
4419,2289,2350,2290,0,-0.0029513,0.0014801,412.083,,
4420,2290,2350,2351,0,-0.00294876,0.00161966,414.917,,
4421,2290,2351,2352,0,-0.00282415,0.00159613,418.583,,
4422,2290,2352,2291,0,-0.00267283,0.00139109,419.667,,
4423,2291,2352,2292,0,-0.0024732,0.00128905,422,,
4424,2292,2352,2353,0,-0.00243632,0.00141716,423.083,,
4425,2292,2353,2354,0,-0.00219949,0.00127792,424.333,,
4426,2292,2354,2293,0,-0.00199572,0.00100263,424.75,,
4427,2293,2354,2294,0,-0.00174173,0.000838757,425.5,,
4428,2294,2354,2355,0,-0.00168864,0.000945886,425.833,,
4429,2294,2355,2356,0,-0.00144132,0.000778357,426.25,,
4430,2294,2356,2295,0,-0.00127538,0.000542005,426.333,,
4431,2295,2356,2296,0,-0.0010891,0.000432332,426.583,,
4432,2296,2356,2357,0,-0.00103728,0.000515143,426.667,,
4433,2296,2357,2358,0,-0.000889142,0.000429551,426.833,,
4434,2296,2358,2297,0,-0.000810146,0.000287374,426.917,,
4435,2297,2358,2298,0,-0.000707626,0.000238617,427,,
4436,2298,2358,2359,0,-0.00067091,0.000316183,427,,
4437,2298,2359,2360,0,-0.000593185,0.000274936,427,,
4438,2298,2360,2299,0,-0.000553767,0.000161628,427,,
4439,2299,2360,2300,0,-0.000501156,0.000130475,427,,
4440,2300,2360,2361,0,-0.000483036,0.000209053,427,,
4441,2300,2361,2362,0,-0.000450373,0.000182748,427,,
4442,2300,2362,2301,0,-0.00043424,8.07643e-005,427,,
4443,2301,2362,2302,0,-0.000420014,6.09954e-005,427,,
4444,2302,2362,2363,0,-0.000422398,0.000141839,427,,
4445,2302,2363,2364,0,-0.000427882,0.000126183,427,,
4446,2302,2364,2303,0,-0.000433524,3.19084e-005,427,,
4447,2303,2364,2304,0,-0.000462373,2.33849e-005,427,,
4448,2304,2364,2365,0,-0.000484625,0.000107487,427,,
4449,2304,2365,2366,0,-0.000539462,0.000105103,427,,
4450,2304,2366,2305,0,-0.000573635,2.06828e-005,427,,
4451,2305,2366,2306,0,-0.000660737,2.52326e-005,426.917,,
4452,2306,2366,2367,0,-0.000714302,0.000114222,426.833,,
4453,2306,2367,2368,0,-0.000832558,0.00012809,426.667,,
4454,2306,2368,2307,0,-0.000900745,4.98096e-005,426.583,,
4455,2307,2368,2308,0,-0.00105111,7.74264e-005,426.333,,
4456,2308,2368,2369,0,-0.00113662,0.000192702,426.167,,
4457,2308,2369,2370,0,-0.00132338,0.000251313,425.75,,
4458,2308,2370,2309,0,-0.00141748,0.000181576,425.417,,
4459,2309,2370,2310,0,-0.00162506,0.000258088,424.583,,
4460,2310,2370,2371,0,-0.00175126,0.000415166,424.167,,
4461,2310,2371,2372,0,-0.00197029,0.000504812,422.667,,
4462,2310,2372,2311,0,-0.00205326,0.000433604,421.5,,
4463,2311,2372,2312,0,-0.00225067,0.000515779,418.917,,
4464,2312,2372,2373,0,-0.00235812,0.000649611,417.75,,
4465,2312,2373,2374,0,-0.00250371,0.000694911,413.833,,
4466,2312,2374,2313,0,-0.00255521,0.000626882,410.75,,
4467,2313,2374,2314,0,-0.0026385,0.000649293,404.417,,
4468,2314,2374,2375,0,-0.00263786,0.000714938,401.667,,
4469,2314,2375,2376,0,-0.00259145,0.000685056,392.75,,
4470,2314,2376,2315,0,-0.00258001,0.000607491,385.917,,
4471,2315,2376,2316,0,-0.00238991,0.000530084,373.25,,
4472,2316,2376,2377,0,-0.00219282,0.000503302,368.167,,
4473,2316,2377,2378,0,-0.00181675,0.000359416,352.333,,
4474,2316,2378,2317,0,-0.00159931,0.000279466,338.167,,
4475,2317,2378,2318,0,-0.00112295,0.000168304,320.167,,
4476,2318,2378,2379,0,-0.000910441,0.000127653,315.833,,
4477,2318,2379,2380,0,-0.000572522,9.8149e-005,300.333,,
4478,2318,2380,2319,0,-0.000445922,0.000108202,292.833,,
4479,2319,2380,2320,0,-0.000312726,0.000181297,282.833,,
4480,2320,2380,2381,0,-0.000297626,0.000243843,279.667,,
4481,2320,2381,2382,0,-0.000291348,0.000375748,272.667,,
4482,2320,2382,2321,0,-0.000305971,0.000446558,269.417,,
4483,2321,2382,2322,0,-0.000326395,0.000561237,265.167,,
4484,2322,2382,2383,0,-0.000331958,0.000605901,263.833,,
4485,2322,2383,2384,0,-0.000343084,0.000684738,261.083,,
4486,2322,2384,2323,0,-0.000348568,0.000717799,259.833,,
4487,2323,2384,2324,0,-0.000353257,0.00077343,258.083,,
4488,2324,2384,2385,0,-0.000353177,0.000796636,257.5,,
4489,2324,2385,2386,0,-0.000355403,0.00083971,256.25,,
4490,2324,2386,2325,0,-0.000357231,0.000858943,255.708,,
4491,2325,2386,2326,0,-0.000358025,0.000895182,254.833,,
4492,2326,2386,2387,0,-0.000357548,0.000912189,254.5,,
4493,2326,2387,2388,0,-0.000358105,0.000944932,253.792,,
4494,2326,2388,2327,0,-0.000358899,0.000960827,253.458,,
4495,2327,2388,2328,0,-0.000359376,0.000991821,252.875,,
4496,2328,2388,2389,0,-0.000359217,0.00100644,252.625,,
4497,2328,2389,2390,0,-0.000360568,0.00103537,252.208,,
4498,2328,2390,2329,0,-0.000361681,0.00105095,252.042,,
4499,2329,2390,2330,0,-0.000364065,0.00107416,251.75,,
4500,2330,2390,2391,0,-0.000365257,0.0010802,251.667,,
4501,2331,2393,2332,0,-0.000288645,0.000841935,251.083,,
4502,2332,2393,2333,0,-0.000292381,0.000837326,251.333,,
4503,2333,2393,2394,0,-0.000294844,0.000830809,251.458,,
4504,2333,2394,2395,0,-0.000300487,0.000822862,251.75,,
4505,2333,2395,2334,0,-0.00030303,0.00082159,251.875,,
4506,2334,2395,2335,0,-0.000307083,0.000809987,252.208,,
4507,2335,2395,2396,0,-0.000308355,0.000799179,252.417,,
4508,2335,2396,2397,0,-0.000309865,0.00078249,252.875,,
4509,2335,2397,2336,0,-0.0003105,0.000777404,253.083,,
4510,2336,2397,2337,0,-0.000309308,0.000755787,253.625,,
4511,2337,2397,2398,0,-0.000306845,0.000737985,253.958,,
4512,2337,2398,2399,0,-0.000301679,0.000709057,254.667,,
4513,2337,2399,2338,0,-0.00030009,0.000699838,255.042,,
4514,2338,2399,2339,0,-0.000291506,0.000663439,255.958,,
4515,2339,2399,2400,0,-0.000283003,0.000633717,256.5,,
4516,2339,2400,2401,0,-0.000268141,0.00058349,257.75,,
4517,2339,2401,2340,0,-0.000264406,0.000566641,258.417,,
4518,2340,2401,2341,0,-0.000243862,0.000500679,260.25,,
4519,2341,2401,2402,0,-0.00022312,0.000446399,261.5,,
4520,2341,2402,2403,0,-0.000190775,0.000352263,264.417,,
4521,2341,2403,2342,0,-0.000185728,0.000320077,266,,
4522,2342,2403,2343,0,-0.000171264,0.000223279,270.417,,
4523,2343,2403,2404,0,-0.000162443,0.000159244,273.25,,
4524,2343,2404,2405,0,-0.000245015,0.000133296,279.75,,
4525,2343,2405,2344,0,-0.000320554,0.00014921,283.667,,
4526,2344,2405,2345,0,-0.000560681,0.000226617,292.5,,
4527,2345,2405,2406,0,-0.000749906,0.000323455,297.167,,
4528,2345,2406,2407,0,-0.00118065,0.000531594,314.583,,
4529,2345,2407,2346,0,-0.00138394,0.000604312,326.75,,
4530,2346,2407,2347,0,-0.00185013,0.000849883,348,,
4531,2347,2407,2408,0,-0.00214926,0.00105127,357.917,,
4532,2347,2408,2409,0,-0.00252406,0.00126457,373.75,,
4533,2347,2409,2348,0,-0.00261052,0.00127284,379.5,,
4534,2348,2409,2349,0,-0.00284767,0.00142543,391.167,,
4535,2349,2409,2410,0,-0.00299136,0.00158183,396.833,,
4536,2349,2410,2411,0,-0.00309881,0.00171916,404.917,,
4537,2349,2411,2350,0,-0.00305812,0.0016702,407.667,,
4538,2350,2411,2351,0,-0.00304731,0.00174427,413.167,,
4539,2351,2411,2412,0,-0.00307401,0.00188828,415.75,,
4540,2351,2412,2413,0,-0.00296466,0.00190036,419.167,,
4541,2351,2413,2352,0,-0.00281334,0.00173283,420.25,,
4542,2352,2413,2353,0,-0.00262515,0.0016559,422.417,,
4543,2353,2413,2414,0,-0.00259399,0.00177066,423.333,,
4544,2353,2414,2415,0,-0.00236384,0.001647,424.583,,
