Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4432,2296,2356,2357,0,-0.0175476,0.0392253,426.083,,
4433,2296,2357,2358,0,-0.0193227,0.0412801,426.333,,
4434,2296,2358,2297,0,-0.0210266,0.0436707,426.417,,
4435,2297,2358,2298,0,-0.0228017,0.0456848,426.5,,
4436,2298,2358,2359,0,-0.0227966,0.0448914,426.5,,
4437,2298,2359,2360,0,-0.0243835,0.0464884,426.583,,
4438,2298,2360,2299,0,-0.026118,0.0493571,426.667,,
4439,2299,2360,2300,0,-0.0276133,0.0510254,426.75,,
4440,2300,2360,2361,0,-0.02712,0.0494181,426.75,,
4441,2300,2361,2362,0,-0.0282542,0.0506897,426.75,,
4442,2300,2362,2301,0,-0.030131,0.0539551,426.75,,
4443,2301,2362,2302,0,-0.031016,0.0550842,426.75,,
4444,2302,2362,2363,0,-0.0298462,0.0527445,426.75,,
4445,2302,2363,2364,0,-0.0301921,0.0534566,426.75,,
4446,2302,2364,2303,0,-0.0318197,0.0565999,426.833,,
4447,2303,2364,2304,0,-0.0318095,0.0570577,426.833,,
4448,2304,2364,2365,0,-0.0301208,0.0543111,426.75,,
4449,2304,2365,2366,0,-0.0299174,0.0545654,426.75,,
4450,2304,2366,2305,0,-0.0314331,0.0575358,426.75,,
4451,2305,2366,2306,0,-0.0312398,0.057546,426.667,,
4452,2306,2366,2367,0,-0.0295715,0.0546265,426.583,,
4453,2306,2367,2368,0,-0.0293986,0.0543518,426.333,,
4454,2306,2368,2307,0,-0.0307617,0.0567424,426.25,,
4455,2307,2368,2308,0,-0.0303192,0.0557353,425.917,,
4456,2308,2368,2369,0,-0.0286967,0.052714,425.667,,
4457,2308,2369,2370,0,-0.0282745,0.0511475,425.167,,
4458,2308,2370,2309,0,-0.029246,0.0520121,424.75,,
4459,2309,2370,2310,0,-0.0289205,0.0492249,423.75,,
4460,2310,2370,2371,0,-0.0279185,0.0462545,423.25,,
4461,2310,2371,2372,0,-0.0277252,0.0428569,421.583,,
4462,2310,2372,2311,0,-0.0279694,0.0418803,420.333,,
4463,2311,2372,2312,0,-0.0261637,0.0372416,417.5,,
4464,2312,2372,2373,0,-0.0249939,0.0341288,416.167,,
4465,2312,2373,2374,0,-0.0218709,0.0290578,411.75,,
4466,2312,2374,2313,0,-0.0194804,0.0269216,408.333,,
4467,2313,2374,2314,0,-0.0154953,0.0218455,401.417,,
4468,2314,2374,2375,0,-0.0140101,0.019043,398.417,,
4469,2314,2375,2376,0,-0.0103556,0.0144196,388.75,,
4470,2314,2376,2315,0,-0.00838343,0.0125249,381.167,,
4471,2315,2376,2316,0,-0.0066274,0.00904083,365.75,,
4472,2316,2376,2377,0,-0.00637182,0.00717799,359.5,,
4473,2316,2377,2378,0,-0.00658925,0.00574621,338.833,,
4474,2316,2378,2317,0,-0.00789897,0.00734711,322.25,,
4475,2317,2378,2318,0,-0.00984573,0.00939178,299.5,,
4476,2318,2378,2379,0,-0.00960922,0.00898743,291.667,,
4477,2318,2379,2380,0,-0.0123698,0.0131861,272.583,,
4478,2318,2380,2319,0,-0.0154622,0.0171305,264.083,,
4479,2319,2380,2320,0,-0.0191549,0.0209045,252.792,,
4480,2320,2380,2381,0,-0.0205485,0.0215912,250.042,,
4481,2320,2381,2382,0,-0.0244039,0.023997,244,,
4482,2320,2382,2321,0,-0.0256144,0.0245361,241.417,,
4483,2321,2382,2322,0,-0.0278575,0.0246785,239.583,,
4484,2322,2382,2383,0,-0.0305328,0.026062,239.667,,
4485,2322,2383,2384,0,-0.0332286,0.0261688,238.667,,
4486,2322,2384,2323,0,-0.0324351,0.0244141,237.583,,
4487,2323,2384,2324,0,-0.0345561,0.0246124,236.333,,
4488,2324,2384,2385,0,-0.0373942,0.0260061,236.167,,
4489,2324,2385,2386,0,-0.0385437,0.0260671,235.458,,
4490,2324,2386,2325,0,-0.0372111,0.0249278,234.958,,
4491,2325,2386,2326,0,-0.0378723,0.0246073,234.292,,
4492,2326,2386,2387,0,-0.0388184,0.0248718,234.042,,
4493,2326,2387,2388,0,-0.0384827,0.0237071,233.417,,
4494,2326,2388,2327,0,-0.0382894,0.022878,233.125,,
4495,2327,2388,2328,0,-0.0386047,0.0219472,232.667,,
4496,2328,2388,2389,0,-0.0378418,0.0211639,232.417,,
4497,2328,2389,2390,0,-0.037974,0.0202586,232.042,,
4498,2328,2390,2329,0,-0.0400391,0.0207825,231.958,,
4499,2329,2390,2330,0,-0.0409546,0.0207011,231.75,,
4500,2330,2390,2391,0,-0.0389099,0.0195719,231.625,,
4501,2331,2393,2332,0,-0.0175273,0.00866191,230.542,,
4502,2332,2393,2333,0,-0.0179087,0.00896962,230.708,,
4503,2333,2393,2394,0,-0.0185089,0.00938416,230.833,,
4504,2333,2394,2395,0,-0.0190379,0.00987244,231.083,,
4505,2333,2395,2334,0,-0.0190379,0.0099589,231.167,,
4506,2334,2395,2335,0,-0.0197042,0.0105387,231.5,,
4507,2335,2395,2396,0,-0.0202484,0.0109863,231.708,,
4508,2335,2396,2397,0,-0.0208995,0.0115738,232.083,,
4509,2335,2397,2336,0,-0.0211131,0.0117467,232.292,,
4510,2336,2397,2337,0,-0.0217743,0.0123138,232.75,,
4511,2337,2397,2398,0,-0.0220896,0.0126546,233,,
4512,2337,2398,2399,0,-0.0225525,0.013087,233.583,,
4513,2337,2399,2338,0,-0.0228322,0.0132395,233.917,,
4514,2338,2399,2339,0,-0.0232188,0.0135905,234.667,,
4515,2339,2399,2400,0,-0.023173,0.0136998,235.083,,
4516,2339,2400,2401,0,-0.0233714,0.0142034,236,,
4517,2339,2401,2340,0,-0.0238037,0.0146993,236.417,,
4518,2340,2401,2341,0,-0.0241343,0.0169932,237.583,,
4519,2341,2401,2402,0,-0.0240072,0.0188955,238.333,,
4520,2341,2402,2403,0,-0.0240173,0.0212402,239.417,,
4521,2341,2403,2342,0,-0.0240072,0.0215352,239.5,,
4522,2342,2403,2343,0,-0.0218709,0.0223134,242.167,,
4523,2343,2403,2404,0,-0.0197042,0.0230967,244.542,,
4524,2343,2404,2405,0,-0.0145493,0.0236816,250.125,,
4525,2343,2405,2344,0,-0.0119171,0.0230815,254,,
4526,2344,2405,2345,0,-0.00604773,0.0196228,265,,
4527,2345,2405,2406,0,-0.00263135,0.0165787,272.417,,
4528,2345,2406,2407,0,0.000282764,0.0132294,290.917,,
4529,2345,2407,2346,0,-6.34193e-005,0.0132141,301.25,,
4530,2346,2407,2347,0,-0.000113805,0.0155334,322.583,,
4531,2347,2407,2408,0,8.7738e-005,0.0179876,334,,
4532,2347,2408,2409,0,-0.000630061,0.0207723,352,,
4533,2347,2409,2348,0,-0.00135199,0.0208435,358.75,,
4534,2348,2409,2349,0,-0.00258954,0.0213928,374.917,,
4535,2349,2409,2410,0,-0.00324217,0.0221659,384.25,,
4536,2349,2410,2411,0,-0.00461197,0.022405,398.167,,
4537,2349,2411,2350,0,-0.00545247,0.0216624,402.667,,
4538,2350,2411,2351,0,-0.00611115,0.0221863,410.25,,
4539,2351,2411,2412,0,-0.00573603,0.0235443,413.167,,
4540,2351,2412,2413,0,-0.00612768,0.0244497,417.083,,
4541,2351,2413,2352,0,-0.00704066,0.0241394,418.333,,
4542,2352,2413,2353,0,-0.00788879,0.0255076,420.833,,
4543,2353,2413,2414,0,-0.00786336,0.0268555,421.917,,
4544,2353,2414,2415,0,-0.00898743,0.0282949,423.417,,
4545,2353,2415,2354,0,-0.0101293,0.0289205,423.833,,
4546,2354,2415,2355,0,-0.0114059,0.0308889,424.667,,
4547,2355,2415,2416,0,-0.0114619,0.0316467,425.083,,
4548,2355,2416,2417,0,-0.0128199,0.0334778,425.583,,
4549,2355,2417,2356,0,-0.0142593,0.035085,425.667,,
4550,2356,2417,2357,0,-0.0158793,0.0371501,426,,
4551,2357,2417,2418,0,-0.0158386,0.0371501,426.167,,
4552,2357,2418,2419,0,-0.0175171,0.0388285,426.333,,
4553,2357,2419,2358,0,-0.0193329,0.0408834,426.417,,
4554,2358,2419,2359,0,-0.0210317,0.0424805,426.5,,
4555,2359,2419,2420,0,-0.0208079,0.0416667,426.5,,
4556,2359,2420,2421,0,-0.0222117,0.042867,426.583,,
4557,2359,2421,2360,0,-0.0240224,0.0452779,426.667,,
4558,2360,2421,2361,0,-0.0252635,0.0465393,426.75,,
4559,2361,2421,2422,0,-0.024409,0.0450846,426.75,,
4560,2361,2422,2423,0,-0.0252736,0.0461019,426.75,,
4561,2361,2423,2362,0,-0.0272624,0.0488281,426.75,,
4562,2362,2423,2363,0,-0.0279694,0.0497538,426.75,,
4563,2363,2423,2424,0,-0.026535,0.0478109,426.75,,
4564,2363,2424,2425,0,-0.0268199,0.0484009,426.75,,
4565,2363,2425,2364,0,-0.0286001,0.0510559,426.75,,
4566,2364,2425,2365,0,-0.028539,0.0514526,426.75,,
4567,2365,2425,2426,0,-0.026708,0.0490519,426.75,,
4568,2365,2426,2427,0,-0.0265096,0.0492045,426.667,,
4569,2365,2427,2366,0,-0.0281372,0.0518595,426.667,,
4570,2366,2427,2367,0,-0.0279846,0.0519104,426.583,,
4571,2367,2427,2428,0,-0.0262299,0.049174,426.5,,
4572,2367,2428,2429,0,-0.026123,0.0489604,426.333,,
4573,2367,2429,2368,0,-0.0277049,0.0514221,426.167,,
4574,2368,2429,2369,0,-0.0274455,0.0507914,425.833,,
4575,2369,2429,2430,0,-0.0256348,0.0478109,425.667,,
4576,2369,2430,2431,0,-0.0253805,0.0467733,425.167,,
4577,2369,2431,2370,0,-0.026769,0.0481873,424.833,,
4578,2370,2431,2371,0,-0.0267385,0.0460815,423.917,,
4579,2371,2431,2432,0,-0.0255636,0.0433146,423.417,,
4580,2371,2432,2433,0,-0.0259857,0.0407206,421.917,,
4581,2371,2433,2372,0,-0.0269674,0.0400899,420.75,,
4582,2372,2433,2373,0,-0.0260417,0.0360006,418.167,,
4583,2373,2433,2434,0,-0.0251516,0.0334269,416.917,,
4584,2373,2434,2435,0,-0.0228322,0.0288595,412.833,,
4585,2373,2435,2374,0,-0.0205994,0.0263621,409.667,,
4586,2374,2435,2375,0,-0.0167236,0.0214233,403.25,,
4587,2375,2435,2436,0,-0.0156403,0.0194804,400.333,,
4588,2375,2436,2437,0,-0.0121002,0.0151367,391.333,,
4589,2375,2437,2376,0,-0.00952911,0.0124563,384.583,,
4590,2376,2437,2377,0,-0.00730133,0.00869878,370.75,,
4591,2377,2437,2438,0,-0.00757345,0.00773239,364.25,,
4592,2377,2438,2439,0,-0.00645447,0.00484594,344.5,,
4593,2377,2439,2378,0,-0.00639979,0.00438054,330.333,,
4594,2378,2439,2379,0,-0.00747299,0.00557709,305.917,,
4595,2379,2439,2440,0,-0.00694911,0.00574366,295.5,,
4596,2379,2440,2441,0,-0.00980759,0.0104561,275.417,,
4597,2379,2441,2380,0,-0.013092,0.0144882,266.75,,
4598,2380,2441,2381,0,-0.0175781,0.0191193,255.5,,
4599,2381,2441,2442,0,-0.0207774,0.0208282,252.458,,
4600,2381,2442,2443,0,-0.0265859,0.0249939,245.375,,
4601,2381,2443,2382,0,-0.027242,0.0256907,242.375,,
4602,2382,2443,2383,0,-0.0311279,0.0276133,239.875,,
4603,2383,2443,2444,0,-0.0357463,0.0300802,239.917,,
4604,2383,2444,2445,0,-0.0390422,0.0300496,239.042,,
4605,2383,2445,2384,0,-0.0371195,0.0276896,238,,
4606,2384,2445,2385,0,-0.0391642,0.0273285,236.75,,
4607,2385,2445,2446,0,-0.0421753,0.0284932,236.542,,
4608,2385,2446,2447,0,-0.042277,0.028005,235.708,,
4609,2385,2447,2386,0,-0.0404154,0.0269012,235.208,,
4610,2386,2447,2387,0,-0.0400289,0.0260264,234.458,,
4611,2387,2447,2448,0,-0.0402629,0.0256805,234.125,,
4612,2387,2448,2449,0,-0.0386556,0.0238698,233.458,,
4613,2387,2449,2388,0,-0.0380859,0.0230509,233.167,,
4614,2388,2449,2389,0,-0.0371297,0.0214386,232.625,,
4615,2389,2449,2450,0,-0.0353902,0.0200043,232.333,,
4616,2389,2450,2451,0,-0.0342712,0.0184479,231.917,,
4617,2389,2451,2390,0,-0.036143,0.0189768,231.833,,
4618,2390,2451,2391,0,-0.0361633,0.0183716,231.625,,
4619,2391,2451,2452,0,-0.0333252,0.0167821,231.5,,
4620,2392,2453,2454,0,-0.0186564,0.00921377,230.5,,
4621,2392,2454,2393,0,-0.0183055,0.00905863,230.542,,
4622,2393,2454,2394,0,-0.0186768,0.00937907,230.75,,
4623,2394,2454,2455,0,-0.0193329,0.00982412,230.875,,
4624,2394,2455,2456,0,-0.0197754,0.0102819,231.125,,
4625,2394,2456,2395,0,-0.0196482,0.0103251,231.25,,
4626,2395,2456,2396,0,-0.0201925,0.0108592,231.542,,
4627,2396,2456,2457,0,-0.0207214,0.0112712,231.708,,
4628,2396,2457,2458,0,-0.0212097,0.0117823,232.083,,
4629,2396,2458,2397,0,-0.0213318,0.0119578,232.292,,
4630,2397,2458,2398,0,-0.0218608,0.0124715,232.75,,
4631,2398,2458,2459,0,-0.0221303,0.0127462,233.042,,
4632,2398,2459,2460,0,-0.0224762,0.0131251,233.667,,
4633,2398,2460,2399,0,-0.0226695,0.0132828,233.958,,
4634,2399,2460,2400,0,-0.0229034,0.0135447,234.708,,
4635,2400,2460,2461,0,-0.0228729,0.013621,235.167,,
4636,2400,2461,2462,0,-0.0229747,0.0140661,236.083,,
4637,2400,2462,2401,0,-0.0232035,0.0144933,236.542,,
4638,2401,2462,2402,0,-0.0235087,0.0168915,237.708,,
4639,2402,2462,2463,0,-0.0234172,0.0188599,238.417,,
4640,2402,2463,2464,0,-0.0234273,0.0214132,239.375,,
4641,2402,2464,2403,0,-0.0235291,0.0217896,239.75,,
4642,2403,2464,2404,0,-0.0213521,0.0228678,242.208,,
4643,2404,2464,2465,0,-0.0190379,0.0235901,244.333,,
4644,2404,2465,2466,0,-0.0136553,0.024292,250.083,,
4645,2404,2466,2405,0,-0.0108147,0.0241547,253.542,,
4646,2405,2466,2406,0,-0.00476615,0.0205104,264.833,,
4647,2406,2466,2467,0,-0.00144513,0.0172704,272.833,,
4648,2406,2467,2468,0,0.00140667,0.013972,291.417,,
4649,2406,2468,2407,0,0.000999769,0.0138626,301.917,,
4650,2407,2468,2408,0,0.000855128,0.0163015,323.667,,
4651,2408,2468,2469,0,0.000945568,0.0189896,334.75,,
4652,2408,2469,2470,0,5.07037e-005,0.021932,352.667,,
4653,2408,2470,2409,0,-0.000757535,0.0220286,359.583,,
4654,2409,2470,2410,0,-0.0021321,0.0228729,375.667,,
4655,2410,2470,2471,0,-0.00262833,0.0238342,384.917,,
4656,2410,2471,2472,0,-0.00381724,0.0242971,399,,
4657,2410,2472,2411,0,-0.00469081,0.0235748,403.667,,
4658,2411,2472,2412,0,-0.0051562,0.0241903,411.083,,
4659,2412,2472,2473,0,-0.00468445,0.0256195,413.75,,
4660,2412,2473,2474,0,-0.00508372,0.0264333,417.583,,
4661,2412,2474,2413,0,-0.00594711,0.0259094,418.833,,
4662,2413,2474,2414,0,-0.00683467,0.026947,421.167,,
4663,2414,2474,2475,0,-0.00693893,0.0282338,422.167,,
4664,2414,2475,2476,0,-0.00806427,0.0292206,423.5,,
4665,2414,2476,2415,0,-0.00908407,0.0293732,424,,
4666,2415,2476,2416,0,-0.0102819,0.0307566,424.833,,
4667,2416,2476,2477,0,-0.0103022,0.0315297,425.167,,
4668,2416,2477,2478,0,-0.0114314,0.0328166,425.667,,
4669,2416,2478,2417,0,-0.0127691,0.0338745,425.833,,
4670,2417,2478,2418,0,-0.0141678,0.0354818,426.083,,
4671,2418,2478,2479,0,-0.0139389,0.0355326,426.167,,
4672,2418,2479,2480,0,-0.0154368,0.0368042,426.333,,
4673,2418,2480,2419,0,-0.0173442,0.0384318,426.417,,
4674,2419,2480,2420,0,-0.0189362,0.0396729,426.5,,
4675,2420,2480,2481,0,-0.018458,0.0389506,426.5,,
4676,2420,2481,2482,0,-0.0196584,0.0398458,426.583,,
4677,2420,2482,2421,0,-0.0215403,0.0417684,426.667,,
4678,2421,2482,2422,0,-0.0224965,0.0427246,426.75,,
4679,2422,2482,2483,0,-0.0212708,0.0415039,426.75,,
4680,2422,2483,2484,0,-0.0218506,0.0423177,426.75,,
4681,2422,2484,2423,0,-0.023941,0.0445557,426.75,,
4682,2423,2484,2424,0,-0.0244954,0.0453389,426.75,,
4683,2424,2484,2485,0,-0.0228526,0.0437215,426.75,,
4684,2424,2485,2486,0,-0.0231476,0.0441793,426.75,,
4685,2424,2486,2425,0,-0.0250753,0.0463867,426.75,,
4686,2425,2486,2426,0,-0.0250244,0.046641,426.75,,
4687,2426,2486,2487,0,-0.0230815,0.0445353,426.667,,
4688,2426,2487,2488,0,-0.0228933,0.0445048,426.583,,
4689,2426,2488,2427,0,-0.0246379,0.0467631,426.583,,
4690,2427,2488,2428,0,-0.0245107,0.0466817,426.5,,
4691,2428,2488,2489,0,-0.0226084,0.0441284,426.417,,
4692,2428,2489,2490,0,-0.0224762,0.0437724,426.25,,
4693,2428,2490,2429,0,-0.0242716,0.0461121,426.167,,
4694,2429,2490,2430,0,-0.0240428,0.0455933,425.833,,
4695,2430,2490,2491,0,-0.021993,0.0427043,425.667,,
4696,2430,2491,2492,0,-0.0218099,0.0419922,425.167,,
4697,2430,2492,2431,0,-0.0236053,0.0438436,424.833,,
4698,2431,2492,2432,0,-0.023819,0.0424906,424,,
4699,2432,2492,2493,0,-0.0222829,0.0398458,423.5,,
4700,2432,2493,2494,0,-0.0231374,0.038147,422.167,,
4701,2432,2494,2433,0,-0.0250956,0.0381978,421.167,,
4702,2433,2494,2434,0,-0.0251872,0.0349935,418.75,,
4703,2434,2494,2495,0,-0.0240173,0.0326843,417.5,,
4704,2434,2495,2496,0,-0.0228322,0.0290324,413.667,,
4705,2434,2496,2435,0,-0.0216827,0.0267741,410.833,,
4706,2435,2496,2436,0,-0.0183665,0.0223338,404.75,,
4707,2436,2496,2497,0,-0.0173187,0.0210978,401.75,,
4708,2436,2497,2498,0,-0.0143178,0.0172628,392.917,,
4709,2436,2498,2437,0,-0.0118256,0.0141551,386.917,,
4710,2437,2498,2438,0,-0.00952657,0.0105082,373.667,,
4711,2438,2498,2499,0,-0.0102437,0.0111109,365.833,,
4712,2438,2499,2500,0,-0.00845591,0.00807063,345.5,,
4713,2438,2500,2439,0,-0.00661977,0.00458145,333.583,,
4714,2439,2500,2440,0,-0.00604121,0.00428263,309,,
4715,2440,2500,2501,0,-0.00723648,0.00680796,297.25,,
4716,2440,2501,2502,0,-0.0105909,0.0111504,277.75,,
4717,2440,2502,2441,0,-0.0122541,0.0133375,269.417,,
4718,2441,2502,2442,0,-0.0187378,0.0190786,257.708,,
4719,2442,2502,2503,0,-0.0259298,0.0222575,254.333,,
4720,2442,2503,2504,0,-0.033666,0.0268199,247.042,,
4721,2442,2504,2443,0,-0.0322825,0.0278066,243.333,,
4722,2443,2504,2444,0,-0.037557,0.0309703,240.375,,
4723,2444,2504,2505,0,-0.0434163,0.0326385,240.5,,
4724,2444,2505,2506,0,-0.0458781,0.0324351,239.375,,
4725,2444,2506,2445,0,-0.0433146,0.0307363,238.375,,
4726,2445,2506,2446,0,-0.0444031,0.029541,237.125,,
4727,2446,2506,2507,0,-0.0464274,0.0297139,236.833,,
4728,2446,2507,2508,0,-0.0452983,0.0287476,235.917,,
4729,2446,2508,2447,0,-0.0433757,0.0280863,235.375,,
4730,2447,2508,2448,0,-0.041748,0.0266368,234.542,,
4731,2448,2508,2509,0,-0.0409037,0.0254822,234.167,,
4732,2448,2509,2510,0,-0.0379944,0.0231323,233.417,,
4733,2448,2510,2449,0,-0.0372314,0.0224762,233.125,,
4734,2449,2510,2450,0,-0.0349223,0.020223,232.542,,
4735,2450,2510,2511,0,-0.0319112,0.0180333,232.208,,
4736,2450,2511,2512,0,-0.0294291,0.0158895,231.792,,
4737,2450,2512,2451,0,-0.0313212,0.0165227,231.708,,
4738,2451,2512,2452,0,-0.0303548,0.0154622,231.5,,
4739,2452,2512,2513,0,-0.0267741,0.0134786,231.375,,
4740,2453,2514,2515,0,-0.0197652,0.00978343,230.625,,
4741,2453,2515,2454,0,-0.0193024,0.00957235,230.625,,
4742,2454,2515,2455,0,-0.0196075,0.00986226,230.792,,
4743,2455,2515,2516,0,-0.0202586,0.0103073,230.917,,
4744,2455,2516,2517,0,-0.0205739,0.0107015,231.125,,
4745,2455,2517,2456,0,-0.0203654,0.0107142,231.25,,
4746,2456,2517,2457,0,-0.0207672,0.0111694,231.542,,
4747,2457,2517,2518,0,-0.0212402,0.0115382,231.708,,
4748,2457,2518,2519,0,-0.0215861,0.0119705,232.083,,
4749,2457,2519,2458,0,-0.0216014,0.0121129,232.292,,
4750,2458,2519,2459,0,-0.021993,0.0125631,232.792,,
4751,2459,2519,2520,0,-0.0222524,0.0128072,233.042,,
4752,2459,2520,2521,0,-0.0225169,0.0131531,233.667,,
4753,2459,2521,2460,0,-0.0226034,0.0132879,234.042,,
4754,2460,2521,2461,0,-0.0227661,0.0135218,234.792,,
4755,2461,2521,2522,0,-0.0227661,0.0136058,235.208,,
4756,2461,2522,2523,0,-0.0227559,0.0140381,236.083,,
4757,2461,2523,2462,0,-0.0228577,0.0143992,236.583,,
4758,2462,2523,2463,0,-0.022995,0.0167948,237.75,,
4759,2463,2523,2524,0,-0.0228322,0.0187073,238.458,,
4760,2463,2524,2525,0,-0.022639,0.0211131,239.417,,
4761,2463,2525,2464,0,-0.0228119,0.0217539,239.667,,
4762,2464,2525,2465,0,-0.0205994,0.0228526,242.167,,
4763,2465,2525,2526,0,-0.0181681,0.0232951,244.417,,
4764,2465,2526,2527,0,-0.01275,0.0241547,250.375,,
4765,2465,2527,2466,0,-0.00979869,0.0244141,253.875,,
4766,2466,2527,2467,0,-0.003637,0.0210368,265.333,,
4767,2467,2527,2528,0,-0.000243823,0.0178248,273.583,,
4768,2467,2528,2529,0,0.00258287,0.0149002,292.083,,
4769,2467,2529,2468,0,0.0020415,0.0148137,302.417,,
4770,2468,2529,2469,0,0.00172504,0.0173925,324,,
4771,2469,2529,2530,0,0.00164493,0.020284,334.75,,
4772,2469,2530,2531,0,0.000581264,0.0234222,352.167,,
4773,2469,2531,2470,0,-0.000233491,0.0234731,359.333,,
4774,2470,2531,2471,0,-0.00153796,0.024531,375.5,,
4775,2471,2531,2532,0,-0.00186984,0.02565,384.5,,
4776,2471,2532,2533,0,-0.00286102,0.02624,399.167,,
4777,2471,2533,2472,0,-0.00371806,0.0255839,404.25,,
4778,2472,2533,2473,0,-0.00411987,0.0262909,411.583,,
4779,2473,2533,2534,0,-0.00371742,0.0276642,414.083,,
4780,2473,2534,2535,0,-0.00423495,0.0283763,417.833,,
4781,2473,2535,2474,0,-0.00503667,0.0278168,419.167,,
4782,2474,2535,2475,0,-0.00600433,0.0285797,421.417,,
4783,2475,2535,2536,0,-0.00616709,0.0297343,422.333,,
4784,2475,2536,2537,0,-0.00720342,0.0304108,423.667,,
4785,2475,2537,2476,0,-0.008166,0.0302429,424.083,,
4786,2476,2537,2477,0,-0.00920614,0.0311686,424.917,,
4787,2477,2537,2538,0,-0.00904338,0.031957,425.25,,
4788,2477,2538,2539,0,-0.00989532,0.0328064,425.667,,
4789,2477,2539,2478,0,-0.0111872,0.0333049,425.833,,
4790,2478,2539,2479,0,-0.012296,0.0344137,426.083,,
4791,2479,2539,2540,0,-0.0118306,0.0346476,426.167,,
4792,2479,2540,2541,0,-0.0130768,0.0354919,426.333,,
4793,2479,2541,2480,0,-0.0150401,0.0365295,426.417,,
4794,2480,2541,2481,0,-0.0164693,0.0374349,426.5,,
4795,2481,2541,2542,0,-0.0157191,0.0369568,426.5,,
4796,2481,2542,2543,0,-0.0167058,0.0375773,426.583,,
4797,2481,2543,2482,0,-0.0186564,0.0389506,426.667,,
4798,2482,2543,2483,0,-0.0193125,0.0396525,426.75,,
4799,2483,2543,2544,0,-0.0177358,0.0387065,426.75,,
4800,2483,2544,2545,0,-0.0180562,0.0392761,426.75,,
4801,2483,2545,2484,0,-0.0202128,0.041036,426.75,,
4802,2484,2545,2485,0,-0.0206604,0.0416565,426.75,,
4803,2485,2545,2546,0,-0.0188853,0.040273,426.75,,
4804,2485,2546,2547,0,-0.019221,0.0405884,426.667,,
4805,2485,2547,2486,0,-0.0212911,0.0424296,426.667,,
4806,2486,2547,2487,0,-0.0212758,0.0425313,426.583,,
4807,2487,2547,2548,0,-0.0191854,0.0406494,426.5,,
4808,2487,2548,2549,0,-0.0189616,0.0404256,426.5,,
4809,2487,2549,2488,0,-0.0208639,0.042277,426.5,,
4810,2488,2549,2489,0,-0.0207062,0.041982,426.417,,
4811,2489,2549,2550,0,-0.0185801,0.0396322,426.333,,
4812,2489,2550,2551,0,-0.0183868,0.0391134,426.167,,
4813,2489,2551,2490,0,-0.0203807,0.0411072,426.083,,
4814,2490,2551,2491,0,-0.0201263,0.0405579,425.833,,
4815,2491,2551,2552,0,-0.0177943,0.0380147,425.667,,
4816,2491,2552,2553,0,-0.0175858,0.0374858,425.167,,
4817,2491,2553,2492,0,-0.0197347,0.0393168,424.833,,
4818,2492,2553,2493,0,-0.0199941,0.0385234,424,,
4819,2493,2553,2554,0,-0.0178782,0.0361735,423.5,,
4820,2493,2554,2555,0,-0.0186513,0.0350952,422.25,,
4821,2493,2555,2494,0,-0.0216217,0.0357463,421.417,,
4822,2494,2555,2495,0,-0.0224101,0.033488,419.167,,
4823,2495,2555,2556,0,-0.0200653,0.0312602,417.833,,
4824,2495,2556,2557,0,-0.0199127,0.0286407,414.083,,
4825,2495,2557,2496,0,-0.0210724,0.0272166,411.583,,
4826,2496,2557,2497,0,-0.0188751,0.0237223,405.75,,
4827,2497,2557,2558,0,-0.0164566,0.0230255,402.167,,
4828,2497,2558,2559,0,-0.0140355,0.0204519,392.917,,
4829,2497,2559,2498,0,-0.0134532,0.0173136,387.667,,
4830,2498,2559,2499,0,-0.0116781,0.0148087,373.833,,
4831,2499,2559,2560,0,-0.0109863,0.0171534,364,,
4832,2499,2560,2561,0,-0.0104853,0.0151469,343.5,,
4833,2499,2561,2500,0,-0.00938924,0.00976181,333,,
4834,2500,2561,2501,0,-0.00874837,0.00879796,309.333,,
4835,2501,2561,2562,0,-0.0123062,0.0128657,297.25,,
4836,2501,2562,2563,0,-0.0179342,0.0168254,279.333,,
4837,2501,2563,2502,0,-0.0177307,0.0171,271.917,,
4838,2502,2563,2503,0,-0.0265859,0.022466,260.208,,
4839,2503,2563,2564,0,-0.0391744,0.0272064,257.042,,
4840,2503,2564,2565,0,-0.0476074,0.0301717,248.75,,
4841,2503,2565,2504,0,-0.0427551,0.0299937,244.625,,
4842,2504,2565,2505,0,-0.047231,0.0326487,241.042,,
4843,2505,2565,2566,0,-0.0533956,0.0335388,240.708,,
4844,2505,2566,2567,0,-0.0529277,0.0326385,239.458,,
4845,2505,2567,2506,0,-0.0492249,0.031545,238.667,,
4846,2506,2567,2507,0,-0.0486857,0.0300191,237.375,,
4847,2507,2567,2568,0,-0.0492757,0.0290985,236.958,,
4848,2507,2568,2569,0,-0.0468343,0.0279083,236,,
4849,2507,2569,2508,0,-0.0451152,0.0278625,235.5,,
4850,2508,2569,2509,0,-0.0423482,0.0260468,234.583,,
4851,2509,2569,2570,0,-0.0401815,0.0240987,234.167,,
4852,2509,2570,2571,0,-0.0360413,0.0213826,233.417,,
4853,2509,2571,2510,0,-0.0352987,0.0209808,233.083,,
4854,2510,2571,2511,0,-0.0315247,0.0181351,232.458,,
4855,2511,2571,2572,0,-0.0276184,0.0155385,232.125,,
4856,2511,2572,2573,0,-0.0241903,0.0130488,231.667,,
