Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3814,1977,2038,1978,0,-0.000296275,0.00034976,278.583,,
3815,1978,2038,1979,0,-0.000337044,0.000245492,286.667,,
3816,1979,2038,2039,0,-0.00040102,0.00019594,292.833,,
3817,1979,2039,2040,0,-0.000596126,0.000175794,304.917,,
3818,1979,2040,1980,0,-0.000668446,0.000160933,310.25,,
3819,1980,2040,1981,0,-0.000953197,0.000172933,325.75,,
3820,1981,2040,2041,0,-0.0012064,0.000240366,336.333,,
3821,1981,2041,2042,0,-0.00150458,0.000247081,353.083,,
3822,1981,2042,1982,0,-0.00154686,0.000166575,359.083,,
3823,1982,2042,1983,0,-0.00177511,0.000131766,373.667,,
3824,1983,2042,2043,0,-0.00195599,0.000206629,381.917,,
3825,1983,2043,2044,0,-0.00209745,0.000185331,393,,
3826,1983,2044,1984,0,-0.00208028,6.96778e-005,396.417,,
3827,1984,2044,1985,0,-0.00216039,4.30147e-005,404.583,,
3828,1985,2044,2045,0,-0.00222842,0.000135303,408.833,,
3829,1985,2045,2046,0,-0.00221761,9.83477e-005,414.083,,
3830,1985,2046,1986,0,-0.0021464,-2.3365e-005,415.583,,
3831,1986,2046,1987,0,-0.00205549,-6.03e-005,419.083,,
3832,1987,2046,2047,0,-0.00202942,5.16574e-007,420.75,,
3833,1987,2047,2048,0,-0.00187588,-4.61936e-005,422.75,,
3834,1987,2048,1988,0,-0.00175603,-0.000126481,423.333,,
3835,1988,2048,1989,0,-0.00158215,-0.00014919,424.583,,
3836,1989,2048,2049,0,-0.00151793,-0.000120203,425.167,,
3837,1989,2049,2050,0,-0.00134627,-0.00014776,425.917,,
3838,1989,2050,1990,0,-0.00126171,-0.000185569,426.083,,
3839,1990,2050,1991,0,-0.00113169,-0.000204325,426.5,,
3840,1991,2050,2051,0,-0.00106303,-0.000195622,426.667,,
3841,1991,2051,2052,0,-0.000954469,-0.00022006,426.833,,
3842,1991,2052,1992,0,-0.000931581,-0.000247637,426.917,,
3843,1992,2052,1993,0,-0.000856558,-0.000270208,427,,
3844,1993,2052,2053,0,-0.000792821,-0.0002683,427,,
3845,1993,2053,2054,0,-0.00073417,-0.000290155,427.083,,
3846,1993,2054,1994,0,-0.000745455,-0.000310262,427.083,,
3847,1994,2054,1995,0,-0.000709057,-0.000325839,427.167,,
3848,1995,2054,2055,0,-0.000657082,-0.000324885,427.25,,
3849,1995,2055,2056,0,-0.000639121,-0.000335852,427.25,,
3850,1995,2056,1996,0,-0.000676314,-0.000343402,427.25,,
3851,1996,2056,1997,0,-0.000681877,-0.000344435,427.25,,
3852,1997,2056,2057,0,-0.000646909,-0.000342051,427.25,,
3853,1997,2057,2058,0,-0.00067393,-0.000336488,427.25,,
3854,1997,2058,1998,0,-0.000738462,-0.000329574,427.167,,
3855,1998,2058,1999,0,-0.000789165,-0.0003136,427.083,,
3856,1999,2058,2059,0,-0.000771999,-0.000308275,427.083,,
3857,1999,2059,2060,0,-0.0008413,-0.0002865,427,,
3858,1999,2060,2000,0,-0.000932376,-0.000267863,427,,
3859,2000,2060,2001,0,-0.00102313,-0.000240088,426.917,,
3860,2001,2060,2061,0,-0.00101805,-0.000234048,426.833,,
3861,2001,2061,2062,0,-0.00112406,-0.000205835,426.583,,
3862,2001,2062,2002,0,-0.00124868,-0.000184337,426.417,,
3863,2002,2062,2003,0,-0.00138315,-0.000160694,426,,
3864,2003,2062,2063,0,-0.0013841,-0.000157158,425.833,,
3865,2003,2063,2064,0,-0.00153383,-0.000141342,425.083,,
3866,2003,2064,2004,0,-0.00169373,-0.00012809,424.417,,
3867,2004,2064,2005,0,-0.00184981,-0.000118275,423,,
3868,2005,2064,2065,0,-0.00184695,-0.000120143,422.417,,
3869,2005,2065,2066,0,-0.00198364,-0.000112514,420.25,,
3870,2005,2066,2006,0,-0.00210317,-9.48906e-005,418.417,,
3871,2006,2066,2007,0,-0.00216993,-8.26518e-005,414.667,,
3872,2007,2066,2067,0,-0.00215785,-8.92083e-005,413,,
3873,2007,2067,2068,0,-0.00216103,-7.53403e-005,407.333,,
3874,2007,2068,2008,0,-0.0021445,-5.01871e-005,402.833,,
3875,2008,2068,2009,0,-0.00203927,-3.21468e-005,394.083,,
3876,2009,2068,2069,0,-0.00197951,-4.06305e-005,390.5,,
3877,2009,2069,2070,0,-0.00180308,-2.34048e-005,378.833,,
3878,2009,2070,2010,0,-0.00165399,-1.35303e-005,369.917,,
3879,2010,2070,2011,0,-0.00139078,-1.22587e-005,354.833,,
3880,2011,2070,2071,0,-0.00128746,-3.19878e-006,349.167,,
3881,2011,2071,2072,0,-0.0009799,-8.22544e-006,332.667,,
3882,2011,2072,2012,0,-0.000761986,-4.22398e-005,322,,
3883,2012,2072,2013,0,-0.000492414,-4.24584e-005,307.167,,
3884,2013,2072,2073,0,-0.000426849,-1.34706e-005,302.333,,
3885,2013,2073,2074,0,-0.000290275,6.18696e-005,290.75,,
3886,2013,2074,2014,0,-0.000252287,0.000129362,284.75,,
3887,2014,2074,2015,0,-0.000252684,0.000279268,277.083,,
3888,2015,2074,2075,0,-0.000268976,0.000346343,274.917,,
3889,2015,2075,2076,0,-0.000290473,0.000475486,269.833,,
3890,2015,2076,2016,0,-0.000296434,0.000532468,267.333,,
3891,2016,2076,2017,0,-0.000309229,0.000619253,264.333,,
3892,2017,2076,2077,0,-0.000317574,0.000653903,263.583,,
3893,2017,2077,2078,0,-0.000324965,0.000715733,261.583,,
3894,2017,2078,2018,0,-0.000324011,0.00074021,260.5,,
3895,2018,2078,2019,0,-0.000328302,0.000784397,259.333,,
3896,2019,2078,2079,0,-0.000333707,0.000806014,259.083,,
3897,2019,2079,2080,0,-0.000336329,0.000841935,258.25,,
3898,2019,2080,2020,0,-0.000334183,0.000855764,257.75,,
3899,2020,2080,2021,0,-0.000336409,0.000887076,257.167,,
3900,2021,2080,2081,0,-0.000340223,0.00090456,257,,
3901,2021,2081,2082,0,-0.000341892,0.000933488,256.5,,
3902,2021,2082,2022,0,-0.000340859,0.000945409,256.25,,
3903,2022,2082,2023,0,-0.000343323,0.00097386,255.833,,
3904,2023,2082,2083,0,-0.000346184,0.000990073,255.708,,
3905,2023,2083,2084,0,-0.000349601,0.00101948,255.417,,
3906,2023,2084,2024,0,-0.000349998,0.00103251,255.25,,
3907,2024,2084,2025,0,-0.000355005,0.00105762,255.042,,
3908,2025,2084,2085,0,-0.000358582,0.00106875,254.958,,
3909,2026,2086,2027,0,-0.00029103,0.000855764,254.708,,
3910,2027,2086,2087,0,-0.00028952,0.000849088,254.75,,
3911,2027,2087,2088,0,-0.000296195,0.000850519,254.917,,
3912,2027,2088,2028,0,-0.000302712,0.000859102,255.042,,
3913,2028,2088,2029,0,-0.000309944,0.000857989,255.292,,
3914,2029,2088,2089,0,-0.000312169,0.000848452,255.458,,
3915,2029,2089,2090,0,-0.000317732,0.000842412,255.833,,
3916,2029,2090,2030,0,-0.000321706,0.000847499,255.958,,
3917,2030,2090,2031,0,-0.000325918,0.00083828,256.417,,
3918,2031,2090,2091,0,-0.000325441,0.000822385,256.75,,
3919,2031,2091,2092,0,-0.000327269,0.000807921,257.333,,
3920,2031,2092,2032,0,-0.000330766,0.000811259,257.583,,
3921,2032,2092,2033,0,-0.000331163,0.000792503,258.25,,
3922,2033,2092,2093,0,-0.000326554,0.000767867,258.75,,
3923,2033,2093,2094,0,-0.000323375,0.000739892,259.75,,
3924,2033,2094,2034,0,-0.000326713,0.000740051,260.167,,
3925,2034,2094,2035,0,-0.000320911,0.000702063,261.583,,
3926,2035,2094,2095,0,-0.000309467,0.000659307,262.75,,
3927,2035,2095,2096,0,-0.000296513,0.000599066,265,,
3928,2035,2096,2036,0,-0.000299136,0.00058794,265.917,,
3929,2036,2096,2037,0,-0.0002834,0.00050354,269.333,,
3930,2037,2096,2097,0,-0.000260353,0.000422557,272.083,,
3931,2037,2097,2098,0,-0.000261943,0.000318964,277.75,,
3932,2037,2098,2038,0,-0.000279824,0.00029393,280.333,,
3933,2038,2098,2039,0,-0.000355879,0.000215848,288.917,,
3934,2039,2098,2099,0,-0.000452121,0.000191887,295.167,,
3935,2039,2099,2100,0,-0.000705719,0.000219822,307.583,,
3936,2039,2100,2040,0,-0.000804583,0.000223637,313.417,,
3937,2040,2100,2041,0,-0.0011301,0.000276208,329.333,,
3938,2041,2100,2101,0,-0.00141017,0.000380913,339.75,,
3939,2041,2101,2102,0,-0.00172742,0.000428677,356.583,,
3940,2041,2102,2042,0,-0.00174554,0.000330687,362.917,,
3941,2042,2102,2043,0,-0.0019687,0.000325044,377.167,,
3942,2043,2102,2103,0,-0.00219218,0.000457525,384.833,,
3943,2043,2103,2104,0,-0.00232379,0.000457446,395.5,,
3944,2043,2104,2044,0,-0.00224177,0.000303666,398.917,,
3945,2044,2104,2045,0,-0.00229263,0.000280301,406.583,,
3946,2045,2104,2105,0,-0.0023791,0.000402292,410.417,,
3947,2045,2105,2106,0,-0.0023276,0.000345627,415.25,,
3948,2045,2106,2046,0,-0.00223033,0.000186682,416.667,,
3949,2046,2106,2047,0,-0.00213305,0.000125786,419.833,,
3950,2047,2106,2107,0,-0.002093,0.000194609,421.333,,
3951,2047,2107,2108,0,-0.00193151,0.00011752,423.25,,
3952,2047,2108,2048,0,-0.00181802,1.98682e-006,423.75,,
3953,2048,2108,2049,0,-0.00163396,-4.93129e-005,424.917,,
3954,2049,2108,2109,0,-0.0015583,-1.19607e-005,425.5,,
3955,2049,2109,2110,0,-0.00137552,-6.03199e-005,426.083,,
3956,2049,2110,2050,0,-0.00127951,-0.000125229,426.25,,
3957,2050,2110,2051,0,-0.00112629,-0.000154336,426.583,,
3958,2051,2110,2111,0,-0.00105985,-0.000130335,426.667,,
3959,2051,2111,2112,0,-0.000933011,-0.000158827,426.833,,
3960,2051,2112,2052,0,-0.000890891,-0.000207265,426.917,,
3961,2052,2112,2053,0,-0.000804265,-0.000232935,427,,
3962,2053,2112,2113,0,-0.000748158,-0.000212948,427,,
3963,2053,2113,2114,0,-0.000681877,-0.000237584,427.083,,
3964,2053,2114,2054,0,-0.000679334,-0.000279427,427.167,,
3965,2054,2114,2055,0,-0.000638644,-0.00029858,427.25,,
3966,2055,2114,2115,0,-0.000594775,-0.000278155,427.25,,
3967,2055,2115,2116,0,-0.000573476,-0.000293016,427.25,,
3968,2055,2116,2056,0,-0.000599384,-0.000324408,427.25,,
3969,2056,2116,2057,0,-0.00060161,-0.000329574,427.25,,
3970,2057,2116,2117,0,-0.000574112,-0.000307322,427.25,,
3971,2057,2117,2118,0,-0.000597,-0.000305732,427.25,,
3972,2057,2118,2058,0,-0.000651519,-0.000322421,427.25,,
3973,2058,2118,2059,0,-0.000698884,-0.000310183,427.167,,
3974,2059,2118,2119,0,-0.00068744,-0.000285546,427.083,,
3975,2059,2119,2120,0,-0.000753562,-0.0002683,427,,
3976,2059,2120,2060,0,-0.000834306,-0.000271161,427,,
3977,2060,2120,2061,0,-0.000920296,-0.000246485,426.917,,
3978,2061,2120,2121,0,-0.000925382,-0.000224153,426.833,,
3979,2061,2121,2122,0,-0.00103045,-0.000199238,426.667,,
3980,2061,2122,2062,0,-0.00113138,-0.000193357,426.5,,
3981,2062,2122,2063,0,-0.00125694,-0.000168324,426.167,,
3982,2063,2122,2123,0,-0.00128524,-0.000150959,426,,
3983,2063,2123,2124,0,-0.00143147,-0.000130177,425.333,,
3984,2063,2124,2064,0,-0.0015529,-0.000131726,424.75,,
3985,2064,2124,2065,0,-0.00170994,-0.000120342,423.5,,
3986,2065,2124,2125,0,-0.00175667,-9.41952e-005,423,,
3987,2065,2125,2126,0,-0.00191657,-7.75456e-005,420.917,,
3988,2065,2126,2066,0,-0.00200653,-9.60628e-005,419.25,,
3989,2066,2126,2067,0,-0.00211398,-8.49962e-005,415.75,,
3990,2067,2126,2127,0,-0.00216548,-3.67562e-005,414.167,,
3991,2067,2127,2128,0,-0.00221697,-1.93119e-005,409,,
3992,2067,2128,2068,0,-0.00216866,-5.36839e-005,404.917,,
3993,2068,2128,2069,0,-0.00209236,-3.70145e-005,396.833,,
3994,2069,2128,2129,0,-0.00210253,1.05699e-005,393.333,,
3995,2069,2129,2130,0,-0.00193055,2.16762e-005,382.25,,
3996,2069,2130,2070,0,-0.00174395,-8.68241e-006,374.083,,
3997,2070,2130,2071,0,-0.00149155,1.0252e-005,359.5,,
3998,2071,2130,2131,0,-0.00141112,4.33127e-005,353.417,,
3999,2071,2131,2132,0,-0.00110245,5.17567e-005,336.833,,
4000,2071,2132,2072,0,-0.000875314,1.36693e-005,326.417,,
4001,2072,2132,2073,0,-0.000591834,8.64267e-006,310.917,,
4002,2073,2132,2133,0,-0.000513951,3.80278e-005,305.5,,
4003,2073,2133,2134,0,-0.000339746,8.21749e-005,293.333,,
4004,2073,2134,2074,0,-0.000281056,0.00012813,287.167,,
4005,2074,2134,2075,0,-0.00025936,0.000262698,279,,
4006,2075,2134,2135,0,-0.000269651,0.000328978,276.583,,
4007,2075,2135,2136,0,-0.000288804,0.000460148,271.167,,
4008,2075,2136,2076,0,-0.00030001,0.000523011,268.5,,
4009,2076,2136,2077,0,-0.000314315,0.000614643,265.25,,
4010,2077,2136,2137,0,-0.000320514,0.000649293,264.417,,
4011,2077,2137,2138,0,-0.000329415,0.00071462,262.25,,
4012,2077,2138,2078,0,-0.000330607,0.0007418,261.083,,
4013,2078,2138,2079,0,-0.000335058,0.000787894,259.75,,
4014,2079,2138,2139,0,-0.00033927,0.000808875,259.5,,
4015,2079,2139,2140,0,-0.000341972,0.00084575,258.583,,
4016,2079,2140,2080,0,-0.000340382,0.000860691,258,,
4017,2080,2140,2081,0,-0.000342051,0.000892003,257.333,,
4018,2081,2140,2141,0,-0.00034523,0.000909011,257.167,,
4019,2081,2141,2142,0,-0.000346502,0.000937939,256.667,,
4020,2081,2142,2082,0,-0.000344992,0.00094986,256.333,,
4021,2082,2142,2083,0,-0.00034682,0.000977993,255.958,,
4022,2083,2142,2143,0,-0.00034976,0.000993729,255.833,,
4023,2083,2143,2144,0,-0.000352144,0.0010217,255.458,,
4024,2083,2144,2084,0,-0.000352621,0.00103537,255.292,,
4025,2084,2144,2085,0,-0.000356595,0.00105953,255.042,,
4026,2085,2144,2146,0,-0.000358264,0.00106653,254.958,,
4027,2086,2148,2087,0,-0.000284274,0.000840346,254.667,,
4028,2087,2147,2149,0,-0.000286897,0.000837326,254.667,,
4029,2087,2149,2150,0,-0.000293414,0.000837962,254.917,,
4030,2087,2150,2088,0,-0.000298818,0.000843843,255.042,,
4031,2088,2150,2089,0,-0.00030756,0.000842889,255.333,,
4032,2089,2150,2151,0,-0.000309388,0.000833193,255.542,,
4033,2089,2151,2152,0,-0.000314792,0.000826041,255.875,,
4034,2089,2152,2090,0,-0.000318527,0.000829697,256.042,,
4035,2090,2152,2091,0,-0.000322024,0.000818888,256.5,,
4036,2091,2152,2153,0,-0.00032107,0.000802835,256.833,,
4037,2091,2153,2154,0,-0.000321945,0.000786463,257.5,,
4038,2091,2154,2092,0,-0.000324726,0.000788053,257.75,,
4039,2092,2154,2093,0,-0.000323613,0.000766754,258.5,,
4040,2093,2154,2155,0,-0.000318448,0.000741482,259.083,,
4041,2093,2155,2156,0,-0.0003136,0.000710328,260.167,,
4042,2093,2156,2094,0,-0.000315587,0.000707626,260.583,,
4043,2094,2156,2095,0,-0.00030748,0.000665029,262.167,,
4044,2095,2156,2157,0,-0.000295401,0.000620683,263.333,,
4045,2095,2157,2158,0,-0.000279268,0.000554323,265.75,,
4046,2095,2158,2096,0,-0.000278393,0.000538429,266.833,,
4047,2096,2158,2097,0,-0.000257969,0.00044632,270.5,,
4048,2097,2158,2159,0,-0.000235995,0.000363111,273.417,,
4049,2097,2159,2160,0,-0.000246644,0.000263095,279.417,,
4050,2097,2160,2098,0,-0.000270208,0.00024271,282.167,,
4051,2098,2160,2099,0,-0.000384331,0.000193715,291,,
4052,2099,2160,2161,0,-0.000514746,0.000196775,297.5,,
4053,2099,2161,2162,0,-0.000832081,0.000279466,310.167,,
4054,2099,2162,2100,0,-0.000955264,0.000304341,316.083,,
4055,2100,2162,2101,0,-0.00133419,0.000412862,332.333,,
4056,2101,2162,2163,0,-0.00168196,0.0005699,343.083,,
4057,2101,2163,2164,0,-0.00205167,0.000675519,360,,
4058,2101,2164,2102,0,-0.00202115,0.000566244,366.083,,
4059,2102,2164,2103,0,-0.00226275,0.000600735,380.083,,
4060,2103,2164,2165,0,-0.00251834,0.000765165,387.5,,
4061,2103,2165,2166,0,-0.00261879,0.000772635,397.75,,
4062,2103,2166,2104,0,-0.00249481,0.000608126,401,,
4063,2104,2166,2105,0,-0.00249926,0.000576337,408.25,,
4064,2105,2166,2167,0,-0.00257111,0.00070254,411.833,,
4065,2105,2167,2168,0,-0.00245921,0.000625451,416.417,,
4066,2105,2168,2106,0,-0.00233587,0.000442584,417.667,,
4067,2106,2168,2107,0,-0.00219854,0.000352462,420.583,,
4068,2107,2168,2169,0,-0.00214068,0.000425498,422,,
4069,2107,2169,2170,0,-0.00195471,0.000319918,423.667,,
4070,2107,2170,2108,0,-0.00185108,0.000169794,424.167,,
4071,2108,2170,2109,0,-0.00166194,9.16123e-005,425.25,,
4072,2109,2170,2171,0,-0.00156307,0.000137071,425.667,,
4073,2109,2171,2172,0,-0.00137965,6.81877e-005,426.167,,
4074,2109,2172,2110,0,-0.00129573,-2.563e-005,426.333,,
4075,2110,2172,2111,0,-0.00113328,-6.65387e-005,426.583,,
4076,2111,2172,2173,0,-0.00105953,-2.6842e-005,426.75,,
4077,2111,2173,2174,0,-0.000926177,-6.06974e-005,426.917,,
4078,2111,2174,2112,0,-0.000873089,-0.000128885,426.917,,
4079,2112,2174,2113,0,-0.00077486,-0.000157336,427,,
4080,2113,2174,2175,0,-0.000724792,-0.000121057,427,,
4081,2113,2175,2176,0,-0.00065136,-0.000148257,427.083,,
4082,2113,2176,2114,0,-0.000635147,-0.000209173,427.167,,
4083,2114,2176,2115,0,-0.000588735,-0.000230591,427.25,,
4084,2115,2176,2177,0,-0.000552972,-0.000193357,427.25,,
4085,2115,2177,2178,0,-0.000526587,-0.000210722,427.25,,
4086,2115,2178,2116,0,-0.000541051,-0.000262817,427.25,,
4087,2116,2178,2117,0,-0.000539462,-0.000271956,427.25,,
4088,2117,2178,2179,0,-0.00051864,-0.00023222,427.25,,
4089,2117,2179,2180,0,-0.000537078,-0.000235041,427.25,,
4090,2117,2180,2118,0,-0.000580788,-0.000273188,427.25,,
4091,2118,2180,2119,0,-0.000623862,-0.000265241,427.167,,
4092,2119,2180,2181,0,-0.000620206,-0.00022467,427.083,,
4093,2119,2181,2182,0,-0.000684579,-0.000212868,427,,
4094,2119,2182,2120,0,-0.000754356,-0.000236193,427,,
4095,2120,2182,2121,0,-0.000840187,-0.000216722,426.917,,
4096,2121,2182,2183,0,-0.000857671,-0.000178456,426.833,,
4097,2121,2183,2184,0,-0.000967344,-0.000158191,426.667,,
4098,2121,2184,2122,0,-0.00105492,-0.000171542,426.583,,
4099,2122,2184,2123,0,-0.00118415,-0.000148296,426.25,,
4100,2123,2184,2185,0,-0.00123533,-0.000113388,426.083,,
4101,2123,2185,2186,0,-0.00139141,-8.70426e-005,425.5,,
4102,2123,2186,2124,0,-0.00148646,-0.000101169,425,,
4103,2124,2186,2125,0,-0.00165462,-7.65721e-005,423.917,,
4104,2125,2186,2187,0,-0.00174014,-2.10802e-005,423.417,,
4105,2125,2187,2188,0,-0.00192038,1.87159e-005,421.583,,
4106,2125,2188,2126,0,-0.00199477,-2.01265e-005,420,,
4107,2126,2188,2127,0,-0.00213623,9.59635e-006,416.75,,
4108,2127,2188,2189,0,-0.00222524,0.000104924,415.333,,
4109,2127,2189,2190,0,-0.00231425,0.000141263,410.417,,
4110,2127,2190,2128,0,-0.00227674,6.33796e-005,406.667,,
4111,2128,2190,2129,0,-0.00223859,7.6592e-005,399.083,,
4112,2129,2190,2191,0,-0.00228055,0.000173469,395.667,,
4113,2129,2191,2192,0,-0.0021286,0.000163337,385,,
4114,2129,2192,2130,0,-0.00191466,7.75655e-005,377.333,,
4115,2130,2192,2131,0,-0.00164763,8.02676e-005,363.083,,
4116,2131,2192,2193,0,-0.00160027,0.000133018,356.75,,
4117,2131,2193,2194,0,-0.00126839,0.000124514,340.167,,
4118,2131,2194,2132,0,-0.00100708,8.0208e-005,329.917,,
4119,2132,2194,2133,0,-0.000702063,7.15057e-005,314.083,,
4120,2133,2194,2195,0,-0.000610511,8.6387e-005,308.25,,
4121,2133,2195,2196,0,-0.000393391,0.000105262,295.667,,
4122,2133,2196,2134,0,-0.000310739,0.000134528,289.333,,
4123,2134,2196,2135,0,-0.00026234,0.000246763,280.75,,
4124,2135,2196,2197,0,-0.000266314,0.000310222,278.083,,
4125,2135,2197,2198,0,-0.000281175,0.000440995,272.417,,
4126,2135,2198,2136,0,-0.000296354,0.000508706,269.667,,
4127,2136,2198,2137,0,-0.000313759,0.000606219,266.167,,
4128,2137,2198,2199,0,-0.000319958,0.0006423,265.167,,
4129,2137,2199,2200,0,-0.000331402,0.000711759,262.917,,
4130,2137,2200,2138,0,-0.000334104,0.000741005,261.75,,
4131,2138,2200,2139,0,-0.000339508,0.000789165,260.333,,
4132,2139,2200,2201,0,-0.000343084,0.000810305,260,,
4133,2139,2201,2202,0,-0.000346025,0.000848134,259,,
4134,2139,2202,2140,0,-0.000345151,0.00086387,258.417,,
4135,2140,2202,2141,0,-0.00034674,0.000895818,257.667,,
4136,2141,2202,2203,0,-0.000349283,0.000912348,257.5,,
4137,2141,2203,2204,0,-0.000350555,0.000941594,256.833,,
4138,2141,2204,2142,0,-0.000349283,0.000953992,256.5,,
4139,2142,2204,2143,0,-0.000350714,0.000981649,256.042,,
4140,2143,2204,2205,0,-0.000353098,0.000996272,255.875,,
4141,2143,2205,2206,0,-0.000354211,0.00102297,255.5,,
4142,2143,2206,2144,0,-0.000354211,0.00103633,255.292,,
4143,2144,2206,2146,0,-0.000356356,0.00105699,255.042,,
4144,2145,2206,2207,0,-0.000358025,0.00106208,254.958,,
4145,2146,2206,2145,0,-0.000358184,0.0010643,254.958,,
4146,2147,2209,2149,0,-0.000285625,0.000834624,254.625,,
4147,2149,2209,2210,0,-0.000288486,0.000831604,254.75,,
4148,2149,2210,2211,0,-0.000294606,0.000829697,254.958,,
4149,2149,2211,2150,0,-0.000298262,0.000833352,255.083,,
4150,2150,2211,2151,0,-0.000305494,0.000829538,255.417,,
4151,2151,2211,2212,0,-0.000307798,0.000820637,255.625,,
4152,2151,2212,2213,0,-0.000312249,0.000811736,256.042,,
4153,2151,2213,2152,0,-0.000315348,0.000813484,256.167,,
4154,2152,2213,2153,0,-0.00031813,0.000801086,256.667,,
4155,2153,2213,2214,0,-0.000316858,0.000785192,257.083,,
4156,2153,2214,2215,0,-0.000316699,0.000766754,257.75,,
4157,2153,2215,2154,0,-0.000318845,0.000766277,258,,
4158,2154,2215,2155,0,-0.000316461,0.000742594,258.833,,
4159,2155,2215,2216,0,-0.000310739,0.000716845,259.417,,
4160,2155,2216,2217,0,-0.000304381,0.000682513,260.5,,
4161,2155,2217,2156,0,-0.000305255,0.000677109,261,,
4162,2156,2217,2157,0,-0.000295162,0.000630061,262.583,,
4163,2157,2217,2218,0,-0.000282049,0.000584126,263.833,,
4164,2157,2218,2219,0,-0.00026385,0.000512203,266.5,,
4165,2157,2219,2158,0,-0.00026083,0.000491778,267.667,,
4166,2158,2219,2159,0,-0.000237981,0.000392675,271.667,,
4167,2159,2219,2220,0,-0.000218789,0.000309825,274.75,,
4168,2159,2220,2221,0,-0.000241359,0.000213027,281.167,,
4169,2159,2221,2160,0,-0.000271201,0.000195861,284.083,,
4170,2160,2221,2161,0,-0.00042518,0.000178536,293.333,,
4171,2161,2221,2222,0,-0.000576735,0.000204086,300.417,,
4172,2161,2222,2223,0,-0.000955264,0.000349442,313.417,,
4173,2161,2223,2162,0,-0.00112104,0.000406583,319,,
4174,2162,2223,2163,0,-0.001592,0.000588497,335.667,,
4175,2163,2223,2224,0,-0.0019261,0.000754992,347.167,,
4176,2163,2224,2225,0,-0.00234032,0.000899951,364.25,,
4177,2163,2225,2164,0,-0.00237592,0.000839074,369.667,,
4178,2164,2225,2165,0,-0.00260099,0.000894229,383.167,,
4179,2165,2225,2226,0,-0.00278219,0.00103712,390.5,,
4180,2165,2226,2227,0,-0.00282987,0.00105238,400.083,,
4181,2165,2227,2166,0,-0.00274913,0.000916958,403,,
4182,2166,2227,2167,0,-0.00269699,0.000878652,409.833,,
4183,2167,2227,2228,0,-0.00271352,0.000996908,413.167,,
4184,2167,2228,2229,0,-0.00257111,0.000919819,417.333,,
4185,2167,2229,2168,0,-0.00244268,0.000724475,418.583,,
4186,2168,2229,2169,0,-0.00226148,0.000614643,421.25,,
4187,2169,2229,2230,0,-0.00219663,0.000699997,422.5,,
4188,2169,2230,2231,0,-0.00198078,0.000571728,424.083,,
4189,2169,2231,2170,0,-0.00185966,0.000380794,424.5,,
4190,2170,2231,2171,0,-0.00165717,0.000276128,425.417,,
4191,2171,2231,2232,0,-0.00155354,0.000334819,425.833,,
4192,2171,2232,2233,0,-0.00136439,0.000243386,426.333,,
4193,2171,2233,2172,0,-0.0012846,0.000115812,426.417,,
4194,2172,2233,2173,0,-0.00112693,6.16908e-005,426.75,,
4195,2173,2233,2234,0,-0.0010465,0.000116189,426.917,,
4196,2173,2234,2235,0,-0.000917117,7.30753e-005,427,,
4197,2173,2235,2174,0,-0.000864188,-1.52787e-005,427,,
4198,2174,2235,2175,0,-0.000761032,-4.7187e-005,427,,
4199,2175,2235,2236,0,-0.00071303,3.23852e-006,427,,
4200,2175,2236,2237,0,-0.000637213,-2.66631e-005,427.083,,
4201,2175,2237,2176,0,-0.000611782,-0.000104288,427.167,,
4202,2176,2237,2177,0,-0.000559807,-0.000127971,427.25,,
4203,2177,2237,2238,0,-0.000531991,-7.64926e-005,427.25,,
4204,2177,2238,2239,0,-0.000500917,-9.59635e-005,427.25,,
4205,2177,2239,2178,0,-0.000502348,-0.000164807,427.25,,
4206,2178,2239,2179,0,-0.00049599,-0.000177165,427.25,,
4207,2179,2239,2240,0,-0.000484228,-0.00012358,427.25,,
4208,2179,2240,2241,0,-0.000498772,-0.000130872,427.25,,
4209,2179,2241,2180,0,-0.000528971,-0.000187278,427.25,,
4210,2180,2241,2181,0,-0.000569026,-0.000184854,427.167,,
4211,2181,2241,2242,0,-0.000575384,-0.000130872,427.083,,
4212,2181,2242,2243,0,-0.000638167,-0.00012362,427,,
4213,2181,2243,2182,0,-0.000696182,-0.0001658,427,,
4214,2182,2243,2183,0,-0.000783443,-0.000150859,426.917,,
4215,2183,2243,2244,0,-0.000812531,-9.78311e-005,426.917,,
4216,2183,2244,2245,0,-0.000927925,-8.17378e-005,426.75,,
4217,2183,2245,2184,0,-0.00100851,-0.000114501,426.583,,
4218,2184,2245,2185,0,-0.00114727,-9.29435e-005,426.333,,
4219,2185,2245,2246,0,-0.00121085,-3.56038e-005,426.167,,
4220,2185,2246,2247,0,-0.00137615,-1.2517e-006,425.667,,
4221,2185,2247,2186,0,-0.00146866,-3.22461e-005,425.25,,
4222,2186,2247,2187,0,-0.00164922,9.11951e-006,424.25,,
4223,2187,2247,2248,0,-0.00174395,9.65794e-005,423.75,,
4224,2187,2248,2249,0,-0.0019331,0.000159005,422.083,,
4225,2187,2249,2188,0,-0.00201861,0.000111341,420.75,,
4226,2188,2249,2189,0,-0.00218201,0.000167827,417.75,,
4227,2189,2249,2250,0,-0.00226784,0.000287811,416.417,,
4228,2189,2250,2251,0,-0.00238419,0.000340382,411.833,,
