Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4644,2404,2465,2466,0,-0.00887299,0.00668971,254.417,,
4645,2404,2466,2405,0,-0.00904846,0.00680288,256.333,,
4646,2405,2466,2406,0,-0.00793203,0.00607173,267.75,,
4647,2406,2466,2467,0,-0.00650024,0.00524012,277.5,,
4648,2406,2467,2468,0,-0.00445175,0.00570297,298.417,,
4649,2406,2468,2407,0,-0.00408173,0.00695165,309.083,,
4650,2407,2468,2408,0,-0.00337029,0.0095342,331.833,,
4651,2408,2468,2469,0,-0.00298882,0.0109482,343.833,,
4652,2408,2469,2470,0,-0.00413577,0.0124385,364,,
4653,2408,2470,2409,0,-0.0053285,0.01238,372.25,,
4654,2409,2470,2410,0,-0.00669607,0.0122935,386.917,,
4655,2410,2470,2471,0,-0.00695292,0.0123647,393.417,,
4656,2410,2471,2472,0,-0.0077095,0.0125351,402.917,,
4657,2410,2472,2411,0,-0.00836436,0.0125834,406.083,,
4658,2411,2472,2412,0,-0.00865936,0.0130285,411.833,,
4659,2412,2472,2473,0,-0.00829824,0.0135142,414.333,,
4660,2412,2473,2474,0,-0.00851695,0.0141805,417.917,,
4661,2412,2474,2413,0,-0.0089976,0.0143407,419.083,,
4662,2413,2474,2414,0,-0.00938924,0.0153198,421.333,,
4663,2414,2474,2475,0,-0.00954183,0.0160294,422.333,,
4664,2414,2475,2476,0,-0.0103277,0.0171814,423.583,,
4665,2414,2476,2415,0,-0.0107981,0.0178833,424,,
4666,2415,2476,2416,0,-0.0117315,0.0193837,424.833,,
4667,2416,2476,2477,0,-0.0121562,0.0198619,425.167,,
4668,2416,2477,2478,0,-0.0131022,0.0213165,425.667,,
4669,2416,2478,2417,0,-0.0137889,0.0226542,425.833,,
4670,2417,2478,2418,0,-0.0148977,0.0243022,426.083,,
4671,2418,2478,2479,0,-0.0150375,0.0242767,426.167,,
4672,2418,2479,2480,0,-0.016154,0.0256449,426.333,,
4673,2418,2480,2419,0,-0.0173187,0.0272675,426.417,,
4674,2419,2480,2420,0,-0.0186056,0.0285288,426.5,,
4675,2420,2480,2481,0,-0.0186259,0.0280202,426.5,,
4676,2420,2481,2482,0,-0.0198619,0.0290782,426.583,,
4677,2420,2482,2421,0,-0.0210978,0.030721,426.667,,
4678,2421,2482,2422,0,-0.0221965,0.0317383,426.75,,
4679,2422,2482,2483,0,-0.0220184,0.0310872,426.75,,
4680,2422,2483,2484,0,-0.0227102,0.0320028,426.75,,
4681,2422,2484,2423,0,-0.0237122,0.0335388,426.75,,
4682,2423,2484,2424,0,-0.023941,0.034139,426.75,,
4683,2424,2484,2485,0,-0.0229848,0.0332133,426.75,,
4684,2424,2485,2486,0,-0.0226237,0.0334167,426.75,,
4685,2424,2486,2425,0,-0.02329,0.034495,426.75,,
4686,2425,2486,2426,0,-0.0226491,0.034373,426.667,,
4687,2426,2486,2487,0,-0.0214183,0.0331523,426.583,,
4688,2426,2487,2488,0,-0.0208842,0.0328471,426.5,,
4689,2426,2488,2427,0,-0.0214742,0.033905,426.5,,
4690,2427,2488,2428,0,-0.0210571,0.0336405,426.417,,
4691,2428,2488,2489,0,-0.0201619,0.0321096,426.333,,
4692,2428,2489,2490,0,-0.0197652,0.0316722,426.167,,
4693,2428,2490,2429,0,-0.0203044,0.0330505,426.083,,
4694,2429,2490,2430,0,-0.0198517,0.0327148,425.833,,
4695,2430,2490,2491,0,-0.0187378,0.0307973,425.667,,
4696,2430,2491,2492,0,-0.0183767,0.0303701,425.25,,
4697,2430,2492,2431,0,-0.0192922,0.03184,424.917,,
4698,2431,2492,2432,0,-0.0196686,0.0311788,424.167,,
4699,2432,2492,2493,0,-0.0189921,0.0292562,423.75,,
4700,2432,2493,2494,0,-0.020106,0.0283305,422.417,,
4701,2432,2494,2433,0,-0.0216268,0.0288493,421.5,,
4702,2433,2494,2434,0,-0.0220642,0.0268402,419.167,,
4703,2434,2494,2495,0,-0.0215708,0.0248769,417.917,,
4704,2434,2495,2496,0,-0.0205129,0.0222321,414.167,,
4705,2434,2496,2435,0,-0.0192617,0.0211029,411.417,,
4706,2435,2496,2436,0,-0.0162684,0.0177739,405.417,,
4707,2436,2496,2497,0,-0.0149943,0.0158641,402.417,,
4708,2436,2497,2498,0,-0.0119425,0.0125427,393.917,,
4709,2436,2498,2437,0,-0.00993601,0.0106761,388.083,,
4710,2437,2498,2438,0,-0.00788116,0.00693448,375.167,,
4711,2438,2498,2499,0,-0.00795746,0.005874,368.083,,
4712,2438,2499,2500,0,-0.00736491,0.00268316,348.083,,
4713,2438,2500,2439,0,-0.00737762,0.0011274,335.75,,
4714,2439,2500,2440,0,-0.00965881,0.00206137,312.667,,
4715,2440,2500,2501,0,-0.0119756,0.00312122,302.25,,
4716,2440,2501,2502,0,-0.0168203,0.00757853,282.417,,
4717,2440,2502,2441,0,-0.0182393,0.0114924,272.833,,
4718,2441,2502,2442,0,-0.0222371,0.0156606,260.833,,
4719,2442,2502,2503,0,-0.0257823,0.0156759,257.833,,
4720,2442,2503,2504,0,-0.0281372,0.0172984,252.417,,
4721,2442,2504,2443,0,-0.0268199,0.0183055,250.208,,
4722,2443,2504,2444,0,-0.0274302,0.0181376,246.875,,
4723,2444,2504,2505,0,-0.0283203,0.0175323,245.583,,
4724,2444,2505,2506,0,-0.0275625,0.0174103,243.5,,
4725,2444,2506,2445,0,-0.0267334,0.0179647,242.708,,
4726,2445,2506,2446,0,-0.0258535,0.0177714,241.292,,
4727,2446,2506,2507,0,-0.0251211,0.0168355,240.625,,
4728,2446,2507,2508,0,-0.023229,0.0158793,239.417,,
4729,2446,2508,2447,0,-0.0225932,0.0160116,238.917,,
4730,2447,2508,2448,0,-0.0202026,0.0144043,237.958,,
4731,2448,2508,2509,0,-0.0181834,0.0127131,237.542,,
4732,2448,2509,2510,0,-0.0150452,0.0105387,236.792,,
4733,2448,2510,2449,0,-0.0142517,0.0100759,236.458,,
4734,2449,2510,2450,0,-0.0109914,0.00763067,235.875,,
4735,2450,2510,2511,0,-0.00835164,0.00572459,235.625,,
4736,2450,2511,2512,0,-0.0053978,0.00359599,235.208,,
4737,2450,2512,2451,0,-0.00537618,0.00337346,235.042,,
4738,2451,2512,2452,0,-0.00358264,0.00210349,234.792,,
4739,2452,2512,2513,0,-0.00202211,0.0013504,234.75,,
4740,2453,2514,2515,0,-0.00178591,0.00068744,234.083,,
4741,2453,2515,2454,0,-0.00162156,0.000607967,234.125,,
4742,2454,2515,2455,0,-0.00187143,0.000756105,234.292,,
4743,2455,2515,2516,0,-0.00226212,0.000971953,234.417,,
4744,2455,2516,2517,0,-0.00256475,0.0011673,234.625,,
4745,2455,2517,2456,0,-0.00251516,0.00116889,234.75,,
4746,2456,2517,2457,0,-0.00286992,0.00140063,235.042,,
4747,2457,2517,2518,0,-0.0032355,0.00161393,235.208,,
4748,2457,2518,2519,0,-0.00360743,0.00186221,235.625,,
4749,2457,2519,2458,0,-0.00368563,0.00192738,235.875,,
4750,2458,2519,2459,0,-0.00414022,0.00220807,236.375,,
4751,2459,2519,2520,0,-0.00445684,0.0024039,236.625,,
4752,2459,2520,2521,0,-0.00491206,0.00267029,237.25,,
4753,2459,2521,2460,0,-0.00509008,0.0027523,237.625,,
4754,2460,2521,2461,0,-0.00555929,0.00300217,238.5,,
4755,2461,2521,2522,0,-0.00579961,0.00315221,239,,
4756,2461,2522,2523,0,-0.0062294,0.00337092,240.167,,
4757,2461,2523,2462,0,-0.00647354,0.00345993,240.833,,
4758,2462,2523,2463,0,-0.00693639,0.003678,242.292,,
4759,2463,2523,2524,0,-0.00707245,0.00377909,243.083,,
4760,2463,2524,2525,0,-0.00751241,0.00416819,245.125,,
4761,2463,2525,2464,0,-0.00790787,0.00448481,246.417,,
4762,2464,2525,2465,0,-0.00836182,0.00539271,249.292,,
4763,2465,2525,2526,0,-0.00830841,0.0059433,251.042,,
4764,2465,2526,2527,0,-0.0083135,0.00645065,254.75,,
4765,2465,2527,2466,0,-0.00845083,0.0064888,256.5,,
4766,2466,2527,2467,0,-0.00719452,0.00577037,268.167,,
4767,2467,2527,2528,0,-0.0056928,0.00504176,278.25,,
4768,2467,2528,2529,0,-0.00345866,0.0055631,299.417,,
4769,2467,2529,2468,0,-0.00291189,0.00675456,310.25,,
4770,2468,2529,2469,0,-0.00216039,0.00941722,332.917,,
4771,2469,2529,2530,0,-0.00191148,0.0109482,344.25,,
4772,2469,2530,2531,0,-0.00321992,0.0126368,363.917,,
4773,2469,2531,2470,0,-0.00461578,0.0125961,372.75,,
4774,2470,2531,2471,0,-0.00606537,0.0126088,387.5,,
4775,2471,2531,2532,0,-0.00611242,0.012792,393.75,,
4776,2471,2532,2533,0,-0.00677999,0.013003,403.417,,
4777,2471,2533,2472,0,-0.00748952,0.0129903,406.667,,
4778,2472,2533,2473,0,-0.00778325,0.0135244,412.333,,
4779,2473,2533,2534,0,-0.00756582,0.0141398,414.667,,
4780,2473,2534,2535,0,-0.00804265,0.0148214,418.167,,
4781,2473,2535,2474,0,-0.0084788,0.0148722,419.417,,
4782,2474,2535,2475,0,-0.00911204,0.015742,421.583,,
4783,2475,2535,2536,0,-0.00949351,0.0164719,422.417,,
4784,2475,2536,2537,0,-0.0103607,0.0174205,423.75,,
4785,2475,2537,2476,0,-0.0107651,0.0178426,424.167,,
4786,2476,2537,2477,0,-0.0116603,0.0190226,424.917,,
4787,2477,2537,2538,0,-0.0120188,0.0195465,425.25,,
4788,2477,2538,2539,0,-0.0127411,0.0206757,425.667,,
4789,2477,2539,2478,0,-0.0133286,0.0216064,425.833,,
4790,2478,2539,2479,0,-0.0141551,0.0229187,426.083,,
4791,2479,2539,2540,0,-0.014122,0.0230204,426.167,,
4792,2479,2540,2541,0,-0.0149892,0.0241292,426.333,,
4793,2479,2541,2480,0,-0.0161387,0.0253957,426.417,,
4794,2480,2541,2481,0,-0.0173238,0.0265096,426.5,,
4795,2481,2541,2542,0,-0.0172729,0.0262095,426.5,,
4796,2481,2542,2543,0,-0.0185293,0.0272115,426.583,,
4797,2481,2543,2482,0,-0.0198161,0.0285695,426.667,,
4798,2482,2543,2483,0,-0.020874,0.0295614,426.75,,
4799,2483,2543,2544,0,-0.020579,0.0291036,426.75,,
4800,2483,2544,2545,0,-0.0210724,0.0299377,426.75,,
4801,2483,2545,2484,0,-0.0220591,0.031311,426.75,,
4802,2484,2545,2485,0,-0.0221049,0.0319214,426.75,,
4803,2485,2545,2546,0,-0.0209198,0.0310313,426.75,,
4804,2485,2546,2547,0,-0.0204875,0.0312246,426.667,,
4805,2485,2547,2486,0,-0.0213114,0.0323181,426.667,,
4806,2486,2547,2487,0,-0.0207469,0.0321757,426.583,,
4807,2487,2547,2548,0,-0.0194855,0.0309143,426.5,,
4808,2487,2548,2549,0,-0.0191345,0.0305125,426.5,,
4809,2487,2549,2488,0,-0.0198619,0.0314687,426.5,,
4810,2488,2549,2489,0,-0.0195567,0.0309957,426.417,,
4811,2489,2549,2550,0,-0.0186971,0.0294342,426.333,,
4812,2489,2550,2551,0,-0.018336,0.0288137,426.167,,
4813,2489,2551,2490,0,-0.0187988,0.0299377,426.083,,
4814,2490,2551,2491,0,-0.0182241,0.0293986,425.833,,
4815,2491,2551,2552,0,-0.0171611,0.0276438,425.667,,
4816,2491,2552,2553,0,-0.0166372,0.0271708,425.25,,
4817,2491,2553,2492,0,-0.0173391,0.0284983,425,,
4818,2492,2553,2493,0,-0.0175781,0.0280457,424.25,,
4819,2493,2553,2554,0,-0.016866,0.0262807,423.75,,
4820,2493,2554,2555,0,-0.017985,0.0256551,422.417,,
4821,2493,2555,2494,0,-0.019811,0.0264943,421.583,,
4822,2494,2555,2495,0,-0.0208384,0.0250498,419.417,,
4823,2495,2555,2556,0,-0.0204163,0.0232188,418.083,,
4824,2495,2556,2557,0,-0.0200958,0.0211334,414.5,,
4825,2495,2557,2496,0,-0.01946,0.0203196,412.083,,
4826,2496,2557,2497,0,-0.0169347,0.0172806,406.333,,
4827,2497,2557,2558,0,-0.0156072,0.0156072,403.167,,
4828,2497,2558,2559,0,-0.0127106,0.0125987,394.75,,
4829,2497,2559,2498,0,-0.0109863,0.0109507,389.417,,
4830,2498,2559,2499,0,-0.00905609,0.00802358,376.5,,
4831,2499,2559,2560,0,-0.0087738,0.00733439,368.75,,
4832,2499,2560,2561,0,-0.00830332,0.00460307,348.25,,
4833,2499,2561,2500,0,-0.00799306,0.00210142,336,,
4834,2500,2561,2501,0,-0.0103226,0.00160551,313.25,,
4835,2501,2561,2562,0,-0.0150197,0.00307592,303.167,,
4836,2501,2562,2563,0,-0.0217031,0.00605392,284.75,,
4837,2501,2563,2502,0,-0.0218506,0.00904083,275,,
4838,2502,2563,2503,0,-0.0268148,0.01297,262.417,,
4839,2503,2563,2564,0,-0.0312703,0.0124893,259.417,,
4840,2503,2564,2565,0,-0.0322164,0.0140711,252.75,,
4841,2503,2565,2504,0,-0.0301158,0.0161743,250.333,,
4842,2504,2565,2505,0,-0.0296885,0.0165761,246.833,,
4843,2505,2565,2566,0,-0.0295868,0.0153885,245.458,,
4844,2505,2566,2567,0,-0.0278371,0.0155106,243.458,,
4845,2505,2567,2506,0,-0.027181,0.0165761,242.75,,
4846,2506,2567,2507,0,-0.0256195,0.0161947,241.292,,
4847,2507,2567,2568,0,-0.0241852,0.0147909,240.583,,
4848,2507,2568,2569,0,-0.0219879,0.0139008,239.333,,
4849,2507,2569,2508,0,-0.0215302,0.0143483,238.833,,
4850,2508,2569,2509,0,-0.0188751,0.0127894,237.917,,
4851,2509,2569,2570,0,-0.0166219,0.0110067,237.458,,
4852,2509,2570,2571,0,-0.0134201,0.00901286,236.75,,
4853,2509,2571,2510,0,-0.0125351,0.00862122,236.458,,
4854,2510,2571,2511,0,-0.00910187,0.00625229,235.875,,
4855,2511,2571,2572,0,-0.00665665,0.00455284,235.625,,
4856,2511,2572,2573,0,-0.0038929,0.00273641,235.208,,
4857,2511,2573,2512,0,-0.00338427,0.00230726,235.042,,
4858,2514,2575,2576,0,-0.00234477,0.000962575,234.083,,
4859,2514,2576,2515,0,-0.0021464,0.000870546,234.167,,
4860,2515,2576,2516,0,-0.00237274,0.00100692,234.333,,
4861,2516,2576,2577,0,-0.00278346,0.00123183,234.417,,
4862,2516,2577,2578,0,-0.00306638,0.00141939,234.625,,
4863,2516,2578,2517,0,-0.0029583,0.00138982,234.75,,
4864,2517,2578,2518,0,-0.00327428,0.00160472,235.042,,
4865,2518,2578,2579,0,-0.00368563,0.00184472,235.208,,
4866,2518,2579,2580,0,-0.0040226,0.00208314,235.583,,
4867,2518,2580,2519,0,-0.00398318,0.00209141,235.833,,
4868,2519,2580,2520,0,-0.004378,0.0023524,236.333,,
4869,2520,2580,2581,0,-0.0047582,0.00258764,236.542,,
4870,2520,2581,2582,0,-0.00514348,0.00283114,237.167,,
4871,2520,2582,2521,0,-0.00521851,0.00286229,237.583,,
4872,2521,2582,2522,0,-0.00563685,0.00309436,238.458,,
4873,2522,2582,2583,0,-0.00590007,0.00326983,238.917,,
4874,2522,2583,2584,0,-0.00625992,0.00346057,240.125,,
4875,2522,2584,2523,0,-0.00642649,0.0035038,240.833,,
4876,2523,2584,2524,0,-0.00680669,0.0036939,242.292,,
4877,2524,2584,2585,0,-0.00692622,0.00380071,243.125,,
4878,2524,2585,2586,0,-0.00726191,0.00419871,245.208,,
4879,2524,2586,2525,0,-0.00758235,0.004481,246.417,,
4880,2525,2586,2526,0,-0.0079244,0.00534821,249.458,,
4881,2526,2586,2587,0,-0.00783285,0.00601323,251.375,,
4882,2526,2587,2588,0,-0.00772095,0.00645192,255.292,,
4883,2526,2588,2527,0,-0.00781759,0.00629425,257.083,,
4884,2527,2588,2528,0,-0.0064532,0.00560379,268.917,,
4885,2528,2588,2589,0,-0.00487264,0.00510025,279,,
4886,2528,2589,2590,0,-0.00250304,0.00571823,300.25,,
4887,2528,2590,2529,0,-0.00184945,0.00674311,311.333,,
4888,2529,2590,2530,0,-0.00105377,0.00946554,333.5,,
4889,2530,2590,2591,0,-0.000875115,0.0111262,344.333,,
4890,2530,2591,2592,0,-0.00224781,0.0129598,363.75,,
4891,2530,2592,2531,0,-0.00373491,0.0129878,372.583,,
4892,2531,2592,2532,0,-0.00517782,0.0131302,387.667,,
4893,2532,2592,2593,0,-0.00516891,0.0133998,394.083,,
4894,2532,2593,2594,0,-0.00590134,0.0136261,403.75,,
4895,2532,2594,2533,0,-0.00657781,0.0135676,407,,
4896,2533,2594,2534,0,-0.00706991,0.0141703,412.583,,
4897,2534,2594,2595,0,-0.0071195,0.0148036,414.833,,
4898,2534,2595,2596,0,-0.00784938,0.0154851,418.333,,
4899,2534,2596,2535,0,-0.00827662,0.0155334,419.583,,
4900,2535,2596,2536,0,-0.00909424,0.0163142,421.667,,
4901,2536,2596,2597,0,-0.00953166,0.0170135,422.583,,
4902,2536,2597,2598,0,-0.0103607,0.0178324,423.833,,
4903,2536,2598,2537,0,-0.0107905,0.0180817,424.25,,
4904,2537,2598,2538,0,-0.0115534,0.0190277,425,,
4905,2538,2598,2599,0,-0.0117366,0.0196025,425.25,,
4906,2538,2599,2600,0,-0.0122452,0.0205129,425.667,,
4907,2538,2600,2539,0,-0.0127843,0.0210673,425.833,,
4908,2539,2600,2540,0,-0.0133387,0.0220998,426.083,,
4909,2540,2600,2601,0,-0.0131734,0.0224152,426.167,,
4910,2540,2601,2602,0,-0.0138474,0.0233358,426.333,,
4911,2540,2602,2541,0,-0.0148799,0.0241292,426.417,,
4912,2541,2602,2542,0,-0.0159785,0.0250956,426.5,,
4913,2542,2602,2603,0,-0.0159938,0.0251414,426.5,,
4914,2542,2603,2604,0,-0.0172526,0.0260366,426.583,,
4915,2542,2604,2543,0,-0.0184937,0.0269928,426.667,,
4916,2543,2604,2544,0,-0.0194855,0.0278931,426.75,,
4917,2544,2604,2605,0,-0.0190989,0.0276388,426.75,,
4918,2544,2605,2606,0,-0.019338,0.0282644,426.75,,
4919,2544,2606,2545,0,-0.0202179,0.0293528,426.75,,
4920,2545,2606,2546,0,-0.0200195,0.029836,426.75,,
4921,2546,2606,2607,0,-0.0187022,0.0289764,426.667,,
4922,2546,2607,2608,0,-0.0182088,0.029068,426.583,,
4923,2546,2608,2547,0,-0.0190938,0.0301208,426.583,,
4924,2547,2608,2548,0,-0.0186564,0.029953,426.5,,
4925,2548,2608,2609,0,-0.0174815,0.0286814,426.5,,
4926,2548,2609,2610,0,-0.0173543,0.0282338,426.5,,
4927,2548,2610,2549,0,-0.0181783,0.0291036,426.5,,
4928,2549,2610,2550,0,-0.0180461,0.0284983,426.417,,
4929,2550,2610,2611,0,-0.0172729,0.0269674,426.333,,
4930,2550,2611,2612,0,-0.0170186,0.0262451,426.167,,
4931,2550,2612,2551,0,-0.0174306,0.0271556,426.083,,
4932,2551,2612,2552,0,-0.0168304,0.0265249,425.833,,
4933,2552,2612,2613,0,-0.015859,0.0248769,425.667,,
4934,2552,2613,2614,0,-0.0152003,0.0243225,425.167,,
4935,2552,2614,2553,0,-0.0156479,0.0254974,424.917,,
4936,2553,2614,2554,0,-0.0156377,0.02506,424.167,,
4937,2554,2614,2615,0,-0.0148875,0.0234121,423.583,,
4938,2554,2615,2616,0,-0.0157649,0.0229034,422.333,,
4939,2554,2616,2555,0,-0.0176341,0.0239258,421.583,,
4940,2555,2616,2556,0,-0.0190379,0.022934,419.417,,
4941,2556,2616,2617,0,-0.0186412,0.0212708,418.083,,
4942,2556,2617,2618,0,-0.0191193,0.0198822,414.583,,
4943,2556,2618,2557,0,-0.0191956,0.01946,412.333,,
4944,2557,2618,2558,0,-0.0172323,0.0169729,406.75,,
4945,2558,2618,2619,0,-0.0160268,0.0159454,403.417,,
4946,2558,2619,2620,0,-0.0133133,0.0136108,395,,
4947,2558,2620,2559,0,-0.0116221,0.0116297,389.917,,
4948,2559,2620,2560,0,-0.00961558,0.0092926,376.833,,
4949,2560,2620,2621,0,-0.00921122,0.00940196,368.833,,
4950,2560,2621,2622,0,-0.00935618,0.0069809,348.083,,
4951,2560,2622,2561,0,-0.00929006,0.00414022,335.583,,
4952,2561,2622,2562,0,-0.013677,0.00310898,313.25,,
4953,2562,2622,2623,0,-0.0211945,0.0048612,304.583,,
4954,2562,2623,2624,0,-0.0305125,0.00650406,287.583,,
4955,2562,2624,2563,0,-0.0296783,0.00772985,277.833,,
4956,2563,2624,2564,0,-0.0342814,0.0102361,265.083,,
4957,2564,2624,2625,0,-0.0387777,0.0102615,260.708,,
4958,2564,2625,2626,0,-0.0368958,0.0113856,252.625,,
4959,2564,2626,2565,0,-0.0333455,0.012942,250.333,,
4960,2565,2626,2566,0,-0.0311432,0.0138575,246.542,,
4961,2566,2626,2627,0,-0.0304006,0.0128479,245.167,,
4962,2566,2627,2628,0,-0.0277049,0.0130717,243.292,,
4963,2566,2628,2567,0,-0.0266978,0.0142034,242.667,,
4964,2567,2628,2568,0,-0.0246073,0.0138652,241.25,,
4965,2568,2628,2629,0,-0.0229034,0.0123825,240.458,,
4966,2568,2629,2630,0,-0.0204926,0.011673,239.208,,
4967,2568,2630,2569,0,-0.0199992,0.0122655,238.75,,
4968,2569,2630,2570,0,-0.0172882,0.0109304,237.792,,
4969,2570,2630,2631,0,-0.0149689,0.00922648,237.333,,
4970,2570,2631,2632,0,-0.0118001,0.00750987,236.625,,
4971,2570,2632,2571,0,-0.0109177,0.00721995,236.375,,
4972,2571,2632,2572,0,-0.00758743,0.00512886,235.833,,
4973,2572,2632,2633,0,-0.00530688,0.00378036,235.542,,
4974,2572,2633,2635,0,-0.00307274,0.00273577,235.167,,
4975,2572,2635,2573,0,-0.00258954,0.00226784,235.042,,
4976,2575,2636,2637,0,-0.00298882,0.00128841,234.125,,
4977,2575,2637,2576,0,-0.00273196,0.00116253,234.167,,
4978,2576,2637,2577,0,-0.00294431,0.00129541,234.333,,
4979,2577,2637,2638,0,-0.00340652,0.00155544,234.417,,
4980,2577,2638,2639,0,-0.00367928,0.00174014,234.625,,
4981,2577,2639,2578,0,-0.00349998,0.00166766,234.75,,
4982,2578,2639,2579,0,-0.00380325,0.0018781,235.042,,
4983,2579,2639,2640,0,-0.0042394,0.00213623,235.167,,
4984,2579,2640,2641,0,-0.00454203,0.00235812,235.542,,
4985,2579,2641,2580,0,-0.00444285,0.00233841,235.792,,
4986,2580,2641,2581,0,-0.00478363,0.00258191,236.25,,
4987,2581,2641,2642,0,-0.00518926,0.00283368,236.5,,
4988,2581,2642,2643,0,-0.00551351,0.00306066,237.125,,
4989,2581,2643,2582,0,-0.00549316,0.00305239,237.5,,
4990,2582,2643,2583,0,-0.0058314,0.00325902,238.375,,
4991,2583,2643,2644,0,-0.00611369,0.00344721,238.833,,
4992,2583,2644,2645,0,-0.00637182,0.00360298,240,,
4993,2583,2645,2584,0,-0.00644938,0.00360552,240.75,,
4994,2584,2645,2585,0,-0.00673548,0.00375557,242.292,,
4995,2585,2645,2646,0,-0.00682068,0.00386238,243.125,,
4996,2585,2646,2647,0,-0.00703812,0.00423177,245.333,,
4997,2585,2647,2586,0,-0.00728861,0.00452296,246.583,,
4998,2586,2647,2587,0,-0.0075175,0.00547028,249.708,,
4999,2587,2647,2648,0,-0.00740306,0.00623194,252.042,,
5000,2587,2648,2649,0,-0.00717926,0.00676092,256.458,,
5001,2587,2649,2588,0,-0.0071818,0.00643794,258.042,,
5002,2588,2649,2589,0,-0.00569789,0.00577672,269.917,,
5003,2589,2649,2650,0,-0.0041097,0.00547663,280,,
5004,2589,2650,2651,0,-0.00161409,0.00616201,301.083,,
5005,2589,2651,2590,0,-0.000832677,0.00708008,312.25,,
5006,2590,2651,2591,0,-4.37101e-007,0.00976563,334.167,,
5007,2591,2651,2652,0,0.000154654,0.0115458,344.417,,
5008,2591,2652,2653,0,-0.00128619,0.0134837,363.167,,
5009,2591,2653,2592,0,-0.00281398,0.0135371,372.333,,
5010,2592,2653,2593,0,-0.00429217,0.0138346,387.583,,
5011,2593,2653,2654,0,-0.00436974,0.0141652,393.583,,
5012,2593,2654,2655,0,-0.00524139,0.0143127,403.583,,
5013,2593,2655,2594,0,-0.00589625,0.0142085,407.25,,
5014,2594,2655,2595,0,-0.00662231,0.0147832,412.75,,
5015,2595,2655,2656,0,-0.00683085,0.0153681,414.917,,
5016,2595,2656,2657,0,-0.0076828,0.0160472,418.333,,
5017,2595,2657,2596,0,-0.00820414,0.0161438,419.667,,
5018,2596,2657,2597,0,-0.00906881,0.0168915,421.833,,
5019,2597,2657,2658,0,-0.00939178,0.0175934,422.667,,
5020,2597,2658,2659,0,-0.0101293,0.0183919,423.917,,
5021,2597,2659,2598,0,-0.0106354,0.0185089,424.333,,
5022,2598,2659,2599,0,-0.0112483,0.0193329,425,,
5023,2599,2659,2660,0,-0.0112457,0.0200195,425.25,,
5024,2599,2660,2661,0,-0.0116145,0.0208282,425.667,,
5025,2599,2661,2600,0,-0.0121257,0.021052,425.833,,
5026,2600,2661,2601,0,-0.0124995,0.0219218,426.083,,
5027,2601,2661,2662,0,-0.0123088,0.0224711,426.167,,
5028,2601,2662,2663,0,-0.0129064,0.0232747,426.333,,
5029,2601,2663,2602,0,-0.0137711,0.023646,426.417,,
5030,2602,2663,2603,0,-0.0148188,0.0244853,426.5,,
5031,2603,2663,2664,0,-0.0149638,0.0248159,426.5,,
5032,2603,2664,2665,0,-0.0161591,0.0255432,426.583,,
5033,2603,2665,2604,0,-0.0172729,0.0261078,426.667,,
5034,2604,2665,2605,0,-0.0181274,0.0268097,426.75,,
5035,2605,2665,2666,0,-0.0176544,0.0266724,426.75,,
5036,2605,2666,2667,0,-0.0176188,0.0269826,426.75,,
5037,2605,2667,2606,0,-0.0183309,0.0277456,426.75,,
5038,2606,2667,2607,0,-0.0178935,0.0279744,426.667,,
5039,2607,2667,2668,0,-0.0165761,0.0271352,426.583,,
5040,2607,2668,2669,0,-0.0160497,0.0270335,426.5,,
5041,2607,2669,2608,0,-0.0168737,0.0279643,426.5,,
5042,2608,2669,2609,0,-0.0165838,0.0277456,426.5,,
5043,2609,2669,2670,0,-0.0155945,0.0264638,426.5,,
5044,2609,2670,2671,0,-0.0156733,0.0259959,426.417,,
5045,2609,2671,2610,0,-0.0165354,0.02683,426.417,,
5046,2610,2671,2611,0,-0.0165863,0.0261688,426.333,,
5047,2611,2671,2672,0,-0.0158869,0.0246684,426.25,,
5048,2611,2672,2673,0,-0.0157522,0.0238749,426.167,,
5049,2611,2673,2612,0,-0.0161972,0.0246531,426.083,,
5050,2612,2673,2613,0,-0.0156377,0.0239156,425.833,,
5051,2613,2673,2674,0,-0.0147324,0.022288,425.583,,
5052,2613,2674,2675,0,-0.0140127,0.0216064,425.083,,
5053,2613,2675,2614,0,-0.0142593,0.0226796,424.833,,
5054,2614,2675,2615,0,-0.0139567,0.0222066,424,,
5055,2615,2675,2676,0,-0.0131353,0.0205841,423.417,,
5056,2615,2676,2677,0,-0.0135193,0.0201721,422.083,,
5057,2615,2677,2616,0,-0.0152181,0.021286,421.417,,
5058,2616,2677,2617,0,-0.0166906,0.0206451,419.333,,
5059,2617,2677,2678,0,-0.016126,0.019338,417.75,,
5060,2617,2678,2679,0,-0.0174001,0.0187937,414.25,,
5061,2617,2679,2618,0,-0.0184428,0.0187124,412.333,,
5062,2618,2679,2619,0,-0.0173136,0.0172628,406.75,,
5063,2619,2679,2680,0,-0.0163472,0.0171967,403.083,,
5064,2619,2680,2681,0,-0.0139745,0.0160116,394.583,,
5065,2619,2681,2620,0,-0.0122274,0.0137431,389.833,,
5066,2620,2681,2621,0,-0.0101318,0.0118713,376.75,,
5067,2621,2681,2682,0,-0.0091006,0.0128428,368.25,,
