Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4444,2302,2362,2363,0,-0.000161211,0.000133415,427.5,,
4445,2302,2363,2364,0,-0.000158787,0.000120759,427.417,,
4446,2302,2364,2303,0,-0.00016276,5.54323e-005,427.333,,
4447,2303,2364,2304,0,-0.000171463,4.7644e-005,427.25,,
4448,2304,2364,2365,0,-0.000173012,0.000102441,427.25,,
4449,2304,2365,2366,0,-0.000190775,9.70364e-005,427.25,,
4450,2304,2366,2305,0,-0.000210166,3.95377e-005,427.25,,
4451,2305,2366,2306,0,-0.000241756,3.9498e-005,427.25,,
4452,2306,2366,2367,0,-0.000248949,9.37382e-005,427.25,,
4453,2306,2367,2368,0,-0.000290632,9.58045e-005,427.167,,
4454,2306,2368,2307,0,-0.000330051,4.70082e-005,427.083,,
4455,2307,2368,2308,0,-0.000387748,5.44389e-005,426.833,,
4456,2308,2368,2369,0,-0.000397921,0.00010709,426.667,,
4457,2308,2369,2370,0,-0.000466824,0.000116765,426.25,,
4458,2308,2370,2309,0,-0.000529369,7.69496e-005,425.917,,
4459,2309,2370,2310,0,-0.000617504,9.22481e-005,425.083,,
4460,2310,2370,2371,0,-0.000647704,0.000142554,424.667,,
4461,2310,2371,2372,0,-0.000757535,0.000156065,423.25,,
4462,2310,2372,2311,0,-0.00082763,0.000124236,422.167,,
4463,2311,2372,2312,0,-0.000937462,0.000139356,419.75,,
4464,2312,2372,2373,0,-0.00098451,0.000183066,418.667,,
4465,2312,2373,2374,0,-0.00108751,0.000201305,414.917,,
4466,2312,2374,2313,0,-0.00113297,0.000175714,411.917,,
4467,2313,2374,2314,0,-0.00120227,0.000201027,405.75,,
4468,2314,2374,2375,0,-0.00123215,0.000247995,403,,
4469,2314,2375,2376,0,-0.00123851,0.000270327,394.167,,
4470,2314,2376,2315,0,-0.00121276,0.000252008,387.333,,
4471,2315,2376,2316,0,-0.00111357,0.00026079,374.583,,
4472,2316,2376,2377,0,-0.00103823,0.000273387,369.583,,
4473,2316,2377,2378,0,-0.000835578,0.000239094,354.167,,
4474,2316,2378,2317,0,-0.000706673,0.000204126,342.667,,
4475,2317,2378,2318,0,-0.000485341,0.000169675,325.833,,
4476,2318,2378,2379,0,-0.000391563,0.000166774,320.083,,
4477,2318,2379,2380,0,-0.000254631,0.000181794,305,,
4478,2318,2380,2319,0,-0.000222087,0.000202258,297.083,,
4479,2319,2380,2320,0,-0.000189543,0.000261982,286.667,,
4480,2320,2380,2381,0,-0.000187874,0.000303467,283.417,,
4481,2320,2381,2382,0,-0.000192682,0.000355482,276.333,,
4482,2320,2382,2321,0,-0.00019908,0.000365019,273.083,,
4483,2321,2382,2322,0,-0.000199755,0.000383615,268.833,,
4484,2322,2382,2383,0,-0.000193397,0.000390609,267.5,,
4485,2322,2383,2384,0,-0.000187596,0.000386715,264.667,,
4486,2322,2384,2323,0,-0.000187993,0.000377973,263.417,,
4487,2323,2384,2324,0,-0.000179609,0.000366529,261.75,,
4488,2324,2384,2385,0,-0.000171026,0.000360966,261.167,,
4489,2324,2385,2386,0,-0.000162244,0.000346263,260,,
4490,2324,2386,2325,0,-0.000161529,0.000339905,259.417,,
4491,2325,2386,2326,0,-0.000152349,0.0003287,258.5,,
4492,2326,2386,2387,0,-0.000144283,0.000320594,258.167,,
4493,2326,2387,2388,0,-0.000135144,0.000311216,257.417,,
4494,2326,2388,2327,0,-0.00013419,0.000313759,257.083,,
4495,2327,2388,2328,0,-0.000125567,0.000310342,256.5,,
4496,2328,2388,2389,0,-0.000117401,0.000299772,256.25,,
4497,2328,2389,2390,0,-0.000110149,0.000297705,255.875,,
4498,2328,2390,2329,0,-0.000111938,0.000311852,255.708,,
4499,2329,2390,2330,0,-0.000108798,0.000315348,255.458,,
4500,2330,2390,2391,0,-0.000102301,0.000299692,255.417,,
4501,2331,2393,2332,0,-2.01861e-005,5.2472e-005,255.083,,
4502,2332,2393,2333,0,-2.6981e-005,6.96381e-005,255.208,,
4503,2333,2393,2394,0,-2.80539e-005,7.32938e-005,255.292,,
4504,2333,2394,2395,0,-3.52859e-005,9.48509e-005,255.5,,
4505,2333,2395,2334,0,-4.31538e-005,0.000112673,255.625,,
4506,2334,2395,2335,0,-5.04851e-005,0.000134746,255.917,,
4507,2335,2395,2396,0,-4.81208e-005,0.00013872,256.167,,
4508,2335,2396,2397,0,-5.30879e-005,0.000160297,256.667,,
4509,2335,2397,2336,0,-6.25054e-005,0.000178138,256.833,,
4510,2336,2397,2337,0,-6.70751e-005,0.000200073,257.417,,
4511,2337,2397,2398,0,-6.01411e-005,0.000203808,257.75,,
4512,2337,2398,2399,0,-6.24855e-005,0.000226577,258.417,,
4513,2337,2399,2338,0,-7.40687e-005,0.000245849,258.75,,
4514,2338,2399,2339,0,-7.6731e-005,0.000269731,259.667,,
4515,2339,2399,2400,0,-6.54856e-005,0.000273863,260.25,,
4516,2339,2400,2401,0,-6.60419e-005,0.000296911,261.5,,
4517,2339,2401,2340,0,-8.04464e-005,0.00031662,262.167,,
4518,2340,2401,2341,0,-8.0665e-005,0.000336011,264,,
4519,2341,2401,2402,0,-6.31213e-005,0.000334024,265.25,,
4520,2341,2402,2403,0,-5.73993e-005,0.000341177,268.167,,
4521,2341,2403,2342,0,-7.34727e-005,0.00035278,269.75,,
4522,2342,2403,2343,0,-6.53466e-005,0.000341813,274.25,,
4523,2343,2403,2404,0,-3.63588e-005,0.000316858,277.25,,
4524,2343,2404,2405,0,-3.47495e-005,0.000291745,284.083,,
4525,2343,2405,2344,0,-6.36776e-005,0.00028642,288,,
4526,2344,2405,2345,0,-0.00011764,0.000271718,297.417,,
4527,2345,2405,2406,0,-0.00015372,0.000278473,302.917,,
4528,2345,2406,2407,0,-0.000343164,0.00032115,319.5,,
4529,2345,2407,2346,0,-0.000474532,0.000333945,330.083,,
4530,2346,2407,2347,0,-0.000742594,0.000418186,350.083,,
4531,2347,2407,2408,0,-0.000895818,0.000507752,359.917,,
4532,2347,2408,2409,0,-0.00112502,0.000614484,375.583,,
4533,2347,2409,2348,0,-0.00120068,0.000621796,381.25,,
4534,2348,2409,2349,0,-0.00132751,0.000710169,392.75,,
4535,2349,2409,2410,0,-0.00137711,0.000807603,398.417,,
4536,2349,2410,2411,0,-0.00141398,0.000890573,406.333,,
4537,2349,2411,2350,0,-0.00139618,0.000850519,408.917,,
4538,2350,2411,2351,0,-0.00135581,0.00088199,414.25,,
4539,2351,2411,2412,0,-0.00134627,0.000977357,416.75,,
4540,2351,2412,2413,0,-0.00125885,0.000968774,420,,
4541,2351,2413,2352,0,-0.00117175,0.000844638,421,,
4542,2352,2413,2353,0,-0.00105731,0.000793139,423,,
4543,2353,2413,2414,0,-0.00103537,0.000876109,423.917,,
4544,2353,2414,2415,0,-0.000922362,0.000814438,425.083,,
4545,2353,2415,2354,0,-0.000831922,0.000673453,425.417,,
4546,2354,2415,2355,0,-0.000728766,0.000614166,426.167,,
4547,2355,2415,2416,0,-0.000714302,0.00069205,426.5,,
4548,2355,2416,2417,0,-0.000623067,0.000634034,426.833,,
4549,2355,2417,2356,0,-0.000549634,0.000505288,426.917,,
4550,2356,2417,2357,0,-0.000476519,0.000457684,427.083,,
4551,2357,2417,2418,0,-0.000470241,0.000530958,427.167,,
4552,2357,2418,2419,0,-0.000408729,0.000487089,427.25,,
4553,2357,2419,2358,0,-0.000363747,0.000380754,427.25,,
4554,2358,2419,2359,0,-0.00032107,0.000348965,427.25,,
4555,2359,2419,2420,0,-0.000312805,0.000414133,427.25,,
4556,2359,2420,2421,0,-0.000276208,0.000382503,427.25,,
4557,2359,2421,2360,0,-0.000249187,0.000291189,427.25,,
4558,2360,2421,2361,0,-0.000221054,0.000266393,427.333,,
4559,2361,2421,2422,0,-0.000218272,0.000328461,427.417,,
4560,2361,2422,2423,0,-0.000198682,0.000306527,427.5,,
4561,2361,2423,2362,0,-0.000181635,0.00022467,427.5,,
4562,2362,2423,2363,0,-0.000169555,0.000207305,427.5,,
4563,2363,2423,2424,0,-0.000174205,0.000269135,427.5,,
4564,2363,2424,2425,0,-0.000169873,0.000253717,427.417,,
4565,2363,2425,2364,0,-0.0001628,0.000179231,427.333,,
4566,2364,2425,2365,0,-0.000168324,0.000168701,427.25,,
4567,2365,2425,2426,0,-0.000178814,0.000229677,427.25,,
4568,2365,2426,2427,0,-0.000192046,0.000221054,427.25,,
4569,2365,2427,2366,0,-0.000199318,0.000154674,427.25,,
4570,2366,2427,2367,0,-0.000225902,0.000151416,427.25,,
4571,2367,2427,2428,0,-0.000239929,0.000210325,427.25,,
4572,2367,2428,2429,0,-0.000273784,0.000208616,427.167,,
4573,2367,2429,2368,0,-0.000301441,0.000151773,427.083,,
4574,2368,2429,2369,0,-0.000351032,0.000155628,426.833,,
4575,2369,2429,2430,0,-0.000377417,0.000214378,426.667,,
4576,2369,2430,2431,0,-0.000449181,0.000220895,426.25,,
4577,2369,2431,2370,0,-0.000491699,0.00017182,426,,
4578,2370,2431,2371,0,-0.000584443,0.000182311,425.25,,
4579,2371,2431,2432,0,-0.00063467,0.000234803,424.833,,
4580,2371,2432,2433,0,-0.000744184,0.00024116,423.583,,
4581,2371,2433,2372,0,-0.000803789,0.000202179,422.583,,
4582,2372,2433,2373,0,-0.000920931,0.00021406,420.417,,
4583,2373,2433,2434,0,-0.000974655,0.000259717,419.417,,
4584,2373,2434,2435,0,-0.00108496,0.000275691,415.917,,
4585,2373,2435,2374,0,-0.00113424,0.000248273,413.167,,
4586,2374,2435,2375,0,-0.00120958,0.000269651,407.417,,
4587,2375,2435,2436,0,-0.00123024,0.000310262,404.833,,
4588,2375,2436,2437,0,-0.00122992,0.000319401,396.667,,
4589,2375,2437,2376,0,-0.00121562,0.000301123,390.417,,
4590,2376,2437,2377,0,-0.00111453,0.000295401,378.583,,
4591,2377,2437,2438,0,-0.00102266,0.000293493,373.5,,
4592,2377,2438,2439,0,-0.000821273,0.000249147,358.5,,
4593,2377,2439,2378,0,-0.000710487,0.000216762,348.167,,
4594,2378,2439,2379,0,-0.000487804,0.000178893,330.917,,
4595,2379,2439,2440,0,-0.000378847,0.000174443,323.5,,
4596,2379,2440,2441,0,-0.000243902,0.000194629,307.5,,
4597,2379,2441,2380,0,-0.000215928,0.0002141,299.833,,
4598,2380,2441,2381,0,-0.000181715,0.000276049,288.667,,
4599,2381,2441,2442,0,-0.00018092,0.000320435,284.833,,
4600,2381,2442,2443,0,-0.00018541,0.000370741,277.417,,
4601,2381,2443,2382,0,-0.000191013,0.00037837,274.167,,
4602,2382,2443,2383,0,-0.000191053,0.000394901,269.583,,
4603,2383,2443,2444,0,-0.00018394,0.00039951,268,,
4604,2383,2444,2445,0,-0.000177582,0.000392437,265,,
4605,2383,2445,2384,0,-0.000178893,0.000383933,263.75,,
4606,2384,2445,2385,0,-0.000170708,0.000369628,261.917,,
4607,2385,2445,2446,0,-0.00016133,0.000360807,261.333,,
4608,2385,2446,2447,0,-0.000152985,0.000343243,260.083,,
4609,2385,2447,2386,0,-0.000153581,0.000337362,259.5,,
4610,2386,2447,2387,0,-0.0001448,0.000322898,258.583,,
4611,2387,2447,2448,0,-0.000136058,0.000311454,258.25,,
4612,2387,2448,2449,0,-0.000127077,0.000298341,257.583,,
4613,2387,2449,2388,0,-0.00012668,0.000300407,257.167,,
4614,2388,2449,2389,0,-0.00011756,0.000292381,256.583,,
4615,2389,2449,2450,0,-0.000108461,0.000277917,256.333,,
4616,2389,2450,2451,0,-9.99769e-005,0.000270526,255.875,,
4617,2389,2451,2390,0,-0.000101825,0.000282923,255.75,,
4618,2390,2451,2391,0,-9.71158e-005,0.000281413,255.542,,
4619,2391,2451,2452,0,-8.95063e-005,0.000263254,255.458,,
4620,2392,2453,2454,0,-1.31726e-005,2.83321e-005,254.958,,
4621,2392,2454,2393,0,-1.60336e-005,3.97166e-005,255.042,,
4622,2393,2454,2394,0,-2.14974e-005,5.69224e-005,255.208,,
4623,2394,2454,2455,0,-2.18749e-005,6.19491e-005,255.292,,
4624,2394,2455,2456,0,-2.75771e-005,8.30889e-005,255.542,,
4625,2394,2456,2395,0,-3.44316e-005,9.96192e-005,255.667,,
4626,2395,2456,2396,0,-3.99351e-005,0.000121415,256.042,,
4627,2396,2456,2457,0,-3.68555e-005,0.000126223,256.292,,
4628,2396,2457,2458,0,-3.99351e-005,0.000147462,256.75,,
4629,2396,2458,2397,0,-4.79817e-005,0.000164231,257,,
4630,2397,2458,2398,0,-5.04653e-005,0.000185808,257.5,,
4631,2398,2458,2459,0,-4.32332e-005,0.000190417,257.75,,
4632,2398,2459,2460,0,-4.3571e-005,0.000212828,258.417,,
4633,2398,2460,2399,0,-5.31475e-005,0.000230988,258.833,,
4634,2399,2460,2400,0,-5.34852e-005,0.000254393,259.75,,
4635,2400,2460,2461,0,-4.24186e-005,0.00025924,260.25,,
4636,2400,2461,2462,0,-4.04914e-005,0.000281334,261.5,,
4637,2400,2462,2401,0,-5.21143e-005,0.000299533,262.25,,
4638,2401,2462,2402,0,-4.89751e-005,0.000317256,264.167,,
4639,2402,2462,2463,0,-3.12924e-005,0.000314951,265.417,,
4640,2402,2463,2464,0,-2.10603e-005,0.000319084,268.417,,
4641,2402,2464,2403,0,-3.3021e-005,0.000328541,270.083,,
4642,2403,2464,2404,0,-2.01066e-005,0.000315189,274.667,,
4643,2404,2464,2465,0,8.52346e-006,0.000289599,277.583,,
4644,2404,2465,2466,0,8.5632e-006,0.000267744,284.417,,
4645,2404,2466,2405,0,-1.84576e-005,0.000268221,288.333,,
4646,2405,2466,2406,0,-8.34664e-005,0.000269651,297.75,,
4647,2406,2466,2467,0,-0.000132918,0.000284195,303.333,,
4648,2406,2467,2468,0,-0.000342965,0.000349442,320.25,,
4649,2406,2468,2407,0,-0.000482957,0.000377576,331.25,,
4650,2407,2468,2408,0,-0.000767549,0.000479937,351.667,,
4651,2408,2468,2469,0,-0.000929038,0.000572364,361.25,,
4652,2408,2469,2470,0,-0.00116507,0.000693639,376.917,,
4653,2408,2470,2409,0,-0.00123278,0.000707944,383,,
4654,2409,2470,2410,0,-0.00135803,0.000812689,394.333,,
4655,2410,2470,2471,0,-0.00142606,0.000920137,399.5,,
4656,2410,2471,2472,0,-0.00146516,0.00102075,407.167,,
4657,2410,2472,2411,0,-0.00143401,0.000996272,409.917,,
4658,2411,2472,2412,0,-0.00140667,0.00105158,415,,
4659,2412,2472,2473,0,-0.0014143,0.00114409,417.167,,
4660,2412,2473,2474,0,-0.001345,0.00115617,420.333,,
4661,2412,2474,2413,0,-0.00124995,0.00105508,421.417,,
4662,2413,2474,2414,0,-0.00114091,0.00101391,423.333,,
4663,2414,2474,2475,0,-0.00114187,0.00109053,424.167,,
4664,2414,2475,2476,0,-0.00102679,0.00103108,425.25,,
4665,2414,2476,2415,0,-0.000912825,0.000892798,425.583,,
4666,2415,2476,2416,0,-0.000807921,0.000829697,426.25,,
4667,2416,2476,2477,0,-0.000810305,0.000902335,426.5,,
4668,2416,2477,2478,0,-0.000715574,0.000841459,426.833,,
4669,2416,2478,2417,0,-0.000621955,0.000710805,426.917,,
4670,2417,2478,2418,0,-0.000542243,0.000655333,427.083,,
4671,2418,2478,2479,0,-0.00055178,0.000729402,427.167,,
4672,2418,2479,2480,0,-0.000482321,0.000678062,427.25,,
4673,2418,2480,2419,0,-0.000411272,0.000560125,427.25,,
4674,2419,2480,2420,0,-0.000358025,0.000518958,427.25,,
4675,2420,2480,2481,0,-0.000369549,0.000591119,427.25,,
4676,2420,2481,2482,0,-0.000324011,0.000552972,427.333,,
4677,2420,2482,2421,0,-0.00027589,0.000449181,427.333,,
4678,2421,2482,2422,0,-0.000246088,0.000419935,427.417,,
4679,2422,2482,2483,0,-0.000255346,0.000490348,427.5,,
4680,2422,2483,2484,0,-0.000231187,0.000464519,427.5,,
4681,2422,2484,2423,0,-0.000202338,0.000372171,427.5,,
4682,2423,2484,2424,0,-0.00018994,0.000352144,427.5,,
4683,2424,2484,2485,0,-0.000200152,0.000421762,427.5,,
4684,2424,2485,2486,0,-0.000193914,0.000403484,427.417,,
4685,2424,2486,2425,0,-0.00017937,0.000318448,427.333,,
4686,2425,2486,2426,0,-0.000182788,0.000304937,427.25,,
4687,2426,2486,2487,0,-0.000198404,0.000373522,427.25,,
4688,2426,2487,2488,0,-0.000210245,0.000361284,427.25,,
4689,2426,2488,2427,0,-0.000207861,0.000284076,427.25,,
4690,2427,2488,2428,0,-0.00022916,0.000276605,427.25,,
4691,2428,2488,2489,0,-0.000256419,0.000343164,427.25,,
4692,2428,2489,2490,0,-0.000295321,0.000339111,427.167,,
4693,2428,2490,2429,0,-0.000301917,0.000270844,427.083,,
4694,2429,2490,2430,0,-0.000355959,0.000272751,426.833,,
4695,2430,2490,2491,0,-0.000406901,0.000336965,426.75,,
4696,2430,2491,2492,0,-0.00048248,0.00033776,426.417,,
4697,2430,2492,2431,0,-0.000503302,0.000280062,426.083,,
4698,2431,2492,2432,0,-0.000596046,0.00028348,425.417,,
4699,2432,2492,2493,0,-0.000659625,0.000336011,425.083,,
4700,2432,2493,2494,0,-0.000760396,0.000334501,423.917,,
4701,2432,2494,2433,0,-0.000806332,0.000288328,423,,
4702,2433,2494,2434,0,-0.00091966,0.000295003,421,,
4703,2434,2494,2495,0,-0.00097688,0.000337362,420,,
4704,2434,2495,2496,0,-0.00107829,0.000344912,416.667,,
4705,2434,2496,2435,0,-0.00113138,0.000318527,414.167,,
4706,2435,2496,2436,0,-0.00120131,0.00033172,408.833,,
4707,2436,2496,2497,0,-0.00120513,0.000360171,406.167,,
4708,2436,2497,2498,0,-0.00119432,0.000357231,398.333,,
4709,2436,2498,2437,0,-0.00119019,0.000337919,392.833,,
4710,2437,2498,2438,0,-0.00108401,0.000317732,381.5,,
4711,2438,2498,2499,0,-0.00098149,0.000309785,375.833,,
4712,2438,2499,2500,0,-0.000779311,0.000256817,360.917,,
4713,2438,2500,2439,0,-0.000680447,0.000220418,351.583,,
4714,2439,2500,2440,0,-0.000460704,0.000183582,333.833,,
4715,2440,2500,2501,0,-0.000342607,0.000184973,324.75,,
4716,2440,2501,2502,0,-0.000219266,0.000213941,308.25,,
4717,2440,2502,2441,0,-0.000202417,0.000232736,301.333,,
4718,2441,2502,2442,0,-0.000173648,0.000296593,289.833,,
4719,2442,2502,2503,0,-0.000172019,0.000341415,285.5,,
4720,2442,2503,2504,0,-0.00017643,0.000386079,277.917,,
4721,2442,2504,2443,0,-0.000182549,0.000391563,274.833,,
4722,2443,2504,2444,0,-0.000181039,0.000403802,270,,
4723,2444,2504,2505,0,-0.000172178,0.000403961,268.25,,
4724,2444,2505,2506,0,-0.000165264,0.000393073,265.25,,
4725,2444,2506,2445,0,-0.000167767,0.000385841,264,,
4726,2445,2506,2446,0,-0.000159701,0.000368516,262.167,,
4727,2446,2506,2507,0,-0.000149608,0.0003558,261.5,,
4728,2446,2507,2508,0,-0.000142018,0.000335773,260.167,,
4729,2446,2508,2447,0,-0.000143766,0.000330925,259.583,,
4730,2447,2508,2448,0,-0.00013562,0.0003136,258.667,,
4731,2448,2508,2509,0,-0.00012666,0.000298977,258.25,,
4732,2448,2509,2510,0,-0.000117977,0.000282605,257.583,,
4733,2448,2510,2449,0,-0.000117958,0.000284115,257.333,,
4734,2449,2510,2450,0,-0.000108461,0.000271718,256.667,,
4735,2450,2510,2511,0,-9.87053e-005,0.000253836,256.333,,
4736,2450,2511,2512,0,-8.95262e-005,0.000241995,255.875,,
4737,2450,2512,2451,0,-9.07977e-005,0.000252485,255.75,,
4738,2451,2512,2452,0,-8.5036e-005,0.000246723,255.542,,
4739,2452,2512,2513,0,-7.69695e-005,0.000226974,255.458,,
4740,2453,2514,2515,0,-1.36097e-005,2.11596e-005,255,,
4741,2453,2515,2454,0,-1.36892e-005,3.02593e-005,255.042,,
4742,2454,2515,2455,0,-1.69277e-005,4.66704e-005,255.208,,
4743,2455,2515,2516,0,-1.70867e-005,5.2611e-005,255.292,,
4744,2455,2516,2517,0,-2.08219e-005,7.38104e-005,255.542,,
4745,2455,2517,2456,0,-2.63651e-005,8.90096e-005,255.708,,
4746,2456,2517,2457,0,-3.01401e-005,0.000110348,256.083,,
4747,2457,2517,2518,0,-2.73387e-005,0.000116726,256.292,,
4748,2457,2518,2519,0,-2.90275e-005,0.000137806,256.75,,
4749,2457,2519,2458,0,-3.49085e-005,0.000152667,257,,
4750,2458,2519,2459,0,-3.57231e-005,0.000174046,257.5,,
4751,2459,2519,2520,0,-2.98619e-005,0.00018088,257.75,,
4752,2459,2520,2521,0,-2.89281e-005,0.000203292,258.417,,
4753,2459,2521,2460,0,-3.5127e-005,0.000218868,258.833,,
4754,2460,2521,2461,0,-3.36369e-005,0.000241876,259.75,,
4755,2461,2521,2522,0,-2.51929e-005,0.000249505,260.25,,
4756,2461,2522,2523,0,-2.16365e-005,0.000271002,261.5,,
4757,2461,2523,2462,0,-2.81533e-005,0.000285467,262.25,,
4758,2462,2523,2463,0,-2.20935e-005,0.000301361,264.25,,
4759,2463,2523,2524,0,-8.02676e-006,0.000301758,265.5,,
4760,2463,2524,2525,0,5.86112e-006,0.000302712,268.583,,
4761,2463,2525,2464,0,2.02656e-006,0.000306447,270.333,,
4762,2464,2525,2465,0,1.8696e-005,0.000290314,274.917,,
4763,2465,2525,2526,0,4.14848e-005,0.000267585,277.833,,
4764,2465,2526,2527,0,3.93589e-005,0.000248273,284.667,,
4765,2465,2527,2466,0,1.66098e-005,0.000249147,288.583,,
4766,2466,2527,2467,0,-5.98629e-005,0.000264168,298.083,,
4767,2467,2527,2528,0,-0.000124315,0.000288725,303.667,,
4768,2467,2528,2529,0,-0.000353376,0.000374238,320.667,,
4769,2467,2529,2468,0,-0.00049897,0.000414928,332,,
4770,2468,2529,2469,0,-0.000800451,0.000535488,352.583,,
4771,2469,2529,2530,0,-0.00097386,0.000631015,361.917,,
4772,2469,2530,2531,0,-0.00122452,0.000765483,377.667,,
4773,2469,2531,2470,0,-0.00128714,0.000791232,384,,
4774,2470,2531,2471,0,-0.00142288,0.000912984,395.25,,
4775,2471,2531,2532,0,-0.00150903,0.00102091,400.083,,
4776,2471,2532,2533,0,-0.00155608,0.00113392,407.667,,
4777,2471,2533,2472,0,-0.00150903,0.00112661,410.5,,
4778,2472,2533,2473,0,-0.00148551,0.00119464,415.417,,
4779,2473,2533,2534,0,-0.00151189,0.00127411,417.5,,
4780,2473,2534,2535,0,-0.00144641,0.00129573,420.583,,
4781,2473,2535,2474,0,-0.00135072,0.00122833,421.667,,
4782,2474,2535,2475,0,-0.00125662,0.00120385,423.583,,
4783,2475,2535,2536,0,-0.00126489,0.00125599,424.333,,
4784,2475,2536,2537,0,-0.00116094,0.00120958,425.417,,
4785,2475,2537,2476,0,-0.0010376,0.001098,425.75,,
4786,2476,2537,2477,0,-0.000926018,0.00103235,426.333,,
4787,2477,2537,2538,0,-0.000944455,0.00108798,426.583,,
4788,2477,2538,2539,0,-0.000840982,0.00102345,426.833,,
4789,2477,2539,2478,0,-0.000727812,0.000906944,426.917,,
4790,2478,2539,2479,0,-0.00064373,0.00085036,427.083,,
4791,2479,2539,2540,0,-0.00066487,0.000908693,427.167,,
4792,2479,2540,2541,0,-0.000592073,0.000858307,427.25,,
4793,2479,2541,2480,0,-0.000501474,0.000748634,427.25,,
4794,2480,2541,2481,0,-0.000441949,0.000702858,427.25,,
4795,2481,2541,2542,0,-0.000470877,0.000770887,427.25,,
4796,2481,2542,2543,0,-0.000421047,0.000732263,427.333,,
4797,2481,2543,2482,0,-0.000346581,0.000626087,427.417,,
4798,2482,2543,2483,0,-0.000307719,0.000592709,427.5,,
4799,2483,2543,2544,0,-0.000341177,0.000667254,427.5,,
4800,2483,2544,2545,0,-0.000308911,0.000638803,427.5,,
4801,2483,2545,2484,0,-0.000251293,0.000538429,427.5,,
4802,2484,2545,2485,0,-0.000232657,0.000515699,427.5,,
4803,2485,2545,2546,0,-0.0002654,0.000592232,427.5,,
4804,2485,2546,2547,0,-0.000253002,0.000572205,427.417,,
4805,2485,2547,2486,0,-0.00021402,0.000477393,427.333,,
4806,2486,2547,2487,0,-0.000215093,0.000460943,427.25,,
4807,2487,2547,2548,0,-0.000247796,0.000536998,427.25,,
4808,2487,2548,2549,0,-0.00025781,0.000521898,427.25,,
4809,2487,2549,2488,0,-0.000236948,0.000433604,427.25,,
4810,2488,2549,2489,0,-0.000261823,0.000422955,427.25,,
4811,2489,2549,2550,0,-0.000300964,0.000495513,427.25,,
4812,2489,2550,2551,0,-0.000338952,0.000485102,427.167,,
4813,2489,2551,2490,0,-0.000338713,0.00040849,427.083,,
4814,2490,2551,2491,0,-0.000396252,0.000404437,426.917,,
4815,2491,2551,2552,0,-0.000442028,0.000466585,426.833,,
4816,2491,2552,2553,0,-0.000508229,0.000457605,426.5,,
4817,2491,2553,2492,0,-0.000538031,0.000396252,426.25,,
4818,2492,2553,2493,0,-0.000622431,0.000391086,425.583,,
4819,2493,2553,2554,0,-0.000667731,0.000437339,425.167,,
4820,2493,2554,2555,0,-0.000759125,0.000426054,424.083,,
4821,2493,2555,2494,0,-0.000814597,0.000378291,423.333,,
4822,2494,2555,2495,0,-0.000917753,0.000374476,421.417,,
4823,2495,2555,2556,0,-0.000953356,0.000402451,420.25,,
4824,2495,2556,2557,0,-0.00104141,0.000394344,417.083,,
4825,2495,2557,2496,0,-0.00110722,0.00037392,414.917,,
4826,2496,2557,2497,0,-0.00116412,0.000375986,409.75,,
4827,2497,2557,2558,0,-0.00114473,0.000387271,406.917,,
4828,2497,2558,2559,0,-0.0011301,0.000377893,399.167,,
4829,2497,2559,2498,0,-0.00113869,0.000363668,394.167,,
4830,2498,2559,2499,0,-0.00103203,0.000336409,383,,
4831,2499,2559,2560,0,-0.000926336,0.000324488,376.917,,
4832,2499,2560,2561,0,-0.000727177,0.00026985,361.667,,
4833,2499,2561,2500,0,-0.000630697,0.000228802,352.833,,
4834,2500,2561,2501,0,-0.000413736,0.000193795,334.417,,
4835,2501,2561,2562,0,-0.000294089,0.000205278,323,,
4836,2501,2562,2563,0,-0.000181635,0.000240525,306.25,,
4837,2501,2563,2502,0,-0.00017794,0.000258009,301.167,,
4838,2502,2563,2503,0,-0.000159462,0.000321627,289.917,,
4839,2503,2563,2564,0,-0.000157356,0.000362396,285.167,,
4840,2503,2564,2565,0,-0.000164668,0.000397921,277.833,,
4841,2503,2565,2504,0,-0.000171185,0.000401815,275,,
4842,2504,2565,2505,0,-0.000168443,0.000407457,270.167,,
4843,2505,2565,2566,0,-0.000157833,0.000401417,268.333,,
4844,2505,2566,2567,0,-0.000150601,0.000386556,265.333,,
4845,2505,2567,2506,0,-0.000154297,0.000381708,264.167,,
4846,2506,2567,2507,0,-0.000146707,0.00036176,262.25,,
4847,2507,2567,2568,0,-0.000136654,0.000345469,261.417,,
4848,2507,2568,2569,0,-0.000130375,0.00032409,260.083,,
4849,2507,2569,2508,0,-0.000132839,0.000320355,259.583,,
4850,2508,2569,2509,0,-0.000125627,0.000300884,258.583,,
4851,2509,2569,2570,0,-0.000117322,0.000284036,258.167,,
4852,2509,2570,2571,0,-0.000109156,0.000264963,257.417,,
4853,2509,2571,2510,0,-0.000108778,0.000265439,257.167,,
4854,2510,2571,2511,0,-9.90033e-005,0.000249068,256.583,,
4855,2511,2571,2572,0,-8.91884e-005,0.000228405,256.25,,
4856,2511,2572,2573,0,-7.90159e-005,0.000212391,255.917,,
4857,2511,2573,2512,0,-7.96517e-005,0.000221213,255.792,,
4858,2514,2575,2576,0,-1.48217e-005,1.81794e-005,255.042,,
4859,2514,2576,2515,0,-1.30932e-005,2.37425e-005,255.083,,
