Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3888,2015,2074,2075,0,-0.0311584,0.0393677,241.458,,
3889,2015,2075,2076,0,-0.0308634,0.0356089,237.125,,
3890,2015,2076,2016,0,-0.030426,0.0330912,235.333,,
3891,2016,2076,2017,0,-0.0296427,0.0273946,233.417,,
3892,2017,2076,2077,0,-0.0295563,0.0251109,232.75,,
3893,2017,2077,2078,0,-0.030365,0.0217387,231.708,,
3894,2017,2078,2018,0,-0.031484,0.0212046,231,,
3895,2018,2078,2019,0,-0.0347595,0.0212097,230.542,,
3896,2019,2078,2079,0,-0.0361735,0.0211029,230.917,,
3897,2019,2079,2080,0,-0.039856,0.0225983,230.792,,
3898,2019,2080,2020,0,-0.0431112,0.0242767,230.625,,
3899,2020,2080,2021,0,-0.0474955,0.026118,230.5,,
3900,2021,2080,2081,0,-0.0481771,0.0261892,230.583,,
3901,2021,2081,2082,0,-0.0529582,0.027949,230.625,,
3902,2021,2082,2022,0,-0.0577087,0.0300039,230.667,,
3903,2022,2082,2023,0,-0.0635681,0.0323588,230.708,,
3904,2023,2082,2083,0,-0.064443,0.0325623,230.667,,
3905,2023,2083,2084,0,-0.0713704,0.0355937,230.708,,
3906,2023,2084,2024,0,-0.0771281,0.0383097,230.792,,
3907,2024,2084,2025,0,-0.083313,0.0412089,230.833,,
3908,2025,2084,2085,0,-0.0836385,0.0411479,230.792,,
3909,2026,2086,2027,0,-0.0319824,0.0159098,228.375,,
3910,2027,2086,2087,0,-0.0322571,0.0161031,228.375,,
3911,2027,2087,2088,0,-0.0333049,0.0168559,228.542,,
3912,2027,2088,2028,0,-0.034139,0.0173747,228.667,,
3913,2028,2088,2029,0,-0.0355733,0.0183818,228.875,,
3914,2029,2088,2089,0,-0.0362447,0.0190023,229.042,,
3915,2029,2089,2090,0,-0.0376892,0.0200704,229.375,,
3916,2029,2090,2030,0,-0.0384318,0.0204569,229.5,,
3917,2030,2090,2031,0,-0.0397746,0.0214895,229.875,,
3918,2031,2090,2091,0,-0.040151,0.0220032,230.125,,
3919,2031,2091,2092,0,-0.0411377,0.022878,230.458,,
3920,2031,2092,2032,0,-0.0419718,0.0233561,230.542,,
3921,2032,2092,2033,0,-0.0427348,0.0244751,230.917,,
3922,2033,2092,2093,0,-0.042572,0.0251923,231.25,,
3923,2033,2093,2094,0,-0.0431112,0.0282389,232.167,,
3924,2033,2094,2034,0,-0.0439758,0.0302327,232.542,,
3925,2034,2094,2035,0,-0.0439351,0.0338949,233.083,,
3926,2035,2094,2095,0,-0.0434265,0.0360311,233.208,,
3927,2035,2095,2096,0,-0.0413717,0.0394084,235,,
3928,2035,2096,2036,0,-0.0400696,0.0399068,236.75,,
3929,2036,2096,2037,0,-0.034907,0.0412598,239.333,,
3930,2037,2096,2097,0,-0.0302734,0.0418599,240.375,,
3931,2037,2097,2098,0,-0.022789,0.0357717,244.042,,
3932,2037,2098,2038,0,-0.0201391,0.0310771,247.333,,
3933,2038,2098,2039,0,-0.0133616,0.0219905,256.167,,
3934,2039,2098,2099,0,-0.00925954,0.0169576,262.042,,
3935,2039,2099,2100,0,-0.00520198,0.0126216,274.917,,
3936,2039,2100,2040,0,-0.00477091,0.0121587,280.5,,
3937,2040,2100,2041,0,-0.00365829,0.0126063,296.333,,
3938,2041,2100,2101,0,-0.00354322,0.0143382,306.917,,
3939,2041,2101,2102,0,-0.00381088,0.0161972,324.083,,
3940,2041,2102,2042,0,-0.00426674,0.0162735,330.75,,
3941,2042,2102,2043,0,-0.00467618,0.0166473,351.333,,
3942,2043,2102,2103,0,-0.0044295,0.0169729,365.333,,
3943,2043,2103,2104,0,-0.00555038,0.0171814,385.083,,
3944,2043,2104,2044,0,-0.006869,0.0170542,390.917,,
3945,2044,2104,2045,0,-0.00825119,0.0185801,401.75,,
3946,2045,2104,2105,0,-0.00833766,0.0200907,406.25,,
3947,2045,2105,2106,0,-0.00975291,0.0226135,412,,
3948,2045,2106,2046,0,-0.0111796,0.0239156,413.583,,
3949,2046,2106,2047,0,-0.0130157,0.0274709,417.333,,
3950,2047,2106,2107,0,-0.0132777,0.0293172,419.167,,
3951,2047,2107,2108,0,-0.0152766,0.0333303,421.417,,
3952,2047,2108,2048,0,-0.0171509,0.0360209,422.083,,
3953,2048,2108,2049,0,-0.0191905,0.0407308,423.5,,
3954,2049,2108,2109,0,-0.0192261,0.0422363,424.167,,
3955,2049,2109,2110,0,-0.0210927,0.0468852,424.917,,
3956,2049,2110,2050,0,-0.0229645,0.0504761,425.167,,
3957,2050,2110,2051,0,-0.0248159,0.0553487,425.75,,
3958,2051,2110,2111,0,-0.0248617,0.0562032,426,,
3959,2051,2111,2112,0,-0.026886,0.0608215,426.333,,
3960,2051,2112,2052,0,-0.0286509,0.0647074,426.417,,
3961,2052,2112,2053,0,-0.0306447,0.0691732,426.583,,
3962,2053,2112,2113,0,-0.0310974,0.0696004,426.667,,
3963,2053,2113,2114,0,-0.033254,0.0737915,426.833,,
3964,2053,2114,2054,0,-0.0345561,0.0773722,426.917,,
3965,2054,2114,2055,0,-0.0364482,0.0811157,427,,
3966,2055,2114,2115,0,-0.0373942,0.0813599,427,,
3967,2055,2115,2116,0,-0.0393575,0.0846761,427.083,,
3968,2055,2116,2056,0,-0.0398458,0.0874227,427.167,,
3969,2056,2116,2057,0,-0.0413513,0.0900472,427.25,,
3970,2057,2116,2117,0,-0.0426636,0.0899455,427.25,,
3971,2057,2117,2118,0,-0.0439657,0.0919393,427.25,,
3972,2057,2118,2058,0,-0.0437215,0.0950928,426.917,,
3973,2058,2118,2059,0,-0.0446472,0.0975138,426.583,,
3974,2059,2118,2119,0,-0.0457052,0.0954997,426.833,,
3975,2059,2119,2120,0,-0.0462341,0.0968221,426.75,,
3976,2059,2120,2060,0,-0.0456645,0.100525,426.333,,
3977,2060,2120,2061,0,-0.0458577,0.10085,426.417,,
3978,2061,2120,2121,0,-0.0464681,0.0971883,426.75,,
3979,2061,2121,2122,0,-0.0461934,0.0960897,426.5,,
3980,2061,2122,2062,0,-0.0457255,0.0985718,426.333,,
3981,2062,2122,2063,0,-0.0454712,0.0963135,425.917,,
3982,2063,2122,2123,0,-0.0451253,0.0914307,425.583,,
3983,2063,2123,2124,0,-0.0443319,0.0879313,424.75,,
3984,2063,2124,2064,0,-0.0449117,0.0907186,424.167,,
3985,2064,2124,2065,0,-0.0443014,0.086853,422.667,,
3986,2065,2124,2125,0,-0.0424398,0.0793864,421.917,,
3987,2065,2125,2126,0,-0.0407511,0.0742594,419.5,,
3988,2065,2126,2066,0,-0.041687,0.0776164,417.583,,
3989,2066,2126,2067,0,-0.0390015,0.0720622,413.5,,
3990,2067,2126,2127,0,-0.0350138,0.062795,411.667,,
3991,2067,2127,2128,0,-0.0309194,0.0563761,405.583,,
3992,2067,2128,2068,0,-0.031133,0.0593567,400.417,,
3993,2068,2128,2069,0,-0.0267487,0.0527852,390.5,,
3994,2069,2128,2129,0,-0.0220744,0.043457,386.917,,
3995,2069,2129,2130,0,-0.0190837,0.0383911,373,,
3996,2069,2130,2070,0,-0.0205383,0.0420939,360.333,,
3997,2070,2130,2071,0,-0.0190887,0.0390523,340.667,,
3998,2071,2130,2131,0,-0.0170492,0.0326589,334.25,,
3999,2071,2131,2132,0,-0.0167796,0.0322011,312.833,,
4000,2071,2132,2072,0,-0.018041,0.0371297,300.583,,
4001,2072,2132,2073,0,-0.0201314,0.0376282,283.167,,
4002,2073,2132,2133,0,-0.0205332,0.0342407,276.333,,
4003,2073,2133,2134,0,-0.0246785,0.0353597,262.042,,
4004,2073,2134,2074,0,-0.0281067,0.0387065,254.625,,
4005,2074,2134,2075,0,-0.0303294,0.0383199,245.208,,
4006,2075,2134,2135,0,-0.0296631,0.0359294,242.833,,
4007,2075,2135,2136,0,-0.0298462,0.0338999,237.958,,
4008,2075,2136,2076,0,-0.0302175,0.0325317,236,,
4009,2076,2136,2077,0,-0.0296936,0.0277303,233.542,,
4010,2077,2136,2137,0,-0.0292002,0.0253398,233.458,,
4011,2077,2137,2138,0,-0.0299276,0.0220184,232.417,,
4012,2077,2138,2078,0,-0.0312297,0.0210368,231.458,,
4013,2078,2138,2079,0,-0.0337626,0.0203959,231.125,,
4014,2079,2138,2139,0,-0.0349935,0.021108,231.25,,
4015,2079,2139,2140,0,-0.038442,0.0223796,230.917,,
4016,2079,2140,2080,0,-0.0408936,0.0231628,230.667,,
4017,2080,2140,2081,0,-0.0448303,0.0249125,230.583,,
4018,2081,2140,2141,0,-0.0463765,0.0255229,230.708,,
4019,2081,2141,2142,0,-0.0509542,0.027181,230.708,,
4020,2081,2142,2082,0,-0.054189,0.0283305,230.625,,
4021,2082,2142,2083,0,-0.0598145,0.0305888,230.625,,
4022,2083,2142,2143,0,-0.0619609,0.031545,230.583,,
4023,2083,2143,2144,0,-0.0684204,0.0342814,230.583,,
4024,2083,2144,2084,0,-0.0732015,0.0363566,230.667,,
4025,2084,2144,2085,0,-0.0792847,0.0390116,230.708,,
4026,2085,2144,2146,0,-0.0798136,0.0392354,230.667,,
4027,2086,2148,2087,0,-0.0315297,0.0156453,228.292,,
4028,2087,2147,2149,0,-0.0323792,0.0162252,228.375,,
4029,2087,2149,2150,0,-0.0333557,0.0170085,228.583,,
4030,2087,2150,2088,0,-0.0339355,0.0174052,228.667,,
4031,2088,2150,2089,0,-0.0354411,0.0185445,228.958,,
4032,2089,2150,2151,0,-0.0358582,0.0190175,229.167,,
4033,2089,2151,2152,0,-0.0369771,0.0199382,229.5,,
4034,2089,2152,2090,0,-0.0380046,0.0205332,229.625,,
4035,2090,2152,2091,0,-0.0391235,0.0214335,230,,
4036,2091,2152,2153,0,-0.0389506,0.0215912,230.292,,
4037,2091,2153,2154,0,-0.0397441,0.0223033,230.667,,
4038,2091,2154,2092,0,-0.0409037,0.0230204,230.708,,
4039,2092,2154,2093,0,-0.0415751,0.0242157,231.125,,
4040,2093,2154,2155,0,-0.0411682,0.0247701,231.5,,
4041,2093,2155,2156,0,-0.0420125,0.0283407,232.125,,
4042,2093,2156,2094,0,-0.0429586,0.0308329,232.667,,
4043,2094,2156,2095,0,-0.0433146,0.034963,233.167,,
4044,2095,2156,2157,0,-0.0429281,0.0363973,232.792,,
4045,2095,2157,2158,0,-0.0406189,0.0397644,234.75,,
4046,2095,2158,2096,0,-0.0389506,0.0417074,236.917,,
4047,2096,2158,2097,0,-0.0330149,0.042806,239.708,,
4048,2097,2158,2159,0,-0.0283661,0.0423787,241.125,,
4049,2097,2159,2160,0,-0.0206172,0.0355123,245.292,,
4050,2097,2160,2098,0,-0.0177816,0.0298513,247.542,,
4051,2098,2160,2099,0,-0.0110296,0.0201238,256.708,,
4052,2099,2160,2161,0,-0.0069294,0.015831,264.083,,
4053,2099,2161,2162,0,-0.00314077,0.0122604,277.167,,
4054,2099,2162,2100,0,-0.00318336,0.0122172,282.667,,
4055,2100,2162,2101,0,-0.00263723,0.0134862,298.833,,
4056,2101,2162,2163,0,-0.00250816,0.0154826,309,,
4057,2101,2163,2164,0,-0.00287882,0.0174052,326.583,,
4058,2101,2164,2102,0,-0.00327555,0.0172679,333.583,,
4059,2102,2164,2103,0,-0.00348473,0.0176697,354.25,,
4060,2103,2164,2165,0,-0.00343005,0.0182444,368.167,,
4061,2103,2165,2166,0,-0.00470034,0.0186564,387.5,,
4062,2103,2166,2104,0,-0.00587591,0.0182902,393.333,,
4063,2104,2166,2105,0,-0.00728099,0.0196737,403.667,,
4064,2105,2166,2167,0,-0.00742594,0.0213369,407.833,,
4065,2105,2167,2168,0,-0.00865809,0.0235545,413.167,,
4066,2105,2168,2106,0,-0.00992839,0.0244141,414.75,,
4067,2106,2168,2107,0,-0.011617,0.0275625,418.167,,
4068,2107,2168,2169,0,-0.0118459,0.0294647,419.833,,
4069,2107,2169,2170,0,-0.0136846,0.0330098,421.917,,
4070,2107,2170,2108,0,-0.0154546,0.0351206,422.5,,
4071,2108,2170,2109,0,-0.0173645,0.0393168,423.833,,
4072,2109,2170,2171,0,-0.0173391,0.0409139,424.417,,
4073,2109,2171,2172,0,-0.0191396,0.0450338,425.167,,
4074,2109,2172,2110,0,-0.0210317,0.0480855,425.333,,
4075,2110,2172,2111,0,-0.0229492,0.0525309,425.833,,
4076,2111,2172,2173,0,-0.0230103,0.0533447,426.083,,
4077,2111,2173,2174,0,-0.0251516,0.0575053,426.333,,
4078,2111,2174,2112,0,-0.0271149,0.0613098,426.417,,
4079,2112,2174,2113,0,-0.0293325,0.065623,426.583,,
4080,2113,2174,2175,0,-0.0296427,0.0655823,426.667,,
4081,2113,2175,2176,0,-0.0319672,0.0695394,426.833,,
4082,2113,2176,2114,0,-0.0338135,0.0737712,426.917,,
4083,2114,2176,2115,0,-0.0360616,0.077596,427,,
4084,2115,2176,2177,0,-0.0365499,0.0768433,427,,
4085,2115,2177,2178,0,-0.0387268,0.0800781,427,,
4086,2115,2178,2116,0,-0.0402018,0.0841471,427.083,,
4087,2116,2178,2117,0,-0.0420024,0.086792,427.167,,
4088,2117,2178,2179,0,-0.0422872,0.085083,427.083,,
4089,2117,2179,2180,0,-0.0435588,0.086792,427.167,,
4090,2117,2180,2118,0,-0.044576,0.0904948,427.25,,
4091,2118,2180,2119,0,-0.0453898,0.0916341,427.167,,
4092,2119,2180,2181,0,-0.0449727,0.0887655,427.083,,
4093,2119,2181,2182,0,-0.0452474,0.0890503,427,,
4094,2119,2182,2120,0,-0.0461934,0.0932414,427,,
4095,2120,2182,2121,0,-0.0462341,0.0932821,426.917,,
4096,2121,2182,2183,0,-0.0451558,0.0886027,426.833,,
4097,2121,2183,2184,0,-0.0446981,0.087443,426.583,,
4098,2121,2184,2122,0,-0.0455017,0.0910238,426.417,,
4099,2122,2184,2123,0,-0.0446879,0.088623,425.917,,
4100,2123,2184,2185,0,-0.0429484,0.0826823,425.583,,
4101,2123,2185,2186,0,-0.0417277,0.0789998,424.75,,
4102,2123,2186,2124,0,-0.0426737,0.0814412,424.25,,
4103,2124,2186,2125,0,-0.041392,0.0767619,422.917,,
4104,2125,2186,2187,0,-0.0390727,0.0696818,422.167,,
4105,2125,2187,2188,0,-0.0371195,0.0642497,420,,
4106,2125,2188,2126,0,-0.0377502,0.0662028,418.333,,
4107,2126,2188,2127,0,-0.0346985,0.0602926,414.583,,
4108,2127,2188,2189,0,-0.030955,0.052358,412.833,,
4109,2127,2189,2190,0,-0.0267385,0.0460205,407.25,,
4110,2127,2190,2128,0,-0.0263875,0.0475362,402.917,,
4111,2128,2190,2129,0,-0.0219269,0.0411886,394.167,,
4112,2129,2190,2191,0,-0.0177256,0.0335592,390.417,,
4113,2129,2191,2192,0,-0.0147247,0.0283915,377.75,,
4114,2129,2192,2130,0,-0.0159353,0.030955,367.583,,
4115,2130,2192,2131,0,-0.0153503,0.0282644,348.5,,
4116,2131,2192,2193,0,-0.0139542,0.0227305,340.667,,
4117,2131,2193,2194,0,-0.0146713,0.0230103,317.917,,
4118,2131,2194,2132,0,-0.0157979,0.0280863,304.333,,
4119,2132,2194,2133,0,-0.0174611,0.0296275,285.25,,
4120,2133,2194,2195,0,-0.0177104,0.0268351,278.667,,
4121,2133,2195,2196,0,-0.0212148,0.0288849,264.5,,
4122,2133,2196,2134,0,-0.0251109,0.0327962,256.792,,
4123,2134,2196,2135,0,-0.0278727,0.0337524,247,,
4124,2135,2196,2197,0,-0.0268656,0.0318247,244.583,,
4125,2135,2197,2198,0,-0.0274963,0.0311381,239.083,,
4126,2135,2198,2136,0,-0.0286865,0.0310364,236.625,,
4127,2136,2198,2137,0,-0.0285645,0.0272776,234.583,,
4128,2137,2198,2199,0,-0.0280762,0.0249837,234.042,,
4129,2137,2199,2200,0,-0.0293732,0.0225627,232.917,,
4130,2137,2200,2138,0,-0.0305888,0.0215352,232.417,,
4131,2138,2200,2139,0,-0.0331217,0.0212657,231.583,,
4132,2139,2200,2201,0,-0.0349935,0.0225779,231.583,,
4133,2139,2201,2202,0,-0.0386556,0.023702,231.25,,
4134,2139,2202,2140,0,-0.0402323,0.0236613,230.917,,
4135,2140,2202,2141,0,-0.0442301,0.0250549,230.792,,
4136,2141,2202,2203,0,-0.0467224,0.0263214,230.917,,
4137,2141,2203,2204,0,-0.0512288,0.0278676,230.875,,
4138,2141,2204,2142,0,-0.0533142,0.0282593,230.75,,
4139,2142,2204,2143,0,-0.0586955,0.030365,230.625,,
4140,2143,2204,2205,0,-0.0614522,0.0317281,230.583,,
4141,2143,2205,2206,0,-0.0675863,0.0342814,230.5,,
4142,2143,2206,2144,0,-0.0712891,0.0356547,230.542,,
4143,2144,2206,2146,0,-0.0765991,0.0379537,230.583,,
4144,2145,2206,2207,0,-0.0778198,0.0389709,230.5,,
4145,2146,2206,2145,0,-0.0786336,0.0391134,230.542,,
4146,2147,2209,2149,0,-0.0323792,0.0161947,228.375,,
4147,2149,2209,2210,0,-0.0328166,0.0166117,228.5,,
4148,2149,2210,2211,0,-0.0335388,0.0172729,228.667,,
4149,2149,2211,2150,0,-0.034078,0.0176392,228.75,,
4150,2150,2211,2151,0,-0.0350749,0.0185089,229.042,,
4151,2151,2211,2212,0,-0.0352987,0.0188395,229.208,,
4152,2151,2212,2213,0,-0.0360921,0.0195669,229.583,,
4153,2151,2213,2152,0,-0.0369873,0.0201569,229.75,,
4154,2152,2213,2153,0,-0.0378418,0.0209096,230.167,,
4155,2153,2213,2214,0,-0.0376689,0.0209757,230.458,,
4156,2153,2214,2215,0,-0.0384216,0.0216268,230.833,,
4157,2153,2215,2154,0,-0.039388,0.0222727,230.917,,
4158,2154,2215,2155,0,-0.0401408,0.0235443,231.333,,
4159,2155,2215,2216,0,-0.0401103,0.0242615,231.708,,
4160,2155,2216,2217,0,-0.0411784,0.0277863,232.208,,
4161,2155,2217,2156,0,-0.0420532,0.0306396,232.458,,
4162,2156,2217,2157,0,-0.0426127,0.0345662,232.625,,
4163,2157,2217,2218,0,-0.0420227,0.0354818,232.125,,
4164,2157,2218,2219,0,-0.0393066,0.0389709,233.958,,
4165,2157,2219,2158,0,-0.0375875,0.0414225,236.417,,
4166,2158,2219,2159,0,-0.0312703,0.0429382,240,,
4167,2159,2219,2220,0,-0.0265859,0.0421956,241.625,,
4168,2159,2220,2221,0,-0.0189107,0.0355326,246.75,,
4169,2159,2221,2160,0,-0.0158463,0.0294088,249.292,,
4170,2160,2221,2161,0,-0.0089105,0.019455,258.917,,
4171,2161,2221,2222,0,-0.00507037,0.0158234,266.833,,
4172,2161,2222,2223,0,-0.00149473,0.0125402,281.083,,
4173,2161,2223,2162,0,-0.00154622,0.0126012,286.25,,
4174,2162,2223,2163,0,-0.00145976,0.0145543,301.917,,
4175,2163,2223,2224,0,-0.00149504,0.017067,312.5,,
4176,2163,2224,2225,0,-0.00177129,0.0192668,329.167,,
4177,2163,2225,2164,0,-0.00210667,0.0186768,336.167,,
4178,2164,2225,2165,0,-0.00244872,0.0191142,357.083,,
4179,2165,2225,2226,0,-0.00267188,0.0201467,370.667,,
4180,2165,2226,2227,0,-0.00421397,0.0206146,389.583,,
4181,2165,2227,2166,0,-0.0052611,0.0199941,395.333,,
4182,2166,2227,2167,0,-0.00658162,0.0212911,405.333,,
4183,2167,2227,2228,0,-0.00668589,0.0230153,409.25,,
4184,2167,2228,2229,0,-0.00769297,0.0249278,414.25,,
4185,2167,2229,2168,0,-0.00882085,0.0254211,415.667,,
4186,2168,2229,2169,0,-0.01032,0.028183,418.917,,
4187,2169,2229,2230,0,-0.0104574,0.0301005,420.417,,
4188,2169,2230,2231,0,-0.0120672,0.0332286,422.333,,
4189,2169,2231,2170,0,-0.0137685,0.0348562,422.917,,
4190,2170,2231,2171,0,-0.0155131,0.038564,424.083,,
4191,2171,2231,2232,0,-0.0153809,0.0401611,424.583,,
4192,2171,2232,2233,0,-0.0171305,0.0437419,425.25,,
4193,2171,2233,2172,0,-0.0190633,0.0462646,425.5,,
4194,2172,2233,2173,0,-0.0210164,0.0501302,425.917,,
4195,2173,2233,2234,0,-0.021047,0.0508219,426.083,,
4196,2173,2234,2235,0,-0.0231984,0.0542908,426.333,,
4197,2173,2235,2174,0,-0.0253092,0.0577596,426.417,,
4198,2174,2235,2175,0,-0.0275828,0.0615234,426.583,,
4199,2175,2235,2236,0,-0.0276794,0.061025,426.667,,
4200,2175,2236,2237,0,-0.0299835,0.0643311,426.75,,
4201,2175,2237,2176,0,-0.0322113,0.0687866,426.833,,
4202,2176,2237,2177,0,-0.0345459,0.0722656,426.917,,
4203,2177,2237,2238,0,-0.0344747,0.0705973,426.917,,
4204,2177,2238,2239,0,-0.0365499,0.0733846,427,,
4205,2177,2239,2178,0,-0.038798,0.0782878,427,,
4206,2178,2239,2179,0,-0.0405579,0.0806478,427,,
4207,2179,2239,2240,0,-0.0398458,0.0776571,427,,
4208,2179,2240,2241,0,-0.0409241,0.0790609,427,,
4209,2179,2241,2180,0,-0.0429077,0.0837606,427.083,,
4210,2180,2241,2181,0,-0.0435079,0.0845947,427.083,,
4211,2181,2241,2242,0,-0.0419413,0.0805461,427,,
4212,2181,2242,2243,0,-0.0420431,0.0806885,427,,
4213,2181,2243,2182,0,-0.0438843,0.085022,427,,
4214,2182,2243,2183,0,-0.043752,0.0845337,426.917,,
4215,2183,2243,2244,0,-0.0417684,0.0797933,426.75,,
4216,2183,2244,2245,0,-0.0413106,0.0785522,426.5,,
4217,2183,2245,2184,0,-0.0428365,0.082133,426.417,,
4218,2184,2245,2185,0,-0.0419006,0.0797729,425.917,,
4219,2185,2245,2246,0,-0.0395813,0.0741781,425.667,,
4220,2185,2246,2247,0,-0.0383911,0.0707601,424.917,,
4221,2185,2247,2186,0,-0.0394897,0.0726725,424.333,,
4222,2186,2247,2187,0,-0.0381165,0.0680339,423.083,,
4223,2187,2247,2248,0,-0.0359497,0.0619405,422.5,,
4224,2187,2248,2249,0,-0.0341797,0.0566406,420.5,,
4225,2187,2249,2188,0,-0.0343933,0.0573018,418.917,,
4226,2188,2249,2189,0,-0.0312805,0.0513204,415.5,,
4227,2189,2249,2250,0,-0.0281779,0.0447591,413.833,,
4228,2189,2250,2251,0,-0.0239817,0.0385437,408.583,,
4229,2189,2251,2190,0,-0.0228678,0.0387675,404.667,,
4230,2190,2251,2191,0,-0.0183156,0.0326538,396.583,,
4231,2191,2251,2252,0,-0.0149867,0.0265299,393,,
4232,2191,2252,2253,0,-0.0116603,0.0212555,381.333,,
4233,2191,2253,2192,0,-0.0119883,0.0222117,372.25,,
4234,2192,2253,2193,0,-0.0118027,0.0192413,354.25,,
4235,2193,2253,2254,0,-0.010437,0.0149053,346.5,,
4236,2193,2254,2255,0,-0.0115738,0.0151901,323.833,,
4237,2193,2255,2194,0,-0.0136566,0.0198059,308.833,,
4238,2194,2255,2195,0,-0.0150325,0.0220896,288.667,,
4239,2195,2255,2256,0,-0.0146205,0.019811,282.333,,
4240,2195,2256,2257,0,-0.0175171,0.0225016,267.542,,
4241,2195,2257,2196,0,-0.0214335,0.02683,259.708,,
4242,2196,2257,2197,0,-0.0243225,0.0288137,249.583,,
4243,2197,2257,2258,0,-0.0233917,0.0278676,247.042,,
4244,2197,2258,2259,0,-0.0249481,0.0286102,240.583,,
4245,2197,2259,2198,0,-0.0265096,0.0288696,237.625,,
4246,2198,2259,2199,0,-0.0272115,0.026474,234.625,,
4247,2199,2259,2260,0,-0.0276998,0.0251261,233.375,,
4248,2199,2260,2261,0,-0.0299276,0.0239817,232.208,,
4249,2199,2261,2200,0,-0.0307363,0.0229085,232.333,,
4250,2200,2261,2201,0,-0.0338236,0.0231934,231.833,,
4251,2201,2261,2262,0,-0.0367025,0.0249329,231.833,,
4252,2201,2262,2263,0,-0.0406087,0.025884,231.583,,
4253,2201,2263,2202,0,-0.041392,0.0252686,231.25,,
4254,2202,2263,2203,0,-0.045461,0.0264943,231.042,,
4255,2203,2263,2264,0,-0.0486654,0.0282237,231.167,,
4256,2203,2264,2265,0,-0.0528768,0.0295664,231.042,,
4257,2203,2265,2204,0,-0.0541789,0.0293833,230.875,,
4258,2204,2265,2205,0,-0.059021,0.0311381,230.708,,
4259,2205,2265,2266,0,-0.0618998,0.0325419,230.667,,
4260,2205,2266,2267,0,-0.0669149,0.0343526,230.542,,
4261,2205,2267,2206,0,-0.0701701,0.0355021,230.5,,
4262,2206,2267,2207,0,-0.0747884,0.0375366,230.5,,
4263,2207,2267,2268,0,-0.0757039,0.0378927,230.458,,
4264,2208,2271,2209,0,-0.0321452,0.0159556,228.333,,
4265,2209,2271,2210,0,-0.0325419,0.0163829,228.458,,
4266,2210,2271,2272,0,-0.0328471,0.0167084,228.542,,
4267,2210,2272,2273,0,-0.0334676,0.0173645,228.75,,
4268,2210,2273,2211,0,-0.0338847,0.0177002,228.833,,
4269,2211,2273,2212,0,-0.0346476,0.018397,229.083,,
4270,2212,2273,2274,0,-0.03479,0.0186768,229.292,,
4271,2212,2274,2275,0,-0.0354716,0.0193227,229.667,,
4272,2212,2275,2213,0,-0.0361226,0.0197703,229.833,,
4273,2213,2275,2214,0,-0.0368449,0.0204264,230.292,,
4274,2214,2275,2276,0,-0.0369059,0.0206248,230.583,,
4275,2214,2276,2277,0,-0.0376892,0.021286,230.958,,
4276,2214,2277,2215,0,-0.0383809,0.0217387,231.042,,
4277,2215,2277,2216,0,-0.0393168,0.0231018,231.5,,
4278,2216,2277,2278,0,-0.039622,0.0241852,231.875,,
4279,2216,2278,2279,0,-0.0407918,0.0278676,232.333,,
4280,2216,2279,2217,0,-0.0415548,0.030309,232.458,,
4281,2217,2279,2218,0,-0.0418396,0.034078,232.208,,
4282,2218,2279,2280,0,-0.041036,0.0355428,232.958,,
4283,2218,2280,2281,0,-0.0378113,0.039032,234.792,,
4284,2218,2281,2219,0,-0.0358988,0.0410563,235.875,,
4285,2219,2281,2220,0,-0.0294952,0.0427653,239.958,,
4286,2220,2281,2282,0,-0.0248515,0.0422363,242,,
4287,2220,2282,2283,0,-0.0173442,0.0357971,247.875,,
4288,2220,2283,2221,0,-0.0143127,0.0296631,250.958,,
4289,2221,2283,2222,0,-0.00740814,0.0199076,261.417,,
4290,2222,2283,2284,0,-0.00374937,0.0164159,269.583,,
4291,2222,2284,2285,0,-0.000537038,0.0132192,285.583,,
4292,2222,2285,2223,0,-0.000620166,0.0134277,291.667,,
4293,2223,2285,2224,0,-0.000706951,0.0160014,307.417,,
4294,2224,2285,2286,0,-0.000842849,0.0188522,318.083,,
4295,2224,2286,2287,0,-0.00101932,0.0215708,333.417,,
4296,2224,2287,2225,0,-0.00115967,0.0209198,339.417,,
4297,2225,2287,2226,0,-0.0017182,0.0213623,360,,
4298,2226,2287,2288,0,-0.00234922,0.0226949,373.25,,
4299,2226,2288,2289,0,-0.00391769,0.0230204,391.583,,
4300,2226,2289,2227,0,-0.00482877,0.0221558,397.25,,
4301,2227,2289,2228,0,-0.00598017,0.0232595,406.917,,
4302,2228,2289,2290,0,-0.00588735,0.0250295,410.583,,
4303,2228,2290,2291,0,-0.00662994,0.0266622,415.25,,
4304,2228,2291,2229,0,-0.00772985,0.0268046,416.583,,
4305,2229,2291,2230,0,-0.00899506,0.0292155,419.5,,
4306,2230,2291,2292,0,-0.00892131,0.0311025,420.917,,
4307,2230,2292,2293,0,-0.0102921,0.0337931,422.667,,
4308,2230,2293,2231,0,-0.0119756,0.0350342,423.167,,
4309,2231,2293,2232,0,-0.0135447,0.0382589,424.25,,
4310,2232,2293,2294,0,-0.0133108,0.0396932,424.75,,
4311,2232,2294,2295,0,-0.0150197,0.0427144,425.333,,
4312,2232,2295,2233,0,-0.0170034,0.0448608,425.5,,
4313,2233,2295,2234,0,-0.0189667,0.0480754,425.917,,
