Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4047,2096,2158,2097,0,-0.00742722,0.00401052,249.292,,
4048,2097,2158,2159,0,-0.00767136,0.00437673,251.583,,
4049,2097,2159,2160,0,-0.00839233,0.00538762,256.292,,
4050,2097,2160,2098,0,-0.00894928,0.00605011,258.542,,
4051,2098,2160,2099,0,-0.00961304,0.00672531,265.833,,
4052,2099,2160,2161,0,-0.00960541,0.00659053,271.833,,
4053,2099,2161,2162,0,-0.00945282,0.00614675,285.583,,
4054,2099,2162,2100,0,-0.00932566,0.00601451,292.667,,
4055,2100,2162,2101,0,-0.00880941,0.00659053,312.917,,
4056,2101,2162,2163,0,-0.00837453,0.00724665,325.75,,
4057,2101,2163,2164,0,-0.00809479,0.00895691,347.667,,
4058,2101,2164,2102,0,-0.00837708,0.00996653,356.75,,
4059,2102,2164,2103,0,-0.00816091,0.0103073,374.5,,
4060,2103,2164,2165,0,-0.00773875,0.00974782,383.083,,
4061,2103,2165,2166,0,-0.00809987,0.00968424,394.583,,
4062,2103,2166,2104,0,-0.00868988,0.0101344,397.917,,
4063,2104,2166,2105,0,-0.00958252,0.0109736,405.583,,
4064,2105,2166,2167,0,-0.00994619,0.0112279,409.417,,
4065,2105,2167,2168,0,-0.0109202,0.0124639,414.333,,
4066,2105,2168,2106,0,-0.011645,0.0136948,415.75,,
4067,2106,2168,2107,0,-0.0126139,0.0154673,419,,
4068,2107,2168,2169,0,-0.012586,0.0157445,420.583,,
4069,2107,2169,2170,0,-0.0132624,0.0177307,422.5,,
4070,2107,2170,2108,0,-0.0141907,0.0196635,423,,
4071,2108,2170,2109,0,-0.0148163,0.0219218,424.167,,
4072,2109,2170,2171,0,-0.0144196,0.0221252,424.75,,
4073,2109,2171,2172,0,-0.015035,0.0243073,425.333,,
4074,2109,2172,2110,0,-0.015948,0.026296,425.5,,
4075,2110,2172,2111,0,-0.0165965,0.0282593,425.917,,
4076,2111,2172,2173,0,-0.0165965,0.0282694,426.083,,
4077,2111,2173,2174,0,-0.0175069,0.0299683,426.333,,
4078,2111,2174,2112,0,-0.0181071,0.0315501,426.417,,
4079,2112,2174,2113,0,-0.0188802,0.0328674,426.5,,
4080,2113,2174,2175,0,-0.0193125,0.0326742,426.5,,
4081,2113,2175,2176,0,-0.0201721,0.0337524,426.583,,
4082,2113,2176,2114,0,-0.0203247,0.0349121,426.667,,
4083,2114,2176,2115,0,-0.0210215,0.0357361,426.75,,
4084,2115,2176,2177,0,-0.0217946,0.0354614,426.75,,
4085,2115,2177,2178,0,-0.0225016,0.0360718,426.75,,
4086,2115,2178,2116,0,-0.022227,0.0369161,426.75,,
4087,2116,2178,2117,0,-0.022644,0.037262,426.75,,
4088,2117,2178,2179,0,-0.0233307,0.0366618,426.75,,
4089,2117,2179,2180,0,-0.0233816,0.0367228,426.75,,
4090,2117,2180,2118,0,-0.0228729,0.0375671,426.75,,
4091,2118,2180,2119,0,-0.0227509,0.037679,426.75,,
4092,2119,2180,2181,0,-0.0228729,0.0367025,426.75,,
4093,2119,2181,2182,0,-0.0225067,0.0367533,426.667,,
4094,2119,2182,2120,0,-0.0222727,0.0379639,426.583,,
4095,2120,2182,2121,0,-0.0220337,0.0380859,426.417,,
4096,2121,2182,2183,0,-0.0218811,0.0369873,426.333,,
4097,2121,2183,2184,0,-0.021637,0.0370076,426.167,,
4098,2121,2184,2122,0,-0.0216827,0.0381368,426,,
4099,2122,2184,2123,0,-0.0216064,0.0378723,425.667,,
4100,2123,2184,2185,0,-0.0214183,0.0366007,425.5,,
4101,2123,2185,2186,0,-0.021581,0.0360819,424.833,,
4102,2123,2186,2124,0,-0.0220235,0.036794,424.333,,
4103,2124,2186,2125,0,-0.0223338,0.0358175,423.083,,
4104,2125,2186,2187,0,-0.0222727,0.0341797,422.5,,
4105,2125,2187,2188,0,-0.0219879,0.0323588,420.5,,
4106,2125,2188,2126,0,-0.0217489,0.0322571,418.833,,
4107,2126,2188,2127,0,-0.0200958,0.0293528,415.333,,
4108,2127,2188,2189,0,-0.0186208,0.026357,413.75,,
4109,2127,2189,2190,0,-0.015686,0.022522,408.417,,
4110,2127,2190,2128,0,-0.0144831,0.0220133,404.333,,
4111,2128,2190,2129,0,-0.0114924,0.0184987,396.167,,
4112,2129,2190,2191,0,-0.00951004,0.0152715,392.583,,
4113,2129,2191,2192,0,-0.00820796,0.0129344,380.667,,
4114,2129,2192,2130,0,-0.00900777,0.0144933,371.5,,
4115,2130,2192,2131,0,-0.0103022,0.0145111,352.667,,
4116,2131,2192,2193,0,-0.0110423,0.0122782,344.75,,
4117,2131,2193,2194,0,-0.0130437,0.0136286,322.5,,
4118,2131,2194,2132,0,-0.0138372,0.0169449,308.667,,
4119,2132,2194,2133,0,-0.0159912,0.0189362,289.75,,
4120,2133,2194,2195,0,-0.0167109,0.0182851,282.917,,
4121,2133,2195,2196,0,-0.0192973,0.020696,269.917,,
4122,2133,2196,2134,0,-0.0217946,0.0233002,264.25,,
4123,2134,2196,2135,0,-0.0220744,0.0225271,257.125,,
4124,2135,2196,2197,0,-0.0202738,0.0195669,255.125,,
4125,2135,2197,2198,0,-0.0184275,0.0164388,250.792,,
4126,2135,2198,2136,0,-0.0179036,0.0154826,248.708,,
4127,2136,2198,2137,0,-0.0173798,0.0140381,246.292,,
4128,2137,2198,2199,0,-0.0175934,0.0140533,245.75,,
4129,2137,2199,2200,0,-0.0182444,0.014534,244.083,,
4130,2137,2200,2138,0,-0.0186513,0.014829,243.083,,
4131,2138,2200,2139,0,-0.0186361,0.0146484,241.792,,
4132,2139,2200,2201,0,-0.0182037,0.0142873,241.417,,
4133,2139,2201,2202,0,-0.0175171,0.0134888,240.458,,
4134,2139,2202,2140,0,-0.0173645,0.0129725,239.917,,
4135,2140,2202,2141,0,-0.0164134,0.0117238,239.208,,
4136,2141,2202,2203,0,-0.0153173,0.0109177,239,,
4137,2141,2203,2204,0,-0.0142568,0.00953674,238.417,,
4138,2141,2204,2142,0,-0.0148544,0.00925954,238.125,,
4139,2142,2204,2143,0,-0.0146383,0.00841777,237.708,,
4140,2143,2204,2205,0,-0.0131124,0.00744629,237.542,,
4141,2143,2205,2206,0,-0.0131785,0.00693258,237.208,,
4142,2143,2206,2144,0,-0.0153046,0.00772349,237.083,,
4143,2144,2206,2146,0,-0.0158513,0.00770696,236.875,,
4144,2145,2206,2207,0,-0.0129395,0.0063591,236.75,,
4145,2146,2206,2145,0,-0.0146688,0.00709025,236.792,,
4146,2147,2209,2149,0,-0.000736078,0.00137838,236.375,,
4147,2149,2209,2210,0,-0.000658353,0.00120195,236.458,,
4148,2149,2210,2211,0,-0.000490268,0.000762304,236.625,,
4149,2149,2211,2150,0,-0.000411908,0.000507991,236.75,,
4150,2150,2211,2151,0,-0.000467539,0.000237664,237,,
4151,2151,2211,2212,0,-0.000534296,0.000189622,237.167,,
4152,2151,2212,2213,0,-0.000876586,0.000248988,237.5,,
4153,2151,2213,2152,0,-0.0012269,0.000400345,237.667,,
4154,2152,2213,2153,0,-0.00178242,0.000670354,238.125,,
4155,2153,2213,2214,0,-0.00193055,0.000748873,238.417,,
4156,2153,2214,2215,0,-0.00249926,0.00104364,239,,
4157,2153,2215,2154,0,-0.00293287,0.0012668,239.25,,
4158,2154,2215,2155,0,-0.00350444,0.00156784,240,,
4159,2155,2215,2216,0,-0.00363541,0.00164255,240.542,,
4160,2155,2216,2217,0,-0.00420634,0.00194232,241.625,,
4161,2155,2217,2156,0,-0.00464884,0.00217787,242.083,,
4162,2156,2217,2157,0,-0.00524521,0.00250181,243.458,,
4163,2157,2217,2218,0,-0.00539907,0.00256729,244.5,,
4164,2157,2218,2219,0,-0.00605901,0.00293414,246.417,,
4165,2157,2219,2158,0,-0.00653585,0.0032444,247.167,,
4166,2158,2219,2159,0,-0.00722122,0.00389226,250.167,,
4167,2159,2219,2220,0,-0.00743866,0.00418218,252.5,,
4168,2159,2220,2221,0,-0.00814311,0.00524267,257.208,,
4169,2159,2221,2160,0,-0.00864665,0.00596364,259.583,,
4170,2160,2221,2161,0,-0.00919596,0.00649134,267.833,,
4171,2161,2221,2222,0,-0.00915782,0.00620397,274.833,,
4172,2161,2222,2223,0,-0.00892385,0.00557454,290.417,,
4173,2161,2223,2162,0,-0.00880941,0.00541814,297.167,,
4174,2162,2223,2163,0,-0.00824738,0.00594203,317.083,,
4175,2163,2223,2224,0,-0.00781759,0.00671514,331.333,,
4176,2163,2224,2225,0,-0.00747935,0.00849787,352.417,,
4177,2163,2225,2164,0,-0.00762939,0.00943502,360.083,,
4178,2164,2225,2165,0,-0.00748952,0.00988515,377.75,,
4179,2165,2225,2226,0,-0.00741959,0.00953929,386.083,,
4180,2165,2226,2227,0,-0.00802231,0.00954437,396.917,,
4181,2165,2227,2166,0,-0.00845337,0.00982666,400.083,,
4182,2166,2227,2167,0,-0.00940704,0.0105311,407.25,,
4183,2167,2227,2228,0,-0.00983175,0.0107625,410.75,,
4184,2167,2228,2229,0,-0.0105743,0.0117137,415.25,,
4185,2167,2229,2168,0,-0.0111237,0.0127182,416.667,,
4186,2168,2229,2169,0,-0.0118205,0.0142263,419.667,,
4187,2169,2229,2230,0,-0.011617,0.014473,421,,
4188,2169,2230,2231,0,-0.0120392,0.0162659,422.75,,
4189,2169,2231,2170,0,-0.0129191,0.0180054,423.333,,
4190,2170,2231,2171,0,-0.0134506,0.0201416,424.417,,
4191,2171,2231,2232,0,-0.0130717,0.020401,424.833,,
4192,2171,2232,2233,0,-0.0138245,0.0225321,425.417,,
4193,2171,2233,2172,0,-0.0148188,0.0244548,425.583,,
4194,2172,2233,2173,0,-0.0157318,0.0264537,425.917,,
4195,2173,2233,2234,0,-0.0158742,0.0264994,426.083,,
4196,2173,2234,2235,0,-0.017039,0.0282237,426.333,,
4197,2173,2235,2174,0,-0.017807,0.0298767,426.417,,
4198,2174,2235,2175,0,-0.0188395,0.0312653,426.5,,
4199,2175,2235,2236,0,-0.0193024,0.031016,426.5,,
4200,2175,2236,2237,0,-0.0203857,0.0321401,426.583,,
4201,2175,2237,2176,0,-0.0207825,0.0334676,426.667,,
4202,2176,2237,2177,0,-0.0217082,0.0343526,426.75,,
4203,2177,2237,2238,0,-0.0223796,0.0339254,426.75,,
4204,2177,2238,2239,0,-0.0231832,0.0345154,426.75,,
4205,2177,2239,2178,0,-0.0232188,0.035553,426.75,,
4206,2178,2239,2179,0,-0.0236308,0.0357971,426.75,,
4207,2179,2239,2240,0,-0.023941,0.0348918,426.75,,
4208,2179,2240,2241,0,-0.0237986,0.0347392,426.75,,
4209,2179,2241,2180,0,-0.0235392,0.0357056,426.75,,
4210,2180,2241,2181,0,-0.0231527,0.0355733,426.75,,
4211,2181,2241,2242,0,-0.0227712,0.0342814,426.75,,
4212,2181,2242,2243,0,-0.022171,0.0342,426.667,,
4213,2181,2243,2182,0,-0.0221863,0.0355428,426.583,,
4214,2182,2243,2183,0,-0.0217997,0.0356547,426.417,,
4215,2183,2243,2244,0,-0.0213064,0.0344442,426.333,,
4216,2183,2244,2245,0,-0.021047,0.0346069,426.167,,
4217,2183,2245,2184,0,-0.0212962,0.0358378,426.083,,
4218,2184,2245,2185,0,-0.0211538,0.0356954,425.75,,
4219,2185,2245,2246,0,-0.0207672,0.0345256,425.5,,
4220,2185,2246,2247,0,-0.0209096,0.0341492,424.917,,
4221,2185,2247,2186,0,-0.0214589,0.0348002,424.5,,
4222,2186,2247,2187,0,-0.0218404,0.0338745,423.417,,
4223,2187,2247,2248,0,-0.0217946,0.0323842,422.833,,
4224,2187,2248,2249,0,-0.0216929,0.030543,421,,
4225,2187,2249,2188,0,-0.0214539,0.0302124,419.583,,
4226,2188,2249,2189,0,-0.0197398,0.0271149,416.333,,
4227,2189,2249,2250,0,-0.0184631,0.0243785,414.833,,
4228,2189,2250,2251,0,-0.015475,0.020462,409.833,,
4229,2189,2251,2190,0,-0.0138168,0.0193634,406,,
4230,2190,2251,2191,0,-0.0106316,0.0156275,398.333,,
4231,2191,2251,2252,0,-0.0090421,0.0127945,394.917,,
4232,2191,2252,2253,0,-0.00730515,0.00984955,383.833,,
4233,2191,2253,2192,0,-0.00759252,0.0103455,375.333,,
4234,2192,2253,2193,0,-0.00913239,0.00967153,358.25,,
4235,2193,2253,2254,0,-0.00970713,0.00801722,350.833,,
4236,2193,2254,2255,0,-0.0120036,0.00952021,329.083,,
4237,2193,2255,2194,0,-0.0134303,0.0125249,314.25,,
4238,2194,2255,2195,0,-0.0149434,0.0151901,293.583,,
4239,2195,2255,2256,0,-0.0149892,0.015035,287.083,,
4240,2195,2256,2257,0,-0.0169347,0.0176468,272.5,,
4241,2195,2257,2196,0,-0.0194753,0.0202128,266,,
4242,2196,2257,2197,0,-0.0201721,0.0198568,258.333,,
4243,2197,2257,2258,0,-0.0188802,0.0176544,256.208,,
4244,2197,2258,2259,0,-0.0178528,0.0153554,251.833,,
4245,2197,2259,2198,0,-0.0172984,0.0144297,249.625,,
4246,2198,2259,2199,0,-0.0169881,0.0134888,247,,
4247,2199,2259,2260,0,-0.0174205,0.0137151,246.417,,
4248,2199,2260,2261,0,-0.018041,0.0142568,244.625,,
4249,2199,2261,2200,0,-0.0182597,0.0145111,243.542,,
4250,2200,2261,2201,0,-0.0182343,0.014445,242.167,,
4251,2201,2261,2262,0,-0.0178579,0.0141322,241.75,,
4252,2201,2262,2263,0,-0.0170492,0.0133769,240.708,,
4253,2201,2263,2202,0,-0.0167389,0.0128911,240.167,,
4254,2202,2263,2203,0,-0.0154902,0.0115687,239.417,,
4255,2203,2263,2264,0,-0.0143229,0.010699,239.167,,
4256,2203,2264,2265,0,-0.0127487,0.00907135,238.542,,
4257,2203,2265,2204,0,-0.0128555,0.00856018,238.208,,
4258,2204,2265,2205,0,-0.0119273,0.0073115,237.75,,
4259,2205,2265,2266,0,-0.0102488,0.00621668,237.583,,
4260,2205,2266,2267,0,-0.00957489,0.00527064,237.208,,
4261,2205,2267,2206,0,-0.0113195,0.00585175,237.042,,
4262,2206,2267,2207,0,-0.011289,0.00561269,236.792,,
4263,2207,2267,2268,0,-0.00903702,0.00446574,236.708,,
4264,2208,2271,2209,0,-0.00088946,0.00167783,236.292,,
4265,2209,2271,2210,0,-0.000771681,0.00141843,236.375,,
4266,2210,2271,2272,0,-0.00070413,0.001249,236.417,,
4267,2210,2272,2273,0,-0.000538905,0.000848134,236.625,,
4268,2210,2273,2211,0,-0.000438372,0.000577927,236.75,,
4269,2211,2273,2212,0,-0.000426769,0.000275572,237.042,,
4270,2212,2273,2274,0,-0.000439803,0.000208894,237.208,,
4271,2212,2274,2275,0,-0.000680049,0.00018394,237.583,,
4272,2212,2275,2213,0,-0.00100931,0.000309984,237.75,,
4273,2213,2275,2214,0,-0.00150776,0.000539859,238.208,,
4274,2214,2275,2276,0,-0.00162856,0.000607014,238.542,,
4275,2214,2276,2277,0,-0.00216961,0.000885328,239.167,,
4276,2214,2277,2215,0,-0.00261752,0.00111294,239.417,,
4277,2215,2277,2216,0,-0.00318209,0.0014108,240.208,,
4278,2216,2277,2278,0,-0.00328763,0.00147152,240.792,,
4279,2216,2278,2279,0,-0.0038592,0.00176462,241.917,,
4280,2216,2279,2217,0,-0.0043246,0.00200367,242.417,,
4281,2217,2279,2218,0,-0.00492096,0.00230471,243.917,,
4282,2218,2279,2280,0,-0.0050265,0.00234032,244.958,,
4283,2218,2280,2281,0,-0.00563176,0.0026474,246.917,,
4284,2218,2281,2219,0,-0.00618617,0.00297864,247.792,,
4285,2219,2281,2220,0,-0.00688044,0.00357882,250.875,,
4286,2220,2281,2282,0,-0.00696564,0.00367419,253.167,,
4287,2220,2282,2283,0,-0.00771968,0.00455729,258.042,,
4288,2220,2283,2221,0,-0.00833893,0.00552241,260.458,,
4289,2221,2283,2222,0,-0.00880432,0.00595601,269.833,,
4290,2222,2283,2284,0,-0.00867716,0.00540034,277.667,,
4291,2222,2284,2285,0,-0.00837835,0.00492096,296.333,,
4292,2222,2285,2223,0,-0.00827154,0.00484721,304.083,,
4293,2223,2285,2224,0,-0.00772731,0.00546392,325.083,,
4294,2224,2285,2286,0,-0.0073204,0.0063858,339.833,,
4295,2224,2286,2287,0,-0.00715383,0.00827535,358.833,,
4296,2224,2287,2225,0,-0.00722249,0.0091362,365.167,,
4297,2225,2287,2226,0,-0.0073026,0.00972748,381.167,,
4298,2226,2287,2288,0,-0.00761795,0.00956217,389.083,,
4299,2226,2288,2289,0,-0.00833511,0.00959778,399.167,,
4300,2226,2289,2227,0,-0.00862249,0.00976817,402.083,,
4301,2227,2289,2228,0,-0.00947825,0.0102819,408.75,,
4302,2228,2289,2290,0,-0.00975545,0.0104446,412,,
4303,2228,2290,2291,0,-0.0101242,0.0111109,416.167,,
4304,2228,2291,2229,0,-0.0105896,0.0118993,417.417,,
4305,2229,2291,2230,0,-0.0109355,0.0131505,420.167,,
4306,2230,2291,2292,0,-0.0105235,0.0133692,421.5,,
4307,2230,2292,2293,0,-0.0107651,0.0149714,423.083,,
4308,2230,2293,2231,0,-0.0115992,0.0165456,423.5,,
4309,2231,2293,2232,0,-0.0121002,0.0185445,424.5,,
4310,2232,2293,2294,0,-0.0118434,0.0187836,424.917,,
4311,2232,2294,2295,0,-0.0127589,0.0207977,425.5,,
4312,2232,2295,2233,0,-0.0137685,0.0226898,425.667,,
4313,2233,2295,2234,0,-0.0149053,0.0246582,426,,
4314,2234,2295,2296,0,-0.0151545,0.0246328,426.167,,
4315,2234,2296,2297,0,-0.0164744,0.0263265,426.333,,
4316,2234,2297,2235,0,-0.0173899,0.0280762,426.417,,
4317,2235,2297,2236,0,-0.0186208,0.02948,426.5,,
4318,2236,2297,2298,0,-0.0190531,0.029129,426.5,,
4319,2236,2298,2299,0,-0.0202891,0.0302684,426.583,,
4320,2236,2299,2237,0,-0.0209401,0.0317434,426.667,,
4321,2237,2299,2238,0,-0.0220083,0.0326436,426.75,,
4322,2238,2299,2300,0,-0.0224915,0.0320841,426.75,,
4323,2238,2300,2301,0,-0.0233205,0.0326538,426.75,,
4324,2238,2301,2239,0,-0.023641,0.0338033,426.75,,
4325,2239,2301,2240,0,-0.0239868,0.0339355,426.75,,
4326,2240,2301,2302,0,-0.0239512,0.0328979,426.75,,
4327,2240,2302,2303,0,-0.0236359,0.0326029,426.75,,
4328,2240,2303,2241,0,-0.0235291,0.033488,426.75,,
4329,2241,2303,2242,0,-0.0228882,0.0331624,426.75,,
4330,2242,2303,2304,0,-0.0221507,0.031779,426.667,,
4331,2242,2304,2305,0,-0.0213572,0.0315755,426.583,,
4332,2242,2305,2243,0,-0.0214945,0.0328776,426.583,,
4333,2243,2305,2244,0,-0.0210164,0.0330098,426.417,,
4334,2244,2305,2306,0,-0.0202942,0.0317281,426.333,,
4335,2244,2306,2307,0,-0.0200297,0.0319926,426.167,,
4336,2244,2307,2245,0,-0.0204926,0.0334371,426.083,,
4337,2245,2307,2246,0,-0.0203552,0.0334981,425.75,,
4338,2246,2307,2308,0,-0.0197856,0.0322774,425.583,,
4339,2246,2308,2309,0,-0.0199432,0.0320638,425,,
4340,2246,2309,2247,0,-0.0206553,0.0329081,424.583,,
4341,2247,2309,2248,0,-0.0211589,0.0320689,423.583,,
4342,2248,2309,2310,0,-0.021052,0.0305634,423.083,,
4343,2248,2310,2311,0,-0.0212911,0.0288696,421.5,,
4344,2248,2311,2249,0,-0.0212962,0.0285339,420.167,,
4345,2249,2311,2250,0,-0.0197805,0.0254669,417.25,,
4346,2250,2311,2312,0,-0.0187683,0.0229645,415.833,,
4347,2250,2312,2313,0,-0.0159378,0.0190862,411.167,,
4348,2250,2313,2251,0,-0.0139618,0.0176722,407.583,,
4349,2251,2313,2252,0,-0.0107142,0.0137405,400.333,,
4350,2252,2313,2314,0,-0.00934347,0.0110499,397.167,,
4351,2252,2314,2315,0,-0.00689189,0.00747808,387,,
4352,2252,2315,2253,0,-0.00652568,0.00722377,379.083,,
4353,2253,2315,2254,0,-0.0073878,0.00606537,363.167,,
4354,2254,2315,2316,0,-0.00773875,0.00470289,356.583,,
4355,2254,2316,2317,0,-0.0101267,0.00632922,335.167,,
4356,2254,2317,2255,0,-0.0120722,0.00919469,320,,
4357,2255,2317,2256,0,-0.0135447,0.0120443,298.667,,
4358,2256,2317,2318,0,-0.0135701,0.0122121,291.75,,
4359,2256,2318,2319,0,-0.0154724,0.0151469,275.917,,
4360,2256,2319,2257,0,-0.0173925,0.0175908,268.25,,
4361,2257,2319,2258,0,-0.0186412,0.0179545,259.625,,
4362,2258,2319,2320,0,-0.0184021,0.0164948,257.583,,
4363,2258,2320,2321,0,-0.0180511,0.0148265,252.875,,
4364,2258,2321,2259,0,-0.0172628,0.0139872,250.542,,
4365,2259,2321,2260,0,-0.0171407,0.0132879,247.75,,
4366,2260,2321,2322,0,-0.0176748,0.0135473,247.042,,
4367,2260,2322,2323,0,-0.0180461,0.0139949,245.125,,
4368,2260,2323,2261,0,-0.0181325,0.0142771,244.042,,
4369,2261,2323,2262,0,-0.0179749,0.0142186,242.542,,
4370,2262,2323,2324,0,-0.0175527,0.0138423,242.042,,
4371,2262,2324,2325,0,-0.0166092,0.0130997,240.917,,
4372,2262,2325,2263,0,-0.0162226,0.0127207,240.375,,
4373,2263,2325,2264,0,-0.0147451,0.0113653,239.583,,
4374,2264,2325,2326,0,-0.0134939,0.0103887,239.292,,
4375,2264,2326,2327,0,-0.0115687,0.00864156,238.625,,
4376,2264,2327,2265,0,-0.0112457,0.00799052,238.292,,
4377,2265,2327,2266,0,-0.00967407,0.00638453,237.792,,
4378,2266,2327,2328,0,-0.00797017,0.00524012,237.583,,
4379,2266,2328,2329,0,-0.00662359,0.00393677,237.208,,
4380,2266,2329,2267,0,-0.00765355,0.00413513,237.042,,
4381,2267,2329,2268,0,-0.0071462,0.00356929,236.792,,
4382,2269,2331,2332,0,-0.000965436,0.00180912,236.125,,
4383,2271,2332,2272,0,-0.00080061,0.00144672,236.333,,
4384,2272,2332,2333,0,-0.000731468,0.00127888,236.417,,
4385,2272,2333,2334,0,-0.000568469,0.000902653,236.667,,
4386,2272,2334,2273,0,-0.000472387,0.000669638,236.792,,
4387,2273,2334,2274,0,-0.000384887,0.000332753,237.083,,
4388,2274,2334,2335,0,-0.000359376,0.000220378,237.292,,
4389,2274,2335,2336,0,-0.000505686,0.000128388,237.667,,
4390,2274,2336,2275,0,-0.000771443,0.000215809,237.833,,
4391,2275,2336,2276,0,-0.0012215,0.000409007,238.333,,
4392,2276,2336,2337,0,-0.0013353,0.000466545,238.667,,
4393,2276,2337,2338,0,-0.00185108,0.000726223,239.292,,
4394,2276,2338,2277,0,-0.00227833,0.000946999,239.583,,
4395,2277,2338,2278,0,-0.00283178,0.00123533,240.417,,
4396,2278,2338,2339,0,-0.00293287,0.00128492,240.958,,
4397,2278,2339,2340,0,-0.00348918,0.00156562,242.125,,
4398,2278,2340,2279,0,-0.00395966,0.00180912,242.708,,
4399,2279,2340,2280,0,-0.00453059,0.00208378,244.25,,
4400,2280,2340,2341,0,-0.00463486,0.0021073,245.25,,
4401,2280,2341,2342,0,-0.00520833,0.00236448,247.292,,
4402,2280,2342,2281,0,-0.00570933,0.00264804,248.25,,
4403,2281,2342,2282,0,-0.00634893,0.00307465,251.417,,
4404,2282,2342,2343,0,-0.0064888,0.00316429,253.667,,
4405,2282,2343,2344,0,-0.00727336,0.00393677,258.208,,
4406,2282,2344,2283,0,-0.00788752,0.00473022,260.833,,
4407,2283,2344,2284,0,-0.00837962,0.00513967,271.083,,
4408,2284,2344,2345,0,-0.00815074,0.00468826,278.583,,
4409,2284,2345,2346,0,-0.00774384,0.00431315,299,,
4410,2284,2346,2285,0,-0.0076739,0.00428518,310.167,,
4411,2285,2346,2286,0,-0.00716019,0.00513331,332.667,,
4412,2286,2346,2347,0,-0.00675837,0.00619507,344.917,,
4413,2286,2347,2348,0,-0.0068601,0.00817871,363.417,,
4414,2286,2348,2287,0,-0.00709534,0.0090065,370.167,,
4415,2287,2348,2288,0,-0.00747935,0.00970205,384.417,,
4416,2288,2348,2349,0,-0.00787099,0.00960286,391.583,,
4417,2288,2349,2350,0,-0.00855764,0.00967407,401,,
4418,2288,2350,2289,0,-0.00888316,0.00980886,403.917,,
4419,2289,2350,2290,0,-0.00944773,0.010142,410.083,,
4420,2290,2350,2351,0,-0.00936635,0.0102692,413,,
4421,2290,2351,2352,0,-0.00938416,0.0107295,416.917,,
4422,2290,2352,2291,0,-0.00983429,0.0112686,418.167,,
4423,2291,2352,2292,0,-0.0098877,0.0122757,420.75,,
4424,2292,2352,2353,0,-0.00942485,0.01253,421.917,,
4425,2292,2353,2354,0,-0.00967153,0.013883,423.417,,
4426,2292,2354,2293,0,-0.010376,0.0152308,423.833,,
4427,2293,2354,2294,0,-0.0109533,0.0170441,424.667,,
4428,2294,2354,2355,0,-0.0109151,0.0172068,425.083,,
4429,2294,2355,2356,0,-0.011912,0.0190328,425.583,,
4430,2294,2356,2295,0,-0.0128657,0.0208842,425.75,,
4431,2295,2356,2296,0,-0.0141246,0.0227509,426.083,,
4432,2296,2356,2357,0,-0.0143865,0.0226288,426.167,,
4433,2296,2357,2358,0,-0.0157572,0.0242666,426.333,,
4434,2296,2358,2297,0,-0.0168152,0.0260824,426.417,,
4435,2297,2358,2298,0,-0.018163,0.0274811,426.5,,
4436,2298,2358,2359,0,-0.0184987,0.0270589,426.5,,
4437,2298,2359,2360,0,-0.0198059,0.0282186,426.583,,
4438,2298,2360,2299,0,-0.0207062,0.0297801,426.667,,
4439,2299,2360,2300,0,-0.0218404,0.0306956,426.75,,
4440,2300,2360,2361,0,-0.0221151,0.0301208,426.75,,
4441,2300,2361,2362,0,-0.0229543,0.0307465,426.75,,
4442,2300,2362,2301,0,-0.0235087,0.0318909,426.75,,
4443,2301,2362,2302,0,-0.0237935,0.0320028,426.75,,
4444,2302,2362,2363,0,-0.0234528,0.0309957,426.75,,
4445,2302,2363,2364,0,-0.0230001,0.0306091,426.75,,
4446,2302,2364,2303,0,-0.0230255,0.0313212,426.75,,
4447,2303,2364,2304,0,-0.0221812,0.0308228,426.667,,
4448,2304,2364,2365,0,-0.021169,0.029424,426.583,,
4449,2304,2365,2366,0,-0.020223,0.0289968,426.5,,
4450,2304,2366,2305,0,-0.0204417,0.0301921,426.5,,
4451,2305,2366,2306,0,-0.0198568,0.0302124,426.417,,
4452,2306,2366,2367,0,-0.0189616,0.0287679,426.333,,
4453,2306,2367,2368,0,-0.0186513,0.028951,426.167,,
4454,2306,2368,2307,0,-0.019282,0.03066,426.083,,
4455,2307,2368,2308,0,-0.0191752,0.0308838,425.833,,
4456,2308,2368,2369,0,-0.018397,0.0293986,425.667,,
4457,2308,2369,2370,0,-0.0185649,0.0293935,425.167,,
4458,2308,2370,2309,0,-0.0195007,0.0306651,424.75,,
4459,2309,2370,2310,0,-0.020106,0.0300039,423.833,,
4460,2310,2370,2371,0,-0.0198568,0.0283763,423.417,,
4461,2310,2371,2372,0,-0.0205027,0.0269826,421.917,,
4462,2310,2372,2311,0,-0.020991,0.0269165,420.75,,
4463,2311,2372,2312,0,-0.0199839,0.0240784,418,,
4464,2312,2372,2373,0,-0.0191956,0.0216929,416.667,,
4465,2312,2373,2374,0,-0.0167185,0.0179723,412.417,,
4466,2312,2374,2313,0,-0.0146764,0.0164795,409.083,,
4467,2313,2374,2314,0,-0.0113297,0.0123749,402.333,,
4468,2314,2374,2375,0,-0.00998433,0.00982412,399.417,,
4469,2314,2375,2376,0,-0.00696182,0.00590769,389.917,,
4470,2314,2376,2315,0,-0.00585556,0.00488663,382.667,,
4471,2315,2376,2316,0,-0.0058403,0.00326983,368.167,,
