Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4142,2139,2201,2140,0,-0.00797272,0.00519053,183.083,,
4143,2140,2201,2141,0,-0.0063324,0.0043265,169.25,,
4144,2141,2201,2202,0,-0.00614675,0.00399272,168.333,,
4145,2141,2202,2203,0,-0.00461578,0.00337664,157.417,,
4146,2141,2203,2142,0,-0.00392342,0.00329081,149.375,,
4147,2142,2203,2143,0,-0.00359535,0.00322405,142.25,,
4148,2143,2203,2204,0,-0.00345675,0.00307973,141.625,,
4149,2143,2204,2205,0,-0.00330226,0.00305621,136.042,,
4150,2143,2205,2144,0,-0.00331434,0.00314077,132.042,,
4151,2144,2205,2145,0,-0.00304349,0.00296084,128.417,,
4152,2145,2205,2206,0,-0.00283114,0.0028108,128.063,,
4153,2145,2206,2207,0,-0.00242647,0.0025425,125.25,,
4154,2145,2207,2146,0,-0.00216134,0.00232379,123.271,,
4155,2146,2207,2147,0,-0.00167116,0.00196902,121.479,,
4156,2147,2207,2208,0,-0.00149186,0.00192006,121.333,,
4157,2147,2208,2209,0,-0.00119336,0.0017821,120,,
4158,2147,2209,2148,0,-0.0010403,0.00159963,119.042,,
4159,2148,2209,2149,0,-0.000969092,0.00167243,118.25,,
4160,2149,2209,2210,0,-0.00111421,0.00207106,118.292,,
4161,2149,2210,2211,0,-0.00119273,0.00236352,117.771,,
4162,2149,2211,2150,0,-0.00107479,0.00214132,117.292,,
4163,2150,2211,2151,0,-0.00114377,0.00233746,117.063,,
4164,2213,2211,2212,0,-0.00140127,0.00292969,117.375,,
4165,2152,2214,2215,0,-0.00209236,0.00460561,116.104,,
4166,2152,2215,2153,0,-0.00201702,0.00446574,116.208,,
4167,2153,2215,2154,0,-0.00187016,0.00413577,116.354,,
4168,2154,2215,2216,0,-0.00180181,0.00396601,116.375,,
4169,2154,2216,2217,0,-0.00165176,0.00360552,116.667,,
4170,2154,2217,2155,0,-0.00156466,0.0033741,116.958,,
4171,2155,2217,2156,0,-0.00144068,0.00301234,117.458,,
4172,2156,2217,2218,0,-0.00138664,0.00287882,117.646,,
4173,2156,2218,2219,0,-0.00127729,0.00253042,118.396,,
4174,2156,2219,2157,0,-0.00123342,0.00231679,119,,
4175,2157,2219,2158,0,-0.00116221,0.00200844,120.167,,
4176,2158,2219,2220,0,-0.00111866,0.00189654,120.646,,
4177,2158,2220,2221,0,-0.00109704,0.00165431,122.292,,
4178,2158,2221,2159,0,-0.00116158,0.00158246,123.604,,
4179,2159,2221,2160,0,-0.00128555,0.00150077,126.125,,
4180,2160,2221,2222,0,-0.00127951,0.00142256,127.167,,
4181,2160,2222,2223,0,-0.00150998,0.00143401,130.708,,
4182,2160,2223,2161,0,-0.00181166,0.00159454,133.417,,
4183,2161,2223,2162,0,-0.00223827,0.00177224,138.667,,
4184,2162,2223,2224,0,-0.00231075,0.00173028,140.875,,
4185,2162,2224,2225,0,-0.00309944,0.00221411,148.208,,
4186,2162,2225,2163,0,-0.00400798,0.00293414,153.875,,
4187,2163,2225,2164,0,-0.00586065,0.00465457,164.792,,
4188,2164,2225,2226,0,-0.00648753,0.00531705,169.333,,
4189,2164,2226,2227,0,-0.00826136,0.00727971,184.667,,
4190,2164,2227,2165,0,-0.00924428,0.0084877,196.417,,
4191,2165,2227,2166,0,-0.00891495,0.00815964,216.208,,
4192,2166,2227,2228,0,-0.00811513,0.00713603,223.75,,
4193,2166,2228,2229,0,-0.00678126,0.00542196,245.042,,
4194,2166,2229,2167,0,-0.00611877,0.00450198,258.5,,
4195,2167,2229,2168,0,-0.00548681,0.00344086,278.25,,
4196,2168,2229,2230,0,-0.00547409,0.00327047,285,,
4197,2168,2230,2231,0,-0.005675,0.0030791,301.75,,
4198,2168,2231,2169,0,-0.00586319,0.00317828,311.25,,
4199,2169,2231,2170,0,-0.00632985,0.00347519,324.833,,
4200,2170,2231,2232,0,-0.00653966,0.00347265,329.333,,
4201,2170,2232,2233,0,-0.00685755,0.00382932,340.5,,
4202,2170,2233,2171,0,-0.00703176,0.00436783,346.75,,
4203,2171,2233,2172,0,-0.00702413,0.00471878,355.583,,
4204,2172,2233,2234,0,-0.00678635,0.00444539,358.5,,
4205,2172,2234,2235,0,-0.00642268,0.00464884,365.667,,
4206,2172,2235,2173,0,-0.00636546,0.00521723,369.667,,
4207,2173,2235,2174,0,-0.00596491,0.00551097,375.167,,
4208,2174,2235,2236,0,-0.00558599,0.00511169,376.917,,
4209,2174,2236,2237,0,-0.00532659,0.00545247,381.333,,
4210,2174,2237,2175,0,-0.00551097,0.00640742,383.833,,
4211,2175,2237,2176,0,-0.00550842,0.00700378,387.25,,
4212,2176,2237,2238,0,-0.00527954,0.00640615,388.333,,
4213,2176,2238,2239,0,-0.00543467,0.00697835,391,,
4214,2176,2239,2177,0,-0.00581233,0.00827026,392.417,,
4215,2177,2239,2178,0,-0.00602214,0.00888062,394.333,,
4216,2178,2239,2240,0,-0.00585938,0.00809606,395,,
4217,2178,2240,2241,0,-0.00604502,0.00859451,396.5,,
4218,2178,2241,2179,0,-0.00630569,0.00977071,397.25,,
4219,2179,2241,2180,0,-0.00635147,0.0100428,398.25,,
4220,2180,2241,2242,0,-0.00620906,0.009257,398.583,,
4221,2180,2242,2243,0,-0.00622813,0.00944265,399.25,,
4222,2180,2243,2181,0,-0.00633113,0.0103124,399.5,,
4223,2181,2243,2182,0,-0.00633876,0.0103633,399.833,,
4224,2182,2243,2244,0,-0.00632858,0.00964355,400,,
4225,2182,2244,2245,0,-0.00643158,0.0096817,400.083,,
4226,2182,2245,2183,0,-0.00656255,0.0105057,399.917,,
4227,2183,2245,2184,0,-0.0067482,0.0106074,399.667,,
4228,2184,2245,2246,0,-0.00675583,0.0097936,399.667,,
4229,2184,2246,2247,0,-0.00690715,0.00988515,399.167,,
4230,2184,2247,2185,0,-0.00717036,0.0109278,398.5,,
4231,2185,2247,2186,0,-0.00735601,0.011144,397.583,,
4232,2186,2247,2248,0,-0.00713603,0.0101929,397.5,,
4233,2186,2248,2249,0,-0.00722504,0.0104192,396.333,,
4234,2186,2249,2187,0,-0.00761286,0.0115687,395,,
4235,2187,2249,2188,0,-0.00770569,0.011706,393.25,,
4236,2188,2249,2250,0,-0.00732422,0.0107752,393,,
4237,2188,2250,2251,0,-0.00734584,0.0107981,390.833,,
4238,2188,2251,2189,0,-0.00772476,0.0115229,388.75,,
4239,2189,2251,2190,0,-0.00764084,0.0110372,385.917,,
4240,2190,2251,2252,0,-0.00721741,0.0101369,385.5,,
4241,2190,2252,2253,0,-0.00720088,0.00929006,382.083,,
4242,2190,2253,2191,0,-0.00773112,0.00899506,378.583,,
4243,2191,2253,2192,0,-0.00793203,0.00748062,374,,
4244,2192,2253,2254,0,-0.0076561,0.00671005,373.417,,
4245,2192,2254,2255,0,-0.00767899,0.00528844,368.083,,
4246,2192,2255,2193,0,-0.00722885,0.00429789,362.667,,
4247,2193,2255,2194,0,-0.00608699,0.00303396,355.667,,
4248,2194,2255,2256,0,-0.00614548,0.00294304,354.833,,
4249,2194,2256,2257,0,-0.00489807,0.00212034,346.75,,
4250,2194,2257,2195,0,-0.00373522,0.00144339,338.5,,
4251,2195,2257,2196,0,-0.00288328,0.000970046,328.167,,
4252,2196,2257,2258,0,-0.00285403,0.00104427,327.083,,
4253,2196,2258,2259,0,-0.00221539,0.000685374,315.25,,
4254,2196,2259,2197,0,-0.00181293,0.000495275,303.333,,
4255,2197,2259,2198,0,-0.00188478,0.000644048,288.667,,
4256,2198,2259,2260,0,-0.00203228,0.000644843,287.25,,
4257,2198,2260,2261,0,-0.00309563,0.0012358,270.958,,
4258,2198,2261,2199,0,-0.00458845,0.00233428,254.292,,
4259,2199,2261,2200,0,-0.00694275,0.00363541,235.292,,
4260,2200,2261,2262,0,-0.00760778,0.00353114,233.667,,
4261,2200,2262,2263,0,-0.00930532,0.00441424,214.25,,
4262,2200,2263,2201,0,-0.00921631,0.0048879,197.417,,
4263,2201,2263,2202,0,-0.00798798,0.0044473,180.917,,
4264,2202,2263,2264,0,-0.00792694,0.00407092,179.458,,
4265,2202,2264,2265,0,-0.00592677,0.00343577,165.875,,
4266,2202,2265,2203,0,-0.00445684,0.00319608,156.417,,
4267,2203,2265,2204,0,-0.00362587,0.00296593,147.75,,
4268,2204,2265,2266,0,-0.0034771,0.00281461,146.75,,
4269,2204,2266,2267,0,-0.00313377,0.00278854,140,,
4270,2204,2267,2205,0,-0.00312805,0.00291634,135.417,,
4271,2205,2267,2206,0,-0.00292778,0.00285085,131.063,,
4272,2206,2267,2268,0,-0.00274277,0.00276057,130.479,,
4273,2206,2268,2269,0,-0.0024147,0.00261561,127.167,,
4274,2206,2269,2207,0,-0.00219504,0.00243759,124.938,,
4275,2207,2269,2208,0,-0.00175063,0.00216993,122.813,,
4276,2208,2269,2270,0,-0.00161616,0.00223859,122.583,,
4277,2208,2270,2271,0,-0.00138919,0.00223351,121.042,,
4278,2208,2271,2209,0,-0.00122515,0.00202688,119.938,,
4279,2209,2271,2210,0,-0.00121721,0.00224304,119.021,,
4280,2210,2271,2272,0,-0.00142606,0.0027682,119.042,,
4281,2210,2272,2273,0,-0.00153859,0.00314585,118.438,,
4282,2210,2273,2211,0,-0.00140826,0.00291316,117.896,,
4283,2212,2273,2274,0,-0.0017395,0.00367419,117.875,,
4284,2214,2275,2276,0,-0.0021801,0.00477091,115.979,,
4285,2214,2276,2215,0,-0.00206375,0.00452805,116.083,,
4286,2215,2276,2216,0,-0.00192006,0.00421842,116.208,,
4287,2216,2276,2277,0,-0.00187492,0.00411924,116.229,,
4288,2216,2277,2278,0,-0.00169659,0.00371933,116.479,,
4289,2216,2278,2217,0,-0.00159168,0.00345802,116.75,,
4290,2217,2278,2218,0,-0.00145054,0.00309308,117.229,,
4291,2218,2278,2279,0,-0.00137583,0.00292905,117.375,,
4292,2218,2279,2280,0,-0.00124931,0.00257174,118.083,,
4293,2218,2280,2219,0,-0.00121466,0.00238736,118.688,,
4294,2219,2280,2220,0,-0.00112724,0.00206184,119.771,,
4295,2220,2280,2281,0,-0.00105921,0.00191371,120.188,,
4296,2220,2281,2282,0,-0.00100613,0.00163714,121.729,,
4297,2220,2282,2221,0,-0.00105254,0.00154305,122.958,,
4298,2221,2282,2222,0,-0.00111103,0.001393,125.313,,
4299,2222,2282,2283,0,-0.00107447,0.00128682,126.271,,
4300,2222,2283,2284,0,-0.00123819,0.00123723,129.583,,
4301,2222,2284,2223,0,-0.00150522,0.00135485,132.167,,
4302,2223,2284,2224,0,-0.00187937,0.00147343,137.083,,
4303,2224,2284,2285,0,-0.00192801,0.00144196,139.125,,
4304,2224,2285,2286,0,-0.00250626,0.00178019,145.958,,
4305,2224,2286,2225,0,-0.00324631,0.00229549,151.25,,
4306,2225,2286,2226,0,-0.00478172,0.003678,161.458,,
4307,2226,2286,2287,0,-0.00528653,0.0042394,165.667,,
4308,2226,2287,2288,0,-0.00720596,0.00618998,179.958,,
4309,2226,2288,2227,0,-0.00847499,0.00759125,191.083,,
4310,2227,2288,2228,0,-0.00865809,0.00777562,210.375,,
4311,2228,2288,2289,0,-0.00799561,0.00695038,218.125,,
4312,2228,2289,2290,0,-0.00683085,0.00551987,239.75,,
4313,2228,2290,2229,0,-0.00615946,0.00463104,253.292,,
4314,2229,2290,2230,0,-0.00548426,0.00354067,273.5,,
4315,2230,2290,2291,0,-0.0054156,0.00333977,280.417,,
4316,2230,2291,2292,0,-0.00558217,0.00305303,297.5,,
4317,2230,2292,2231,0,-0.00585175,0.00306257,307.333,,
4318,2231,2292,2232,0,-0.00624975,0.00315921,321.333,,
4319,2232,2292,2293,0,-0.00627899,0.00310389,325.833,,
4320,2232,2293,2294,0,-0.00649643,0.00330098,337.417,,
4321,2232,2294,2233,0,-0.00678507,0.00371297,344.083,,
4322,2233,2294,2234,0,-0.0067215,0.00397809,353.25,,
4323,2234,2294,2295,0,-0.00635529,0.00377146,356.083,,
4324,2234,2295,2296,0,-0.00599543,0.00392723,363.583,,
4325,2234,2296,2235,0,-0.00599798,0.00433731,367.917,,
4326,2235,2296,2236,0,-0.00556183,0.00450643,373.667,,
4327,2236,2296,2297,0,-0.00516764,0.00419044,375.417,,
4328,2236,2297,2298,0,-0.00490316,0.00437101,380.083,,
4329,2236,2298,2237,0,-0.00503794,0.00502777,382.75,,
4330,2237,2298,2238,0,-0.00499344,0.00538508,386.333,,
4331,2238,2298,2299,0,-0.00479635,0.0049146,387.417,,
4332,2238,2299,2300,0,-0.0048968,0.00525665,390.25,,
4333,2238,2300,2239,0,-0.00524902,0.00629934,391.833,,
4334,2239,2300,2240,0,-0.00546392,0.00680669,393.917,,
4335,2240,2300,2301,0,-0.0052503,0.00608317,394.583,,
4336,2240,2301,2302,0,-0.00542831,0.00651805,396.167,,
4337,2240,2302,2241,0,-0.00582759,0.00774002,397,,
4338,2241,2302,2242,0,-0.00594584,0.00813039,398.083,,
4339,2242,2302,2303,0,-0.00566991,0.00729243,398.417,,
4340,2242,2303,2304,0,-0.0057958,0.00762304,399.167,,
4341,2242,2304,2243,0,-0.0060908,0.00864665,399.5,,
4342,2243,2304,2244,0,-0.00618362,0.00879669,399.917,,
4343,2244,2304,2305,0,-0.00615438,0.00810242,400.083,,
4344,2244,2305,2306,0,-0.00635656,0.00822957,400.25,,
4345,2244,2306,2245,0,-0.0064888,0.008962,400.167,,
4346,2245,2306,2246,0,-0.0066274,0.00897217,400,,
4347,2246,2306,2307,0,-0.00669225,0.00827408,400,,
4348,2246,2307,2308,0,-0.00674438,0.00821559,399.583,,
4349,2246,2308,2247,0,-0.00683085,0.00900523,399.083,,
4350,2247,2308,2248,0,-0.00687408,0.00909678,398.333,,
4351,2248,2308,2309,0,-0.00666428,0.00812276,398.25,,
4352,2248,2309,2310,0,-0.00656764,0.0082016,397.25,,
4353,2248,2310,2249,0,-0.00686646,0.00940196,396.167,,
4354,2249,2310,2250,0,-0.00687281,0.00962067,394.583,,
4355,2250,2310,2311,0,-0.0063502,0.00850169,394.333,,
4356,2250,2311,2312,0,-0.00631587,0.00867971,392.417,,
4357,2250,2312,2251,0,-0.0068601,0.00982157,390.5,,
4358,2251,2312,2252,0,-0.00681559,0.0096461,388,,
4359,2252,2312,2313,0,-0.00628026,0.00865046,387.583,,
4360,2252,2313,2314,0,-0.00625992,0.00825755,384.583,,
4361,2252,2314,2253,0,-0.00677872,0.00840632,381.583,,
4362,2253,2314,2254,0,-0.00703303,0.00734075,377.5,,
4363,2254,2314,2315,0,-0.00670878,0.00669479,376.917,,
4364,2254,2315,2316,0,-0.00719579,0.00570043,372.083,,
4365,2254,2316,2255,0,-0.00754293,0.00492477,367.333,,
4366,2255,2316,2256,0,-0.00715129,0.00384331,361.083,,
4367,2256,2316,2317,0,-0.00722885,0.00382106,360.167,,
4368,2256,2317,2318,0,-0.0064443,0.00303078,352.917,,
4369,2256,2318,2257,0,-0.00511932,0.00223033,345.75,,
4370,2257,2318,2258,0,-0.00392723,0.0016276,336.417,,
4371,2258,2318,2319,0,-0.00420443,0.00176271,335.083,,
4372,2258,2319,2320,0,-0.00313505,0.00121927,324.333,,
4373,2258,2320,2259,0,-0.0022192,0.000725269,313.833,,
4374,2259,2320,2260,0,-0.00196425,0.000535965,300.5,,
4375,2260,2320,2321,0,-0.00211716,0.00060908,298.75,,
4376,2260,2321,2322,0,-0.00263596,0.000791073,283.667,,
4377,2260,2322,2261,0,-0.0035464,0.00130892,269.125,,
4378,2261,2322,2262,0,-0.00570424,0.00230312,250.833,,
4379,2262,2322,2323,0,-0.00642141,0.00233555,248.5,,
4380,2262,2323,2324,0,-0.00884374,0.00328,229.333,,
4381,2262,2324,2263,0,-0.00982412,0.00413068,212.25,,
4382,2263,2324,2264,0,-0.00967407,0.00422796,193.958,,
4383,2264,2324,2325,0,-0.00973002,0.00384776,191.042,,
4384,2264,2325,2326,0,-0.00779343,0.00342115,174.917,,
4385,2264,2326,2265,0,-0.0057373,0.0031662,164.25,,
4386,2265,2326,2266,0,-0.0041186,0.00277519,153.792,,
4387,2266,2326,2327,0,-0.00393677,0.00258891,152.25,,
4388,2266,2327,2328,0,-0.00315348,0.00252342,144.292,,
4389,2266,2328,2267,0,-0.00299199,0.00268364,139.083,,
4390,2267,2328,2268,0,-0.00280126,0.00272115,133.917,,
4391,2268,2328,2329,0,-0.00266838,0.00270017,133.125,,
4392,2268,2329,2330,0,-0.00241725,0.00272369,129.229,,
4393,2268,2330,2269,0,-0.00222206,0.00259972,126.708,,
4394,2269,2330,2270,0,-0.00186793,0.00249036,124.25,,
4395,2270,2330,2331,0,-0.00181611,0.00271098,123.917,,
4396,2270,2331,2332,0,-0.00168451,0.00288073,122.125,,
4397,2270,2332,2271,0,-0.00150935,0.00265503,120.917,,
4398,2271,2332,2272,0,-0.00155417,0.00297356,119.833,,
4399,2272,2332,2333,0,-0.00181548,0.00359662,119.833,,
4400,2272,2333,2334,0,-0.00193437,0.00397809,119.229,,
4401,2272,2334,2273,0,-0.0017856,0.00373268,118.625,,
4402,2274,2334,2335,0,-0.00218582,0.00457509,118.729,,
4403,2275,2336,2337,0,-0.00230217,0.00502014,115.854,,
4404,2275,2337,2276,0,-0.00218455,0.00477727,115.958,,
4405,2276,2337,2277,0,-0.00202306,0.00443522,116.083,,
4406,2277,2337,2338,0,-0.00198237,0.00435384,116.083,,
4407,2277,2338,2339,0,-0.00177924,0.00391388,116.313,,
4408,2277,2339,2278,0,-0.00164159,0.00359535,116.563,,
4409,2278,2339,2279,0,-0.00146198,0.00317001,116.979,,
4410,2279,2339,2340,0,-0.00139999,0.00303396,117.125,,
4411,2279,2340,2341,0,-0.00123437,0.0026207,117.771,,
4412,2279,2341,2280,0,-0.00116984,0.00239944,118.333,,
4413,2280,2341,2281,0,-0.00106716,0.00206693,119.354,,
4414,2281,2341,2342,0,-0.000988007,0.00189654,119.729,,
4415,2281,2342,2343,0,-0.000914256,0.00159613,121.167,,
4416,2281,2343,2282,0,-0.000940323,0.00148996,122.333,,
4417,2282,2343,2283,0,-0.000950178,0.00128969,124.521,,
4418,2283,2343,2344,0,-0.000913938,0.00116158,125.396,,
4419,2283,2344,2345,0,-0.00104427,0.00108337,128.479,,
4420,2283,2345,2284,0,-0.00124423,0.00116189,130.917,,
4421,2284,2345,2285,0,-0.00155989,0.00124804,135.542,,
4422,2285,2345,2346,0,-0.00165049,0.00124709,137.417,,
4423,2285,2346,2347,0,-0.00209236,0.00148741,143.833,,
4424,2285,2347,2286,0,-0.00258001,0.0018266,148.792,,
4425,2286,2347,2287,0,-0.00382487,0.0029033,158.292,,
4426,2287,2347,2348,0,-0.00437355,0.00334962,162.25,,
4427,2287,2348,2349,0,-0.00627391,0.00515747,175.292,,
4428,2287,2349,2288,0,-0.00764465,0.00666173,185.625,,
4429,2288,2349,2289,0,-0.00825119,0.00723775,204.5,,
4430,2289,2349,2350,0,-0.00757853,0.00649516,212.417,,
4431,2289,2350,2351,0,-0.00652313,0.00532913,234.417,,
4432,2289,2351,2290,0,-0.00603104,0.00464122,248.125,,
4433,2290,2351,2291,0,-0.00529099,0.00355148,268.583,,
4434,2291,2351,2352,0,-0.00504176,0.00323804,275.417,,
4435,2291,2352,2353,0,-0.00516891,0.00291634,292.833,,
4436,2291,2353,2292,0,-0.00558472,0.00294304,303.083,,
4437,2292,2353,2293,0,-0.00588353,0.00289726,317.417,,
4438,2293,2353,2354,0,-0.00570424,0.00277837,322,,
4439,2293,2354,2355,0,-0.00584666,0.00286865,334,,
4440,2293,2355,2294,0,-0.00624339,0.00318464,341,,
4441,2294,2355,2295,0,-0.00616582,0.00338999,350.5,,
4442,2295,2355,2356,0,-0.00573095,0.00323804,353.417,,
4443,2295,2356,2357,0,-0.00544484,0.00337283,361.25,,
4444,2295,2357,2296,0,-0.00551987,0.00368055,365.833,,
4445,2296,2357,2297,0,-0.00512822,0.00377464,371.917,,
4446,2297,2357,2358,0,-0.00475438,0.00352987,373.75,,
4447,2297,2358,2359,0,-0.00453186,0.00361951,378.667,,
4448,2297,2359,2298,0,-0.00464122,0.00404485,381.5,,
4449,2298,2359,2299,0,-0.00457891,0.00423114,385.25,,
4450,2299,2359,2360,0,-0.00440089,0.00389862,386.333,,
4451,2299,2360,2361,0,-0.00444285,0.00408236,389.333,,
4452,2299,2361,2300,0,-0.00472132,0.00475693,391.083,,
4453,2300,2361,2301,0,-0.00485992,0.00507609,393.333,,
4454,2301,2361,2362,0,-0.00463486,0.00460561,394,,
4455,2301,2362,2363,0,-0.00472895,0.00491842,395.75,,
4456,2301,2363,2302,0,-0.00513204,0.00582377,396.667,,
4457,2302,2363,2303,0,-0.00525538,0.00620778,397.833,,
4458,2303,2363,2364,0,-0.00491587,0.00563939,398.167,,
4459,2303,2364,2365,0,-0.00511424,0.00602849,399,,
4460,2303,2365,2304,0,-0.00557963,0.00692749,399.417,,
4461,2304,2365,2305,0,-0.00584539,0.00725683,399.917,,
4462,2305,2365,2366,0,-0.00577927,0.00678126,400.083,,
4463,2305,2366,2367,0,-0.00616201,0.00708135,400.333,,
4464,2305,2367,2306,0,-0.00643031,0.00768407,400.333,,
4465,2306,2367,2307,0,-0.0066274,0.0077184,400.25,,
4466,2307,2367,2368,0,-0.00669734,0.0072403,400.333,,
4467,2307,2368,2369,0,-0.0067393,0.00704956,400,,
4468,2307,2369,2308,0,-0.0067215,0.00746918,399.5,,
4469,2308,2369,2309,0,-0.00659815,0.0072848,398.917,,
4470,2309,2369,2370,0,-0.00641378,0.00638453,398.833,,
4471,2309,2370,2371,0,-0.00609334,0.00609207,397.917,,
4472,2309,2371,2310,0,-0.00618108,0.00707118,397,,
4473,2310,2371,2311,0,-0.00595729,0.00715256,395.667,,
4474,2311,2371,2372,0,-0.00538254,0.00587972,395.417,,
4475,2311,2372,2373,0,-0.00511042,0.00602722,393.75,,
4476,2311,2373,2312,0,-0.00565084,0.00747808,392.083,,
4477,2312,2373,2313,0,-0.00565974,0.00762431,389.75,,
4478,2313,2373,2374,0,-0.00497818,0.00647736,389.333,,
4479,2313,2374,2375,0,-0.00511424,0.00661723,386.583,,
4480,2313,2375,2314,0,-0.00577545,0.00737127,384,,
4481,2314,2375,2315,0,-0.00597,0.00687408,380.417,,
4482,2315,2375,2376,0,-0.00562541,0.00628916,379.667,,
4483,2315,2376,2377,0,-0.00613022,0.00583394,375.333,,
4484,2315,2377,2316,0,-0.00696182,0.0054245,371.25,,
4485,2316,2377,2317,0,-0.00738653,0.00462659,365.583,,
4486,2317,2377,2378,0,-0.00724538,0.00462786,364.5,,
4487,2317,2378,2379,0,-0.0073878,0.00396411,357.917,,
4488,2317,2379,2318,0,-0.00674438,0.00317256,351.75,,
4489,2318,2379,2319,0,-0.00569661,0.00250721,343.25,,
4490,2319,2379,2380,0,-0.00610733,0.00267951,341.667,,
4491,2319,2380,2381,0,-0.00491651,0.00203323,331.75,,
4492,2319,2381,2320,0,-0.00343641,0.0013175,322.583,,
4493,2320,2381,2321,0,-0.00267347,0.000896613,310.333,,
4494,2321,2381,2382,0,-0.00303586,0.00103219,308.083,,
4495,2321,2382,2383,0,-0.00290362,0.000898997,294.083,,
4496,2321,2383,2322,0,-0.00306002,0.000945409,281.25,,
4497,2322,2383,2323,0,-0.00468763,0.00149568,264.375,,
4498,2323,2383,2384,0,-0.00536791,0.00160789,261.208,,
4499,2323,2384,2385,0,-0.00777308,0.00230408,242.333,,
4500,2323,2385,2324,0,-0.00951513,0.00313632,226.333,,
4501,2324,2385,2325,0,-0.0105515,0.0036068,206.333,,
4502,2325,2385,2386,0,-0.0107625,0.00331624,202.75,,
4503,2325,2386,2387,0,-0.00960286,0.00320816,185,,
4504,2325,2387,2326,0,-0.00745519,0.0030721,172.458,,
4505,2326,2387,2327,0,-0.00521723,0.00263087,160.25,,
4506,2327,2387,2388,0,-0.00487137,0.00238864,158.042,,
4507,2327,2388,2389,0,-0.00346947,0.00226084,148.667,,
4508,2327,2389,2328,0,-0.00303205,0.00243759,142.917,,
4509,2328,2389,2329,0,-0.00273768,0.00257683,136.917,,
4510,2329,2389,2390,0,-0.00266774,0.00265312,135.75,,
4511,2329,2390,2391,0,-0.00248273,0.00288328,131.313,,
4512,2329,2391,2330,0,-0.00230153,0.00283051,128.583,,
4513,2330,2391,2331,0,-0.00205453,0.00292714,125.729,,
4514,2331,2391,2392,0,-0.00207488,0.00326538,125.25,,
4515,2331,2392,2393,0,-0.00201066,0.00358327,123.229,,
4516,2331,2393,2332,0,-0.00185871,0.00341479,121.917,,
4517,2332,2393,2333,0,-0.00194486,0.00381215,120.708,,
4518,2333,2393,2394,0,-0.00219727,0.0044632,120.688,,
4519,2333,2394,2395,0,-0.00237274,0.00491714,120.063,,
4520,2333,2395,2334,0,-0.00223923,0.00464757,119.479,,
4521,2334,2395,2335,0,-0.00237528,0.00496674,119.25,,
4522,2336,2397,2337,0,-0.00227547,0.00495275,115.833,,
4523,2337,2397,2338,0,-0.00211716,0.0046285,115.938,,
4524,2338,2397,2398,0,-0.0020504,0.004481,115.938,,
4525,2338,2398,2399,0,-0.00187079,0.00409762,116.146,,
4526,2338,2399,2339,0,-0.00173442,0.00380516,116.375,,
4527,2339,2399,2340,0,-0.00153478,0.00335058,116.771,,
4528,2340,2399,2400,0,-0.00148996,0.0032444,116.917,,
4529,2340,2400,2401,0,-0.00129191,0.00279363,117.521,,
4530,2340,2401,2341,0,-0.00117111,0.00248655,118.021,,
4531,2341,2401,2342,0,-0.00102743,0.0020949,118.958,,
4532,2342,2401,2402,0,-0.000958284,0.00195567,119.313,,
4533,2342,2402,2403,0,-0.000847022,0.00159232,120.646,,
4534,2342,2403,2343,0,-0.000842412,0.00143115,121.729,,
4535,2343,2403,2344,0,-0.00083224,0.00119686,123.771,,
4536,2344,2403,2404,0,-0.000798384,0.0010616,124.563,,
4537,2344,2404,2405,0,-0.000922998,0.000959078,127.438,,
4538,2344,2405,2345,0,-0.00108719,0.00101614,129.729,,
4539,2345,2405,2346,0,-0.00137774,0.00109371,134.042,,
4540,2346,2405,2406,0,-0.00148678,0.00108385,135.75,,
4541,2346,2406,2407,0,-0.00187397,0.00126139,141.708,,
4542,2346,2407,2347,0,-0.0022068,0.00151157,146.417,,
4543,2347,2407,2348,0,-0.00324313,0.00229708,155.333,,
4544,2348,2407,2408,0,-0.00371297,0.00252501,158.958,,
4545,2348,2408,2409,0,-0.00534185,0.00394758,171.333,,
4546,2348,2409,2349,0,-0.00677236,0.0055275,180.75,,
4547,2349,2409,2350,0,-0.00747045,0.00628916,199,,
4548,2350,2409,2410,0,-0.00674693,0.00558599,206.833,,
4549,2350,2410,2411,0,-0.0058581,0.00480652,228.292,,
4550,2350,2411,2351,0,-0.00552622,0.00434367,242.458,,
4551,2351,2411,2352,0,-0.0047849,0.00334231,263,,
4552,2352,2411,2412,0,-0.00444412,0.00296783,269.5,,
4553,2352,2412,2413,0,-0.00452932,0.00267728,287.417,,
4554,2352,2413,2353,0,-0.00499725,0.00273005,298.333,,
4555,2353,2413,2354,0,-0.00523376,0.00263786,313.167,,
4556,2354,2413,2414,0,-0.00495275,0.00250944,317.667,,
4557,2354,2414,2415,0,-0.00506846,0.00254822,330.167,,
4558,2354,2415,2355,0,-0.00549189,0.00276693,337.667,,
4559,2355,2415,2356,0,-0.00545375,0.00293096,347.583,,
4560,2356,2415,2416,0,-0.00505193,0.00285021,350.583,,
4561,2356,2416,2417,0,-0.00488536,0.00297801,358.833,,
4562,2356,2417,2357,0,-0.00500107,0.00319354,363.667,,
4563,2357,2417,2358,0,-0.00470225,0.00325648,370.083,,
4564,2358,2417,2418,0,-0.0043958,0.003088,372,,
4565,2358,2418,2419,0,-0.0042216,0.00313187,377.167,,
