Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4482,2315,2375,2376,0,-0.0415192,0.0440165,359.833,,
4483,2315,2376,2377,0,-0.0427602,0.0421549,354.75,,
4484,2315,2377,2316,0,-0.0542806,0.0487162,349.333,,
4485,2316,2377,2317,0,-0.0543009,0.0450643,341.917,,
4486,2317,2377,2378,0,-0.0424245,0.0365702,340.583,,
4487,2317,2378,2379,0,-0.0395864,0.0331217,331.167,,
4488,2317,2379,2318,0,-0.0466715,0.0358175,323.167,,
4489,2318,2379,2319,0,-0.0390218,0.0304565,312.333,,
4490,2319,2379,2380,0,-0.0272776,0.0243632,309.167,,
4491,2319,2380,2381,0,-0.0178986,0.0211995,294.833,,
4492,2319,2381,2320,0,-0.0198263,0.0213674,285.417,,
4493,2320,2381,2321,0,-0.0118764,0.0207163,268.792,,
4494,2321,2381,2382,0,-0.00234731,0.025411,260.292,,
4495,2321,2382,2383,0,-0.000996908,0.0318095,243.833,,
4496,2321,2383,2322,0,-0.00772095,0.0297953,236.292,,
4497,2322,2383,2323,0,-0.00889333,0.0333659,222.5,,
4498,2323,2383,2384,0,-0.00498835,0.038737,216.417,,
4499,2323,2384,2385,0,-0.00962448,0.0376383,204.917,,
4500,2323,2385,2324,0,-0.0132726,0.0315552,198.167,,
4501,2324,2385,2325,0,-0.0187734,0.0321147,186.917,,
4502,2325,2385,2386,0,-0.0287018,0.0394694,183.792,,
4503,2325,2386,2387,0,-0.0424347,0.0467122,173.625,,
4504,2325,2387,2326,0,-0.0398509,0.0450846,166.208,,
4505,2326,2387,2327,0,-0.0546875,0.0577291,156.583,,
4506,2327,2387,2388,0,-0.0787252,0.0762024,154.25,,
4507,2327,2388,2389,0,-0.099467,0.0945435,145.333,,
4508,2327,2389,2328,0,-0.0908813,0.0894165,139.125,,
4509,2328,2389,2329,0,-0.109456,0.098348,131.729,,
4510,2329,2389,2390,0,-0.139404,0.116414,130.104,,
4511,2329,2390,2391,0,-0.152669,0.115092,124.354,,
4512,2329,2391,2330,0,-0.135295,0.0960286,120.542,,
4513,2330,2391,2331,0,-0.135946,0.0891317,116.438,,
4514,2331,2391,2392,0,-0.151408,0.0975952,115.833,,
4515,2331,2392,2393,0,-0.137817,0.0845337,112.104,,
4516,2331,2393,2332,0,-0.114807,0.0682068,109.396,,
4517,2332,2393,2333,0,-0.100057,0.0569458,106.792,,
4518,2333,2393,2394,0,-0.101257,0.0569967,106.625,,
4519,2333,2394,2395,0,-0.0852865,0.046224,105.396,,
4520,2333,2395,2334,0,-0.0744629,0.0394084,104.417,,
4521,2334,2395,2335,0,-0.0664978,0.0342255,103.958,,
4522,2336,2397,2337,0,-0.0414225,0.0209554,99.7292,,
4523,2337,2397,2338,0,-0.0423991,0.0217692,99.8333,,
4524,2338,2397,2398,0,-0.0423482,0.0219828,99.8333,,
4525,2338,2398,2399,0,-0.0439351,0.0232747,100.083,,
4526,2338,2399,2339,0,-0.0453389,0.0242462,100.354,,
4527,2339,2399,2340,0,-0.0470988,0.025767,100.833,,
4528,2340,2399,2400,0,-0.047699,0.0263774,101.021,,
4529,2340,2400,2401,0,-0.0496623,0.0286102,101.875,,
4530,2340,2401,2341,0,-0.0509135,0.0302633,102.667,,
4531,2341,2401,2342,0,-0.0525309,0.0336202,104.375,,
4532,2342,2401,2402,0,-0.0527751,0.0351257,105.104,,
4533,2342,2402,2403,0,-0.0536601,0.0383606,107.521,,
4534,2342,2403,2343,0,-0.0540873,0.0398661,109.354,,
4535,2343,2403,2344,0,-0.0535075,0.0418294,112.708,,
4536,2344,2403,2404,0,-0.0528768,0.0422668,114,,
4537,2344,2404,2405,0,-0.0503845,0.044515,118.333,,
4538,2344,2405,2345,0,-0.048055,0.0464986,121.729,,
4539,2345,2405,2346,0,-0.0433451,0.0477804,127.813,,
4540,2346,2405,2406,0,-0.0415039,0.0485026,130.125,,
4541,2346,2406,2407,0,-0.0359904,0.0463155,137.833,,
4542,2346,2407,2347,0,-0.0320689,0.0415853,143.625,,
4543,2347,2407,2348,0,-0.0263723,0.0361074,153.167,,
4544,2348,2407,2408,0,-0.0246887,0.0357005,156.625,,
4545,2348,2408,2409,0,-0.0192108,0.0296682,167.417,,
4546,2348,2409,2349,0,-0.0157547,0.0247294,174.917,,
4547,2349,2409,2350,0,-0.0104294,0.0192744,186.167,,
4548,2350,2409,2410,0,-0.00813166,0.0175196,189.875,,
4549,2350,2410,2411,0,-0.00318591,0.0151494,201.292,,
4550,2350,2411,2351,0,-0.000900586,0.0161311,209.083,,
4551,2351,2411,2352,0,0.00181484,0.0185547,221.167,,
4552,2352,2411,2412,0,0.00256093,0.0196381,225.083,,
4553,2352,2412,2413,0,0.00314903,0.0216522,238.375,,
4554,2352,2413,2353,0,0.00255648,0.0214386,248.458,,
4555,2353,2413,2354,0,0.000773748,0.0203552,264.708,,
4556,2354,2413,2414,0,0.00015521,0.0205739,269.792,,
4557,2354,2414,2415,0,-0.00250491,0.0191549,287.25,,
4558,2354,2415,2355,0,-0.0045681,0.0173645,299.333,,
4559,2355,2415,2356,0,-0.00628281,0.016744,314.167,,
4560,2356,2415,2416,0,-0.00608317,0.0173696,318.167,,
4561,2356,2416,2417,0,-0.00694656,0.0171356,329.833,,
4562,2356,2417,2357,0,-0.00836945,0.0172628,336.833,,
4563,2357,2417,2358,0,-0.00966771,0.0178986,346.167,,
4564,2358,2417,2418,0,-0.00918198,0.0176036,348.833,,
4565,2358,2418,2419,0,-0.0105743,0.0181885,356.5,,
4566,2358,2419,2359,0,-0.0128708,0.0204061,361.083,,
4567,2359,2419,2360,0,-0.0145543,0.0222727,366.583,,
4568,2360,2419,2420,0,-0.0135295,0.0206451,368.083,,
4569,2360,2420,2421,0,-0.0149714,0.0222422,372,,
4570,2360,2421,2361,0,-0.01769,0.0263977,374.083,,
4571,2361,2421,2362,0,-0.0190379,0.0283712,376.75,,
4572,2362,2421,2422,0,-0.0174306,0.0254822,377.583,,
4573,2362,2422,2423,0,-0.01828,0.0269216,379.917,,
4574,2362,2423,2363,0,-0.0208689,0.031601,381.25,,
4575,2363,2423,2364,0,-0.0212555,0.0326792,383.083,,
4576,2364,2423,2424,0,-0.0190175,0.0290629,383.667,,
4577,2364,2424,2425,0,-0.0191091,0.0296733,385.333,,
4578,2364,2425,2365,0,-0.0214589,0.0338287,386.333,,
4579,2365,2425,2366,0,-0.0215302,0.0339203,387.333,,
4580,2366,2425,2426,0,-0.0194244,0.0301666,387.417,,
4581,2366,2426,2427,0,-0.0197398,0.0300903,387.083,,
4582,2366,2427,2367,0,-0.0219472,0.0336304,386.583,,
4583,2367,2427,2368,0,-0.0221812,0.0332743,385.75,,
4584,2368,2427,2428,0,-0.0203349,0.0294037,385.417,,
4585,2368,2428,2429,0,-0.0202179,0.0287628,385.167,,
4586,2368,2429,2369,0,-0.0223846,0.0327047,385.167,,
4587,2369,2429,2370,0,-0.0221914,0.0324504,385.25,,
4588,2370,2429,2430,0,-0.0191243,0.027298,385.583,,
4589,2370,2430,2431,0,-0.018453,0.0265401,385.25,,
4590,2370,2431,2371,0,-0.0222371,0.0325368,384.5,,
4591,2371,2431,2372,0,-0.0226898,0.032903,382.917,,
4592,2372,2431,2432,0,-0.0182012,0.025945,382.25,,
4593,2372,2432,2433,0,-0.0184708,0.0259755,379.667,,
4594,2372,2433,2373,0,-0.0248566,0.0341746,377.5,,
4595,2373,2433,2374,0,-0.0263977,0.034907,374.25,,
4596,2374,2433,2434,0,-0.0197754,0.0264943,373.333,,
4597,2374,2434,2435,0,-0.0203603,0.0267436,370.083,,
4598,2374,2435,2375,0,-0.0293121,0.0355225,367.417,,
4599,2375,2435,2376,0,-0.0304972,0.0352783,363.417,,
4600,2376,2435,2436,0,-0.0208181,0.0266164,362.417,,
4601,2376,2436,2437,0,-0.0204519,0.0260111,357.667,,
4602,2376,2437,2377,0,-0.0313721,0.0328115,353.583,,
4603,2377,2437,2378,0,-0.031016,0.0308787,346.833,,
4604,2378,2437,2438,0,-0.0194677,0.0245463,344.75,,
4605,2378,2438,2439,0,-0.0186234,0.0232086,336.167,,
4606,2378,2439,2379,0,-0.0273336,0.0260925,328.833,,
4607,2379,2439,2380,0,-0.0226746,0.0226949,317.667,,
4608,2380,2439,2440,0,-0.0128441,0.017629,313.667,,
4609,2380,2440,2441,0,-0.00662168,0.0177714,298.083,,
4610,2380,2441,2381,0,-0.00707308,0.0196737,287.75,,
4611,2381,2441,2382,0,0.000528336,0.0245361,269.833,,
4612,2382,2441,2442,0,0.00805346,0.0308228,261.583,,
4613,2382,2442,2443,0,0.0108795,0.0395304,244.667,,
4614,2382,2443,2383,0,0.00470479,0.0396423,236.458,,
4615,2383,2443,2384,0,0.00188573,0.0429993,222.833,,
4616,2384,2443,2444,0,0.0054512,0.0449931,217.208,,
4617,2384,2444,2445,0,-0.00427882,0.0426839,206.292,,
4618,2384,2445,2385,0,-0.0124804,0.0395915,200.417,,
4619,2385,2445,2386,0,-0.0260569,0.040863,190.542,,
4620,2386,2445,2446,0,-0.0393016,0.0469564,187.5,,
4621,2386,2446,2447,0,-0.0617472,0.0586751,177.958,,
4622,2386,2447,2387,0,-0.0622355,0.0598246,170.833,,
4623,2387,2447,2388,0,-0.0836894,0.0766703,161.083,,
4624,2388,2447,2448,0,-0.111348,0.0979207,158.25,,
4625,2388,2448,2449,0,-0.136719,0.120829,149,,
4626,2388,2449,2389,0,-0.129801,0.11792,142.917,,
4627,2389,2449,2390,0,-0.151164,0.130859,135.083,,
4628,2390,2449,2450,0,-0.182454,0.150472,133.042,,
4629,2390,2450,2451,0,-0.196167,0.149536,127.021,,
4630,2390,2451,2391,0,-0.178141,0.128601,123.313,,
4631,2391,2451,2392,0,-0.176229,0.118001,118.896,,
4632,2392,2451,2452,0,-0.189535,0.124654,117.958,,
4633,2392,2452,2453,0,-0.170695,0.106242,113.917,,
4634,2392,2453,2393,0,-0.143799,0.0865275,111.125,,
4635,2393,2453,2394,0,-0.121989,0.0702515,108.25,,
4636,2394,2453,2454,0,-0.120015,0.0682576,107.896,,
4637,2394,2454,2456,0,-0.0981649,0.0541077,106.521,,
4638,2394,2456,2395,0,-0.0841675,0.0453288,105.646,,
4639,2335,2395,2455,0,-0.0657043,0.0335032,104.604,,
4640,2336,2396,2397,0,-0.0400899,0.0202077,99.625,,
4641,2397,2458,2398,0,-0.0409037,0.021052,99.6875,,
4642,2398,2458,2459,0,-0.0411275,0.0214183,99.6875,,
4643,2398,2459,2460,0,-0.0429688,0.0228068,99.9167,,
4644,2398,2460,2399,0,-0.0443319,0.0237325,100.167,,
4645,2399,2460,2400,0,-0.0463359,0.0253143,100.625,,
4646,2400,2460,2461,0,-0.046641,0.0257517,100.771,,
4647,2400,2461,2462,0,-0.0484212,0.0276744,101.521,,
4648,2400,2462,2401,0,-0.0500793,0.0294698,102.229,,
4649,2401,2462,2402,0,-0.0515747,0.0326284,103.75,,
4650,2402,2462,2463,0,-0.0513814,0.0334625,104.271,,
4651,2402,2463,2464,0,-0.0523783,0.0368347,106.604,,
4652,2402,2464,2403,0,-0.0534566,0.0392354,108.5,,
4653,2403,2464,2404,0,-0.0532532,0.0411784,111.625,,
4654,2404,2464,2465,0,-0.0523682,0.0413615,112.646,,
4655,2404,2465,2466,0,-0.0504964,0.0435994,116.563,,
4656,2404,2466,2405,0,-0.0488892,0.0456645,119.875,,
4657,2405,2466,2406,0,-0.0447184,0.0483704,125.583,,
4658,2406,2466,2467,0,-0.0429382,0.0499268,127.625,,
4659,2406,2467,2468,0,-0.0378621,0.0496826,134.875,,
4660,2406,2468,2407,0,-0.0341288,0.0459391,140.542,,
4661,2407,2468,2408,0,-0.0285238,0.040802,149.792,,
4662,2408,2468,2469,0,-0.0266927,0.040151,153,,
4663,2408,2469,2470,0,-0.0209885,0.0339101,163.542,,
4664,2408,2470,2409,0,-0.0173416,0.0285288,171.125,,
4665,2409,2470,2410,0,-0.0115878,0.0218353,182.333,,
4666,2410,2470,2471,0,-0.00923284,0.0199229,186.042,,
4667,2410,2471,2472,0,-0.00390784,0.0155156,197.458,,
4668,2410,2472,2411,0,-0.00131702,0.0150579,205.167,,
4669,2411,2472,2412,0,0.00171439,0.0171229,216.875,,
4670,2412,2472,2473,0,0.00258859,0.0184453,220.583,,
4671,2412,2473,2474,0,0.00358518,0.0214793,233.125,,
4672,2412,2474,2413,0,0.00329908,0.022171,242.708,,
4673,2413,2474,2414,0,0.00208799,0.0221761,257.875,,
4674,2414,2474,2475,0,0.00162069,0.0222371,262.167,,
4675,2414,2475,2476,0,-0.000824531,0.0209808,279.167,,
4676,2414,2476,2415,0,-0.00301735,0.0195007,292.333,,
4677,2415,2476,2416,0,-0.00488091,0.018336,308.417,,
4678,2416,2476,2477,0,-0.00486183,0.0186259,312.25,,
4679,2416,2477,2478,0,-0.00576655,0.0180461,325.167,,
4680,2416,2478,2417,0,-0.00664902,0.0175222,333,,
4681,2417,2478,2418,0,-0.00758616,0.0173543,342.667,,
4682,2418,2478,2479,0,-0.00731913,0.0174561,345.417,,
4683,2418,2479,2480,0,-0.0083402,0.0171967,353.667,,
4684,2418,2480,2419,0,-0.00999959,0.0176799,358.583,,
4685,2419,2480,2420,0,-0.0112712,0.0182699,364.667,,
4686,2420,2480,2481,0,-0.0105413,0.0174967,366.25,,
4687,2420,2481,2482,0,-0.0115814,0.0180105,370.75,,
4688,2420,2482,2421,0,-0.0137533,0.0203807,373.083,,
4689,2421,2482,2422,0,-0.0148646,0.0216471,376,,
4690,2422,2482,2483,0,-0.0134811,0.0198212,377.083,,
4691,2422,2483,2484,0,-0.014211,0.0209045,379.583,,
4692,2422,2484,2423,0,-0.0164439,0.0241699,380.833,,
4693,2423,2484,2424,0,-0.0167948,0.025233,382.75,,
4694,2424,2484,2485,0,-0.0149562,0.0229543,383.583,,
4695,2424,2485,2486,0,-0.0151443,0.0238037,385.167,,
4696,2424,2486,2425,0,-0.0170746,0.0266927,386,,
4697,2425,2486,2426,0,-0.0173187,0.0270945,387.083,,
4698,2426,2486,2487,0,-0.0157191,0.024821,387.083,,
4699,2426,2487,2488,0,-0.0162074,0.0250092,386.833,,
4700,2426,2488,2427,0,-0.0181224,0.0272064,386.5,,
4701,2427,2488,2428,0,-0.0184835,0.0268758,385.667,,
4702,2428,2488,2489,0,-0.0168762,0.0244293,385.333,,
4703,2428,2489,2490,0,-0.0165965,0.0235291,385.167,,
4704,2428,2490,2429,0,-0.0180868,0.0253347,385.25,,
4705,2429,2490,2430,0,-0.0171865,0.0241241,385.583,,
4706,2430,2490,2491,0,-0.0146866,0.0208842,385.583,,
4707,2430,2491,2492,0,-0.0135066,0.0193329,385.333,,
4708,2430,2492,2431,0,-0.0153351,0.021815,385,,
4709,2431,2492,2432,0,-0.0146306,0.0208537,383.583,,
4710,2432,2492,2493,0,-0.0118052,0.0168279,383,,
4711,2432,2493,2494,0,-0.0110321,0.0158539,380.667,,
4712,2432,2494,2433,0,-0.0141271,0.0199102,378.667,,
4713,2433,2494,2434,0,-0.0138906,0.0196966,375.583,,
4714,2434,2494,2495,0,-0.00961431,0.0147781,374.583,,
4715,2434,2495,2496,0,-0.00850423,0.0146001,371.333,,
4716,2434,2496,2435,0,-0.0133654,0.0197678,369.083,,
4717,2435,2496,2436,0,-0.0126381,0.0198847,365.417,,
4718,2436,2496,2497,0,-0.006471,0.0159403,363.917,,
4719,2436,2497,2498,0,-0.00543849,0.0175552,359.083,,
4720,2436,2498,2437,0,-0.0112394,0.0208944,355.833,,
4721,2437,2498,2438,0,-0.0106112,0.0213623,349.667,,
4722,2438,2498,2499,0,-0.00506083,0.0217285,346.667,,
4723,2438,2499,2500,0,-0.00522995,0.0219421,338.75,,
4724,2438,2500,2439,0,-0.00993601,0.0202382,333.167,,
4725,2439,2500,2440,0,-0.00881577,0.0180562,321.833,,
4726,2440,2500,2501,0,-0.00217438,0.0162074,316.5,,
4727,2440,2501,2502,0,0.00165049,0.017011,301.083,,
4728,2440,2502,2441,0,0.00123151,0.0190023,290.833,,
4729,2441,2502,2442,0,0.00830523,0.0271912,272.25,,
4730,2442,2502,2503,0,0.0139084,0.0334371,263.875,,
4731,2442,2503,2504,0,0.0179672,0.04304,246.333,,
4732,2442,2504,2443,0,0.0151901,0.0455017,237.792,,
4733,2443,2504,2444,0,0.0125809,0.0476074,223.958,,
4734,2444,2504,2505,0,0.0138372,0.0467834,218.708,,
4735,2444,2505,2506,0,0.00139109,0.0432536,208,,
4736,2444,2506,2445,0,-0.00959524,0.0417684,202.333,,
4737,2445,2506,2446,0,-0.0310415,0.0447693,193.417,,
4738,2446,2506,2507,0,-0.0467733,0.051178,190.458,,
4739,2446,2507,2508,0,-0.0770365,0.0678914,181.375,,
4740,2446,2508,2447,0,-0.0837504,0.0732015,174.792,,
4741,2447,2508,2448,0,-0.111898,0.0956014,164.833,,
4742,2448,2508,2509,0,-0.139303,0.117981,161.375,,
4743,2448,2509,2510,0,-0.169515,0.145406,151.792,,
4744,2448,2510,2449,0,-0.16748,0.145935,146,,
4745,2449,2510,2450,0,-0.191854,0.162638,137.875,,
4746,2450,2510,2511,0,-0.222127,0.182007,135.375,,
4747,2450,2511,2512,0,-0.237264,0.182251,129.104,,
4748,2450,2512,2451,0,-0.220703,0.161947,125.583,,
4749,2451,2512,2452,0,-0.215983,0.147664,120.938,,
4750,2452,2512,2513,0,-0.224528,0.150513,119.646,,
4751,2452,2513,2514,0,-0.198079,0.125488,115.396,,
4752,2452,2514,2453,0,-0.170695,0.104228,112.646,,
4753,2453,2514,2454,0,-0.141825,0.0825195,109.5,,
4754,2454,2514,2515,0,-0.127848,0.0730184,108.813,,
4755,2454,2515,2517,0,-0.0987956,0.0539551,107.167,,
4756,2454,2517,2456,0,-0.090922,0.0493062,106.479,,
4757,2396,2457,2458,0,-0.0384623,0.0194346,99.4792,,
4758,2458,2518,2459,0,-0.0400187,0.0206146,99.5625,,
4759,2459,2518,2519,0,-0.0404867,0.0210063,99.5625,,
4760,2459,2519,2520,0,-0.0419413,0.0221965,99.7708,,
4761,2459,2520,2460,0,-0.0433146,0.0231934,100,,
4762,2460,2520,2461,0,-0.0449829,0.0245565,100.396,,
4763,2461,2520,2521,0,-0.0448812,0.0247294,100.521,,
4764,2461,2521,2522,0,-0.0462748,0.0262146,101.167,,
4765,2461,2522,2462,0,-0.0481567,0.0279643,101.792,,
4766,2462,2522,2463,0,-0.0496216,0.0305939,103.021,,
4767,2463,2522,2523,0,-0.049235,0.0310669,103.458,,
4768,2463,2523,2524,0,-0.0504659,0.0345256,105.5,,
4769,2463,2524,2464,0,-0.0518494,0.0374247,107.396,,
4770,2464,2524,2465,0,-0.0520426,0.0400085,110.313,,
4771,2465,2524,2525,0,-0.0513306,0.0404561,111.083,,
4772,2465,2525,2526,0,-0.0503031,0.0429077,114.729,,
4773,2465,2526,2466,0,-0.0491435,0.0446981,117.875,,
4774,2466,2526,2467,0,-0.045756,0.0483195,123.229,,
4775,2467,2526,2527,0,-0.0442098,0.0502218,125.021,,
4776,2467,2527,2528,0,-0.0394999,0.0518799,131.917,,
4777,2467,2528,2468,0,-0.0359701,0.0497335,137.375,,
4778,2468,2528,2469,0,-0.0304057,0.0453389,146.25,,
4779,2469,2528,2529,0,-0.0283966,0.0446065,149.208,,
4780,2469,2529,2530,0,-0.0225627,0.0383911,159.25,,
4781,2469,2530,2470,0,-0.0188675,0.0328827,166.833,,
4782,2470,2530,2471,0,-0.0128657,0.025589,178.125,,
4783,2471,2530,2531,0,-0.0105133,0.0235697,181.667,,
4784,2471,2531,2532,0,-0.00484244,0.0174255,193.042,,
4785,2471,2532,2472,0,-0.00186984,0.0150375,200.917,,
4786,2472,2532,2473,0,0.00159518,0.0159022,212.333,,
4787,2473,2532,2533,0,0.0026509,0.0172068,215.333,,
4788,2473,2533,2534,0,0.00398509,0.0206502,227.292,,
4789,2473,2534,2474,0,0.00392596,0.0223796,236.833,,
4790,2474,2534,2475,0,0.00317256,0.0231323,250.708,,
4791,2475,2534,2535,0,0.00279363,0.023112,254.958,,
4792,2475,2535,2536,0,0.000530879,0.0218964,271.417,,
4793,2475,2536,2476,0,-0.00153542,0.0206604,284.167,,
4794,2476,2536,2477,0,-0.00370916,0.0194702,301.167,,
4795,2477,2536,2537,0,-0.00398699,0.0194194,305.5,,
4796,2477,2537,2538,0,-0.00495911,0.0187988,319.75,,
4797,2477,2538,2478,0,-0.00558599,0.0182699,328.333,,
4798,2478,2538,2479,0,-0.00620143,0.0178477,338.917,,
4799,2479,2538,2539,0,-0.00595983,0.0178019,341.75,,
4800,2479,2539,2540,0,-0.00673548,0.0172628,350.583,,
4801,2479,2540,2480,0,-0.00799815,0.0170492,356,,
4802,2480,2540,2481,0,-0.00892766,0.0167592,362.5,,
4803,2481,2540,2541,0,-0.00847244,0.0165354,364.167,,
4804,2481,2541,2542,0,-0.00919342,0.0164185,369.083,,
4805,2481,2542,2482,0,-0.0106888,0.017156,371.917,,
4806,2482,2542,2483,0,-0.0114772,0.0177002,375.333,,
4807,2483,2542,2543,0,-0.0105057,0.0170644,376.25,,
4808,2483,2543,2544,0,-0.0110575,0.0176849,379,,
4809,2483,2544,2484,0,-0.0127589,0.0194041,380.583,,
4810,2484,2544,2485,0,-0.0131531,0.0203908,382.667,,
4811,2485,2544,2545,0,-0.0117849,0.0192617,383.333,,
4812,2485,2545,2546,0,-0.0120392,0.0200806,384.917,,
4813,2485,2546,2486,0,-0.0135956,0.0220591,385.833,,
4814,2486,2546,2487,0,-0.0139262,0.0226746,386.667,,
4815,2487,2546,2547,0,-0.0126165,0.0212097,386.667,,
4816,2487,2547,2548,0,-0.0130157,0.0214793,386.583,,
4817,2487,2548,2488,0,-0.0148137,0.0231323,386.333,,
4818,2488,2548,2489,0,-0.0151215,0.0228831,385.667,,
4819,2489,2548,2549,0,-0.0133158,0.0210775,385.583,,
4820,2489,2549,2550,0,-0.0128962,0.0202738,385.333,,
4821,2489,2550,2490,0,-0.0144221,0.0211792,385.25,,
4822,2490,2550,2491,0,-0.0134125,0.0197449,385.333,,
4823,2491,2550,2551,0,-0.0110448,0.0176748,385.333,,
4824,2491,2551,2552,0,-0.0100098,0.0160548,385.25,,
4825,2491,2552,2492,0,-0.0111974,0.0165736,385,,
4826,2492,2552,2493,0,-0.0102005,0.0150299,384.083,,
4827,2493,2552,2553,0,-0.00824102,0.0128555,383.417,,
4828,2493,2553,2554,0,-0.00724411,0.0113983,381.25,,
4829,2493,2554,2494,0,-0.00843048,0.0125987,379.583,,
4830,2494,2554,2495,0,-0.0072492,0.0117366,376.583,,
4831,2495,2554,2555,0,-0.00458781,0.00937525,375.333,,
4832,2495,2555,2556,0,-0.00303459,0.00940323,372,,
4833,2495,2556,2496,0,-0.0045859,0.0115865,370,,
4834,2496,2556,2497,0,-0.00328,0.0128098,366.25,,
4835,2497,2556,2557,0,-0.00155354,0.0139414,364.417,,
4836,2497,2557,2558,0,-0.00196616,0.0188573,359.667,,
4837,2497,2558,2498,0,-0.00266012,0.0193405,356.667,,
4838,2498,2558,2499,0,-0.00291061,0.0230459,350.417,,
4839,2499,2558,2559,0,-0.00302887,0.0278168,347.167,,
4840,2499,2559,2560,0,-0.00199016,0.0275879,339,,
4841,2499,2560,2500,0,-0.00204102,0.0230306,334.333,,
4842,2500,2560,2501,0,-0.000105699,0.0194778,323.417,,
4843,2501,2560,2561,0,0.00361745,0.018898,316.917,,
4844,2501,2561,2562,0,0.00736109,0.0187098,302,,
4845,2501,2562,2502,0,0.00746282,0.0200933,293.083,,
4846,2502,2562,2503,0,0.012647,0.0283305,274.458,,
4847,2503,2562,2563,0,0.0162532,0.033844,265.25,,
4848,2503,2563,2564,0,0.0200399,0.0424398,247.833,,
4849,2503,2564,2504,0,0.0204926,0.0465291,239.5,,
4850,2504,2564,2505,0,0.0189718,0.0481669,225.708,,
4851,2505,2564,2565,0,0.0181325,0.0446777,220.375,,
4852,2505,2565,2566,0,0.00443014,0.041392,209.625,,
4853,2505,2566,2506,0,-0.00717672,0.0413513,204.25,,
4854,2506,2566,2507,0,-0.0338949,0.0462748,195.625,,
4855,2507,2566,2567,0,-0.0525411,0.0542196,192.417,,
4856,2507,2567,2568,0,-0.0883586,0.0755208,183.542,,
4857,2507,2568,2508,0,-0.0999756,0.0842896,177.667,,
4858,2508,2568,2509,0,-0.134094,0.111979,167.625,,
4859,2509,2568,2569,0,-0.16097,0.135335,163.417,,
4860,2509,2569,2570,0,-0.195516,0.1663,153.542,,
4861,2509,2570,2510,0,-0.198853,0.170369,148.167,,
4862,2510,2570,2511,0,-0.227091,0.190267,139.875,,
4863,2511,2570,2571,0,-0.253784,0.206665,136.75,,
4864,2511,2571,2572,0,-0.269775,0.207072,130.396,,
4865,2511,2572,2512,0,-0.258219,0.190918,127.25,,
4866,2512,2572,2513,0,-0.250203,0.173462,122.438,,
4867,2513,2572,2573,0,-0.25118,0.169515,120.813,,
4868,2513,2573,2574,0,-0.217855,0.138692,116.458,,
4869,2513,2574,2514,0,-0.19043,0.117615,113.833,,
4870,2514,2574,2515,0,-0.149068,0.086853,110.396,,
4871,2515,2574,2575,0,-0.134806,0.076355,109.917,,
4872,2515,2575,2576,0,-0.103516,0.0561422,108.604,,
4873,2515,2576,2516,0,-0.0823669,0.0436198,107.771,,
4874,2457,2577,2518,0,-0.0381571,0.0192057,99.3542,,
4875,2518,2579,2519,0,-0.0394897,0.0201874,99.4375,,
4876,2519,2579,2580,0,-0.0395406,0.0203552,99.4167,,
4877,2519,2580,2581,0,-0.0405884,0.0213521,99.5833,,
4878,2519,2581,2520,0,-0.0419922,0.0223745,99.8125,,
4879,2520,2581,2521,0,-0.0432638,0.0235443,100.167,,
4880,2521,2581,2582,0,-0.0431824,0.0237122,100.25,,
4881,2521,2582,2583,0,-0.0446269,0.0251007,100.813,,
4882,2521,2583,2522,0,-0.0461019,0.0264181,101.375,,
4883,2522,2583,2523,0,-0.0475972,0.0286407,102.438,,
4884,2523,2583,2584,0,-0.0477702,0.0294545,102.792,,
4885,2523,2584,2585,0,-0.0491435,0.032959,104.583,,
4886,2523,2585,2524,0,-0.0502014,0.0356038,106.271,,
4887,2524,2585,2525,0,-0.0508728,0.0389506,108.938,,
4888,2525,2585,2586,0,-0.050649,0.0399679,109.708,,
4889,2525,2586,2587,0,-0.0502218,0.0423991,113.167,,
4890,2525,2587,2526,0,-0.0494181,0.0438334,116.042,,
4891,2526,2587,2527,0,-0.0467122,0.047526,120.979,,
4892,2527,2587,2588,0,-0.0452881,0.0492961,122.604,,
4893,2527,2588,2589,0,-0.0408732,0.0525513,128.938,,
4894,2527,2589,2528,0,-0.0375875,0.0524394,134.208,,
4895,2528,2589,2529,0,-0.0320485,0.0495605,142.625,,
4896,2529,2589,2590,0,-0.0300598,0.0489705,145.292,,
4897,2529,2590,2591,0,-0.0243174,0.0432027,155.125,,
4898,2529,2591,2530,0,-0.0204722,0.0375773,162.5,,
4899,2530,2591,2531,0,-0.0144246,0.0300496,173.625,,
4900,2531,2591,2592,0,-0.0123164,0.0281728,177.167,,
4901,2531,2592,2593,0,-0.00639407,0.0204061,188.333,,
4902,2531,2593,2532,0,-0.00283146,0.0161387,196.167,,
4903,2532,2593,2533,0,0.00119686,0.0150553,207.042,,
4904,2533,2593,2594,0,0.00222397,0.0155538,210.333,,
4905,2533,2594,2595,0,0.00397937,0.0187327,221.875,,
4906,2533,2595,2534,0,0.00428645,0.0216777,230.542,,
4907,2534,2595,2535,0,0.00384839,0.0233866,244.333,,
4908,2535,2595,2596,0,0.00360934,0.0235697,248.125,,
4909,2535,2596,2597,0,0.00184727,0.0231527,263.417,,
4910,2535,2597,2536,0,-0.00017643,0.0217539,276.083,,
