Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4579,2365,2425,2366,0,-0.0034078,0.00313886,400.833,,
4580,2366,2425,2426,0,-0.00332451,0.00298373,400.917,,
4581,2366,2426,2427,0,-0.00381279,0.00322723,401.25,,
4582,2366,2427,2367,0,-0.00421969,0.00352605,401.333,,
4583,2367,2427,2368,0,-0.00456111,0.00357755,401.333,,
4584,2368,2427,2428,0,-0.00462596,0.00341733,401.333,,
4585,2368,2428,2429,0,-0.00484085,0.00327047,401.083,,
4586,2368,2429,2369,0,-0.00488154,0.0032622,400.833,,
4587,2369,2429,2370,0,-0.00481033,0.00293541,400.25,,
4588,2370,2429,2430,0,-0.00477982,0.00255394,400.083,,
4589,2370,2430,2431,0,-0.00451024,0.00210985,399.333,,
4590,2370,2431,2371,0,-0.00430806,0.00230567,398.583,,
4591,2371,2431,2372,0,-0.00391769,0.00215689,397.417,,
4592,2372,2431,2432,0,-0.00370534,0.00153621,397.083,,
4593,2372,2432,2433,0,-0.00326538,0.00154924,395.583,,
4594,2372,2433,2373,0,-0.00324949,0.002388,394.25,,
4595,2373,2433,2374,0,-0.00316429,0.002786,392.25,,
4596,2374,2433,2434,0,-0.00286674,0.0022281,391.75,,
4597,2374,2434,2435,0,-0.00299899,0.00277297,389.25,,
4598,2374,2435,2375,0,-0.00348155,0.00359344,387.083,,
4599,2375,2435,2376,0,-0.00376638,0.00381215,383.917,,
4600,2376,2435,2436,0,-0.00358582,0.00356929,383.083,,
4601,2376,2436,2437,0,-0.0040156,0.00373332,379.25,,
4602,2376,2437,2377,0,-0.00468572,0.00369453,375.833,,
4603,2377,2437,2378,0,-0.00535838,0.00342496,370.75,,
4604,2378,2437,2438,0,-0.00527445,0.00356547,369.5,,
4605,2378,2438,2439,0,-0.00595601,0.003287,363.5,,
4606,2378,2439,2379,0,-0.00636419,0.00279363,358.25,,
4607,2379,2439,2380,0,-0.00635274,0.00244649,350.583,,
4608,2380,2439,2440,0,-0.00646464,0.00264549,348.667,,
4609,2380,2440,2441,0,-0.00608317,0.00227165,339.583,,
4610,2380,2441,2381,0,-0.00502078,0.00167783,331.833,,
4611,2381,2441,2382,0,-0.00407473,0.00131512,320.5,,
4612,2382,2441,2442,0,-0.00447337,0.00150235,317.667,,
4613,2382,2442,2443,0,-0.00382551,0.00127697,304.583,,
4614,2382,2443,2383,0,-0.00324249,0.00105095,293.5,,
4615,2383,2443,2384,0,-0.00387573,0.00124613,277.583,,
4616,2384,2443,2444,0,-0.00447528,0.00144037,273.5,,
4617,2384,2444,2445,0,-0.00596364,0.00174904,255.167,,
4618,2384,2445,2385,0,-0.0072937,0.00211175,240.25,,
4619,2385,2445,2386,0,-0.00859833,0.00242551,220.208,,
4620,2386,2445,2446,0,-0.00887807,0.00232951,215.5,,
4621,2386,2446,2447,0,-0.00834529,0.00226402,196.417,,
4622,2386,2447,2387,0,-0.00669607,0.00208346,183.167,,
4623,2387,2447,2388,0,-0.00448036,0.00174809,168.667,,
4624,2388,2447,2448,0,-0.00395393,0.00159963,165.5,,
4625,2388,2448,2449,0,-0.00244141,0.00166384,154.792,,
4626,2388,2449,2389,0,-0.0019331,0.00187143,148.625,,
4627,2389,2449,2390,0,-0.00174713,0.00229581,141.708,,
4628,2390,2449,2450,0,-0.00190703,0.00268173,140.125,,
4629,2390,2450,2451,0,-0.00202211,0.00323168,135.125,,
4630,2390,2451,2391,0,-0.00193596,0.00321897,132.292,,
4631,2391,2451,2392,0,-0.00204563,0.00365639,129.083,,
4632,2392,2451,2452,0,-0.00227356,0.00421778,128.417,,
4633,2392,2452,2453,0,-0.00237974,0.00464249,126.208,,
4634,2392,2453,2393,0,-0.0022583,0.00446955,124.854,,
4635,2393,2453,2394,0,-0.0023543,0.00481542,123.542,,
4636,2394,2453,2454,0,-0.00259844,0.00541433,123.417,,
4637,2394,2454,2456,0,-0.00270398,0.00575256,122.688,,
4638,2394,2456,2395,0,-0.00257428,0.00544993,122.188,,
4639,2335,2395,2455,0,-0.00256793,0.00543086,121.625,,
4640,2336,2396,2397,0,-0.00223605,0.00478999,117.688,,
4641,2397,2458,2398,0,-0.00206566,0.00444412,117.75,,
4642,2398,2458,2459,0,-0.00198873,0.00428009,117.75,,
4643,2398,2459,2460,0,-0.00186666,0.00405439,117.938,,
4644,2398,2460,2399,0,-0.00178528,0.00390943,118.146,,
4645,2399,2460,2400,0,-0.00162379,0.00358772,118.5,,
4646,2400,2460,2461,0,-0.00155958,0.00345612,118.625,,
4647,2400,2461,2462,0,-0.00138219,0.00310644,119.167,,
4648,2400,2462,2401,0,-0.0012687,0.00286611,119.625,,
4649,2401,2462,2402,0,-0.00109196,0.00248782,120.479,,
4650,2402,2462,2463,0,-0.00102282,0.00235621,120.792,,
4651,2402,2463,2464,0,-0.000858625,0.00197792,122.021,,
4652,2402,2464,2403,0,-0.000809828,0.00179005,123.042,,
4653,2403,2464,2404,0,-0.000716686,0.00147629,124.917,,
4654,2404,2464,2465,0,-0.000632922,0.00131321,125.625,,
4655,2404,2465,2466,0,-0.000590324,0.0010376,128.25,,
4656,2404,2466,2405,0,-0.000648816,0.000946363,130.375,,
4657,2405,2466,2406,0,-0.000728607,0.000798702,134.375,,
4658,2406,2466,2467,0,-0.000700156,0.00068903,135.917,,
4659,2406,2467,2468,0,-0.000890414,0.000661532,141.417,,
4660,2406,2468,2407,0,-0.00117366,0.000819206,145.875,,
4661,2407,2468,2408,0,-0.00179164,0.00113376,154.208,,
4662,2408,2468,2469,0,-0.00189114,0.00115665,157.333,,
4663,2408,2469,2470,0,-0.0029122,0.0020148,168.833,,
4664,2408,2470,2409,0,-0.00423304,0.00312106,178.208,,
4665,2409,2470,2410,0,-0.00501378,0.00398572,195.5,,
4666,2410,2470,2471,0,-0.0045929,0.00391833,201.583,,
4667,2410,2471,2472,0,-0.00438627,0.00377274,221.875,,
4668,2410,2472,2411,0,-0.00411288,0.00328954,237.333,,
4669,2411,2472,2412,0,-0.00352542,0.00256157,258.083,,
4670,2412,2472,2473,0,-0.00332769,0.00233905,264.25,,
4671,2412,2473,2474,0,-0.00331116,0.00205358,283.417,,
4672,2412,2474,2413,0,-0.00362714,0.00204468,295.083,,
4673,2413,2474,2414,0,-0.00387383,0.0020148,310.5,,
4674,2414,2474,2475,0,-0.00375239,0.00199509,315,,
4675,2414,2475,2476,0,-0.00388654,0.00202624,328,,
4676,2414,2476,2415,0,-0.00416819,0.00206566,335.917,,
4677,2415,2476,2416,0,-0.00420888,0.00216039,346.25,,
4678,2416,2476,2477,0,-0.00399907,0.00222397,349.167,,
4679,2416,2477,2478,0,-0.00398254,0.00233078,357.75,,
4680,2416,2478,2417,0,-0.00408173,0.00238609,362.917,,
4681,2417,2478,2418,0,-0.00395203,0.00244459,369.583,,
4682,2418,2478,2479,0,-0.00378799,0.00241788,371.5,,
4683,2418,2479,2480,0,-0.00368245,0.00241343,376.833,,
4684,2418,2480,2419,0,-0.00369835,0.00246112,380,,
4685,2419,2480,2420,0,-0.00360107,0.0024306,384.083,,
4686,2420,2480,2481,0,-0.00348282,0.00232315,385.25,,
4687,2420,2481,2482,0,-0.00334358,0.00223859,388.583,,
4688,2420,2482,2421,0,-0.00335566,0.00228437,390.5,,
4689,2421,2482,2422,0,-0.00317891,0.00220235,392.917,,
4690,2422,2482,2483,0,-0.00290934,0.00205072,393.583,,
4691,2422,2483,2484,0,-0.00262896,0.0019954,395.5,,
4692,2422,2484,2423,0,-0.00270526,0.00211716,396.667,,
4693,2423,2484,2424,0,-0.00246938,0.00214704,398.083,,
4694,2424,2484,2485,0,-0.00210126,0.00205994,398.417,,
4695,2424,2485,2486,0,-0.00203705,0.00219472,399.417,,
4696,2424,2486,2425,0,-0.00241915,0.00242297,400,,
4697,2425,2486,2426,0,-0.00275739,0.00265948,400.583,,
4698,2426,2486,2487,0,-0.00266329,0.00263341,400.75,,
4699,2426,2487,2488,0,-0.00322787,0.00288773,401.167,,
4700,2426,2488,2427,0,-0.00381025,0.0031573,401.333,,
4701,2427,2488,2428,0,-0.004282,0.0032959,401.417,,
4702,2428,2488,2489,0,-0.00422351,0.00320053,401.417,,
4703,2428,2489,2490,0,-0.00452296,0.00313568,401.25,,
4704,2428,2490,2429,0,-0.00479635,0.00308418,401,,
4705,2429,2490,2430,0,-0.00480652,0.00269445,400.583,,
4706,2430,2490,2491,0,-0.00462723,0.00245221,400.417,,
4707,2430,2491,2492,0,-0.00446065,0.00189209,399.75,,
4708,2430,2492,2431,0,-0.00437037,0.00169023,399.167,,
4709,2431,2492,2432,0,-0.00395584,0.00126537,398.083,,
4710,2432,2492,2493,0,-0.00379626,0.000916799,397.667,,
4711,2432,2493,2494,0,-0.00335566,0.000691573,396.25,,
4712,2432,2494,2433,0,-0.00307528,0.00105317,395.167,,
4713,2433,2494,2434,0,-0.00276184,0.00133403,393.333,,
4714,2434,2494,2495,0,-0.00268936,0.00102536,392.667,,
4715,2434,2495,2496,0,-0.00256475,0.00150681,390.417,,
4716,2434,2496,2435,0,-0.00276947,0.00236034,388.583,,
4717,2435,2496,2436,0,-0.00307147,0.00293795,385.583,,
4718,2436,2496,2497,0,-0.00292524,0.00262833,384.667,,
4719,2436,2497,2498,0,-0.00338999,0.00318336,381,,
4720,2436,2498,2437,0,-0.00396601,0.00365702,378.083,,
4721,2437,2498,2438,0,-0.00455221,0.00375875,373.417,,
4722,2438,2498,2499,0,-0.00458272,0.00377274,371.917,,
4723,2438,2499,2500,0,-0.00526174,0.00379499,366.333,,
4724,2438,2500,2439,0,-0.00591278,0.00350253,361.833,,
4725,2439,2500,2440,0,-0.00643285,0.00320816,354.667,,
4726,2440,2500,2501,0,-0.00648753,0.00348409,352.333,,
4727,2440,2501,2502,0,-0.00670369,0.00316556,343.75,,
4728,2440,2502,2441,0,-0.00626755,0.00251579,337,,
4729,2441,2502,2442,0,-0.00560379,0.00210921,326.417,,
4730,2442,2502,2503,0,-0.00586955,0.00237306,323,,
4731,2442,2503,2504,0,-0.00521342,0.00200621,310.583,,
4732,2442,2504,2443,0,-0.0042998,0.00151698,300.917,,
4733,2443,2504,2444,0,-0.00431633,0.00148519,285.75,,
4734,2444,2504,2505,0,-0.0050265,0.00180022,280.917,,
4735,2444,2505,2506,0,-0.00595093,0.00192547,263.667,,
4736,2444,2506,2445,0,-0.00672913,0.00191911,250.167,,
4737,2445,2506,2446,0,-0.00833893,0.00218582,230.542,,
4738,2446,2506,2507,0,-0.0088857,0.0023098,224.542,,
4739,2446,2507,2508,0,-0.00889715,0.00224845,204.083,,
4740,2446,2508,2447,0,-0.00781759,0.00205898,191,,
4741,2447,2508,2448,0,-0.00564194,0.00172997,174.583,,
4742,2448,2508,2509,0,-0.00472895,0.00150172,170.125,,
4743,2448,2509,2510,0,-0.00293859,0.00158278,158.375,,
4744,2448,2510,2449,0,-0.00233905,0.00187524,152.125,,
4745,2449,2510,2450,0,-0.00199064,0.00246874,144.375,,
4746,2450,2510,2511,0,-0.00214895,0.00293159,142.292,,
4747,2450,2511,2512,0,-0.00227356,0.0036672,136.833,,
4748,2450,2512,2451,0,-0.00223033,0.0037543,133.917,,
4749,2451,2512,2452,0,-0.00237211,0.00430298,130.417,,
4750,2452,2512,2513,0,-0.00263087,0.0049998,129.542,,
4751,2452,2513,2514,0,-0.00279617,0.00558599,127.146,,
4752,2452,2514,2453,0,-0.00264359,0.00531387,125.813,,
4753,2453,2514,2454,0,-0.00276629,0.00573985,124.333,,
4754,2454,2514,2515,0,-0.00323931,0.00681051,124.042,,
4755,2454,2515,2517,0,-0.00337919,0.00719961,123.146,,
4756,2454,2517,2456,0,-0.0030117,0.00646718,122.708,,
4757,2396,2457,2458,0,-0.00216802,0.00459798,117.583,,
4758,2458,2518,2459,0,-0.00201607,0.00431188,117.625,,
4759,2459,2518,2519,0,-0.00191975,0.00413513,117.625,,
4760,2459,2519,2520,0,-0.0018088,0.00392914,117.813,,
4761,2459,2520,2460,0,-0.00178305,0.00388018,118,,
4762,2460,2520,2461,0,-0.00163746,0.00360362,118.333,,
4763,2461,2520,2521,0,-0.00153097,0.00338999,118.438,,
4764,2461,2521,2522,0,-0.00137234,0.0030791,118.917,,
4765,2461,2522,2462,0,-0.00130145,0.00294304,119.354,,
4766,2462,2522,2463,0,-0.00111882,0.00257111,120.125,,
4767,2463,2522,2523,0,-0.00102933,0.00239054,120.417,,
4768,2463,2523,2524,0,-0.000853539,0.00202179,121.542,,
4769,2463,2524,2464,0,-0.000778834,0.00182406,122.479,,
4770,2464,2524,2465,0,-0.000646273,0.00147311,124.208,,
4771,2465,2524,2525,0,-0.000561476,0.0013113,124.833,,
4772,2465,2525,2526,0,-0.0004704,0.000994841,127.25,,
4773,2465,2526,2466,0,-0.0005126,0.000881036,129.25,,
4774,2466,2526,2467,0,-0.000542641,0.000680129,132.917,,
4775,2467,2526,2527,0,-0.000476678,0.000549952,134.25,,
4776,2467,2527,2528,0,-0.000611305,0.000472546,139.292,,
4777,2467,2528,2468,0,-0.000867526,0.000575225,143.458,,
4778,2468,2528,2469,0,-0.00125027,0.000755787,151.042,,
4779,2469,2528,2529,0,-0.00125535,0.000759284,153.792,,
4780,2469,2529,2530,0,-0.00198714,0.00147359,164.125,,
4781,2469,2530,2470,0,-0.00300312,0.00232824,172.875,,
4782,2470,2530,2471,0,-0.00390307,0.00336711,188.333,,
4783,2471,2530,2531,0,-0.00376892,0.00359535,193.375,,
4784,2471,2531,2532,0,-0.0039355,0.00380834,212.958,,
4785,2471,2532,2472,0,-0.00386302,0.0034345,228.208,,
4786,2472,2532,2473,0,-0.0033919,0.00272878,249.833,,
4787,2473,2532,2533,0,-0.0031662,0.00256157,256.75,,
4788,2473,2533,2534,0,-0.00309436,0.0021445,276.667,,
4789,2473,2534,2474,0,-0.00330353,0.00202624,288.917,,
4790,2474,2534,2475,0,-0.00349808,0.00199763,305.083,,
4791,2475,2534,2535,0,-0.00346502,0.00202815,309.667,,
4792,2475,2535,2536,0,-0.00359154,0.00207774,323.333,,
4793,2475,2536,2476,0,-0.00375875,0.00207837,331.75,,
4794,2476,2536,2477,0,-0.00383059,0.00218137,342.583,,
4795,2477,2536,2537,0,-0.00376892,0.00229009,345.583,,
4796,2477,2537,2538,0,-0.00380707,0.00238419,354.583,,
4797,2477,2538,2478,0,-0.00385221,0.00238228,360.167,,
4798,2478,2538,2479,0,-0.00378736,0.00241089,367.25,,
4799,2479,2538,2539,0,-0.00369898,0.00240008,369.167,,
4800,2479,2539,2540,0,-0.00360489,0.00234858,374.833,,
4801,2479,2540,2480,0,-0.00358772,0.00235494,378.25,,
4802,2480,2540,2481,0,-0.00348536,0.00229518,382.583,,
4803,2481,2540,2541,0,-0.00336138,0.00218137,383.75,,
4804,2481,2541,2542,0,-0.00316238,0.00206502,387.25,,
4805,2481,2542,2482,0,-0.00314713,0.00209427,389.417,,
4806,2482,2542,2483,0,-0.00288963,0.00198841,392,,
4807,2483,2542,2543,0,-0.00257937,0.00183773,392.667,,
4808,2483,2543,2544,0,-0.00224177,0.00178274,394.75,,
4809,2483,2544,2484,0,-0.00227165,0.0018781,396,,
4810,2484,2544,2485,0,-0.00197983,0.00191275,397.5,,
4811,2485,2544,2545,0,-0.00165939,0.00183328,397.833,,
4812,2485,2545,2546,0,-0.00154877,0.0019474,399,,
4813,2485,2546,2486,0,-0.00180499,0.00216166,399.667,,
4814,2486,2546,2487,0,-0.002093,0.00236384,400.417,,
4815,2487,2546,2547,0,-0.00201511,0.00226911,400.583,,
4816,2487,2547,2548,0,-0.00253582,0.00246302,401,,
4817,2487,2548,2488,0,-0.00317828,0.00281207,401.25,,
4818,2488,2548,2489,0,-0.00370216,0.00298627,401.417,,
4819,2489,2548,2549,0,-0.00358518,0.00283241,401.333,,
4820,2489,2549,2550,0,-0.00391579,0.00288963,401.25,,
4821,2489,2550,2490,0,-0.00433222,0.00297864,401.167,,
4822,2490,2550,2491,0,-0.00442632,0.00268491,400.75,,
4823,2491,2550,2551,0,-0.0041008,0.002484,400.5,,
4824,2491,2551,2552,0,-0.00405502,0.00201734,399.833,,
4825,2491,2552,2492,0,-0.00421397,0.00165812,399.417,,
4826,2492,2552,2493,0,-0.00396411,0.00110769,398.417,,
4827,2493,2552,2553,0,-0.00377146,0.000987053,397.917,,
4828,2493,2553,2554,0,-0.00356038,0.000628471,396.667,,
4829,2493,2554,2494,0,-0.00331243,0.000523885,395.75,,
4830,2494,2554,2495,0,-0.00295957,0.000576814,394,,
4831,2495,2554,2555,0,-0.00307846,0.000579357,393.25,,
4832,2495,2555,2556,0,-0.00282478,0.000828584,391.083,,
4833,2495,2556,2496,0,-0.00258128,0.00130749,389.583,,
4834,2496,2556,2497,0,-0.00263977,0.0018514,386.833,,
4835,2497,2556,2557,0,-0.00271225,0.00169341,385.667,,
4836,2497,2557,2558,0,-0.00296402,0.00222365,382.25,,
4837,2497,2558,2498,0,-0.0033563,0.00293668,379.75,,
4838,2498,2558,2499,0,-0.00396283,0.00342433,375.333,,
4839,2499,2558,2559,0,-0.0040137,0.00318782,373.583,,
4840,2499,2559,2560,0,-0.00474548,0.00359344,368.167,,
4841,2499,2560,2500,0,-0.00537364,0.00385221,364.333,,
4842,2500,2560,2501,0,-0.00607936,0.00383568,357.5,,
4843,2501,2560,2561,0,-0.00631332,0.00396601,354.75,,
4844,2501,2561,2562,0,-0.0069046,0.00393931,346.583,,
4845,2501,2562,2502,0,-0.0068868,0.00349045,340.75,,
4846,2502,2562,2503,0,-0.00671641,0.00310453,330.583,,
4847,2503,2562,2563,0,-0.00701777,0.00340335,326.5,,
4848,2503,2563,2564,0,-0.0066363,0.00297991,314.417,,
4849,2503,2564,2504,0,-0.00567881,0.00231425,306.083,,
4850,2504,2564,2505,0,-0.00547536,0.00214005,291.583,,
4851,2505,2564,2565,0,-0.00623067,0.0025355,285.75,,
4852,2505,2565,2566,0,-0.00668971,0.00255076,268.958,,
4853,2505,2566,2506,0,-0.00685883,0.00228055,257.542,,
4854,2506,2566,2507,0,-0.0081838,0.00239817,238.042,,
4855,2507,2566,2567,0,-0.00879924,0.00262642,229.917,,
4856,2507,2567,2568,0,-0.00887934,0.0023578,208.875,,
4857,2507,2568,2508,0,-0.00827535,0.0020682,196.542,,
4858,2508,2568,2509,0,-0.00628281,0.00165049,179,,
4859,2509,2568,2569,0,-0.00503604,0.00135199,173.292,,
4860,2509,2569,2570,0,-0.00315984,0.00141907,160.875,,
4861,2509,2570,2510,0,-0.00261625,0.00179863,154.833,,
4862,2510,2570,2511,0,-0.00217501,0.00255394,146.5,,
4863,2511,2570,2571,0,-0.00231171,0.00315094,143.833,,
4864,2511,2571,2572,0,-0.00253296,0.00420316,138.083,,
4865,2511,2572,2512,0,-0.00252088,0.00434176,135.292,,
4866,2512,2572,2513,0,-0.00273641,0.00512568,131.5,,
4867,2513,2572,2573,0,-0.00315094,0.00618617,130.417,,
4868,2513,2573,2574,0,-0.00349172,0.00714366,127.938,,
4869,2513,2574,2514,0,-0.00324249,0.00666936,126.625,,
4870,2514,2574,2515,0,-0.00356293,0.00746791,125,,
4871,2515,2574,2575,0,-0.00428009,0.00898997,124.854,,
4872,2515,2575,2576,0,-0.00463422,0.00976054,124.125,,
4873,2515,2576,2516,0,-0.00439135,0.00921631,123.583,,
4874,2457,2577,2518,0,-0.00208346,0.00442632,117.458,,
4875,2518,2579,2519,0,-0.00192674,0.00414912,117.5,,
4876,2519,2579,2580,0,-0.00181897,0.00393995,117.5,,
4877,2519,2580,2581,0,-0.00169341,0.0036939,117.667,,
4878,2519,2581,2520,0,-0.00169023,0.00369708,117.854,,
4879,2520,2581,2521,0,-0.00155799,0.0034345,118.146,,
4880,2521,2581,2582,0,-0.00142829,0.00317446,118.229,,
4881,2521,2582,2583,0,-0.00128778,0.00289853,118.688,,
4882,2521,2583,2522,0,-0.00125885,0.00284767,119.083,,
4883,2522,2583,2523,0,-0.00109847,0.00253105,119.813,,
4884,2523,2583,2584,0,-0.000986894,0.00230281,120.063,,
4885,2523,2584,2585,0,-0.000826359,0.00197983,121.083,,
4886,2523,2585,2524,0,-0.000762145,0.00183932,121.958,,
4887,2524,2585,2525,0,-0.000602643,0.00147978,123.521,,
4888,2525,2585,2586,0,-0.000507752,0.00128301,124.083,,
4889,2525,2586,2587,0,-0.000378927,0.000946204,126.271,,
4890,2525,2587,2526,0,-0.000382741,0.000826518,128.125,,
4891,2526,2587,2527,0,-0.000358979,0.000582536,131.458,,
4892,2527,2587,2588,0,-0.000298103,0.000460784,132.625,,
4893,2527,2588,2589,0,-0.000388463,0.000365337,137.208,,
4894,2527,2589,2528,0,-0.000583967,0.000409683,141.083,,
4895,2528,2589,2529,0,-0.000845273,0.000515858,148,,
4896,2529,2589,2590,0,-0.000847658,0.000524282,150.417,,
4897,2529,2590,2591,0,-0.00140301,0.0010287,159.875,,
4898,2529,2591,2530,0,-0.00213242,0.00173457,167.792,,
4899,2530,2591,2531,0,-0.00301425,0.00281747,181.583,,
4900,2531,2591,2592,0,-0.00301107,0.00297133,186.542,,
4901,2531,2592,2593,0,-0.0033493,0.00348727,205.375,,
4902,2531,2593,2532,0,-0.00351906,0.0035464,220,,
4903,2532,2593,2533,0,-0.00322088,0.00300535,242.167,,
4904,2533,2593,2594,0,-0.002985,0.00277901,249.25,,
4905,2533,2594,2595,0,-0.00295194,0.00235748,269.5,,
4906,2533,2595,2534,0,-0.00311597,0.00216675,282.333,,
4907,2534,2595,2535,0,-0.00329208,0.00207901,299.167,,
4908,2535,2595,2596,0,-0.00330671,0.00214767,303.833,,
4909,2535,2596,2597,0,-0.00345739,0.00219027,318.083,,
4910,2535,2597,2536,0,-0.00356929,0.0021712,327.083,,
4911,2536,2597,2537,0,-0.00367483,0.00228055,338.5,,
4912,2537,2597,2598,0,-0.00370534,0.00239309,341.583,,
4913,2537,2598,2599,0,-0.00377528,0.00246811,351.167,,
4914,2537,2599,2538,0,-0.00378291,0.00244967,357.083,,
4915,2538,2599,2539,0,-0.00373967,0.00243696,364.583,,
4916,2539,2599,2600,0,-0.00368309,0.00241089,366.583,,
4917,2539,2600,2601,0,-0.00356674,0.00230789,372.667,,
4918,2539,2601,2540,0,-0.00352923,0.00228246,376.333,,
4919,2540,2601,2541,0,-0.00338809,0.00217501,380.917,,
4920,2541,2601,2602,0,-0.00323232,0.00204563,382.167,,
4921,2541,2602,2603,0,-0.00296847,0.00189368,385.917,,
4922,2541,2603,2542,0,-0.00292524,0.00190671,388.167,,
4923,2542,2603,2543,0,-0.00259972,0.00178528,391,,
4924,2543,2603,2604,0,-0.00226657,0.00161552,391.75,,
4925,2543,2604,2605,0,-0.00190194,0.00153446,393.917,,
4926,2543,2605,2544,0,-0.00189749,0.00164922,395.25,,
4927,2544,2605,2545,0,-0.00160694,0.00166512,396.833,,
4928,2545,2605,2606,0,-0.00133069,0.00149727,397.167,,
4929,2545,2606,2607,0,-0.00120068,0.00153573,398.417,,
4930,2545,2607,2546,0,-0.0013663,0.0018177,399.25,,
4931,2546,2607,2547,0,-0.00154463,0.00193723,400.083,,
4932,2547,2607,2608,0,-0.00150839,0.00174681,400.167,,
4933,2547,2608,2609,0,-0.00194581,0.00190512,400.667,,
4934,2547,2609,2548,0,-0.00250276,0.00228945,401,,
4935,2548,2609,2549,0,-0.00302823,0.00248464,401.167,,
4936,2549,2609,2610,0,-0.00293477,0.00231171,401.083,,
4937,2549,2610,2611,0,-0.00325076,0.00246112,401.083,,
4938,2549,2611,2550,0,-0.00367483,0.00269127,401.083,,
4939,2550,2611,2551,0,-0.00376574,0.00257937,400.75,,
4940,2551,2611,2612,0,-0.00338427,0.00235812,400.5,,
4941,2551,2612,2613,0,-0.00333087,0.00208441,399.917,,
4942,2551,2613,2552,0,-0.00366656,0.001839,399.5,,
4943,2552,2613,2553,0,-0.00363286,0.00135914,398.583,,
4944,2553,2613,2614,0,-0.00329781,0.00128667,398.083,,
4945,2553,2614,2615,0,-0.0034078,0.00096035,396.833,,
4946,2553,2615,2554,0,-0.00353177,0.000674248,396.083,,
4947,2554,2615,2555,0,-0.00340271,0.000572205,394.417,,
4948,2555,2615,2616,0,-0.00353432,0.000746409,393.583,,
4949,2555,2616,2617,0,-0.00343959,0.000832399,391.5,,
4950,2555,2617,2556,0,-0.0030543,0.000907421,390.167,,
4951,2556,2617,2557,0,-0.00288328,0.00122833,387.5,,
4952,2557,2617,2618,0,-0.00315539,0.00130113,386.167,,
4953,2557,2618,2619,0,-0.00306892,0.00160821,382.75,,
4954,2557,2619,2558,0,-0.00304858,0.00206566,380.667,,
4955,2558,2619,2559,0,-0.00349172,0.00254218,376.417,,
4956,2559,2619,2620,0,-0.0035553,0.00236416,374.25,,
4957,2559,2620,2621,0,-0.00421588,0.00281715,369,,
4958,2559,2621,2560,0,-0.00488408,0.0034008,365.75,,
4959,2560,2621,2561,0,-0.00574621,0.0037899,359.167,,
4960,2561,2621,2622,0,-0.00599543,0.00370852,355.917,,
4961,2561,2622,2623,0,-0.00688807,0.0040741,347.833,,
4962,2561,2623,2562,0,-0.00723012,0.00412877,342.917,,
4963,2562,2623,2563,0,-0.00751368,0.00397873,333,,
4964,2563,2623,2624,0,-0.00782522,0.00404485,328.083,,
4965,2563,2624,2625,0,-0.00778961,0.00371106,316.25,,
4966,2563,2625,2564,0,-0.00709661,0.00322151,309.083,,
4967,2564,2625,2565,0,-0.00689443,0.0029513,294.917,,
4968,2565,2625,2626,0,-0.00744247,0.00317891,288,,
4969,2565,2626,2627,0,-0.0075264,0.00311343,271.333,,
4970,2565,2627,2566,0,-0.00743739,0.00290108,261.458,,
4971,2566,2627,2567,0,-0.00822194,0.00285912,241.917,,
4972,2567,2627,2628,0,-0.00851949,0.0028553,232.25,,
4973,2567,2628,2629,0,-0.00839106,0.00235367,211,,
4974,2567,2629,2568,0,-0.00817362,0.00208886,199.625,,
4975,2568,2629,2569,0,-0.00632286,0.00150077,181.583,,
4976,2569,2629,2630,0,-0.00484784,0.00116078,174.833,,
4977,2569,2630,2631,0,-0.00306765,0.00129429,162.208,,
4978,2569,2631,2570,0,-0.00266647,0.00170135,156.542,,
4979,2570,2631,2571,0,-0.00225957,0.00267792,147.833,,
4980,2571,2631,2632,0,-0.00249354,0.00360807,144.708,,
4981,2571,2632,2633,0,-0.00291824,0.00509516,138.792,,
4982,2571,2633,2572,0,-0.00290553,0.00521723,136.167,,
4983,2572,2633,2573,0,-0.00330798,0.00641632,132.292,,
4984,2573,2633,2634,0,-0.00390498,0.00784175,131.042,,
4985,2573,2634,2635,0,-0.00441488,0.0091095,128.583,,
4986,2573,2635,2574,0,-0.00415866,0.00864156,127.354,,
4987,2574,2635,2575,0,-0.00462659,0.00968933,125.896,,
4988,2575,2635,2636,0,-0.00537491,0.0112279,125.771,,
4989,2575,2636,2637,0,-0.00575129,0.011996,125.104,,
4990,2575,2637,2576,0,-0.00535711,0.0112279,124.5,,
4991,2579,2638,2639,0,-0.00188986,0.00403086,117.333,,
4992,2578,2638,2579,0,-0.00198936,0.00422033,117.333,,
4993,2579,2639,2580,0,-0.00181007,0.00390434,117.396,,
4994,2580,2639,2640,0,-0.00167116,0.00361888,117.396,,
4995,2580,2640,2641,0,-0.00155067,0.00338809,117.542,,
4996,2580,2641,2581,0,-0.00156403,0.00342751,117.708,,
4997,2581,2641,2582,0,-0.00143115,0.00317065,117.979,,
4998,2582,2641,2642,0,-0.00130272,0.00290426,118.063,,
4999,2582,2642,2643,0,-0.0011762,0.00265503,118.458,,
5000,2582,2643,2583,0,-0.00116412,0.00264549,118.833,,
5001,2583,2643,2584,0,-0.00102361,0.00236638,119.479,,
5002,2584,2643,2644,0,-0.000896772,0.00210762,119.688,,
