Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3603,1865,1927,1866,0,-0.00889587,0.0142899,356.5,,
3604,1866,1927,1928,0,-0.00915273,0.0150731,359.75,,
3605,1866,1928,1929,0,-0.00945282,0.0169271,366.333,,
3606,1866,1929,1867,0,-0.0092748,0.0177867,369.583,,
3607,1867,1929,1868,0,-0.00941976,0.0195109,374.75,,
3608,1868,1929,1930,0,-0.00995127,0.0206095,376.75,,
3609,1868,1930,1931,0,-0.0101191,0.0223745,380.75,,
3610,1868,1931,1869,0,-0.00947316,0.0226186,382.667,,
3611,1869,1931,1870,0,-0.00935872,0.0239512,385.667,,
3612,1870,1931,1932,0,-0.0101649,0.0254567,386.833,,
3613,1870,1932,1933,0,-0.0100733,0.0267893,389.167,,
3614,1870,1933,1871,0,-0.00885264,0.0260773,390.167,,
3615,1871,1933,1872,0,-0.00853475,0.0269521,391.75,,
3616,1872,1933,1934,0,-0.00975037,0.0290019,392.5,,
3617,1872,1934,1935,0,-0.00961049,0.0299988,393.583,,
3618,1872,1935,1873,0,-0.00791931,0.0283813,393.917,,
3619,1873,1935,1874,0,-0.00771713,0.0290833,394.583,,
3620,1874,1935,1936,0,-0.00952276,0.0318502,395,,
3621,1874,1936,1937,0,-0.00966263,0.032842,395.25,,
3622,1874,1937,1875,0,-0.00765228,0.0305735,394.917,,
3623,1875,1937,1876,0,-0.00786463,0.0314738,394.667,,
3624,1876,1937,1938,0,-0.010376,0.0349731,394.917,,
3625,1876,1938,1939,0,-0.0110219,0.0362244,394.333,,
3626,1876,1939,1877,0,-0.00879161,0.0336049,393.333,,
3627,1877,1939,1878,0,-0.00957998,0.0349375,392.167,,
3628,1878,1939,1940,0,-0.0127538,0.0388896,392.25,,
3629,1878,1940,1941,0,-0.0138753,0.0403239,390.75,,
3630,1878,1941,1879,0,-0.011673,0.0378927,388.75,,
3631,1879,1941,1880,0,-0.0130259,0.0394694,386.417,,
3632,1880,1941,1942,0,-0.0162811,0.0428263,386.5,,
3633,1880,1942,1943,0,-0.0174433,0.0436198,383.75,,
3634,1880,1943,1881,0,-0.01577,0.0419617,380.25,,
3635,1881,1943,1882,0,-0.0169678,0.0424194,376.333,,
3636,1882,1943,1944,0,-0.0193075,0.0437622,376.5,,
3637,1882,1944,1945,0,-0.0198161,0.0426941,371.917,,
3638,1882,1945,1883,0,-0.0184224,0.0410055,366.25,,
3639,1883,1945,1884,0,-0.0184021,0.0388285,360.083,,
3640,1884,1945,1946,0,-0.019577,0.0381266,360.5,,
3641,1884,1946,1947,0,-0.018453,0.0344187,353.5,,
3642,1884,1947,1885,0,-0.016772,0.0324605,344.75,,
3643,1885,1947,1886,0,-0.0149282,0.0284424,335.417,,
3644,1886,1947,1948,0,-0.0144424,0.0257365,336,,
3645,1886,1948,1949,0,-0.011912,0.0215861,324.667,,
3646,1886,1949,1887,0,-0.0100327,0.0212555,311.833,,
3647,1887,1949,1888,0,-0.00778198,0.0187531,298.167,,
3648,1888,1949,1950,0,-0.00728734,0.0158717,298.5,,
3649,1888,1950,1951,0,-0.00586955,0.0146739,284.5,,
3650,1888,1951,1889,0,-0.00568899,0.0171738,269.917,,
3651,1889,1951,1890,0,-0.00653839,0.0177892,254.625,,
3652,1890,1951,1952,0,-0.00651932,0.0148036,254.333,,
3653,1890,1952,1953,0,-0.00868734,0.0154012,238.208,,
3654,1890,1953,1891,0,-0.0116323,0.0190125,222.042,,
3655,1891,1953,1892,0,-0.0144602,0.0201518,205.083,,
3656,1892,1953,1954,0,-0.0139898,0.0178833,204.333,,
3657,1892,1954,1955,0,-0.0164769,0.0204366,187.833,,
3658,1892,1955,1893,0,-0.01946,0.0251414,173.5,,
3659,1893,1955,1894,0,-0.0211233,0.0265401,160.375,,
3660,1894,1955,1956,0,-0.020696,0.0246328,159.625,,
3661,1894,1956,1957,0,-0.020579,0.0233103,148.833,,
3662,1894,1957,1895,0,-0.0190531,0.0210775,140.708,,
3663,1895,1957,1896,0,-0.0164007,0.016627,134.042,,
3664,1896,1957,1958,0,-0.0159912,0.0154063,133.708,,
3665,1896,1958,1959,0,-0.0144196,0.0128835,128.5,,
3666,1896,1959,1897,0,-0.0140508,0.0124741,124.604,,
3667,1897,1959,1898,0,-0.0142085,0.012352,121.313,,
3668,1898,1959,1960,0,-0.0143611,0.0122299,121.125,,
3669,1898,1960,1961,0,-0.0145772,0.0122299,118.521,,
3670,1898,1961,1899,0,-0.0146281,0.0122121,116.563,,
3671,1899,1961,1900,0,-0.014595,0.0118357,114.854,,
3672,1900,1961,1962,0,-0.0144246,0.0115611,114.75,,
3673,1900,1962,1963,0,-0.0141017,0.0109202,113.396,,
3674,1900,1963,1901,0,-0.014183,0.0105921,112.375,,
3675,1901,1963,1902,0,-0.014005,0.0099055,111.521,,
3676,1902,1963,1964,0,-0.0134226,0.00942485,111.479,,
3677,1902,1964,1965,0,-0.0132726,0.008756,110.813,,
3678,1902,1965,1903,0,-0.0140635,0.00878143,110.313,,
3679,1903,1965,1904,0,-0.0143789,0.00843048,109.896,,
3680,1904,1965,1966,0,-0.013415,0.00774256,109.896,,
3681,1904,1966,1967,0,-0.0137507,0.007459,109.604,,
3682,1904,1967,1905,0,-0.0151647,0.0079511,109.354,,
3683,1905,1967,1907,0,-0.0154648,0.00785446,109.229,,
3684,1907,1967,1968,0,-0.0142899,0.00721486,109.333,,
3685,1908,1969,1970,0,-0.00160313,0.0031395,110.188,,
3686,1908,1970,1909,0,-0.00144164,0.00277456,110.313,,
3687,1909,1970,1910,0,-0.00115585,0.00205898,110.5,,
3688,1910,1970,1971,0,-0.00104618,0.00177574,110.563,,
3689,1910,1971,1972,0,-0.00103283,0.00131925,110.938,,
3690,1910,1972,1911,0,-0.00147216,0.00137838,111.25,,
3691,1911,1972,1912,0,-0.00225226,0.00169023,111.896,,
3692,1912,1972,1973,0,-0.00223764,0.00168037,112.208,,
3693,1912,1973,1974,0,-0.00321897,0.00225194,113.167,,
3694,1912,1974,1913,0,-0.00443141,0.0030028,113.833,,
3695,1913,1974,1914,0,-0.00560252,0.00375748,115.271,,
3696,1914,1974,1975,0,-0.00539271,0.00363922,116,,
3697,1914,1975,1976,0,-0.00650533,0.00437737,118.063,,
3698,1914,1976,1915,0,-0.00788752,0.00529226,119.438,,
3699,1915,1976,1916,0,-0.00898616,0.00607173,122.458,,
3700,1916,1976,1977,0,-0.00860723,0.00583522,124.021,,
3701,1916,1977,1978,0,-0.00968424,0.0069046,128.396,,
3702,1916,1978,1917,0,-0.0113042,0.00856908,131.354,,
3703,1917,1978,1918,0,-0.0127436,0.0112254,138,,
3704,1918,1978,1979,0,-0.0123418,0.0115229,141.5,,
3705,1918,1979,1980,0,-0.013532,0.0139999,151.667,,
3706,1918,1980,1919,0,-0.0151164,0.0162023,158.583,,
3707,1919,1980,1920,0,-0.0153859,0.0162964,173.125,,
3708,1920,1980,1981,0,-0.0147502,0.0150401,180.333,,
3709,1920,1981,1982,0,-0.0140533,0.0136007,198.292,,
3710,1920,1982,1921,0,-0.0133769,0.0129013,209.292,,
3711,1921,1982,1922,0,-0.0111211,0.0104497,228.542,,
3712,1922,1982,1983,0,-0.0096639,0.00884501,236.667,,
3713,1922,1983,1984,0,-0.00778198,0.00703812,255.083,,
3714,1922,1984,1923,0,-0.00743739,0.0067215,265.375,,
3715,1923,1984,1924,0,-0.0067215,0.00606664,282.917,,
3716,1924,1984,1985,0,-0.00634766,0.00578562,289.833,,
3717,1924,1985,1986,0,-0.00636292,0.00614039,305.417,,
3718,1924,1986,1925,0,-0.00661341,0.0067749,313.917,,
3719,1925,1986,1926,0,-0.00717417,0.00821304,326.583,,
3720,1926,1986,1987,0,-0.00750478,0.00893148,331.5,,
3721,1926,1987,1988,0,-0.00824992,0.0108592,341.917,,
3722,1926,1988,1927,0,-0.00857798,0.0120748,347.25,,
3723,1927,1988,1928,0,-0.00909424,0.0140076,355.583,,
3724,1928,1988,1989,0,-0.0093867,0.0146739,358.75,,
3725,1928,1989,1990,0,-0.00984192,0.016599,365.5,,
3726,1928,1990,1929,0,-0.00984955,0.0177867,368.917,,
3727,1929,1990,1930,0,-0.010203,0.0197449,374.167,,
3728,1930,1990,1991,0,-0.0106557,0.0205841,376.083,,
3729,1930,1991,1992,0,-0.0110143,0.0225932,380.167,,
3730,1930,1992,1931,0,-0.0107295,0.0235189,382.25,,
3731,1931,1992,1932,0,-0.0108897,0.0252686,385.333,,
3732,1932,1992,1993,0,-0.0115306,0.0263367,386.5,,
3733,1932,1993,1994,0,-0.0117111,0.0280406,388.917,,
3734,1932,1994,1933,0,-0.0109787,0.0283051,390.083,,
3735,1933,1994,1934,0,-0.0109736,0.0296427,391.833,,
3736,1934,1994,1995,0,-0.0119756,0.0310313,392.5,,
3737,1934,1995,1996,0,-0.0121358,0.0323995,393.75,,
3738,1934,1996,1935,0,-0.010994,0.0320079,394.167,,
3739,1935,1996,1936,0,-0.0111084,0.0331573,394.917,,
3740,1936,1996,1997,0,-0.0126088,0.0349223,395.333,,
3741,1936,1997,1998,0,-0.0130005,0.0361837,395.667,,
3742,1936,1998,1937,0,-0.0116399,0.0354106,395.5,,
3743,1937,1998,1938,0,-0.0121409,0.0366414,395.417,,
3744,1938,1998,1999,0,-0.0141144,0.0386454,395.583,,
3745,1938,1999,2000,0,-0.01489,0.039917,395.167,,
3746,1938,2000,1939,0,-0.0135625,0.0391642,394.417,,
3747,1939,2000,1940,0,-0.014506,0.0404968,393.5,,
3748,1940,2000,2001,0,-0.0167033,0.0423279,393.583,,
3749,1940,2001,2002,0,-0.0176697,0.0433451,392.333,,
3750,1940,2002,1941,0,-0.0165939,0.0429484,390.75,,
3751,1941,2002,1942,0,-0.0176468,0.0438741,388.833,,
3752,1942,2002,2003,0,-0.0194651,0.0447591,388.75,,
3753,1942,2003,2004,0,-0.0201518,0.0449015,386.417,,
3754,1942,2004,1943,0,-0.0194956,0.04481,383.75,,
3755,1943,2004,1944,0,-0.0201619,0.0444946,380.417,,
3756,1944,2004,2005,0,-0.0210826,0.0439657,380.25,,
3757,1944,2005,2006,0,-0.0212708,0.0426534,376.333,,
3758,1944,2006,1945,0,-0.0208588,0.0421143,371.917,,
3759,1945,2006,1946,0,-0.0206401,0.0397237,366.667,,
3760,1946,2006,2007,0,-0.0207977,0.0379944,366.5,,
3761,1946,2007,2008,0,-0.0197093,0.0343577,360.417,,
3762,1946,2008,1947,0,-0.0184275,0.0323792,353.583,,
3763,1947,2008,1948,0,-0.0162608,0.027715,345.417,,
3764,1948,2008,2009,0,-0.0156581,0.0254008,345.167,,
3765,1948,2009,2010,0,-0.0130666,0.0209351,335.833,,
3766,1948,2010,1949,0,-0.0111389,0.0190989,324.75,,
3767,1949,2010,1950,0,-0.0087649,0.0158869,312.25,,
3768,1950,2010,2011,0,-0.00823339,0.0139847,312.833,,
3769,1950,2011,2012,0,-0.00639343,0.0116603,299.333,,
3770,1950,2012,1951,0,-0.00550715,0.0123647,284.75,,
3771,1951,2012,1952,0,-0.00530752,0.011879,269.875,,
3772,1952,2012,2013,0,-0.00492732,0.00941722,269.708,,
3773,1952,2013,2014,0,-0.00587591,0.00945282,253.833,,
3774,1952,2014,1953,0,-0.00842412,0.0125122,237.875,,
3775,1953,2014,1954,0,-0.0108986,0.013855,220.958,,
3776,1954,2014,2015,0,-0.0103493,0.0120443,220.25,,
3777,1954,2015,2016,0,-0.0129573,0.014679,202.875,,
3778,1954,2016,1955,0,-0.0159938,0.019043,187.083,,
3779,1955,2016,1956,0,-0.0185496,0.0218404,172,,
3780,1956,2016,2017,0,-0.0182648,0.020696,171.417,,
3781,1956,2017,2018,0,-0.0198669,0.0218201,158.625,,
3782,1956,2018,1957,0,-0.0200348,0.021642,148.417,,
3783,1957,2018,1958,0,-0.0180995,0.0181885,139.958,,
3784,1958,2018,2019,0,-0.017718,0.0169576,139.542,,
3785,1958,2019,2020,0,-0.0158234,0.0139618,133.042,,
3786,1958,2020,1959,0,-0.0146332,0.0126699,128.25,,
3787,1959,2020,1960,0,-0.014417,0.0121384,124.167,,
3788,1960,2020,2021,0,-0.0147858,0.0121562,123.958,,
3789,1960,2021,2022,0,-0.0148468,0.0121333,120.771,,
3790,1960,2022,1961,0,-0.0146942,0.0121155,118.375,,
3791,1961,2022,1962,0,-0.0145747,0.011823,116.313,,
3792,1962,2022,2023,0,-0.0146077,0.0116806,116.188,,
3793,1962,2023,2024,0,-0.014178,0.0111084,114.563,,
3794,1962,2024,1963,0,-0.0138219,0.0106099,113.333,,
3795,1963,2024,1964,0,-0.0133209,0.00980123,112.271,,
3796,1964,2024,2025,0,-0.0128021,0.00935872,112.229,,
3797,1964,2025,2026,0,-0.0120824,0.00837453,111.417,,
3798,1964,2026,1965,0,-0.0124512,0.00814819,110.792,,
3799,1965,2026,1966,0,-0.0122782,0.00748571,110.292,,
3800,1966,2026,2027,0,-0.0110728,0.00667953,110.313,,
3801,1966,2027,2028,0,-0.0109151,0.00610479,109.979,,
3802,1966,2028,1967,0,-0.0124563,0.0066274,109.667,,
3803,1967,2028,1968,0,-0.0126953,0.0064799,109.521,,
3804,1968,2028,2029,0,-0.0110194,0.00557454,109.646,,
3805,1969,2030,2031,0,-0.00159454,0.0032018,110.083,,
3806,1969,2031,1970,0,-0.00146421,0.00285975,110.188,,
3807,1970,2031,1971,0,-0.00119305,0.00221157,110.375,,
3808,1971,2031,2032,0,-0.00104666,0.001894,110.438,,
3809,1971,2032,2033,0,-0.000913302,0.00136471,110.813,,
3810,1971,2033,1972,0,-0.00104634,0.00122579,111.125,,
3811,1972,2033,1973,0,-0.00147104,0.00127506,111.75,,
3812,1973,2033,2034,0,-0.00158072,0.00131798,112.021,,
3813,1973,2034,2035,0,-0.00230598,0.00170676,112.938,,
3814,1973,2035,1974,0,-0.00317764,0.00223541,113.625,,
3815,1974,2035,1975,0,-0.00418027,0.00286802,115.021,,
3816,1975,2035,2036,0,-0.0040849,0.0028216,115.688,,
3817,1975,2036,2037,0,-0.00500615,0.00342242,117.667,,
3818,1975,2037,1976,0,-0.00621414,0.00420698,119.063,,
3819,1976,2037,1977,0,-0.00721741,0.00488536,122,,
3820,1977,2037,2038,0,-0.00682831,0.00463867,123.417,,
3821,1977,2038,2039,0,-0.00774256,0.00539271,127.667,,
3822,1977,2039,1978,0,-0.00920868,0.00670878,130.625,,
3823,1978,2039,1979,0,-0.0104268,0.00867081,137.083,,
3824,1979,2039,2040,0,-0.010081,0.00876236,140.292,,
3825,1979,2040,2041,0,-0.0114797,0.0112025,150,,
3826,1979,2041,1980,0,-0.0130157,0.013588,156.958,,
3827,1980,2041,1981,0,-0.0139643,0.014534,171.083,,
3828,1981,2041,2042,0,-0.0139567,0.0138448,177.792,,
3829,1981,2042,2043,0,-0.013799,0.0130081,195.458,,
3830,1981,2043,1982,0,-0.0131098,0.0122579,206.708,,
3831,1982,2043,1983,0,-0.0109762,0.00995382,225.833,,
3832,1983,2043,2044,0,-0.00963338,0.00859706,233.458,,
3833,1983,2044,2045,0,-0.00769933,0.00688044,251.667,,
3834,1983,2045,1984,0,-0.00716019,0.00643031,262.458,,
3835,1984,2045,1985,0,-0.00644175,0.00583267,279.667,,
3836,1985,2045,2046,0,-0.0062205,0.00578817,286.083,,
3837,1985,2046,2047,0,-0.00621541,0.0060641,302.083,,
3838,1985,2047,1986,0,-0.00645192,0.00646337,311.25,,
3839,1986,2047,1987,0,-0.00703303,0.00781631,324.667,,
3840,1987,2047,2048,0,-0.00736491,0.0084343,329.5,,
3841,1987,2048,2049,0,-0.0081749,0.010203,340.25,,
3842,1987,2049,1988,0,-0.00858816,0.0115128,345.833,,
3843,1988,2049,1989,0,-0.00920868,0.0133947,354.333,,
3844,1989,2049,2050,0,-0.00948079,0.0137787,357.5,,
3845,1989,2050,2051,0,-0.00998179,0.0156174,364.417,,
3846,1989,2051,1990,0,-0.0101649,0.0171585,368,,
3847,1990,2051,1991,0,-0.0106252,0.0191854,373.333,,
3848,1991,2051,2052,0,-0.0108897,0.0195821,375.25,,
3849,1991,2052,2053,0,-0.01135,0.0216878,379.5,,
3850,1991,2053,1992,0,-0.0114441,0.0233002,381.667,,
3851,1992,2053,1993,0,-0.0118001,0.025294,384.917,,
3852,1993,2053,2054,0,-0.0121969,0.0257924,386.167,,
3853,1993,2054,2055,0,-0.012591,0.0277303,388.667,,
3854,1993,2055,1994,0,-0.0123749,0.0289358,389.833,,
3855,1994,2055,1995,0,-0.0126444,0.0305888,391.667,,
3856,1995,2055,2056,0,-0.0133489,0.0312246,392.417,,
3857,1995,2056,2057,0,-0.0137558,0.0328064,393.75,,
3858,1995,2057,1996,0,-0.0132116,0.0335388,394.25,,
3859,1996,2057,1997,0,-0.0135701,0.0349121,395.083,,
3860,1997,2057,2058,0,-0.0146332,0.0356344,395.5,,
3861,1997,2058,2059,0,-0.015152,0.0369161,396,,
3862,1997,2059,1998,0,-0.0144806,0.0374552,395.917,,
3863,1998,2059,1999,0,-0.0150935,0.0386861,395.917,,
3864,1999,2059,2060,0,-0.0163676,0.0392354,396.167,,
3865,1999,2060,2061,0,-0.0171,0.0403035,395.917,,
3866,1999,2061,2000,0,-0.0166016,0.0410258,395.25,,
3867,2000,2061,2001,0,-0.0174713,0.0421041,394.583,,
3868,2001,2061,2062,0,-0.0187276,0.0422465,394.667,,
3869,2001,2062,2063,0,-0.019516,0.0429891,393.583,,
3870,2001,2063,2002,0,-0.0192261,0.0438639,392.25,,
3871,2002,2063,2003,0,-0.0199687,0.0443522,390.583,,
3872,2003,2063,2064,0,-0.0207926,0.0437826,390.5,,
3873,2003,2064,2065,0,-0.021169,0.0436808,388.5,,
3874,2003,2065,2004,0,-0.0210317,0.0443929,386.25,,
3875,2004,2065,2005,0,-0.0212962,0.0437724,383.417,,
3876,2005,2065,2066,0,-0.0214386,0.0423787,383.25,,
3877,2005,2066,2067,0,-0.0213572,0.0410461,379.833,,
3878,2005,2067,2006,0,-0.021403,0.0411275,376.083,,
3879,2006,2067,2007,0,-0.0211487,0.038859,371.5,,
3880,2007,2067,2068,0,-0.0208995,0.0369364,371.167,,
3881,2007,2068,2069,0,-0.0202382,0.0339152,365.833,,
3882,2007,2069,2008,0,-0.019399,0.0322011,360.083,,
3883,2008,2069,2009,0,-0.0175145,0.0279083,353,,
3884,2009,2069,2070,0,-0.0171229,0.0261281,352.5,,
3885,2009,2070,2071,0,-0.0147247,0.0218709,344.333,,
3886,2009,2071,2010,0,-0.0125249,0.0191854,335.5,,
3887,2010,2071,2011,0,-0.0100657,0.015447,325,,
3888,2011,2071,2072,0,-0.00974274,0.0141678,324.5,,
3889,2011,2072,2073,0,-0.0075264,0.0109558,312.667,,
3890,2011,2073,2012,0,-0.00600942,0.00991058,299.667,,
3891,2012,2073,2013,0,-0.00474294,0.00815328,284.917,,
3892,2013,2073,2074,0,-0.00424576,0.00637436,284.833,,
3893,2013,2074,2075,0,-0.00387955,0.00542959,269.292,,
3894,2013,2075,2014,0,-0.00532532,0.00724411,253.5,,
3895,2014,2075,2015,0,-0.00732422,0.00849279,236.833,,
3896,2015,2075,2076,0,-0.00680288,0.00717799,236.083,,
3897,2015,2076,2077,0,-0.00936762,0.00966136,218.625,,
3898,2015,2077,2016,0,-0.0124969,0.0136108,202,,
3899,2016,2077,2017,0,-0.0152486,0.0168304,185.625,,
3900,2017,2077,2078,0,-0.0151367,0.0159073,184.833,,
3901,2017,2078,2079,0,-0.0178579,0.0184402,170.042,,
3902,2017,2079,2018,0,-0.0195719,0.0204875,158.042,,
3903,2018,2079,2019,0,-0.0193583,0.0190786,147.417,,
3904,2019,2079,2080,0,-0.019104,0.0179087,146.792,,
3905,2019,2080,2081,0,-0.0176544,0.0153987,138.542,,
3906,2019,2081,2020,0,-0.0160141,0.0135727,132.667,,
3907,2020,2081,2021,0,-0.0151927,0.0122986,127.667,,
3908,2021,2081,2082,0,-0.0156988,0.0123978,127.354,,
3909,2021,2082,2083,0,-0.015625,0.0122884,123.458,,
3910,2021,2083,2022,0,-0.01518,0.0121663,120.583,,
3911,2022,2083,2023,0,-0.0150604,0.0120061,118.063,,
3912,2023,2083,2084,0,-0.0152156,0.0119222,117.896,,
3913,2023,2084,2085,0,-0.0145798,0.0113246,115.917,,
3914,2023,2085,2024,0,-0.0139949,0.0108363,114.458,,
3915,2024,2085,2025,0,-0.01312,0.00989532,113.188,,
3916,2025,2085,2086,0,-0.0124715,0.00933075,113.104,,
3917,2025,2086,2087,0,-0.0112101,0.00811132,112.125,,
3918,2025,2087,2026,0,-0.0111389,0.0076917,111.396,,
3919,2026,2087,2027,0,-0.0103022,0.00665919,110.792,,
3920,2027,2087,2088,0,-0.0089709,0.00578817,110.813,,
3921,2027,2088,2089,0,-0.00817617,0.00485484,110.417,,
3922,2027,2089,2028,0,-0.00934982,0.00515111,110.063,,
3923,2028,2089,2029,0,-0.00921504,0.00476837,109.875,,
3924,2029,2089,2090,0,-0.00722122,0.00370216,110,,
3925,2030,2091,2092,0,-0.00168769,0.00342623,109.979,,
3926,2030,2092,2031,0,-0.00151348,0.00302315,110.083,,
3927,2031,2092,2032,0,-0.00123676,0.00236352,110.25,,
3928,2032,2092,2093,0,-0.00111659,0.00209999,110.313,,
3929,2032,2093,2094,0,-0.00090313,0.00148805,110.667,,
3930,2032,2094,2033,0,-0.000889937,0.00122229,110.979,,
3931,2033,2094,2034,0,-0.00113265,0.00112629,111.563,,
3932,2034,2094,2095,0,-0.00125074,0.0011584,111.792,,
3933,2034,2095,2096,0,-0.00180562,0.00142002,112.667,,
3934,2034,2096,2035,0,-0.0024128,0.0017767,113.354,,
3935,2035,2096,2036,0,-0.00318909,0.00225894,114.708,,
3936,2036,2096,2097,0,-0.00322914,0.00229073,115.313,,
3937,2036,2097,2098,0,-0.00394821,0.00274913,117.208,,
3938,2036,2098,2037,0,-0.00482941,0.00331815,118.583,,
3939,2037,2098,2038,0,-0.0056483,0.00385602,121.396,,
3940,2038,2098,2099,0,-0.00544103,0.00370852,122.708,,
3941,2038,2099,2100,0,-0.0062027,0.00425339,126.729,,
3942,2038,2100,2039,0,-0.00732422,0.00515493,129.667,,
3943,2039,2100,2040,0,-0.00844447,0.00656255,135.833,,
3944,2040,2100,2101,0,-0.00840886,0.00674947,138.708,,
3945,2040,2101,2102,0,-0.0100454,0.00906372,147.833,,
3946,2040,2102,2041,0,-0.0114797,0.0113169,154.667,,
3947,2041,2102,2042,0,-0.0130081,0.0130132,168.333,,
3948,2042,2102,2103,0,-0.0134277,0.0128962,174.583,,
3949,2042,2103,2104,0,-0.0136058,0.0126317,191.958,,
3950,2042,2104,2043,0,-0.0130285,0.011912,203.375,,
3951,2043,2104,2044,0,-0.0109965,0.00980504,222.25,,
3952,2044,2104,2105,0,-0.00957235,0.00875219,229.417,,
3953,2044,2105,2106,0,-0.00747681,0.00734075,247.25,,
3954,2044,2106,2045,0,-0.00696691,0.00667699,258.292,,
3955,2045,2106,2046,0,-0.00620651,0.00618235,275.5,,
3956,2046,2106,2107,0,-0.00581487,0.00639852,281.917,,
3957,2046,2107,2108,0,-0.00584793,0.00630442,298.667,,
3958,2046,2108,2047,0,-0.00623449,0.00636419,308.25,,
3959,2047,2108,2048,0,-0.00680288,0.00738144,322.25,,
3960,2048,2108,2109,0,-0.00707881,0.0078303,327.083,,
3961,2048,2109,2110,0,-0.00797145,0.00932058,338.167,,
3962,2048,2110,2049,0,-0.0085055,0.0106405,344.083,,
3963,2049,2110,2050,0,-0.00919088,0.0123342,352.833,,
3964,2050,2110,2111,0,-0.00938924,0.0124817,355.917,,
3965,2050,2111,2112,0,-0.00985718,0.0141017,363,,
3966,2050,2112,2051,0,-0.0101598,0.0157928,366.833,,
3967,2051,2112,2052,0,-0.0106074,0.0177307,372.333,,
3968,2052,2112,2113,0,-0.0106583,0.0177205,374.25,,
3969,2052,2113,2114,0,-0.0111262,0.0197601,378.667,,
3970,2052,2114,2053,0,-0.0115356,0.021876,381,,
3971,2053,2114,2054,0,-0.0120265,0.0239868,384.417,,
3972,2054,2114,2115,0,-0.0121841,0.023936,385.583,,
3973,2054,2115,2116,0,-0.0127563,0.0259857,388.25,,
3974,2054,2116,2055,0,-0.0129929,0.0279744,389.583,,
3975,2055,2116,2056,0,-0.0134811,0.0298157,391.5,,
3976,2056,2116,2117,0,-0.0138982,0.0297394,392.25,,
3977,2056,2117,2118,0,-0.0144679,0.0314229,393.667,,
3978,2056,2118,2057,0,-0.0144577,0.0330811,394.25,,
3979,2057,2118,2058,0,-0.0149765,0.0345357,395.167,,
3980,2058,2118,2119,0,-0.0155767,0.0343526,395.583,,
3981,2058,2119,2120,0,-0.0161413,0.0356038,396.167,,
3982,2058,2120,2059,0,-0.0160599,0.0370687,396.25,,
3983,2059,2120,2060,0,-0.0166626,0.0381571,396.417,,
3984,2060,2120,2121,0,-0.0173391,0.0377401,396.583,,
3985,2060,2121,2122,0,-0.0180003,0.0386454,396.5,,
3986,2060,2122,2061,0,-0.0180562,0.0401306,396.083,,
3987,2061,2122,2062,0,-0.0188141,0.0409953,395.5,,
3988,2062,2122,2123,0,-0.0193888,0.0401815,395.5,,
3989,2062,2123,2124,0,-0.0200195,0.040741,394.583,,
3990,2062,2124,2063,0,-0.0202332,0.0422974,393.5,,
3991,2063,2124,2064,0,-0.0207672,0.0426025,392.083,,
3992,2064,2124,2125,0,-0.0209045,0.0412191,392,,
3993,2064,2125,2126,0,-0.0210876,0.0410563,390.25,,
3994,2064,2126,2065,0,-0.0213267,0.0423381,388.333,,
3995,2065,2126,2066,0,-0.0213318,0.0416565,385.917,,
3996,2066,2126,2127,0,-0.021047,0.0398865,385.667,,
3997,2066,2127,2128,0,-0.0208689,0.0388184,382.75,,
3998,2066,2128,2067,0,-0.0210724,0.0392558,379.583,,
3999,2067,2128,2068,0,-0.0208689,0.0374146,375.5,,
4000,2068,2128,2129,0,-0.0204875,0.0357157,375.167,,
4001,2068,2129,2130,0,-0.0202789,0.0334727,370.417,,
4002,2068,2130,2069,0,-0.0199992,0.0321503,365.417,,
4003,2069,2130,2070,0,-0.0187683,0.028656,359.167,,
4004,2070,2130,2131,0,-0.0185699,0.0273132,358.583,,
4005,2070,2131,2132,0,-0.0166143,0.0236257,351.333,,
4006,2070,2132,2071,0,-0.0144145,0.0207113,343.75,,
4007,2071,2132,2072,0,-0.0118917,0.0167465,334.417,,
4008,2072,2132,2133,0,-0.0116781,0.0159124,333.667,,
4009,2072,2133,2134,0,-0.00923665,0.0121485,323.083,,
4010,2072,2134,2073,0,-0.00723394,0.00977071,312,,
4011,2073,2134,2074,0,-0.00521978,0.00694656,298.917,,
4012,2074,2134,2135,0,-0.00495402,0.00588608,298.167,,
4013,2074,2135,2136,0,-0.00349681,0.00385157,283.75,,
4014,2074,2136,2075,0,-0.00339635,0.00396729,268.958,,
4015,2075,2136,2076,0,-0.00432078,0.00446701,252.417,,
4016,2076,2136,2137,0,-0.00406583,0.00358391,251.5,,
4017,2076,2137,2138,0,-0.0062987,0.0054582,234.25,,
4018,2076,2138,2077,0,-0.0091184,0.00882467,217.708,,
4019,2077,2138,2078,0,-0.0121358,0.011851,200.292,,
4020,2078,2138,2139,0,-0.012296,0.0110703,199,,
4021,2078,2139,2140,0,-0.0154037,0.0142771,182.625,,
4022,2078,2140,2079,0,-0.0179647,0.0175908,169.125,,
4023,2079,2140,2080,0,-0.0194244,0.0184682,156.5,,
4024,2080,2140,2141,0,-0.0195669,0.0176442,155.417,,
4025,2080,2141,2142,0,-0.0193939,0.0164363,145.167,,
4026,2080,2142,2081,0,-0.0178019,0.0147502,138,,
4027,2081,2142,2082,0,-0.0166677,0.0130234,131.813,,
