Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3486,1805,1867,1806,0,-0.00701523,0.0125961,374.167,,
3487,1806,1867,1807,0,-0.00666428,0.0131607,378.917,,
3488,1807,1867,1868,0,-0.00691859,0.0135269,380.833,,
3489,1807,1868,1869,0,-0.00659561,0.0139949,384.5,,
3490,1807,1869,1808,0,-0.00577799,0.0138346,386.25,,
3491,1808,1869,1809,0,-0.0052503,0.0139669,389,,
3492,1809,1869,1870,0,-0.00574112,0.0144958,390.083,,
3493,1809,1870,1871,0,-0.00524394,0.0145721,392.167,,
3494,1809,1871,1810,0,-0.00407346,0.0139236,393,,
3495,1810,1871,1811,0,-0.00347328,0.0138117,394.417,,
3496,1811,1871,1872,0,-0.00419744,0.0145187,395.083,,
3497,1811,1872,1873,0,-0.00371615,0.0144755,396,,
3498,1811,1873,1812,0,-0.00235987,0.0136236,396.25,,
3499,1812,1873,1813,0,-0.00190624,0.0136261,396.75,,
3500,1813,1873,1874,0,-0.0029637,0.0145747,397.083,,
3501,1813,1874,1875,0,-0.00274944,0.0147959,397.167,,
3502,1813,1875,1814,0,-0.00126902,0.013972,396.75,,
3503,1814,1875,1815,0,-0.00113487,0.0143814,396.417,,
3504,1815,1875,1876,0,-0.00268396,0.0156835,396.583,,
3505,1815,1876,1877,0,-0.00288232,0.0163956,395.917,,
3506,1815,1877,1816,0,-0.0012792,0.0157191,394.917,,
3507,1816,1877,1817,0,-0.00160694,0.0166473,393.667,,
3508,1817,1877,1878,0,-0.00374158,0.0182953,393.667,,
3509,1817,1878,1879,0,-0.00447019,0.0194702,392,,
3510,1817,1879,1818,0,-0.00282145,0.018987,390,,
3511,1818,1879,1819,0,-0.00380882,0.0203705,387.5,,
3512,1819,1879,1880,0,-0.00645065,0.0220744,387.417,,
3513,1819,1880,1881,0,-0.00771077,0.0233765,384.417,,
3514,1819,1881,1820,0,-0.00634257,0.0233968,380.75,,
3515,1820,1881,1821,0,-0.00784047,0.0246938,376.417,,
3516,1821,1881,1882,0,-0.0102539,0.0253143,376.5,,
3517,1821,1882,1883,0,-0.0112712,0.0255229,371.583,,
3518,1821,1883,1822,0,-0.010259,0.0258636,365.417,,
3519,1822,1883,1823,0,-0.0110346,0.0254211,358.917,,
3520,1823,1883,1884,0,-0.0123418,0.0240122,359.5,,
3521,1823,1884,1885,0,-0.0120494,0.0219777,352.167,,
3522,1823,1885,1824,0,-0.0113297,0.0222371,343.333,,
3523,1824,1885,1825,0,-0.0103683,0.0193278,333.833,,
3524,1825,1885,1886,0,-0.00961304,0.0157725,334.083,,
3525,1825,1886,1887,0,-0.00780869,0.0123876,323,,
3526,1825,1887,1826,0,-0.00721741,0.0126012,310.833,,
3527,1826,1887,1827,0,-0.00589625,0.00997416,296.833,,
3528,1827,1887,1888,0,-0.00502014,0.00723775,296.25,,
3529,1827,1888,1889,0,-0.00457509,0.00609843,280.333,,
3530,1827,1889,1828,0,-0.00543086,0.00776927,263.75,,
3531,1828,1889,1829,0,-0.00674693,0.00896962,244.958,,
3532,1829,1889,1890,0,-0.0064532,0.00787862,243.958,,
3533,1829,1890,1891,0,-0.00883738,0.0109533,224.833,,
3534,1829,1891,1830,0,-0.0119934,0.0157903,207.417,,
3535,1830,1891,1831,0,-0.014094,0.018397,190.208,,
3536,1831,1891,1892,0,-0.0136058,0.0167338,189,,
3537,1831,1892,1893,0,-0.0138779,0.0164134,174.042,,
3538,1831,1893,1832,0,-0.013209,0.01548,162.417,,
3539,1832,1893,1833,0,-0.0110931,0.0121867,152.542,,
3540,1833,1893,1894,0,-0.0102386,0.0108134,152.042,,
3541,1833,1894,1895,0,-0.00863647,0.00880686,144.292,,
3542,1833,1895,1834,0,-0.00852966,0.00879415,138.417,,
3543,1834,1895,1835,0,-0.00833639,0.00849915,133.375,,
3544,1835,1895,1896,0,-0.00786972,0.00790151,133.083,,
3545,1835,1896,1897,0,-0.00786082,0.00783412,129.042,,
3546,1835,1897,1836,0,-0.00827916,0.00825628,125.979,,
3547,1836,1897,1837,0,-0.00799433,0.00787226,123.333,,
3548,1837,1897,1898,0,-0.00734202,0.00719833,123.188,,
3549,1837,1898,1899,0,-0.00675201,0.00654856,121.063,,
3550,1837,1899,1838,0,-0.00678762,0.0064621,119.458,,
3551,1838,1899,1839,0,-0.00598907,0.00555801,118.063,,
3552,1839,1899,1900,0,-0.00518036,0.00483449,117.979,,
3553,1839,1900,1901,0,-0.00434939,0.00393422,116.875,,
3554,1839,1901,1840,0,-0.00439898,0.00376447,116.063,,
3555,1840,1901,1841,0,-0.00373713,0.00301043,115.354,,
3556,1841,1901,1902,0,-0.00291951,0.00237974,115.313,,
3557,1841,1902,1903,0,-0.00236448,0.00178083,114.792,,
3558,1841,1903,1842,0,-0.00272878,0.00187174,114.375,,
3559,1842,1903,1843,0,-0.0023187,0.00144609,114.063,,
3560,1843,1903,1904,0,-0.00157468,0.000950019,114.083,,
3561,1843,1904,1905,0,-0.001266,0.000657558,113.833,,
3562,1843,1905,1844,0,-0.00168324,0.000836372,113.625,,
3563,1844,1905,1845,0,-0.00144005,0.000638247,113.5,,
3564,1906,1905,1907,0,-0.000761509,0.000280142,113.625,,
3565,1846,1908,1909,0,-0.00219854,0.00488917,115.042,,
3566,1846,1909,1847,0,-0.0020949,0.00462087,115.146,,
3567,1847,1909,1848,0,-0.00184441,0.00392532,115.333,,
3568,1848,1909,1910,0,-0.00172838,0.00361697,115.417,,
3569,1848,1910,1911,0,-0.00152938,0.00296466,115.813,,
3570,1848,1911,1849,0,-0.0014712,0.00260162,116.104,,
3571,1849,1911,1850,0,-0.00146898,0.00222651,116.729,,
3572,1850,1911,1912,0,-0.00143274,0.00215848,117.063,,
3573,1850,1912,1913,0,-0.00157738,0.0020256,118.021,,
3574,1850,1913,1851,0,-0.0019455,0.00211843,118.667,,
3575,1851,1913,1852,0,-0.00237751,0.0022831,120.104,,
3576,1852,1913,1914,0,-0.00227896,0.00220553,120.875,,
3577,1852,1914,1915,0,-0.00277328,0.00244013,122.979,,
3578,1852,1915,1853,0,-0.00349744,0.00286547,124.333,,
3579,1853,1915,1854,0,-0.00413831,0.00323359,127.438,,
3580,1854,1915,1916,0,-0.00394948,0.003088,129.125,,
3581,1854,1916,1917,0,-0.00462914,0.00348981,133.542,,
3582,1854,1917,1855,0,-0.00555929,0.00410207,136.333,,
3583,1855,1917,1856,0,-0.00657654,0.00488027,142.708,,
3584,1856,1917,1918,0,-0.00652059,0.00489934,146.208,,
3585,1856,1918,1919,0,-0.00826391,0.00675837,155.458,,
3586,1856,1919,1857,0,-0.0102641,0.00888062,161.375,,
3587,1857,1919,1858,0,-0.0125529,0.011762,175.208,,
3588,1858,1919,1920,0,-0.01297,0.012469,182.75,,
3589,1858,1920,1921,0,-0.0137456,0.013326,201.167,,
3590,1858,1921,1859,0,-0.0136846,0.0131149,212.208,,
3591,1859,1921,1860,0,-0.0120366,0.0108973,233.417,,
3592,1860,1921,1922,0,-0.0107091,0.00919088,243.625,,
3593,1860,1922,1923,0,-0.00905609,0.00712967,264.125,,
3594,1860,1923,1861,0,-0.00865173,0.00673421,274.375,,
3595,1861,1923,1862,0,-0.00773621,0.00590769,292,,
3596,1862,1923,1924,0,-0.00729624,0.00546392,299.417,,
3597,1862,1924,1925,0,-0.00693639,0.00550461,314.25,,
3598,1862,1925,1863,0,-0.00695801,0.00601578,321.583,,
3599,1863,1925,1864,0,-0.00707372,0.00689824,333.75,,
3600,1864,1925,1926,0,-0.00714366,0.00716782,338.75,,
3601,1864,1926,1927,0,-0.00738653,0.00837199,348.667,,
3602,1864,1927,1865,0,-0.00754293,0.00935109,353.5,,
3603,1865,1927,1866,0,-0.00761668,0.010493,361.333,,
3604,1866,1927,1928,0,-0.00759888,0.0106532,364.417,,
3605,1866,1928,1929,0,-0.00761668,0.0116781,370.667,,
3606,1866,1929,1867,0,-0.00748316,0.0124054,373.75,,
3607,1867,1929,1868,0,-0.00736745,0.0132141,378.583,,
3608,1868,1929,1930,0,-0.00755946,0.0134684,380.5,,
3609,1868,1930,1931,0,-0.00744375,0.0141729,384.25,,
3610,1868,1931,1869,0,-0.00692876,0.0143865,386,,
3611,1869,1931,1870,0,-0.00660197,0.0147552,388.833,,
3612,1870,1931,1932,0,-0.00696182,0.0151164,389.917,,
3613,1870,1932,1933,0,-0.00663122,0.0153987,392.083,,
3614,1870,1933,1871,0,-0.00577418,0.0151138,393.083,,
3615,1871,1933,1872,0,-0.00532786,0.0151723,394.583,,
3616,1872,1933,1934,0,-0.00588608,0.015686,395.167,,
3617,1872,1934,1935,0,-0.00554784,0.0157776,396.167,,
3618,1872,1935,1873,0,-0.00450834,0.0152206,396.5,,
3619,1873,1935,1874,0,-0.00420952,0.0153173,397.083,,
3620,1874,1935,1936,0,-0.00507736,0.0160675,397.417,,
3621,1874,1936,1937,0,-0.00500743,0.0163574,397.667,,
3622,1874,1937,1875,0,-0.00392532,0.0158285,397.417,,
3623,1875,1937,1876,0,-0.00399399,0.0163066,397.167,,
3624,1876,1937,1938,0,-0.00525792,0.0173238,397.333,,
3625,1876,1938,1939,0,-0.00561905,0.0180511,396.833,,
3626,1876,1939,1877,0,-0.00455348,0.017746,396,,
3627,1877,1939,1878,0,-0.00508499,0.0187174,395,,
3628,1878,1939,1940,0,-0.0067482,0.0199076,395,,
3629,1878,1940,1941,0,-0.0075264,0.0209961,393.583,,
3630,1878,1941,1879,0,-0.0065918,0.0209808,391.917,,
3631,1879,1941,1880,0,-0.00758489,0.0222015,389.833,,
3632,1880,1941,1942,0,-0.00932058,0.0231323,389.75,,
3633,1880,1942,1943,0,-0.0102437,0.0239766,387.25,,
3634,1880,1943,1881,0,-0.00976817,0.0243479,384.333,,
3635,1881,1943,1882,0,-0.0108134,0.0249888,380.75,,
3636,1882,1943,1944,0,-0.0119273,0.0248413,380.583,,
3637,1882,1944,1945,0,-0.0125351,0.0245667,376.333,,
3638,1882,1945,1883,0,-0.0124385,0.0249227,371.583,,
3639,1883,1945,1884,0,-0.0127335,0.0238546,366,,
3640,1884,1945,1946,0,-0.0129267,0.0221965,365.833,,
3641,1884,1946,1947,0,-0.012296,0.0197754,359.333,,
3642,1884,1947,1885,0,-0.0118103,0.019399,352.167,,
3643,1885,1947,1886,0,-0.0103353,0.0161031,343.583,,
3644,1886,1947,1948,0,-0.00924428,0.0131505,343.167,,
3645,1886,1948,1949,0,-0.00728607,0.00981394,333.167,,
3646,1886,1949,1887,0,-0.00657272,0.00938161,322.5,,
3647,1887,1949,1888,0,-0.00510534,0.00685883,309.75,,
3648,1888,1949,1950,0,-0.00420761,0.00491015,308.917,,
3649,1888,1950,1951,0,-0.00347646,0.00374921,294.5,,
3650,1888,1951,1889,0,-0.00392914,0.00455856,279.417,,
3651,1889,1951,1890,0,-0.00449117,0.0051384,261.833,,
3652,1890,1951,1952,0,-0.00413895,0.00446447,260.917,,
3653,1890,1952,1953,0,-0.00586955,0.00646718,242.042,,
3654,1890,1953,1891,0,-0.00860596,0.0102158,223.833,,
3655,1891,1953,1892,0,-0.0112737,0.0133896,205.208,,
3656,1892,1953,1954,0,-0.0109736,0.0123952,204.417,,
3657,1892,1954,1955,0,-0.0124537,0.0138753,187.5,,
3658,1892,1955,1893,0,-0.0130259,0.0145493,173.333,,
3659,1893,1955,1894,0,-0.0115026,0.0122426,161.208,,
3660,1894,1955,1956,0,-0.0105565,0.0107498,160.708,,
3661,1894,1956,1957,0,-0.00870387,0.00852458,151.208,,
3662,1894,1957,1895,0,-0.00804774,0.00801086,143.958,,
3663,1895,1957,1896,0,-0.00747426,0.00740051,137.792,,
3664,1896,1957,1958,0,-0.00698344,0.00679143,137.5,,
3665,1896,1958,1959,0,-0.00683975,0.00667953,132.583,,
3666,1896,1959,1897,0,-0.00732168,0.00722122,128.833,,
3667,1897,1959,1898,0,-0.00708771,0.00696945,125.625,,
3668,1898,1959,1960,0,-0.00646337,0.00632731,125.438,,
3669,1898,1960,1961,0,-0.00598145,0.00584539,122.875,,
3670,1898,1961,1899,0,-0.00601578,0.00583776,120.938,,
3671,1899,1961,1900,0,-0.00524267,0.00502777,119.25,,
3672,1900,1961,1962,0,-0.00452105,0.00435766,119.146,,
3673,1900,1962,1963,0,-0.00367483,0.00350189,117.813,,
3674,1900,1963,1901,0,-0.00356547,0.00327174,116.813,,
3675,1901,1963,1902,0,-0.00279744,0.00247129,115.958,,
3676,1902,1963,1964,0,-0.002141,0.00194359,115.938,,
3677,1902,1964,1965,0,-0.00155544,0.00133801,115.292,,
3678,1902,1965,1903,0,-0.00165685,0.0012668,114.792,,
3679,1903,1965,1904,0,-0.00127713,0.000861645,114.396,,
3680,1904,1965,1966,0,-0.000833352,0.00058945,114.417,,
3681,1904,1966,1967,0,-0.000644445,0.000396252,114.146,,
3682,1904,1967,1905,0,-0.000779549,0.000375986,113.875,,
3683,1905,1967,1907,0,-0.000659545,0.000268539,113.75,,
3684,1907,1967,1968,0,-0.000433524,0.000217597,113.875,,
3685,1908,1969,1970,0,-0.00213941,0.00474548,114.938,,
3686,1908,1970,1909,0,-0.0020752,0.00458145,115.042,,
3687,1909,1970,1910,0,-0.00185553,0.0040048,115.229,,
3688,1910,1970,1971,0,-0.00173791,0.00369644,115.313,,
3689,1910,1971,1972,0,-0.00154781,0.00313568,115.667,,
3690,1910,1972,1911,0,-0.00146643,0.00279172,115.979,,
3691,1911,1972,1912,0,-0.00137202,0.00236066,116.604,,
3692,1912,1972,1973,0,-0.00132116,0.00225449,116.896,,
3693,1912,1973,1974,0,-0.00133324,0.00199922,117.833,,
3694,1912,1974,1913,0,-0.00152874,0.00197252,118.5,,
3695,1913,1974,1914,0,-0.00179831,0.00198778,119.917,,
3696,1914,1974,1975,0,-0.00174205,0.00192483,120.625,,
3697,1914,1975,1976,0,-0.00210953,0.00205104,122.688,,
3698,1914,1976,1915,0,-0.00266012,0.00234858,124.083,,
3699,1915,1976,1916,0,-0.00319544,0.00262833,127.125,,
3700,1916,1976,1977,0,-0.00308545,0.00253614,128.667,,
3701,1916,1977,1978,0,-0.00367928,0.00286674,133,,
3702,1916,1978,1917,0,-0.00446892,0.00336075,135.875,,
3703,1917,1978,1918,0,-0.00534312,0.00399208,142.167,,
3704,1918,1978,1979,0,-0.00525411,0.00398827,145.458,,
3705,1918,1979,1980,0,-0.00679016,0.005572,154.5,,
3706,1918,1980,1919,0,-0.00862249,0.00743484,160.458,,
3707,1919,1980,1920,0,-0.0110397,0.0102641,173.917,,
3708,1920,1980,1981,0,-0.0117493,0.0111821,181.042,,
3709,1920,1981,1982,0,-0.0129751,0.0124054,199.208,,
3710,1920,1982,1921,0,-0.0130412,0.0123444,210.5,,
3711,1921,1982,1922,0,-0.0116526,0.0104268,231.75,,
3712,1922,1982,1983,0,-0.0104701,0.00886663,241.5,,
3713,1922,1983,1984,0,-0.00887171,0.00683339,262,,
3714,1922,1984,1923,0,-0.00840123,0.0063324,272.75,,
3715,1923,1984,1924,0,-0.00755692,0.00549316,290.417,,
3716,1924,1984,1985,0,-0.00721868,0.00510661,297.583,,
3717,1924,1985,1986,0,-0.00688044,0.00508245,312.583,,
3718,1924,1986,1925,0,-0.00685883,0.00550969,320.25,,
3719,1925,1986,1926,0,-0.00695038,0.00629044,332.583,,
3720,1926,1986,1987,0,-0.00703303,0.00649897,337.417,,
3721,1926,1987,1988,0,-0.00725428,0.00758489,347.5,,
3722,1926,1988,1927,0,-0.0074145,0.00858053,352.583,,
3723,1927,1988,1928,0,-0.0075531,0.00971985,360.5,,
3724,1928,1988,1989,0,-0.00753657,0.009758,363.5,,
3725,1928,1989,1990,0,-0.00764592,0.0108236,369.833,,
3726,1928,1990,1929,0,-0.00768026,0.0118103,373.083,,
3727,1929,1990,1930,0,-0.00773875,0.012792,378.083,,
3728,1930,1990,1991,0,-0.00783285,0.0128733,379.917,,
3729,1930,1991,1992,0,-0.00786972,0.0137609,383.833,,
3730,1930,1992,1931,0,-0.00765991,0.014384,385.75,,
3731,1931,1992,1932,0,-0.00750478,0.0149587,388.583,,
3732,1932,1992,1993,0,-0.00770187,0.0150859,389.667,,
3733,1932,1993,1994,0,-0.00751877,0.0155411,391.833,,
3734,1932,1994,1933,0,-0.00699107,0.0156962,392.917,,
3735,1933,1994,1934,0,-0.00669225,0.0159251,394.5,,
3736,1934,1994,1995,0,-0.00706228,0.0161387,395.083,,
3737,1934,1995,1996,0,-0.00685628,0.0163625,396.25,,
3738,1934,1996,1935,0,-0.00614802,0.0162404,396.667,,
3739,1935,1996,1936,0,-0.00597636,0.0164337,397.333,,
3740,1936,1996,1997,0,-0.00661723,0.0168203,397.667,,
3741,1936,1997,1998,0,-0.00664393,0.0171407,398,,
3742,1936,1998,1937,0,-0.00593313,0.0170441,397.917,,
3743,1937,1998,1938,0,-0.00611496,0.0175323,397.833,,
3744,1938,1998,1999,0,-0.00704829,0.0180817,398,,
3745,1938,1999,2000,0,-0.00746155,0.0187378,397.583,,
3746,1938,2000,1939,0,-0.00688934,0.0189158,396.917,,
3747,1939,2000,1940,0,-0.00748698,0.0198008,396.083,,
3748,1940,2000,2001,0,-0.00861867,0.0203349,396.083,,
3749,1940,2001,2002,0,-0.00930278,0.0211945,394.917,,
3750,1940,2002,1941,0,-0.00894928,0.0217489,393.5,,
3751,1941,2002,1942,0,-0.00975037,0.0226644,391.75,,
3752,1942,2002,2003,0,-0.0106888,0.0227356,391.667,,
3753,1942,2003,2004,0,-0.011294,0.023234,389.5,,
3754,1942,2004,1943,0,-0.0112788,0.0240072,387.083,,
3755,1943,2004,1944,0,-0.0119171,0.024231,384,,
3756,1944,2004,2005,0,-0.0122884,0.0235138,383.75,,
3757,1944,2005,2006,0,-0.0126317,0.0230713,380.083,,
3758,1944,2006,1945,0,-0.0128682,0.0235138,376.083,,
3759,1945,2006,1946,0,-0.0129649,0.0222117,371.167,,
3760,1946,2006,2007,0,-0.0127665,0.0204569,370.833,,
3761,1946,2007,2008,0,-0.0121613,0.0180028,365.083,,
3762,1946,2008,1947,0,-0.0117289,0.0173365,358.917,,
3763,1947,2008,1948,0,-0.0101522,0.0140076,351.333,,
3764,1948,2008,2009,0,-0.00919342,0.0115102,350.75,,
3765,1948,2009,2010,0,-0.00721995,0.00833511,341.917,,
3766,1948,2010,1949,0,-0.0062205,0.00749588,332.5,,
3767,1949,2010,1950,0,-0.00460943,0.00511487,321,,
3768,1950,2010,2011,0,-0.00391579,0.00374794,320.25,,
3769,1950,2011,2012,0,-0.00296084,0.0025959,307.25,,
3770,1950,2012,1951,0,-0.00292333,0.0028019,293.583,,
3771,1951,2012,1952,0,-0.00302378,0.00293732,277.583,,
3772,1952,2012,2013,0,-0.00272814,0.0025533,276.75,,
3773,1952,2013,2014,0,-0.00371615,0.00365702,259.25,,
3774,1952,2014,1953,0,-0.00574239,0.00604375,241.208,,
3775,1953,2014,1954,0,-0.00817871,0.00879796,222.208,,
3776,1954,2014,2015,0,-0.0082016,0.00837326,221.5,,
3777,1954,2015,2016,0,-0.0105311,0.0106812,203.083,,
3778,1954,2016,1955,0,-0.0119883,0.012586,186.875,,
3779,1955,2016,1956,0,-0.0116145,0.0117671,172.208,,
3780,1956,2016,2017,0,-0.0108134,0.0103887,171.667,,
3781,1956,2017,2018,0,-0.00901159,0.00843557,159.792,,
3782,1956,2018,1957,0,-0.00796,0.0075887,150.833,,
3783,1957,2018,1958,0,-0.00681305,0.00646591,143.292,,
3784,1958,2018,2019,0,-0.00630569,0.00587591,142.958,,
3785,1958,2019,2020,0,-0.00598145,0.0056483,136.958,,
3786,1958,2020,1959,0,-0.00634511,0.0061264,132.375,,
3787,1959,2020,1960,0,-0.0062027,0.00602595,128.438,,
3788,1960,2020,2021,0,-0.00573222,0.00551605,128.25,,
3789,1960,2021,2022,0,-0.00537364,0.00519562,125.104,,
3790,1960,2022,1961,0,-0.00536219,0.00522359,122.729,,
3791,1961,2022,1962,0,-0.00467491,0.00454585,120.688,,
3792,1962,2022,2023,0,-0.0041434,0.00402006,120.563,,
3793,1962,2023,2024,0,-0.00338427,0.00329018,118.958,,
3794,1962,2024,1963,0,-0.00306956,0.00296021,117.75,,
3795,1963,2024,1964,0,-0.00230376,0.00220235,116.729,,
3796,1964,2024,2025,0,-0.0018851,0.00186189,116.708,,
3797,1964,2025,2026,0,-0.00130733,0.001314,115.938,,
3798,1964,2026,1965,0,-0.00114044,0.00104888,115.313,,
3799,1965,2026,1966,0,-0.000798066,0.000705481,114.833,,
3800,1966,2026,2027,0,-0.000637213,0.000689268,114.875,,
3801,1966,2027,2028,0,-0.000483354,0.000562906,114.542,,
3802,1966,2028,1967,0,-0.0004553,0.00038592,114.229,,
3803,1967,2028,1968,0,-0.000364383,0.000314713,114.083,,
3804,1968,2028,2029,0,-0.00036025,0.000498692,114.229,,
3805,1969,2030,2031,0,-0.00209777,0.00468953,114.813,,
3806,1969,2031,1970,0,-0.00202338,0.00448608,114.938,,
3807,1970,2031,1971,0,-0.00184155,0.0040137,115.125,,
3808,1971,2031,2032,0,-0.00173187,0.00375175,115.188,,
3809,1971,2032,2033,0,-0.00154972,0.00322405,115.542,,
3810,1971,2033,1972,0,-0.00146929,0.00292524,115.833,,
3811,1972,2033,1973,0,-0.00133705,0.0024751,116.438,,
3812,1973,2033,2034,0,-0.00126712,0.00230344,116.708,,
3813,1973,2034,2035,0,-0.00120767,0.00199032,117.604,,
3814,1973,2035,1974,0,-0.00128969,0.00190671,118.271,,
3815,1974,2035,1975,0,-0.00142892,0.00181707,119.646,,
3816,1975,2035,2036,0,-0.00141398,0.00175031,120.292,,
3817,1975,2036,2037,0,-0.00168387,0.00180244,122.271,,
3818,1975,2037,1976,0,-0.00206629,0.0019954,123.688,,
3819,1976,2037,1977,0,-0.00250689,0.00220076,126.625,,
3820,1977,2037,2038,0,-0.00250371,0.00217024,128.042,,
3821,1977,2038,2039,0,-0.00301806,0.00244776,132.25,,
3822,1977,2039,1978,0,-0.00361506,0.00280889,135.167,,
3823,1978,2039,1979,0,-0.00431569,0.00329908,141.333,,
3824,1979,2039,2040,0,-0.00430806,0.00334295,144.333,,
3825,1979,2040,2041,0,-0.00567754,0.00471242,153.042,,
3826,1979,2041,1980,0,-0.00722122,0.00625229,159.083,,
3827,1980,2041,1981,0,-0.00976308,0.0090332,172.167,,
3828,1981,2041,2042,0,-0.0107651,0.0102005,178.25,,
3829,1981,2042,2043,0,-0.0123367,0.0117137,196,,
3830,1981,2043,1982,0,-0.0125605,0.0117696,208.083,,
3831,1982,2043,1983,0,-0.0114441,0.0101484,229.125,,
3832,1983,2043,2044,0,-0.0103378,0.00870768,238.25,,
3833,1983,2044,2045,0,-0.00878143,0.00668208,258.792,,
3834,1983,2045,1984,0,-0.00828934,0.00608953,270.167,,
3835,1984,2045,1985,0,-0.00748062,0.00520198,288.083,,
3836,1985,2045,2046,0,-0.00717163,0.00483576,294.917,,
3837,1985,2046,2047,0,-0.00686391,0.00472641,310.25,,
3838,1985,2047,1986,0,-0.00683467,0.00506846,318.417,,
3839,1986,2047,1987,0,-0.0068957,0.00570424,330.917,,
3840,1987,2047,2048,0,-0.00701269,0.00583394,335.583,,
3841,1987,2048,2049,0,-0.00721614,0.00673548,345.833,,
3842,1987,2049,1988,0,-0.0073204,0.0076917,351.25,,
3843,1988,2049,1989,0,-0.00746409,0.00872548,359.333,,
3844,1989,2049,2050,0,-0.00746282,0.00860341,362.25,,
3845,1989,2050,2051,0,-0.00754038,0.00958252,368.833,,
3846,1989,2051,1990,0,-0.00765101,0.0107702,372.25,,
3847,1990,2051,1991,0,-0.00777944,0.0118383,377.333,,
3848,1991,2051,2052,0,-0.00772731,0.0116755,379.167,,
3849,1991,2052,2053,0,-0.00783793,0.0126979,383.167,,
3850,1991,2053,1992,0,-0.00792694,0.0137482,385.25,,
3851,1992,2053,1993,0,-0.00791423,0.0144984,388.25,,
3852,1993,2053,2054,0,-0.00792694,0.0143763,389.333,,
3853,1993,2054,2055,0,-0.00789134,0.0149918,391.583,,
3854,1993,2055,1994,0,-0.00769552,0.0155691,392.667,,
3855,1994,2055,1995,0,-0.00753784,0.0159378,394.333,,
3856,1995,2055,2056,0,-0.00773112,0.0158666,395,,
3857,1995,2056,2057,0,-0.00765483,0.0161947,396.25,,
3858,1995,2057,1996,0,-0.00725555,0.0164897,396.75,,
3859,1996,2057,1997,0,-0.00718816,0.0167542,397.5,,
3860,1997,2057,2058,0,-0.00760523,0.0167796,397.833,,
3861,1997,2058,2059,0,-0.00768407,0.0171102,398.25,,
3862,1997,2059,1998,0,-0.0072937,0.0174052,398.25,,
3863,1998,2059,1999,0,-0.00751623,0.0178579,398.333,,
3864,1999,2059,2060,0,-0.00811259,0.0179545,398.5,,
3865,1999,2060,2061,0,-0.00850169,0.0184987,398.25,,
3866,1999,2061,2000,0,-0.00831858,0.0190582,397.667,,
3867,2000,2061,2001,0,-0.00887807,0.0197703,397,,
3868,2001,2061,2062,0,-0.00954692,0.0197703,397,,
3869,2001,2062,2063,0,-0.0101039,0.0203908,396.083,,
3870,2001,2063,2002,0,-0.0101191,0.0212504,394.917,,
3871,2002,2063,2003,0,-0.010704,0.021876,393.417,,
3872,2003,2063,2064,0,-0.0111237,0.0214488,393.333,,
3873,2003,2064,2065,0,-0.0115077,0.0217692,391.417,,
3874,2003,2065,2004,0,-0.0116933,0.0226949,389.333,,
3875,2004,2065,2005,0,-0.0120494,0.0227509,386.667,,
3876,2005,2065,2066,0,-0.0120188,0.0217692,386.417,,
3877,2005,2066,2067,0,-0.0121536,0.0212657,383.25,,
3878,2005,2067,2006,0,-0.0125275,0.0218048,379.833,,
3879,2006,2067,2007,0,-0.0125656,0.0204926,375.5,,
3880,2007,2067,2068,0,-0.0121816,0.0187734,375.167,,
3881,2007,2068,2069,0,-0.0118154,0.0165304,370.083,,
3882,2007,2069,2008,0,-0.0115941,0.0157954,364.667,,
3883,2008,2069,2009,0,-0.010203,0.0126317,357.917,,
3884,2009,2069,2070,0,-0.00945282,0.0105413,357.333,,
3885,2009,2070,2071,0,-0.00760905,0.00757726,349.5,,
3886,2009,2071,2010,0,-0.0063858,0.00649261,341.25,,
3887,2010,2071,2011,0,-0.00469271,0.00428645,331.083,,
3888,2011,2071,2072,0,-0.00423368,0.00328191,330.333,,
3889,2011,2072,2073,0,-0.00307401,0.00213591,318.75,,
3890,2011,2073,2012,0,-0.0025781,0.00198841,306.5,,
3891,2012,2073,2013,0,-0.00224495,0.00181039,292,,
3892,2013,2073,2074,0,-0.00205549,0.00155099,291.25,,
3893,2013,2074,2075,0,-0.0024751,0.00206757,275.25,,
3894,2013,2075,2014,0,-0.00365257,0.00343068,258.5,,
3895,2014,2075,2015,0,-0.0057017,0.00539271,239.75,,
3896,2015,2075,2076,0,-0.00583903,0.00522614,239.042,,
3897,2015,2076,2077,0,-0.00829569,0.00748444,220.208,,
3898,2015,2077,2016,0,-0.0104879,0.0099589,202.5,,
3899,2016,2077,2017,0,-0.011144,0.0104853,185.75,,
3900,2017,2077,2078,0,-0.0107422,0.00948079,184.708,,
3901,2017,2078,2079,0,-0.00962575,0.00837326,170.125,,
3902,2017,2079,2018,0,-0.00822576,0.00742467,159.292,,
3903,2018,2079,2019,0,-0.00666682,0.0059878,150,,
3904,2019,2079,2080,0,-0.00624339,0.00547028,149.542,,
3905,2019,2080,2081,0,-0.00554657,0.00495783,142.208,,
3906,2019,2081,2020,0,-0.00564575,0.00524775,136.667,,
3907,2020,2081,2021,0,-0.00553894,0.00521596,131.896,,
3908,2021,2081,2082,0,-0.00527318,0.00488663,131.604,,
3909,2021,2082,2083,0,-0.00505193,0.00473277,127.771,,
3910,2021,2083,2022,0,-0.00495911,0.00474167,124.917,,
