Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4036,2086,2146,2147,0,-0.0400391,0.0250804,109.063,,
4037,2086,2147,2148,0,-0.0401001,0.0243429,107.896,,
4038,2086,2148,2087,0,-0.039032,0.023407,107.021,,
4039,2087,2148,2088,0,-0.0395813,0.0228373,106.313,,
4040,2088,2148,2149,0,-0.0401917,0.0226542,106.333,,
4041,2088,2149,2150,0,-0.0404561,0.0218811,105.875,,
4042,2088,2150,2089,0,-0.0409953,0.0217845,105.458,,
4043,2089,2150,2090,0,-0.0418498,0.0215505,105.25,,
4044,2090,2150,2151,0,-0.0411377,0.0208944,105.417,,
4045,2091,2152,2153,0,-0.0169144,0.00844447,104.375,,
4046,2091,2153,2092,0,-0.018453,0.00925954,104.5,,
4047,2092,2153,2093,0,-0.0193227,0.00985209,104.688,,
4048,2093,2153,2154,0,-0.018809,0.00969187,104.729,,
4049,2093,2154,2155,0,-0.0198619,0.0104548,105.063,,
4050,2093,2155,2094,0,-0.0213267,0.0113525,105.375,,
4051,2094,2155,2095,0,-0.0221965,0.0120519,105.938,,
4052,2095,2155,2156,0,-0.0219218,0.0119832,106.167,,
4053,2095,2156,2157,0,-0.022939,0.0127385,107.021,,
4054,2095,2157,2096,0,-0.0241394,0.0135295,107.688,,
4055,2096,2157,2097,0,-0.0252635,0.0143916,109.021,,
4056,2097,2157,2158,0,-0.0254008,0.0145493,109.604,,
4057,2097,2158,2159,0,-0.0268504,0.0161718,111.604,,
4058,2097,2159,2098,0,-0.0278727,0.0176519,113.188,,
4059,2098,2159,2099,0,-0.0291036,0.0203247,116.625,,
4060,2099,2159,2160,0,-0.0294139,0.0216217,118.063,,
4061,2099,2160,2161,0,-0.0301412,0.0239156,123.083,,
4062,2099,2161,2100,0,-0.0301819,0.0243276,126.938,,
4063,2100,2161,2101,0,-0.029363,0.0249532,134.125,,
4064,2101,2161,2162,0,-0.0289459,0.0253092,137.208,,
4065,2101,2162,2163,0,-0.0265808,0.0254771,146.917,,
4066,2101,2163,2102,0,-0.0243835,0.025472,154,,
4067,2102,2163,2103,0,-0.0210775,0.024236,166.875,,
4068,2103,2163,2164,0,-0.0197805,0.0232442,172.333,,
4069,2103,2164,2165,0,-0.0158285,0.0202179,186.333,,
4070,2103,2165,2104,0,-0.0134684,0.0182902,194.833,,
4071,2104,2165,2105,0,-0.0091629,0.0162532,208.667,,
4072,2105,2165,2166,0,-0.0071195,0.0157598,214.125,,
4073,2105,2166,2167,0,-0.00400098,0.0149867,228.542,,
4074,2105,2167,2106,0,-0.00333341,0.0140839,237.917,,
4075,2106,2167,2107,0,-0.00289536,0.0119349,254.625,,
4076,2107,2167,2168,0,-0.00266647,0.0115204,260.833,,
4077,2107,2168,2169,0,-0.00343386,0.00933329,278.833,,
4078,2107,2169,2108,0,-0.00444094,0.00801341,290.75,,
4079,2108,2169,2109,0,-0.00562159,0.0081075,306.917,,
4080,2109,2169,2170,0,-0.0059344,0.00868479,312.083,,
4081,2109,2170,2171,0,-0.00730133,0.00982666,325.25,,
4082,2109,2171,2110,0,-0.00824738,0.0109329,332.583,,
4083,2110,2171,2111,0,-0.00928497,0.0126851,342.667,,
4084,2111,2171,2172,0,-0.00936635,0.0128174,346,,
4085,2111,2172,2173,0,-0.0100632,0.0145391,354.083,,
4086,2111,2173,2112,0,-0.0107727,0.0166677,358.5,,
4087,2112,2173,2113,0,-0.0114746,0.0190582,364.833,,
4088,2113,2173,2174,0,-0.0113678,0.0187937,367,,
4089,2113,2174,2175,0,-0.0121613,0.0213216,372.083,,
4090,2113,2175,2114,0,-0.0130641,0.024409,374.75,,
4091,2114,2175,2115,0,-0.013916,0.0271454,378.583,,
4092,2115,2175,2176,0,-0.0139542,0.0265452,379.917,,
4093,2115,2176,2177,0,-0.0148468,0.0290375,382.917,,
4094,2115,2177,2116,0,-0.0154775,0.0320485,384.5,,
4095,2116,2177,2117,0,-0.0161489,0.0341492,386.75,,
4096,2117,2177,2178,0,-0.0163371,0.0332235,387.5,,
4097,2117,2178,2179,0,-0.0169271,0.0349223,389.25,,
4098,2117,2179,2118,0,-0.0172577,0.0376485,390.083,,
4099,2118,2179,2119,0,-0.0177511,0.0391134,391.167,,
4100,2119,2179,2180,0,-0.017868,0.0376689,391.583,,
4101,2119,2180,2181,0,-0.0183004,0.0387675,392.25,,
4102,2119,2181,2120,0,-0.0187124,0.0415955,392.5,,
4103,2120,2181,2121,0,-0.0192261,0.0425924,392.833,,
4104,2121,2181,2182,0,-0.019221,0.0405477,393,,
4105,2121,2182,2183,0,-0.0197093,0.0411987,393,,
4106,2121,2183,2122,0,-0.0203247,0.0440979,392.667,,
4107,2122,2183,2123,0,-0.0208537,0.0445557,392.167,,
4108,2123,2183,2184,0,-0.0206553,0.0420125,392.167,,
4109,2123,2184,2185,0,-0.0210164,0.0421549,391.417,,
4110,2123,2185,2124,0,-0.0217489,0.0449727,390.417,,
4111,2124,2185,2125,0,-0.0220184,0.0448914,389.083,,
4112,2125,2185,2186,0,-0.0214437,0.0420431,389,,
4113,2125,2186,2187,0,-0.0214945,0.0417684,387.333,,
4114,2125,2187,2126,0,-0.0221863,0.0441793,385.5,,
4115,2126,2187,2127,0,-0.0221151,0.0434977,383.167,,
4116,2127,2187,2188,0,-0.021403,0.040802,382.917,,
4117,2127,2188,2189,0,-0.0212962,0.0400696,380,,
4118,2127,2189,2128,0,-0.0218658,0.0415141,377,,
4119,2128,2189,2129,0,-0.0217845,0.0401408,373.083,,
4120,2129,2189,2190,0,-0.0210673,0.0378011,372.667,,
4121,2129,2190,2191,0,-0.0211182,0.0361226,368.167,,
4122,2129,2191,2130,0,-0.0218099,0.0361938,363.417,,
4123,2130,2191,2131,0,-0.0214132,0.0335134,357.5,,
4124,2131,2191,2192,0,-0.0207825,0.0313619,356.917,,
4125,2131,2192,2193,0,-0.0195923,0.028422,350.083,,
4126,2131,2193,2132,0,-0.0182343,0.0267792,342.917,,
4127,2132,2193,2133,0,-0.01577,0.0230255,334.167,,
4128,2133,2193,2194,0,-0.015241,0.0217438,333.5,,
4129,2133,2194,2195,0,-0.0128428,0.0182622,323.5,,
4130,2133,2195,2134,0,-0.0108007,0.015625,313.167,,
4131,2134,2195,2135,0,-0.00865428,0.0123876,300.75,,
4132,2135,2195,2196,0,-0.00872294,0.0120951,299.75,,
4133,2135,2196,2197,0,-0.00736618,0.00982157,285.833,,
4134,2135,2197,2136,0,-0.00578562,0.00775782,271.5,,
4135,2136,2197,2137,0,-0.00510534,0.00620524,255.292,,
4136,2137,2197,2198,0,-0.00631205,0.00715001,253.667,,
4137,2137,2198,2199,0,-0.00598272,0.00607045,237.208,,
4138,2137,2199,2138,0,-0.00584539,0.00523504,223.5,,
4139,2138,2199,2139,0,-0.00671387,0.0057373,208.708,,
4140,2139,2199,2200,0,-0.00557836,0.00514603,207.167,,
4141,2139,2200,2201,0,-0.00613912,0.00637309,193.5,,
4142,2139,2201,2140,0,-0.00941086,0.00987244,181.792,,
4143,2140,2201,2141,0,-0.0131365,0.0141398,169.167,,
4144,2141,2201,2202,0,-0.0132154,0.0143178,167.792,,
4145,2141,2202,2203,0,-0.0198008,0.0193558,155.75,,
4146,2141,2203,2142,0,-0.0237885,0.0227254,146.208,,
4147,2142,2203,2143,0,-0.0287323,0.026118,137.083,,
4148,2143,2203,2204,0,-0.0330607,0.0273234,136.125,,
4149,2143,2204,2205,0,-0.0386658,0.0304871,128.875,,
4150,2143,2205,2144,0,-0.0377401,0.0307261,123.625,,
4151,2144,2205,2145,0,-0.0409139,0.030894,118.833,,
4152,2145,2205,2206,0,-0.045756,0.0320892,118.313,,
4153,2145,2206,2207,0,-0.0462341,0.0304871,114.729,,
4154,2145,2207,2146,0,-0.0426432,0.0279643,112.438,,
4155,2146,2207,2147,0,-0.0422668,0.0265299,110.438,,
4156,2147,2207,2208,0,-0.043986,0.02683,110.271,,
4157,2147,2208,2209,0,-0.0428162,0.0254313,108.854,,
4158,2147,2209,2148,0,-0.041158,0.0243937,107.854,,
4159,2148,2209,2149,0,-0.0407003,0.0232747,107,,
4160,2149,2209,2210,0,-0.0405884,0.0226491,107.021,,
4161,2149,2210,2211,0,-0.0394694,0.0212351,106.458,,
4162,2149,2211,2150,0,-0.0398458,0.0210876,105.979,,
4163,2150,2211,2151,0,-0.0396729,0.0203349,105.729,,
4164,2213,2211,2212,0,-0.0371195,0.0190023,106.042,,
4165,2152,2214,2215,0,-0.0144297,0.00720469,104.229,,
4166,2152,2215,2153,0,-0.0160395,0.00804392,104.354,,
4167,2153,2215,2154,0,-0.0170644,0.00869878,104.521,,
4168,2154,2215,2216,0,-0.0165354,0.00853093,104.563,,
4169,2154,2216,2217,0,-0.017868,0.0094045,104.896,,
4170,2154,2217,2155,0,-0.0194499,0.0103353,105.188,,
4171,2155,2217,2156,0,-0.0206401,0.0111643,105.729,,
4172,2156,2217,2218,0,-0.0206095,0.0112178,105.938,,
4173,2156,2218,2219,0,-0.0220846,0.0121943,106.729,,
4174,2156,2219,2157,0,-0.0231323,0.0128962,107.375,,
4175,2157,2219,2158,0,-0.02447,0.0138448,108.625,,
4176,2158,2219,2220,0,-0.0250549,0.0142415,109.125,,
4177,2158,2220,2221,0,-0.0265096,0.015742,110.979,,
4178,2158,2221,2159,0,-0.0273743,0.0169678,112.479,,
4179,2159,2221,2160,0,-0.0287069,0.0197449,115.5,,
4180,2160,2221,2222,0,-0.0289866,0.0210266,116.813,,
4181,2160,2222,2223,0,-0.0297597,0.0236918,121.5,,
4182,2160,2223,2161,0,-0.0302073,0.024704,125.208,,
4183,2161,2223,2162,0,-0.0298309,0.025472,132.146,,
4184,2162,2223,2224,0,-0.0292867,0.0254873,134.938,,
4185,2162,2224,2225,0,-0.0272878,0.0255381,144.125,,
4186,2162,2225,2163,0,-0.0254669,0.0256907,151.042,,
4187,2163,2225,2164,0,-0.0219727,0.0246938,163.583,,
4188,2164,2225,2226,0,-0.0204112,0.0241852,168.708,,
4189,2164,2226,2227,0,-0.0163015,0.0212606,182.917,,
4190,2164,2227,2165,0,-0.0139109,0.0187429,191.792,,
4191,2165,2227,2166,0,-0.0095075,0.0163218,205.75,,
4192,2166,2227,2228,0,-0.00739161,0.0158056,210.958,,
4193,2166,2228,2229,0,-0.00378672,0.0155207,224.792,,
4194,2166,2229,2167,0,-0.00278409,0.0152639,234,,
4195,2167,2229,2168,0,-0.00188764,0.0139465,249.583,,
4196,2168,2229,2230,0,-0.00159931,0.0139186,255.083,,
4197,2168,2230,2231,0,-0.00248941,0.0115611,272.083,,
4198,2168,2231,2169,0,-0.00354513,0.00940196,284.583,,
4199,2169,2231,2170,0,-0.00486501,0.00865936,301.667,,
4200,2170,2231,2232,0,-0.00523122,0.0091807,306.833,,
4201,2170,2232,2233,0,-0.00654729,0.0096283,321.5,,
4202,2170,2233,2171,0,-0.00754801,0.0102488,329.5,,
4203,2171,2233,2172,0,-0.00857544,0.0114873,340.167,,
4204,2172,2233,2234,0,-0.00852966,0.0117009,343.5,,
4205,2172,2234,2235,0,-0.00917053,0.0129598,352,,
4206,2172,2235,2173,0,-0.00991313,0.0144679,356.75,,
4207,2173,2235,2174,0,-0.0105158,0.016332,363.333,,
4208,2174,2235,2236,0,-0.0103302,0.0161692,365.5,,
4209,2174,2236,2237,0,-0.0110881,0.0181681,370.75,,
4210,2174,2237,2175,0,-0.0120672,0.0208588,373.667,,
4211,2175,2237,2176,0,-0.0130081,0.0233459,377.667,,
4212,2176,2237,2238,0,-0.012942,0.0226084,378.917,,
4213,2176,2238,2239,0,-0.0139186,0.0248362,382.167,,
4214,2176,2239,2177,0,-0.0148773,0.028066,383.917,,
4215,2177,2239,2178,0,-0.0156962,0.0301514,386.25,,
4216,2178,2239,2240,0,-0.0156097,0.0287628,387,,
4217,2178,2240,2241,0,-0.0162557,0.0303802,388.833,,
4218,2178,2241,2179,0,-0.0169322,0.0334676,389.833,,
4219,2179,2241,2180,0,-0.0173798,0.0347493,391.083,,
4220,2180,2241,2242,0,-0.0171305,0.0328217,391.5,,
4221,2180,2242,2243,0,-0.0174662,0.033727,392.333,,
4222,2180,2243,2181,0,-0.0181478,0.0367533,392.583,,
4223,2181,2243,2182,0,-0.0185547,0.0375366,393,,
4224,2182,2243,2244,0,-0.0181986,0.0351461,393.25,,
4225,2182,2244,2245,0,-0.0186005,0.0356852,393.333,,
4226,2182,2245,2183,0,-0.0194448,0.0387268,393.083,,
4227,2183,2245,2184,0,-0.0198619,0.0390828,392.75,,
4228,2184,2245,2246,0,-0.0193787,0.0363871,392.75,,
4229,2184,2246,2247,0,-0.0196584,0.0365397,392.083,,
4230,2184,2247,2185,0,-0.0205027,0.0393778,391.333,,
4231,2185,2247,2186,0,-0.0206604,0.0393473,390.25,,
4232,2186,2247,2248,0,-0.0199432,0.0366109,390.083,,
4233,2186,2248,2249,0,-0.0199636,0.0365702,388.667,,
4234,2186,2249,2187,0,-0.0207316,0.039032,387.167,,
4235,2187,2249,2188,0,-0.0207113,0.0387472,385.083,,
4236,2188,2249,2250,0,-0.0198517,0.0362345,384.75,,
4237,2188,2250,2251,0,-0.0197754,0.0358988,382.167,,
4238,2188,2251,2189,0,-0.0205282,0.037679,379.583,,
4239,2189,2251,2190,0,-0.0203807,0.0367839,376.167,,
4240,2190,2251,2252,0,-0.0194295,0.034373,375.667,,
4241,2190,2252,2253,0,-0.0193227,0.0331014,371.667,,
4242,2190,2253,2191,0,-0.0203247,0.0338338,367.667,,
4243,2191,2253,2192,0,-0.0203857,0.0317535,362.333,,
4244,2192,2253,2254,0,-0.0194753,0.0294189,361.583,,
4245,2192,2254,2255,0,-0.0191752,0.0271657,355.417,,
4246,2192,2255,2193,0,-0.0188955,0.0265605,349.333,,
4247,2193,2255,2194,0,-0.0170085,0.0236359,341.5,,
4248,2194,2255,2256,0,-0.0164134,0.0220744,340.5,,
4249,2194,2256,2257,0,-0.0143305,0.0193939,331.5,,
4250,2194,2257,2195,0,-0.0125275,0.0174739,322.5,,
4251,2195,2257,2196,0,-0.010554,0.0145442,311.167,,
4252,2196,2257,2258,0,-0.0105438,0.0143178,309.667,,
4253,2196,2258,2259,0,-0.00940196,0.0123876,296.5,,
4254,2196,2259,2197,0,-0.00805537,0.0103404,284.083,,
4255,2197,2259,2198,0,-0.00768153,0.00922139,268.125,,
4256,2198,2259,2260,0,-0.00890605,0.0109482,264.875,,
4257,2198,2260,2261,0,-0.00873566,0.0106761,248.333,,
4258,2198,2261,2199,0,-0.0071818,0.00786972,235.125,,
4259,2199,2261,2200,0,-0.00590897,0.00644302,219.875,,
4260,2200,2261,2262,0,-0.00598017,0.0086085,217.625,,
4261,2200,2262,2263,0,-0.00455856,0.00772603,203.667,,
4262,2200,2263,2201,0,-0.00504812,0.00678762,192.25,,
4263,2201,2263,2202,0,-0.00839869,0.010465,179.167,,
4264,2202,2263,2264,0,-0.0105489,0.0135193,177.458,,
4265,2202,2264,2265,0,-0.0183512,0.0183996,164.542,,
4266,2202,2265,2203,0,-0.0227865,0.0203832,154.208,,
4267,2203,2265,2204,0,-0.0311025,0.0249583,143.708,,
4268,2204,2265,2266,0,-0.0380503,0.027359,142.333,,
4269,2204,2266,2267,0,-0.0464071,0.0317281,133.938,,
4270,2204,2267,2205,0,-0.0450643,0.032491,128.063,,
4271,2205,2267,2206,0,-0.0489807,0.0339254,122.292,,
4272,2206,2267,2268,0,-0.0542806,0.0351359,121.354,,
4273,2206,2268,2269,0,-0.0538635,0.0335439,116.958,,
4274,2206,2269,2207,0,-0.0490417,0.0307312,114.313,,
4275,2207,2269,2208,0,-0.04717,0.0285085,111.854,,
4276,2208,2269,2270,0,-0.0483602,0.0283152,111.563,,
4277,2208,2270,2271,0,-0.0455424,0.0261841,109.875,,
4278,2208,2271,2209,0,-0.0431824,0.0249786,108.75,,
4279,2209,2271,2210,0,-0.0414124,0.0233154,107.771,,
4280,2210,2271,2272,0,-0.0404867,0.0222524,107.771,,
4281,2210,2272,2273,0,-0.0384928,0.0205587,107.146,,
4282,2210,2273,2211,0,-0.0382996,0.0202077,106.583,,
4283,2212,2273,2274,0,-0.0358378,0.018336,106.563,,
4284,2214,2275,2276,0,-0.0126292,0.00629425,104.104,,
4285,2214,2276,2215,0,-0.0138524,0.00694275,104.208,,
4286,2215,2276,2216,0,-0.0149333,0.00761414,104.375,,
4287,2216,2276,2277,0,-0.0148519,0.00765101,104.417,,
4288,2216,2277,2278,0,-0.0162862,0.00855509,104.708,,
4289,2216,2278,2217,0,-0.0177002,0.00939178,105,,
4290,2217,2278,2218,0,-0.0192515,0.010376,105.5,,
4291,2218,2278,2279,0,-0.0194397,0.0105489,105.688,,
4292,2218,2279,2280,0,-0.0211233,0.0116399,106.438,,
4293,2218,2280,2219,0,-0.0224101,0.0124435,107.042,,
4294,2219,2280,2220,0,-0.0240428,0.0135422,108.188,,
4295,2220,2280,2281,0,-0.0242716,0.0137812,108.646,,
4296,2220,2281,2282,0,-0.0257212,0.0150859,110.354,,
4297,2220,2282,2221,0,-0.026947,0.0163472,111.75,,
4298,2221,2282,2222,0,-0.0280914,0.0188548,114.563,,
4299,2222,2282,2283,0,-0.0280863,0.0197347,115.75,,
4300,2222,2283,2284,0,-0.0288493,0.0225728,120.083,,
4301,2222,2284,2223,0,-0.0296275,0.0243581,123.583,,
4302,2223,2284,2224,0,-0.0295308,0.0253855,130.083,,
4303,2224,2284,2285,0,-0.02889,0.0251058,132.604,,
4304,2224,2285,2286,0,-0.0273488,0.0254262,141.208,,
4305,2224,2286,2225,0,-0.0259908,0.0257568,147.875,,
4306,2225,2286,2226,0,-0.0226084,0.0254008,159.917,,
4307,2226,2286,2287,0,-0.0209961,0.0254873,164.667,,
4308,2226,2287,2288,0,-0.0168889,0.0228729,178.667,,
4309,2226,2288,2227,0,-0.0143916,0.0198619,188.125,,
4310,2227,2288,2228,0,-0.00988515,0.0168279,202.208,,
4311,2228,2288,2289,0,-0.00770569,0.0160141,206.875,,
4312,2228,2289,2290,0,-0.00365567,0.0156631,220.5,,
4313,2228,2290,2229,0,-0.00223025,0.0161921,229.667,,
4314,2229,2290,2230,0,-0.00093929,0.0159073,244.375,,
4315,2230,2290,2291,0,-0.000826756,0.0160904,249.625,,
4316,2230,2291,2292,0,-0.0018479,0.014005,266.417,,
4317,2230,2292,2231,0,-0.00285053,0.0114644,278.167,,
4318,2231,2292,2232,0,-0.00427246,0.00982666,295.833,,
4319,2232,2292,2293,0,-0.00462341,0.0102158,301.833,,
4320,2232,2293,2294,0,-0.00576146,0.0100733,317.167,,
4321,2232,2294,2233,0,-0.00672658,0.0101318,325.833,,
4322,2233,2294,2234,0,-0.00768153,0.010966,337.167,,
4323,2234,2294,2295,0,-0.00758616,0.0114212,340.583,,
4324,2234,2295,2296,0,-0.00821304,0.0122833,349.583,,
4325,2234,2296,2235,0,-0.00894928,0.013087,354.667,,
4326,2235,2296,2236,0,-0.00950623,0.0144323,361.583,,
4327,2236,2296,2297,0,-0.00929006,0.0144348,363.75,,
4328,2236,2297,2298,0,-0.00997925,0.0158259,369.25,,
4329,2236,2298,2237,0,-0.0109533,0.0178223,372.333,,
4330,2237,2298,2238,0,-0.0118663,0.0197754,376.5,,
4331,2238,2298,2299,0,-0.0117315,0.019165,377.833,,
4332,2238,2299,2300,0,-0.0126851,0.0209351,381.25,,
4333,2238,2300,2239,0,-0.0137965,0.0237732,383.167,,
4334,2239,2300,2240,0,-0.0146688,0.0256144,385.667,,
4335,2240,2300,2301,0,-0.0144068,0.0242971,386.417,,
4336,2240,2301,2302,0,-0.0150604,0.0257161,388.333,,
4337,2240,2302,2241,0,-0.0159683,0.0286509,389.417,,
4338,2241,2302,2242,0,-0.0163956,0.0298106,390.833,,
4339,2242,2302,2303,0,-0.0158895,0.0278778,391.25,,
4340,2242,2303,2304,0,-0.0161819,0.0286611,392.25,,
4341,2242,2304,2243,0,-0.0170237,0.0314992,392.667,,
4342,2243,2304,2244,0,-0.0173492,0.032135,393.167,,
4343,2244,2304,2305,0,-0.0168254,0.0298309,393.333,,
4344,2244,2305,2306,0,-0.0171865,0.0302785,393.5,,
4345,2244,2306,2245,0,-0.0181122,0.0331217,393.417,,
4346,2245,2306,2246,0,-0.0184733,0.0334676,393.167,,
4347,2246,2306,2307,0,-0.0178884,0.0309296,393.167,,
4348,2246,2307,2308,0,-0.0181478,0.0311635,392.667,,
4349,2246,2308,2247,0,-0.0190125,0.0338542,392,,
4350,2247,2308,2248,0,-0.0191396,0.0339559,391.083,,
4351,2248,2308,2309,0,-0.0183614,0.0313924,390.917,,
4352,2248,2309,2310,0,-0.0183156,0.0314738,389.667,,
4353,2248,2310,2249,0,-0.0191142,0.0339966,388.417,,
4354,2249,2310,2250,0,-0.0190226,0.0339457,386.583,,
4355,2250,2310,2311,0,-0.0179392,0.0313416,386.25,,
4356,2250,2311,2312,0,-0.0177053,0.0310771,384,,
4357,2250,2312,2251,0,-0.0187124,0.0333455,381.75,,
4358,2251,2312,2252,0,-0.018514,0.0327148,378.667,,
4359,2252,2312,2313,0,-0.0171712,0.0298869,378.167,,
4360,2252,2313,2314,0,-0.0169271,0.0289103,374.5,,
4361,2252,2314,2253,0,-0.018163,0.0304667,371,,
4362,2253,2314,2254,0,-0.0182546,0.0288645,366.25,,
4363,2254,2314,2315,0,-0.0169754,0.0261485,365.417,,
4364,2254,2315,2316,0,-0.0171992,0.0244548,359.833,,
4365,2254,2316,2255,0,-0.0181783,0.0249176,354.5,,
4366,2255,2316,2256,0,-0.0173035,0.0227509,347.417,,
4367,2256,2316,2317,0,-0.0163829,0.0206655,346.25,,
4368,2256,2317,2318,0,-0.015096,0.0187531,338,,
4369,2256,2318,2257,0,-0.0139338,0.018158,330.167,,
4370,2257,2318,2258,0,-0.0121206,0.0160116,319.667,,
4371,2258,2318,2319,0,-0.0118739,0.0152003,317.667,,
4372,2258,2319,2320,0,-0.0105616,0.0139872,305.083,,
4373,2258,2320,2259,0,-0.00966644,0.0128682,293.917,,
4374,2259,2320,2260,0,-0.00954437,0.0125478,278.25,,
4375,2260,2320,2321,0,-0.00935109,0.0143305,273.917,,
4376,2260,2321,2322,0,-0.00948842,0.0164795,257.208,,
4377,2260,2322,2261,0,-0.00951131,0.0144246,245,,
4378,2261,2322,2262,0,-0.00802867,0.0137838,229.542,,
4379,2262,2322,2323,0,-0.00698598,0.0179392,225.667,,
4380,2262,2323,2324,0,-0.00569407,0.0160853,211.5,,
4381,2262,2324,2263,0,-0.00531514,0.0110474,201.417,,
4382,2263,2324,2264,0,-0.00795492,0.0131632,188.292,,
4383,2264,2324,2325,0,-0.0137431,0.0190353,186,,
4384,2264,2325,2326,0,-0.0233409,0.0236308,173,,
4385,2264,2326,2265,0,-0.025355,0.022639,162.375,,
4386,2265,2326,2266,0,-0.0367381,0.0270233,150.667,,
4387,2266,2326,2327,0,-0.0502319,0.0341593,148.667,,
4388,2266,2327,2328,0,-0.0608724,0.0386963,139.083,,
4389,2266,2328,2267,0,-0.0557353,0.0359294,132.688,,
4390,2267,2328,2268,0,-0.0596924,0.0379028,125.875,,
4391,2268,2328,2329,0,-0.0669657,0.0409546,124.5,,
4392,2268,2329,2330,0,-0.0643412,0.038269,119.354,,
4393,2268,2330,2269,0,-0.0566508,0.0336253,116.333,,
4394,2269,2330,2270,0,-0.0530192,0.0306193,113.396,,
4395,2270,2330,2331,0,-0.0542806,0.0304921,113.021,,
4396,2270,2331,2332,0,-0.0494792,0.0274607,111.042,,
4397,2270,2332,2271,0,-0.0454,0.0254567,109.729,,
4398,2271,2332,2272,0,-0.0421143,0.0231883,108.604,,
4399,2272,2332,2333,0,-0.0407817,0.0220083,108.604,,
4400,2272,2333,2334,0,-0.0373942,0.0197957,107.958,,
4401,2272,2334,2273,0,-0.036733,0.019282,107.333,,
4402,2274,2334,2335,0,-0.0326792,0.0166168,107.396,,
4403,2275,2336,2337,0,-0.0114085,0.00565338,104,,
4404,2275,2337,2276,0,-0.0124207,0.00620015,104.083,,
4405,2276,2337,2277,0,-0.0135625,0.00688553,104.229,,
4406,2277,2337,2338,0,-0.0137355,0.00704066,104.25,,
4407,2277,2338,2339,0,-0.015274,0.00798925,104.521,,
4408,2277,2339,2278,0,-0.0165354,0.0087382,104.792,,
4409,2278,2339,2279,0,-0.0181376,0.00974782,105.271,,
4410,2279,2339,2340,0,-0.0184326,0.00998942,105.438,,
4411,2279,2340,2341,0,-0.0199127,0.0109863,106.125,,
4412,2279,2341,2280,0,-0.0213013,0.0118357,106.708,,
4413,2280,2341,2281,0,-0.022817,0.0128784,107.771,,
4414,2281,2341,2342,0,-0.0226796,0.0129166,108.188,,
4415,2281,2342,2343,0,-0.0239665,0.0139821,109.771,,
4416,2281,2343,2282,0,-0.0255534,0.0152486,111.063,,
4417,2282,2343,2283,0,-0.0267741,0.0173899,113.646,,
4418,2283,2343,2344,0,-0.0265656,0.0179596,114.688,,
4419,2283,2344,2345,0,-0.0276082,0.0208333,118.604,,
4420,2283,2345,2284,0,-0.0285797,0.0231018,121.896,,
4421,2284,2345,2285,0,-0.028717,0.0246073,127.917,,
4422,2285,2345,2346,0,-0.0282542,0.0244344,130.229,,
4423,2285,2346,2347,0,-0.0272166,0.0251821,138.292,,
4424,2285,2347,2286,0,-0.0261383,0.0256755,144.583,,
4425,2286,2347,2287,0,-0.0231679,0.0260925,156,,
4426,2287,2347,2348,0,-0.0217387,0.0265503,160.333,,
4427,2287,2348,2349,0,-0.017746,0.0245616,174.042,,
4428,2287,2349,2288,0,-0.0150681,0.0214895,183.708,,
4429,2288,2349,2289,0,-0.0103912,0.0176646,197.833,,
4430,2289,2349,2350,0,-0.00821686,0.0162633,202.542,,
4431,2289,2350,2351,0,-0.00392437,0.0151443,216.25,,
4432,2289,2351,2290,0,-0.00204873,0.0161947,225.167,,
4433,2290,2351,2291,0,-0.000510772,0.0169067,239.583,,
4434,2291,2351,2352,0,-0.000426511,0.0172831,244.792,,
4435,2291,2352,2353,0,-0.00125271,0.0161387,260.917,,
4436,2291,2353,2292,0,-0.00235812,0.013677,272.5,,
4437,2292,2353,2293,0,-0.0037117,0.0115255,290.25,,
4438,2293,2353,2354,0,-0.00395075,0.0118561,295.5,,
4439,2293,2354,2355,0,-0.00496419,0.0112203,311.5,,
4440,2293,2355,2294,0,-0.00586319,0.0107473,321.583,,
4441,2294,2355,2295,0,-0.00673294,0.011261,333.667,,
4442,2295,2355,2356,0,-0.00662359,0.0118459,337.167,,
4443,2295,2356,2357,0,-0.00723902,0.0123138,346.833,,
4444,2295,2357,2296,0,-0.00797526,0.012591,352.333,,
4445,2296,2357,2297,0,-0.00849533,0.0133972,359.583,,
4446,2297,2357,2358,0,-0.00828171,0.013532,361.75,,
4447,2297,2358,2359,0,-0.00891113,0.0143687,367.583,,
4448,2297,2359,2298,0,-0.00981394,0.015625,370.917,,
4449,2298,2359,2299,0,-0.0106532,0.017011,375.333,,
4450,2299,2359,2360,0,-0.010493,0.0166346,376.667,,
4451,2299,2360,2361,0,-0.0113653,0.0179545,380.167,,
4452,2299,2361,2300,0,-0.0124791,0.0201009,382.25,,
4453,2300,2361,2301,0,-0.0133286,0.0216217,384.917,,
4454,2301,2361,2362,0,-0.0129725,0.0206502,385.667,,
4455,2301,2362,2363,0,-0.0135829,0.0218557,387.75,,
4456,2301,2363,2302,0,-0.0145925,0.0242462,388.917,,
4457,2302,2363,2303,0,-0.0149943,0.0252482,390.417,,
4458,2303,2363,2364,0,-0.0143661,0.0237681,390.833,,
4459,2303,2364,2365,0,-0.0146688,0.0244497,391.917,,
4460,2303,2365,2304,0,-0.0155894,0.0267131,392.5,,
4461,2304,2365,2305,0,-0.0159073,0.0272471,393.083,,
