Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3547,1836,1897,1837,0,-0.0151062,0.018987,115.042,,
3548,1837,1897,1898,0,-0.0157674,0.0185343,114.729,,
3549,1837,1898,1899,0,-0.0167211,0.0171407,111.604,,
3550,1837,1899,1838,0,-0.0175095,0.0161769,109.271,,
3551,1838,1899,1839,0,-0.0196025,0.0157903,107.229,,
3552,1839,1899,1900,0,-0.0209249,0.0162964,107.083,,
3553,1839,1900,1901,0,-0.0236155,0.0166728,105.708,,
3554,1839,1901,1840,0,-0.0246379,0.0165304,104.771,,
3555,1840,1901,1841,0,-0.0277252,0.0175425,104.042,,
3556,1841,1901,1902,0,-0.0300395,0.0186361,104.063,,
3557,1841,1902,1903,0,-0.0337474,0.0200094,103.542,,
3558,1841,1903,1842,0,-0.0346934,0.0200857,103.083,,
3559,1842,1903,1843,0,-0.0384928,0.0214844,102.792,,
3560,1843,1903,1904,0,-0.0414836,0.0227915,102.875,,
3561,1843,1904,1905,0,-0.0455119,0.0241547,102.667,,
3562,1843,1905,1844,0,-0.046051,0.0240428,102.417,,
3563,1844,1905,1845,0,-0.048818,0.0249379,102.333,,
3564,1906,1905,1907,0,-0.0523275,0.0265859,102.542,,
3565,1846,1908,1909,0,-0.0341797,0.0172577,103.75,,
3566,1846,1909,1847,0,-0.0358582,0.0181834,103.875,,
3567,1847,1909,1848,0,-0.0371501,0.0191345,104.083,,
3568,1848,1909,1910,0,-0.0368449,0.0191701,104.146,,
3569,1848,1910,1911,0,-0.0382996,0.0203552,104.521,,
3570,1848,1911,1849,0,-0.0400696,0.0215403,104.854,,
3571,1849,1911,1850,0,-0.0413106,0.0226796,105.5,,
3572,1850,1911,1912,0,-0.0407817,0.0225677,105.813,,
3573,1850,1912,1913,0,-0.0417175,0.02388,106.896,,
3574,1850,1913,1851,0,-0.0434367,0.0256551,107.688,,
3575,1851,1913,1852,0,-0.0442098,0.0281932,109.521,,
3576,1852,1913,1914,0,-0.0430196,0.0284983,110.521,,
3577,1852,1914,1915,0,-0.0431417,0.0310974,113.563,,
3578,1852,1915,1853,0,-0.044637,0.0336202,115.688,,
3579,1853,1915,1854,0,-0.0435689,0.0348612,120.125,,
3580,1854,1915,1916,0,-0.0412903,0.0335795,122.292,,
3581,1854,1916,1917,0,-0.0386149,0.0333761,128.375,,
3582,1854,1917,1855,0,-0.0377096,0.0345154,132.458,,
3583,1855,1917,1856,0,-0.0332998,0.0330302,141.292,,
3584,1856,1917,1918,0,-0.0301921,0.0308126,145.833,,
3585,1856,1918,1919,0,-0.0254873,0.0279388,157,,
3586,1856,1919,1857,0,-0.0238241,0.026535,163.667,,
3587,1857,1919,1858,0,-0.0198008,0.0226491,175.958,,
3588,1858,1919,1920,0,-0.0175832,0.0205739,181.875,,
3589,1858,1920,1921,0,-0.0142314,0.0177078,194.833,,
3590,1858,1921,1859,0,-0.0129471,0.0169398,202.167,,
3591,1859,1921,1860,0,-0.0100187,0.0144374,216.792,,
3592,1860,1921,1922,0,-0.00800832,0.0129903,223.333,,
3593,1860,1922,1923,0,-0.00650787,0.0105235,239.917,,
3594,1860,1923,1861,0,-0.00713348,0.00937144,250.375,,
3595,1861,1923,1862,0,-0.00691096,0.00799561,268.583,,
3596,1862,1923,1924,0,-0.00632477,0.00730896,276.167,,
3597,1862,1924,1925,0,-0.00674438,0.00761668,293.083,,
3598,1862,1925,1863,0,-0.00749969,0.00888062,302,,
3599,1863,1925,1864,0,-0.00836945,0.0109609,315.667,,
3600,1864,1925,1926,0,-0.00857798,0.0116653,321,,
3601,1864,1926,1927,0,-0.00966136,0.0145594,332.333,,
3602,1864,1927,1865,0,-0.010404,0.016655,338,,
3603,1865,1927,1866,0,-0.0113068,0.0196991,347,,
3604,1866,1927,1928,0,-0.0116221,0.0207418,350.5,,
3605,1866,1928,1929,0,-0.0125376,0.0238749,357.75,,
3606,1866,1929,1867,0,-0.0129293,0.0257721,361.25,,
3607,1867,1929,1868,0,-0.0136439,0.0287984,366.833,,
3608,1868,1929,1930,0,-0.0141881,0.0301107,369.167,,
3609,1868,1930,1931,0,-0.0148519,0.0332031,373.5,,
3610,1868,1931,1869,0,-0.0147247,0.0361125,374.75,,
3611,1869,1931,1870,0,-0.015007,0.0401713,377.333,,
3612,1870,1931,1932,0,-0.0157216,0.0403544,379.5,,
3613,1870,1932,1933,0,-0.01592,0.0440165,381.333,,
3614,1870,1933,1871,0,-0.0147095,0.0471395,381.333,,
3615,1871,1933,1872,0,-0.0142695,0.0500997,383.083,,
3616,1872,1933,1934,0,-0.0156581,0.0501404,384.333,,
3617,1872,1934,1935,0,-0.0153554,0.0530192,385.583,,
3618,1872,1935,1873,0,-0.0130234,0.0533752,385.583,,
3619,1873,1935,1874,0,-0.0124283,0.0547485,386,,
3620,1874,1935,1936,0,-0.01474,0.0574137,386.667,,
3621,1874,1936,1937,0,-0.0146484,0.0597432,386.5,,
3622,1874,1937,1875,0,-0.0117188,0.056488,386,,
3623,1875,1937,1876,0,-0.0117366,0.0564575,385.917,,
3624,1876,1937,1938,0,-0.0151291,0.0626729,385.917,,
3625,1876,1938,1939,0,-0.015803,0.0631409,385.583,,
3626,1876,1939,1877,0,-0.0124486,0.0566305,385.333,,
3627,1877,1939,1878,0,-0.0132141,0.0569661,384.667,,
3628,1878,1939,1940,0,-0.0177078,0.0640462,384.167,,
3629,1878,1940,1941,0,-0.0189743,0.0644938,383.083,,
3630,1878,1941,1879,0,-0.015536,0.0594482,381.083,,
3631,1879,1941,1880,0,-0.0171661,0.0616659,378.083,,
3632,1880,1941,1942,0,-0.021698,0.0660604,378.5,,
3633,1880,1942,1943,0,-0.0229848,0.0665487,375,,
3634,1880,1943,1881,0,-0.0206045,0.0652669,369.917,,
3635,1881,1943,1882,0,-0.0222422,0.0661011,364.833,,
3636,1882,1943,1944,0,-0.0249125,0.0652669,365.917,,
3637,1882,1944,1945,0,-0.0253448,0.0628357,360.333,,
3638,1882,1945,1883,0,-0.0240377,0.0629476,352.167,,
3639,1883,1945,1884,0,-0.0238342,0.0582886,344.667,,
3640,1884,1945,1946,0,-0.0247955,0.0541484,346.667,,
3641,1884,1946,1947,0,-0.0234375,0.0480347,338.333,,
3642,1884,1947,1885,0,-0.0215912,0.0459798,326.5,,
3643,1885,1947,1886,0,-0.0192312,0.0391337,315.5,,
3644,1886,1947,1948,0,-0.0188039,0.0350698,317.917,,
3645,1886,1948,1949,0,-0.0157623,0.0292613,305.25,,
3646,1886,1949,1887,0,-0.0131734,0.0284271,289.417,,
3647,1887,1949,1888,0,-0.0103785,0.0247803,275.75,,
3648,1888,1949,1950,0,-0.00993347,0.021108,278.167,,
3649,1888,1950,1951,0,-0.00796382,0.0188649,265.042,,
3650,1888,1951,1889,0,-0.00750987,0.0210978,251,,
3651,1889,1951,1890,0,-0.00810496,0.0220744,238.875,,
3652,1890,1951,1952,0,-0.00786591,0.0192261,239.583,,
3653,1890,1952,1953,0,-0.00985082,0.0219727,227.208,,
3654,1890,1953,1891,0,-0.012591,0.0291951,214.792,,
3655,1891,1953,1892,0,-0.0150096,0.0331777,202.458,,
3656,1892,1953,1954,0,-0.0146561,0.0285288,201.917,,
3657,1892,1954,1955,0,-0.016599,0.0303345,189.042,,
3658,1892,1955,1893,0,-0.0184733,0.0369771,177.167,,
3659,1893,1955,1894,0,-0.0194244,0.0368958,165.375,,
3660,1894,1955,1956,0,-0.0193481,0.0315552,164.875,,
3661,1894,1956,1957,0,-0.0194702,0.0317993,153.875,,
3662,1894,1957,1895,0,-0.0186361,0.0343831,144.542,,
3663,1895,1957,1896,0,-0.0175934,0.0313314,135.833,,
3664,1896,1957,1958,0,-0.018041,0.0286051,135.25,,
3665,1896,1958,1959,0,-0.0174866,0.0252991,128.146,,
3666,1896,1959,1897,0,-0.0165227,0.0230815,122.792,,
3667,1897,1959,1898,0,-0.01636,0.0202026,118.167,,
3668,1898,1959,1960,0,-0.0175476,0.0204519,117.875,,
3669,1898,1960,1961,0,-0.0184784,0.0195211,114.104,,
3670,1898,1961,1899,0,-0.0182444,0.0178782,111.271,,
3671,1899,1961,1900,0,-0.0203552,0.0174205,108.792,,
3672,1900,1961,1962,0,-0.0228424,0.0186056,108.625,,
3673,1900,1962,1963,0,-0.0257314,0.0185649,106.896,,
3674,1900,1963,1901,0,-0.0259349,0.0177561,105.688,,
3675,1901,1963,1902,0,-0.0292714,0.0187073,104.771,,
3676,1902,1963,1964,0,-0.0322978,0.0202586,104.792,,
3677,1902,1964,1965,0,-0.0359294,0.0215658,104.167,,
3678,1902,1965,1903,0,-0.0366109,0.0213877,103.625,,
3679,1903,1965,1904,0,-0.0405477,0.0227712,103.25,,
3680,1904,1965,1966,0,-0.0436605,0.0241547,103.354,,
3681,1904,1966,1967,0,-0.0479024,0.0254771,103.104,,
3682,1904,1967,1905,0,-0.048818,0.0254567,102.792,,
3683,1905,1967,1907,0,-0.0521647,0.026591,102.688,,
3684,1907,1967,1968,0,-0.0547485,0.0277608,102.875,,
3685,1908,1969,1970,0,-0.0316671,0.0160141,103.583,,
3686,1908,1970,1909,0,-0.0334778,0.0169779,103.729,,
3687,1909,1970,1910,0,-0.0348511,0.0179392,103.917,,
3688,1910,1970,1971,0,-0.034373,0.0178884,103.979,,
3689,1910,1971,1972,0,-0.0358785,0.0190481,104.375,,
3690,1910,1972,1911,0,-0.0378113,0.020284,104.688,,
3691,1911,1972,1912,0,-0.0390523,0.0213572,105.333,,
3692,1912,1972,1973,0,-0.038208,0.0210571,105.646,,
3693,1912,1973,1974,0,-0.0390727,0.0221354,106.667,,
3694,1912,1974,1913,0,-0.0408529,0.0237478,107.438,,
3695,1913,1974,1914,0,-0.0413818,0.025828,109.229,,
3696,1914,1974,1975,0,-0.0403035,0.026001,110.146,,
3697,1914,1975,1976,0,-0.040507,0.0285288,113.083,,
3698,1914,1976,1915,0,-0.0417074,0.030955,115.208,,
3699,1915,1976,1916,0,-0.0409241,0.032196,119.5,,
3700,1916,1976,1977,0,-0.0393778,0.0313517,121.542,,
3701,1916,1977,1978,0,-0.0372721,0.0311788,127.417,,
3702,1916,1978,1917,0,-0.036143,0.0318197,131.458,,
3703,1917,1978,1918,0,-0.0321299,0.0307414,140.083,,
3704,1918,1978,1979,0,-0.0296275,0.0292409,144.25,,
3705,1918,1979,1980,0,-0.0250448,0.0271505,155.333,,
3706,1918,1980,1919,0,-0.0228424,0.0257772,162.333,,
3707,1919,1980,1920,0,-0.0189616,0.0222982,174.917,,
3708,1920,1980,1981,0,-0.0173899,0.0207469,180.583,,
3709,1920,1981,1982,0,-0.0140559,0.017924,193.583,,
3710,1920,1982,1921,0,-0.0122757,0.0166092,200.875,,
3711,1921,1982,1922,0,-0.00898107,0.0143941,214.75,,
3712,1922,1982,1983,0,-0.00709279,0.0136948,220.875,,
3713,1922,1983,1984,0,-0.00527573,0.0112661,236.542,,
3714,1922,1984,1923,0,-0.00566355,0.0094986,247,,
3715,1923,1984,1924,0,-0.00570297,0.00765991,265.042,,
3716,1924,1984,1985,0,-0.00545247,0.00713603,271.625,,
3717,1924,1985,1986,0,-0.00610606,0.00702922,288.917,,
3718,1924,1986,1925,0,-0.00677617,0.00786082,299.25,,
3719,1925,1986,1926,0,-0.00774002,0.0098292,313.5,,
3720,1926,1986,1987,0,-0.00807063,0.0106201,318.75,,
3721,1926,1987,1988,0,-0.00922394,0.0133998,330.583,,
3722,1926,1988,1927,0,-0.0099767,0.0155029,336.667,,
3723,1927,1988,1928,0,-0.0110346,0.0186412,345.833,,
3724,1928,1988,1989,0,-0.0114492,0.0195872,349.25,,
3725,1928,1989,1990,0,-0.0125402,0.0228322,356.667,,
3726,1928,1990,1929,0,-0.0130412,0.0250193,360.5,,
3727,1929,1990,1930,0,-0.0139771,0.0282288,366.333,,
3728,1930,1990,1991,0,-0.0145594,0.029363,368.5,,
3729,1930,1991,1992,0,-0.0154241,0.0325775,373.167,,
3730,1930,1992,1931,0,-0.0155055,0.0345357,375.333,,
3731,1931,1992,1932,0,-0.0160929,0.0376282,378.75,,
3732,1932,1992,1993,0,-0.0167898,0.038798,380.25,,
3733,1932,1993,1994,0,-0.0173238,0.0418193,382.833,,
3734,1932,1994,1933,0,-0.0168254,0.0443115,383.167,,
3735,1933,1994,1934,0,-0.0170034,0.0474752,384.417,,
3736,1934,1994,1995,0,-0.0180511,0.0478516,386.083,,
3737,1934,1995,1996,0,-0.0183258,0.0505778,387.417,,
3738,1934,1996,1935,0,-0.0169754,0.0530802,387,,
3739,1935,1996,1936,0,-0.0169551,0.0561015,387.667,,
3740,1936,1996,1997,0,-0.0187531,0.0559896,388.917,,
3741,1936,1997,1998,0,-0.0190887,0.0591329,388.583,,
3742,1936,1998,1937,0,-0.0171992,0.0615743,387.167,,
3743,1937,1998,1938,0,-0.017662,0.0645345,386.667,,
3744,1938,1998,1999,0,-0.0201721,0.0649414,387.333,,
3745,1938,1999,2000,0,-0.0210368,0.0678304,386.417,,
3746,1938,2000,1939,0,-0.0192006,0.0678914,385.417,,
3747,1939,2000,1940,0,-0.02034,0.0684611,384.667,,
3748,1940,2000,2001,0,-0.023173,0.0704956,384.5,,
3749,1940,2001,2002,0,-0.0243734,0.070516,383.417,,
3750,1940,2002,1941,0,-0.0228068,0.068929,382.5,,
3751,1941,2002,1942,0,-0.0239003,0.068278,380.917,,
3752,1942,2002,2003,0,-0.0262248,0.0691732,380.25,,
3753,1942,2003,2004,0,-0.0264842,0.0667928,377.583,,
3754,1942,2004,1943,0,-0.0254466,0.0663859,374.75,,
3755,1943,2004,1944,0,-0.0257365,0.06427,370.75,,
3756,1944,2004,2005,0,-0.0262756,0.0610148,370.333,,
3757,1944,2005,2006,0,-0.0259043,0.0573629,366.417,,
3758,1944,2006,1945,0,-0.0257975,0.0581868,361.25,,
3759,1945,2006,1946,0,-0.0254517,0.0541585,355.083,,
3760,1946,2006,2007,0,-0.0249685,0.0492045,355.75,,
3761,1946,2007,2008,0,-0.0240224,0.044637,348.75,,
3762,1946,2008,1947,0,-0.0231476,0.0434774,339.75,,
3763,1947,2008,1948,0,-0.020874,0.0373586,330.333,,
3764,1948,2008,2009,0,-0.0200958,0.0338389,331.333,,
3765,1948,2009,2010,0,-0.0172704,0.0284678,320.75,,
3766,1948,2010,1949,0,-0.015007,0.026179,307.083,,
3767,1949,2010,1950,0,-0.0119731,0.0216726,293.667,,
3768,1950,2010,2011,0,-0.0112483,0.0193024,295.917,,
3769,1950,2011,2012,0,-0.0086263,0.0157801,282.083,,
3770,1950,2012,1951,0,-0.00738144,0.0159073,266.708,,
3771,1951,2012,1952,0,-0.00668844,0.0152918,253.375,,
3772,1952,2012,2013,0,-0.00601578,0.0127284,254.167,,
3773,1952,2013,2014,0,-0.00662104,0.0133692,240.25,,
3774,1952,2014,1953,0,-0.00927862,0.0186793,227.083,,
3775,1953,2014,1954,0,-0.0116653,0.021253,214.125,,
3776,1954,2014,2015,0,-0.0106099,0.0169195,213.042,,
3777,1954,2015,2016,0,-0.0129318,0.0186462,200.042,,
3778,1954,2016,1955,0,-0.0159302,0.0247854,188.25,,
3779,1955,2016,1956,0,-0.0177282,0.0260874,175.875,,
3780,1956,2016,2017,0,-0.0170466,0.0222422,175.083,,
3781,1956,2017,2018,0,-0.0185699,0.0245768,163.417,,
3782,1956,2018,1957,0,-0.0193736,0.0286662,153.208,,
3783,1957,2018,1958,0,-0.018987,0.0285238,143.292,,
3784,1958,2018,2019,0,-0.0193176,0.0264791,142.583,,
3785,1958,2019,2020,0,-0.0193431,0.0254364,134.063,,
3786,1958,2020,1959,0,-0.018458,0.024175,127.667,,
3787,1959,2020,1960,0,-0.0186818,0.0222066,122.021,,
3788,1960,2020,2021,0,-0.0207062,0.0229747,121.625,,
3789,1960,2021,2022,0,-0.02211,0.0224152,117.188,,
3790,1960,2022,1961,0,-0.0210164,0.0207163,113.813,,
3791,1961,2022,1962,0,-0.0232697,0.0202586,110.813,,
3792,1962,2022,2023,0,-0.027064,0.0219014,110.583,,
3793,1962,2023,2024,0,-0.0299327,0.0217845,108.333,,
3794,1962,2024,1963,0,-0.0290273,0.0201009,106.833,,
3795,1963,2024,1964,0,-0.0322571,0.0208435,105.646,,
3796,1964,2024,2025,0,-0.036143,0.0228577,105.667,,
3797,1964,2025,2026,0,-0.0396118,0.0239563,104.875,,
3798,1964,2026,1965,0,-0.0393575,0.0232493,104.229,,
3799,1965,2026,1966,0,-0.0431519,0.0244548,103.792,,
3800,1966,2026,2027,0,-0.04658,0.0259806,103.896,,
3801,1966,2027,2028,0,-0.0502014,0.0269521,103.604,,
3802,1966,2028,1967,0,-0.0510152,0.0267487,103.25,,
3803,1967,2028,1968,0,-0.0545146,0.0278982,103.125,,
3804,1968,2028,2029,0,-0.0559794,0.0285543,103.333,,
3805,1969,2030,2031,0,-0.0296987,0.0150274,103.438,,
3806,1969,2031,1970,0,-0.0310771,0.0157801,103.563,,
3807,1970,2031,1971,0,-0.0324097,0.0166931,103.771,,
3808,1971,2031,2032,0,-0.0318756,0.016566,103.833,,
3809,1971,2032,2033,0,-0.0330658,0.0175171,104.208,,
3810,1971,2033,1972,0,-0.0351054,0.0188039,104.542,,
3811,1972,2033,1973,0,-0.0361938,0.0197398,105.167,,
3812,1973,2033,2034,0,-0.0350952,0.0192871,105.438,,
3813,1973,2034,2035,0,-0.0359802,0.0202433,106.417,,
3814,1973,2035,1974,0,-0.0379435,0.0217743,107.167,,
3815,1974,2035,1975,0,-0.0386454,0.0235596,108.854,,
3816,1975,2035,2036,0,-0.0376994,0.0236308,109.688,,
3817,1975,2036,2037,0,-0.0382894,0.0260976,112.438,,
3818,1975,2037,1976,0,-0.0394389,0.0285543,114.542,,
3819,1976,2037,1977,0,-0.039093,0.0301361,118.708,,
3820,1977,2037,2038,0,-0.0380046,0.0296631,120.604,,
3821,1977,2038,2039,0,-0.0364482,0.0299733,126.313,,
3822,1977,2039,1978,0,-0.0354309,0.0302734,130.292,,
3823,1978,2039,1979,0,-0.0317993,0.0294139,138.5,,
3824,1979,2039,2040,0,-0.0296783,0.0286357,142.417,,
3825,1979,2040,2041,0,-0.0252889,0.0269826,153.208,,
3826,1979,2041,1980,0,-0.0228271,0.0256704,160.375,,
3827,1980,2041,1981,0,-0.0190531,0.0227458,173.042,,
3828,1981,2041,2042,0,-0.0177714,0.0214539,178.333,,
3829,1981,2042,2043,0,-0.014356,0.0186615,191.208,,
3830,1981,2043,1982,0,-0.0123037,0.0171305,198.917,,
3831,1982,2043,1983,0,-0.0086352,0.0151164,212.333,,
3832,1983,2043,2044,0,-0.00667318,0.0147451,217.583,,
3833,1983,2044,2045,0,-0.00450897,0.012647,232.25,,
3834,1983,2045,1984,0,-0.00465393,0.0105896,242.667,,
3835,1984,2045,1985,0,-0.00479126,0.00829824,259.708,,
3836,1985,2045,2046,0,-0.00469716,0.00794474,266.167,,
3837,1985,2046,2047,0,-0.00548299,0.00712713,284.167,,
3838,1985,2047,1986,0,-0.00623067,0.00737381,295,,
3839,1986,2047,1987,0,-0.00723139,0.00899633,310.583,,
3840,1987,2047,2048,0,-0.00758362,0.00970332,315.917,,
3841,1987,2048,2049,0,-0.00882467,0.0121816,328.333,,
3842,1987,2049,1988,0,-0.00962575,0.0142543,334.833,,
3843,1988,2049,1989,0,-0.0107931,0.0173035,344.333,,
3844,1989,2049,2050,0,-0.0112101,0.0179647,347.75,,
3845,1989,2050,2051,0,-0.0123571,0.0211131,355.417,,
3846,1989,2051,1990,0,-0.013031,0.0236969,359.417,,
3847,1990,2051,1991,0,-0.0141144,0.0270182,365.417,,
3848,1991,2051,2052,0,-0.0145187,0.0276388,367.583,,
3849,1991,2052,2053,0,-0.0155156,0.0309194,372.417,,
3850,1991,2053,1992,0,-0.015976,0.0335134,374.917,,
3851,1992,2053,1993,0,-0.0167542,0.0366414,378.583,,
3852,1993,2053,2054,0,-0.0172272,0.0371704,379.917,,
3853,1993,2054,2055,0,-0.0179647,0.0401306,382.75,,
3854,1993,2055,1994,0,-0.0180257,0.0426229,384,,
3855,1994,2055,1995,0,-0.018575,0.0454915,386,,
3856,1995,2055,2056,0,-0.0192617,0.0457052,386.917,,
3857,1995,2056,2057,0,-0.0198924,0.04835,388.333,,
3858,1995,2057,1996,0,-0.0194804,0.0508626,388.75,,
3859,1996,2057,1997,0,-0.019928,0.0532532,389.583,,
3860,1997,2057,2058,0,-0.0210317,0.0530396,390.167,,
3861,1997,2058,2059,0,-0.0216217,0.0549927,390.667,,
3862,1997,2059,1998,0,-0.0208537,0.0583496,389.75,,
3863,1998,2059,1999,0,-0.0214742,0.0611979,389,,
3864,1999,2059,2060,0,-0.022878,0.0592244,390,,
3865,1999,2060,2061,0,-0.0236053,0.0612793,388.917,,
3866,1999,2061,2000,0,-0.0230662,0.0661418,387,,
3867,2000,2061,2001,0,-0.0240631,0.0682373,385.833,,
3868,2001,2061,2062,0,-0.0252635,0.0644735,386.417,,
3869,2001,2062,2063,0,-0.026118,0.0656331,385.083,,
3870,2001,2063,2002,0,-0.026118,0.0694173,383.417,,
3871,2002,2063,2003,0,-0.0268758,0.0687256,381.833,,
3872,2003,2063,2064,0,-0.0273794,0.0654602,381.833,,
3873,2003,2064,2065,0,-0.0274709,0.0642395,379.417,,
3874,2003,2065,2004,0,-0.0272268,0.0651245,376.75,,
3875,2004,2065,2005,0,-0.0267283,0.0614624,373.5,,
3876,2005,2065,2066,0,-0.0265961,0.0587972,373.25,,
3877,2005,2066,2067,0,-0.0258484,0.0545959,369.667,,
3878,2005,2067,2006,0,-0.0256093,0.0536092,366,,
3879,2006,2067,2007,0,-0.0250193,0.0494792,361.5,,
3880,2007,2067,2068,0,-0.0247345,0.0463155,361.417,,
3881,2007,2068,2069,0,-0.023997,0.0420736,356,,
3882,2007,2069,2008,0,-0.0233358,0.0406698,349.083,,
3883,2008,2069,2009,0,-0.0216827,0.0359904,341.083,,
3884,2009,2069,2070,0,-0.0210368,0.033193,341.25,,
3885,2009,2070,2071,0,-0.0186615,0.0287018,332.333,,
3886,2009,2071,2010,0,-0.016482,0.0261281,321.583,,
3887,2010,2071,2011,0,-0.0134939,0.0214691,310.167,,
3888,2011,2071,2072,0,-0.0128479,0.0197042,310.917,,
3889,2011,2072,2073,0,-0.00997925,0.0155996,298.583,,
3890,2011,2073,2012,0,-0.00800323,0.0138423,284,,
3891,2012,2073,2013,0,-0.00608571,0.0114059,269.417,,
3892,2013,2073,2074,0,-0.00561015,0.00993347,270.5,,
3893,2013,2074,2075,0,-0.00462977,0.00852203,255.125,,
3894,2013,2075,2014,0,-0.0057106,0.0106354,240.125,,
3895,2014,2075,2015,0,-0.00731277,0.0116119,225.875,,
3896,2015,2075,2076,0,-0.0063947,0.00883738,225.083,,
3897,2015,2076,2077,0,-0.00865173,0.0102819,211.25,,
3898,2015,2077,2016,0,-0.0118917,0.0147832,199.042,,
3899,2016,2077,2017,0,-0.0142085,0.0170771,186.458,,
3900,2017,2077,2078,0,-0.0131683,0.0146942,185.417,,
3901,2017,2078,2079,0,-0.0153351,0.0177231,173.167,,
3902,2017,2079,2018,0,-0.0178986,0.0224406,162.542,,
3903,2018,2079,2019,0,-0.0190328,0.0244853,151.625,,
3904,2019,2079,2080,0,-0.0187632,0.0229696,150.667,,
3905,2019,2080,2081,0,-0.0203145,0.0241648,140.958,,
3906,2019,2081,2020,0,-0.0206095,0.0246379,133.396,,
3907,2020,2081,2021,0,-0.0217489,0.0241445,126.604,,
3908,2021,2081,2082,0,-0.0244191,0.0252991,126.042,,
3909,2021,2082,2083,0,-0.026947,0.0261841,120.646,,
3910,2021,2083,2022,0,-0.0256805,0.02447,116.771,,
3911,2022,2083,2023,0,-0.0283813,0.0244141,113.167,,
3912,2023,2083,2084,0,-0.0335083,0.027359,112.771,,
3913,2023,2084,2085,0,-0.036672,0.0270742,110.063,,
3914,2023,2085,2024,0,-0.0344137,0.0240122,108.208,,
3915,2024,2085,2025,0,-0.0373942,0.0243429,106.729,,
3916,2025,2085,2086,0,-0.0420329,0.0266673,106.729,,
3917,2025,2086,2087,0,-0.0447083,0.0270742,105.75,,
3918,2025,2087,2026,0,-0.0435384,0.0258484,104.958,,
3919,2026,2087,2027,0,-0.0467122,0.0266673,104.417,,
3920,2027,2087,2088,0,-0.04953,0.027771,104.542,,
3921,2027,2088,2089,0,-0.0517578,0.0279388,104.188,,
3922,2027,2089,2028,0,-0.0525614,0.0278066,103.771,,
3923,2028,2089,2029,0,-0.0548401,0.0282593,103.625,,
3924,2029,2089,2090,0,-0.0554708,0.0283407,103.833,,
3925,2030,2091,2092,0,-0.0280457,0.014122,103.313,,
3926,2030,2092,2031,0,-0.0293121,0.014857,103.438,,
3927,2031,2092,2032,0,-0.0301565,0.0154826,103.625,,
3928,2032,2092,2093,0,-0.0295512,0.0152893,103.688,,
3929,2032,2093,2094,0,-0.0303396,0.0160116,104.042,,
3930,2032,2094,2033,0,-0.032135,0.017156,104.354,,
3931,2033,2094,2034,0,-0.033076,0.0179901,104.958,,
3932,2034,2094,2095,0,-0.032252,0.0176748,105.229,,
3933,2034,2095,2096,0,-0.0333761,0.0186513,106.167,,
3934,2034,2096,2035,0,-0.035085,0.0199229,106.875,,
3935,2035,2096,2036,0,-0.0361023,0.0215251,108.458,,
3936,2036,2096,2097,0,-0.0357971,0.0218709,109.208,,
3937,2036,2097,2098,0,-0.0367839,0.024409,111.792,,
3938,2036,2098,2037,0,-0.037679,0.0265299,113.792,,
3939,2037,2098,2038,0,-0.0377401,0.0285136,117.792,,
3940,2038,2098,2099,0,-0.0373332,0.0288391,119.583,,
3941,2038,2099,2100,0,-0.0362345,0.0296021,125.021,,
3942,2038,2100,2039,0,-0.035085,0.0295868,128.938,,
3943,2039,2100,2040,0,-0.0319468,0.0291087,136.833,,
3944,2040,2100,2101,0,-0.030309,0.0288035,140.417,,
3945,2040,2101,2102,0,-0.0261536,0.027415,150.833,,
3946,2040,2102,2041,0,-0.0234019,0.0260671,158.042,,
3947,2041,2102,2042,0,-0.0196584,0.0234629,170.5,,
3948,2042,2102,2103,0,-0.0184784,0.0222982,175.583,,
3949,2042,2103,2104,0,-0.0148366,0.0193024,188.375,,
3950,2042,2104,2043,0,-0.0126012,0.0176748,196.167,,
3951,2043,2104,2044,0,-0.00858688,0.0157725,209.125,,
3952,2044,2104,2105,0,-0.00658544,0.0153656,214.125,,
3953,2044,2105,2106,0,-0.00398572,0.0139694,228.458,,
3954,2044,2106,2045,0,-0.00382296,0.0122782,238.125,,
3955,2045,2106,2046,0,-0.00387383,0.00986735,255,,
3956,2046,2106,2107,0,-0.00368309,0.00947062,261.833,,
3957,2046,2107,2108,0,-0.00454203,0.00781886,279.917,,
3958,2046,2108,2047,0,-0.0055186,0.00739797,291.083,,
3959,2047,2108,2048,0,-0.0066185,0.00835164,307.25,,
3960,2048,2108,2109,0,-0.00694021,0.00896327,312.667,,
3961,2048,2109,2110,0,-0.0083224,0.0109736,325.583,,
3962,2048,2110,2049,0,-0.00924174,0.0128403,332.583,,
3963,2049,2110,2050,0,-0.0104599,0.0155741,342.5,,
3964,2050,2110,2111,0,-0.0107524,0.0158946,345.917,,
3965,2050,2111,2112,0,-0.0118078,0.0186412,353.917,,
3966,2050,2112,2051,0,-0.0126623,0.0214691,358.167,,
3967,2051,2112,2052,0,-0.0137405,0.0246735,364.333,,
3968,2052,2112,2113,0,-0.0138295,0.0246226,366.5,,
3969,2052,2113,2114,0,-0.0148621,0.0278015,371.417,,
3970,2052,2114,2053,0,-0.01577,0.031133,374.083,,
3971,2053,2114,2054,0,-0.0167033,0.034256,377.917,,
3972,2054,2114,2115,0,-0.0168559,0.0339813,379.167,,
