Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4112,2125,2185,2186,0,-0.000465711,0.000105858,400.833,,
4113,2125,2186,2187,0,-0.000556628,9.39E-05,399.583,,
4114,2125,2187,2126,0,-0.000511487,-6.95E-06,398.25,,
4115,2126,2187,2127,0,-0.000612895,-5.25E-05,396.5,,
4116,2127,2187,2188,0,-0.000783285,6.14E-05,396.333,,
4117,2127,2188,2189,0,-0.000945727,6.90E-05,394.167,,
4118,2127,2189,2128,0,-0.000902653,-0.00010101,391.917,,
4119,2128,2189,2129,0,-0.00108417,-9.15E-05,389,,
4120,2129,2189,2190,0,-0.00124137,6.40E-05,388.667,,
4121,2129,2190,2191,0,-0.00136757,6.09E-05,385.167,,
4122,2129,2191,2130,0,-0.00138251,-8.86E-05,381.5,,
4123,2130,2191,2131,0,-0.00149441,-8.28E-05,376.833,,
4124,2131,2191,2192,0,-0.00155354,5.00E-05,376.333,,
4125,2131,2192,2193,0,-0.00160503,4.88E-05,370.833,,
4126,2131,2193,2132,0,-0.00162792,-7.57E-05,365.083,,
4127,2132,2193,2133,0,-0.00164096,-7.18E-05,357.833,,
4128,2133,2193,2194,0,-0.00161966,4.87E-05,357.167,,
4129,2133,2194,2195,0,-0.00157324,4.42E-05,348.75,,
4130,2133,2195,2134,0,-0.0015494,-6.40E-05,339.917,,
4131,2134,2195,2135,0,-0.00143305,-6.79E-05,329,,
4132,2135,2195,2196,0,-0.00135517,2.17E-05,328.167,,
4133,2135,2196,2197,0,-0.00117683,-2.66E-06,315.833,,
4134,2135,2197,2136,0,-0.00104475,-9.94E-05,302.917,,
4135,2136,2197,2137,0,-0.000799338,-9.67E-05,287.417,,
4136,2137,2197,2198,0,-0.000689348,-4.37E-05,286.25,,
4137,2137,2198,2199,0,-0.000499169,6.46E-05,268.917,,
4138,2137,2199,2138,0,-0.000467539,0.00024579,251.333,,
4139,2138,2199,2139,0,-0.000502666,0.000653187,230.458,,
4140,2139,2199,2200,0,-0.000532707,0.00079147,228.792,,
4141,2139,2200,2201,0,-0.000682354,0.00124963,208.917,,
4142,2139,2201,2140,0,-0.000768185,0.00145562,192.583,,
4143,2140,2201,2141,0,-0.000858466,0.00169277,178.917,,
4144,2141,2201,2202,0,-0.000917117,0.00186984,178.083,,
4145,2141,2202,2203,0,-0.000971953,0.00203991,167,,
4146,2141,2203,2142,0,-0.00094382,0.0019846,158.833,,
4147,2142,2203,2143,0,-0.000968456,0.00208855,151.667,,
4148,2143,2203,2204,0,-0.00103664,0.00228246,151.083,,
4149,2143,2204,2205,0,-0.00106684,0.00237846,145.458,,
4150,2143,2205,2144,0,-0.00102933,0.00227801,141.458,,
4151,2144,2205,2145,0,-0.00106494,0.00236829,137.917,,
4152,2145,2205,2206,0,-0.00113742,0.00255712,137.583,,
4153,2145,2206,2207,0,-0.00117493,0.00264041,134.875,,
4154,2145,2207,2146,0,-0.00113996,0.00254631,132.958,,
4155,2146,2207,2147,0,-0.00117779,0.00263341,131.25,,
4156,2147,2207,2208,0,-0.00124296,0.00279363,131.125,,
4157,2147,2208,2209,0,-0.00127379,0.00286357,129.875,,
4158,2147,2209,2148,0,-0.0012296,0.00276121,128.958,,
4159,2148,2209,2149,0,-0.0012455,0.00280317,128.188,,
4160,2149,2209,2210,0,-0.00131067,0.0029494,128.229,,
4161,2149,2210,2211,0,-0.00130939,0.00294749,127.708,,
4162,2149,2211,2150,0,-0.00124582,0.00282033,127.229,,
4163,2150,2211,2151,0,-0.00124009,0.00281207,127,,
4164,2213,2211,2212,0,-0.00129604,0.00290235,127.313,,
4165,2152,2214,2215,0,-0.00182406,0.00408808,126.063,,
4166,2152,2215,2153,0,-0.00186412,0.00419617,126.188,,
4167,2153,2215,2154,0,-0.00182565,0.00413895,126.333,,
4168,2154,2215,2216,0,-0.00177002,0.00402196,126.354,,
4169,2154,2216,2217,0,-0.00173283,0.00397491,126.646,,
4170,2154,2217,2155,0,-0.00172679,0.00398509,126.917,,
4171,2155,2217,2156,0,-0.00167338,0.00389481,127.396,,
4172,2156,2217,2218,0,-0.00163047,0.0038147,127.563,,
4173,2156,2218,2219,0,-0.00157102,0.00371106,128.271,,
4174,2156,2219,2157,0,-0.00156466,0.00369326,128.875,,
4175,2157,2219,2158,0,-0.00151126,0.003582,130,,
4176,2158,2219,2220,0,-0.00145404,0.003479,130.458,,
4177,2158,2220,2221,0,-0.00139554,0.0033493,132.042,,
4178,2158,2221,2159,0,-0.00140699,0.00334167,133.292,,
4179,2159,2221,2160,0,-0.00135008,0.00320117,135.708,,
4180,2160,2221,2222,0,-0.00127443,0.00306129,136.708,,
4181,2160,2222,2223,0,-0.00120227,0.00288455,140.167,,
4182,2160,2223,2161,0,-0.0012064,0.00284704,142.875,,
4183,2161,2223,2162,0,-0.00110976,0.00261688,148.083,,
4184,2162,2223,2224,0,-0.00101328,0.00243568,150.208,,
4185,2162,2224,2225,0,-0.000887871,0.0021499,157.458,,
4186,2162,2225,2163,0,-0.000856876,0.00203927,163.125,,
4187,2163,2225,2164,0,-0.000685692,0.00168037,173.833,,
4188,2164,2225,2226,0,-0.00056084,0.0014534,178.25,,
4189,2164,2226,2227,0,-0.000360092,0.00102663,192.958,,
4190,2164,2227,2165,0,-0.000283162,0.000775814,204,,
4191,2165,2227,2166,0,-0.000321627,0.000406186,225.333,,
4192,2166,2227,2228,0,-0.000413418,0.000326951,235.208,,
4193,2166,2228,2229,0,-0.000826677,0.000270844,258.333,,
4194,2166,2229,2167,0,-0.00117763,0.00027585,271.458,,
4195,2167,2229,2168,0,-0.00168673,0.000418504,290.667,,
4196,2168,2229,2230,0,-0.0018336,0.000567118,297.083,,
4197,2168,2230,2231,0,-0.00222651,0.000735283,313.083,,
4198,2168,2231,2169,0,-0.00243886,0.000744343,322.167,,
4199,2169,2231,2170,0,-0.0026989,0.000873089,335,,
4200,2170,2231,2232,0,-0.00277964,0.000996908,339.167,,
4201,2170,2232,2233,0,-0.00296021,0.00110245,349.667,,
4202,2170,2233,2171,0,-0.00297928,0.00105731,355.583,,
4203,2171,2233,2172,0,-0.00301743,0.00112216,363.75,,
4204,2172,2233,2234,0,-0.00312424,0.0012722,366.417,,
4205,2172,2234,2235,0,-0.00311979,0.00133928,373,,
4206,2172,2235,2173,0,-0.00289218,0.00119368,376.667,,
4207,2173,2235,2174,0,-0.00273387,0.00119146,381.75,,
4208,2174,2235,2236,0,-0.00292206,0.00140254,383.333,,
4209,2174,2236,2237,0,-0.00273895,0.00137933,387.333,,
4210,2174,2237,2175,0,-0.00225035,0.00107765,389.583,,
4211,2175,2237,2176,0,-0.00194518,0.000960509,392.583,,
4212,2176,2237,2238,0,-0.00223986,0.00119829,393.5,,
4213,2176,2238,2239,0,-0.00194709,0.00105095,395.917,,
4214,2176,2239,2177,0,-0.00137329,0.00068752,397.25,,
4215,2177,2239,2178,0,-0.00111532,0.000552654,399,,
4216,2178,2239,2240,0,-0.00142908,0.000753482,399.5,,
4217,2178,2240,2241,0,-0.00120401,0.000622511,400.833,,
4218,2178,2241,2179,0,-0.00076286,0.000369271,401.583,,
4219,2179,2241,2180,0,-0.000643651,0.00031213,402.5,,
4220,2180,2241,2242,0,-0.000902335,0.000451883,402.75,,
4221,2180,2242,2243,0,-0.000804424,0.000401417,403.333,,
4222,2180,2243,2181,0,-0.000492096,0.000243346,403.583,,
4223,2181,2243,2182,0,-0.000446637,0.000217676,403.833,,
4224,2182,2243,2244,0,-0.000693162,0.000344276,404,,
4225,2182,2244,2245,0,-0.000680288,0.000336568,404.083,,
4226,2182,2245,2183,0,-0.000415921,0.000194053,403.917,,
4227,2183,2245,2184,0,-0.000429273,0.000190834,403.667,,
4228,2184,2245,2246,0,-0.000705401,0.000349561,403.667,,
4229,2184,2246,2247,0,-0.000757376,0.000376105,403.167,,
4230,2184,2247,2185,0,-0.000518958,0.000213782,402.583,,
4231,2185,2247,2186,0,-0.000602404,0.000236273,401.75,,
4232,2186,2247,2248,0,-0.000886281,0.00042816,401.667,,
4233,2186,2248,2249,0,-0.000970205,0.000452002,400.667,,
4234,2186,2249,2187,0,-0.000777245,0.000248174,399.5,,
4235,2187,2249,2188,0,-0.000902494,0.000261168,398,,
4236,2188,2249,2250,0,-0.00114441,0.000469446,397.75,,
4237,2188,2250,2251,0,-0.00122801,0.000456254,395.833,,
4238,2188,2251,2189,0,-0.00114854,0.000255624,393.917,,
4239,2189,2251,2190,0,-0.00126266,0.000241041,391.333,,
4240,2190,2251,2252,0,-0.00139109,0.000400503,391,,
4241,2190,2252,2253,0,-0.00146325,0.000365615,387.917,,
4242,2190,2253,2191,0,-0.00146103,0.000203093,384.75,,
4243,2191,2253,2192,0,-0.0015351,0.000186324,380.583,,
4244,2192,2253,2254,0,-0.00158087,0.000304739,380.083,,
4245,2192,2254,2255,0,-0.00161521,0.000286301,375.25,,
4246,2192,2255,2193,0,-0.00162093,0.000166734,370.25,,
4247,2193,2255,2194,0,-0.00162252,0.00016276,363.833,,
4248,2194,2255,2256,0,-0.00161203,0.000267545,363.167,,
4249,2194,2256,2257,0,-0.00156562,0.000255307,355.667,,
4250,2194,2257,2195,0,-0.00152969,0.000145992,347.917,,
4251,2195,2257,2196,0,-0.00142797,0.000127316,338.25,,
4252,2196,2257,2258,0,-0.0013663,0.000207543,337.25,,
4253,2196,2258,2259,0,-0.00120481,0.000167608,326.083,,
4254,2196,2259,2197,0,-0.00108814,6.30E-05,314.75,,
4255,2197,2259,2198,0,-0.000846068,1.94E-05,300.667,,
4256,2198,2259,2260,0,-0.000735283,5.53E-05,299.25,,
4257,2198,2260,2261,0,-0.000518401,6.93E-05,283.417,,
4258,2198,2261,2199,0,-0.000439008,0.000141601,267.5,,
4259,2199,2261,2200,0,-0.000437419,0.000461102,248.25,,
4260,2200,2261,2262,0,-0.000465949,0.000594378,246.583,,
4261,2200,2262,2263,0,-0.000616391,0.00107066,225.875,,
4262,2200,2263,2201,0,-0.000737508,0.00139554,207.667,,
4263,2201,2263,2202,0,-0.00088199,0.0017786,190.5,,
4264,2202,2263,2264,0,-0.000953674,0.00193278,189.125,,
4265,2202,2264,2265,0,-0.00106239,0.00222015,175.792,,
4266,2202,2265,2203,0,-0.00104554,0.00223605,166.083,,
4267,2203,2265,2204,0,-0.0010856,0.00237465,157.333,,
4268,2204,2265,2266,0,-0.00118256,0.00259399,156.375,,
4269,2204,2266,2267,0,-0.0012242,0.00272051,149.583,,
4270,2204,2267,2205,0,-0.00115744,0.00259717,144.917,,
4271,2205,2267,2206,0,-0.00119241,0.00268555,140.583,,
4272,2206,2267,2268,0,-0.00129604,0.00291634,140.083,,
4273,2206,2268,2269,0,-0.00132497,0.00298691,136.792,,
4274,2206,2269,2207,0,-0.00125885,0.00283941,134.583,,
4275,2207,2269,2208,0,-0.00128905,0.00290553,132.542,,
4276,2208,2269,2270,0,-0.00137075,0.00309245,132.333,,
4277,2208,2270,2271,0,-0.00138887,0.00312996,130.833,,
4278,2208,2271,2209,0,-0.00133801,0.00301298,129.792,,
4279,2209,2271,2210,0,-0.00135899,0.00305684,128.917,,
4280,2210,2271,2272,0,-0.00142193,0.00319672,128.917,,
4281,2210,2272,2273,0,-0.00143401,0.0032266,128.354,,
4282,2210,2273,2211,0,-0.00136979,0.00308482,127.833,,
4283,2212,2273,2274,0,-0.00144323,0.00323232,127.813,,
4284,2214,2275,2276,0,-0.00173696,0.00390053,125.917,,
4285,2214,2276,2215,0,-0.00176493,0.00396538,126.021,,
4286,2215,2276,2216,0,-0.00174936,0.00395648,126.167,,
4287,2216,2276,2277,0,-0.00169118,0.00385348,126.188,,
4288,2216,2277,2278,0,-0.00165812,0.0038147,126.458,,
4289,2216,2278,2217,0,-0.0016791,0.00387065,126.729,,
4290,2217,2278,2218,0,-0.00163015,0.00380071,127.167,,
4291,2218,2278,2279,0,-0.00156212,0.00366974,127.313,,
4292,2218,2279,2280,0,-0.0015049,0.00357437,127.958,,
4293,2218,2280,2219,0,-0.00151348,0.00360171,128.521,,
4294,2219,2280,2220,0,-0.0014499,0.00348091,129.583,,
4295,2220,2280,2281,0,-0.00138187,0.00334676,130,,
4296,2220,2281,2282,0,-0.00131607,0.00321515,131.5,,
4297,2220,2282,2221,0,-0.00132561,0.0032196,132.667,,
4298,2221,2282,2222,0,-0.00126139,0.0030721,134.917,,
4299,2222,2282,2283,0,-0.00118001,0.00292079,135.833,,
4300,2222,2283,2284,0,-0.00110626,0.00274976,139.042,,
4301,2222,2284,2223,0,-0.00111548,0.00272433,141.583,,
4302,2223,2284,2224,0,-0.00102313,0.00250562,146.417,,
4303,2224,2284,2285,0,-0.000933965,0.00234413,148.417,,
4304,2224,2285,2286,0,-0.000825087,0.00209332,155.208,,
4305,2224,2286,2225,0,-0.000788848,0.00196902,160.458,,
4306,2225,2286,2226,0,-0.000633001,0.00163142,170.542,,
4307,2226,2286,2287,0,-0.000538667,0.00145213,174.917,,
4308,2226,2287,2288,0,-0.000347495,0.00104268,189.083,,
4309,2226,2288,2227,0,-0.000241081,0.000795205,199.417,,
4310,2227,2288,2228,0,-0.000255942,0.000465155,220.333,,
4311,2228,2288,2289,0,-0.000347972,0.000395139,230.333,,
4312,2228,2289,2290,0,-0.000728766,0.000370026,253.333,,
4313,2228,2290,2229,0,-0.00105,0.000383933,266.458,,
4314,2229,2290,2230,0,-0.00154781,0.000537554,286,,
4315,2230,2290,2291,0,-0.00171502,0.000688712,292.583,,
4316,2230,2291,2292,0,-0.00210381,0.000848611,308.917,,
4317,2230,2292,2231,0,-0.00232951,0.000865618,318.333,,
4318,2231,2292,2232,0,-0.0026226,0.000998497,331.583,,
4319,2232,2292,2293,0,-0.00269,0.00110976,335.833,,
4320,2232,2293,2294,0,-0.00290871,0.00122801,346.75,,
4321,2232,2294,2233,0,-0.00302188,0.00122229,353,,
4322,2233,2294,2234,0,-0.00314776,0.0013272,361.583,,
4323,2234,2294,2295,0,-0.00320371,0.0014588,364.25,,
4324,2234,2295,2296,0,-0.00328827,0.00157293,371.167,,
4325,2234,2296,2235,0,-0.00322787,0.00150839,375.083,,
4326,2235,2296,2236,0,-0.00318845,0.00157388,380.333,,
4327,2236,2296,2297,0,-0.00328636,0.00174332,382,,
4328,2236,2297,2298,0,-0.00321579,0.00178051,386.25,,
4329,2236,2298,2237,0,-0.00293477,0.00158787,388.583,,
4330,2237,2298,2238,0,-0.00274086,0.00152397,391.75,,
4331,2238,2298,2299,0,-0.00292714,0.00170517,392.75,,
4332,2238,2299,2300,0,-0.00273832,0.00160058,395.25,,
4333,2238,2300,2239,0,-0.00225925,0.00127204,396.667,,
4334,2239,2300,2240,0,-0.00199922,0.00110944,398.5,,
4335,2240,2300,2301,0,-0.00230916,0.00130765,399.083,,
4336,2240,2301,2302,0,-0.00209395,0.0011487,400.5,,
4337,2240,2302,2241,0,-0.00155894,0.000819524,401.25,,
4338,2241,2302,2242,0,-0.00137647,0.000706037,402.25,,
4339,2242,2302,2303,0,-0.00173982,0.000895977,402.583,,
4340,2242,2303,2304,0,-0.00160058,0.000809511,403.25,,
4341,2242,2304,2243,0,-0.00113932,0.000569105,403.5,,
4342,2243,2304,2244,0,-0.00107352,0.000537634,403.917,,
4343,2244,2304,2305,0,-0.00142606,0.000716686,404.083,,
4344,2244,2305,2306,0,-0.00138219,0.000704924,404.25,,
4345,2244,2306,2245,0,-0.00101678,0.000518163,404.167,,
4346,2245,2306,2246,0,-0.00102854,0.000534376,404,,
4347,2246,2306,2307,0,-0.00135454,0.000722408,404,,
4348,2246,2307,2308,0,-0.00136185,0.000747522,403.667,,
4349,2246,2308,2247,0,-0.00108782,0.000586033,403.167,,
4350,2247,2308,2248,0,-0.00113328,0.000615597,402.5,,
4351,2248,2308,2309,0,-0.00139872,0.000803153,402.417,,
4352,2248,2309,2310,0,-0.00141652,0.000824293,401.417,,
4353,2248,2310,2249,0,-0.00123501,0.000660578,400.5,,
4354,2249,2310,2250,0,-0.00128396,0.000665029,399.083,,
4355,2250,2310,2311,0,-0.00146294,0.00083669,398.833,,
4356,2250,2311,2312,0,-0.00148233,0.000813643,397.167,,
4357,2250,2312,2251,0,-0.00138696,0.000628789,395.5,,
4358,2251,2312,2252,0,-0.00143592,0.000587622,393.25,,
4359,2252,2312,2313,0,-0.00153764,0.00072368,392.833,,
4360,2252,2313,2314,0,-0.0015672,0.000663598,390.167,,
4361,2252,2314,2253,0,-0.00153764,0.000492652,387.5,,
4362,2253,2314,2254,0,-0.00158119,0.000448545,383.833,,
4363,2254,2314,2315,0,-0.00162729,0.000551621,383.25,,
4364,2254,2315,2316,0,-0.00164572,0.000512282,378.917,,
4365,2254,2316,2255,0,-0.00163396,0.000390768,374.667,,
4366,2255,2316,2256,0,-0.00162919,0.000375986,369,,
4367,2256,2316,2317,0,-0.0016276,0.000466983,368.167,,
4368,2256,2317,2318,0,-0.00157897,0.000446479,361.417,,
4369,2256,2318,2257,0,-0.00153414,0.000343243,354.75,,
4370,2257,2318,2258,0,-0.00143655,0.000314156,346,,
4371,2258,2318,2319,0,-0.00138632,0.000381231,344.75,,
4372,2258,2319,2320,0,-0.00123183,0.000326077,334.667,,
4373,2258,2320,2259,0,-0.00112057,0.000219067,324.75,,
4374,2259,2320,2260,0,-0.000893116,0.000150462,312,,
4375,2260,2320,2321,0,-0.000783443,0.000164688,310.333,,
4376,2260,2321,2322,0,-0.000548204,0.0001236,295.833,,
4377,2260,2322,2261,0,-0.000440995,0.000123401,281.667,,
4378,2261,2322,2262,0,-0.000390132,0.000328938,264.083,,
4379,2262,2322,2323,0,-0.000397841,0.000458558,261.833,,
4380,2262,2323,2324,0,-0.000546455,0.000881036,242.417,,
4381,2262,2324,2263,0,-0.000689189,0.0012277,223.958,,
4382,2263,2324,2264,0,-0.00088199,0.00170676,204.375,,
4383,2264,2324,2325,0,-0.000970364,0.00189559,202,,
4384,2264,2325,2326,0,-0.00113106,0.00230471,185.167,,
4385,2264,2326,2265,0,-0.0011514,0.00240326,174.208,,
4386,2265,2326,2266,0,-0.00123151,0.0026385,163.542,,
4387,2266,2326,2327,0,-0.00133896,0.00285784,161.958,,
4388,2266,2327,2328,0,-0.00140349,0.00305112,153.875,,
4389,2266,2328,2267,0,-0.00133769,0.0029583,148.667,,
4390,2267,2328,2268,0,-0.00137456,0.00306575,143.5,,
4391,2268,2328,2329,0,-0.00148424,0.00329208,142.708,,
4392,2268,2329,2330,0,-0.0015049,0.00336011,138.875,,
4393,2268,2330,2269,0,-0.00142415,0.00320435,136.375,,
4394,2269,2330,2270,0,-0.00143973,0.00324376,133.958,,
4395,2270,2330,2331,0,-0.00153383,0.00344721,133.667,,
4396,2270,2331,2332,0,-0.001544,0.00347074,131.958,,
4397,2270,2332,2271,0,-0.00146802,0.0033048,130.75,,
4398,2271,2332,2272,0,-0.0014801,0.00332769,129.708,,
4399,2272,2332,2333,0,-0.00156657,0.00350952,129.75,,
4400,2272,2333,2334,0,-0.00157642,0.00353114,129.125,,
4401,2272,2334,2273,0,-0.00150204,0.00337919,128.521,,
4402,2274,2334,2335,0,-0.00160503,0.00357501,128.625,,
4403,2275,2336,2337,0,-0.00168069,0.00380262,125.792,,
4404,2275,2337,2276,0,-0.00169754,0.00383631,125.896,,
4405,2276,2337,2277,0,-0.00166734,0.00379817,126.021,,
4406,2277,2337,2338,0,-0.00160313,0.00368818,126.021,,
4407,2277,2338,2339,0,-0.0015529,0.0036087,126.25,,
4408,2277,2339,2278,0,-0.00158405,0.00367991,126.521,,
4409,2278,2339,2279,0,-0.00153701,0.00360489,126.938,,
4410,2279,2339,2340,0,-0.00145785,0.00344976,127.063,,
4411,2279,2340,2341,0,-0.00140858,0.00336456,127.667,,
4412,2279,2341,2280,0,-0.00143051,0.00342433,128.188,,
4413,2280,2341,2281,0,-0.00137107,0.00331752,129.167,,
4414,2281,2341,2342,0,-0.00129318,0.00315921,129.542,,
4415,2281,2342,2343,0,-0.00122674,0.00303586,130.917,,
4416,2281,2343,2282,0,-0.00123882,0.00306257,132.042,,
4417,2282,2343,2283,0,-0.00116698,0.0029157,134.125,,
4418,2283,2343,2344,0,-0.00108306,0.00274976,134.958,,
4419,2283,2344,2345,0,-0.00100931,0.00259336,137.958,,
4420,2283,2345,2284,0,-0.00101948,0.00258827,140.333,,
4421,2284,2345,2285,0,-0.000939528,0.00240135,144.875,,
4422,2285,2345,2346,0,-0.000857512,0.00224559,146.708,,
4423,2285,2346,2347,0,-0.000770728,0.00203737,153.125,,
4424,2285,2347,2286,0,-0.000743866,0.00194232,158.083,,
4425,2286,2347,2287,0,-0.000613292,0.00163873,167.708,,
4426,2287,2347,2348,0,-0.000534534,0.00146357,171.833,,
4427,2287,2348,2349,0,-0.000357151,0.00106573,185.417,,
4428,2287,2349,2288,0,-0.000244737,0.000831445,195.458,,
4429,2288,2349,2289,0,-0.000230352,0.000513951,215.792,,
4430,2289,2349,2350,0,-0.000306606,0.00044775,225.25,,
4431,2289,2350,2351,0,-0.000652472,0.000449816,247.833,,
4432,2289,2351,2290,0,-0.000957012,0.000490904,261.375,,
4433,2290,2351,2291,0,-0.00144545,0.000655969,281.083,,
4434,2291,2351,2352,0,-0.00161457,0.000791391,287.5,,
4435,2291,2352,2353,0,-0.00199858,0.000948429,304.333,,
4436,2291,2353,2292,0,-0.00221825,0.000972907,314.25,,
4437,2292,2353,2293,0,-0.00251134,0.00110118,327.917,,
4438,2293,2353,2354,0,-0.0025959,0.00121721,332.25,,
4439,2293,2354,2355,0,-0.00282605,0.0013415,343.583,,
4440,2293,2355,2294,0,-0.00296021,0.00134373,350.167,,
4441,2294,2355,2295,0,-0.00312932,0.00146961,359.083,,
4442,2295,2355,2356,0,-0.00316874,0.00159105,361.833,,
4443,2295,2356,2357,0,-0.00328445,0.00171598,369.083,,
4444,2295,2357,2296,0,-0.00332959,0.00170867,373.25,,
4445,2296,2357,2297,0,-0.00336711,0.00181357,378.833,,
4446,2297,2357,2358,0,-0.00336583,0.00192102,380.5,,
4447,2297,2358,2359,0,-0.00335121,0.00198841,384.917,,
4448,2297,2359,2298,0,-0.00328191,0.00191816,387.5,,
4449,2298,2359,2299,0,-0.00318718,0.00190671,390.833,,
4450,2299,2359,2360,0,-0.00319672,0.00199095,391.833,,
4451,2299,2360,2361,0,-0.0030899,0.00193183,394.5,,
4452,2299,2361,2300,0,-0.00289154,0.001743,396,,
4453,2300,2361,2301,0,-0.00272242,0.00161266,398,,
4454,2301,2361,2362,0,-0.00280762,0.00170644,398.583,,
4455,2301,2362,2363,0,-0.00266012,0.00156657,400.167,,
4456,2301,2363,2302,0,-0.00235971,0.00131385,401,,
4457,2302,2363,2303,0,-0.00218805,0.00117461,402.083,,
4458,2303,2363,2364,0,-0.00235049,0.00129,402.417,,
4459,2303,2364,2365,0,-0.00220744,0.00117588,403.167,,
4460,2303,2365,2304,0,-0.00190576,0.000974019,403.5,,
4461,2304,2365,2305,0,-0.00179704,0.000912666,403.917,,
4462,2305,2365,2366,0,-0.0019722,0.00102266,404.083,,
4463,2305,2366,2367,0,-0.00188096,0.000980218,404.333,,
4464,2305,2367,2306,0,-0.00166194,0.000858466,404.333,,
4465,2306,2367,2307,0,-0.00162252,0.000859737,404.25,,
4466,2307,2367,2368,0,-0.00177034,0.000958284,404.25,,
4467,2307,2368,2369,0,-0.00173314,0.000970205,403.917,,
4468,2307,2369,2308,0,-0.00159264,0.000896772,403.583,,
4469,2308,2369,2309,0,-0.00158405,0.000922839,403,,
4470,2309,2369,2370,0,-0.00170739,0.0010252,402.833,,
4471,2309,2370,2371,0,-0.00169532,0.00105413,402,,
4472,2309,2371,2310,0,-0.00158978,0.000972907,401.167,,
4473,2310,2371,2311,0,-0.00158723,0.000980854,400,,
4474,2311,2371,2372,0,-0.00169754,0.00109418,399.75,,
4475,2311,2372,2373,0,-0.00169245,0.00108528,398.333,,
4476,2311,2373,2312,0,-0.00160154,0.000948906,396.917,,
4477,2312,2373,2313,0,-0.00160789,0.00090011,394.833,,
4478,2313,2373,2374,0,-0.0017004,0.00100629,394.417,,
4479,2313,2374,2375,0,-0.00170231,0.000937462,391.917,,
4480,2313,2375,2314,0,-0.00163937,0.000771205,389.667,,
4481,2314,2375,2315,0,-0.0016559,0.000703335,386.417,,
4482,2315,2375,2376,0,-0.00171566,0.000789483,385.75,,
4483,2315,2376,2377,0,-0.00171598,0.000726382,381.833,,
4484,2315,2377,2316,0,-0.00167465,0.000600894,378.167,,
4485,2316,2377,2317,0,-0.0016613,0.000570377,373.083,,
4486,2317,2377,2378,0,-0.00168037,0.000644684,372.083,,
4487,2317,2378,2379,0,-0.00163174,0.000616074,366,,
4488,2317,2379,2318,0,-0.00156403,0.000521262,360.25,,
4489,2318,2379,2319,0,-0.00146898,0.000485102,352.333,,
4490,2319,2379,2380,0,-0.00144196,0.000538429,350.917,,
4491,2319,2380,2381,0,-0.00128778,0.000469526,341.75,,
4492,2319,2381,2320,0,-0.0011603,0.000361045,333.083,,
4493,2320,2381,2321,0,-0.000939369,0.000268261,321.5,,
4494,2321,2381,2382,0,-0.00083526,0.000261625,319.333,,
4495,2321,2382,2383,0,-0.000579198,0.000176191,305.917,,
4496,2321,2383,2322,0,-0.000448068,0.00014174,293.583,,
4497,2322,2383,2323,0,-0.000348568,0.000271161,277.167,,
4498,2323,2383,2384,0,-0.000334342,0.00038139,274.083,,
4499,2323,2384,2385,0,-0.000453234,0.00077796,255.583,,
4500,2323,2385,2324,0,-0.000616074,0.00109021,239.25,,
4501,2324,2385,2325,0,-0.000847181,0.0016257,218.417,,
4502,2325,2385,2386,0,-0.000938892,0.00189368,213.375,,
4503,2325,2386,2387,0,-0.00116412,0.00240326,194.25,,
4504,2325,2387,2326,0,-0.0012331,0.0025444,182.458,,
4505,2326,2387,2327,0,-0.00136089,0.00286229,169.917,,
4506,2327,2387,2388,0,-0.00146834,0.00309626,167.625,,
4507,2327,2388,2389,0,-0.00155576,0.00331116,158.292,,
4508,2327,2389,2328,0,-0.00151285,0.00327047,152.5,,
4509,2328,2389,2329,0,-0.00155671,0.00340398,146.5,,
4510,2329,2389,2390,0,-0.00166066,0.00360998,145.375,,
4511,2329,2390,2391,0,-0.00169055,0.00370852,140.958,,
4512,2329,2391,2330,0,-0.00160726,0.00357056,138.25,,
4513,2330,2391,2331,0,-0.00162061,0.00361824,135.458,,
4514,2331,2391,2392,0,-0.00172488,0.00383313,135,,
4515,2331,2392,2393,0,-0.00173473,0.0038681,133.042,,
4516,2331,2393,2332,0,-0.00164064,0.00367673,131.792,,
4517,2332,2393,2333,0,-0.00165113,0.00369263,130.625,,
4518,2333,2393,2394,0,-0.00175158,0.00390307,130.583,,
4519,2333,2394,2395,0,-0.00176716,0.00392214,129.958,,
4520,2333,2395,2334,0,-0.00167656,0.00373332,129.375,,
4521,2334,2395,2335,0,-0.00168928,0.00375366,129.125,,
4522,2336,2397,2337,0,-0.00162792,0.0037028,125.771,,
4523,2337,2397,2338,0,-0.00158056,0.00362651,125.875,,
4524,2338,2397,2398,0,-0.00150871,0.00348282,125.875,,
4525,2338,2398,2399,0,-0.00145817,0.0034008,126.083,,
4526,2338,2399,2339,0,-0.00147978,0.00346502,126.313,,
4527,2339,2399,2340,0,-0.00143178,0.00338109,126.708,,
4528,2340,2399,2400,0,-0.00136089,0.00323677,126.833,,
4529,2340,2400,2401,0,-0.00130908,0.0031484,127.417,,
4530,2340,2401,2341,0,-0.00133069,0.00320752,127.896,,
4531,2341,2401,2342,0,-0.00127474,0.00310898,128.792,,
4532,2342,2401,2402,0,-0.00119273,0.00294431,129.125,,
4533,2342,2402,2403,0,-0.00112851,0.00282733,130.375,,
4534,2342,2403,2343,0,-0.00114409,0.00286865,131.417,,
