Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4089,2113,2174,2175,0,-0.0194651,0.0339762,368.833,,
4090,2113,2175,2114,0,-0.0217438,0.0398865,371.75,,
4091,2114,2175,2115,0,-0.0232951,0.0440979,375.833,,
4092,2115,2175,2176,0,-0.0226237,0.041921,377.167,,
4093,2115,2176,2177,0,-0.0239665,0.0454712,380.417,,
4094,2115,2177,2116,0,-0.0257823,0.0514323,382.167,,
4095,2116,2177,2117,0,-0.0267487,0.0545553,384.5,,
4096,2117,2177,2178,0,-0.0260468,0.0514425,385.25,,
4097,2117,2178,2179,0,-0.026825,0.0538839,387,,
4098,2117,2179,2118,0,-0.0283,0.0599976,387.833,,
4099,2118,2179,2119,0,-0.0290222,0.0624288,389,,
4100,2119,2179,2180,0,-0.0281321,0.0581156,389.5,,
4101,2119,2180,2181,0,-0.0287984,0.0600281,390.25,,
4102,2119,2181,2120,0,-0.0305888,0.0669047,390.333,,
4103,2120,2181,2121,0,-0.0315094,0.0689392,390.5,,
4104,2121,2181,2182,0,-0.0303446,0.0634766,390.833,,
4105,2121,2182,2183,0,-0.0312347,0.0649516,390.75,,
4106,2121,2183,2122,0,-0.0333659,0.0717163,389.75,,
4107,2122,2183,2123,0,-0.0342102,0.0723877,388.917,,
4108,2123,2183,2184,0,-0.0327606,0.0663859,389.5,,
4109,2123,2184,2185,0,-0.0332591,0.0663249,388.5,,
4110,2123,2185,2124,0,-0.0353088,0.0721842,385.667,,
4111,2124,2185,2125,0,-0.0354513,0.0711263,383.917,,
4112,2125,2185,2186,0,-0.0334574,0.0646566,385.5,,
4113,2125,2186,2187,0,-0.0330912,0.0629883,383.417,,
4114,2125,2187,2126,0,-0.0347697,0.0681152,379.333,,
4115,2126,2187,2127,0,-0.0338236,0.0656738,375.583,,
4116,2127,2187,2188,0,-0.0317485,0.0590922,377.167,,
4117,2127,2188,2189,0,-0.0309397,0.0565796,373.5,,
4118,2127,2189,2128,0,-0.0318858,0.0602112,368.083,,
4119,2128,2189,2129,0,-0.0316925,0.0574646,363.75,,
4120,2129,2189,2190,0,-0.0306396,0.0515137,365,,
4121,2129,2190,2191,0,-0.0317535,0.0484517,359.583,,
4122,2129,2191,2130,0,-0.0322215,0.0484111,352.917,,
4123,2130,2191,2131,0,-0.0313212,0.0423075,346.833,,
4124,2131,2191,2192,0,-0.0318349,0.0382385,347.333,,
4125,2131,2192,2193,0,-0.0288493,0.0320638,340.833,,
4126,2131,2193,2132,0,-0.0245209,0.0287628,333.75,,
4127,2132,2193,2133,0,-0.020696,0.0228831,326.75,,
4128,2133,2193,2194,0,-0.0204824,0.0211589,327.167,,
4129,2133,2194,2195,0,-0.0175527,0.0174662,318.25,,
4130,2133,2195,2134,0,-0.0153783,0.0153707,307.917,,
4131,2134,2195,2135,0,-0.0123723,0.012708,295.583,,
4132,2135,2195,2196,0,-0.0126038,0.0126317,294.5,,
4133,2135,2196,2197,0,-0.0099144,0.0108515,280.417,,
4134,2135,2197,2136,0,-0.0069135,0.00887553,266.833,,
4135,2136,2197,2137,0,-0.00545883,0.00763448,251.167,,
4136,2137,2197,2198,0,-0.00698217,0.00865936,249.042,,
4137,2137,2198,2199,0,-0.00621796,0.00760778,233.25,,
4138,2137,2199,2138,0,-0.00562414,0.00688553,220.375,,
4139,2138,2199,2139,0,-0.00641378,0.00726954,206.333,,
4140,2139,2199,2200,0,-0.0054512,0.00637309,204.5,,
4141,2139,2200,2201,0,-0.00573222,0.00733566,191.667,,
4142,2139,2201,2140,0,-0.00848389,0.0106201,181.125,,
4143,2140,2201,2141,0,-0.0111453,0.0143738,169.542,,
4144,2141,2201,2202,0,-0.0108604,0.01518,168.167,,
4145,2141,2202,2203,0,-0.0159454,0.0210571,157.292,,
4146,2141,2203,2142,0,-0.0193456,0.023407,148.458,,
4147,2142,2203,2143,0,-0.0244904,0.0273183,139.292,,
4148,2143,2203,2204,0,-0.0289154,0.0316925,138.083,,
4149,2143,2204,2205,0,-0.0370483,0.0354563,130.271,,
4150,2143,2205,2144,0,-0.0378418,0.0338694,124.729,,
4151,2144,2205,2145,0,-0.0449931,0.0370992,119.5,,
4152,2145,2205,2206,0,-0.0545146,0.0416768,118.938,,
4153,2145,2206,2207,0,-0.0614827,0.0442607,114.917,,
4154,2145,2207,2146,0,-0.0577291,0.0417989,111.938,,
4155,2146,2207,2147,0,-0.0619405,0.0418498,109.188,,
4156,2147,2207,2208,0,-0.068339,0.0438639,108.938,,
4157,2147,2208,2209,0,-0.0686442,0.0415649,106.979,,
4158,2147,2209,2148,0,-0.0649821,0.0386353,105.729,,
4159,2148,2209,2149,0,-0.0656128,0.0372009,104.792,,
4160,2149,2209,2210,0,-0.0665894,0.036967,104.875,,
4161,2149,2210,2211,0,-0.06545,0.0350952,104.292,,
4162,2149,2211,2150,0,-0.0662435,0.0349528,103.771,,
4163,2150,2211,2151,0,-0.066508,0.0341187,103.542,,
4164,2213,2211,2212,0,-0.0626322,0.0321045,103.875,,
4165,2152,2214,2215,0,-0.0289154,0.014595,101.792,,
4166,2152,2215,2153,0,-0.0306396,0.0155004,101.896,,
4167,2153,2215,2154,0,-0.032191,0.0165227,102.063,,
4168,2154,2215,2216,0,-0.0322825,0.0167567,102.104,,
4169,2154,2216,2217,0,-0.034434,0.0181986,102.417,,
4170,2154,2217,2155,0,-0.035848,0.019104,102.729,,
4171,2155,2217,2156,0,-0.0376689,0.0204315,103.271,,
4172,2156,2217,2218,0,-0.0382589,0.0209147,103.458,,
4173,2156,2218,2219,0,-0.0399373,0.0224915,104.333,,
4174,2156,2219,2157,0,-0.0410563,0.023763,105.104,,
4175,2157,2219,2158,0,-0.0424398,0.0263621,106.708,,
4176,2158,2219,2220,0,-0.0426636,0.0273895,107.417,,
4177,2158,2220,2221,0,-0.0435384,0.030304,110.021,,
4178,2158,2221,2159,0,-0.0441793,0.0320994,112.083,,
4179,2159,2221,2160,0,-0.0440165,0.0339457,115.896,,
4180,2160,2221,2222,0,-0.0435588,0.0343323,117.396,,
4181,2160,2222,2223,0,-0.0417175,0.0351257,122.479,,
4182,2160,2223,2161,0,-0.0397237,0.0349223,126.438,,
4183,2161,2223,2162,0,-0.0355835,0.0337931,133.917,,
4184,2162,2223,2224,0,-0.0340271,0.033905,137.042,,
4185,2162,2224,2225,0,-0.0292104,0.0316366,146.583,,
4186,2162,2225,2163,0,-0.025945,0.029012,153.292,,
4187,2163,2225,2164,0,-0.0215708,0.025823,164.667,,
4188,2164,2225,2226,0,-0.0200144,0.02506,169.125,,
4189,2164,2226,2227,0,-0.0157242,0.0210673,181.375,,
4190,2164,2227,2165,0,-0.0133108,0.0183309,188.875,,
4191,2165,2227,2166,0,-0.0089709,0.0159175,201,,
4192,2166,2227,2228,0,-0.0068512,0.0154851,205.708,,
4193,2166,2228,2229,0,-0.003093,0.0155309,218.292,,
4194,2166,2229,2167,0,-0.00200995,0.0157394,227,,
4195,2167,2229,2168,0,-0.000691334,0.0155792,241.625,,
4196,2168,2229,2230,0,-6.32E-05,0.0159302,246.583,,
4197,2168,2230,2231,0,-0.000958443,0.0143178,263.125,,
4198,2168,2231,2169,0,-0.00257683,0.0124105,275.25,,
4199,2169,2231,2170,0,-0.00467491,0.0113246,293,,
4200,2170,2231,2232,0,-0.00513776,0.0115128,298.917,,
4201,2170,2232,2233,0,-0.00714874,0.011851,314.5,,
4202,2170,2233,2171,0,-0.00876872,0.0131836,323.25,,
4203,2171,2233,2172,0,-0.010526,0.0154292,334.75,,
4204,2172,2233,2234,0,-0.0103353,0.0152308,338.25,,
4205,2172,2234,2235,0,-0.0118001,0.0176036,347.417,,
4206,2172,2235,2173,0,-0.0138016,0.0212351,352.583,,
4207,2173,2235,2174,0,-0.0154317,0.0246785,359.583,,
4208,2174,2235,2236,0,-0.0147629,0.0234426,361.75,,
4209,2174,2236,2237,0,-0.0163498,0.0267588,367.333,,
4210,2174,2237,2175,0,-0.0187531,0.0321655,370.5,,
4211,2175,2237,2176,0,-0.0203603,0.0358988,374.75,,
4212,2176,2237,2238,0,-0.0195211,0.0335134,376.083,,
4213,2176,2238,2239,0,-0.0209656,0.0366567,379.5,,
4214,2176,2239,2177,0,-0.0231476,0.0425924,381.417,,
4215,2177,2239,2178,0,-0.0242615,0.0454407,383.917,,
4216,2178,2239,2240,0,-0.0232849,0.0420227,384.667,,
4217,2178,2240,2241,0,-0.0241241,0.0441691,386.583,,
4218,2178,2241,2179,0,-0.0258789,0.0500285,387.583,,
4219,2179,2241,2180,0,-0.0264638,0.051829,388.917,,
4220,2180,2241,2242,0,-0.0252431,0.0474243,389.333,,
4221,2180,2242,2243,0,-0.0256551,0.0486654,390.25,,
4222,2180,2243,2181,0,-0.0275421,0.0549825,390.583,,
4223,2181,2243,2182,0,-0.0281677,0.0563965,391,,
4224,2182,2243,2244,0,-0.0265706,0.0507813,391.25,,
4225,2182,2244,2245,0,-0.0271047,0.0516154,391.333,,
4226,2182,2245,2183,0,-0.0295919,0.0587056,391,,
4227,2183,2245,2184,0,-0.0302734,0.0594686,390.583,,
4228,2184,2245,2246,0,-0.0281169,0.0526733,390.667,,
4229,2184,2246,2247,0,-0.0284424,0.0527954,389.917,,
4230,2184,2247,2185,0,-0.0310974,0.0595296,388.833,,
4231,2185,2247,2186,0,-0.0311534,0.0589193,387.583,,
4232,2186,2247,2248,0,-0.0286255,0.0522156,387.667,,
4233,2186,2248,2249,0,-0.0285339,0.0517273,386.083,,
4234,2186,2249,2187,0,-0.0306956,0.0567627,383.917,,
4235,2187,2249,2188,0,-0.0302989,0.055308,381.417,,
4236,2188,2249,2250,0,-0.0281474,0.0500997,381.583,,
4237,2188,2250,2251,0,-0.0280507,0.0489909,378.75,,
4238,2188,2251,2189,0,-0.0293935,0.0516866,374.917,,
4239,2189,2251,2190,0,-0.0292867,0.0493673,370.75,,
4240,2190,2251,2252,0,-0.0278829,0.0450745,371.167,,
4241,2190,2252,2253,0,-0.0281982,0.0421244,365.833,,
4242,2190,2253,2191,0,-0.0307159,0.0433553,360,,
4243,2191,2253,2192,0,-0.0316976,0.0392456,353.833,,
4244,2192,2253,2254,0,-0.0294495,0.0347493,354.083,,
4245,2192,2254,2255,0,-0.0283254,0.0303294,348.083,,
4246,2192,2255,2193,0,-0.0275879,0.0286509,341.333,,
4247,2193,2255,2194,0,-0.0230459,0.0236257,334.667,,
4248,2194,2255,2256,0,-0.021047,0.0216929,334.833,,
4249,2194,2256,2257,0,-0.0179189,0.0186106,326.417,,
4250,2194,2257,2195,0,-0.0169881,0.0168508,317.333,,
4251,2195,2257,2196,0,-0.0150452,0.014679,305.917,,
4252,2196,2257,2258,0,-0.0146662,0.0146815,304.083,,
4253,2196,2258,2259,0,-0.0132548,0.0134379,290.583,,
4254,2196,2259,2197,0,-0.0109444,0.0116552,278.333,,
4255,2197,2259,2198,0,-0.00946681,0.010704,262.625,,
4256,2198,2259,2260,0,-0.0111771,0.0125656,258.917,,
4257,2198,2260,2261,0,-0.0101751,0.0121485,242.583,,
4258,2198,2261,2199,0,-0.0077006,0.00923538,230.5,,
4259,2199,2261,2200,0,-0.00614421,0.00761668,215.792,,
4260,2200,2261,2262,0,-0.00641378,0.00950495,212.917,,
4261,2200,2262,2263,0,-0.00463549,0.00834529,199.875,,
4262,2200,2263,2201,0,-0.00464694,0.00741959,189.917,,
4263,2201,2263,2202,0,-0.00711377,0.0115102,178,,
4264,2202,2263,2264,0,-0.00925128,0.0152512,176.167,,
4265,2202,2264,2265,0,-0.0157064,0.0232035,164.875,,
4266,2202,2265,2203,0,-0.0186539,0.0253398,155.833,,
4267,2203,2265,2204,0,-0.0264791,0.0320638,145.792,,
4268,2204,2265,2266,0,-0.0347544,0.039978,144.167,,
4269,2204,2266,2267,0,-0.0467834,0.0454712,135.417,,
4270,2204,2267,2205,0,-0.046641,0.0413208,129.229,,
4271,2205,2267,2206,0,-0.056956,0.0443115,123.125,,
4272,2206,2267,2268,0,-0.0710246,0.0515238,122.354,,
4273,2206,2268,2269,0,-0.0786336,0.0531413,117.667,,
4274,2206,2269,2207,0,-0.0715332,0.0485128,114.417,,
4275,2207,2269,2208,0,-0.0741781,0.0480652,111.188,,
4276,2208,2269,2270,0,-0.0803223,0.0497538,110.688,,
4277,2208,2270,2271,0,-0.0768229,0.0455322,108.333,,
4278,2208,2271,2209,0,-0.0709839,0.0415446,106.875,,
4279,2209,2271,2210,0,-0.0682983,0.0383809,105.708,,
4280,2210,2271,2272,0,-0.0676066,0.0372213,105.708,,
4281,2210,2272,2273,0,-0.0643921,0.0344238,105,,
4282,2210,2273,2211,0,-0.0639445,0.0337118,104.417,,
4283,2212,2273,2274,0,-0.0604451,0.0309855,104.354,,
4284,2214,2275,2276,0,-0.0278168,0.0140406,101.625,,
4285,2214,2276,2215,0,-0.0288239,0.0146128,101.75,,
4286,2215,2276,2216,0,-0.0306396,0.0157522,101.896,,
4287,2216,2276,2277,0,-0.0310822,0.0161209,101.917,,
4288,2216,2277,2278,0,-0.0330505,0.0174459,102.208,,
4289,2216,2278,2217,0,-0.0347595,0.0185191,102.5,,
4290,2217,2278,2218,0,-0.0367635,0.0199076,103,,
4291,2218,2278,2279,0,-0.0366618,0.0200195,103.188,,
4292,2218,2279,2280,0,-0.0382894,0.0214386,104,,
4293,2218,2280,2219,0,-0.0400696,0.0229034,104.688,,
4294,2219,2280,2220,0,-0.0414124,0.0252024,106.167,,
4295,2220,2280,2281,0,-0.0413005,0.0258789,106.792,,
4296,2220,2281,2282,0,-0.0424703,0.0288442,109.167,,
4297,2220,2282,2221,0,-0.043457,0.0310822,111.146,,
4298,2221,2282,2222,0,-0.0436401,0.0332642,114.708,,
4299,2222,2282,2283,0,-0.0433146,0.0337728,116.063,,
4300,2222,2283,2284,0,-0.0421855,0.03538,120.833,,
4301,2222,2284,2223,0,-0.0406698,0.0356649,124.563,,
4302,2223,2284,2224,0,-0.0371195,0.0355733,131.646,,
4303,2224,2284,2285,0,-0.0357361,0.0361532,134.479,,
4304,2224,2285,2286,0,-0.0309652,0.0343526,143.625,,
4305,2224,2286,2225,0,-0.0275319,0.0315043,150.333,,
4306,2225,2286,2226,0,-0.0227102,0.0281169,161.5,,
4307,2226,2286,2287,0,-0.0210164,0.0275726,165.708,,
4308,2226,2287,2288,0,-0.0164312,0.0231272,177.917,,
4309,2226,2288,2227,0,-0.0138346,0.0196788,185.958,,
4310,2227,2288,2228,0,-0.0093015,0.01651,198.167,,
4311,2228,2288,2289,0,-0.00708516,0.0157166,202.292,,
4312,2228,2289,2290,0,-0.00291967,0.0154826,214.458,,
4313,2228,2290,2229,0,-0.00137782,0.0163218,222.917,,
4314,2229,2290,2230,0,0.000333389,0.0168813,236.583,,
4315,2230,2290,2291,0,0.000801881,0.0175018,241.542,,
4316,2230,2291,2292,0,1.46E-05,0.0164159,257.625,,
4317,2230,2292,2231,0,-0.00134913,0.014183,269.208,,
4318,2231,2292,2232,0,-0.00343037,0.0124639,287.25,,
4319,2232,2292,2293,0,-0.00389767,0.012708,292.917,,
4320,2232,2293,2294,0,-0.0057106,0.0121485,309.167,,
4321,2232,2294,2233,0,-0.00725428,0.0122426,319.083,,
4322,2233,2294,2234,0,-0.00868352,0.0133769,331.333,,
4323,2234,2294,2295,0,-0.0084343,0.0134888,334.917,,
4324,2234,2295,2296,0,-0.00954946,0.0147273,344.667,,
4325,2234,2296,2235,0,-0.0112635,0.0169881,350.25,,
4326,2235,2296,2236,0,-0.0125961,0.0193837,357.583,,
4327,2236,2296,2297,0,-0.0119197,0.0184021,359.833,,
4328,2236,2297,2298,0,-0.0133184,0.0207876,365.75,,
4329,2236,2298,2237,0,-0.0155818,0.0250854,369.083,,
4330,2237,2298,2238,0,-0.0171458,0.0281067,373.583,,
4331,2238,2298,2299,0,-0.0163269,0.0260824,375,,
4332,2238,2299,2300,0,-0.0177714,0.0286865,378.583,,
4333,2238,2300,2239,0,-0.0200348,0.0338542,380.583,,
4334,2239,2300,2240,0,-0.0212402,0.0363719,383.25,,
4335,2240,2300,2301,0,-0.020167,0.0333201,384,,
4336,2240,2301,2302,0,-0.0210419,0.0351868,386,,
4337,2240,2302,2241,0,-0.0229543,0.0403849,387.167,,
4338,2241,2302,2242,0,-0.0234884,0.0418396,388.583,,
4339,2242,2302,2303,0,-0.0220744,0.0378621,389,,
4340,2242,2303,2304,0,-0.0223338,0.0386861,390,,
4341,2242,2304,2243,0,-0.0241597,0.0439046,390.5,,
4342,2243,2304,2244,0,-0.0244497,0.0446065,391.083,,
4343,2244,2304,2305,0,-0.0227305,0.0396729,391.25,,
4344,2244,2305,2306,0,-0.0229136,0.0398966,391.5,,
4345,2244,2306,2245,0,-0.0251668,0.0456645,391.417,,
4346,2245,2306,2246,0,-0.0254974,0.0459595,391.167,,
4347,2246,2306,2307,0,-0.0233816,0.0402018,391.167,,
4348,2246,2307,2308,0,-0.0235697,0.0403035,390.667,,
4349,2246,2308,2247,0,-0.0260111,0.0461833,389.917,,
4350,2247,2308,2248,0,-0.0261383,0.0462138,388.917,,
4351,2248,2308,2309,0,-0.023819,0.0404968,388.833,,
4352,2248,2309,2310,0,-0.0239105,0.0407206,387.417,,
4353,2248,2310,2249,0,-0.0261383,0.0459493,385.917,,
4354,2249,2310,2250,0,-0.0261485,0.0457764,383.917,,
4355,2250,2310,2311,0,-0.0237935,0.0405782,383.667,,
4356,2250,2311,2312,0,-0.0237122,0.0400798,381.25,,
4357,2250,2312,2251,0,-0.0259705,0.0441691,378.667,,
4358,2251,2312,2252,0,-0.0259094,0.042572,375.25,,
4359,2252,2312,2313,0,-0.0234782,0.0373739,374.917,,
4360,2252,2313,2314,0,-0.0234273,0.0352275,371,,
4361,2252,2314,2253,0,-0.0261739,0.0374756,366,,
4362,2253,2314,2254,0,-0.0264435,0.0342102,360.417,,
4363,2254,2314,2315,0,-0.0235748,0.029892,360.833,,
4364,2254,2315,2316,0,-0.0230001,0.0269368,355.083,,
4365,2254,2316,2255,0,-0.0247447,0.0268351,348.667,,
4366,2255,2316,2256,0,-0.0220083,0.0232239,342.083,,
4367,2256,2316,2317,0,-0.0191091,0.0208079,341.75,,
4368,2256,2317,2318,0,-0.0169195,0.0182444,333.167,,
4369,2256,2318,2257,0,-0.0166906,0.0175781,325.083,,
4370,2257,2318,2258,0,-0.0153809,0.0158208,314.167,,
4371,2258,2318,2319,0,-0.0144984,0.0151393,311.667,,
4372,2258,2319,2320,0,-0.014005,0.0146815,298.417,,
4373,2258,2320,2259,0,-0.0134761,0.0141195,287.417,,
4374,2259,2320,2260,0,-0.0128759,0.0141983,271.458,,
4375,2260,2320,2321,0,-0.0126343,0.0161591,266.125,,
4376,2260,2321,2322,0,-0.0120392,0.0182953,249.333,,
4377,2260,2322,2261,0,-0.0112788,0.0159175,238.333,,
4378,2261,2322,2262,0,-0.00907389,0.0148926,223.375,,
4379,2262,2322,2323,0,-0.00816472,0.0189997,218.958,,
4380,2262,2323,2324,0,-0.00625356,0.0166829,205.792,,
4381,2262,2324,2263,0,-0.00538445,0.0114161,197.167,,
4382,2263,2324,2264,0,-0.00753339,0.0142314,185.375,,
4383,2264,2324,2325,0,-0.0134443,0.0206375,182.792,,
4384,2264,2325,2326,0,-0.0224787,0.0291341,171.625,,
4385,2264,2326,2265,0,-0.023023,0.0306803,162.917,,
4386,2265,2326,2266,0,-0.0342458,0.0407308,152.25,,
4387,2266,2326,2327,0,-0.0503642,0.0533244,150.125,,
4388,2266,2327,2328,0,-0.067454,0.0633138,140.625,,
4389,2266,2328,2267,0,-0.0633647,0.0562134,134,,
4390,2267,2328,2268,0,-0.0772909,0.0592753,127.042,,
4391,2268,2328,2329,0,-0.0986938,0.0716858,125.958,,
4392,2268,2329,2330,0,-0.105733,0.0709127,120.667,,
4393,2268,2330,2269,0,-0.0919393,0.0601196,117.063,,
4394,2269,2330,2270,0,-0.0909831,0.0571798,113.313,,
4395,2270,2330,2331,0,-0.0986735,0.0602824,112.646,,
4396,2270,2331,2332,0,-0.0898844,0.0524597,109.813,,
4397,2270,2332,2271,0,-0.0786947,0.0451355,108.125,,
4398,2271,2332,2272,0,-0.0721639,0.0399882,106.667,,
4399,2272,2332,2333,0,-0.0715739,0.0389404,106.625,,
4400,2272,2333,2334,0,-0.064799,0.0344594,105.833,,
4401,2272,2334,2273,0,-0.0621745,0.0327098,105.167,,
4402,2274,2334,2335,0,-0.0563354,0.028717,105.188,,
4403,2275,2336,2337,0,-0.0274251,0.0137685,101.479,,
4404,2275,2337,2276,0,-0.028244,0.0142695,101.583,,
4405,2276,2337,2277,0,-0.0296936,0.0152105,101.729,,
4406,2277,2337,2338,0,-0.0299021,0.0154419,101.75,,
4407,2277,2338,2339,0,-0.0313314,0.0165049,102.021,,
4408,2277,2339,2278,0,-0.0330912,0.0175985,102.292,,
4409,2278,2339,2279,0,-0.0346985,0.0187836,102.771,,
4410,2279,2339,2340,0,-0.0344747,0.0188344,102.958,,
4411,2279,2340,2341,0,-0.0361125,0.0201467,103.708,,
4412,2279,2341,2280,0,-0.0379639,0.0215149,104.333,,
4413,2280,2341,2281,0,-0.0396322,0.0236562,105.646,,
4414,2281,2341,2342,0,-0.0398356,0.0243937,106.188,,
4415,2281,2342,2343,0,-0.0415344,0.0276489,108.354,,
4416,2281,2343,2282,0,-0.0425008,0.0298767,110.188,,
4417,2282,2343,2283,0,-0.043162,0.0326233,113.521,,
4418,2283,2343,2344,0,-0.0432434,0.0337626,114.813,,
4419,2283,2344,2345,0,-0.0427144,0.0358683,119.208,,
4420,2283,2345,2284,0,-0.0415039,0.0363363,122.688,,
4421,2284,2345,2285,0,-0.0386047,0.0372009,129.25,,
4422,2285,2345,2346,0,-0.0374044,0.0380554,131.771,,
4423,2285,2346,2347,0,-0.0327759,0.0370585,140.458,,
4424,2285,2347,2286,0,-0.0292053,0.0344035,147.083,,
4425,2286,2347,2287,0,-0.0240784,0.0310109,158,,
4426,2287,2347,2348,0,-0.0224152,0.0307515,161.958,,
4427,2287,2348,2349,0,-0.0175476,0.0258382,174,,
4428,2287,2349,2288,0,-0.0146255,0.0216522,182.25,,
4429,2288,2349,2289,0,-0.00981267,0.0174103,194.417,,
4430,2289,2349,2350,0,-0.00760015,0.0160421,198.375,,
4431,2289,2350,2351,0,-0.0031724,0.0150197,210.333,,
4432,2289,2351,2290,0,-0.00121943,0.016154,218.542,,
4433,2290,2351,2291,0,0.000790914,0.0176137,231.958,,
4434,2291,2351,2352,0,0.00140015,0.0185598,236.375,,
4435,2291,2352,2353,0,0.00126849,0.0185343,251.417,,
4436,2291,2353,2292,0,-0.000128011,0.0165024,263.083,,
4437,2292,2353,2293,0,-0.00195907,0.0145137,280.333,,
4438,2293,2353,2354,0,-0.00219399,0.0146688,285.417,,
4439,2293,2354,2355,0,-0.00419998,0.013415,302.583,,
4440,2293,2355,2294,0,-0.00577799,0.0127004,313.75,,
4441,2294,2355,2295,0,-0.00707245,0.0129064,327.25,,
4442,2295,2355,2356,0,-0.00686264,0.0133209,330.917,,
4443,2295,2356,2357,0,-0.00772603,0.013682,341.5,,
4444,2295,2357,2296,0,-0.00905101,0.014506,347.583,,
4445,2296,2357,2297,0,-0.0100886,0.0157852,355.417,,
4446,2297,2357,2358,0,-0.00955709,0.0153376,357.667,,
4447,2297,2358,2359,0,-0.0107066,0.0166982,363.833,,
4448,2297,2359,2298,0,-0.0126368,0.0195313,367.5,,
4449,2298,2359,2299,0,-0.0140813,0.0218048,372.25,,
4450,2299,2359,2360,0,-0.013354,0.0203247,373.583,,
4451,2299,2360,2361,0,-0.0146891,0.022344,377.417,,
4452,2299,2361,2300,0,-0.016861,0.0264282,379.667,,
4453,2300,2361,2301,0,-0.0180511,0.0285441,382.417,,
4454,2301,2361,2362,0,-0.0169525,0.0261434,383.167,,
4455,2301,2362,2363,0,-0.0177765,0.0277456,385.333,,
4456,2301,2363,2302,0,-0.01975,0.0320129,386.583,,
4457,2302,2363,2303,0,-0.0202484,0.0332336,388.167,,
4458,2303,2363,2364,0,-0.0187429,0.0301056,388.583,,
4459,2303,2364,2365,0,-0.0189718,0.0307566,389.75,,
4460,2303,2365,2304,0,-0.0207367,0.0347087,390.333,,
4461,2304,2365,2305,0,-0.0208435,0.0349935,391,,
4462,2305,2365,2366,0,-0.0192617,0.0313365,391.167,,
4463,2305,2366,2367,0,-0.0193583,0.0313416,391.417,,
4464,2305,2367,2306,0,-0.0211233,0.0352224,391.5,,
4465,2306,2367,2307,0,-0.0212606,0.0352325,391.417,,
4466,2307,2367,2368,0,-0.0196228,0.0312398,391.417,,
4467,2307,2368,2369,0,-0.0197347,0.0311941,391.083,,
4468,2307,2369,2308,0,-0.0215607,0.0352885,390.583,,
4469,2308,2369,2309,0,-0.0216827,0.0354513,389.75,,
4470,2309,2369,2370,0,-0.01975,0.0311025,389.5,,
4471,2309,2370,2371,0,-0.0196381,0.0311228,388.333,,
4472,2309,2371,2310,0,-0.0216624,0.0356954,387.167,,
4473,2310,2371,2311,0,-0.0215352,0.0357259,385.417,,
4474,2311,2371,2372,0,-0.0190023,0.0307566,385.083,,
4475,2311,2372,2373,0,-0.0185547,0.030248,382.917,,
4476,2311,2373,2312,0,-0.0210063,0.0347188,380.833,,
4477,2312,2373,2313,0,-0.0208333,0.03361,377.917,,
4478,2313,2373,2374,0,-0.017863,0.0283152,377.333,,
4479,2313,2374,2375,0,-0.0177104,0.0270335,373.833,,
4480,2313,2375,2314,0,-0.0206299,0.0301819,370.5,,
4481,2314,2375,2315,0,-0.0205078,0.0281118,365.917,,
4482,2315,2375,2376,0,-0.0173162,0.0239258,365.083,,
4483,2315,2376,2377,0,-0.0170466,0.0221914,359.75,,
4484,2315,2377,2316,0,-0.0196635,0.0234222,354.833,,
4485,2316,2377,2317,0,-0.0185089,0.0209045,348.083,,
4486,2317,2377,2378,0,-0.0157801,0.018163,346.583,,
4487,2317,2378,2379,0,-0.0148493,0.0162023,338.333,,
4488,2317,2379,2318,0,-0.0153885,0.0163803,331.25,,
4489,2318,2379,2319,0,-0.0142771,0.0150325,320.667,,
4490,2319,2379,2380,0,-0.0130234,0.0137533,317.333,,
4491,2319,2380,2381,0,-0.0115789,0.0135905,303.5,,
4492,2319,2381,2320,0,-0.0123393,0.0144119,293.583,,
4493,2320,2381,2321,0,-0.0115687,0.0158106,277.25,,
4494,2321,2381,2382,0,-0.0076383,0.0179164,269.583,,
4495,2321,2382,2383,0,-0.00615565,0.0229848,252.208,,
4496,2321,2383,2322,0,-0.00949097,0.0230153,243.083,,
4497,2322,2383,2323,0,-0.0078214,0.0247447,227.667,,
4498,2323,2383,2384,0,-0.00377472,0.0279032,221.958,,
4499,2323,2384,2385,0,-0.00519379,0.0250498,209.792,,
4500,2323,2385,2324,0,-0.00732931,0.0195745,202.333,,
4501,2324,2385,2325,0,-0.0123711,0.0207138,191.125,,
4502,2325,2385,2386,0,-0.0225143,0.0274302,188.208,,
4503,2325,2386,2387,0,-0.0378418,0.0381673,177.375,,
4504,2325,2387,2326,0,-0.036733,0.0399475,169.125,,
4505,2326,2387,2327,0,-0.0533956,0.0540873,158.292,,
4506,2327,2387,2388,0,-0.07783,0.0718892,155.583,,
4507,2327,2388,2389,0,-0.100179,0.0876465,145.5,,
4508,2327,2389,2328,0,-0.0928345,0.079834,138.708,,
4509,2328,2389,2329,0,-0.110148,0.085144,131,,
4510,2329,2389,2390,0,-0.137126,0.101359,129.521,,
4511,2329,2390,2391,0,-0.142883,0.0982463,123.646,,
4512,2329,2391,2330,0,-0.122945,0.0812581,119.833,,
4513,2330,2391,2331,0,-0.116842,0.0735677,115.563,,
4514,2331,2391,2392,0,-0.125631,0.0775553,114.625,,
