Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3348,1736,1796,1797,0,-0.00506846,0.00574176,190.458,,
3349,1736,1797,1798,0,-0.00604375,0.00679525,209.5,,
3350,1736,1798,1737,0,-0.00602341,0.00681178,220.75,,
3351,1737,1798,1738,0,-0.00517909,0.00567818,243.333,,
3352,1738,1798,1799,0,-0.00441615,0.00462087,254.583,,
3353,1738,1799,1800,0,-0.00353813,0.00329272,275.5,,
3354,1738,1800,1739,0,-0.00339635,0.00298818,285.167,,
3355,1739,1800,1740,0,-0.00329971,0.00265376,302.75,,
3356,1740,1800,1801,0,-0.00333405,0.00259145,310.583,,
3357,1740,1801,1802,0,-0.0036157,0.00288773,325,,
3358,1740,1802,1741,0,-0.00386937,0.00329336,331.583,,
3359,1741,1802,1742,0,-0.00422668,0.00387637,343.167,,
3360,1742,1802,1803,0,-0.00432078,0.00401115,348.25,,
3361,1742,1803,1804,0,-0.0044047,0.00436783,357.417,,
3362,1742,1804,1743,0,-0.00435638,0.00455221,361.583,,
3363,1743,1804,1744,0,-0.00405439,0.00445302,368.833,,
3364,1744,1804,1805,0,-0.00384839,0.00425084,371.917,,
3365,1744,1805,1806,0,-0.00337601,0.00389862,377.583,,
3366,1744,1806,1745,0,-0.00303713,0.00362968,380.083,,
3367,1745,1806,1746,0,-0.00251706,0.00311025,384.333,,
3368,1746,1806,1807,0,-0.00240453,0.00296148,386.167,,
3369,1746,1807,1808,0,-0.00201321,0.00253614,389.417,,
3370,1746,1808,1747,0,-0.00167878,0.00218614,390.833,,
3371,1747,1808,1748,0,-0.00137107,0.0018425,393.333,,
3372,1748,1808,1809,0,-0.00143973,0.00190194,394.417,,
3373,1748,1809,1810,0,-0.00121593,0.00166925,396.25,,
3374,1748,1810,1749,0,-0.000898043,0.0013787,396.917,,
3375,1749,1810,1750,0,-0.000689824,0.0012188,398.083,,
3376,1750,1810,1811,0,-0.000818412,0.00134309,398.667,,
3377,1750,1811,1812,0,-0.000628789,0.00122102,399.417,,
3378,1750,1812,1751,0,-0.000308156,0.00102822,399.5,,
3379,1751,1812,1752,0,-0.000135183,0.000973543,399.833,,
3380,1752,1812,1813,0,-0.000309587,0.00109609,400.167,,
3381,1752,1813,1814,0,-0.000194232,0.00109482,400.167,,
3382,1752,1814,1753,0,0.000102838,0.00106335,399.75,,
3383,1753,1814,1754,0,0.000176191,0.00119146,399.333,,
3384,1754,1814,1815,0,-0.000105222,0.00132147,399.417,,
3385,1754,1815,1816,0,-0.000103911,0.00148519,398.667,,
3386,1754,1816,1755,0,0.00021708,0.00163905,397.667,,
3387,1755,1816,1756,0,0.000212868,0.00190131,396.333,,
3388,1756,1816,1817,0,-0.00019753,0.00195154,396.25,,
3389,1756,1817,1818,0,-0.000307441,0.00223223,394.5,,
3390,1756,1818,1757,0,8.14E-05,0.00261307,392.5,,
3391,1757,1818,1758,0,-7.99E-05,0.00303459,390,,
3392,1758,1818,1819,0,-0.000698407,0.00294558,389.833,,
3393,1758,1819,1820,0,-0.000986656,0.00327873,386.75,,
3394,1758,1820,1759,0,-0.000509183,0.00380325,383.25,,
3395,1759,1820,1760,0,-0.000677427,0.0039622,378.75,,
3396,1760,1820,1821,0,-0.00149981,0.00357183,378.583,,
3397,1760,1821,1822,0,-0.00177066,0.00359726,373.5,,
3398,1760,1822,1761,0,-0.000711918,0.00426229,366.833,,
3399,1761,1822,1762,0,-0.00116014,0.00459925,360.083,,
3400,1762,1822,1823,0,-0.00269699,0.00401433,360.833,,
3401,1762,1823,1824,0,-0.00339381,0.00426229,353,,
3402,1762,1824,1763,0,-0.00328827,0.00516637,344.25,,
3403,1763,1824,1764,0,-0.00388781,0.00484149,334.083,,
3404,1764,1824,1825,0,-0.00389481,0.00352414,333.583,,
3405,1764,1825,1826,0,-0.00341924,0.00281779,321.667,,
3406,1764,1826,1765,0,-0.00322787,0.00316683,309.083,,
3407,1765,1826,1766,0,-0.00275612,0.00289472,293.917,,
3408,1766,1826,1827,0,-0.00242424,0.002285,292.833,,
3409,1766,1827,1828,0,-0.00258509,0.00279172,275.167,,
3410,1766,1828,1767,0,-0.0035909,0.00435066,257.458,,
3411,1767,1828,1768,0,-0.0048097,0.00542704,237.333,,
3412,1768,1828,1829,0,-0.00496356,0.00485102,235.75,,
3413,1768,1829,1830,0,-0.00574239,0.0053126,215.833,,
3414,1768,1830,1769,0,-0.0051918,0.00529734,198.875,,
3415,1769,1830,1770,0,-0.00401878,0.0042909,183.167,,
3416,1770,1830,1831,0,-0.0039196,0.0039266,182.042,,
3417,1770,1831,1832,0,-0.0028216,0.00323296,169.875,,
3418,1770,1832,1771,0,-0.00236638,0.00309436,160.75,,
3419,1771,1832,1772,0,-0.00223668,0.00300153,152.708,,
3420,1772,1832,1833,0,-0.00228119,0.0029672,152.208,,
3421,1772,1833,1834,0,-0.00225258,0.00294622,145.875,,
3422,1772,1834,1773,0,-0.00218201,0.00291824,141.125,,
3423,1773,1834,1774,0,-0.00210063,0.00281334,137,,
3424,1774,1834,1835,0,-0.0021019,0.00278028,136.75,,
3425,1774,1835,1836,0,-0.00193818,0.00259463,133.458,,
3426,1774,1836,1775,0,-0.00176239,0.00239754,131,,
3427,1775,1836,1776,0,-0.0015138,0.00209332,128.854,,
3428,1776,1836,1837,0,-0.00144418,0.00202401,128.729,,
3429,1776,1837,1838,0,-0.00118462,0.00169977,127.063,,
3430,1776,1838,1777,0,-0.00101916,0.00145308,125.813,,
3431,1777,1838,1778,0,-0.000812689,0.00116158,124.729,,
3432,1778,1838,1839,0,-0.000756741,0.00111739,124.646,,
3433,1778,1839,1840,0,-0.000610511,0.000896613,123.792,,
3434,1778,1840,1779,0,-0.000535727,0.000737031,123.167,,
3435,1779,1840,1780,0,-0.000472625,0.000609239,122.604,,
3436,1780,1840,1841,0,-0.000463406,0.000612418,122.583,,
3437,1780,1841,1842,0,-0.000420888,0.000503778,122.167,,
3438,1780,1842,1781,0,-0.000409603,0.000420411,121.833,,
3439,1781,1842,1782,0,-0.000385284,0.000339111,121.583,,
3440,1782,1842,1843,0,-0.000346581,0.000303348,121.604,,
3441,1782,1843,1844,0,-0.000322183,0.000224988,121.417,,
3442,1782,1844,1783,0,-0.000360012,0.000200152,121.229,,
3443,1783,1844,1784,0,-0.000366449,0.000163794,121.125,,
3444,1784,1844,1845,0,-0.000311454,0.000133336,121.188,,
3445,1785,1846,1847,0,-0.00194263,0.00430044,123.021,,
3446,1785,1847,1786,0,-0.00189336,0.00417201,123.104,,
3447,1786,1847,1787,0,-0.00184568,0.00406774,123.292,,
3448,1787,1847,1848,0,-0.00182788,0.00405121,123.396,,
3449,1787,1848,1849,0,-0.00176016,0.00389671,123.771,,
3450,1787,1849,1788,0,-0.00172106,0.00378927,124.042,,
3451,1788,1849,1789,0,-0.00165462,0.00363604,124.667,,
3452,1789,1849,1850,0,-0.00163333,0.0035909,125,,
3453,1789,1850,1851,0,-0.00156911,0.00342878,125.958,,
3454,1789,1851,1790,0,-0.00151412,0.00329653,126.583,,
3455,1790,1851,1791,0,-0.00143909,0.00310771,128.021,,
3456,1791,1851,1852,0,-0.00142765,0.0030632,128.792,,
3457,1791,1852,1853,0,-0.00134754,0.00285339,130.875,,
3458,1791,1853,1792,0,-0.00127824,0.00268936,132.208,,
3459,1792,1853,1793,0,-0.0011886,0.00245412,135.25,,
3460,1793,1853,1854,0,-0.00116698,0.00237719,137,,
3461,1793,1854,1855,0,-0.0010767,0.00212828,141.458,,
3462,1793,1855,1794,0,-0.00101916,0.00198619,144.167,,
3463,1794,1855,1795,0,-0.000977198,0.00177828,150.667,,
3464,1795,1855,1856,0,-0.000992139,0.001695,154.417,,
3465,1795,1856,1857,0,-0.00160281,0.00212955,163.75,,
3466,1795,1857,1796,0,-0.00222969,0.00271734,169.333,,
3467,1796,1857,1797,0,-0.00392342,0.00443459,182.625,,
3468,1797,1857,1858,0,-0.00489108,0.00540161,190.375,,
3469,1797,1858,1859,0,-0.00585683,0.00644175,209.417,,
3470,1797,1859,1798,0,-0.00586446,0.00652822,220.708,,
3471,1798,1859,1799,0,-0.00508118,0.00548744,243.208,,
3472,1799,1859,1860,0,-0.00441297,0.00449753,254.375,,
3473,1799,1860,1861,0,-0.00356738,0.00320371,275.167,,
3474,1799,1861,1800,0,-0.00335757,0.00286547,284.917,,
3475,1800,1861,1801,0,-0.00325012,0.00249863,302.417,,
3476,1801,1861,1862,0,-0.00333341,0.00244013,310,,
3477,1801,1862,1863,0,-0.00360044,0.00269063,324.333,,
3478,1801,1863,1802,0,-0.0037988,0.0030454,331.167,,
3479,1802,1863,1803,0,-0.00414658,0.00358582,342.833,,
3480,1803,1863,1864,0,-0.00425466,0.00371297,347.667,,
3481,1803,1864,1865,0,-0.0043335,0.00406837,357,,
3482,1803,1865,1804,0,-0.00430934,0.00429789,361.333,,
3483,1804,1865,1805,0,-0.00405502,0.00428009,368.583,,
3484,1805,1865,1866,0,-0.00383759,0.0040671,371.583,,
3485,1805,1866,1867,0,-0.00342242,0.00380516,377.25,,
3486,1805,1867,1806,0,-0.00316747,0.00366592,379.917,,
3487,1806,1867,1807,0,-0.00271606,0.00324821,384.25,,
3488,1807,1867,1868,0,-0.00258954,0.00306129,386,,
3489,1807,1868,1869,0,-0.00225766,0.0027167,389.333,,
3490,1807,1869,1808,0,-0.00199286,0.00247828,390.833,,
3491,1808,1869,1809,0,-0.0017271,0.00218773,393.333,,
3492,1809,1869,1870,0,-0.00175889,0.00219345,394.333,,
3493,1809,1870,1871,0,-0.00155862,0.00199858,396.167,,
3494,1809,1871,1810,0,-0.00130304,0.00176016,397,,
3495,1810,1871,1811,0,-0.00111373,0.00159391,398.25,,
3496,1811,1871,1872,0,-0.00119925,0.00170231,398.833,,
3497,1811,1872,1873,0,-0.00103855,0.00159423,399.667,,
3498,1811,1873,1812,0,-0.000763416,0.00136375,399.833,,
3499,1812,1873,1813,0,-0.000617186,0.0012935,400.25,,
3500,1813,1873,1874,0,-0.000796954,0.00149028,400.583,,
3501,1813,1874,1875,0,-0.000742753,0.0015103,400.75,,
3502,1813,1875,1814,0,-0.000447631,0.00131226,400.417,,
3503,1814,1875,1815,0,-0.000431975,0.0014108,400.083,,
3504,1815,1875,1876,0,-0.000790993,0.0017395,400.25,,
3505,1815,1876,1877,0,-0.0008835,0.00193532,399.583,,
3506,1815,1877,1816,0,-0.00052317,0.00177034,398.667,,
3507,1816,1877,1817,0,-0.000612577,0.00197442,397.583,,
3508,1817,1877,1878,0,-0.00114107,0.0023702,397.5,,
3509,1817,1878,1879,0,-0.00131973,0.00260099,396.083,,
3510,1817,1879,1818,0,-0.000901143,0.00248591,394.417,,
3511,1818,1879,1819,0,-0.00113082,0.00277774,392.25,,
3512,1819,1879,1880,0,-0.00175349,0.00308291,392.083,,
3513,1819,1880,1881,0,-0.00202656,0.00328,389.417,,
3514,1819,1881,1820,0,-0.00169214,0.00330798,386.5,,
3515,1820,1881,1821,0,-0.00203705,0.00344213,382.833,,
3516,1821,1881,1882,0,-0.00271988,0.00346692,382.583,,
3517,1821,1882,1883,0,-0.00317065,0.00345167,378.167,,
3518,1821,1883,1822,0,-0.00275866,0.0034523,373.333,,
3519,1822,1883,1823,0,-0.00323677,0.00353241,367.417,,
3520,1823,1883,1884,0,-0.00412178,0.00341034,367.083,,
3521,1823,1884,1885,0,-0.00434113,0.00327047,360.167,,
3522,1823,1885,1824,0,-0.00415293,0.00364049,352.667,,
3523,1824,1885,1825,0,-0.00405439,0.00322723,343.417,,
3524,1825,1885,1886,0,-0.00375557,0.00229454,342.75,,
3525,1825,1886,1887,0,-0.00310135,0.00167624,332.083,,
3526,1825,1887,1826,0,-0.0029246,0.00190258,320.833,,
3527,1826,1887,1827,0,-0.00240135,0.00164191,307.167,,
3528,1827,1887,1888,0,-0.0020628,0.00120083,306.167,,
3529,1827,1888,1889,0,-0.00199159,0.00145674,290.5,,
3530,1827,1889,1828,0,-0.002491,0.00240453,273.833,,
3531,1828,1889,1829,0,-0.00365067,0.00338745,254.542,,
3532,1829,1889,1890,0,-0.00379372,0.00311597,253.125,,
3533,1829,1890,1891,0,-0.00509771,0.00398445,232.042,,
3534,1829,1891,1830,0,-0.00573349,0.00471751,213.542,,
3535,1830,1891,1831,0,-0.00508372,0.00433795,195.458,,
3536,1831,1891,1892,0,-0.00484212,0.00385857,194.375,,
3537,1831,1892,1893,0,-0.00367165,0.00332197,180.208,,
3538,1831,1893,1832,0,-0.00281525,0.00310771,169.125,,
3539,1832,1893,1833,0,-0.00240453,0.00293477,159.5,,
3540,1833,1893,1894,0,-0.00242488,0.00288137,159,,
3541,1833,1894,1895,0,-0.00231616,0.00287692,151.375,,
3542,1833,1895,1834,0,-0.0022672,0.00290934,145.542,,
3543,1834,1895,1835,0,-0.0021979,0.00284831,140.542,,
3544,1835,1895,1896,0,-0.00218328,0.00280062,140.292,,
3545,1835,1896,1897,0,-0.00203959,0.00267029,136.292,,
3546,1835,1897,1836,0,-0.0018905,0.00253232,133.25,,
3547,1836,1897,1837,0,-0.00164509,0.00226593,130.667,,
3548,1837,1897,1898,0,-0.00156053,0.00218582,130.542,,
3549,1837,1898,1899,0,-0.00128969,0.00188446,128.5,,
3550,1837,1899,1838,0,-0.00111469,0.00164032,126.958,,
3551,1838,1899,1839,0,-0.000893275,0.00134945,125.625,,
3552,1839,1899,1900,0,-0.000847816,0.0013361,125.563,,
3553,1839,1900,1901,0,-0.000701745,0.00112851,124.542,,
3554,1839,1901,1840,0,-0.000600974,0.00092109,123.75,,
3555,1840,1901,1841,0,-0.000516971,0.000764688,123.104,,
3556,1841,1901,1902,0,-0.000529369,0.000825246,123.083,,
3557,1841,1902,1903,0,-0.000458399,0.000678221,122.563,,
3558,1841,1903,1842,0,-0.000403484,0.000509024,122.167,,
3559,1842,1903,1843,0,-0.000353495,0.000389894,121.854,,
3560,1843,1903,1904,0,-0.000325839,0.000403643,121.875,,
3561,1843,1904,1905,0,-0.000262062,0.0002714,121.646,,
3562,1843,1905,1844,0,-0.00026532,0.000179291,121.438,,
3563,1844,1905,1845,0,-0.000248154,0.000123998,121.313,,
3564,1906,1905,1907,0,-0.000169873,0.000115474,121.438,,
3565,1846,1908,1909,0,-0.00196298,0.00436656,122.938,,
3566,1846,1909,1847,0,-0.00193691,0.00430552,123.042,,
3567,1847,1909,1848,0,-0.00186984,0.00416056,123.229,,
3568,1848,1909,1910,0,-0.00184059,0.00410207,123.313,,
3569,1848,1910,1911,0,-0.00177256,0.00394376,123.667,,
3570,1848,1911,1849,0,-0.0017341,0.00384776,123.958,,
3571,1849,1911,1850,0,-0.0016737,0.00369517,124.563,,
3572,1850,1911,1912,0,-0.00165272,0.00364304,124.875,,
3573,1850,1912,1913,0,-0.00159391,0.00348663,125.813,,
3574,1850,1913,1851,0,-0.00155067,0.00337664,126.458,,
3575,1851,1913,1852,0,-0.00148424,0.0031999,127.854,,
3576,1852,1913,1914,0,-0.00146198,0.00313314,128.604,,
3577,1852,1914,1915,0,-0.00138696,0.00292969,130.667,,
3578,1852,1915,1853,0,-0.0013291,0.00278664,132,,
3579,1853,1915,1854,0,-0.00123819,0.00254567,135.083,,
3580,1854,1915,1916,0,-0.00121307,0.00245667,136.75,,
3581,1854,1916,1917,0,-0.00112375,0.00219949,141.167,,
3582,1854,1917,1855,0,-0.00105858,0.00203959,143.958,,
3583,1855,1917,1856,0,-0.00101598,0.00181421,150.417,,
3584,1856,1917,1918,0,-0.00104396,0.00174395,154,,
3585,1856,1918,1919,0,-0.00159995,0.00208251,163.333,,
3586,1856,1919,1857,0,-0.00218264,0.00258732,169.083,,
3587,1857,1919,1858,0,-0.00377719,0.00414213,182.417,,
3588,1858,1919,1920,0,-0.00466156,0.00500298,190,,
3589,1858,1920,1921,0,-0.00566483,0.00605011,209,,
3590,1858,1921,1859,0,-0.00574621,0.0062294,220.458,,
3591,1859,1921,1860,0,-0.00508563,0.00532595,242.917,,
3592,1860,1921,1922,0,-0.00453885,0.00441996,253.792,,
3593,1860,1922,1923,0,-0.00373904,0.00317001,274.5,,
3594,1860,1923,1861,0,-0.00344022,0.00278219,284.417,,
3595,1861,1923,1862,0,-0.0033137,0.00238546,301.75,,
3596,1862,1923,1924,0,-0.00346883,0.00234795,309.083,,
3597,1862,1924,1925,0,-0.00371552,0.00255966,323.417,,
3598,1862,1925,1863,0,-0.00382741,0.00284767,330.417,,
3599,1863,1925,1864,0,-0.00413386,0.00332959,342.083,,
3600,1864,1925,1926,0,-0.0042661,0.0034523,346.833,,
3601,1864,1926,1927,0,-0.00429662,0.00376829,356.167,,
3602,1864,1927,1865,0,-0.00424321,0.00400098,360.75,,
3603,1865,1927,1866,0,-0.00400162,0.00401751,368.083,,
3604,1866,1927,1928,0,-0.0038058,0.00379117,370.917,,
3605,1866,1928,1929,0,-0.00343895,0.00358454,376.667,,
3606,1866,1929,1867,0,-0.0032196,0.00354894,379.5,,
3607,1867,1929,1868,0,-0.00283813,0.00322278,383.917,,
3608,1868,1929,1930,0,-0.00272306,0.00300662,385.583,,
3609,1868,1930,1931,0,-0.00243696,0.00274213,389,,
3610,1868,1931,1869,0,-0.00222015,0.0026137,390.667,,
3611,1869,1931,1870,0,-0.00198714,0.00238101,393.167,,
3612,1870,1931,1932,0,-0.00198587,0.00233205,394.167,,
3613,1870,1932,1933,0,-0.0017999,0.0021801,396.083,,
3614,1870,1933,1871,0,-0.0016009,0.00203419,396.917,,
3615,1871,1933,1872,0,-0.00143083,0.00190417,398.333,,
3616,1872,1933,1934,0,-0.00147184,0.00195344,398.917,,
3617,1872,1934,1935,0,-0.00134277,0.00188478,399.833,,
3618,1872,1935,1873,0,-0.00114107,0.00172742,400.083,,
3619,1873,1935,1874,0,-0.0010457,0.00169373,400.583,,
3620,1874,1935,1936,0,-0.00119559,0.00185299,400.917,,
3621,1874,1936,1937,0,-0.00120195,0.0019083,401.167,,
3622,1874,1937,1875,0,-0.000997861,0.00176907,401,,
3623,1875,1937,1876,0,-0.00106176,0.00189972,400.833,,
3624,1876,1937,1938,0,-0.00137647,0.00216802,400.917,,
3625,1876,1938,1939,0,-0.00153669,0.00236829,400.417,,
3626,1876,1939,1877,0,-0.00131448,0.00229581,399.667,,
3627,1877,1939,1878,0,-0.00148265,0.0025266,398.667,,
3628,1878,1939,1940,0,-0.00189304,0.00279299,398.667,,
3629,1878,1940,1941,0,-0.0020752,0.00298945,397.417,,
3630,1878,1941,1879,0,-0.00184345,0.00295385,396,,
3631,1879,1941,1880,0,-0.00204754,0.00314395,394.167,,
3632,1880,1941,1942,0,-0.00243696,0.00332006,394,,
3633,1880,1942,1943,0,-0.00264486,0.00342496,391.75,,
3634,1880,1943,1881,0,-0.00252851,0.00344594,389.25,,
3635,1881,1943,1882,0,-0.00287692,0.00349871,386.083,,
3636,1882,1943,1944,0,-0.00330798,0.00350634,385.833,,
3637,1882,1944,1945,0,-0.00381215,0.00344467,382,,
3638,1882,1945,1883,0,-0.00383186,0.00342178,377.833,,
3639,1883,1945,1884,0,-0.00430489,0.00330035,372.667,,
3640,1884,1945,1946,0,-0.00481033,0.00309118,372.25,,
3641,1884,1946,1947,0,-0.00488027,0.00271352,366.083,,
3642,1884,1947,1885,0,-0.00459417,0.00278282,359.583,,
3643,1885,1947,1886,0,-0.00410716,0.00222015,351.417,,
3644,1886,1947,1948,0,-0.00381025,0.00155512,350.75,,
3645,1886,1948,1949,0,-0.00299072,0.000998815,341.333,,
3646,1886,1949,1887,0,-0.00263341,0.00104554,331.333,,
3647,1887,1949,1888,0,-0.00211811,0.000830809,319.083,,
3648,1888,1949,1950,0,-0.00185172,0.000597715,318.167,,
3649,1888,1950,1951,0,-0.00164223,0.000748714,304.167,,
3650,1888,1951,1889,0,-0.00183741,0.00123771,289.417,,
3651,1889,1951,1890,0,-0.00247987,0.00191402,271.333,,
3652,1890,1951,1952,0,-0.00252438,0.00185426,270.25,,
3653,1890,1952,1953,0,-0.00383059,0.00270081,250.75,,
3654,1890,1953,1891,0,-0.00509008,0.00362905,230.75,,
3655,1891,1953,1892,0,-0.00548426,0.00388273,211.167,,
3656,1892,1953,1954,0,-0.0053037,0.00350952,210.375,,
3657,1892,1954,1955,0,-0.00456746,0.00328509,192.958,,
3658,1892,1955,1893,0,-0.00357755,0.00312169,179.583,,
3659,1893,1955,1894,0,-0.0027415,0.00285403,168,,
3660,1894,1955,1956,0,-0.00271606,0.00276756,167.583,,
3661,1894,1956,1957,0,-0.00239054,0.00273259,158.292,,
3662,1894,1957,1895,0,-0.00230726,0.00281461,151.083,,
3663,1895,1957,1896,0,-0.00224368,0.00279935,145,,
3664,1896,1957,1958,0,-0.00220935,0.00273387,144.75,,
3665,1896,1958,1959,0,-0.002086,0.00265948,139.875,,
3666,1896,1959,1897,0,-0.00197665,0.00259463,136.125,,
3667,1897,1959,1898,0,-0.001743,0.00237656,132.958,,
3668,1898,1959,1960,0,-0.00163269,0.00227038,132.833,,
3669,1898,1960,1961,0,-0.00136026,0.00200494,130.292,,
3670,1898,1961,1899,0,-0.00119972,0.00180976,128.375,,
3671,1899,1961,1900,0,-0.000979265,0.00155226,126.771,,
3672,1900,1961,1962,0,-0.000927766,0.0015316,126.708,,
3673,1900,1962,1963,0,-0.000800292,0.00136979,125.458,,
3674,1900,1963,1901,0,-0.000705719,0.00118287,124.5,,
3675,1901,1963,1902,0,-0.000617345,0.00103601,123.688,,
3676,1902,1963,1964,0,-0.000642618,0.00112724,123.667,,
3677,1902,1964,1965,0,-0.00056378,0.000994047,123.063,,
3678,1902,1965,1903,0,-0.000467539,0.000755787,122.563,,
3679,1903,1965,1904,0,-0.000384967,0.000600338,122.188,,
3680,1904,1965,1966,0,-0.000410875,0.000732263,122.229,,
3681,1904,1966,1967,0,-0.000331521,0.00059851,121.958,,
3682,1904,1967,1905,0,-0.000241836,0.000334342,121.688,,
3683,1905,1967,1907,0,-0.00018541,0.000239809,121.563,,
3684,1907,1967,1968,0,-0.000228445,0.000421484,121.688,,
3685,1908,1969,1970,0,-0.0019385,0.00430679,122.813,,
3686,1908,1970,1909,0,-0.00192897,0.00429153,122.938,,
3687,1909,1970,1910,0,-0.00187365,0.00417201,123.125,,
3688,1910,1970,1971,0,-0.00184027,0.0040919,123.188,,
3689,1910,1971,1972,0,-0.00178655,0.00396792,123.542,,
3690,1910,1972,1911,0,-0.0017519,0.00388972,123.833,,
3691,1911,1972,1912,0,-0.00169245,0.00374158,124.438,,
3692,1912,1972,1973,0,-0.00166925,0.00367928,124.729,,
3693,1912,1973,1974,0,-0.00160535,0.00351588,125.646,,
3694,1912,1974,1913,0,-0.00156975,0.00342178,126.292,,
3695,1913,1974,1914,0,-0.00150426,0.00324504,127.688,,
3696,1914,1974,1975,0,-0.00147343,0.00315921,128.375,,
3697,1914,1975,1976,0,-0.00140285,0.00296084,130.375,,
3698,1914,1976,1915,0,-0.00135867,0.00284322,131.75,,
3699,1915,1976,1916,0,-0.0012757,0.00261116,134.75,,
3700,1916,1976,1977,0,-0.00124423,0.00250816,136.292,,
3701,1916,1977,1978,0,-0.00116316,0.00225766,140.625,,
3702,1916,1978,1917,0,-0.00110531,0.00210349,143.5,,
3703,1917,1978,1918,0,-0.00106812,0.00187333,149.875,,
3704,1918,1978,1979,0,-0.00109291,0.00179895,153.25,,
3705,1918,1979,1980,0,-0.00156848,0.00203673,162.458,,
3706,1918,1980,1919,0,-0.00209967,0.00244967,168.417,,
3707,1919,1980,1920,0,-0.00356674,0.00381533,181.75,,
3708,1920,1980,1981,0,-0.0043513,0.00457509,188.917,,
3709,1920,1981,1982,0,-0.00543976,0.00565084,207.875,,
3710,1920,1982,1921,0,-0.00565847,0.00593821,219.708,,
3711,1921,1982,1922,0,-0.00519307,0.00521151,242.042,,
3712,1922,1982,1983,0,-0.00477219,0.00440598,252.333,,
3713,1922,1983,1984,0,-0.00403404,0.0031999,272.833,,
3714,1922,1984,1923,0,-0.00365512,0.00275548,283.25,,
3715,1923,1984,1924,0,-0.00351143,0.00233014,300.5,,
3716,1924,1984,1985,0,-0.00372505,0.00231616,307.5,,
3717,1924,1985,1986,0,-0.00396093,0.00249227,321.917,,
3718,1924,1986,1925,0,-0.00399399,0.00271797,329.25,,
3719,1925,1986,1926,0,-0.00423813,0.00312869,341,,
3720,1926,1986,1987,0,-0.00441615,0.00322533,345.5,,
3721,1926,1987,1988,0,-0.00439707,0.0034701,354.917,,
3722,1926,1988,1927,0,-0.00424957,0.00368945,359.75,,
3723,1927,1988,1928,0,-0.00400035,0.00369581,367.167,,
3724,1928,1988,1989,0,-0.00388145,0.00343641,369.917,,
3725,1928,1989,1990,0,-0.00352605,0.00325457,375.833,,
3726,1928,1990,1929,0,-0.0032781,0.00330734,378.833,,
3727,1929,1990,1930,0,-0.00294367,0.00305557,383.333,,
3728,1930,1990,1991,0,-0.00284004,0.00281525,385,,
3729,1930,1991,1992,0,-0.00256856,0.0026226,388.5,,
3730,1930,1992,1931,0,-0.00238609,0.00259844,390.25,,
3731,1931,1992,1932,0,-0.00216802,0.00242106,392.917,,
3732,1932,1992,1993,0,-0.00212224,0.0023187,393.917,,
3733,1932,1993,1994,0,-0.00193437,0.00220044,396,,
3734,1932,1994,1933,0,-0.00179418,0.00215085,396.917,,
3735,1933,1994,1934,0,-0.00163619,0.00205421,398.333,,
3736,1934,1994,1995,0,-0.00162093,0.00202115,398.917,,
3737,1934,1995,1996,0,-0.0015138,0.00197411,399.917,,
3738,1934,1996,1935,0,-0.00139999,0.0019385,400.25,,
3739,1935,1996,1936,0,-0.00134818,0.00194041,400.833,,
3740,1936,1996,1997,0,-0.00143528,0.0019811,401.167,,
3741,1936,1997,1998,0,-0.00147883,0.00204595,401.417,,
3742,1936,1998,1937,0,-0.00139809,0.00206057,401.333,,
3743,1937,1998,1938,0,-0.00150871,0.00218964,401.25,,
3744,1938,1998,1999,0,-0.0017128,0.00227865,401.333,,
3745,1938,1999,2000,0,-0.00188669,0.00243696,401,,
3746,1938,2000,1939,0,-0.00184282,0.00254822,400.417,,
3747,1939,2000,1940,0,-0.00203101,0.00274213,399.667,,
3748,1940,2000,2001,0,-0.00225321,0.0027771,399.667,,
3749,1940,2001,2002,0,-0.00241661,0.00292778,398.667,,
3750,1940,2002,1941,0,-0.00237656,0.00308927,397.417,,
3751,1941,2002,1942,0,-0.00253423,0.00322978,395.833,,
3752,1942,2002,2003,0,-0.00271606,0.00318654,395.75,,
3753,1942,2003,2004,0,-0.00288709,0.00328382,393.75,,
3754,1942,2004,1943,0,-0.00291316,0.00343196,391.583,,
3755,1943,2004,1944,0,-0.00322787,0.00346057,388.833,,
3756,1944,2004,2005,0,-0.00345802,0.00335439,388.583,,
3757,1944,2005,2006,0,-0.00394503,0.00327428,385.25,,
3758,1944,2006,1945,0,-0.00421906,0.00331879,381.667,,
3759,1945,2006,1946,0,-0.00474421,0.00308673,377.083,,
3760,1946,2006,2007,0,-0.00508118,0.00279808,376.667,,
3761,1946,2007,2008,0,-0.005277,0.00235939,371.25,,
3762,1946,2008,1947,0,-0.00500997,0.00227038,365.5,,
3763,1947,2008,1948,0,-0.00442696,0.00167465,358.333,,
3764,1948,2008,2009,0,-0.00426928,0.0012296,357.75,,
3765,1948,2009,2010,0,-0.00336838,0.000738859,349.417,,
3766,1948,2010,1949,0,-0.00270653,0.000627597,340.583,,
3767,1949,2010,1950,0,-0.00208282,0.000441233,329.667,,
3768,1950,2010,2011,0,-0.00199858,0.000371854,328.917,,
3769,1950,2011,2012,0,-0.00163968,0.000477632,316.5,,
3770,1950,2012,1951,0,-0.00151443,0.00069801,303.25,,
3771,1951,2012,1952,0,-0.00175412,0.00112724,287.417,,
