Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3627,1877,1939,1878,0,-0.0379079,0.129944,114.958,,
3628,1878,1939,1940,0,-0.0461528,0.141764,114.125,,
3629,1878,1940,1941,0,-0.0484619,0.143066,113.917,,
3630,1878,1941,1879,0,-0.0416667,0.132039,114.188,,
3631,1879,1941,1880,0,-0.0442403,0.134033,113.438,,
3632,1880,1941,1942,0,-0.0535787,0.14502,112.667,,
3633,1880,1942,1943,0,-0.056071,0.145386,111.833,,
3634,1880,1943,1881,0,-0.0491842,0.135986,111.5,,
3635,1881,1943,1882,0,-0.0507813,0.134644,110.292,,
3636,1882,1943,1944,0,-0.0588989,0.140462,109.792,,
3637,1882,1944,1945,0,-0.0582174,0.133077,108.5,,
3638,1882,1945,1883,0,-0.0498962,0.122681,107.292,,
3639,1883,1945,1884,0,-0.046641,0.110758,105.563,,
3640,1884,1945,1946,0,-0.0517883,0.108785,105.375,,
3641,1884,1946,1947,0,-0.0452779,0.0921021,103.604,,
3642,1884,1947,1885,0,-0.0350545,0.0819499,101.938,,
3643,1885,1947,1886,0,-0.027771,0.0663757,100.313,,
3644,1886,1947,1948,0,-0.030365,0.0598246,100.375,,
3645,1886,1948,1949,0,-0.0239919,0.0464376,99.2708,,
3646,1886,1949,1887,0,-0.0170415,0.0417684,98.3542,,
3647,1887,1949,1888,0,-0.0145696,0.0345001,97.8542,,
3648,1888,1949,1950,0,-0.0175781,0.0297953,97.9583,,
3649,1888,1950,1951,0,-0.017746,0.0263774,97.5417,,
3650,1888,1951,1889,0,-0.015625,0.0288137,97.2292,,
3651,1889,1951,1890,0,-0.0183767,0.0298869,97.0833,,
3652,1890,1951,1952,0,-0.0224813,0.0261027,96.9792,,
3653,1890,1952,1953,0,-0.0251312,0.0291239,96.625,,
3654,1890,1953,1891,0,-0.025411,0.0380351,96.5625,,
3655,1891,1953,1892,0,-0.0276744,0.0419312,96.0625,,
3656,1892,1953,1954,0,-0.0277863,0.0358073,95.6875,,
3657,1892,1954,1955,0,-0.0274556,0.0364176,95.0417,,
3658,1892,1955,1893,0,-0.0271047,0.042806,94.7292,,
3659,1893,1955,1894,0,-0.0255839,0.0407206,94,,
3660,1894,1955,1956,0,-0.0242869,0.0339661,93.7083,,
3661,1894,1956,1957,0,-0.0223083,0.0330505,92.9792,,
3662,1894,1957,1895,0,-0.0206451,0.0360311,92.4375,,
3663,1895,1957,1896,0,-0.0180817,0.0328115,91.4792,,
3664,1896,1957,1958,0,-0.0177917,0.0291748,91.125,,
3665,1896,1958,1959,0,-0.0166982,0.0251668,90.1458,,
3666,1896,1959,1897,0,-0.0166168,0.0234222,89.4375,,
3667,1897,1959,1898,0,-0.0169423,0.0197093,88.4375,,
3668,1898,1959,1960,0,-0.0174866,0.0183868,88.1042,,
3669,1898,1960,1961,0,-0.0183818,0.0178528,87.1042,,
3670,1898,1961,1899,0,-0.0179596,0.0179291,86.4792,,
3671,1899,1961,1900,0,-0.0195414,0.0183614,85.5625,,
3672,1900,1961,1962,0,-0.0221456,0.019872,85.3333,,
3673,1900,1962,1963,0,-0.0253957,0.0207265,84.5,,
3674,1900,1963,1901,0,-0.025828,0.019399,83.9167,,
3675,1901,1963,1902,0,-0.0301208,0.0202738,83.2917,,
3676,1902,1963,1964,0,-0.0341543,0.0223033,83.2083,,
3677,1902,1964,1965,0,-0.0391235,0.0236359,82.7708,,
3678,1902,1965,1903,0,-0.0398661,0.0233103,82.4375,,
3679,1903,1965,1904,0,-0.0450439,0.0252228,82.125,,
3680,1904,1965,1966,0,-0.0496114,0.0273438,82.1042,,
3681,1904,1966,1967,0,-0.0554301,0.0293935,81.8958,,
3682,1904,1967,1905,0,-0.0561117,0.0292257,81.7083,,
3683,1905,1967,1907,0,-0.0606893,0.0309245,81.6042,,
3684,1907,1967,1968,0,-0.0651855,0.0330404,81.6875,,
3685,1908,1969,1970,0,-0.0476888,0.024175,82.2292,,
3686,1908,1970,1909,0,-0.0493571,0.0250804,82.2708,,
3687,1909,1970,1910,0,-0.0509033,0.0262502,82.3958,,
3688,1910,1970,1971,0,-0.0508016,0.0264893,82.4792,,
3689,1910,1971,1972,0,-0.052592,0.0281118,82.7083,,
3690,1910,1972,1911,0,-0.0543518,0.0295868,82.875,,
3691,1911,1972,1912,0,-0.0559184,0.0318349,83.2708,,
3692,1912,1972,1973,0,-0.0559082,0.0324707,83.4792,,
3693,1912,1973,1974,0,-0.0571899,0.0352478,84.1042,,
3694,1912,1974,1913,0,-0.0582275,0.0372518,84.5208,,
3695,1913,1974,1914,0,-0.0579834,0.0391337,85.4167,,
3696,1914,1974,1975,0,-0.0570475,0.039327,85.8958,,
3697,1914,1975,1976,0,-0.0547282,0.0402425,86.9792,,
3698,1914,1976,1915,0,-0.0528259,0.0406189,87.5417,,
3699,1915,1976,1916,0,-0.0480754,0.0402629,88.6667,,
3700,1916,1976,1977,0,-0.0459493,0.0402832,89.25,,
3701,1916,1977,1978,0,-0.0404053,0.037974,90.3542,,
3702,1916,1978,1917,0,-0.0368754,0.0355632,90.8958,,
3703,1917,1978,1918,0,-0.0316162,0.032252,91.9375,,
3704,1918,1978,1979,0,-0.0295207,0.0306193,92.4583,,
3705,1918,1979,1980,0,-0.0247345,0.0273794,93.375,,
3706,1918,1980,1919,0,-0.0223541,0.0257365,93.7083,,
3707,1919,1980,1920,0,-0.0185928,0.0222778,94.3958,,
3708,1920,1980,1981,0,-0.017128,0.0209147,94.7917,,
3709,1920,1981,1982,0,-0.0137609,0.0182139,95.2708,,
3710,1920,1982,1921,0,-0.0120392,0.016866,95.3333,,
3711,1921,1982,1922,0,-0.00883611,0.0157318,95.5833,,
3712,1922,1982,1983,0,-0.00675329,0.0156123,95.7708,,
3713,1922,1983,1984,0,-0.0051651,0.0173416,96.2083,,
3714,1922,1984,1923,0,-0.00696055,0.0200043,96.5,,
3715,1923,1984,1924,0,-0.00881068,0.0238749,97.4167,,
3716,1924,1984,1985,0,-0.00771077,0.0242564,98.0625,,
3717,1924,1985,1986,0,-0.0102425,0.025706,99.625,,
3718,1924,1986,1925,0,-0.0147451,0.029012,100.479,,
3719,1925,1986,1926,0,-0.0187403,0.0344391,102.438,,
3720,1926,1986,1987,0,-0.0175552,0.0334829,103.458,,
3721,1926,1987,1988,0,-0.0223236,0.0423177,105.375,,
3722,1926,1988,1927,0,-0.0285238,0.0532328,106.25,,
3723,1927,1988,1928,0,-0.0327454,0.0620015,108.042,,
3724,1928,1988,1989,0,-0.0310415,0.0597127,109.104,,
3725,1928,1989,1990,0,-0.0341543,0.0670471,110.792,,
3726,1928,1990,1929,0,-0.038147,0.076416,111.25,,
3727,1929,1990,1930,0,-0.0399984,0.0835164,112.646,,
3728,1930,1990,1991,0,-0.0384115,0.0811971,113.771,,
3729,1930,1991,1992,0,-0.0400696,0.0883382,115,,
3730,1930,1992,1931,0,-0.0423584,0.0964966,114.792,,
3731,1931,1992,1932,0,-0.0429993,0.102051,115.521,,
3732,1932,1992,1993,0,-0.0421956,0.100769,116.729,,
3733,1932,1993,1994,0,-0.0428772,0.10614,117.25,,
3734,1932,1994,1933,0,-0.0432129,0.111369,116.229,,
3735,1933,1994,1934,0,-0.0432434,0.115316,116.271,,
3736,1934,1994,1995,0,-0.0438232,0.115458,117.646,,
3737,1934,1995,1996,0,-0.0444946,0.119609,117.542,,
3738,1934,1996,1935,0,-0.0435282,0.123881,116.229,,
3739,1935,1996,1936,0,-0.0439046,0.128682,115.938,,
3740,1936,1996,1997,0,-0.0462748,0.128845,117.083,,
3741,1936,1997,1998,0,-0.0474141,0.133545,116.667,,
3742,1936,1998,1937,0,-0.0450033,0.136312,115.375,,
3743,1937,1998,1938,0,-0.0458984,0.139852,115.167,,
3744,1938,1998,1999,0,-0.0499878,0.140951,115.667,,
3745,1938,1999,2000,0,-0.0516764,0.144653,115.083,,
3746,1938,2000,1939,0,-0.0487264,0.145223,114.438,,
3747,1939,2000,1940,0,-0.0509033,0.147583,113.958,,
3748,1940,2000,2001,0,-0.0559896,0.150065,113.854,,
3749,1940,2001,2002,0,-0.0585734,0.151693,113.167,,
3750,1940,2002,1941,0,-0.0557963,0.150513,113.063,,
3751,1941,2002,1942,0,-0.0583394,0.150472,112.563,,
3752,1942,2002,2003,0,-0.063324,0.151652,111.813,,
3753,1942,2003,2004,0,-0.0651347,0.149211,111.104,,
3754,1942,2004,1943,0,-0.0626424,0.148397,111.021,,
3755,1943,2004,1944,0,-0.0638733,0.144816,110.188,,
3756,1944,2004,2005,0,-0.0671794,0.141317,109.375,,
3757,1944,2005,2006,0,-0.0668538,0.134155,108.458,,
3758,1944,2006,1945,0,-0.0628662,0.130269,107.979,,
3759,1945,2006,1946,0,-0.0596924,0.1179,106.583,,
3760,1946,2006,2007,0,-0.0626628,0.112793,106.042,,
3761,1946,2007,2008,0,-0.0583089,0.0986125,104.583,,
3762,1946,2008,1947,0,-0.0488281,0.0870361,103.354,,
3763,1947,2008,1948,0,-0.0411987,0.0703328,101.75,,
3764,1948,2008,2009,0,-0.0464986,0.0678507,101.583,,
3765,1948,2009,2010,0,-0.0396016,0.0532328,100.396,,
3766,1948,2010,1949,0,-0.0279287,0.0423279,99.4583,,
3767,1949,2010,1950,0,-0.0239868,0.0329539,98.6458,,
3768,1950,2010,2011,0,-0.0304108,0.0309855,98.4792,,
3769,1950,2011,2012,0,-0.0295308,0.023819,97.5625,,
3770,1950,2012,1951,0,-0.0232747,0.0223694,97.3125,,
3771,1951,2012,1952,0,-0.0252584,0.0210215,96.8958,,
3772,1952,2012,2013,0,-0.03125,0.0170034,96.3125,,
3773,1952,2013,2014,0,-0.0320791,0.0177765,95.9792,,
3774,1952,2014,1953,0,-0.0287374,0.0248159,96.2083,,
3775,1953,2014,1954,0,-0.029129,0.0276031,95.7708,,
3776,1954,2014,2015,0,-0.0304769,0.0220795,95.3125,,
3777,1954,2015,2016,0,-0.0276235,0.0230153,94.875,,
3778,1954,2016,1955,0,-0.025945,0.0291494,94.6875,,
3779,1955,2016,1956,0,-0.0242971,0.0287832,94.0833,,
3780,1956,2016,2017,0,-0.0222575,0.0237071,93.7917,,
3781,1956,2017,2018,0,-0.021286,0.0250549,93.1042,,
3782,1956,2018,1957,0,-0.021347,0.0292155,92.6667,,
3783,1957,2018,1958,0,-0.0193939,0.0285594,91.7708,,
3784,1958,2018,2019,0,-0.0189565,0.0257619,91.5,,
3785,1958,2019,2020,0,-0.0178121,0.023407,90.5833,,
3786,1958,2020,1959,0,-0.017156,0.0221965,89.875,,
3787,1959,2020,1960,0,-0.0176188,0.0191294,88.8333,,
3788,1960,2020,2021,0,-0.018809,0.0183411,88.5625,,
3789,1960,2021,2022,0,-0.0206706,0.0186106,87.5833,,
3790,1960,2022,1961,0,-0.0203756,0.0188649,86.8542,,
3791,1961,2022,1962,0,-0.0225576,0.0204519,86,,
3792,1962,2022,2023,0,-0.0265656,0.0229594,85.7917,,
3793,1962,2023,2024,0,-0.0302938,0.0244344,84.9375,,
3794,1962,2024,1963,0,-0.0295359,0.0227814,84.3125,,
3795,1963,2024,1964,0,-0.0340017,0.0234833,83.6458,,
3796,1964,2024,2025,0,-0.0393677,0.0258891,83.5417,,
3797,1964,2025,2026,0,-0.0443726,0.0270131,83.0417,,
3798,1964,2026,1965,0,-0.0439758,0.0259399,82.7083,,
3799,1965,2026,1966,0,-0.0492859,0.0277354,82.3542,,
3800,1966,2026,2027,0,-0.0548096,0.0303548,82.3333,,
3801,1966,2027,2028,0,-0.0604655,0.0323537,82.1042,,
3802,1966,2028,1967,0,-0.0607605,0.0317841,81.9167,,
3803,1967,2028,1968,0,-0.0659383,0.0337321,81.8125,,
3804,1968,2028,2029,0,-0.0697632,0.0355632,81.875,,
3805,1969,2030,2031,0,-0.0463053,0.0234884,82.1875,,
3806,1969,2031,1970,0,-0.0473938,0.0241292,82.25,,
3807,1970,2031,1971,0,-0.0489604,0.0252736,82.375,,
3808,1971,2031,2032,0,-0.0490926,0.0255636,82.4375,,
3809,1971,2032,2033,0,-0.0508931,0.0270691,82.6875,,
3810,1971,2033,1972,0,-0.0525513,0.0284017,82.8542,,
3811,1972,2033,1973,0,-0.0543009,0.0305125,83.2292,,
3812,1973,2033,2034,0,-0.0545858,0.0313059,83.4583,,
3813,1973,2034,2035,0,-0.056071,0.0341797,84.0625,,
3814,1973,2035,1974,0,-0.0570679,0.0361633,84.4583,,
3815,1974,2035,1975,0,-0.0571696,0.0383606,85.3542,,
3816,1975,2035,2036,0,-0.0565898,0.038798,85.7917,,
3817,1975,2036,2037,0,-0.0549011,0.0400391,86.8542,,
3818,1975,2037,1976,0,-0.0531616,0.0405172,87.5,,
3819,1976,2037,1977,0,-0.0491333,0.0409139,88.6458,,
3820,1977,2037,2038,0,-0.0473124,0.0413717,89.1667,,
3821,1977,2038,2039,0,-0.0420024,0.0396118,90.3333,,
3822,1977,2039,1978,0,-0.0382792,0.0368449,90.9167,,
3823,1978,2039,1979,0,-0.0326538,0.0328013,91.9792,,
3824,1979,2039,2040,0,-0.030604,0.0312653,92.5208,,
3825,1979,2040,2041,0,-0.0254924,0.027654,93.4792,,
3826,1979,2041,1980,0,-0.0227559,0.0259501,93.8542,,
3827,1980,2041,1981,0,-0.0189107,0.0229441,94.5833,,
3828,1981,2041,2042,0,-0.0176341,0.0216929,95,,
3829,1981,2042,2043,0,-0.0140788,0.0190023,95.5208,,
3830,1981,2043,1982,0,-0.0119883,0.0175527,95.5833,,
3831,1982,2043,1983,0,-0.0081838,0.0160853,95.8333,,
3832,1983,2043,2044,0,-0.00606473,0.0159022,96.0625,,
3833,1983,2044,2045,0,-0.00361443,0.016894,96.4375,,
3834,1983,2045,1984,0,-0.0041453,0.0188065,96.6458,,
3835,1984,2045,1985,0,-0.00484085,0.0218506,97.5833,,
3836,1985,2045,2046,0,-0.00417264,0.0224609,98.2083,,
3837,1985,2046,2047,0,-0.00606346,0.0226746,99.6875,,
3838,1985,2047,1986,0,-0.00926336,0.0235138,100.625,,
3839,1986,2047,1987,0,-0.0125809,0.0258636,102.5,,
3840,1987,2047,2048,0,-0.0122859,0.0247498,103.333,,
3841,1987,2048,2049,0,-0.0164515,0.0314433,105.313,,
3842,1987,2049,1988,0,-0.0215149,0.041392,106.396,,
3843,1988,2049,1989,0,-0.0260111,0.0500183,108.333,,
3844,1989,2049,2050,0,-0.0251109,0.0478923,109.292,,
3845,1989,2050,2051,0,-0.0286153,0.0547892,111.104,,
3846,1989,2051,1990,0,-0.0326284,0.0642497,111.833,,
3847,1990,2051,1991,0,-0.0350342,0.0712992,113.417,,
3848,1991,2051,2052,0,-0.0336812,0.0680847,114.354,,
3849,1991,2052,2053,0,-0.0357768,0.0750122,115.75,,
3850,1991,2053,1992,0,-0.0387878,0.0853678,116.042,,
3851,1992,2053,1993,0,-0.040273,0.0922445,117.042,,
3852,1993,2053,2054,0,-0.0391337,0.0883789,117.979,,
3853,1993,2054,2055,0,-0.0404561,0.0947266,118.792,,
3854,1993,2055,1994,0,-0.042277,0.103963,118.375,,
3855,1994,2055,1995,0,-0.0431925,0.109334,118.729,,
3856,1995,2055,2056,0,-0.0426636,0.105835,119.771,,
3857,1995,2056,2057,0,-0.043986,0.111287,119.958,,
3858,1995,2057,1996,0,-0.0451864,0.118937,118.813,,
3859,1996,2057,1997,0,-0.0465902,0.123372,118.646,,
3860,1997,2057,2058,0,-0.0470988,0.121094,119.854,,
3861,1997,2058,2059,0,-0.0490316,0.125387,119.563,,
3862,1997,2059,1998,0,-0.0496623,0.132365,117.938,,
3863,1998,2059,1999,0,-0.0513407,0.13623,117.146,,
3864,1999,2059,2060,0,-0.0529989,0.133016,118.271,,
3865,1999,2060,2061,0,-0.055013,0.13562,117.354,,
3866,1999,2061,2000,0,-0.0550435,0.142537,115.646,,
3867,2000,2061,2001,0,-0.0571798,0.145589,114.896,,
3868,2001,2061,2062,0,-0.0592753,0.139974,115.604,,
3869,2001,2062,2063,0,-0.0614726,0.141764,114.583,,
3870,2001,2063,2002,0,-0.0619609,0.149007,113.188,,
3871,2002,2063,2003,0,-0.0641683,0.149007,112.333,,
3872,2003,2063,2064,0,-0.0655314,0.142049,112.521,,
3873,2003,2064,2065,0,-0.0668945,0.140544,111.5,,
3874,2003,2065,2004,0,-0.0673421,0.14506,110.604,,
3875,2004,2065,2005,0,-0.0681559,0.140747,109.708,,
3876,2005,2065,2066,0,-0.0682576,0.133586,109.438,,
3877,2005,2066,2067,0,-0.0685018,0.128316,108.396,,
3878,2005,2067,2006,0,-0.0680745,0.128316,107.75,,
3879,2006,2067,2007,0,-0.0670573,0.119324,106.729,,
3880,2007,2067,2068,0,-0.0681966,0.113383,106.271,,
3881,2007,2068,2069,0,-0.0678101,0.103821,105.104,,
3882,2007,2069,2008,0,-0.0623169,0.0955811,104.104,,
3883,2008,2069,2009,0,-0.058136,0.0815226,102.708,,
3884,2009,2069,2070,0,-0.0646871,0.0808105,102.333,,
3885,2009,2070,2071,0,-0.0612793,0.0674845,101.104,,
3886,2009,2071,2010,0,-0.0478312,0.0535787,100.292,,
3887,2010,2071,2011,0,-0.0425822,0.0407054,99.1875,,
3888,2011,2071,2072,0,-0.0507507,0.0404104,98.8542,,
3889,2011,2072,2073,0,-0.0451152,0.0276896,97.7083,,
3890,2011,2073,2012,0,-0.0360667,0.0208181,97.125,,
3891,2012,2073,2013,0,-0.0358022,0.0153503,96.2917,,
3892,2013,2073,2074,0,-0.0397237,0.0122884,95.9375,,
3893,2013,2074,2075,0,-0.0389709,0.0102412,95.4167,,
3894,2013,2075,2014,0,-0.0358785,0.0140762,95.4375,,
3895,2014,2075,2015,0,-0.0338847,0.0155919,95.2083,,
3896,2015,2075,2076,0,-0.034434,0.0120112,94.875,,
3897,2015,2076,2077,0,-0.0294189,0.0131429,94.6667,,
3898,2015,2077,2016,0,-0.0260162,0.0176595,94.5625,,
3899,2016,2077,2017,0,-0.0222982,0.0187174,94.0833,,
3900,2017,2077,2078,0,-0.0193227,0.0152969,93.8333,,
3901,2017,2078,2079,0,-0.0176442,0.0175858,93.2708,,
3902,2017,2079,2018,0,-0.0196482,0.0223541,92.8333,,
3903,2018,2079,2019,0,-0.0192719,0.0237172,92.125,,
3904,2019,2079,2080,0,-0.0180308,0.0215098,91.9167,,
3905,2019,2080,2081,0,-0.0179392,0.0212453,91.0625,,
3906,2019,2081,2020,0,-0.0180359,0.0210978,90.3542,,
3907,2020,2081,2021,0,-0.0185699,0.0190989,89.375,,
3908,2021,2081,2082,0,-0.019928,0.0194804,89.1667,,
3909,2021,2082,2083,0,-0.0230153,0.0208435,88.1667,,
3910,2021,2083,2022,0,-0.0235189,0.0207316,87.3958,,
3911,2022,2083,2023,0,-0.0272319,0.0234934,86.4583,,
3912,2023,2083,2084,0,-0.0326894,0.02742,86.2292,,
3913,2023,2084,2085,0,-0.0378927,0.0299683,85.3333,,
3914,2023,2085,2024,0,-0.0361633,0.0275167,84.7083,,
3915,2024,2085,2025,0,-0.0407715,0.0282694,83.9792,,
3916,2025,2085,2086,0,-0.04776,0.0320028,83.7708,,
3917,2025,2086,2087,0,-0.0523376,0.0326335,83.25,,
3918,2025,2087,2026,0,-0.050354,0.0300242,82.9583,,
3919,2026,2087,2027,0,-0.055481,0.0315704,82.6042,,
3920,2027,2087,2088,0,-0.0610555,0.0342204,82.5833,,
3921,2027,2088,2089,0,-0.0654602,0.035258,82.3333,,
3922,2027,2089,2028,0,-0.0655416,0.0346069,82.125,,
3923,2028,2089,2029,0,-0.0696615,0.0358683,82,,
3924,2029,2089,2090,0,-0.0726522,0.0370789,82.0625,,
3925,2030,2091,2092,0,-0.0463765,0.0234273,82.125,,
3926,2030,2092,2031,0,-0.0467021,0.0237274,82.1875,,
3927,2031,2092,2032,0,-0.0479228,0.0246582,82.3125,,
3928,2032,2092,2093,0,-0.0486959,0.0252584,82.375,,
3929,2032,2093,2094,0,-0.0502625,0.0266215,82.6458,,
3930,2032,2094,2033,0,-0.0512899,0.0275269,82.8333,,
3931,2033,2094,2034,0,-0.0532328,0.0296529,83.2292,,
3932,2034,2094,2095,0,-0.0539246,0.0307261,83.4375,,
3933,2034,2095,2096,0,-0.0555725,0.0337219,83.9792,,
3934,2034,2096,2035,0,-0.056366,0.0355225,84.375,,
3935,2035,2096,2036,0,-0.056783,0.0379435,85.2083,,
3936,2036,2096,2097,0,-0.0568034,0.0388489,85.5833,,
3937,2036,2097,2098,0,-0.0556641,0.0401001,86.625,,
3938,2036,2098,2037,0,-0.0539551,0.0404358,87.3125,,
3939,2037,2098,2038,0,-0.0503947,0.0413717,88.4792,,
3940,2038,2098,2099,0,-0.0489705,0.0421244,88.9583,,
3941,2038,2099,2100,0,-0.0438029,0.0413106,90.1667,,
3942,2038,2100,2039,0,-0.039917,0.038798,90.8542,,
3943,2039,2100,2040,0,-0.0341441,0.034495,91.9792,,
3944,2040,2100,2101,0,-0.0321706,0.0330709,92.4792,,
3945,2040,2101,2102,0,-0.0268402,0.0288391,93.5,,
3946,2040,2102,2041,0,-0.023702,0.026652,93.9583,,
3947,2041,2102,2042,0,-0.0196889,0.0236969,94.75,,
3948,2042,2102,2103,0,-0.0184631,0.0225169,95.1458,,
3949,2042,2103,2104,0,-0.0145849,0.0195618,95.7292,,
3950,2042,2104,2043,0,-0.0122554,0.0180511,95.8542,,
3951,2043,2104,2044,0,-0.00804583,0.0164185,96.1458,,
3952,2044,2104,2105,0,-0.00590642,0.016098,96.3958,,
3953,2044,2105,2106,0,-0.00282001,0.0167287,96.8125,,
3954,2044,2106,2045,0,-0.00250912,0.018041,96.9375,,
3955,2045,2106,2046,0,-0.00237179,0.0205638,97.7708,,
3956,2046,2106,2107,0,-0.00160265,0.0213928,98.3958,,
3957,2046,2107,2108,0,-0.00302331,0.0214589,99.6667,,
3958,2046,2108,2047,0,-0.00568326,0.0208435,100.521,,
3959,2047,2108,2048,0,-0.00858816,0.0205688,102.292,,
3960,2048,2108,2109,0,-0.00876872,0.0195313,103.063,,
3961,2048,2109,2110,0,-0.0123901,0.0233002,105.042,,
3962,2048,2110,2049,0,-0.0163752,0.0310313,106.25,,
3963,2049,2110,2050,0,-0.0205383,0.038854,108.292,,
3964,2050,2110,2111,0,-0.0201619,0.0372467,109.146,,
3965,2050,2111,2112,0,-0.0236562,0.0435689,111.042,,
3966,2050,2112,2051,0,-0.027537,0.0520732,112,,
3967,2051,2112,2052,0,-0.0301971,0.0583191,113.667,,
3968,2052,2112,2113,0,-0.029007,0.0552673,114.438,,
3969,2052,2113,2114,0,-0.03125,0.0613098,115.938,,
3970,2052,2114,2053,0,-0.0345357,0.0712891,116.563,,
3971,2053,2114,2054,0,-0.0364075,0.0777791,117.792,,
3972,2054,2114,2115,0,-0.0351461,0.0734049,118.5,,
3973,2054,2115,2116,0,-0.0367737,0.0791016,119.542,,
3974,2054,2116,2055,0,-0.0393575,0.0898234,119.646,,
3975,2055,2116,2056,0,-0.0406494,0.0955607,120.271,,
3976,2056,2116,2117,0,-0.0394592,0.0895589,121,,
3977,2056,2117,2118,0,-0.0407817,0.0946655,121.417,,
3978,2056,2118,2057,0,-0.0432943,0.10612,120.875,,
3979,2057,2118,2058,0,-0.0450033,0.111491,120.938,,
3980,2058,2118,2119,0,-0.0438639,0.104513,121.729,,
3981,2058,2119,2120,0,-0.0458883,0.109578,121.625,,
3982,2058,2120,2059,0,-0.0489604,0.12085,120.542,,
3983,2059,2120,2060,0,-0.0512492,0.124613,120.042,,
3984,2060,2120,2121,0,-0.0504557,0.11794,120.833,,
3985,2060,2121,2122,0,-0.052948,0.120972,120.188,,
3986,2060,2122,2061,0,-0.0557556,0.130249,118.479,,
3987,2061,2122,2062,0,-0.0578817,0.131551,117.479,,
3988,2062,2122,2123,0,-0.0575765,0.124634,118.375,,
3989,2062,2123,2124,0,-0.0596212,0.124919,117.313,,
3990,2062,2124,2063,0,-0.0621236,0.133626,115.396,,
3991,2063,2124,2064,0,-0.063975,0.133911,114.188,,
3992,2064,2124,2125,0,-0.0632222,0.124654,115.021,,
3993,2064,2125,2126,0,-0.0644531,0.123433,113.667,,
3994,2064,2126,2065,0,-0.066569,0.131185,111.813,,
3995,2065,2126,2066,0,-0.0671183,0.12854,110.646,,
3996,2066,2126,2127,0,-0.0656128,0.117859,111.042,,
3997,2066,2127,2128,0,-0.065979,0.113912,109.688,,
3998,2066,2128,2067,0,-0.0677287,0.119324,108.25,,
3999,2067,2128,2068,0,-0.0684408,0.113383,107.146,,
4000,2068,2128,2129,0,-0.0684408,0.103861,107.104,,
4001,2068,2129,2130,0,-0.0712077,0.0984904,105.979,,
4002,2068,2130,2069,0,-0.0708211,0.0984497,104.854,,
4003,2069,2130,2070,0,-0.0718791,0.0894979,103.479,,
4004,2070,2130,2131,0,-0.0768229,0.0846965,103.313,,
4005,2070,2131,2132,0,-0.0772705,0.0755412,101.813,,
4006,2070,2132,2071,0,-0.0689189,0.0670166,100.75,,
4007,2071,2132,2072,0,-0.0636393,0.0528158,99.6042,,
4008,2072,2132,2133,0,-0.0669861,0.0498556,99.2292,,
4009,2072,2133,2134,0,-0.0579936,0.0348562,98.1042,,
4010,2072,2134,2073,0,-0.0490112,0.0250956,97.3333,,
4011,2073,2134,2074,0,-0.0438843,0.0151622,96.3958,,
4012,2074,2134,2135,0,-0.0456136,0.0134074,96.125,,
4013,2074,2135,2136,0,-0.042745,0.0087026,95.3958,,
4014,2074,2136,2075,0,-0.0402629,0.00841014,95.1458,,
4015,2075,2136,2076,0,-0.0377197,0.00866445,94.8333,,
4016,2076,2136,2137,0,-0.0356242,0.00762049,94.625,,
4017,2076,2137,2138,0,-0.0290324,0.00791423,94.4583,,
4018,2076,2138,2077,0,-0.0261129,0.0100899,94.4583,,
4019,2077,2138,2078,0,-0.0197347,0.011186,94.1042,,
4020,2078,2138,2139,0,-0.014946,0.00854111,93.9583,,
4021,2078,2139,2140,0,-0.0118764,0.0102285,93.5417,,
4022,2078,2140,2079,0,-0.0149867,0.0151622,93.125,,
4023,2079,2140,2080,0,-0.0157496,0.0177231,92.4792,,
4024,2080,2140,2141,0,-0.0141068,0.0163498,92.2917,,
4025,2080,2141,2142,0,-0.0163015,0.0191752,91.5,,
4026,2080,2142,2081,0,-0.0178528,0.020284,90.8333,,
4027,2081,2142,2082,0,-0.0193075,0.020518,89.9167,,
4028,2082,2142,2143,0,-0.0214945,0.0233561,89.7083,,
4029,2082,2143,2144,0,-0.0260111,0.0259145,88.6875,,
4030,2082,2144,2083,0,-0.0269114,0.0244395,87.8958,,
4031,2083,2144,2084,0,-0.0328725,0.0282542,86.8958,,
4032,2084,2144,2145,0,-0.0400187,0.0331523,86.6458,,
4033,2084,2145,2146,0,-0.0474447,0.036733,85.7083,,
4034,2084,2146,2085,0,-0.0455017,0.0343831,85.0625,,
4035,2085,2146,2086,0,-0.0507609,0.0356649,84.2292,,
4036,2086,2146,2147,0,-0.0589294,0.0397949,84.0208,,
4037,2086,2147,2148,0,-0.0625916,0.0395203,83.4583,,
4038,2086,2148,2087,0,-0.0590007,0.0360209,83.1458,,
4039,2087,2148,2088,0,-0.0625916,0.0360616,82.8333,,
4040,2088,2148,2149,0,-0.0674235,0.0379435,82.7917,,
4041,2088,2149,2150,0,-0.0698039,0.0375468,82.5625,,
4042,2088,2150,2089,0,-0.0693766,0.0367025,82.3542,,
4043,2089,2150,2090,0,-0.0724487,0.037262,82.2083,,
4044,2090,2150,2151,0,-0.0735067,0.0373739,82.2708,,
4045,2091,2152,2153,0,-0.0463765,0.0234019,82.0625,,
4046,2091,2153,2092,0,-0.0470479,0.0238139,82.125,,
4047,2092,2153,2093,0,-0.0481466,0.0247142,82.25,,
