Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3964,2050,2110,2111,0,-0.00992076,0.0143712,350.417,,
3965,2050,2111,2112,0,-0.0106964,0.0165939,358,,
3966,2050,2112,2051,0,-0.0113017,0.018987,362.083,,
3967,2051,2112,2052,0,-0.012085,0.0217183,368,,
3968,2052,2112,2113,0,-0.0121613,0.0216777,370,,
3969,2052,2113,2114,0,-0.012942,0.0244649,374.667,,
3970,2052,2114,2053,0,-0.01356,0.0272878,377.167,,
3971,2053,2114,2054,0,-0.0142161,0.0299225,380.75,,
3972,2054,2114,2115,0,-0.0144374,0.0298055,382,,
3973,2054,2115,2116,0,-0.0151037,0.0322164,384.833,,
3974,2054,2116,2055,0,-0.0152918,0.0345764,386.333,,
3975,2055,2116,2056,0,-0.0157598,0.0366313,388.417,,
3976,2056,2116,2117,0,-0.0162557,0.0363871,389.167,,
3977,2056,2117,2118,0,-0.0167898,0.038208,390.75,,
3978,2056,2118,2057,0,-0.0166779,0.0403544,391.417,,
3979,2057,2118,2058,0,-0.0171916,0.0420837,392.333,,
3980,2058,2118,2119,0,-0.0178172,0.0414327,392.75,,
3981,2058,2119,2120,0,-0.0183614,0.0428365,393.333,,
3982,2058,2120,2059,0,-0.0182902,0.0451355,393.417,,
3983,2059,2120,2060,0,-0.0189158,0.0464274,393.667,,
3984,2060,2120,2121,0,-0.019516,0.0451558,393.833,,
3985,2060,2121,2122,0,-0.0201365,0.0460205,393.667,,
3986,2060,2122,2061,0,-0.0203196,0.0485942,393.25,,
3987,2061,2122,2062,0,-0.021052,0.0493673,392.583,,
3988,2062,2122,2123,0,-0.0214081,0.0472616,392.583,,
3989,2062,2123,2124,0,-0.0219472,0.0475464,391.667,,
3990,2062,2124,2063,0,-0.022405,0.050354,390.5,,
3991,2063,2124,2064,0,-0.022878,0.0503947,389,,
3992,2064,2124,2125,0,-0.0226898,0.0475159,388.833,,
3993,2064,2125,2126,0,-0.0228119,0.0470886,387,,
3994,2064,2126,2065,0,-0.0233358,0.0495402,385,,
3995,2065,2126,2066,0,-0.0233053,0.0485535,382.333,,
3996,2066,2126,2127,0,-0.0227102,0.0454305,382.083,,
3997,2066,2127,2128,0,-0.0225728,0.0441895,378.833,,
3998,2066,2128,2067,0,-0.0231425,0.0456238,375.417,,
3999,2067,2128,2068,0,-0.023112,0.0436503,371.083,,
4000,2068,2128,2129,0,-0.0224609,0.0408427,370.667,,
4001,2068,2129,2130,0,-0.0224253,0.0385844,365.667,,
4002,2068,2130,2069,0,-0.0226695,0.0382894,360.333,,
4003,2069,2130,2070,0,-0.0215556,0.0347748,353.75,,
4004,2070,2130,2131,0,-0.0209198,0.0324097,353.25,,
4005,2070,2131,2132,0,-0.0189463,0.0286611,345.667,,
4006,2070,2132,2071,0,-0.0170237,0.0263214,337.5,,
4007,2071,2132,2072,0,-0.0142822,0.0219523,327.833,,
4008,2072,2132,2133,0,-0.0137583,0.0205892,327.417,,
4009,2072,2133,2134,0,-0.0111974,0.0167287,316.583,,
4010,2072,2134,2073,0,-0.0090917,0.0141093,304.75,,
4011,2073,2134,2074,0,-0.00687663,0.0109634,291.25,,
4012,2074,2134,2135,0,-0.00683467,0.0103861,290.833,,
4013,2074,2135,2136,0,-0.00532659,0.00799179,275.5,,
4014,2074,2136,2075,0,-0.00447718,0.00706609,260.208,,
4015,2075,2136,2076,0,-0.00473913,0.0062027,243.875,,
4016,2076,2136,2137,0,-0.00493749,0.00545375,242.875,,
4017,2076,2137,2138,0,-0.00612513,0.00550334,227.083,,
4018,2076,2138,2077,0,-0.00840251,0.00779088,213.083,,
4019,2077,2138,2078,0,-0.011083,0.0103505,198.458,,
4020,2078,2138,2139,0,-0.0102234,0.00885773,197,,
4021,2078,2139,2140,0,-0.0132523,0.0124944,182.833,,
4022,2078,2140,2079,0,-0.0169932,0.0177104,170.583,,
4023,2079,2140,2080,0,-0.0201213,0.0215556,158.083,,
4024,2080,2140,2141,0,-0.0206401,0.020874,157,,
4025,2080,2141,2142,0,-0.0238241,0.0239003,146.25,,
4026,2080,2142,2081,0,-0.0244293,0.0252736,138.083,,
4027,2081,2142,2082,0,-0.0258331,0.0251719,130.583,,
4028,2082,2142,2143,0,-0.0286509,0.0258891,129.75,,
4029,2082,2143,2144,0,-0.0303752,0.02506,123.875,,
4030,2082,2144,2083,0,-0.0283051,0.0225881,119.958,,
4031,2083,2144,2084,0,-0.0290833,0.0212199,116.479,,
4032,2084,2144,2145,0,-0.0316823,0.0221965,116.208,,
4033,2084,2145,2146,0,-0.031662,0.0212555,113.688,,
4034,2084,2146,2085,0,-0.0299479,0.0201314,111.917,,
4035,2085,2146,2086,0,-0.030009,0.0196686,110.396,,
4036,2086,2146,2147,0,-0.0310516,0.0199076,110.292,,
4037,2086,2147,2148,0,-0.030482,0.0189718,109.125,,
4038,2086,2148,2087,0,-0.0296682,0.0182088,108.271,,
4039,2087,2148,2088,0,-0.0295156,0.0173696,107.542,,
4040,2088,2148,2149,0,-0.0291392,0.0167287,107.542,,
4041,2088,2149,2150,0,-0.0285594,0.0156428,107.063,,
4042,2088,2150,2089,0,-0.0293935,0.0157598,106.646,,
4043,2089,2150,2090,0,-0.0295919,0.0152842,106.438,,
4044,2090,2150,2151,0,-0.0278371,0.0141322,106.604,,
4045,2091,2152,2153,0,-0.00799688,0.00394885,105.708,,
4046,2091,2153,2092,0,-0.00894928,0.00445429,105.833,,
4047,2092,2153,2093,0,-0.00994364,0.00504684,106,,
4048,2093,2153,2154,0,-0.00998942,0.0051295,106.042,,
4049,2093,2154,2155,0,-0.0111491,0.00586573,106.375,,
4050,2093,2155,2094,0,-0.0122248,0.00651042,106.688,,
4051,2094,2155,2095,0,-0.0132548,0.00720596,107.25,,
4052,2095,2155,2156,0,-0.0132497,0.00725683,107.479,,
4053,2095,2156,2157,0,-0.0141602,0.00787862,108.313,,
4054,2095,2157,2096,0,-0.0151215,0.00849152,108.979,,
4055,2096,2157,2097,0,-0.0159887,0.00908407,110.271,,
4056,2097,2157,2158,0,-0.0159988,0.00910441,110.833,,
4057,2097,2158,2159,0,-0.0170085,0.00980377,112.708,,
4058,2097,2159,2098,0,-0.017985,0.0105871,114.125,,
4059,2098,2159,2099,0,-0.019165,0.011968,117.083,,
4060,2099,2159,2160,0,-0.0195007,0.0125326,118.417,,
4061,2099,2160,2161,0,-0.020757,0.0147781,122.979,,
4062,2099,2161,2100,0,-0.0214081,0.0162175,126.521,,
4063,2100,2161,2101,0,-0.0219523,0.0178019,133.625,,
4064,2101,2161,2162,0,-0.0221049,0.0183767,136.75,,
4065,2101,2162,2163,0,-0.0217845,0.019221,146.292,,
4066,2101,2163,2102,0,-0.0209808,0.0195007,153.208,,
4067,2102,2163,2103,0,-0.01946,0.0198568,166.208,,
4068,2103,2163,2164,0,-0.0187073,0.0196025,171.792,,
4069,2103,2164,2165,0,-0.0156606,0.0183563,187,,
4070,2103,2165,2104,0,-0.0135015,0.0173543,196.375,,
4071,2104,2165,2105,0,-0.00942866,0.0157445,211.458,,
4072,2105,2165,2166,0,-0.00744502,0.0152308,217.333,,
4073,2105,2166,2167,0,-0.00438436,0.0145009,232.292,,
4074,2105,2167,2106,0,-0.00368563,0.0135956,242,,
4075,2106,2167,2107,0,-0.0031484,0.0116018,258.917,,
4076,2107,2167,2168,0,-0.00292397,0.0111923,265.5,,
4077,2107,2168,2169,0,-0.00360044,0.00910314,283.417,,
4078,2107,2169,2108,0,-0.00452614,0.0079155,294.667,,
4079,2108,2169,2109,0,-0.00566864,0.00802739,310.5,,
4080,2109,2169,2170,0,-0.0059789,0.00855891,315.667,,
4081,2109,2170,2171,0,-0.00731277,0.00970713,328.333,,
4082,2109,2171,2110,0,-0.00823847,0.010849,335.333,,
4083,2110,2171,2111,0,-0.009257,0.0125885,345.083,,
4084,2111,2171,2172,0,-0.00933329,0.0126851,348.333,,
4085,2111,2172,2173,0,-0.0100123,0.0143916,356.25,,
4086,2111,2173,2112,0,-0.0107117,0.0165176,360.583,,
4087,2112,2173,2113,0,-0.0113932,0.01887,366.667,,
4088,2113,2173,2174,0,-0.0112813,0.0185852,368.667,,
4089,2113,2174,2175,0,-0.0120544,0.0210673,373.583,,
4090,2113,2175,2114,0,-0.0129471,0.0241394,376.25,,
4091,2114,2175,2115,0,-0.0137863,0.0268453,380,,
4092,2115,2175,2176,0,-0.0138194,0.0262299,381.25,,
4093,2115,2176,2177,0,-0.0147069,0.028712,384.167,,
4094,2115,2177,2116,0,-0.0153402,0.0317383,385.75,,
4095,2116,2177,2117,0,-0.0160243,0.0338542,388,,
4096,2117,2177,2178,0,-0.0162175,0.0329285,388.75,,
4097,2117,2178,2179,0,-0.0168304,0.0346578,390.417,,
4098,2117,2179,2118,0,-0.0171712,0.0374044,391.25,,
4099,2118,2179,2119,0,-0.0176849,0.0388997,392.333,,
4100,2119,2179,2180,0,-0.0178121,0.0374654,392.75,,
4101,2119,2180,2181,0,-0.0182648,0.0386047,393.5,,
4102,2119,2181,2120,0,-0.0186818,0.0414429,393.667,,
4103,2120,2181,2121,0,-0.0192108,0.0424703,393.917,,
4104,2121,2181,2182,0,-0.0192261,0.0404561,394.083,,
4105,2121,2182,2183,0,-0.0197296,0.0411377,394.083,,
4106,2121,2183,2122,0,-0.0203349,0.0440165,393.75,,
4107,2122,2183,2123,0,-0.020874,0.0444845,393.333,,
4108,2123,2183,2184,0,-0.0206909,0.041982,393.333,,
4109,2123,2184,2185,0,-0.0210571,0.0421244,392.5,,
4110,2123,2185,2124,0,-0.0217794,0.0449117,391.583,,
4111,2124,2185,2125,0,-0.022049,0.0448405,390.25,,
4112,2125,2185,2186,0,-0.0214895,0.0420125,390.167,,
4113,2125,2186,2187,0,-0.0215454,0.041748,388.583,,
4114,2125,2187,2126,0,-0.022227,0.0441488,386.833,,
4115,2126,2187,2127,0,-0.0221558,0.0434774,384.583,,
4116,2127,2187,2188,0,-0.0214539,0.0408122,384.25,,
4117,2127,2188,2189,0,-0.021347,0.0400899,381.417,,
4118,2127,2189,2128,0,-0.0219116,0.0415141,378.5,,
4119,2128,2189,2129,0,-0.0218302,0.0401408,374.667,,
4120,2129,2189,2190,0,-0.0211233,0.0378316,374.25,,
4121,2129,2190,2191,0,-0.021169,0.0361532,369.833,,
4122,2129,2191,2130,0,-0.0218404,0.036204,365.25,,
4123,2130,2191,2131,0,-0.0214488,0.0335439,359.417,,
4124,2131,2191,2192,0,-0.0208282,0.0314178,358.833,,
4125,2131,2192,2193,0,-0.0196431,0.0285034,352.083,,
4126,2131,2193,2132,0,-0.0182902,0.0268809,345.083,,
4127,2132,2193,2133,0,-0.0158437,0.0231781,336.5,,
4128,2133,2193,2194,0,-0.0153249,0.0219167,335.75,,
4129,2133,2194,2195,0,-0.0129369,0.0184911,326,,
4130,2133,2195,2134,0,-0.0108948,0.015892,315.917,,
4131,2134,2195,2135,0,-0.0087471,0.0126953,303.667,,
4132,2135,2195,2196,0,-0.00879796,0.0123901,302.583,,
4133,2135,2196,2197,0,-0.00744756,0.0101013,288.75,,
4134,2135,2197,2136,0,-0.00588862,0.00801214,274.5,,
4135,2136,2197,2137,0,-0.00523758,0.00633748,258.208,,
4136,2137,2197,2198,0,-0.00642014,0.0071907,256.625,,
4137,2137,2198,2199,0,-0.00614293,0.00594711,239.833,,
4138,2137,2199,2138,0,-0.00614802,0.00514348,225.625,,
4139,2138,2199,2139,0,-0.00756582,0.00593821,210.167,,
4140,2139,2199,2200,0,-0.00670115,0.00532786,208.667,,
4141,2139,2200,2201,0,-0.00870514,0.00720469,194.208,,
4142,2139,2201,2140,0,-0.0125987,0.0114517,181.542,,
4143,2140,2201,2141,0,-0.0168584,0.0159861,168.208,,
4144,2141,2201,2202,0,-0.0176214,0.0153198,166.792,,
4145,2141,2202,2203,0,-0.0231425,0.0199331,154.583,,
4146,2141,2203,2142,0,-0.0255636,0.0236257,145.25,,
4147,2142,2203,2143,0,-0.0289866,0.0257161,136.25,,
4148,2143,2203,2204,0,-0.03243,0.0260874,135.25,,
4149,2143,2204,2205,0,-0.0354004,0.0268809,128.167,,
4150,2143,2205,2144,0,-0.0336812,0.0256805,123.292,,
4151,2144,2205,2145,0,-0.0342102,0.0241852,119.104,,
4152,2145,2205,2206,0,-0.0365906,0.024526,118.646,,
4153,2145,2206,2207,0,-0.0356954,0.0230306,115.542,,
4154,2145,2207,2146,0,-0.0332947,0.0217489,113.479,,
4155,2146,2207,2147,0,-0.0326233,0.0208639,111.604,,
4156,2147,2207,2208,0,-0.0331319,0.0205994,111.417,,
4157,2147,2208,2209,0,-0.031606,0.0191956,110.042,,
4158,2147,2209,2148,0,-0.0305278,0.0185242,109.063,,
4159,2148,2209,2149,0,-0.0293376,0.0171204,108.208,,
4160,2149,2209,2210,0,-0.0279694,0.0158844,108.208,,
4161,2149,2210,2211,0,-0.0259399,0.0141347,107.625,,
4162,2149,2211,2150,0,-0.0267283,0.0142848,107.146,,
4163,2150,2211,2151,0,-0.0258077,0.0132497,106.896,,
4164,2213,2211,2212,0,-0.0223134,0.0114415,107.188,,
4165,2152,2214,2215,0,-0.00686137,0.00337092,105.542,,
4166,2152,2215,2153,0,-0.00783793,0.00388145,105.667,,
4167,2153,2215,2154,0,-0.00883611,0.00446955,105.833,,
4168,2154,2215,2216,0,-0.00883357,0.00452805,105.854,,
4169,2154,2216,2217,0,-0.0099589,0.00522614,106.167,,
4170,2154,2217,2155,0,-0.0111211,0.00590388,106.479,,
4171,2155,2217,2156,0,-0.0121918,0.00659943,107.021,,
4172,2156,2217,2218,0,-0.0121511,0.00661214,107.229,,
4173,2156,2218,2219,0,-0.0132497,0.00731277,108.042,,
4174,2156,2219,2157,0,-0.0142008,0.00792185,108.667,,
4175,2157,2219,2158,0,-0.0151723,0.00855509,109.896,,
4176,2158,2219,2220,0,-0.0155156,0.00874329,110.417,,
4177,2158,2220,2221,0,-0.016744,0.00953674,112.167,,
4178,2158,2221,2159,0,-0.0174103,0.0100479,113.521,,
4179,2159,2221,2160,0,-0.0187225,0.0113958,116.271,,
4180,2160,2221,2222,0,-0.0194346,0.0121994,117.458,,
4181,2160,2222,2223,0,-0.0206655,0.0145747,121.521,,
4182,2160,2223,2161,0,-0.0212097,0.0160166,124.896,,
4183,2161,2223,2162,0,-0.0220133,0.0180308,131.563,,
4184,2162,2223,2224,0,-0.0222066,0.0187937,134.396,,
4185,2162,2224,2225,0,-0.0220998,0.0194906,143.542,,
4186,2162,2225,2163,0,-0.0215861,0.0195719,150.25,,
4187,2163,2225,2164,0,-0.0200297,0.0195974,162.75,,
4188,2164,2225,2226,0,-0.0190887,0.0194956,167.792,,
4189,2164,2226,2227,0,-0.0160065,0.0183563,182.75,,
4190,2164,2227,2165,0,-0.0139008,0.0172119,192.917,,
4191,2165,2227,2166,0,-0.009758,0.0156962,208.167,,
4192,2166,2227,2228,0,-0.00767899,0.0152537,213.458,,
4193,2166,2228,2229,0,-0.0041736,0.0150375,228.25,,
4194,2166,2229,2167,0,-0.00319195,0.0147502,237.917,,
4195,2167,2229,2168,0,-0.00226879,0.0134354,254.208,,
4196,2168,2229,2230,0,-0.00201639,0.0133209,260.125,,
4197,2168,2230,2231,0,-0.00279427,0.0110906,277.333,,
4198,2168,2231,2169,0,-0.00372314,0.00911585,289.333,,
4199,2169,2231,2170,0,-0.00495911,0.00845973,305.75,,
4200,2170,2231,2232,0,-0.00531642,0.00895182,310.833,,
4201,2170,2232,2233,0,-0.00658035,0.00943756,324.833,,
4202,2170,2233,2171,0,-0.00755692,0.0100937,332.417,,
4203,2171,2233,2172,0,-0.00855891,0.0113322,342.667,,
4204,2172,2233,2234,0,-0.00851313,0.0115204,345.917,,
4205,2172,2234,2235,0,-0.00913747,0.0127792,354.167,,
4206,2172,2235,2173,0,-0.00986226,0.0142975,358.833,,
4207,2173,2235,2174,0,-0.0104497,0.0161387,365.167,,
4208,2174,2235,2236,0,-0.0102743,0.015981,367.167,,
4209,2174,2236,2237,0,-0.0110194,0.0179596,372.333,,
4210,2174,2237,2175,0,-0.011968,0.0205994,375.25,,
4211,2175,2237,2176,0,-0.0128937,0.023056,379.167,,
4212,2176,2237,2238,0,-0.0128428,0.022344,380.417,,
4213,2176,2238,2239,0,-0.0138067,0.0245565,383.5,,
4214,2176,2239,2177,0,-0.0147451,0.0277507,385.167,,
4215,2177,2239,2178,0,-0.0155716,0.0298513,387.5,,
4216,2178,2239,2240,0,-0.0154978,0.028478,388.25,,
4217,2178,2240,2241,0,-0.016154,0.0301107,390,,
4218,2178,2241,2179,0,-0.0168406,0.0332133,390.917,,
4219,2179,2241,2180,0,-0.0173086,0.0345256,392.167,,
4220,2180,2241,2242,0,-0.0170644,0.032608,392.583,,
4221,2180,2242,2243,0,-0.0174255,0.0335541,393.417,,
4222,2180,2243,2181,0,-0.0181224,0.0366109,393.75,,
4223,2181,2243,2182,0,-0.0185547,0.0374349,394.083,,
4224,2182,2243,2244,0,-0.0182088,0.0350545,394.25,,
4225,2182,2244,2245,0,-0.018631,0.0356242,394.333,,
4226,2182,2245,2183,0,-0.0194804,0.0386861,394.167,,
4227,2183,2245,2184,0,-0.0199025,0.0390625,393.833,,
4228,2184,2245,2246,0,-0.0194346,0.036377,393.833,,
4229,2184,2246,2247,0,-0.0197245,0.0365499,393.25,,
4230,2184,2247,2185,0,-0.0205587,0.0393778,392.417,,
4231,2185,2247,2186,0,-0.0207214,0.0393372,391.417,,
4232,2186,2247,2248,0,-0.0200195,0.0366211,391.333,,
4233,2186,2248,2249,0,-0.0200399,0.0365804,389.917,,
4234,2186,2249,2187,0,-0.0207977,0.039032,388.417,,
4235,2187,2249,2188,0,-0.0207774,0.0387675,386.333,,
4236,2188,2249,2250,0,-0.0199331,0.0362651,386,,
4237,2188,2250,2251,0,-0.0198568,0.0359294,383.5,,
4238,2188,2251,2189,0,-0.0205943,0.0377096,381,,
4239,2189,2251,2190,0,-0.0204519,0.0368245,377.667,,
4240,2190,2251,2252,0,-0.019516,0.0344238,377.25,,
4241,2190,2252,2253,0,-0.0194092,0.0331624,373.333,,
4242,2190,2253,2191,0,-0.0203908,0.0338847,369.333,,
4243,2191,2253,2192,0,-0.0204417,0.0318095,364.167,,
4244,2192,2253,2254,0,-0.0195414,0.0294952,363.5,,
4245,2192,2254,2255,0,-0.0192362,0.0272573,357.5,,
4246,2192,2255,2193,0,-0.0189514,0.0266571,351.417,,
4247,2193,2255,2194,0,-0.0170797,0.0237732,343.667,,
4248,2194,2255,2256,0,-0.0164948,0.022227,342.75,,
4249,2194,2256,2257,0,-0.014417,0.0195923,333.833,,
4250,2194,2257,2195,0,-0.0126139,0.0177129,325,,
4251,2195,2257,2196,0,-0.0106227,0.0148087,313.833,,
4252,2196,2257,2258,0,-0.0105718,0.0145493,312.417,,
4253,2196,2258,2259,0,-0.00938924,0.0125809,299.5,,
4254,2196,2259,2197,0,-0.0080897,0.0105515,287.083,,
4255,2197,2259,2198,0,-0.00771332,0.00931549,271.25,,
4256,2198,2259,2260,0,-0.00885773,0.0108795,268.25,,
4257,2198,2260,2261,0,-0.00862885,0.0103455,251.625,,
4258,2198,2261,2199,0,-0.00720723,0.00753784,237.833,,
4259,2199,2261,2200,0,-0.00634766,0.00612386,222.125,,
4260,2200,2261,2262,0,-0.00617981,0.00781759,220.208,,
4261,2200,2262,2263,0,-0.00552241,0.00639216,205.542,,
4262,2200,2263,2201,0,-0.00769424,0.00657527,193,,
4263,2201,2263,2202,0,-0.0123507,0.010156,178.917,,
4264,2202,2263,2264,0,-0.0139351,0.010423,177.25,,
4265,2202,2264,2265,0,-0.0217794,0.0153529,163.833,,
4266,2202,2265,2203,0,-0.0257161,0.0196991,153.292,,
4267,2203,2265,2204,0,-0.0315806,0.023763,142.958,,
4268,2204,2265,2266,0,-0.0361582,0.0244344,141.708,,
4269,2204,2266,2267,0,-0.0407206,0.0271556,133.229,,
4270,2204,2267,2205,0,-0.0391134,0.0272776,127.396,,
4271,2205,2267,2206,0,-0.0397746,0.0264181,122.063,,
4272,2206,2267,2268,0,-0.0418294,0.0261383,121.354,,
4273,2206,2268,2269,0,-0.0398254,0.0241496,117.563,,
4274,2206,2269,2207,0,-0.0368754,0.022934,115.167,,
4275,2207,2269,2208,0,-0.0349833,0.0213877,112.917,,
4276,2208,2269,2270,0,-0.034373,0.02034,112.646,,
4277,2208,2270,2271,0,-0.0314636,0.0183665,111.042,,
4278,2208,2271,2209,0,-0.0305481,0.0180105,109.938,,
4279,2209,2271,2210,0,-0.0281016,0.0161031,108.958,,
4280,2210,2271,2272,0,-0.0259094,0.014417,108.938,,
4281,2210,2272,2273,0,-0.023524,0.0126979,108.292,,
4282,2210,2273,2211,0,-0.0236867,0.0126343,107.729,,
4283,2212,2273,2274,0,-0.0204112,0.0104879,107.688,,
4284,2214,2275,2276,0,-0.00567627,0.00277837,105.417,,
4285,2214,2276,2215,0,-0.00667826,0.00329526,105.521,,
4286,2215,2276,2216,0,-0.00765228,0.00386429,105.667,,
4287,2216,2276,2277,0,-0.00762431,0.00390371,105.708,,
4288,2216,2277,2278,0,-0.00879033,0.0046018,106,,
4289,2216,2278,2217,0,-0.00994364,0.00526047,106.271,,
4290,2217,2278,2218,0,-0.0110652,0.00595093,106.792,,
4291,2218,2278,2279,0,-0.011205,0.00605647,106.979,,
4292,2218,2279,2280,0,-0.0124537,0.00681686,107.729,,
4293,2218,2280,2219,0,-0.0134125,0.00741196,108.354,,
4294,2219,2280,2220,0,-0.0147069,0.00820923,109.5,,
4295,2220,2280,2281,0,-0.0151062,0.00845083,109.958,,
4296,2220,2281,2282,0,-0.0165761,0.00937144,111.583,,
4297,2220,2282,2221,0,-0.0174052,0.0099233,112.875,,
4298,2221,2282,2222,0,-0.0187836,0.0112381,115.417,,
4299,2222,2282,2283,0,-0.0193125,0.0118332,116.458,,
4300,2222,2283,2284,0,-0.0204061,0.014061,120.229,,
4301,2222,2284,2223,0,-0.021108,0.0158412,123.25,,
4302,2223,2284,2224,0,-0.0218455,0.0180461,129.458,,
4303,2224,2284,2285,0,-0.0217997,0.018514,132.146,,
4304,2224,2285,2286,0,-0.0217489,0.0193075,140.708,,
4305,2224,2286,2225,0,-0.0216878,0.0195363,147.167,,
4306,2225,2286,2226,0,-0.0202332,0.019516,158.917,,
4307,2226,2286,2287,0,-0.0191345,0.0194753,163.583,,
4308,2226,2287,2288,0,-0.0162735,0.0185801,178.083,,
4309,2226,2288,2227,0,-0.0142899,0.0174815,188.375,,
4310,2227,2288,2228,0,-0.0101051,0.0158946,203.833,,
4311,2228,2288,2289,0,-0.00795492,0.0152588,209,,
4312,2228,2289,2290,0,-0.00403881,0.0151774,223.792,,
4313,2228,2290,2229,0,-0.00268364,0.015597,233.417,,
4314,2229,2290,2230,0,-0.00144958,0.0151952,249,,
4315,2230,2290,2291,0,-0.00135199,0.0153147,254.542,,
4316,2230,2291,2292,0,-0.00224559,0.0133387,271.5,,
4317,2230,2292,2231,0,-0.00312106,0.0109889,283.167,,
4318,2231,2292,2232,0,-0.00440725,0.00950623,300.25,,
4319,2232,2292,2293,0,-0.00473277,0.00987752,306.083,,
4320,2232,2293,2294,0,-0.00581996,0.00980632,320.833,,
4321,2232,2294,2233,0,-0.00675837,0.00992076,329,,
4322,2233,2294,2234,0,-0.00768916,0.0107651,339.833,,
4323,2234,2294,2295,0,-0.00760269,0.011233,343.167,,
4324,2234,2295,2296,0,-0.00821559,0.0121206,351.833,,
4325,2234,2296,2235,0,-0.00892639,0.0129115,356.75,,
4326,2235,2296,2236,0,-0.00947571,0.0142721,363.417,,
4327,2236,2296,2297,0,-0.00927989,0.0143077,365.5,,
4328,2236,2297,2298,0,-0.00996399,0.0157013,370.917,,
4329,2236,2298,2237,0,-0.0109049,0.0176442,374,,
4330,2237,2298,2238,0,-0.0118027,0.0195719,378.167,,
4331,2238,2298,2299,0,-0.0116831,0.0189921,379.417,,
4332,2238,2299,2300,0,-0.0126139,0.0207316,382.667,,
4333,2238,2300,2239,0,-0.0136973,0.023524,384.5,,
4334,2239,2300,2240,0,-0.014562,0.0253448,386.917,,
4335,2240,2300,2301,0,-0.0143051,0.0240275,387.667,,
4336,2240,2301,2302,0,-0.0149536,0.0254313,389.583,,
4337,2240,2302,2241,0,-0.0158666,0.0283813,390.583,,
4338,2241,2302,2242,0,-0.0163091,0.0295664,391.917,,
4339,2242,2302,2303,0,-0.015803,0.0276184,392.333,,
4340,2242,2303,2304,0,-0.0161209,0.0284322,393.25,,
4341,2242,2304,2243,0,-0.0169881,0.0313263,393.667,,
4342,2243,2304,2244,0,-0.0173391,0.0320028,394.167,,
4343,2244,2304,2305,0,-0.0168203,0.0296885,394.333,,
4344,2244,2305,2306,0,-0.0172119,0.0301768,394.5,,
4345,2244,2306,2245,0,-0.0181529,0.0330607,394.417,,
4346,2245,2306,2246,0,-0.0185343,0.0334371,394.25,,
4347,2246,2306,2307,0,-0.0179698,0.0309041,394.25,,
4348,2246,2307,2308,0,-0.0182444,0.0311584,393.833,,
4349,2246,2308,2247,0,-0.0190989,0.0338643,393.25,,
4350,2247,2308,2248,0,-0.0192312,0.0339762,392.333,,
4351,2248,2308,2309,0,-0.0184733,0.0314077,392.167,,
4352,2248,2309,2310,0,-0.0184326,0.0314891,390.917,,
4353,2248,2310,2249,0,-0.0192108,0.0340169,389.667,,
4354,2249,2310,2250,0,-0.0191243,0.0339661,387.833,,
4355,2250,2310,2311,0,-0.0180664,0.0313619,387.5,,
4356,2250,2311,2312,0,-0.0178324,0.0311127,385.25,,
4357,2250,2312,2251,0,-0.0188141,0.0333811,383.083,,
4358,2251,2312,2252,0,-0.0186157,0.0327606,380.167,,
4359,2252,2312,2313,0,-0.0172984,0.0299428,379.667,,
4360,2252,2313,2314,0,-0.0170542,0.0289764,376.167,,
4361,2252,2314,2253,0,-0.0182648,0.0305328,372.75,,
4362,2253,2314,2254,0,-0.0183462,0.0289408,368.083,,
4363,2254,2314,2315,0,-0.0170848,0.0262349,367.25,,
4364,2254,2315,2316,0,-0.0172984,0.0245514,361.75,,
4365,2254,2316,2255,0,-0.0182546,0.0250193,356.583,,
4366,2255,2316,2256,0,-0.0173848,0.0228729,349.583,,
4367,2256,2316,2317,0,-0.0164795,0.0207977,348.417,,
4368,2256,2317,2318,0,-0.01518,0.0189158,340.333,,
4369,2256,2318,2257,0,-0.0140076,0.0183563,332.583,,
4370,2257,2318,2258,0,-0.0121536,0.0162175,322.333,,
4371,2258,2318,2319,0,-0.0118739,0.0153376,320.5,,
4372,2258,2319,2320,0,-0.0105184,0.0140457,308.333,,
4373,2258,2320,2259,0,-0.00961558,0.0129573,297.25,,
4374,2259,2320,2260,0,-0.00946045,0.0124919,281.833,,
4375,2260,2320,2321,0,-0.00937907,0.014033,277.917,,
4376,2260,2321,2322,0,-0.00949605,0.015803,261.375,,
4377,2260,2322,2261,0,-0.00934855,0.0137278,248.667,,
4378,2261,2322,2262,0,-0.00775909,0.0126139,232.958,,
4379,2262,2322,2323,0,-0.00683848,0.0163218,229.542,,
4380,2262,2323,2324,0,-0.00537237,0.0132751,214.667,,
4381,2262,2324,2263,0,-0.00563558,0.00814184,203.417,,
4382,2263,2324,2264,0,-0.00939178,0.00859197,189.208,,
4383,2264,2324,2325,0,-0.01452,0.0119502,186.875,,
4384,2264,2325,2326,0,-0.0240936,0.0149358,173.042,,
4385,2264,2326,2265,0,-0.0268097,0.0165075,161.958,,
4386,2265,2326,2266,0,-0.0353241,0.0215251,150.167,,
4387,2266,2326,2327,0,-0.0432638,0.0243378,148.25,,
4388,2266,2327,2328,0,-0.0484111,0.0278015,138.375,,
4389,2266,2328,2267,0,-0.0450338,0.02771,131.813,,
