Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4589,2370,2430,2431,0,-0.00201352,0.00154781,403.667,,
4590,2370,2431,2371,0,-0.00211207,0.00165208,403,,
4591,2371,2431,2372,0,-0.00210508,0.00166162,401.917,,
4592,2372,2431,2432,0,-0.00206566,0.00159677,401.667,,
4593,2372,2432,2433,0,-0.0020771,0.00159486,400.333,,
4594,2372,2433,2373,0,-0.00209427,0.00162633,399.167,,
4595,2373,2433,2374,0,-0.00206947,0.00156307,397.417,,
4596,2374,2433,2434,0,-0.00207965,0.00151157,396.917,,
4597,2374,2434,2435,0,-0.00205358,0.0014232,394.75,,
4598,2374,2435,2375,0,-0.00200971,0.00137043,392.833,,
4599,2375,2435,2376,0,-0.00196584,0.00125154,389.917,,
4600,2376,2435,2436,0,-0.00197665,0.00120068,389.167,,
4601,2376,2436,2437,0,-0.00191784,0.00108306,385.75,,
4602,2376,2437,2377,0,-0.00185808,0.00102663,382.75,,
4603,2377,2437,2378,0,-0.00178401,0.000931581,378.25,,
4604,2378,2437,2438,0,-0.00176239,0.000883738,377.083,,
4605,2378,2438,2439,0,-0.00165621,0.000801245,371.667,,
4606,2378,2439,2379,0,-0.00157293,0.000767549,366.917,,
4607,2379,2439,2380,0,-0.00142797,0.000679811,359.917,,
4608,2380,2439,2440,0,-0.00136121,0.00063022,358.167,,
4609,2380,2440,2441,0,-0.00116762,0.000522216,349.833,,
4610,2380,2441,2381,0,-0.00104062,0.000461578,342.5,,
4611,2381,2441,2382,0,-0.000797908,0.000332673,331.917,,
4612,2382,2441,2442,0,-0.00067393,0.000262578,329.333,,
4613,2382,2442,2443,0,-0.000439962,0.000188708,316.917,,
4614,2382,2443,2383,0,-0.000339031,0.000196417,306.25,,
4615,2383,2443,2384,0,-0.000277758,0.000344078,290.917,,
4616,2384,2443,2444,0,-0.000311454,0.00047489,287.083,,
4617,2384,2444,2445,0,-0.000463406,0.000872135,269.417,,
4618,2384,2445,2385,0,-0.000591358,0.00115903,254.833,,
4619,2385,2445,2386,0,-0.000844479,0.0017182,233.333,,
4620,2386,2445,2446,0,-0.000975609,0.00195281,227.917,,
4621,2386,2446,2447,0,-0.0012277,0.002491,207.458,,
4622,2386,2447,2387,0,-0.00131512,0.00274022,193.583,,
4623,2387,2447,2388,0,-0.00147978,0.00308736,179.417,,
4624,2388,2447,2448,0,-0.00159454,0.00329081,176.292,,
4625,2388,2448,2449,0,-0.00170008,0.00354131,165.5,,
4626,2388,2449,2389,0,-0.00165717,0.00351334,159.25,,
4627,2389,2449,2390,0,-0.00169977,0.00363731,152.333,,
4628,2390,2449,2450,0,-0.00180912,0.00385729,150.792,,
4629,2390,2450,2451,0,-0.00183201,0.00394948,145.833,,
4630,2390,2451,2391,0,-0.00172679,0.00377655,143,,
4631,2391,2451,2392,0,-0.0017217,0.00380262,139.875,,
4632,2392,2451,2452,0,-0.00183233,0.00403277,139.25,,
4633,2392,2452,2453,0,-0.00181834,0.00403404,137.083,,
4634,2392,2453,2393,0,-0.00168705,0.00377591,135.75,,
4635,2393,2453,2394,0,-0.00166512,0.00373459,134.458,,
4636,2394,2453,2454,0,-0.00177224,0.00395203,134.333,,
4637,2394,2454,2456,0,-0.00174872,0.00390307,133.625,,
4638,2394,2456,2395,0,-0.00162951,0.00365003,133.167,,
4639,2335,2395,2455,0,-0.00150998,0.00340144,132.625,,
4640,2336,2396,2397,0,-0.00142511,0.00327428,128.708,,
4641,2397,2458,2398,0,-0.00133832,0.00310453,128.75,,
4642,2398,2458,2459,0,-0.0012811,0.00298436,128.75,,
4643,2398,2459,2460,0,-0.00125853,0.00296211,128.958,,
4644,2398,2460,2399,0,-0.00127729,0.00302442,129.167,,
4645,2399,2460,2400,0,-0.00124137,0.00297228,129.542,,
4646,2400,2460,2461,0,-0.00118764,0.00286293,129.667,,
4647,2400,2461,2462,0,-0.00114282,0.0027949,130.167,,
4648,2400,2462,2401,0,-0.00115903,0.0028464,130.625,,
4649,2401,2462,2402,0,-0.00111389,0.00277328,131.417,,
4650,2402,2462,2463,0,-0.00105158,0.00264486,131.708,,
4651,2402,2463,2464,0,-0.00100533,0.00256284,132.875,,
4652,2402,2464,2403,0,-0.00101995,0.00261052,133.833,,
4653,2403,2464,2404,0,-0.000970046,0.00251897,135.625,,
4654,2404,2464,2465,0,-0.000909805,0.00238291,136.292,,
4655,2404,2465,2466,0,-0.000857353,0.00227737,138.792,,
4656,2404,2466,2405,0,-0.000858943,0.00230217,140.875,,
4657,2405,2466,2406,0,-0.000793298,0.00216802,144.75,,
4658,2406,2466,2467,0,-0.000730038,0.00201225,146.208,,
4659,2406,2467,2468,0,-0.000647545,0.00183773,151.667,,
4660,2406,2468,2407,0,-0.000632127,0.00182184,156.125,,
4661,2407,2468,2408,0,-0.000531912,0.00158755,164.458,,
4662,2408,2468,2469,0,-0.000443538,0.00138696,167.542,,
4663,2408,2469,2470,0,-0.000296215,0.00109386,179.042,,
4664,2408,2470,2409,0,-0.000226279,0.000936985,188.75,,
4665,2409,2470,2410,0,-0.000152051,0.00065581,206.667,,
4666,2410,2470,2471,0,-0.000145892,0.000588099,212,,
4667,2410,2471,2472,0,-0.000374595,0.000549475,233.625,,
4668,2410,2472,2411,0,-0.000640949,0.000594457,250.542,,
4669,2411,2472,2412,0,-0.00110006,0.000756741,271.5,,
4670,2412,2472,2473,0,-0.00129128,0.000828425,277.583,,
4671,2412,2473,2474,0,-0.00174586,0.00103458,296,,
4672,2412,2474,2413,0,-0.0019757,0.00116348,307.25,,
4673,2413,2474,2414,0,-0.00233014,0.00135008,322,,
4674,2414,2474,2475,0,-0.00246874,0.00142066,326.25,,
4675,2414,2475,2476,0,-0.00272878,0.00156943,338.583,,
4676,2414,2476,2415,0,-0.00285403,0.00164859,346,,
4677,2415,2476,2416,0,-0.00302696,0.00177224,355.667,,
4678,2416,2476,2477,0,-0.0030543,0.00180181,358.5,,
4679,2416,2477,2478,0,-0.00312614,0.00188764,366.333,,
4680,2416,2478,2417,0,-0.00321388,0.00197951,371,,
4681,2417,2478,2418,0,-0.00323931,0.00206439,377,,
4682,2418,2478,2479,0,-0.00312424,0.00201003,378.667,,
4683,2418,2479,2480,0,-0.00306447,0.00204754,383.5,,
4684,2418,2480,2419,0,-0.00317955,0.00218455,386.417,,
4685,2419,2480,2420,0,-0.00311406,0.00221443,390.083,,
4686,2420,2480,2481,0,-0.00285912,0.00206153,391.083,,
4687,2420,2481,2482,0,-0.00273196,0.00203673,394,,
4688,2420,2482,2421,0,-0.00291761,0.00218074,395.75,,
4689,2421,2482,2422,0,-0.00280698,0.00212479,397.917,,
4690,2422,2482,2483,0,-0.00244013,0.00190512,398.5,,
4691,2422,2483,2484,0,-0.00228882,0.00180721,400.25,,
4692,2422,2484,2423,0,-0.00254695,0.00193151,401.25,,
4693,2423,2484,2424,0,-0.00241407,0.0018158,402.5,,
4694,2424,2484,2485,0,-0.00198205,0.00157197,402.833,,
4695,2424,2485,2486,0,-0.00184186,0.00145785,403.75,,
4696,2424,2486,2425,0,-0.00214672,0.00159327,404.25,,
4697,2425,2486,2426,0,-0.00202688,0.00150045,404.833,,
4698,2426,2486,2487,0,-0.0016222,0.00128937,404.917,,
4699,2426,2487,2488,0,-0.00154273,0.00123119,405.25,,
4700,2426,2488,2427,0,-0.00184759,0.00138219,405.417,,
4701,2427,2488,2428,0,-0.00179005,0.00134818,405.5,,
4702,2428,2488,2489,0,-0.00146103,0.00117143,405.5,,
4703,2428,2489,2490,0,-0.00145944,0.00116348,405.333,,
4704,2428,2490,2429,0,-0.00175603,0.00133769,405.167,,
4705,2429,2490,2430,0,-0.00177638,0.00135771,404.75,,
4706,2430,2490,2491,0,-0.00152779,0.00119368,404.583,,
4707,2430,2491,2492,0,-0.00160472,0.00123278,404,,
4708,2430,2492,2431,0,-0.00186984,0.00142638,403.417,,
4709,2431,2492,2432,0,-0.00192897,0.0014658,402.5,,
4710,2432,2492,2493,0,-0.00179227,0.00132688,402.167,,
4711,2432,2493,2494,0,-0.00188955,0.00137011,400.917,,
4712,2432,2494,2433,0,-0.00203768,0.00150712,399.917,,
4713,2433,2494,2434,0,-0.00206502,0.0014871,398.25,,
4714,2434,2494,2495,0,-0.00204213,0.00138855,397.75,,
4715,2434,2495,2496,0,-0.0020752,0.0013485,395.75,,
4716,2434,2496,2435,0,-0.00207202,0.00135867,394.083,,
4717,2435,2496,2436,0,-0.00203896,0.00125504,391.417,,
4718,2436,2496,2497,0,-0.00206502,0.00118796,390.583,,
4719,2436,2497,2498,0,-0.00201448,0.00108067,387.333,,
4720,2436,2498,2437,0,-0.0019296,0.00103013,384.75,,
4721,2437,2498,2438,0,-0.00184822,0.000925859,380.583,,
4722,2438,2498,2499,0,-0.00185299,0.000876427,379.25,,
4723,2438,2499,2500,0,-0.00173728,0.000789324,374.25,,
4724,2438,2500,2439,0,-0.00162633,0.000756264,370.167,,
4725,2439,2500,2440,0,-0.00147629,0.000672976,363.667,,
4726,2440,2500,2501,0,-0.00142384,0.000624339,361.583,,
4727,2440,2501,2502,0,-0.00121943,0.000520706,353.75,,
4728,2440,2502,2441,0,-0.00107829,0.00046134,347.5,,
4729,2441,2502,2442,0,-0.000827312,0.000330607,337.583,,
4730,2442,2502,2503,0,-0.000701745,0.000259002,334.417,,
4731,2442,2503,2504,0,-0.000454982,0.000180006,322.667,,
4732,2442,2504,2443,0,-0.000346581,0.000177741,313.417,,
4733,2443,2504,2444,0,-0.000279347,0.000316262,298.917,,
4734,2444,2504,2505,0,-0.000316858,0.000457128,294.25,,
4735,2444,2505,2506,0,-0.000477473,0.000840823,277.417,,
4736,2444,2506,2445,0,-0.000591914,0.0010972,264.417,,
4737,2445,2506,2446,0,-0.000850995,0.0016187,244.417,,
4738,2446,2506,2507,0,-0.000996908,0.00187397,238.333,,
4739,2446,2507,2508,0,-0.00125535,0.00242106,217.167,,
4740,2446,2508,2447,0,-0.00136153,0.00270398,202.792,,
4741,2447,2508,2448,0,-0.00156371,0.00315666,185.792,,
4742,2448,2508,2509,0,-0.00169245,0.00339444,181.375,,
4743,2448,2509,2510,0,-0.00184027,0.0037543,169.25,,
4744,2448,2510,2449,0,-0.00181707,0.00376701,162.875,,
4745,2449,2510,2450,0,-0.00188351,0.00395902,155.083,,
4746,2450,2510,2511,0,-0.0019989,0.00420125,153.042,,
4747,2450,2511,2512,0,-0.00203546,0.00433477,147.583,,
4748,2450,2512,2451,0,-0.00194295,0.00418472,144.667,,
4749,2451,2512,2452,0,-0.00194836,0.00424194,141.208,,
4750,2452,2512,2513,0,-0.00205676,0.00447845,140.375,,
4751,2452,2513,2514,0,-0.00204849,0.00449626,138.042,,
4752,2452,2514,2453,0,-0.0019261,0.00426102,136.708,,
4753,2453,2514,2454,0,-0.00190194,0.00422033,135.25,,
4754,2454,2514,2515,0,-0.00199445,0.00441869,135,,
4755,2454,2515,2517,0,-0.00193977,0.00432205,134.125,,
4756,2454,2517,2456,0,-0.00182374,0.00407473,133.667,,
4757,2396,2457,2458,0,-0.0013113,0.00301298,128.583,,
4758,2458,2518,2459,0,-0.00124804,0.00290044,128.625,,
4759,2459,2518,2519,0,-0.00119336,0.00280126,128.625,,
4760,2459,2519,2520,0,-0.00117048,0.00277265,128.833,,
4761,2459,2520,2460,0,-0.00120258,0.00284958,129.042,,
4762,2460,2520,2461,0,-0.00116762,0.00280253,129.375,,
4763,2461,2520,2521,0,-0.00110308,0.0026722,129.458,,
4764,2461,2521,2522,0,-0.00106271,0.00260798,129.917,,
4765,2461,2522,2462,0,-0.00108242,0.00267029,130.333,,
4766,2462,2522,2463,0,-0.00103633,0.00259336,131.083,,
4767,2463,2522,2523,0,-0.000978788,0.00246493,131.333,,
4768,2463,2523,2524,0,-0.000935713,0.00238609,132.375,,
4769,2463,2524,2464,0,-0.000946999,0.00243251,133.292,,
4770,2464,2524,2465,0,-0.000901381,0.00234413,134.917,,
4771,2465,2524,2525,0,-0.000847181,0.00221125,135.5,,
4772,2465,2525,2526,0,-0.000798225,0.00210889,137.792,,
4773,2465,2526,2466,0,-0.000799974,0.00213623,139.708,,
4774,2466,2526,2467,0,-0.000738303,0.00200526,143.25,,
4775,2467,2526,2527,0,-0.000681241,0.00185871,144.583,,
4776,2467,2527,2528,0,-0.000605901,0.00169849,149.542,,
4777,2467,2528,2468,0,-0.00058047,0.00167052,153.667,,
4778,2468,2528,2469,0,-0.000476678,0.00145404,161.208,,
4779,2469,2528,2529,0,-0.000419299,0.00130335,163.917,,
4780,2469,2529,2530,0,-0.000294407,0.00105858,174.208,,
4781,2469,2530,2470,0,-0.000204464,0.000916163,183,,
4782,2470,2530,2471,0,-0.000128369,0.000691573,198.042,,
4783,2471,2530,2531,0,-0.00014623,0.000598272,203.417,,
4784,2471,2531,2532,0,-0.000328501,0.000529289,224.375,,
4785,2471,2532,2472,0,-0.000539343,0.000583967,240.625,,
4786,2472,2532,2473,0,-0.000996908,0.000700633,263.625,,
4787,2473,2532,2533,0,-0.00119273,0.000748158,270.125,,
4788,2473,2533,2534,0,-0.00165653,0.000944297,289.333,,
4789,2473,2534,2474,0,-0.0019153,0.00110292,301.25,,
4790,2474,2534,2475,0,-0.00228373,0.0013024,316.75,,
4791,2475,2534,2535,0,-0.00239372,0.00133451,321.083,,
4792,2475,2535,2536,0,-0.00265567,0.0014871,334.083,,
4793,2475,2536,2476,0,-0.00280571,0.00160376,342.083,,
4794,2476,2536,2477,0,-0.0029583,0.00171248,352.333,,
4795,2477,2536,2537,0,-0.00296656,0.00169977,355.167,,
4796,2477,2537,2538,0,-0.00301488,0.00175985,363.583,,
4797,2477,2538,2478,0,-0.00307846,0.00185839,368.583,,
4798,2478,2538,2479,0,-0.00305112,0.0018959,374.917,,
4799,2479,2538,2539,0,-0.00292269,0.00179386,376.667,,
4800,2479,2539,2540,0,-0.00279681,0.00177511,381.833,,
4801,2479,2540,2480,0,-0.00286547,0.00191466,384.917,,
4802,2480,2540,2481,0,-0.0027256,0.00189877,388.833,,
4803,2481,2540,2541,0,-0.00244395,0.00168578,389.917,,
4804,2481,2541,2542,0,-0.00223541,0.00161775,393,,
4805,2481,2542,2482,0,-0.00238991,0.00180594,394.833,,
4806,2482,2542,2483,0,-0.00220871,0.00173028,397.167,,
4807,2483,2542,2543,0,-0.00179513,0.00142988,397.833,,
4808,2483,2543,2544,0,-0.00157738,0.00131575,399.667,,
4809,2483,2544,2484,0,-0.00183964,0.00151825,400.75,,
4810,2484,2544,2485,0,-0.00166575,0.00139872,402.083,,
4811,2485,2544,2545,0,-0.00123183,0.00109816,402.417,,
4812,2485,2545,2546,0,-0.00110213,0.0010101,403.417,,
4813,2485,2546,2486,0,-0.00139586,0.00119654,404,,
4814,2486,2546,2487,0,-0.00129604,0.00112089,404.583,,
4815,2487,2546,2547,0,-0.000942866,0.000899156,404.667,,
4816,2487,2547,2548,0,-0.000903765,0.000866731,405.083,,
4817,2487,2548,2488,0,-0.00117747,0.00103029,405.333,,
4818,2488,2548,2489,0,-0.00115331,0.00100454,405.5,,
4819,2489,2548,2549,0,-0.000879129,0.000827789,405.5,,
4820,2489,2549,2550,0,-0.000896295,0.000819047,405.417,,
4821,2489,2550,2490,0,-0.00116889,0.000987848,405.25,,
4822,2490,2550,2491,0,-0.00121689,0.00099802,404.917,,
4823,2491,2550,2551,0,-0.00098753,0.000829061,404.75,,
4824,2491,2551,2552,0,-0.001074,0.000850995,404.167,,
4825,2491,2552,2492,0,-0.00138028,0.00105906,403.75,,
4826,2492,2552,2493,0,-0.00150871,0.00111373,402.833,,
4827,2493,2552,2553,0,-0.00132116,0.000939051,402.417,,
4828,2493,2553,2554,0,-0.0014925,0.00100692,401.25,,
4829,2493,2554,2494,0,-0.00177733,0.00122484,400.417,,
4830,2494,2554,2495,0,-0.00190258,0.0012633,398.917,,
4831,2495,2554,2555,0,-0.00182184,0.00112247,398.333,,
4832,2495,2555,2556,0,-0.00195821,0.00114981,396.417,,
4833,2495,2556,2496,0,-0.00207202,0.00125058,395,,
4834,2496,2556,2497,0,-0.0020949,0.00119368,392.5,,
4835,2497,2556,2557,0,-0.00210508,0.0011034,391.5,,
4836,2497,2557,2558,0,-0.00209999,0.00103521,388.417,,
4837,2497,2558,2498,0,-0.00203927,0.00101821,386.167,,
4838,2498,2558,2499,0,-0.00195916,0.000918229,382.25,,
4839,2499,2558,2559,0,-0.00197029,0.000863711,380.75,,
4840,2499,2559,2560,0,-0.00184822,0.000777562,376,,
4841,2499,2560,2500,0,-0.00172138,0.000744979,372.5,,
4842,2500,2560,2501,0,-0.00155799,0.00066328,366.333,,
4843,2501,2560,2561,0,-0.00150776,0.000615915,363.833,,
4844,2501,2561,2562,0,-0.00128555,0.000515938,356.333,,
4845,2501,2562,2502,0,-0.00113138,0.000459671,351,,
4846,2502,2562,2503,0,-0.000864665,0.0003287,341.583,,
4847,2503,2562,2563,0,-0.000732263,0.000255386,337.75,,
4848,2503,2563,2564,0,-0.000471512,0.000174602,326.333,,
4849,2503,2564,2504,0,-0.000357151,0.00016892,318.417,,
4850,2504,2564,2505,0,-0.000286261,0.00030752,304.5,,
4851,2505,2564,2565,0,-0.00032266,0.000458678,298.917,,
4852,2505,2565,2566,0,-0.000478824,0.000851313,282.667,,
4853,2505,2566,2506,0,-0.00060304,0.00108385,271.417,,
4854,2506,2566,2507,0,-0.000863393,0.0015955,252.333,,
4855,2507,2566,2567,0,-0.00100867,0.00190608,244.625,,
4856,2507,2567,2568,0,-0.00128969,0.00248782,223,,
4857,2507,2568,2508,0,-0.00140285,0.00272433,209.542,,
4858,2508,2568,2509,0,-0.00163778,0.00324504,190.75,,
4859,2509,2568,2569,0,-0.00178242,0.00356102,184.792,,
4860,2509,2569,2570,0,-0.00195471,0.00396347,171.875,,
4861,2509,2570,2510,0,-0.00195789,0.00400734,165.708,,
4862,2510,2570,2511,0,-0.00205008,0.00426229,157.292,,
4863,2511,2570,2571,0,-0.0021553,0.00450261,154.667,,
4864,2511,2571,2572,0,-0.00221189,0.00468063,148.875,,
4865,2511,2572,2512,0,-0.00214322,0.00457382,146.042,,
4866,2512,2572,2513,0,-0.00215912,0.00466029,142.292,,
4867,2513,2572,2573,0,-0.00226275,0.00489807,141.25,,
4868,2513,2573,2574,0,-0.00226402,0.00495148,138.833,,
4869,2513,2574,2514,0,-0.00215213,0.0047315,137.542,,
4870,2514,2574,2515,0,-0.00212224,0.00469462,135.958,,
4871,2515,2574,2575,0,-0.00224177,0.00496038,135.792,,
4872,2515,2575,2576,0,-0.00223605,0.00496292,135.042,,
4873,2515,2576,2516,0,-0.0021108,0.00469208,134.542,,
4874,2457,2577,2518,0,-0.00122547,0.00283941,128.458,,
4875,2518,2579,2519,0,-0.00116634,0.00274277,128.5,,
4876,2519,2579,2580,0,-0.00111389,0.00264295,128.5,,
4877,2519,2580,2581,0,-0.00107606,0.00257683,128.667,,
4878,2519,2581,2520,0,-0.00110563,0.00264804,128.875,,
4879,2520,2581,2521,0,-0.0010732,0.00259463,129.167,,
4880,2521,2581,2582,0,-0.00100787,0.00245921,129.25,,
4881,2521,2582,2583,0,-0.00097545,0.00240199,129.708,,
4882,2521,2583,2522,0,-0.0010004,0.0024732,130.083,,
4883,2522,2583,2523,0,-0.000962575,0.00240707,130.75,,
4884,2523,2583,2584,0,-0.00090758,0.00227674,131,,
4885,2523,2584,2585,0,-0.000871181,0.00220617,131.958,,
4886,2523,2585,2524,0,-0.000883102,0.00225766,132.75,,
4887,2524,2585,2525,0,-0.000840187,0.0021712,134.25,,
4888,2525,2585,2586,0,-0.000791391,0.00204213,134.792,,
4889,2525,2586,2587,0,-0.00074625,0.00194581,136.875,,
4890,2525,2587,2526,0,-0.000746091,0.00197252,138.625,,
4891,2526,2587,2527,0,-0.000690778,0.00185331,141.875,,
4892,2527,2587,2588,0,-0.000647863,0.00173283,143.083,,
4893,2527,2588,2589,0,-0.000590007,0.00160885,147.583,,
4894,2527,2589,2528,0,-0.000557582,0.00156911,151.333,,
4895,2528,2589,2529,0,-0.000474771,0.00139046,158.167,,
4896,2529,2589,2590,0,-0.000448942,0.00129795,160.625,,
4897,2529,2590,2591,0,-0.000365655,0.00108655,170.083,,
4898,2529,2591,2530,0,-0.000266592,0.000934283,177.917,,
4899,2530,2591,2531,0,-0.00019451,0.000698566,192.083,,
4900,2531,2591,2592,0,-0.000211755,0.000582695,197.375,,
4901,2531,2592,2593,0,-0.000311255,0.000449181,217.375,,
4902,2531,2593,2532,0,-0.000476281,0.00049607,233.042,,
4903,2532,2593,2533,0,-0.000882943,0.000598272,255.792,,
4904,2533,2593,2594,0,-0.00105937,0.000626564,262.417,,
4905,2533,2594,2595,0,-0.00151602,0.000823021,282.167,,
4906,2533,2595,2534,0,-0.0018034,0.000990868,294.75,,
4907,2534,2595,2535,0,-0.00217215,0.0011816,311,,
4908,2535,2595,2596,0,-0.00226688,0.00119591,315.5,,
4909,2535,2596,2597,0,-0.00253677,0.00134436,329.167,,
4910,2535,2597,2536,0,-0.00270398,0.00148265,337.667,,
4911,2536,2597,2537,0,-0.00286229,0.0015866,348.5,,
4912,2537,2597,2598,0,-0.00284894,0.00153383,351.5,,
4913,2537,2598,2599,0,-0.00288709,0.00157197,360.417,,
4914,2537,2599,2538,0,-0.00294876,0.00168482,365.833,,
4915,2538,2599,2539,0,-0.00288391,0.00168133,372.583,,
4916,2539,2599,2600,0,-0.00273196,0.0015316,374.333,,
4917,2539,2600,2601,0,-0.00255775,0.00146357,379.833,,
4918,2539,2601,2540,0,-0.00258382,0.00159454,383.25,,
4919,2540,2601,2541,0,-0.00237083,0.00152111,387.417,,
4920,2541,2601,2602,0,-0.00208124,0.00126712,388.5,,
4921,2541,2602,2603,0,-0.00180149,0.00114632,391.833,,
4922,2541,2603,2542,0,-0.00188255,0.00133228,393.833,,
4923,2542,2603,2543,0,-0.00162347,0.00122007,396.333,,
4924,2543,2603,2604,0,-0.00126616,0.000901858,396.917,,
4925,2543,2604,2605,0,-0.00104173,0.000791073,398.833,,
4926,2543,2605,2544,0,-0.00118128,0.000995159,400.083,,
4927,2544,2605,2545,0,-0.00100962,0.00089709,401.5,,
4928,2545,2605,2606,0,-0.000748475,0.000640074,401.833,,
4929,2545,2606,2607,0,-0.000662327,0.000599861,402.917,,
4930,2545,2607,2546,0,-0.000793775,0.00076882,403.583,,
4931,2546,2607,2547,0,-0.000734329,0.000733534,404.25,,
4932,2547,2607,2608,0,-0.000557899,0.000555197,404.333,,
4933,2547,2608,2609,0,-0.000536124,0.000543594,404.833,,
4934,2547,2609,2548,0,-0.000673453,0.000689507,405.167,,
4935,2548,2609,2549,0,-0.000672976,0.000676314,405.417,,
4936,2549,2609,2610,0,-0.000530402,0.000525157,405.333,,
4937,2549,2610,2611,0,-0.000551542,0.000519753,405.25,,
4938,2549,2611,2550,0,-0.000711282,0.000662168,405.25,,
4939,2550,2611,2551,0,-0.000754515,0.000662009,404.917,,
4940,2551,2611,2612,0,-0.000635942,0.000520865,404.667,,
4941,2551,2612,2613,0,-0.000699838,0.000527541,404.167,,
4942,2551,2613,2552,0,-0.000904878,0.000690619,403.833,,
4943,2552,2613,2553,0,-0.00102361,0.000723998,403,,
4944,2553,2613,2614,0,-0.000902653,0.000574986,402.5,,
4945,2553,2614,2615,0,-0.00105206,0.000623465,401.417,,
4946,2553,2615,2554,0,-0.00134436,0.000840346,400.75,,
4947,2554,2615,2555,0,-0.00154845,0.000917435,399.333,,
4948,2555,2615,2616,0,-0.00143401,0.000765165,398.583,,
4949,2555,2616,2617,0,-0.00165558,0.000841777,396.667,,
4950,2555,2617,2556,0,-0.00190639,0.00102139,395.5,,
4951,2556,2617,2557,0,-0.00203037,0.00103188,393.083,,
4952,2557,2617,2618,0,-0.00199668,0.000920137,391.917,,
4953,2557,2618,2619,0,-0.00208155,0.000913938,389,,
4954,2557,2619,2558,0,-0.00211016,0.000957489,387.083,,
4955,2558,2619,2559,0,-0.00206057,0.000885963,383.333,,
4956,2559,2619,2620,0,-0.00205485,0.000822385,381.5,,
4957,2559,2620,2621,0,-0.00194804,0.000754197,376.75,,
4958,2559,2621,2560,0,-0.00183169,0.000731627,373.833,,
4959,2560,2621,2561,0,-0.00165462,0.000651677,367.833,,
4960,2561,2621,2622,0,-0.00159677,0.000603676,364.833,,
4961,2561,2622,2623,0,-0.00135581,0.000506639,357.5,,
4962,2561,2623,2562,0,-0.00119146,0.000454664,353,,
4963,2562,2623,2563,0,-0.000904878,0.000325084,343.833,,
4964,2563,2623,2624,0,-0.000762463,0.000251373,339.25,,
4965,2563,2624,2625,0,-0.000488281,0.000175754,328.083,,
4966,2563,2625,2564,0,-0.000369946,0.000168681,321.25,,
4967,2564,2625,2565,0,-0.000291983,0.000314156,307.75,,
4968,2565,2625,2626,0,-0.000334422,0.000487606,301.167,,
4969,2565,2626,2627,0,-0.000489712,0.000898361,285.083,,
4970,2565,2627,2566,0,-0.000603437,0.00111755,275.417,,
4971,2566,2627,2567,0,-0.00087293,0.00166066,256.458,,
4972,2567,2627,2628,0,-0.00103823,0.00200907,247.208,,
4973,2567,2628,2629,0,-0.00134182,0.0026296,225.375,,
4974,2567,2629,2568,0,-0.00145753,0.00286293,213,,
4975,2568,2629,2569,0,-0.00171534,0.00341543,193.583,,
4976,2569,2629,2630,0,-0.00187111,0.00375938,186.417,,
4977,2569,2630,2631,0,-0.00205517,0.00418154,173.25,,
4978,2569,2631,2570,0,-0.0020717,0.00424004,167.5,,
4979,2570,2631,2571,0,-0.0021801,0.00452423,158.708,,
4980,2571,2631,2632,0,-0.00228437,0.00477727,155.583,,
4981,2571,2632,2633,0,-0.00235812,0.0049909,149.667,,
4982,2571,2633,2572,0,-0.00231043,0.00491587,147,,
4983,2572,2633,2573,0,-0.0023454,0.00504684,143.125,,
4984,2573,2633,2634,0,-0.00244904,0.00529861,141.917,,
4985,2573,2634,2635,0,-0.00247637,0.00540797,139.458,,
4986,2573,2635,2574,0,-0.00237401,0.0052096,138.25,,
4987,2574,2635,2575,0,-0.00238164,0.00525538,136.792,,
4988,2575,2635,2636,0,-0.00250562,0.00552368,136.625,,
4989,2575,2636,2637,0,-0.00252215,0.00555929,135.958,,
4990,2575,2637,2576,0,-0.00239245,0.00529353,135.375,,
4991,2579,2638,2639,0,-0.00111167,0.00260989,128.375,,
4992,2578,2638,2579,0,-0.00115999,0.00270144,128.375,,
4993,2579,2639,2580,0,-0.00108814,0.00258064,128.417,,
4994,2580,2639,2640,0,-0.00102059,0.0024395,128.417,,
4995,2580,2640,2641,0,-0.000986258,0.00237656,128.542,,
4996,2580,2641,2581,0,-0.00101598,0.00245158,128.708,,
4997,2581,2641,2582,0,-0.000980218,0.00238736,129,,
4998,2582,2641,2642,0,-0.000924905,0.00226466,129.083,,
4999,2582,2642,2643,0,-0.000895341,0.00220744,129.5,,
5000,2582,2643,2583,0,-0.000918229,0.00227292,129.875,,
5001,2583,2643,2584,0,-0.000888189,0.0022138,130.5,,
5002,2584,2643,2644,0,-0.000836054,0.00208728,130.708,,
5003,2584,2644,2645,0,-0.000805378,0.00202179,131.583,,
5004,2584,2645,2585,0,-0.000821114,0.00207774,132.333,,
5005,2585,2645,2586,0,-0.000784238,0.00200017,133.667,,
5006,2586,2645,2646,0,-0.00074482,0.00188669,134.167,,
5007,2586,2646,2647,0,-0.000713189,0.00181516,136.083,,
5008,2586,2647,2587,0,-0.000707467,0.00183233,137.667,,
5009,2587,2647,2588,0,-0.000664393,0.00173855,140.625,,
5010,2588,2647,2648,0,-0.000645796,0.00166384,141.667,,
5011,2588,2648,2649,0,-0.000605742,0.00157547,145.708,,
5012,2588,2649,2589,0,-0.000566483,0.0015262,149.167,,
