Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4369,2256,2318,2257,0,-0.0075798,0.00563049,341.083,,
4370,2257,2318,2258,0,-0.00561968,0.00381915,331.417,,
4371,2258,2318,2319,0,-0.00563876,0.00349808,330.083,,
4372,2258,2319,2320,0,-0.00390879,0.00212463,319.083,,
4373,2258,2320,2259,0,-0.00264676,0.00129286,308.417,,
4374,2259,2320,2260,0,-0.00210635,0.000679175,294.917,,
4375,2260,2320,2321,0,-0.00215848,0.000574191,293,,
4376,2260,2321,2322,0,-0.00281525,0.000685612,277.833,,
4377,2260,2322,2261,0,-0.0040137,0.00142082,263.583,,
4378,2261,2322,2262,0,-0.00654984,0.00269127,246.125,,
4379,2262,2322,2323,0,-0.00742086,0.00262451,243.75,,
4380,2262,2323,2324,0,-0.0105998,0.00408109,225.292,,
4381,2262,2324,2263,0,-0.0124893,0.00599798,209.292,,
4382,2263,2324,2264,0,-0.0139033,0.00714747,191.5,,
4383,2264,2324,2325,0,-0.014356,0.00650533,189.083,,
4384,2264,2325,2326,0,-0.013677,0.00682704,173.083,,
4385,2264,2326,2265,0,-0.0121231,0.00713857,161.375,,
4386,2265,2326,2266,0,-0.0104548,0.00655619,150.167,,
4387,2266,2326,2327,0,-0.010198,0.00608571,148.542,,
4388,2266,2327,2328,0,-0.008962,0.00570297,140.292,,
4389,2266,2328,2267,0,-0.00825755,0.00569407,135.042,,
4390,2267,2328,2268,0,-0.00753021,0.00541433,129.854,,
4391,2268,2328,2329,0,-0.0073115,0.00518417,129.021,,
4392,2268,2329,2330,0,-0.00639979,0.00480906,125.125,,
4393,2268,2330,2269,0,-0.00575765,0.00456746,122.625,,
4394,2269,2330,2270,0,-0.00460561,0.00390307,120.146,,
4395,2270,2330,2331,0,-0.00404167,0.0036068,119.792,,
4396,2270,2331,2332,0,-0.00291506,0.00303841,117.979,,
4397,2270,2332,2271,0,-0.00234413,0.00262006,116.75,,
4398,2271,2332,2272,0,-0.0017128,0.00242996,115.646,,
4399,2272,2332,2333,0,-0.00175508,0.00286674,115.625,,
4400,2272,2333,2334,0,-0.00172774,0.00327492,115.021,,
4401,2272,2334,2273,0,-0.0015866,0.00311089,114.438,,
4402,2274,2334,2335,0,-0.0021232,0.00427818,114.5,,
4403,2275,2336,2337,0,-0.0021286,0.00445429,111.604,,
4404,2275,2337,2276,0,-0.00198142,0.00413577,111.708,,
4405,2276,2337,2277,0,-0.00177606,0.00368754,111.833,,
4406,2277,2337,2338,0,-0.00172138,0.00358073,111.854,,
4407,2277,2338,2339,0,-0.00147279,0.00301743,112.104,,
4408,2277,2339,2278,0,-0.00129318,0.00259082,112.354,,
4409,2278,2339,2279,0,-0.00105921,0.0020469,112.792,,
4410,2279,2339,2340,0,-0.000999928,0.00191243,112.938,,
4411,2279,2340,2341,0,-0.000812689,0.00145531,113.583,,
4412,2279,2341,2280,0,-0.000739415,0.00121339,114.146,,
4413,2280,2341,2281,0,-0.000792185,0.0010519,115.188,,
4414,2281,2341,2342,0,-0.000810464,0.000995159,115.583,,
4415,2281,2342,2343,0,-0.00107495,0.00104348,117.063,,
4416,2281,2343,2282,0,-0.00140031,0.00122992,118.25,,
4417,2282,2343,2283,0,-0.0018657,0.00147152,120.458,,
4418,2283,2343,2344,0,-0.00197379,0.001489,121.333,,
4419,2283,2344,2345,0,-0.00251261,0.00179227,124.438,,
4420,2283,2345,2284,0,-0.00291634,0.00206916,126.854,,
4421,2284,2345,2285,0,-0.003486,0.00241915,131.5,,
4422,2285,2345,2346,0,-0.00368182,0.00248973,133.417,,
4423,2285,2346,2347,0,-0.0044988,0.00337092,139.917,,
4424,2285,2347,2286,0,-0.00523758,0.00444285,145,,
4425,2286,2347,2287,0,-0.0067126,0.00664012,154.833,,
4426,2287,2347,2348,0,-0.00717163,0.00714111,158.917,,
4427,2287,2348,2349,0,-0.00853221,0.00866572,173.25,,
4428,2287,2349,2288,0,-0.00951894,0.00968424,184.333,,
4429,2288,2349,2289,0,-0.00926208,0.0087649,203.5,,
4430,2289,2349,2350,0,-0.00826899,0.0073789,210.708,,
4431,2289,2350,2351,0,-0.0067304,0.00566864,230.958,,
4432,2289,2351,2290,0,-0.00600179,0.00514221,244.125,,
4433,2290,2351,2291,0,-0.00495656,0.00437419,263.375,,
4434,2291,2351,2352,0,-0.00462214,0.00414022,269.875,,
4435,2291,2352,2353,0,-0.00451279,0.00415929,287.083,,
4436,2291,2353,2292,0,-0.00482559,0.0043513,297.417,,
4437,2292,2353,2293,0,-0.00513967,0.00444539,311.917,,
4438,2293,2353,2354,0,-0.00494385,0.00437419,316.583,,
4439,2293,2354,2355,0,-0.00527191,0.00467936,328.917,,
4440,2293,2355,2294,0,-0.00595856,0.00519562,336.167,,
4441,2294,2355,2295,0,-0.00630061,0.00585302,346.083,,
4442,2295,2355,2356,0,-0.00593567,0.00589625,349.083,,
4443,2295,2356,2357,0,-0.00615311,0.0066007,357.25,,
4444,2295,2357,2296,0,-0.00667063,0.00735728,362,,
4445,2296,2357,2297,0,-0.00682449,0.00816345,368.333,,
4446,2297,2357,2358,0,-0.00654602,0.0081075,370.25,,
4447,2297,2358,2359,0,-0.00689189,0.00897217,375.417,,
4448,2297,2359,2298,0,-0.00746155,0.010053,378.417,,
4449,2298,2359,2299,0,-0.00796636,0.011116,382.333,,
4450,2299,2359,2360,0,-0.00792058,0.0109431,383.5,,
4451,2299,2360,2361,0,-0.00852712,0.0119858,386.667,,
4452,2299,2361,2300,0,-0.00920868,0.0134252,388.5,,
4453,2300,2361,2301,0,-0.00985972,0.0145976,390.917,,
4454,2301,2361,2362,0,-0.00975545,0.0141424,391.583,,
4455,2301,2362,2363,0,-0.0103048,0.0152003,393.417,,
4456,2301,2363,2302,0,-0.0110703,0.0169729,394.417,,
4457,2302,2363,2303,0,-0.0116399,0.0181427,395.667,,
4458,2303,2363,2364,0,-0.0113246,0.017334,396.083,,
4459,2303,2364,2365,0,-0.0119146,0.0183919,397,,
4460,2303,2365,2304,0,-0.0128759,0.0204569,397.417,,
4461,2304,2365,2305,0,-0.013588,0.0215607,398,,
4462,2305,2365,2366,0,-0.0133667,0.0205129,398.25,,
4463,2305,2366,2367,0,-0.0141144,0.0214437,398.5,,
4464,2305,2367,2306,0,-0.0150197,0.0234273,398.5,,
4465,2306,2367,2307,0,-0.0155818,0.0240631,398.417,,
4466,2307,2367,2368,0,-0.0152791,0.0226593,398.417,,
4467,2307,2368,2369,0,-0.0155665,0.0228475,398.083,,
4468,2307,2369,2308,0,-0.0161947,0.0245616,397.667,,
4469,2308,2369,2309,0,-0.0162201,0.0245107,396.917,,
4470,2309,2369,2370,0,-0.0154877,0.0224253,396.75,,
4471,2309,2370,2371,0,-0.0151571,0.0220133,395.833,,
4472,2309,2371,2310,0,-0.0157166,0.0239003,394.833,,
4473,2310,2371,2311,0,-0.0152588,0.0234884,393.417,,
4474,2311,2371,2372,0,-0.0140203,0.0209045,393.083,,
4475,2311,2372,2373,0,-0.0133692,0.0203451,391.25,,
4476,2311,2373,2312,0,-0.0141907,0.0223745,389.583,,
4477,2312,2373,2313,0,-0.0137355,0.0216573,387.167,,
4478,2313,2373,2374,0,-0.0123291,0.0191345,386.667,,
4479,2313,2374,2375,0,-0.0120036,0.0183868,383.75,,
4480,2313,2375,2314,0,-0.0128682,0.0195109,381.083,,
4481,2314,2375,2315,0,-0.0125249,0.017924,377.25,,
4482,2315,2375,2376,0,-0.0115509,0.0160929,376.417,,
4483,2315,2376,2377,0,-0.0114899,0.0144704,371.833,,
4484,2315,2377,2316,0,-0.0121435,0.0137049,367.583,,
4485,2316,2377,2317,0,-0.0117213,0.0112762,361.667,,
4486,2317,2377,2378,0,-0.0111872,0.0104599,360.5,,
4487,2317,2378,2379,0,-0.0105337,0.00833511,353.583,,
4488,2317,2379,2318,0,-0.00939941,0.0067393,347.167,,
4489,2318,2379,2319,0,-0.00759633,0.00483894,338.417,,
4490,2319,2379,2380,0,-0.00780233,0.00464312,336.75,,
4491,2319,2380,2381,0,-0.00592804,0.00308768,326.667,,
4492,2319,2381,2320,0,-0.00399208,0.00191005,317.333,,
4493,2320,2381,2321,0,-0.00278219,0.000973304,304.75,,
4494,2321,2381,2382,0,-0.00304667,0.000933568,302.333,,
4495,2321,2382,2383,0,-0.00292524,0.000622829,288.083,,
4496,2321,2383,2322,0,-0.00331752,0.000773986,275.333,,
4497,2322,2383,2323,0,-0.00538699,0.00144243,258.708,,
4498,2323,2383,2384,0,-0.00629107,0.00148122,255.625,,
4499,2323,2384,2385,0,-0.00944901,0.00243441,237.75,,
4500,2323,2385,2324,0,-0.0117238,0.00385221,222.375,,
4501,2324,2385,2325,0,-0.0140661,0.00512695,203.958,,
4502,2325,2385,2386,0,-0.0149994,0.00477982,200.5,,
4503,2325,2386,2387,0,-0.0151901,0.00555801,182.667,,
4504,2325,2387,2326,0,-0.0135778,0.00622686,170.125,,
4505,2326,2387,2327,0,-0.0117671,0.00606791,156.792,,
4506,2327,2387,2388,0,-0.0115204,0.00560379,154.333,,
4507,2327,2388,2389,0,-0.00981903,0.0053393,144.667,,
4508,2327,2389,2328,0,-0.00882975,0.00542068,138.875,,
4509,2328,2389,2329,0,-0.0079066,0.00518163,132.792,,
4510,2329,2389,2390,0,-0.00763957,0.00493368,131.625,,
4511,2329,2390,2391,0,-0.00660833,0.00465647,127.188,,
4512,2329,2391,2330,0,-0.00596364,0.00452932,124.458,,
4513,2330,2391,2331,0,-0.00475756,0.00399144,121.604,,
4514,2331,2391,2392,0,-0.00414022,0.00372187,121.104,,
4515,2331,2392,2393,0,-0.00303586,0.00333977,119.063,,
4516,2331,2393,2332,0,-0.0025266,0.00304095,117.75,,
4517,2332,2393,2333,0,-0.00199795,0.00305939,116.5,,
4518,2333,2393,2394,0,-0.00209332,0.00367355,116.479,,
4519,2333,2394,2395,0,-0.00223827,0.00435702,115.854,,
4520,2333,2395,2334,0,-0.00211557,0.00415103,115.271,,
4521,2334,2395,2335,0,-0.00234922,0.00472641,115.042,,
4522,2336,2397,2337,0,-0.00209618,0.00438054,111.583,,
4523,2337,2397,2338,0,-0.00189432,0.00395521,111.708,,
4524,2338,2397,2398,0,-0.00181611,0.00379054,111.708,,
4525,2338,2398,2399,0,-0.00159423,0.00329272,111.938,,
4526,2338,2399,2339,0,-0.00142384,0.00289408,112.188,,
4527,2339,2399,2340,0,-0.00118494,0.00233301,112.583,,
4528,2340,2399,2400,0,-0.00114202,0.00222874,112.708,,
4529,2340,2400,2401,0,-0.000918706,0.00171248,113.313,,
4530,2340,2401,2341,0,-0.000774384,0.00135962,113.833,,
4531,2341,2401,2342,0,-0.000719388,0.00106096,114.792,,
4532,2342,2401,2402,0,-0.000714143,0.000994841,115.146,,
4533,2342,2402,2403,0,-0.00086689,0.000913461,116.5,,
4534,2342,2403,2343,0,-0.00113662,0.0010279,117.625,,
4535,2343,2403,2344,0,-0.00157007,0.00123183,119.688,,
4536,2344,2403,2404,0,-0.00166702,0.00124613,120.479,,
4537,2344,2404,2405,0,-0.00219727,0.00152906,123.354,,
4538,2344,2405,2345,0,-0.00263913,0.00181802,125.667,,
4539,2345,2405,2346,0,-0.00323868,0.00216548,130,,
4540,2346,2405,2406,0,-0.0033652,0.00218074,131.708,,
4541,2346,2406,2407,0,-0.00403468,0.00273259,137.75,,
4542,2346,2407,2347,0,-0.00472514,0.00359853,142.542,,
4543,2347,2407,2348,0,-0.00592295,0.00517146,151.708,,
4544,2348,2407,2408,0,-0.00618108,0.00530624,155.375,,
4545,2348,2408,2409,0,-0.00755183,0.00675964,168.625,,
4546,2348,2409,2349,0,-0.00865428,0.00814946,179.292,,
4547,2349,2409,2350,0,-0.00864792,0.00778198,197.583,,
4548,2350,2409,2410,0,-0.00788371,0.00669607,204.042,,
4549,2350,2410,2411,0,-0.00653585,0.00536474,224.208,,
4550,2350,2411,2351,0,-0.00576146,0.0047404,238,,
4551,2351,2411,2352,0,-0.00469844,0.00398,257.667,,
4552,2352,2411,2412,0,-0.00428391,0.00381978,264.042,,
4553,2352,2412,2413,0,-0.00398763,0.00387065,281.667,,
4554,2352,2413,2353,0,-0.00429281,0.00404994,292.5,,
4555,2353,2413,2354,0,-0.00440979,0.00417074,307.5,,
4556,2354,2413,2414,0,-0.00406456,0.0041186,312.083,,
4557,2354,2414,2415,0,-0.00426674,0.00434367,325,,
4558,2354,2415,2355,0,-0.00494003,0.00470098,332.75,,
4559,2355,2415,2356,0,-0.00526174,0.00526047,343,,
4560,2356,2415,2416,0,-0.00489426,0.0053037,346.083,,
4561,2356,2416,2417,0,-0.00518799,0.00591787,354.583,,
4562,2356,2417,2357,0,-0.00577291,0.00657908,359.667,,
4563,2357,2417,2358,0,-0.00601196,0.00727971,366.333,,
4564,2358,2417,2418,0,-0.00576146,0.00723775,368.333,,
4565,2358,2418,2419,0,-0.00616455,0.00800196,373.75,,
4566,2358,2419,2359,0,-0.00676092,0.00890859,376.917,,
4567,2359,2419,2360,0,-0.0072848,0.00981649,381.083,,
4568,2360,2419,2420,0,-0.00721868,0.00973256,382.25,,
4569,2360,2420,2421,0,-0.00779343,0.0106379,385.583,,
4570,2360,2421,2361,0,-0.00846608,0.0117645,387.583,,
4571,2361,2421,2362,0,-0.00904338,0.0127487,390.083,,
4572,2362,2421,2422,0,-0.0088857,0.0125198,390.75,,
4573,2362,2422,2423,0,-0.00934601,0.0134532,392.75,,
4574,2362,2423,2363,0,-0.010053,0.01474,393.917,,
4575,2363,2423,2364,0,-0.0105031,0.0157038,395.333,,
4576,2364,2423,2424,0,-0.0101751,0.0153503,395.75,,
4577,2364,2424,2425,0,-0.0106939,0.0162938,396.75,,
4578,2364,2425,2365,0,-0.0116119,0.0177053,397.25,,
4579,2365,2425,2366,0,-0.012352,0.0187225,397.917,,
4580,2366,2425,2426,0,-0.0121613,0.0182393,398.083,,
4581,2366,2426,2427,0,-0.0129725,0.0191243,398.5,,
4582,2366,2427,2367,0,-0.0139109,0.0205383,398.583,,
4583,2367,2427,2368,0,-0.0145137,0.0211182,398.583,,
4584,2368,2427,2428,0,-0.014178,0.0201772,398.583,,
4585,2368,2428,2429,0,-0.0144221,0.0201569,398.333,,
4586,2368,2429,2369,0,-0.0150452,0.021286,398,,
4587,2369,2429,2370,0,-0.0149409,0.0209147,397.417,,
4588,2370,2429,2430,0,-0.0141144,0.0190481,397.25,,
4589,2370,2430,2431,0,-0.0136007,0.0181529,396.333,,
4590,2370,2431,2371,0,-0.0140966,0.0196075,395.583,,
4591,2371,2431,2372,0,-0.0134176,0.0189107,394.25,,
4592,2372,2431,2432,0,-0.0121053,0.0163294,393.833,,
4593,2372,2432,2433,0,-0.0112406,0.0156123,392.25,,
4594,2372,2433,2373,0,-0.0119019,0.0176341,390.833,,
4595,2373,2433,2374,0,-0.0113169,0.0171407,388.667,,
4596,2374,2433,2434,0,-0.00985718,0.0145976,388.083,,
4597,2374,2434,2435,0,-0.0095342,0.0142848,385.417,,
4598,2374,2435,2375,0,-0.0106684,0.0160802,383.083,,
4599,2375,2435,2376,0,-0.0105591,0.0153732,379.583,,
4600,2376,2435,2436,0,-0.00938924,0.0134125,378.667,,
4601,2376,2436,2437,0,-0.00952911,0.012736,374.417,,
4602,2376,2437,2377,0,-0.0106379,0.0130742,370.75,,
4603,2377,2437,2378,0,-0.0107574,0.0114924,365.333,,
4604,2378,2437,2438,0,-0.0100174,0.0105311,364,,
4605,2378,2438,2439,0,-0.0101522,0.00908534,357.667,,
4606,2378,2439,2379,0,-0.0102386,0.00792185,352.083,,
4607,2379,2439,2380,0,-0.0093104,0.00613022,344,,
4608,2380,2439,2440,0,-0.00921122,0.00601451,342,,
4609,2380,2440,2441,0,-0.00795873,0.00446637,332.5,,
4610,2380,2441,2381,0,-0.00618362,0.00302664,324.417,,
4611,2381,2441,2382,0,-0.00451215,0.00180928,312.667,,
4612,2382,2441,2442,0,-0.00487709,0.00188303,309.667,,
4613,2382,2442,2443,0,-0.00399462,0.00114139,296.25,,
4614,2382,2443,2383,0,-0.00350825,0.0007569,285,,
4615,2383,2443,2384,0,-0.00480461,0.00094684,269.167,,
4616,2384,2443,2444,0,-0.00580597,0.00110435,265.167,,
4617,2384,2444,2445,0,-0.00862503,0.00158087,247.667,,
4618,2384,2445,2385,0,-0.0107816,0.00237656,233.792,,
4619,2385,2445,2386,0,-0.0139898,0.00344721,214.958,,
4620,2386,2445,2446,0,-0.0155919,0.00332705,209.792,,
4621,2386,2446,2447,0,-0.0168762,0.00422605,191.292,,
4622,2386,2447,2387,0,-0.0154648,0.00512441,178.625,,
4623,2387,2447,2388,0,-0.0136058,0.00532913,163.625,,
4624,2388,2447,2448,0,-0.013148,0.00477854,160.083,,
4625,2388,2448,2449,0,-0.0107651,0.00468191,148.75,,
4626,2388,2449,2389,0,-0.00952148,0.00496801,142.625,,
4627,2389,2449,2390,0,-0.00826518,0.00480143,135.667,,
4628,2390,2449,2450,0,-0.00781123,0.00450134,134.042,,
4629,2390,2450,2451,0,-0.00666046,0.00435766,129.063,,
4630,2390,2451,2391,0,-0.00608317,0.00438054,126.25,,
4631,2391,2451,2392,0,-0.00482114,0.00398382,123.021,,
4632,2392,2451,2452,0,-0.00413704,0.00377274,122.333,,
4633,2392,2452,2453,0,-0.00308545,0.00362587,120.104,,
4634,2392,2453,2393,0,-0.0026652,0.00345484,118.75,,
4635,2393,2453,2394,0,-0.00225131,0.00377019,117.417,,
4636,2394,2453,2454,0,-0.0025177,0.00476901,117.313,,
4637,2394,2454,2456,0,-0.00276883,0.00576909,116.583,,
4638,2394,2456,2395,0,-0.0026474,0.00545375,116.063,,
4639,2335,2395,2455,0,-0.00284704,0.00586065,115.479,,
4640,2336,2396,2397,0,-0.00218201,0.00455729,111.5,,
4641,2397,2458,2398,0,-0.00193659,0.00403404,111.563,,
4642,2398,2458,2459,0,-0.00184409,0.00382805,111.563,,
4643,2398,2459,2460,0,-0.00166543,0.00342496,111.771,,
4644,2398,2460,2399,0,-0.00153605,0.00313314,112,,
4645,2399,2460,2400,0,-0.00132275,0.00263023,112.375,,
4646,2400,2460,2461,0,-0.00125821,0.00247065,112.479,,
4647,2400,2461,2462,0,-0.00103696,0.00196807,113.021,,
4648,2400,2462,2401,0,-0.000878175,0.00161139,113.521,,
4649,2401,2462,2402,0,-0.000728607,0.00119241,114.396,,
4650,2402,2462,2463,0,-0.000703653,0.00109418,114.708,,
4651,2402,2463,2464,0,-0.000739574,0.00087293,115.979,,
4652,2402,2464,2403,0,-0.000917276,0.000889778,117.021,,
4653,2403,2464,2404,0,-0.00128396,0.00101852,118.938,,
4654,2404,2464,2465,0,-0.00139268,0.00103569,119.667,,
4655,2404,2465,2466,0,-0.00189145,0.00128651,122.333,,
4656,2404,2466,2405,0,-0.00231298,0.00155226,124.479,,
4657,2405,2466,2406,0,-0.00288137,0.00185649,128.5,,
4658,2406,2466,2467,0,-0.00297991,0.00186729,130.042,,
4659,2406,2467,2468,0,-0.00349299,0.00221062,135.583,,
4660,2406,2468,2407,0,-0.00406392,0.00275167,140.083,,
4661,2407,2468,2408,0,-0.00501251,0.00375239,148.542,,
4662,2408,2468,2469,0,-0.00518036,0.00400543,151.75,,
4663,2408,2469,2470,0,-0.00645701,0.00554784,163.667,,
4664,2408,2470,2409,0,-0.00765991,0.0067482,173.708,,
4665,2409,2470,2410,0,-0.00799815,0.0070521,190.833,,
4666,2410,2470,2471,0,-0.00733058,0.006663,197,,
4667,2410,2471,2472,0,-0.00632858,0.00556946,217.125,,
4668,2410,2472,2411,0,-0.0056483,0.00462723,231.125,,
4669,2411,2472,2412,0,-0.00445938,0.00384267,251.292,,
4670,2412,2472,2473,0,-0.00395648,0.00373332,257.5,,
4671,2412,2473,2474,0,-0.00340652,0.00379817,275.417,,
4672,2412,2474,2413,0,-0.00361315,0.00395838,286.833,,
4673,2413,2474,2414,0,-0.0035731,0.00408554,302.25,,
4674,2414,2474,2475,0,-0.00321325,0.00409444,306.333,,
4675,2414,2475,2476,0,-0.0033563,0.00416438,319.917,,
4676,2414,2476,2415,0,-0.00391833,0.00438054,328.75,,
4677,2415,2476,2416,0,-0.00422414,0.00478109,339.583,,
4678,2416,2476,2477,0,-0.00395902,0.00482686,342.667,,
4679,2416,2477,2478,0,-0.0043176,0.0053304,351.667,,
4680,2416,2478,2417,0,-0.00487645,0.00589879,357.083,,
4681,2417,2478,2418,0,-0.00521088,0.00651805,364.167,,
4682,2418,2478,2479,0,-0.00503159,0.00649007,366.167,,
4683,2418,2479,2480,0,-0.005469,0.00717672,371.917,,
4684,2418,2480,2419,0,-0.00605138,0.0079689,375.333,,
4685,2419,2480,2420,0,-0.00658162,0.00879161,379.667,,
4686,2420,2480,2481,0,-0.00651677,0.00875346,380.917,,
4687,2420,2481,2482,0,-0.00705846,0.00960032,384.5,,
4688,2420,2482,2421,0,-0.00769806,0.0105438,386.583,,
4689,2421,2482,2422,0,-0.00821304,0.0114415,389.25,,
4690,2422,2482,2483,0,-0.00803757,0.0114085,390,,
4691,2422,2483,2484,0,-0.00845337,0.0123494,392.083,,
4692,2422,2484,2423,0,-0.00908915,0.0133158,393.333,,
4693,2423,2484,2424,0,-0.00946808,0.0142492,394.917,,
4694,2424,2484,2485,0,-0.00920614,0.0142924,395.333,,
4695,2424,2485,2486,0,-0.00966644,0.0152359,396.417,,
4696,2424,2486,2425,0,-0.0104472,0.0161362,397,,
4697,2425,2486,2426,0,-0.0111745,0.0170644,397.667,,
4698,2426,2486,2487,0,-0.0110041,0.0169525,397.833,,
4699,2426,2487,2488,0,-0.0117798,0.0176748,398.25,,
4700,2426,2488,2427,0,-0.0127614,0.0186717,398.5,,
4701,2427,2488,2428,0,-0.0133642,0.0191447,398.583,,
4702,2428,2488,2489,0,-0.0129267,0.0184682,398.5,,
4703,2428,2489,2490,0,-0.01312,0.0183055,398.417,,
4704,2428,2490,2429,0,-0.0138016,0.0189616,398.25,,
4705,2429,2490,2430,0,-0.0135981,0.0182241,397.75,,
4706,2430,2490,2491,0,-0.0126953,0.0167491,397.5,,
4707,2430,2491,2492,0,-0.0121282,0.0154775,396.667,,
4708,2430,2492,2431,0,-0.0125173,0.0160573,396,,
4709,2431,2492,2432,0,-0.0117009,0.0149307,394.833,,
4710,2432,2492,2493,0,-0.010554,0.0129064,394.417,,
4711,2432,2493,2494,0,-0.00961558,0.0118586,392.917,,
4712,2432,2494,2433,0,-0.00989787,0.0131658,391.75,,
4713,2433,2494,2434,0,-0.00909932,0.0126444,389.75,,
4714,2434,2494,2495,0,-0.00790024,0.0104904,389.083,,
4715,2434,2495,2496,0,-0.00732168,0.0101802,386.583,,
4716,2434,2496,2435,0,-0.00819778,0.0120214,384.583,,
4717,2435,2496,2436,0,-0.00816218,0.0118561,381.333,,
4718,2436,2496,2497,0,-0.00701269,0.00989787,380.25,,
4719,2436,2497,2498,0,-0.0072581,0.00986735,376.333,,
4720,2436,2498,2437,0,-0.00854747,0.0111491,373.167,,
4721,2437,2498,2438,0,-0.00891622,0.010526,368.167,,
4722,2438,2498,2499,0,-0.0080986,0.00932312,366.583,,
4723,2438,2499,2500,0,-0.00860977,0.00877889,360.583,,
4724,2438,2500,2439,0,-0.00956217,0.00853602,355.833,,
4725,2439,2500,2440,0,-0.00954946,0.00725683,348.25,,
4726,2440,2500,2501,0,-0.00913747,0.00704956,345.75,,
4727,2440,2501,2502,0,-0.00882467,0.00587463,336.833,,
4728,2440,2502,2441,0,-0.00798416,0.00453377,329.833,,
4729,2441,2502,2442,0,-0.00657399,0.00316779,318.75,,
4730,2442,2502,2503,0,-0.00689443,0.00339667,315.167,,
4731,2442,2503,2504,0,-0.00591405,0.00232124,302.333,,
4732,2442,2504,2443,0,-0.00471115,0.00135072,292.5,,
4733,2443,2504,2444,0,-0.00522614,0.00112375,277.25,,
4734,2444,2504,2505,0,-0.00676346,0.00158056,272.333,,
4735,2444,2505,2506,0,-0.0091807,0.00184155,255.083,,
4736,2444,2506,2445,0,-0.0104624,0.00186125,242.5,,
4737,2445,2506,2446,0,-0.0142212,0.00253677,223.458,,
4738,2446,2506,2507,0,-0.0167465,0.00295639,216.75,,
4739,2446,2507,2508,0,-0.018692,0.00341034,197.667,,
4740,2446,2508,2447,0,-0.017451,0.00388972,185.875,,
4741,2447,2508,2448,0,-0.0155818,0.00423749,169.667,,
4742,2448,2508,2509,0,-0.0147731,0.00365575,164.5,,
4743,2448,2509,2510,0,-0.0117035,0.00371933,152.083,,
4744,2448,2510,2449,0,-0.0101293,0.00420443,145.917,,
4745,2449,2510,2450,0,-0.00843175,0.00419044,138.167,,
4746,2450,2510,2511,0,-0.00765737,0.00378672,136.042,,
4747,2450,2511,2512,0,-0.00632477,0.00380198,130.667,,
4748,2450,2512,2451,0,-0.00594838,0.00406202,127.813,,
4749,2451,2512,2452,0,-0.00468699,0.00387383,124.313,,
4750,2452,2512,2513,0,-0.00395012,0.00386874,123.438,,
4751,2452,2513,2514,0,-0.00320244,0.00432205,121.063,,
4752,2452,2514,2453,0,-0.00288773,0.00418027,119.708,,
4753,2453,2514,2454,0,-0.00273387,0.00500806,118.25,,
4754,2454,2514,2515,0,-0.00363286,0.00722377,117.979,,
4755,2454,2515,2517,0,-0.00409953,0.00857798,117.083,,
4756,2454,2517,2456,0,-0.00345167,0.00736237,116.625,,
4757,2396,2457,2458,0,-0.00213305,0.00443014,111.396,,
4758,2458,2518,2459,0,-0.00191784,0.00398636,111.438,,
4759,2459,2518,2519,0,-0.00180848,0.0037721,111.438,,
4760,2459,2519,2520,0,-0.00164636,0.00340017,111.625,,
4761,2459,2520,2460,0,-0.00157706,0.00321134,111.833,,
4762,2460,2520,2461,0,-0.00138315,0.00275993,112.167,,
4763,2461,2520,2521,0,-0.00127697,0.00251834,112.271,,
4764,2461,2521,2522,0,-0.00107892,0.0020539,112.771,,
4765,2461,2522,2462,0,-0.000963847,0.00179291,113.208,,
4766,2462,2522,2463,0,-0.000780106,0.00133801,114.021,,
4767,2463,2522,2523,0,-0.000719388,0.00116777,114.313,,
4768,2463,2523,2524,0,-0.000676791,0.0008653,115.479,,
4769,2463,2524,2464,0,-0.00077343,0.000814279,116.458,,
4770,2464,2524,2465,0,-0.00105985,0.000848293,118.229,,
4771,2465,2524,2525,0,-0.00117143,0.000851949,118.875,,
4772,2465,2525,2526,0,-0.00164922,0.00107559,121.313,,
4773,2465,2526,2466,0,-0.00203641,0.00132275,123.333,,
4774,2466,2526,2467,0,-0.00255648,0.00159931,127.021,,
4775,2467,2526,2527,0,-0.00269127,0.00162443,128.354,,
4776,2467,2527,2528,0,-0.00317001,0.00189432,133.417,,
4777,2467,2528,2468,0,-0.0035483,0.00221252,137.625,,
4778,2468,2528,2469,0,-0.00428708,0.00300662,145.333,,
4779,2469,2528,2529,0,-0.00453758,0.00333023,148.167,,
4780,2469,2529,2530,0,-0.00550715,0.00491524,158.792,,
4781,2469,2530,2470,0,-0.0065333,0.00613403,167.875,,
4782,2470,2530,2471,0,-0.00706863,0.00694529,184.083,,
4783,2471,2530,2531,0,-0.0064888,0.00667826,190.125,,
4784,2471,2531,2532,0,-0.0058314,0.00572586,209.958,,
4785,2471,2532,2472,0,-0.00540924,0.00489934,224.042,,
4786,2472,2532,2473,0,-0.00422605,0.00384776,244.25,,
4787,2473,2532,2533,0,-0.0037117,0.00358391,250.25,,
4788,2473,2533,2534,0,-0.00310071,0.00347265,268.25,,
4789,2473,2534,2474,0,-0.00306511,0.00380135,280.167,,
4790,2474,2534,2475,0,-0.00291189,0.00397046,295.667,,
4791,2475,2534,2535,0,-0.00270398,0.003781,299.75,,
4792,2475,2535,2536,0,-0.00277201,0.00387192,314.167,,
