Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4551,2351,2411,2352,0,-0.00319862,0.0119832,246.75,,
4552,2352,2411,2412,0,-0.00260735,0.0127996,251.833,,
4553,2352,2412,2413,0,-0.00240517,0.0132904,268.417,,
4554,2352,2413,2353,0,-0.00310198,0.0121078,279.833,,
4555,2353,2413,2354,0,-0.00368945,0.0105845,296.75,,
4556,2354,2413,2414,0,-0.0036246,0.0105337,302.417,,
4557,2354,2414,2415,0,-0.00432523,0.00988515,317.333,,
4558,2354,2415,2355,0,-0.00514221,0.00965373,326.167,,
4559,2355,2415,2356,0,-0.00587591,0.0100937,337.5,,
4560,2356,2415,2416,0,-0.00572077,0.0104523,340.75,,
4561,2356,2416,2417,0,-0.00633367,0.0108973,349.917,,
4562,2356,2417,2357,0,-0.00707881,0.0112381,355.333,,
4563,2357,2417,2358,0,-0.00758616,0.011851,362.333,,
4564,2358,2417,2418,0,-0.00740051,0.0119222,364.333,,
4565,2358,2418,2419,0,-0.00797908,0.0125554,370.083,,
4566,2358,2419,2359,0,-0.00874583,0.0134125,373.5,,
4567,2359,2419,2360,0,-0.00942739,0.0143331,377.917,,
4568,2360,2419,2420,0,-0.0092926,0.0141296,379.167,,
4569,2360,2420,2421,0,-0.00996145,0.0149968,382.667,,
4570,2360,2421,2361,0,-0.0108312,0.0163371,384.75,,
4571,2361,2421,2362,0,-0.0114543,0.0173187,387.417,,
4572,2362,2421,2422,0,-0.0111364,0.0167898,388.167,,
4573,2362,2422,2423,0,-0.0115712,0.0176239,390.25,,
4574,2362,2423,2363,0,-0.0123851,0.0191345,391.417,,
4575,2363,2423,2364,0,-0.0127106,0.0199025,392.917,,
4576,2364,2423,2424,0,-0.0121994,0.0191447,393.333,,
4577,2364,2424,2425,0,-0.0125504,0.0198059,394.417,,
4578,2364,2425,2365,0,-0.0134303,0.0213013,395,,
4579,2365,2425,2366,0,-0.0139414,0.0219523,395.667,,
4580,2366,2425,2426,0,-0.0135956,0.0210368,395.833,,
4581,2366,2426,2427,0,-0.0141983,0.0215759,396.25,,
4582,2366,2427,2367,0,-0.0150833,0.0230967,396.333,,
4583,2367,2427,2368,0,-0.0155436,0.023468,396.333,,
4584,2368,2427,2428,0,-0.0151011,0.0221608,396.333,,
4585,2368,2428,2429,0,-0.0152817,0.0220896,396.083,,
4586,2368,2429,2369,0,-0.0159938,0.0235952,395.75,,
4587,2369,2429,2370,0,-0.0159582,0.0234121,395.083,,
4588,2370,2429,2430,0,-0.0150375,0.0212708,394.917,,
4589,2370,2430,2431,0,-0.0146459,0.0206807,394,,
4590,2370,2431,2371,0,-0.0153783,0.0227102,393.167,,
4591,2371,2431,2372,0,-0.0148646,0.022349,391.833,,
4592,2372,2431,2432,0,-0.0134506,0.019516,391.417,,
4593,2372,2432,2433,0,-0.0127182,0.0190481,389.667,,
4594,2372,2433,2373,0,-0.0136134,0.0215759,388.167,,
4595,2373,2433,2374,0,-0.013092,0.0211945,385.833,,
4596,2374,2433,2434,0,-0.0114797,0.0182902,385.167,,
4597,2374,2434,2435,0,-0.0111694,0.0180003,382.333,,
4598,2374,2435,2375,0,-0.0125783,0.0203857,379.917,,
4599,2375,2435,2376,0,-0.0125682,0.0198669,376.25,,
4600,2376,2435,2436,0,-0.0111211,0.0173162,375.25,,
4601,2376,2436,2437,0,-0.0113449,0.0168177,370.833,,
4602,2376,2437,2377,0,-0.0130514,0.0183512,367,,
4603,2377,2437,2378,0,-0.0134379,0.0173086,361.25,,
4604,2378,2437,2438,0,-0.0121358,0.0152791,359.833,,
4605,2378,2438,2439,0,-0.0124435,0.0142365,353.083,,
4606,2378,2439,2379,0,-0.013471,0.0148493,347.333,,
4607,2379,2439,2380,0,-0.0127792,0.0136134,338.833,,
4608,2380,2439,2440,0,-0.0117289,0.0121689,336.5,,
4609,2380,2440,2441,0,-0.0103887,0.0114873,326.167,,
4610,2380,2441,2381,0,-0.0096817,0.0118052,317.583,,
4611,2381,2441,2382,0,-0.00764974,0.0120519,303.833,,
4612,2382,2441,2442,0,-0.00653966,0.0128632,299.25,,
4613,2382,2442,2443,0,-0.00432587,0.0155792,283.583,,
4614,2382,2443,2383,0,-0.00438436,0.0166499,272.25,,
4615,2383,2443,2384,0,-0.00355657,0.0175985,256.208,,
4616,2384,2443,2444,0,-0.00197442,0.0176748,252,,
4617,2384,2444,2445,0,-0.00604471,0.0144424,236.75,,
4618,2384,2445,2385,0,-0.00987625,0.0103683,225.25,,
4619,2385,2445,2386,0,-0.0187302,0.00799052,210.083,,
4620,2386,2445,2446,0,-0.0279109,0.0109812,206.167,,
4621,2386,2446,2447,0,-0.0385742,0.0131912,190.083,,
4622,2386,2447,2387,0,-0.0366313,0.0123189,178.458,,
4623,2387,2447,2388,0,-0.0396525,0.0142288,163.708,,
4624,2388,2447,2448,0,-0.0449524,0.0164642,159.625,,
4625,2388,2448,2449,0,-0.0412598,0.0156097,147.375,,
4626,2388,2449,2389,0,-0.0346476,0.0139008,140.417,,
4627,2389,2449,2390,0,-0.0299733,0.0127233,132.438,,
4628,2390,2449,2450,0,-0.0294851,0.01194,130.604,,
4629,2390,2450,2451,0,-0.0241241,0.0102183,125.354,,
4630,2390,2451,2391,0,-0.0208842,0.00971476,122.5,,
4631,2391,2451,2392,0,-0.0170212,0.00826391,119.229,,
4632,2392,2451,2452,0,-0.0151138,0.00694911,118.521,,
4633,2392,2452,2453,0,-0.011378,0.00548045,116.292,,
4634,2392,2453,2393,0,-0.00986226,0.00522486,114.938,,
4635,2393,2453,2394,0,-0.00663884,0.00387255,113.583,,
4636,2394,2453,2454,0,-0.0047938,0.00324376,113.458,,
4637,2394,2454,2456,0,-0.00295575,0.00330861,112.708,,
4638,2394,2456,2395,0,-0.00254504,0.00313505,112.167,,
4639,2335,2395,2455,0,-0.00220871,0.0038236,111.583,,
4640,2336,2396,2397,0,-0.00188446,0.00363477,107.542,,
4641,2397,2458,2398,0,-0.00142097,0.00268205,107.625,,
4642,2398,2458,2459,0,-0.00122929,0.00229867,107.625,,
4643,2398,2459,2460,0,-0.00089852,0.00156816,107.833,,
4644,2398,2460,2399,0,-0.000757853,0.00116555,108.063,,
4645,2399,2460,2400,0,-0.000835737,0.000789165,108.458,,
4646,2400,2460,2461,0,-0.00094684,0.000747204,108.583,,
4647,2400,2461,2462,0,-0.00154591,0.000913779,109.146,,
4648,2400,2462,2401,0,-0.0022103,0.00126266,109.646,,
4649,2401,2462,2402,0,-0.00319608,0.0018034,110.542,,
4650,2402,2462,2463,0,-0.00345421,0.00193342,110.875,,
4651,2402,2463,2464,0,-0.00450389,0.00252914,112.167,,
4652,2402,2464,2403,0,-0.00525411,0.00299072,113.208,,
4653,2403,2464,2404,0,-0.00631714,0.00360934,115.146,,
4654,2404,2464,2465,0,-0.00665919,0.0037899,115.875,,
4655,2404,2465,2466,0,-0.00781504,0.00447591,118.563,,
4656,2404,2466,2405,0,-0.00850677,0.00492096,120.771,,
4657,2405,2466,2406,0,-0.00966136,0.00596364,124.917,,
4658,2406,2466,2467,0,-0.0100555,0.0063769,126.5,,
4659,2406,2467,2468,0,-0.0109202,0.00794347,132.458,,
4660,2406,2468,2407,0,-0.0115407,0.00941467,137.375,,
4661,2407,2468,2408,0,-0.0122019,0.011116,146.917,,
4662,2408,2468,2469,0,-0.0120061,0.011205,150.708,,
4663,2408,2469,2470,0,-0.0121155,0.0115712,163.375,,
4664,2408,2470,2409,0,-0.0125504,0.0114848,173.25,,
4665,2409,2470,2410,0,-0.0110703,0.00999196,189.25,,
4666,2410,2470,2471,0,-0.00958761,0.00905355,194.792,,
4667,2410,2471,2472,0,-0.00682322,0.00839233,212.208,,
4668,2410,2472,2411,0,-0.00519689,0.00916036,224.125,,
4669,2411,2472,2412,0,-0.00295575,0.0111669,240.875,,
4670,2412,2472,2473,0,-0.0022227,0.0118713,246,,
4671,2412,2473,2474,0,-0.00168037,0.0132955,262.375,,
4672,2412,2474,2413,0,-0.00221125,0.0130819,273.833,,
4673,2413,2474,2414,0,-0.00284322,0.0118484,290.917,,
4674,2414,2474,2475,0,-0.00284449,0.0116018,295.5,,
4675,2414,2475,2476,0,-0.0035394,0.0105896,311.083,,
4676,2414,2476,2415,0,-0.00423876,0.0101878,321.417,,
4677,2415,2476,2416,0,-0.00490061,0.0103149,333.5,,
4678,2416,2476,2477,0,-0.00481542,0.0105642,336.75,,
4679,2416,2477,2478,0,-0.00546137,0.0108948,346.583,,
4680,2416,2478,2417,0,-0.00615946,0.0110906,352.5,,
4681,2417,2478,2418,0,-0.00671895,0.0115026,359.917,,
4682,2418,2478,2479,0,-0.0066185,0.0116272,362,,
4683,2418,2479,2480,0,-0.00719325,0.0120595,368.083,,
4684,2418,2480,2419,0,-0.00787226,0.0125682,371.75,,
4685,2419,2480,2420,0,-0.00850423,0.0132217,376.417,,
4686,2420,2480,2481,0,-0.00840759,0.0131861,377.667,,
4687,2420,2481,2482,0,-0.0089976,0.0138448,381.417,,
4688,2420,2482,2421,0,-0.00976308,0.0147476,383.667,,
4689,2421,2482,2422,0,-0.0103149,0.0155589,386.5,,
4690,2422,2482,2483,0,-0.0100225,0.0153656,387.25,,
4691,2422,2483,2484,0,-0.0104294,0.0161692,389.417,,
4692,2422,2484,2423,0,-0.0111567,0.0171967,390.75,,
4693,2423,2484,2424,0,-0.0114594,0.0179494,392.333,,
4694,2424,2484,2485,0,-0.0110474,0.0177205,392.75,,
4695,2424,2485,2486,0,-0.0113831,0.0183919,394,,
4696,2424,2486,2425,0,-0.012146,0.019282,394.667,,
4697,2425,2486,2426,0,-0.0126801,0.0198619,395.417,,
4698,2426,2486,2487,0,-0.01238,0.0194295,395.583,,
4699,2426,2487,2488,0,-0.01297,0.0198059,396,,
4700,2426,2488,2427,0,-0.0138728,0.0207774,396.25,,
4701,2427,2488,2428,0,-0.0143153,0.020991,396.333,,
4702,2428,2488,2489,0,-0.0137914,0.020045,396.25,,
4703,2428,2489,2490,0,-0.0138677,0.0197347,396.083,,
4704,2428,2490,2429,0,-0.0145721,0.0206095,395.917,,
4705,2429,2490,2430,0,-0.0143636,0.0199738,395.417,,
4706,2430,2490,2491,0,-0.0133514,0.0182495,395.167,,
4707,2430,2491,2492,0,-0.0128123,0.0171814,394.417,,
4708,2430,2492,2431,0,-0.0134328,0.0183156,393.75,,
4709,2431,2492,2432,0,-0.0127513,0.017512,392.5,,
4710,2432,2492,2493,0,-0.011411,0.0151749,392,,
4711,2432,2493,2494,0,-0.0105947,0.0144068,390.333,,
4712,2432,2494,2433,0,-0.0112025,0.016276,389.083,,
4713,2433,2494,2434,0,-0.0104853,0.0158997,386.917,,
4714,2434,2494,2495,0,-0.00906372,0.0134023,386.167,,
4715,2434,2495,2496,0,-0.00853221,0.0131734,383.583,,
4716,2434,2496,2435,0,-0.00964355,0.0153809,381.5,,
4717,2435,2496,2436,0,-0.00960541,0.0152156,378.083,,
4718,2436,2496,2497,0,-0.00823975,0.0129166,376.917,,
4719,2436,2497,2498,0,-0.00846354,0.0128682,372.75,,
4720,2436,2498,2437,0,-0.010053,0.0146688,369.5,,
4721,2437,2498,2438,0,-0.0104574,0.0141729,364.25,,
4722,2438,2498,2499,0,-0.00924428,0.0124842,362.5,,
4723,2438,2499,2500,0,-0.00964355,0.0120748,356.167,,
4724,2438,2500,2439,0,-0.0111643,0.0127207,351.167,,
4725,2439,2500,2440,0,-0.0111415,0.0118891,343.083,,
4726,2440,2500,2501,0,-0.00981394,0.0113322,340.417,,
4727,2440,2501,2502,0,-0.00933329,0.0114492,330.667,,
4728,2440,2502,2441,0,-0.00932058,0.0113246,323,,
4729,2441,2502,2442,0,-0.00750351,0.0124537,309.833,,
4730,2442,2502,2503,0,-0.00666428,0.0144119,305,,
4731,2442,2503,2504,0,-0.00390005,0.0172958,289.75,,
4732,2442,2504,2443,0,-0.00252549,0.0180537,278.917,,
4733,2443,2504,2444,0,-0.00100183,0.0192006,263.375,,
4734,2444,2504,2505,0,-0.000146707,0.0188853,258.75,,
4735,2444,2505,2506,0,-0.00569566,0.0163091,243.542,,
4736,2444,2506,2445,0,-0.0106211,0.0133921,232.917,,
4737,2445,2506,2446,0,-0.0236333,0.0123088,217.5,,
4738,2446,2506,2507,0,-0.0352529,0.0165583,211.917,,
4739,2446,2507,2508,0,-0.0497945,0.0203654,195.25,,
4740,2446,2508,2447,0,-0.0488383,0.0183258,184.75,,
4741,2447,2508,2448,0,-0.0521952,0.0196889,169.042,,
4742,2448,2508,2509,0,-0.0577901,0.0230764,163.833,,
4743,2448,2509,2510,0,-0.0522766,0.0205587,150.833,,
4744,2448,2510,2449,0,-0.0429891,0.0163167,143.792,,
4745,2449,2510,2450,0,-0.0358887,0.0138245,135,,
4746,2450,2510,2511,0,-0.0361532,0.0138804,132.667,,
4747,2450,2511,2512,0,-0.0289103,0.0112203,126.979,,
4748,2450,2512,2451,0,-0.0232849,0.00944265,124.063,,
4749,2451,2512,2452,0,-0.0181376,0.00762431,120.5,,
4750,2452,2512,2513,0,-0.0166041,0.00670624,119.646,,
4751,2452,2513,2514,0,-0.0113106,0.00482941,117.271,,
4752,2452,2514,2453,0,-0.00910823,0.00427882,115.896,,
4753,2453,2514,2454,0,-0.00574748,0.00339444,114.417,,
4754,2454,2514,2515,0,-0.00460052,0.00451978,114.125,,
4755,2454,2515,2517,0,-0.00367737,0.00595919,113.188,,
4756,2454,2517,2456,0,-0.00298627,0.00489871,112.729,,
4757,2396,2457,2458,0,-0.00183837,0.00352097,107.417,,
4758,2458,2518,2459,0,-0.00140826,0.00266584,107.5,,
4759,2459,2518,2519,0,-0.00120672,0.00228151,107.479,,
4760,2459,2519,2520,0,-0.000884533,0.00157309,107.667,,
4761,2459,2520,2460,0,-0.00075531,0.0012269,107.896,,
4762,2460,2520,2461,0,-0.000725746,0.000782331,108.25,,
4763,2461,2520,2521,0,-0.00081412,0.000671069,108.354,,
4764,2461,2521,2522,0,-0.00132354,0.000761509,108.875,,
4765,2461,2522,2462,0,-0.00183423,0.00103935,109.333,,
4766,2462,2522,2463,0,-0.00275675,0.00151825,110.167,,
4767,2463,2522,2523,0,-0.00311025,0.00169086,110.479,,
4768,2463,2523,2524,0,-0.00412305,0.00226625,111.667,,
4769,2463,2524,2464,0,-0.00481923,0.00268936,112.646,,
4770,2464,2524,2465,0,-0.00591151,0.0033315,114.417,,
4771,2465,2524,2525,0,-0.00623703,0.00351906,115.063,,
4772,2465,2525,2526,0,-0.00730006,0.00417074,117.521,,
4773,2465,2526,2466,0,-0.00813039,0.00466919,119.563,,
4774,2466,2526,2467,0,-0.00921631,0.0055275,123.354,,
4775,2467,2526,2527,0,-0.00930786,0.00567754,124.75,,
4776,2467,2527,2528,0,-0.0101064,0.00678889,130.146,,
4777,2467,2528,2468,0,-0.0108795,0.00820541,134.708,,
4778,2468,2528,2469,0,-0.0113042,0.00976563,143.417,,
4779,2469,2528,2529,0,-0.0110855,0.010025,146.625,,
4780,2469,2529,2530,0,-0.0111949,0.011055,158.375,,
4781,2469,2530,2470,0,-0.0115229,0.0111618,167.833,,
4782,2470,2530,2471,0,-0.0104752,0.0101369,183.25,,
4783,2471,2530,2531,0,-0.00938924,0.00931803,188.583,,
4784,2471,2531,2532,0,-0.00698407,0.00801595,206,,
4785,2471,2532,2472,0,-0.00530561,0.00817362,218.083,,
4786,2472,2532,2473,0,-0.00294622,0.0096461,235.125,,
4787,2473,2532,2533,0,-0.00219695,0.010203,240.333,,
4788,2473,2533,2534,0,-0.00146993,0.0123978,256.292,,
4789,2473,2534,2474,0,-0.00167688,0.013265,267.458,,
4790,2474,2534,2475,0,-0.00220903,0.0128047,283.5,,
4791,2475,2534,2535,0,-0.00233364,0.0124003,288.167,,
4792,2475,2535,2536,0,-0.00296148,0.0112712,304.25,,
4793,2475,2536,2476,0,-0.00353177,0.0106634,315.167,,
4794,2476,2536,2477,0,-0.00414594,0.0105108,328.75,,
4795,2477,2536,2537,0,-0.00419935,0.0107142,332.167,,
4796,2477,2537,2538,0,-0.00482559,0.0109355,342.833,,
4797,2477,2538,2478,0,-0.00541814,0.0110626,349.25,,
4798,2478,2538,2479,0,-0.00601578,0.0113831,357.25,,
4799,2479,2538,2539,0,-0.00601069,0.0114873,359.417,,
4800,2479,2539,2540,0,-0.0065829,0.011823,365.833,,
4801,2479,2540,2480,0,-0.00716273,0.0121511,369.75,,
4802,2480,2540,2481,0,-0.00774511,0.0126241,374.667,,
4803,2481,2540,2541,0,-0.00772349,0.0127335,376,,
4804,2481,2541,2542,0,-0.00823847,0.0132828,380,,
4805,2481,2542,2482,0,-0.0088501,0.0138321,382.417,,
4806,2482,2542,2483,0,-0.00932312,0.0145416,385.417,,
4807,2483,2542,2543,0,-0.00910187,0.0146128,386.167,,
4808,2483,2543,2544,0,-0.00946299,0.0153809,388.583,,
4809,2483,2544,2484,0,-0.0100911,0.0161133,390,,
4810,2484,2544,2485,0,-0.0104065,0.0169118,391.75,,
4811,2485,2544,2545,0,-0.0100555,0.016861,392.167,,
4812,2485,2545,2546,0,-0.0103531,0.0174815,393.417,,
4813,2485,2546,2486,0,-0.0110397,0.0182037,394.25,,
4814,2486,2546,2487,0,-0.0115026,0.0186615,395.083,,
4815,2487,2546,2547,0,-0.0111313,0.0182241,395.25,,
4816,2487,2547,2548,0,-0.0116043,0.0183767,395.833,,
4817,2487,2548,2488,0,-0.0125656,0.0191905,396.083,,
4818,2488,2548,2489,0,-0.0129445,0.0192159,396.25,,
4819,2489,2548,2549,0,-0.012296,0.0182953,396.25,,
4820,2489,2549,2550,0,-0.0123189,0.0179189,396.083,,
4821,2489,2550,2490,0,-0.0130437,0.0185293,395.917,,
4822,2490,2550,2491,0,-0.012736,0.0176799,395.5,,
4823,2491,2550,2551,0,-0.0116857,0.016332,395.25,,
4824,2491,2551,2552,0,-0.0111262,0.0151316,394.583,,
4825,2491,2552,2492,0,-0.0116374,0.0154114,394.083,,
4826,2492,2552,2493,0,-0.0109177,0.0142085,392.917,,
4827,2493,2552,2553,0,-0.00976563,0.0126165,392.333,,
4828,2493,2553,2554,0,-0.00899506,0.011495,390.833,,
4829,2493,2554,2494,0,-0.00933075,0.0123189,389.75,,
4830,2494,2554,2495,0,-0.00851695,0.0116908,387.75,,
4831,2495,2554,2555,0,-0.00745265,0.00992076,386.917,,
4832,2495,2555,2556,0,-0.00675329,0.00943756,384.333,,
4833,2495,2556,2496,0,-0.00728607,0.0109787,382.583,,
4834,2496,2556,2497,0,-0.00703176,0.0108871,379.333,,
4835,2497,2556,2557,0,-0.00599925,0.00908152,377.917,,
4836,2497,2557,2558,0,-0.00602849,0.00919596,374,,
4837,2497,2558,2498,0,-0.0072848,0.0109533,371.25,,
4838,2498,2558,2499,0,-0.00766118,0.0110652,366.25,,
4839,2499,2558,2559,0,-0.00656382,0.00968679,364.167,,
4840,2499,2559,2560,0,-0.00687917,0.0101115,358.083,,
4841,2499,2560,2500,0,-0.0083758,0.0110804,353.833,,
4842,2500,2560,2501,0,-0.00856908,0.0111694,346.167,,
4843,2501,2560,2561,0,-0.00728734,0.0113169,343,,
4844,2501,2561,2562,0,-0.00743739,0.0124664,333.583,,
4845,2501,2562,2502,0,-0.00823847,0.0124359,327,,
4846,2502,2562,2503,0,-0.00738653,0.0142695,314.5,,
4847,2503,2562,2563,0,-0.00655492,0.0164973,308.833,,
4848,2503,2563,2564,0,-0.00399093,0.019165,294.083,,
4849,2503,2564,2504,0,-0.00205831,0.0198212,284.5,,
4850,2504,2564,2505,0,0.000171383,0.0202637,269.042,,
4851,2505,2564,2565,0,-0.000208656,0.0197042,263.542,,
4852,2505,2565,2566,0,-0.00706418,0.0179036,248.208,,
4853,2505,2566,2506,0,-0.0122331,0.0158869,238.5,,
4854,2506,2566,2507,0,-0.0287781,0.0172195,222.292,,
4855,2507,2566,2567,0,-0.0420481,0.0230306,215.292,,
4856,2507,2567,2568,0,-0.0596313,0.0287984,198.083,,
4857,2507,2568,2508,0,-0.0609029,0.0267944,188.417,,
4858,2508,2568,2509,0,-0.0655416,0.0281423,172.708,,
4859,2509,2568,2569,0,-0.0697632,0.0314077,166.333,,
4860,2509,2569,2570,0,-0.0633341,0.0274607,153.042,,
4861,2509,2570,2510,0,-0.053599,0.0216777,146.417,,
4862,2510,2570,2511,0,-0.044576,0.0174917,137.042,,
4863,2511,2570,2571,0,-0.044047,0.017568,134.167,,
4864,2511,2571,2572,0,-0.0350138,0.0136236,128.208,,
4865,2511,2572,2512,0,-0.0283,0.0108871,125.396,,
4866,2512,2572,2513,0,-0.0211411,0.00819143,121.625,,
4867,2513,2572,2573,0,-0.0189794,0.00722249,120.583,,
4868,2513,2573,2574,0,-0.0119565,0.00483322,118.104,,
4869,2513,2574,2514,0,-0.00882467,0.00392532,116.771,,
4870,2514,2574,2515,0,-0.00547536,0.00450007,115.104,,
4871,2515,2574,2575,0,-0.00522868,0.00677872,114.979,,
4872,2515,2575,2576,0,-0.0057017,0.0105311,114.271,,
4873,2515,2576,2516,0,-0.00628789,0.0117416,113.688,,
4874,2457,2577,2518,0,-0.00178528,0.00345866,107.292,,
4875,2518,2579,2519,0,-0.00136979,0.00266806,107.354,,
4876,2519,2579,2580,0,-0.00118446,0.00228341,107.333,,
4877,2519,2580,2581,0,-0.000848452,0.00149902,107.5,,
4878,2519,2581,2520,0,-0.0007116,0.00117524,107.708,,
4879,2520,2581,2521,0,-0.000670751,0.000717799,108.042,,
4880,2521,2581,2582,0,-0.000769615,0.000590007,108.125,,
4881,2521,2582,2583,0,-0.00126584,0.000684261,108.604,,
4882,2521,2583,2522,0,-0.0016764,0.000902494,109.042,,
4883,2522,2583,2523,0,-0.00254059,0.00135295,109.813,,
4884,2523,2583,2584,0,-0.00293605,0.00155354,110.083,,
4885,2523,2584,2585,0,-0.00386556,0.00208346,111.167,,
4886,2523,2585,2524,0,-0.00448291,0.00245825,112.083,,
4887,2524,2585,2525,0,-0.00550461,0.00306892,113.708,,
4888,2525,2585,2586,0,-0.00583394,0.00325139,114.292,,
4889,2525,2586,2587,0,-0.00680923,0.0038503,116.542,,
4890,2525,2587,2526,0,-0.00754293,0.00431951,118.417,,
4891,2526,2587,2527,0,-0.00846481,0.00496801,121.854,,
4892,2527,2587,2588,0,-0.00863775,0.00507482,123.083,,
4893,2527,2588,2589,0,-0.00947316,0.0060552,127.938,,
4894,2527,2589,2528,0,-0.0100988,0.00705973,132.104,,
4895,2528,2589,2529,0,-0.0106532,0.00873566,139.875,,
4896,2529,2589,2590,0,-0.0106277,0.00952148,142.542,,
4897,2529,2590,2591,0,-0.0108058,0.0109482,153.333,,
4898,2529,2591,2530,0,-0.0109406,0.0111923,162.417,,
4899,2530,2591,2531,0,-0.0101827,0.0104802,177.208,,
4900,2531,2591,2592,0,-0.00946299,0.00973511,182.042,,
4901,2531,2592,2593,0,-0.00740178,0.0080363,199.292,,
4902,2531,2593,2532,0,-0.00571632,0.00747935,211.875,,
4903,2532,2593,2533,0,-0.00328859,0.00819397,229.167,,
4904,2533,2593,2594,0,-0.00246461,0.00882721,234,,
4905,2533,2594,2595,0,-0.00124629,0.0113271,249.542,,
4906,2533,2595,2534,0,-0.00134325,0.0128886,260.667,,
4907,2534,2595,2535,0,-0.00167481,0.0133514,276.5,,
4908,2535,2595,2596,0,-0.0016373,0.0130692,281.083,,
4909,2535,2596,2597,0,-0.00239722,0.0120138,297.667,,
4910,2535,2597,2536,0,-0.00306257,0.0111669,309.167,,
4911,2536,2597,2537,0,-0.00368627,0.0107625,323.5,,
4912,2537,2597,2598,0,-0.00379181,0.0108414,327,,
4913,2537,2598,2599,0,-0.00436974,0.0109151,338.417,,
4914,2537,2599,2538,0,-0.00489044,0.0110575,345.583,,
4915,2538,2599,2539,0,-0.00547791,0.011289,354.167,,
4916,2539,2599,2600,0,-0.00553894,0.0113958,356.333,,
4917,2539,2600,2601,0,-0.00611242,0.0117264,363.25,,
4918,2539,2601,2540,0,-0.00662359,0.0119553,367.5,,
4919,2540,2601,2541,0,-0.0071818,0.0123927,372.75,,
4920,2541,2601,2602,0,-0.00719706,0.012586,374.083,,
4921,2541,2602,2603,0,-0.00765483,0.0130946,378.333,,
4922,2541,2603,2542,0,-0.00815455,0.0134506,381,,
4923,2542,2603,2543,0,-0.00854492,0.0140711,384.167,,
4924,2543,2603,2604,0,-0.00835419,0.0142186,384.917,,
4925,2543,2604,2605,0,-0.00862376,0.0148112,387.5,,
4926,2543,2605,2544,0,-0.00917562,0.0154317,389.167,,
4927,2544,2605,2545,0,-0.00945282,0.0161133,391,,
4928,2545,2605,2606,0,-0.00906626,0.0159047,391.333,,
4929,2545,2606,2607,0,-0.00926971,0.0163167,392.75,,
4930,2545,2607,2546,0,-0.00995382,0.0171458,393.667,,
4931,2546,2607,2547,0,-0.0102692,0.0174306,394.667,,
4932,2547,2607,2608,0,-0.0097936,0.0167338,394.833,,
4933,2547,2608,2609,0,-0.0101344,0.0167389,395.417,,
4934,2547,2609,2548,0,-0.011083,0.0175883,395.833,,
4935,2548,2609,2549,0,-0.0113958,0.0174815,396.083,,
4936,2549,2609,2610,0,-0.0106812,0.0164795,395.917,,
4937,2549,2610,2611,0,-0.0106964,0.016154,395.917,,
4938,2549,2611,2550,0,-0.0114339,0.0167796,395.917,,
4939,2550,2611,2551,0,-0.0111084,0.0160421,395.5,,
4940,2551,2611,2612,0,-0.0100657,0.0148977,395.167,,
4941,2551,2612,2613,0,-0.0095164,0.0139135,394.5,,
4942,2551,2613,2552,0,-0.00999959,0.0138575,394.167,,
4943,2552,2613,2553,0,-0.00935872,0.0125453,393.083,,
4944,2553,2613,2614,0,-0.00829442,0.0115051,392.417,,
4945,2553,2614,2615,0,-0.00770696,0.0102666,390.917,,
4946,2553,2615,2554,0,-0.00800069,0.0101852,390.083,,
4947,2554,2615,2555,0,-0.00727208,0.0092392,388.167,,
4948,2555,2615,2616,0,-0.0065244,0.00830714,387.083,,
4949,2555,2616,2617,0,-0.00590769,0.00762431,384.667,,
4950,2555,2617,2556,0,-0.00595601,0.00807317,383.167,,
4951,2556,2617,2557,0,-0.00545629,0.00780869,380,,
4952,2557,2617,2618,0,-0.00488027,0.00697327,378.417,,
4953,2557,2618,2619,0,-0.00453313,0.00697581,374.5,,
4954,2557,2619,2558,0,-0.0051384,0.00792567,372.167,,
4955,2558,2619,2559,0,-0.00529734,0.0083046,367.333,,
4956,2559,2619,2620,0,-0.00438499,0.00761922,364.833,,
4957,2559,2620,2621,0,-0.0045414,0.0084343,358.917,,
4958,2559,2621,2560,0,-0.00576909,0.00954437,355.333,,
4959,2560,2621,2561,0,-0.00598399,0.0106608,347.917,,
4960,2561,2621,2622,0,-0.00497818,0.0108617,344.167,,
4961,2561,2622,2623,0,-0.00539017,0.0126648,334.917,,
4962,2561,2623,2562,0,-0.00654602,0.0136134,329.25,,
4963,2562,2623,2563,0,-0.0065155,0.0158106,317,,
4964,2563,2623,2624,0,-0.00544866,0.0176086,310.25,,
4965,2563,2624,2625,0,-0.0038023,0.020518,295.583,,
4966,2563,2625,2564,0,-0.00230515,0.0213877,287.583,,
4967,2564,2625,2565,0,-0.000752568,0.0214844,272.5,,
4968,2565,2625,2626,0,-0.00336361,0.0213165,265.833,,
4969,2565,2626,2627,0,-0.0119286,0.0203654,250.625,,
4970,2565,2627,2566,0,-0.016173,0.0187327,241.958,,
4971,2566,2627,2567,0,-0.034612,0.0225271,225.25,,
4972,2567,2627,2628,0,-0.0487569,0.0293325,216.792,,
4973,2567,2628,2629,0,-0.0669149,0.0364685,199.083,,
4974,2567,2629,2568,0,-0.0703532,0.0354309,190.333,,
4975,2568,2629,2569,0,-0.0758464,0.0366923,174.292,,
