Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4280,2210,2271,2272,0,-0.0792643,0.0438029,79.8125,,
4281,2210,2272,2273,0,-0.0742594,0.0397339,79.7083,,
4282,2210,2273,2211,0,-0.0716146,0.0377604,79.6458,,
4283,2212,2273,2274,0,-0.0677083,0.0346985,79.6042,,
4284,2214,2275,2276,0,-0.0444743,0.0225525,79.4583,,
4285,2214,2276,2215,0,-0.0455322,0.0231832,79.5,,
4286,2215,2276,2216,0,-0.0476176,0.0245667,79.5833,,
4287,2216,2276,2277,0,-0.0479431,0.0249532,79.6042,,
4288,2216,2277,2278,0,-0.0499776,0.0264791,79.7292,,
4289,2216,2278,2217,0,-0.0517171,0.0276845,79.8333,,
4290,2217,2278,2218,0,-0.0534058,0.0293274,80,,
4291,2218,2278,2279,0,-0.0533854,0.0296427,80.0625,,
4292,2218,2279,2280,0,-0.0548401,0.031901,80.3125,,
4293,2218,2280,2219,0,-0.0560811,0.0340678,80.5208,,
4294,2219,2280,2220,0,-0.0569967,0.0369873,80.9375,,
4295,2220,2280,2281,0,-0.0569661,0.0379333,81.125,,
4296,2220,2281,2282,0,-0.0568746,0.0401611,81.6875,,
4297,2220,2282,2221,0,-0.0565186,0.0408427,82.0417,,
4298,2221,2282,2222,0,-0.0541687,0.0421549,82.6875,,
4299,2222,2282,2283,0,-0.0529989,0.043162,82.9792,,
4300,2222,2283,2284,0,-0.0490926,0.0449829,83.6458,,
4301,2222,2284,2223,0,-0.0457662,0.0450643,84.0417,,
4302,2223,2284,2224,0,-0.0403035,0.043396,84.6875,,
4303,2224,2284,2285,0,-0.0383708,0.0429484,84.9375,,
4304,2224,2285,2286,0,-0.0324402,0.0379944,85.5208,,
4305,2224,2286,2225,0,-0.0286204,0.0333506,85.8333,,
4306,2225,2286,2226,0,-0.023234,0.0285543,86.2917,,
4307,2226,2286,2287,0,-0.0213216,0.0279236,86.4792,,
4308,2226,2287,2288,0,-0.0162811,0.0233663,86.8333,,
4309,2226,2288,2227,0,-0.0134888,0.0200144,86.9583,,
4310,2227,2288,2228,0,-0.00863457,0.0170364,87.1667,,
4311,2228,2288,2289,0,-0.00628026,0.016393,87.2917,,
4312,2228,2289,2290,0,-0.00194804,0.016566,87.3958,,
4313,2228,2290,2229,0,-0.00033315,0.017601,87.3958,,
4314,2229,2290,2230,0,0.00190481,0.0195007,87.6458,,
4315,2230,2290,2291,0,0.00270144,0.0207621,87.8333,,
4316,2230,2291,2292,0,0.00239166,0.0214793,88.2917,,
4317,2230,2292,2231,0,0.00106446,0.0209249,88.6042,,
4318,2231,2292,2232,0,-0.00168403,0.0194906,89.3542,,
4319,2232,2292,2293,0,-0.00267871,0.0187785,89.75,,
4320,2232,2293,2294,0,-0.0054067,0.0175629,90.6875,,
4321,2232,2294,2233,0,-0.00737254,0.0175425,91.25,,
4322,2233,2294,2234,0,-0.00949351,0.0191091,92.2083,,
4323,2234,2294,2295,0,-0.00928497,0.0195567,92.5833,,
4324,2234,2295,2296,0,-0.0111618,0.0217387,93.5417,,
4325,2234,2296,2235,0,-0.0140203,0.0252635,94.1458,,
4326,2235,2296,2236,0,-0.0163701,0.0287781,95.0625,,
4327,2236,2296,2297,0,-0.0154037,0.0272878,95.3542,,
4328,2236,2297,2298,0,-0.0175476,0.0305583,96.1667,,
4329,2236,2298,2237,0,-0.0207316,0.0362956,96.6875,,
4330,2237,2298,2238,0,-0.0227458,0.0400899,97.3958,,
4331,2238,2298,2299,0,-0.0214844,0.0372925,97.6042,,
4332,2238,2299,2300,0,-0.0232391,0.040507,98.2292,,
4333,2238,2300,2239,0,-0.0263112,0.0473328,98.625,,
4334,2239,2300,2240,0,-0.0278168,0.0505778,99.1458,,
4335,2240,2300,2301,0,-0.0261637,0.0463053,99.2708,,
4336,2240,2301,2302,0,-0.0272675,0.0486755,99.6667,,
4337,2240,2302,2241,0,-0.0300649,0.055898,99.9375,,
4338,2241,2302,2242,0,-0.030838,0.0579529,100.208,,
4339,2242,2302,2303,0,-0.0286764,0.0522563,100.229,,
4340,2242,2303,2304,0,-0.029129,0.0535177,100.396,,
4341,2242,2304,2243,0,-0.0320943,0.0614522,100.479,,
4342,2243,2304,2244,0,-0.0327657,0.0629985,100.458,,
4343,2244,2304,2305,0,-0.0300344,0.0555929,100.417,,
4344,2244,2305,2306,0,-0.0305328,0.0563761,100.292,,
4345,2244,2306,2245,0,-0.0347697,0.0664673,100.125,,
4346,2245,2306,2246,0,-0.0360921,0.0682983,99.8333,,
4347,2246,2306,2307,0,-0.0322622,0.0584208,99.7917,,
4348,2246,2307,2308,0,-0.0334625,0.0596619,99.4375,,
4349,2246,2308,2247,0,-0.0393982,0.0718587,99.0625,,
4350,2247,2308,2248,0,-0.0413513,0.0735881,98.625,,
4351,2248,2308,2309,0,-0.036438,0.0623474,98.5833,,
4352,2248,2309,2310,0,-0.038269,0.0638733,98.0625,,
4353,2248,2310,2249,0,-0.0450338,0.0755005,97.5208,,
4354,2249,2310,2250,0,-0.0470988,0.0760905,96.8542,,
4355,2250,2310,2311,0,-0.0420431,0.065745,96.8125,,
4356,2250,2311,2312,0,-0.0445251,0.0665792,96.1042,,
4357,2250,2312,2251,0,-0.0515544,0.0757039,95.375,,
4358,2251,2312,2252,0,-0.0543111,0.0750529,94.5833,,
4359,2252,2312,2313,0,-0.0499674,0.0665995,94.5625,,
4360,2252,2313,2314,0,-0.0529073,0.0657857,93.75,,
4361,2252,2314,2253,0,-0.0608317,0.0719604,92.9375,,
4362,2253,2314,2254,0,-0.0647481,0.0693359,92.0833,,
4363,2254,2314,2315,0,-0.0592855,0.0617574,92.0625,,
4364,2254,2315,2316,0,-0.0618998,0.0582886,91.2292,,
4365,2254,2316,2255,0,-0.0708211,0.0610148,90.4375,,
4366,2255,2316,2256,0,-0.0702515,0.0549622,89.6042,,
4367,2256,2316,2317,0,-0.0612793,0.0483704,89.5417,,
4368,2256,2317,2318,0,-0.0568136,0.0427144,88.7708,,
4369,2256,2318,2257,0,-0.0590007,0.0403849,88.1042,,
4370,2257,2318,2258,0,-0.0510763,0.03302,87.5,,
4371,2258,2318,2319,0,-0.0419668,0.0303294,87.4583,,
4372,2258,2319,2320,0,-0.03243,0.024231,86.8958,,
4373,2258,2320,2259,0,-0.0343781,0.0204671,86.5,,
4374,2259,2320,2260,0,-0.0257568,0.0168864,86.1458,,
4375,2260,2320,2321,0,-0.0152842,0.0189412,86,,
4376,2260,2321,2322,0,-0.0116831,0.0206909,85.625,,
4377,2260,2322,2261,0,-0.0143712,0.0174917,85.625,,
4378,2261,2322,2262,0,-0.0115077,0.017868,85.4583,,
4379,2262,2322,2323,0,-0.00980886,0.0247548,85.25,,
4380,2262,2323,2324,0,-0.00988261,0.0244293,85.1458,,
4381,2262,2324,2263,0,-0.00929133,0.017217,85.1875,,
4382,2263,2324,2264,0,-0.0111529,0.0194855,84.9583,,
4383,2264,2324,2325,0,-0.0175196,0.0274811,84.75,,
4384,2264,2325,2326,0,-0.0251312,0.0334574,84.4792,,
4385,2264,2326,2265,0,-0.0240479,0.0322367,84.3542,,
4386,2265,2326,2266,0,-0.033844,0.0426331,83.9583,,
4387,2266,2326,2327,0,-0.049998,0.0566813,83.75,,
4388,2266,2327,2328,0,-0.0656128,0.0705261,83.2917,,
4389,2266,2328,2267,0,-0.0597636,0.0650228,83,,
4390,2267,2328,2268,0,-0.0745951,0.070282,82.4583,,
4391,2268,2328,2329,0,-0.0993449,0.0854899,82.1875,,
4392,2268,2329,2330,0,-0.112752,0.0847168,81.5625,,
4393,2268,2330,2269,0,-0.0999756,0.0702413,81.25,,
4394,2269,2330,2270,0,-0.104492,0.0675964,80.75,,
4395,2270,2330,2331,0,-0.119548,0.0755819,80.5417,,
4396,2270,2331,2332,0,-0.112569,0.0678406,80.2083,,
4397,2270,2332,2271,0,-0.095988,0.0562032,80.0833,,
4398,2271,2332,2272,0,-0.0879924,0.0494995,79.875,,
4399,2272,2332,2333,0,-0.08962,0.0496419,79.8125,,
4400,2272,2333,2334,0,-0.0797526,0.0427348,79.7292,,
4401,2272,2334,2273,0,-0.0731201,0.0385234,79.6875,,
4402,2274,2334,2335,0,-0.0672404,0.0343119,79.6667,,
4403,2275,2336,2337,0,-0.0443522,0.0223745,79.4167,,
4404,2275,2337,2276,0,-0.0450134,0.0228475,79.4583,,
4405,2276,2337,2277,0,-0.0463969,0.0238647,79.5208,,
4406,2277,2337,2338,0,-0.0465393,0.024114,79.5417,,
4407,2277,2338,2339,0,-0.0478414,0.0252686,79.6667,,
4408,2277,2339,2278,0,-0.0497335,0.0265452,79.7708,,
4409,2278,2339,2279,0,-0.0514526,0.028066,79.9375,,
4410,2279,2339,2340,0,-0.0511678,0.0282186,80.0208,,
4411,2279,2340,2341,0,-0.0529887,0.0304057,80.2708,,
4412,2279,2341,2280,0,-0.0547282,0.0325114,80.4375,,
4413,2280,2341,2281,0,-0.0559387,0.0356242,80.8333,,
4414,2281,2341,2342,0,-0.055776,0.0368144,81.0208,,
4415,2281,2342,2343,0,-0.0562337,0.0397644,81.5417,,
4416,2281,2343,2282,0,-0.0563049,0.040802,81.9167,,
4417,2282,2343,2283,0,-0.0547791,0.0424906,82.5625,,
4418,2283,2343,2344,0,-0.0539347,0.0432739,82.8125,,
4419,2283,2344,2345,0,-0.0506592,0.0453288,83.5,,
4420,2283,2345,2284,0,-0.0475972,0.0463664,83.9167,,
4421,2284,2345,2285,0,-0.0423381,0.0460002,84.5625,,
4422,2285,2345,2346,0,-0.0404154,0.0460409,84.8125,,
4423,2285,2346,2347,0,-0.0344238,0.0420532,85.4167,,
4424,2285,2347,2286,0,-0.0304159,0.0370585,85.75,,
4425,2286,2347,2287,0,-0.0246836,0.0317841,86.25,,
4426,2287,2347,2348,0,-0.0227814,0.0313416,86.4375,,
4427,2287,2348,2349,0,-0.0174332,0.0260366,86.8125,,
4428,2287,2349,2288,0,-0.0142949,0.0219218,86.9792,,
4429,2288,2349,2289,0,-0.00914828,0.0179265,87.2292,,
4430,2289,2349,2350,0,-0.0068086,0.0167058,87.3333,,
4431,2289,2350,2351,0,-0.0021925,0.0161616,87.4583,,
4432,2289,2351,2290,0,-0.000199954,0.0175552,87.4583,,
4433,2290,2351,2291,0,0.00221157,0.0198517,87.6458,,
4434,2291,2351,2352,0,0.00283909,0.0211029,87.8125,,
4435,2291,2352,2353,0,0.00294781,0.0221965,88.1667,,
4436,2291,2353,2292,0,0.0020105,0.0216624,88.4583,,
4437,2292,2353,2293,0,-0.000311375,0.0203959,89.1667,,
4438,2293,2353,2354,0,-0.00121784,0.0201772,89.4583,,
4439,2293,2354,2355,0,-0.00397937,0.019043,90.3333,,
4440,2293,2355,2294,0,-0.00580088,0.0180461,90.9792,,
4441,2294,2355,2295,0,-0.00755819,0.0184733,91.9167,,
4442,2295,2355,2356,0,-0.00743866,0.0193227,92.25,,
4443,2295,2356,2357,0,-0.00866445,0.0202738,93.25,,
4444,2295,2357,2296,0,-0.0106608,0.0216064,93.875,,
4445,2296,2357,2297,0,-0.0125529,0.023641,94.7708,,
4446,2297,2357,2358,0,-0.0119349,0.0231527,95.0417,,
4447,2297,2358,2359,0,-0.0137787,0.0250956,95.8542,,
4448,2297,2359,2298,0,-0.0165405,0.0288544,96.3958,,
4449,2298,2359,2299,0,-0.0184631,0.0317942,97.125,,
4450,2299,2359,2360,0,-0.0173543,0.029836,97.3125,,
4451,2299,2360,2361,0,-0.0189819,0.0322723,97.9375,,
4452,2299,2361,2300,0,-0.0218455,0.0374451,98.375,,
4453,2300,2361,2301,0,-0.0232646,0.0399984,98.8958,,
4454,2301,2361,2362,0,-0.0216777,0.0367432,99,,
4455,2301,2362,2363,0,-0.0226593,0.0386047,99.4375,,
4456,2301,2363,2302,0,-0.0253499,0.0442301,99.7292,,
4457,2302,2363,2303,0,-0.0259857,0.045756,100.021,,
4458,2303,2363,2364,0,-0.0237579,0.0413411,100.042,,
4459,2303,2364,2365,0,-0.0240275,0.0421448,100.229,,
4460,2303,2365,2304,0,-0.026708,0.047821,100.375,,
4461,2304,2365,2305,0,-0.0269419,0.04835,100.417,,
4462,2305,2365,2366,0,-0.0244649,0.0429688,100.354,,
4463,2305,2366,2367,0,-0.0246379,0.0429484,100.271,,
4464,2305,2367,2306,0,-0.0276133,0.049113,100.208,,
4465,2306,2367,2307,0,-0.0280202,0.0493266,100,,
4466,2307,2367,2368,0,-0.0252279,0.0427856,99.8958,,
4467,2307,2368,2369,0,-0.025528,0.0427144,99.6042,,
4468,2307,2369,2308,0,-0.0295207,0.0504964,99.3542,,
4469,2308,2369,2309,0,-0.030543,0.0514526,98.9375,,
4470,2309,2369,2370,0,-0.026413,0.0433044,98.8333,,
4471,2309,2370,2371,0,-0.0270335,0.0438944,98.375,,
4472,2309,2371,2310,0,-0.0329946,0.0535685,97.9583,,
4473,2310,2371,2311,0,-0.0347036,0.0548503,97.375,,
4474,2311,2371,2372,0,-0.0290375,0.0452677,97.25,,
4475,2311,2372,2373,0,-0.0307007,0.0461528,96.6042,,
4476,2311,2373,2312,0,-0.0388489,0.0565694,96.0208,,
4477,2312,2373,2313,0,-0.0415344,0.0572408,95.2708,,
4478,2313,2373,2374,0,-0.0347239,0.047231,95.1875,,
4479,2313,2374,2375,0,-0.0369008,0.0473531,94.4167,,
4480,2313,2375,2314,0,-0.0466512,0.0565491,93.6875,,
4481,2314,2375,2315,0,-0.049113,0.0551453,92.8542,,
4482,2315,2375,2376,0,-0.0404154,0.0454305,92.7708,,
4483,2315,2376,2377,0,-0.0415548,0.0433146,91.9375,,
4484,2315,2377,2316,0,-0.0528666,0.0495605,91.1875,,
4485,2316,2377,2317,0,-0.0528158,0.045695,90.3333,,
4486,2317,2377,2378,0,-0.0410716,0.0371348,90.2292,,
4487,2317,2378,2379,0,-0.0384267,0.0336405,89.4167,,
4488,2317,2379,2318,0,-0.0457052,0.0365448,88.75,,
4489,2318,2379,2319,0,-0.0387828,0.0315247,88.0417,,
4490,2319,2379,2380,0,-0.0272929,0.0253906,87.9375,,
4491,2319,2380,2381,0,-0.018383,0.0221252,87.2292,,
4492,2319,2381,2320,0,-0.0203362,0.0221608,86.7708,,
4493,2320,2381,2321,0,-0.0118116,0.0204519,86.2292,,
4494,2321,2381,2382,0,-0.00207138,0.0242971,86,,
4495,2321,2382,2383,0,3.88E-05,0.0297546,85.5208,,
4496,2321,2383,2322,0,-0.00610034,0.0276591,85.375,,
4497,2322,2383,2323,0,-0.00708961,0.0313466,85.1667,,
4498,2323,2383,2384,0,-0.00330987,0.0371195,84.9375,,
4499,2323,2384,2385,0,-0.00798986,0.0365397,84.7917,,
4500,2323,2385,2324,0,-0.0118434,0.0304413,84.9167,,
4501,2324,2385,2325,0,-0.0176188,0.0312246,84.75,,
4502,2325,2385,2386,0,-0.0275904,0.0386759,84.5417,,
4503,2325,2386,2387,0,-0.0416209,0.046051,84.3542,,
4504,2325,2387,2326,0,-0.0392609,0.044576,84.2917,,
4505,2326,2387,2327,0,-0.0543315,0.0574036,83.9583,,
4506,2327,2387,2388,0,-0.0784098,0.075887,83.75,,
4507,2327,2388,2389,0,-0.0994466,0.0946452,83.3125,,
4508,2327,2389,2328,0,-0.0909831,0.0900065,83.0625,,
4509,2328,2389,2329,0,-0.109884,0.0997111,82.5,,
4510,2329,2389,2390,0,-0.140238,0.118123,82.1875,,
4511,2329,2390,2391,0,-0.154826,0.117615,81.5625,,
4512,2329,2391,2330,0,-0.137878,0.0984294,81.25,,
4513,2330,2391,2331,0,-0.140157,0.0919393,80.7292,,
4514,2331,2391,2392,0,-0.157389,0.101501,80.5208,,
4515,2331,2392,2393,0,-0.144735,0.0887858,80.1875,,
4516,2331,2393,2332,0,-0.120524,0.0714823,80.0625,,
4517,2332,2393,2333,0,-0.10557,0.0599874,79.875,,
4518,2333,2393,2394,0,-0.107768,0.0606689,79.8333,,
4519,2333,2394,2395,0,-0.09139,0.0494792,79.7708,,
4520,2333,2395,2334,0,-0.0793254,0.0418905,79.7292,,
4521,2334,2395,2335,0,-0.0711873,0.0366007,79.7083,,
4522,2336,2397,2337,0,-0.044342,0.0224202,79.3958,,
4523,2337,2397,2338,0,-0.0451457,0.0231425,79.4583,,
4524,2338,2397,2398,0,-0.0449829,0.0233002,79.4792,,
4525,2338,2398,2399,0,-0.0463257,0.0244598,79.6042,,
4526,2338,2399,2339,0,-0.0477905,0.0254567,79.7083,,
4527,2339,2399,2340,0,-0.0493978,0.026886,79.8958,,
4528,2340,2399,2400,0,-0.0498047,0.0273997,79.9583,,
4529,2340,2400,2401,0,-0.0517069,0.0295359,80.2083,,
4530,2340,2401,2341,0,-0.0531209,0.0312093,80.3958,,
4531,2341,2401,2342,0,-0.0546977,0.0345052,80.75,,
4532,2342,2401,2402,0,-0.0547689,0.0359192,80.8958,,
4533,2342,2402,2403,0,-0.0556132,0.0391744,81.375,,
4534,2342,2403,2343,0,-0.0559998,0.0407104,81.75,,
4535,2343,2403,2344,0,-0.0552266,0.0425313,82.375,,
4536,2344,2403,2404,0,-0.0544942,0.0429077,82.5833,,
4537,2344,2404,2405,0,-0.0517273,0.0448914,83.25,,
4538,2344,2405,2345,0,-0.0491842,0.0465698,83.7292,,
4539,2345,2405,2346,0,-0.0441996,0.0476481,84.3958,,
4540,2346,2405,2406,0,-0.0422668,0.0483805,84.625,,
4541,2346,2406,2407,0,-0.0365194,0.0461426,85.2708,,
4542,2346,2407,2347,0,-0.0324605,0.0414225,85.6458,,
4543,2347,2407,2348,0,-0.0265503,0.0359853,86.1667,,
4544,2348,2407,2408,0,-0.0247803,0.0356089,86.3542,,
4545,2348,2408,2409,0,-0.0190989,0.0296173,86.7708,,
4546,2348,2409,2349,0,-0.0155207,0.0246887,86.9583,,
4547,2349,2409,2350,0,-0.0100428,0.0193532,87.2292,,
4548,2350,2409,2410,0,-0.00775146,0.0176977,87.3542,,
4549,2350,2410,2411,0,-0.00284608,0.0155411,87.5,,
4550,2350,2411,2351,0,-0.000521342,0.0166524,87.5,,
4551,2351,2411,2352,0,0.00209872,0.0192973,87.6667,,
4552,2352,2411,2412,0,0.00266616,0.0204773,87.8125,,
4553,2352,2412,2413,0,0.0032018,0.0227051,88.125,,
4554,2352,2413,2353,0,0.00274309,0.0226186,88.3333,,
4555,2353,2413,2354,0,0.000899315,0.0218658,88.9167,,
4556,2354,2413,2414,0,8.87E-05,0.0222829,89.1875,,
4557,2354,2414,2415,0,-0.00263246,0.021347,90,,
4558,2354,2415,2355,0,-0.00458336,0.0197957,90.6042,,
4559,2355,2415,2356,0,-0.00628535,0.0196482,91.5833,,
4560,2356,2415,2416,0,-0.00618617,0.0205587,91.9792,,
4561,2356,2416,2417,0,-0.00706736,0.0207418,92.9583,,
4562,2356,2417,2357,0,-0.00839233,0.0207825,93.5625,,
4563,2357,2417,2358,0,-0.00977071,0.0216268,94.4583,,
4564,2358,2417,2418,0,-0.00945028,0.0217743,94.75,,
4565,2358,2418,2419,0,-0.0108897,0.0225372,95.5833,,
4566,2358,2419,2359,0,-0.0130539,0.0243327,96.1042,,
4567,2359,2419,2360,0,-0.0147069,0.0261332,96.8333,,
4568,2360,2419,2420,0,-0.0138219,0.0250804,97.0417,,
4569,2360,2420,2421,0,-0.0151927,0.0266012,97.6667,,
4570,2360,2421,2361,0,-0.0177053,0.0300903,98.0833,,
4571,2361,2421,2362,0,-0.0189819,0.0320079,98.625,,
4572,2362,2421,2422,0,-0.0175018,0.0297445,98.7292,,
4573,2362,2422,2423,0,-0.0183258,0.0311839,99.1667,,
4574,2362,2423,2363,0,-0.0207876,0.0353088,99.5,,
4575,2363,2423,2364,0,-0.0212504,0.0365194,99.8125,,
4576,2364,2423,2424,0,-0.0191905,0.0334473,99.8333,,
4577,2364,2424,2425,0,-0.0194041,0.0341593,100.042,,
4578,2364,2425,2365,0,-0.0217336,0.0380351,100.208,,
4579,2365,2425,2366,0,-0.0219371,0.0383301,100.292,,
4580,2366,2425,2426,0,-0.019872,0.0348206,100.229,,
4581,2366,2426,2427,0,-0.0201619,0.0347595,100.208,,
4582,2366,2427,2367,0,-0.0223999,0.0382487,100.188,,
4583,2367,2427,2368,0,-0.022583,0.0378723,100.021,,
4584,2368,2427,2428,0,-0.0206095,0.0339712,99.9167,,
4585,2368,2428,2429,0,-0.0204926,0.0332794,99.6667,,
4586,2368,2429,2369,0,-0.0227661,0.0371094,99.4792,,
4587,2369,2429,2370,0,-0.0226288,0.0367432,99.125,,
4588,2370,2429,2430,0,-0.019577,0.0317078,99,,
4589,2370,2430,2431,0,-0.0189718,0.0308889,98.5833,,
4590,2370,2431,2371,0,-0.022644,0.0365143,98.25,,
4591,2371,2431,2372,0,-0.022939,0.0366058,97.7083,,
4592,2372,2431,2432,0,-0.0185649,0.0299276,97.5417,,
4593,2372,2432,2433,0,-0.0186412,0.0296631,96.9583,,
4594,2372,2433,2373,0,-0.0246785,0.0372264,96.4792,,
4595,2373,2433,2374,0,-0.0260162,0.0376333,95.8125,,
4596,2374,2433,2434,0,-0.0195745,0.0295614,95.6875,,
4597,2374,2434,2435,0,-0.0200017,0.0294902,94.9792,,
4598,2374,2435,2375,0,-0.0286204,0.0376841,94.3333,,
4599,2375,2435,2376,0,-0.0296733,0.0371653,93.5208,,
4600,2376,2435,2436,0,-0.0201136,0.0285034,93.4375,,
4601,2376,2436,2437,0,-0.019605,0.0273844,92.6042,,
4602,2376,2437,2377,0,-0.030304,0.0339305,91.8542,,
4603,2377,2437,2378,0,-0.0298716,0.0316162,91,,
4604,2378,2437,2438,0,-0.0183996,0.0249481,90.8958,,
4605,2378,2438,2439,0,-0.0176417,0.023351,90.0625,,
4606,2378,2439,2379,0,-0.0264689,0.0265249,89.3542,,
4607,2379,2439,2380,0,-0.0222575,0.0232951,88.5833,,
4608,2380,2439,2440,0,-0.0126788,0.0181503,88.4583,,
4609,2380,2440,2441,0,-0.00679652,0.0183233,87.7083,,
4610,2380,2441,2381,0,-0.00746536,0.0202026,87.125,,
4611,2381,2441,2382,0,0.000321706,0.0240835,86.4375,,
4612,2382,2441,2442,0,0.00817617,0.0295614,86.2292,,
4613,2382,2442,2443,0,0.0114187,0.0373789,85.5833,,
4614,2382,2443,2383,0,0.00567436,0.0373586,85.3125,,
4615,2383,2443,2384,0,0.00331499,0.041036,84.9375,,
4616,2384,2443,2444,0,0.00684422,0.0436198,84.7292,,
4617,2384,2444,2445,0,-0.00257045,0.0420125,84.4792,,
4618,2384,2445,2385,0,-0.0107797,0.0388489,84.5417,,
4619,2385,2445,2386,0,-0.0246048,0.0402018,84.4583,,
4620,2386,2445,2446,0,-0.0379028,0.0463664,84.3125,,
4621,2386,2446,2447,0,-0.0606995,0.0580139,84.2292,,
4622,2386,2447,2387,0,-0.0614319,0.0592244,84.1875,,
4623,2387,2447,2388,0,-0.0831502,0.0762329,83.9167,,
4624,2388,2447,2448,0,-0.110921,0.0975138,83.7083,,
4625,2388,2448,2449,0,-0.136637,0.120768,83.2917,,
4626,2388,2449,2389,0,-0.129903,0.118245,83.0625,,
4627,2389,2449,2390,0,-0.151794,0.132019,82.5,,
4628,2390,2449,2450,0,-0.183512,0.152059,82.1875,,
4629,2390,2450,2451,0,-0.198893,0.152344,81.5625,,
4630,2390,2451,2391,0,-0.181763,0.131795,81.25,,
4631,2391,2451,2392,0,-0.182048,0.122172,80.7292,,
4632,2392,2451,2452,0,-0.197021,0.129822,80.5417,,
4633,2392,2452,2453,0,-0.179403,0.111959,80.2083,,
4634,2392,2453,2393,0,-0.151774,0.0915934,80.0625,,
4635,2393,2453,2394,0,-0.129761,0.0749715,79.8958,,
4636,2394,2453,2454,0,-0.128296,0.0732015,79.8542,,
4637,2394,2454,2456,0,-0.105896,0.0584005,79.7917,,
4638,2394,2456,2395,0,-0.0909831,0.0489807,79.7708,,
4639,2335,2395,2455,0,-0.0713501,0.0363871,79.7292,,
4640,2336,2396,2397,0,-0.0429586,0.0216471,79.3542,,
4641,2397,2458,2398,0,-0.0434062,0.0222982,79.3958,,
4642,2398,2458,2459,0,-0.0433655,0.022522,79.3958,,
4643,2398,2459,2460,0,-0.0452677,0.0239461,79.5,,
4644,2398,2460,2399,0,-0.0466512,0.024882,79.625,,
4645,2399,2460,2400,0,-0.0485229,0.0263926,79.7917,,
4646,2400,2460,2461,0,-0.0490316,0.0269216,79.8333,,
4647,2400,2461,2462,0,-0.0508219,0.0288086,80.0625,,
4648,2400,2462,2401,0,-0.0522156,0.0304159,80.2708,,
4649,2401,2462,2402,0,-0.0537008,0.0335032,80.6042,,
4650,2402,2462,2463,0,-0.0537211,0.0345103,80.6875,,
4651,2402,2463,2464,0,-0.0546977,0.0379232,81.1458,,
4652,2402,2464,2403,0,-0.0555216,0.0401713,81.5417,,
4653,2403,2464,2404,0,-0.0551758,0.0420837,82.125,,
4654,2404,2464,2465,0,-0.0543518,0.0423584,82.3125,,
4655,2404,2465,2466,0,-0.0520935,0.0442912,83,,
4656,2404,2466,2405,0,-0.0501506,0.0460002,83.4792,,
4657,2405,2466,2406,0,-0.0456746,0.0484111,84.1875,,
4658,2406,2466,2467,0,-0.0437927,0.0499064,84.4375,,
4659,2406,2467,2468,0,-0.0384318,0.04953,85.1042,,
4660,2406,2468,2407,0,-0.0345662,0.0457967,85.5,,
4661,2407,2468,2408,0,-0.0287374,0.0407003,86.0625,,
4662,2408,2468,2469,0,-0.0268199,0.0400696,86.25,,
4663,2408,2469,2470,0,-0.0209147,0.0338643,86.6875,,
4664,2408,2470,2409,0,-0.0171509,0.0285034,86.9167,,
4665,2409,2470,2410,0,-0.0112813,0.0219193,87.2292,,
4666,2410,2470,2471,0,-0.00889969,0.0200729,87.3542,,
4667,2410,2471,2472,0,-0.00362269,0.0158946,87.5625,,
4668,2410,2472,2411,0,-0.00109895,0.0155843,87.5833,,
4669,2411,2472,2412,0,0.00179323,0.0178757,87.7292,,
4670,2412,2472,2473,0,0.00259972,0.0193812,87.8333,,
4671,2412,2473,2474,0,0.00349172,0.022639,88.1042,,
4672,2412,2474,2413,0,0.00322088,0.0233612,88.3125,,
4673,2413,2474,2414,0,0.00195154,0.0236918,88.7917,,
4674,2414,2474,2475,0,0.00141907,0.0240072,89.0208,,
4675,2414,2475,2476,0,-0.00105349,0.0232391,89.7708,,
4676,2414,2476,2415,0,-0.00324217,0.0219879,90.3542,,
4677,2415,2476,2416,0,-0.00509389,0.021347,91.3542,,
4678,2416,2476,2477,0,-0.00509008,0.0218658,91.7292,,
4679,2416,2477,2478,0,-0.00599543,0.0216878,92.6875,,
4680,2416,2478,2417,0,-0.00688044,0.0213521,93.2917,,
4681,2417,2478,2418,0,-0.00788498,0.0215403,94.1875,,
4682,2418,2478,2479,0,-0.0077006,0.0218404,94.4792,,
4683,2418,2479,2480,0,-0.00882339,0.0219625,95.2917,,
4684,2418,2480,2419,0,-0.0104472,0.0224253,95.8333,,
4685,2419,2480,2420,0,-0.0117264,0.0231679,96.5625,,
4686,2420,2480,2481,0,-0.011116,0.0227966,96.75,,
4687,2420,2481,2482,0,-0.0121307,0.0234426,97.375,,
4688,2420,2482,2421,0,-0.0141118,0.0253347,97.8125,,
4689,2421,2482,2422,0,-0.0151443,0.0265605,98.3333,,
4690,2422,2482,2483,0,-0.0139084,0.0252584,98.4375,,
4691,2422,2483,2484,0,-0.0146001,0.0262756,98.8958,,
4692,2422,2484,2423,0,-0.0166601,0.0290171,99.2292,,
4693,2423,2484,2424,0,-0.0170619,0.03007,99.5833,,
4694,2424,2484,2485,0,-0.0153987,0.0282084,99.6042,,
4695,2424,2485,2486,0,-0.0156199,0.0289612,99.8542,,
4696,2424,2486,2425,0,-0.0174967,0.0315348,100.042,,
