Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
4652,2402,2464,2403,0,-0.0551046,0.0399373,95.1875,,
4653,2403,2464,2404,0,-0.0548197,0.0418701,97.5833,,
4654,2404,2464,2465,0,-0.0539958,0.0421346,98.4167,,
4655,2404,2465,2466,0,-0.0518799,0.0441284,101.271,,
4656,2404,2466,2405,0,-0.0500387,0.0458984,103.313,,
4657,2405,2466,2406,0,-0.0456645,0.0483602,106.479,,
4658,2406,2466,2467,0,-0.0438334,0.0498556,107.563,,
4659,2406,2467,2468,0,-0.038564,0.0495199,110.875,,
4660,2406,2468,2407,0,-0.0347392,0.0458272,113.104,,
4661,2407,2468,2408,0,-0.0289866,0.040741,116.417,,
4662,2408,2468,2469,0,-0.0270996,0.0401103,117.521,,
4663,2408,2469,2470,0,-0.021253,0.0338898,120.708,,
4664,2408,2470,2409,0,-0.0175145,0.0284831,122.729,,
4665,2409,2470,2410,0,-0.011645,0.021815,125.625,,
4666,2410,2470,2471,0,-0.00925191,0.0199534,126.583,,
4667,2410,2471,2472,0,-0.00388257,0.0156555,129.146,,
4668,2410,2472,2411,0,-0.00130955,0.0152537,130.625,,
4669,2411,2472,2412,0,0.00168435,0.0174662,132.875,,
4670,2412,2472,2473,0,0.00257126,0.0189209,133.542,,
4671,2412,2473,2474,0,0.00352923,0.0221049,135.917,,
4672,2412,2474,2413,0,0.00322024,0.0228221,137.833,,
4673,2413,2474,2414,0,0.00196592,0.0230611,140.833,,
4674,2414,2474,2475,0,0.00149671,0.0232798,141.75,,
4675,2414,2475,2476,0,-0.000968854,0.0223236,145.75,,
4676,2414,2476,2415,0,-0.00320808,0.0210266,149,,
4677,2415,2476,2416,0,-0.00504812,0.0201619,153.75,,
4678,2416,2476,2477,0,-0.00500615,0.0205485,155.167,,
4679,2416,2477,2478,0,-0.00590388,0.0202077,159.875,,
4680,2416,2478,2417,0,-0.0067749,0.0197957,163.208,,
4681,2417,2478,2418,0,-0.00773239,0.0198161,167.75,,
4682,2418,2478,2479,0,-0.0075175,0.0200297,169,,
4683,2418,2479,2480,0,-0.00858688,0.0199687,172.958,,
4684,2418,2480,2419,0,-0.0101929,0.0203756,175.625,,
4685,2419,2480,2420,0,-0.0114263,0.0209707,178.958,,
4686,2420,2480,2481,0,-0.0107778,0.0204569,179.75,,
4687,2420,2481,2482,0,-0.0117493,0.0209554,182.542,,
4688,2420,2482,2421,0,-0.0137507,0.022934,184.417,,
4689,2421,2482,2422,0,-0.0147705,0.0240987,186.542,,
4690,2422,2482,2483,0,-0.0134837,0.0226084,186.875,,
4691,2422,2483,2484,0,-0.0141678,0.0236053,188.542,,
4692,2422,2484,2423,0,-0.0162735,0.0264994,189.833,,
4693,2423,2484,2424,0,-0.0166651,0.0275472,191.167,,
4694,2424,2484,2485,0,-0.0149612,0.0255534,191.375,,
4695,2424,2485,2486,0,-0.0151901,0.0263621,192.542,,
4696,2424,2486,2425,0,-0.017067,0.029007,193.5,,
4697,2425,2486,2426,0,-0.0173264,0.0294037,194.208,,
4698,2426,2486,2487,0,-0.0157216,0.0272725,193.917,,
4699,2426,2487,2488,0,-0.0161209,0.0273743,194.042,,
4700,2426,2488,2427,0,-0.0180054,0.0294545,194.333,,
4701,2427,2488,2428,0,-0.0182851,0.0290782,194.083,,
4702,2428,2488,2489,0,-0.0166346,0.0266368,193.667,,
4703,2428,2489,2490,0,-0.01636,0.0257161,193.167,,
4704,2428,2490,2429,0,-0.0179036,0.0275218,193.042,,
4705,2429,2490,2430,0,-0.0171204,0.0263774,192.292,,
4706,2430,2490,2491,0,-0.0146713,0.0231527,191.625,,
4707,2430,2491,2492,0,-0.0136464,0.0216675,190.708,,
4708,2430,2492,2431,0,-0.0155055,0.024175,190.292,,
4709,2431,2492,2432,0,-0.0148163,0.0231832,188.792,,
4710,2432,2492,2493,0,-0.0120646,0.0190913,188.042,,
4711,2432,2493,2494,0,-0.0112279,0.0179571,186.458,,
4712,2432,2494,2433,0,-0.0140966,0.021876,185.333,,
4713,2433,2494,2434,0,-0.0137304,0.0213979,183.458,,
4714,2434,2494,2495,0,-0.00958761,0.016421,183,,
4715,2434,2495,2496,0,-0.00836309,0.0159607,180.875,,
4716,2434,2496,2435,0,-0.0130043,0.020963,178.667,,
4717,2435,2496,2436,0,-0.0121803,0.0208155,175.708,,
4718,2436,2496,2497,0,-0.00589816,0.0165482,175.375,,
4719,2436,2497,2498,0,-0.00461642,0.0177612,171.875,,
4720,2436,2498,2437,0,-0.0104764,0.021225,168.458,,
4721,2437,2498,2438,0,-0.00973638,0.0214132,164.292,,
4722,2438,2498,2499,0,-0.00401274,0.0213725,163.417,,
4723,2438,2499,2500,0,-0.00430202,0.0214793,158.833,,
4724,2438,2500,2439,0,-0.00925255,0.0200653,155.083,,
4725,2439,2500,2440,0,-0.0084362,0.0180079,150.208,,
4726,2440,2500,2501,0,-0.00194041,0.0160548,149.417,,
4727,2440,2501,2502,0,0.00158755,0.0169652,144.708,,
4728,2440,2502,2441,0,0.00101916,0.0189641,140.958,,
4729,2441,2502,2442,0,0.00808144,0.0265706,136.417,,
4730,2442,2502,2503,0,0.0139287,0.0322978,135.042,,
4731,2442,2503,2504,0,0.0181427,0.0413208,130.792,,
4732,2442,2504,2443,0,0.0153529,0.0437927,128.583,,
4733,2443,2504,2444,0,0.0130259,0.0461121,125.625,,
4734,2444,2504,2505,0,0.0144043,0.0456645,124.417,,
4735,2444,2505,2506,0,0.00230916,0.0426432,122.104,,
4736,2444,2506,2445,0,-0.00852712,0.0411275,121.375,,
4737,2445,2506,2446,0,-0.0299072,0.0442301,120.083,,
4738,2446,2506,2507,0,-0.0456594,0.0507202,119.458,,
4739,2446,2507,2508,0,-0.0761007,0.0674032,118.063,,
4740,2446,2508,2447,0,-0.0829773,0.0727234,117.104,,
4741,2447,2508,2448,0,-0.11141,0.0952352,114.896,,
4742,2448,2508,2509,0,-0.138936,0.117635,113.75,,
4743,2448,2509,2510,0,-0.169515,0.145284,110.979,,
4744,2448,2510,2449,0,-0.167684,0.146057,109.292,,
4745,2449,2510,2450,0,-0.192586,0.163371,106.042,,
4746,2450,2510,2511,0,-0.223307,0.183146,104.458,,
4747,2450,2511,2512,0,-0.239909,0.184489,101.021,,
4748,2450,2512,2451,0,-0.224121,0.164673,99.2917,,
4749,2451,2512,2452,0,-0.221232,0.151449,96.6042,,
4750,2452,2512,2513,0,-0.23112,0.155111,95.625,,
4751,2452,2513,2514,0,-0.205811,0.130656,94.0208,,
4752,2452,2514,2453,0,-0.177938,0.108988,93.3125,,
4753,2453,2514,2454,0,-0.149068,0.0870361,92.3958,,
4754,2454,2514,2515,0,-0.135457,0.0775146,92.1875,,
4755,2454,2515,2517,0,-0.105855,0.0578512,91.75,,
4756,2454,2517,2456,0,-0.0973714,0.0528158,91.5625,,
4757,2396,2457,2458,0,-0.0403341,0.0203654,87.2292,,
4758,2458,2518,2459,0,-0.0417582,0.021464,87.3333,,
4759,2459,2518,2519,0,-0.0421956,0.0218455,87.3333,,
4760,2459,2519,2520,0,-0.0437724,0.0230865,87.6042,,
4761,2459,2520,2460,0,-0.0452067,0.0241089,87.9167,,
4762,2460,2520,2461,0,-0.0470276,0.0255381,88.4375,,
4763,2461,2520,2521,0,-0.0469055,0.0257111,88.6042,,
4764,2461,2521,2522,0,-0.0483805,0.0272217,89.3542,,
4765,2461,2522,2462,0,-0.0502726,0.0289205,90,,
4766,2462,2522,2463,0,-0.0516764,0.0315145,91.0833,,
4767,2463,2522,2523,0,-0.0512085,0.0319265,91.4583,,
4768,2463,2523,2524,0,-0.052297,0.0353292,93,,
4769,2463,2524,2464,0,-0.0537415,0.0383301,94.3125,,
4770,2464,2524,2465,0,-0.0538025,0.0408834,96.625,,
4771,2465,2524,2525,0,-0.0528768,0.0412191,97.4375,,
4772,2465,2525,2526,0,-0.0516663,0.0434774,100.188,,
4773,2465,2526,2466,0,-0.0504761,0.0451355,102.229,,
4774,2466,2526,2467,0,-0.0468038,0.0484009,105.354,,
4775,2467,2526,2527,0,-0.0451457,0.0502116,106.354,,
4776,2467,2527,2528,0,-0.040212,0.0517476,109.646,,
4777,2467,2528,2468,0,-0.0366007,0.0496012,111.958,,
4778,2468,2528,2469,0,-0.0308889,0.0452779,115.292,,
4779,2469,2528,2529,0,-0.0288289,0.0445862,116.354,,
4780,2469,2529,2530,0,-0.0228628,0.0384013,119.604,,
4781,2469,2530,2470,0,-0.019076,0.0328725,121.729,,
4782,2470,2530,2471,0,-0.0129445,0.0256042,124.708,,
4783,2471,2530,2531,0,-0.0105311,0.0236206,125.667,,
4784,2471,2531,2532,0,-0.00475725,0.0175883,128.333,,
4785,2471,2532,2472,0,-0.00180133,0.015274,129.938,,
4786,2472,2532,2473,0,0.0016586,0.0163269,132.083,,
4787,2473,2532,2533,0,0.00271956,0.017746,132.583,,
4788,2473,2533,2534,0,0.00400162,0.021342,134.833,,
4789,2473,2534,2474,0,0.00389862,0.0231069,136.708,,
4790,2474,2534,2475,0,0.00312042,0.0240428,139.542,,
4791,2475,2534,2535,0,0.00276502,0.0241038,140.417,,
4792,2475,2535,2536,0,0.000478745,0.0231272,144.25,,
4793,2475,2536,2476,0,-0.00163142,0.02211,147.375,,
4794,2476,2536,2477,0,-0.00382868,0.0211995,152.042,,
4795,2477,2536,2537,0,-0.00412242,0.0212504,153.25,,
4796,2477,2537,2538,0,-0.00511805,0.02093,157.792,,
4797,2477,2538,2478,0,-0.00572205,0.0205383,161.292,,
4798,2478,2538,2479,0,-0.00637817,0.02034,165.875,,
4799,2479,2538,2539,0,-0.00618235,0.0203959,167.083,,
4800,2479,2539,2540,0,-0.00702922,0.0200653,171.25,,
4801,2479,2540,2480,0,-0.00829442,0.0199483,174,,
4802,2480,2540,2481,0,-0.00925191,0.0198415,177.458,,
4803,2481,2540,2541,0,-0.00883738,0.019694,178.333,,
4804,2481,2541,2542,0,-0.009552,0.0196889,181.208,,
4805,2481,2542,2482,0,-0.010938,0.0203349,183.125,,
4806,2482,2542,2483,0,-0.0116526,0.0208232,185.333,,
4807,2483,2542,2543,0,-0.0107702,0.0203196,185.792,,
4808,2483,2543,2544,0,-0.0112788,0.0208639,187.667,,
4809,2483,2544,2484,0,-0.0128454,0.0223643,188.875,,
4810,2484,2544,2485,0,-0.0132472,0.0232646,190.375,,
4811,2485,2544,2545,0,-0.0119858,0.0222219,190.75,,
4812,2485,2545,2546,0,-0.0122121,0.0229085,191.917,,
4813,2485,2546,2486,0,-0.0137024,0.0247599,192.708,,
4814,2486,2546,2487,0,-0.0139745,0.0252736,193.375,,
4815,2487,2546,2547,0,-0.0126343,0.0237478,193.292,,
4816,2487,2547,2548,0,-0.0129267,0.0238546,193.5,,
4817,2487,2548,2488,0,-0.0146662,0.0254822,193.708,,
4818,2488,2548,2489,0,-0.0149002,0.0251211,193.583,,
4819,2489,2548,2549,0,-0.0131098,0.0232188,193.375,,
4820,2489,2549,2550,0,-0.0127055,0.0223541,192.917,,
4821,2489,2550,2490,0,-0.0142212,0.0233358,192.625,,
4822,2490,2550,2491,0,-0.0133158,0.0219167,191.833,,
4823,2491,2550,2551,0,-0.0110423,0.0197194,191.292,,
4824,2491,2551,2552,0,-0.0101598,0.0180664,190.5,,
4825,2491,2552,2492,0,-0.0114085,0.0187785,190.125,,
4826,2492,2552,2493,0,-0.0105158,0.0171941,188.958,,
4827,2493,2552,2553,0,-0.00861867,0.0147883,188.583,,
4828,2493,2553,2554,0,-0.00763702,0.0132599,187.167,,
4829,2493,2554,2494,0,-0.00869751,0.0145315,185.958,,
4830,2494,2554,2495,0,-0.0074234,0.0134735,184.375,,
4831,2495,2554,2555,0,-0.00477664,0.0108973,184,,
4832,2495,2555,2556,0,-0.00291348,0.0105006,182.292,,
4833,2495,2556,2496,0,-0.00433572,0.0126165,180.542,,
4834,2496,2556,2497,0,-0.00269477,0.0133514,178,,
4835,2497,2556,2557,0,-0.000530124,0.0138524,177.542,,
4836,2497,2557,2558,0,-0.000626127,0.0183105,174.333,,
4837,2497,2558,2498,0,-0.00150903,0.0190226,171.292,,
4838,2498,2558,2499,0,-0.00164541,0.0224457,167,,
4839,2499,2558,2559,0,-0.00164859,0.0269012,166,,
4840,2499,2559,2560,0,-0.000836054,0.0266825,161.125,,
4841,2499,2560,2500,0,-0.00112216,0.0223338,157.542,,
4842,2500,2560,2501,0,0.000423114,0.0189667,153,,
4843,2501,2560,2561,0,0.00402101,0.0182749,151.667,,
4844,2501,2561,2562,0,0.00753721,0.0181122,147.042,,
4845,2501,2562,2502,0,0.00746727,0.0197144,143.667,,
4846,2502,2562,2503,0,0.0127462,0.0274404,138.542,,
4847,2503,2562,2563,0,0.0167313,0.0322927,136.667,,
4848,2503,2563,2564,0,0.0206299,0.0405172,131.75,,
4849,2503,2564,2504,0,0.0208588,0.0446879,129.375,,
4850,2504,2564,2505,0,0.0194473,0.0467122,125.958,,
4851,2505,2564,2565,0,0.018837,0.0437317,124.563,,
4852,2505,2565,2566,0,0.00541433,0.0411275,122.208,,
4853,2505,2566,2506,0,-0.00607045,0.0410868,121.292,,
4854,2506,2566,2507,0,-0.0326589,0.0460612,119.938,,
4855,2507,2566,2567,0,-0.0513407,0.0540161,119.479,,
4856,2507,2567,2568,0,-0.087321,0.0751038,118.167,,
4857,2507,2568,2508,0,-0.0990804,0.0838318,117.229,,
4858,2508,2568,2509,0,-0.133484,0.111552,115.125,,
4859,2509,2568,2569,0,-0.160522,0.134969,114,,
4860,2509,2569,2570,0,-0.195475,0.166219,111.208,,
4861,2509,2570,2510,0,-0.199015,0.170451,109.563,,
4862,2510,2570,2511,0,-0.227905,0.190999,106.292,,
4863,2511,2570,2571,0,-0.255127,0.207967,104.563,,
4864,2511,2571,2572,0,-0.272705,0.209473,101.104,,
4865,2511,2572,2512,0,-0.262085,0.193848,99.3958,,
4866,2512,2572,2513,0,-0.256185,0.177694,96.6875,,
4867,2513,2572,2573,0,-0.258179,0.174316,95.7917,,
4868,2513,2573,2574,0,-0.225993,0.144063,94.2292,,
4869,2513,2574,2514,0,-0.19869,0.122986,93.5208,,
4870,2514,2574,2515,0,-0.157206,0.0917969,92.6042,,
4871,2515,2574,2575,0,-0.142721,0.080953,92.5,,
4872,2515,2575,2576,0,-0.111043,0.0602417,92.1875,,
4873,2515,2576,2516,0,-0.0895996,0.047465,91.9583,,
4874,2457,2577,2518,0,-0.0397441,0.0199992,87.0833,,
4875,2518,2579,2519,0,-0.0411682,0.0210164,87.1667,,
4876,2519,2579,2580,0,-0.0412598,0.0211995,87.1458,,
4877,2519,2580,2581,0,-0.0423381,0.0222066,87.3958,,
4878,2519,2581,2520,0,-0.0438232,0.0232646,87.6875,,
4879,2520,2581,2521,0,-0.0451355,0.0244598,88.1667,,
4880,2521,2581,2582,0,-0.0448914,0.0245463,88.3125,,
4881,2521,2582,2583,0,-0.0462443,0.0258789,89.0208,,
4882,2521,2583,2522,0,-0.0479635,0.0273031,89.625,,
4883,2522,2583,2523,0,-0.0493876,0.0294139,90.6458,,
4884,2523,2583,2584,0,-0.0492452,0.0300242,91,,
4885,2523,2584,2585,0,-0.0505066,0.0334218,92.3958,,
4886,2523,2585,2524,0,-0.0517375,0.0362142,93.5833,,
4887,2524,2585,2525,0,-0.0522563,0.0395508,95.7083,,
4888,2525,2585,2586,0,-0.051829,0.0404561,96.3958,,
4889,2525,2586,2587,0,-0.0513306,0.0428569,98.9583,,
4890,2525,2587,2526,0,-0.0505473,0.0442098,101.021,,
4891,2526,2587,2527,0,-0.047699,0.0476786,104.063,,
4892,2527,2587,2588,0,-0.0461222,0.0494283,104.979,,
4893,2527,2588,2589,0,-0.0415853,0.052592,108.271,,
4894,2527,2589,2528,0,-0.0382284,0.0523783,110.646,,
4895,2528,2589,2529,0,-0.0325572,0.0495402,114.021,,
4896,2529,2589,2590,0,-0.0305227,0.0490011,115.083,,
4897,2529,2590,2591,0,-0.024648,0.0432434,118.438,,
4898,2529,2591,2530,0,-0.0207163,0.0375977,120.625,,
4899,2530,2591,2531,0,-0.0145162,0.0300852,123.708,,
4900,2531,2591,2592,0,-0.0123418,0.0282084,124.688,,
4901,2531,2592,2593,0,-0.00629393,0.0205078,127.458,,
4902,2531,2593,2532,0,-0.00269445,0.0163523,129.146,,
4903,2532,2593,2533,0,0.00132243,0.0154572,131.25,,
4904,2533,2593,2594,0,0.00226243,0.0160446,131.875,,
4905,2533,2594,2595,0,0.00389099,0.0194117,134,,
4906,2533,2595,2534,0,0.00423304,0.0224202,135.625,,
4907,2534,2595,2535,0,0.00377464,0.0242462,138.375,,
4908,2535,2595,2596,0,0.00344022,0.0244802,139.25,,
4909,2535,2596,2597,0,0.00164127,0.0242513,142.5,,
4910,2535,2597,2536,0,-0.00031058,0.0230408,145.458,,
4911,2536,2597,2537,0,-0.00271447,0.0220744,149.792,,
4912,2537,2597,2598,0,-0.0030489,0.0221965,150.875,,
4913,2537,2598,2599,0,-0.00423686,0.0214081,155.625,,
4914,2537,2599,2538,0,-0.00489807,0.0209656,159.083,,
4915,2538,2599,2539,0,-0.00530624,0.0206299,163.792,,
4916,2539,2599,2600,0,-0.00511297,0.0204875,165.042,,
4917,2539,2600,2601,0,-0.00581996,0.0201416,169.417,,
4918,2539,2601,2540,0,-0.0068601,0.0199534,172.333,,
4919,2540,2601,2541,0,-0.00771077,0.0196889,175.958,,
4920,2541,2601,2602,0,-0.00745646,0.0196788,176.917,,
4921,2541,2602,2603,0,-0.00805918,0.0195974,180,,
4922,2541,2603,2542,0,-0.00902812,0.0196025,181.917,,
4923,2542,2603,2543,0,-0.00953166,0.0197449,184.292,,
4924,2543,2603,2604,0,-0.00892639,0.0197652,184.917,,
4925,2543,2604,2605,0,-0.00925191,0.0199382,186.917,,
4926,2543,2605,2544,0,-0.0103658,0.020462,188.167,,
4927,2544,2605,2545,0,-0.010671,0.0209198,189.75,,
4928,2545,2605,2606,0,-0.00971476,0.0203908,190.208,,
4929,2545,2606,2607,0,-0.00983429,0.020579,191.5,,
4930,2545,2607,2546,0,-0.0110168,0.0217946,192.208,,
4931,2546,2607,2547,0,-0.0111669,0.0221202,192.917,,
4932,2547,2607,2608,0,-0.0099411,0.0208333,193.125,,
4933,2547,2608,2609,0,-0.00993601,0.0208435,193.417,,
4934,2547,2609,2548,0,-0.0114543,0.0222371,193.417,,
4935,2548,2609,2549,0,-0.0114034,0.0219625,193.417,,
4936,2549,2609,2610,0,-0.00943629,0.0203807,193.5,,
4937,2549,2610,2611,0,-0.0088768,0.0198008,193.167,,
4938,2549,2611,2550,0,-0.0104396,0.020518,192.625,,
4939,2550,2611,2551,0,-0.0096817,0.0193024,191.792,,
4940,2551,2611,2612,0,-0.0075798,0.017807,191.667,,
4941,2551,2612,2613,0,-0.00704702,0.0164159,190.958,,
4942,2551,2613,2552,0,-0.00826645,0.0162582,190.292,,
4943,2552,2613,2553,0,-0.00761795,0.0145645,189.542,,
4944,2553,2613,2614,0,-0.00604121,0.0132751,189.5,,
4945,2553,2614,2615,0,-0.00521342,0.0116552,188.25,,
4946,2553,2615,2554,0,-0.00580851,0.0114161,186.875,,
4947,2554,2615,2555,0,-0.00422223,0.0101115,185.292,,
4948,2555,2615,2616,0,-0.00182327,0.00877508,185.167,,
4949,2555,2616,2617,0,-4.15E-05,0.00881831,183.542,,
4950,2555,2617,2556,0,-0.000577291,0.009758,181.958,,
4951,2556,2617,2557,0,0.000165105,0.0123749,179.75,,
4952,2557,2617,2618,0,0.000362953,0.0153631,179.083,,
4953,2557,2618,2619,0,-0.000994762,0.0218252,176.042,,
4954,2557,2619,2558,0,-0.00128861,0.0232951,173.5,,
4955,2558,2619,2559,0,-0.0021747,0.0284627,169.458,,
4956,2559,2619,2620,0,-0.00286484,0.0323486,168.125,,
4957,2559,2620,2621,0,-0.00143051,0.0316467,163.375,,
4958,2559,2621,2560,0,7.22E-05,0.0275421,159.833,,
4959,2560,2621,2561,0,0.00338395,0.0225016,154.917,,
4960,2561,2621,2622,0,0.00500043,0.0216319,153.375,,
4961,2561,2622,2623,0,0.00837072,0.0204671,148.458,,
4962,2561,2623,2562,0,0.0102704,0.0211741,145.375,,
4963,2562,2623,2563,0,0.0141856,0.0276286,140.125,,
4964,2563,2623,2624,0,0.0161107,0.0315806,137.792,,
4965,2563,2624,2625,0,0.0204875,0.0378723,132.667,,
4966,2563,2625,2564,0,0.0224609,0.0421448,130.083,,
4967,2564,2625,2565,0,0.0220795,0.043335,126.313,,
4968,2565,2625,2626,0,0.0191523,0.0397542,125.104,,
4969,2565,2626,2627,0,0.00371552,0.0384521,122.625,,
4970,2565,2627,2566,0,-0.00677999,0.0394287,121.479,,
4971,2566,2627,2567,0,-0.0369466,0.0473429,120.104,,
4972,2567,2627,2628,0,-0.0585225,0.0574036,119.813,,
4973,2567,2628,2629,0,-0.0973511,0.0827026,118.458,,
4974,2567,2629,2568,0,-0.111755,0.0937297,117.438,,
4975,2568,2629,2569,0,-0.150553,0.125875,115.375,,
4976,2569,2629,2630,0,-0.176188,0.149394,114.167,,
4977,2569,2630,2631,0,-0.213094,0.181966,111.292,,
4978,2569,2631,2570,0,-0.222412,0.189697,109.708,,
4979,2570,2631,2571,0,-0.253174,0.210897,106.333,,
4980,2571,2631,2632,0,-0.273763,0.222087,104.5,,
4981,2571,2632,2633,0,-0.289714,0.221517,101.063,,
4982,2571,2633,2572,0,-0.286702,0.211833,99.4375,,
4983,2572,2633,2573,0,-0.278076,0.19283,96.8333,,
4984,2573,2633,2634,0,-0.270345,0.181519,95.9375,,
4985,2573,2634,2635,0,-0.23641,0.149699,94.4375,,
4986,2573,2635,2574,0,-0.211955,0.130758,93.7708,,
4987,2574,2635,2575,0,-0.170166,0.0988363,92.9583,,
4988,2575,2635,2636,0,-0.153158,0.0865885,92.9167,,
4989,2575,2636,2637,0,-0.121297,0.0659281,92.6667,,
4990,2575,2637,2576,0,-0.106628,0.0574646,92.3958,,
4991,2579,2638,2639,0,-0.0395508,0.019811,86.9167,,
4992,2578,2638,2579,0,-0.0396525,0.0197703,86.9375,,
4993,2579,2639,2580,0,-0.040151,0.0203959,87,,
4994,2580,2639,2640,0,-0.0397847,0.0203908,86.9792,,
4995,2580,2640,2641,0,-0.0407003,0.0212758,87.1875,,
4996,2580,2641,2581,0,-0.0421448,0.022288,87.4583,,
4997,2581,2641,2582,0,-0.0433858,0.0234324,87.8958,,
4998,2582,2641,2642,0,-0.0433248,0.0236155,88.0208,,
4999,2582,2642,2643,0,-0.0448201,0.0249583,88.6667,,
5000,2582,2643,2583,0,-0.0462341,0.0261078,89.25,,
5001,2583,2643,2584,0,-0.0478109,0.0281423,90.2083,,
5002,2584,2643,2644,0,-0.0479228,0.0288035,90.4792,,
5003,2584,2644,2645,0,-0.0492655,0.032018,91.6875,,
5004,2584,2645,2585,0,-0.050415,0.0347544,92.8125,,
5005,2585,2645,2586,0,-0.0512187,0.0384521,94.6875,,
5006,2586,2645,2646,0,-0.0508525,0.0393372,95.2292,,
5007,2586,2646,2647,0,-0.0506083,0.0418396,97.6458,,
5008,2586,2647,2587,0,-0.0504761,0.0433553,99.6667,,
5009,2587,2647,2588,0,-0.048116,0.0464579,102.646,,
5010,2588,2647,2648,0,-0.0465902,0.0479838,103.5,,
5011,2588,2648,2649,0,-0.0426432,0.0522868,106.833,,
5012,2588,2649,2589,0,-0.0396322,0.0539246,109.271,,
5013,2589,2649,2590,0,-0.0342407,0.0531718,112.708,,
5014,2590,2649,2650,0,-0.0322774,0.052948,113.771,,
5015,2590,2650,2651,0,-0.0265808,0.048116,117.167,,
5016,2590,2651,2591,0,-0.0226695,0.0425822,119.458,,
5017,2591,2651,2592,0,-0.0165634,0.0350596,122.625,,
5018,2592,2651,2652,0,-0.0145213,0.033493,123.563,,
5019,2592,2652,2653,0,-0.00838089,0.024704,126.438,,
5020,2592,2653,2593,0,-0.00437514,0.0185699,128.271,,
5021,2593,2653,2594,0,0.00016435,0.0150019,130.583,,
5022,2594,2653,2654,0,0.00133642,0.0149384,131.208,,
5023,2594,2654,2655,0,0.003582,0.0170949,133.292,,
5024,2594,2655,2595,0,0.00403849,0.0205256,134.792,,
5025,2595,2655,2596,0,0.00404612,0.0237681,137.292,,
5026,2596,2655,2656,0,0.00410207,0.0243276,138,,
5027,2596,2656,2657,0,0.00296132,0.0251872,140.833,,
5028,2596,2657,2597,0,0.00110642,0.0243988,143.375,,
5029,2597,2657,2598,0,-0.00117985,0.0233103,147.417,,
5030,2598,2657,2658,0,-0.00147327,0.022995,148.75,,
5031,2598,2658,2659,0,-0.00319608,0.0217794,153.458,,
5032,2598,2659,2599,0,-0.00409063,0.0213064,156.875,,
5033,2599,2659,2600,0,-0.00455856,0.0207214,161.583,,
5034,2600,2659,2660,0,-0.00442378,0.020752,162.833,,
5035,2600,2660,2661,0,-0.00488154,0.0204976,167.417,,
5036,2600,2661,2601,0,-0.00572332,0.0201213,170.542,,
5037,2601,2661,2602,0,-0.00650915,0.0199229,174.417,,
5038,2602,2661,2662,0,-0.00632222,0.020167,175.417,,
5039,2602,2662,2663,0,-0.00688044,0.0200958,178.75,,
5040,2602,2663,2603,0,-0.00767008,0.0197703,180.833,,
5041,2603,2663,2604,0,-0.00803375,0.0197957,183.375,,
5042,2604,2663,2664,0,-0.00748189,0.0200602,184.125,,
5043,2604,2664,2665,0,-0.00765101,0.0200144,186.25,,
5044,2604,2665,2605,0,-0.00852839,0.0199229,187.5,,
5045,2605,2665,2606,0,-0.00868607,0.0199178,189.208,,
5046,2606,2665,2666,0,-0.00787735,0.019755,189.75,,
5047,2606,2666,2667,0,-0.00789642,0.0195109,191.167,,
5048,2606,2667,2607,0,-0.00882467,0.0198619,191.917,,
5049,2607,2667,2608,0,-0.00878143,0.0197906,192.833,,
5050,2608,2667,2668,0,-0.00765483,0.0190328,193.208,,
5051,2608,2668,2669,0,-0.00727844,0.0188192,193.708,,
5052,2608,2669,2609,0,-0.00839996,0.0195872,193.625,,
5053,2609,2669,2610,0,-0.0079511,0.019399,193.708,,
5054,2610,2669,2670,0,-0.00606155,0.0183868,194.042,,
5055,2610,2670,2671,0,-0.00541687,0.0180766,194,,
5056,2610,2671,2611,0,-0.00674693,0.0185089,193.333,,
5057,2611,2671,2612,0,-0.00620778,0.0177307,192.667,,
5058,2612,2671,2672,0,-0.00459735,0.0170186,193,,
5059,2612,2672,2673,0,-0.00437737,0.0161794,192.292,,
5060,2612,2673,2613,0,-0.00545502,0.0155004,191.25,,
5061,2613,2673,2614,0,-0.00509771,0.0140533,190.542,,
5062,2614,2673,2674,0,-0.00378672,0.0138295,190.625,,
5063,2614,2674,2675,0,-0.00300026,0.0122732,189.458,,
5064,2614,2675,2615,0,-0.00348345,0.010877,188.125,,
5065,2615,2675,2616,0,-0.00167958,0.0093015,186.625,,
5066,2616,2675,2676,0,0.000530402,0.00911077,186.417,,
5067,2616,2676,2677,0,0.00210969,0.00919215,184.583,,
5068,2616,2677,2617,0,0.00168149,0.00942612,183.167,,
5069,2617,2677,2618,0,0.00134353,0.013354,180.917,,
5070,2618,2677,2678,0,0.000860016,0.0168304,179.875,,
5071,2618,2678,2679,0,-0.00113126,0.0236104,176.833,,
5072,2618,2679,2619,0,-0.00200546,0.0265961,174.833,,
5073,2619,2679,2620,0,-0.00298945,0.0319519,170.958,,
5074,2620,2679,2680,0,-0.00328763,0.0338236,169.167,,
5075,2620,2680,2681,0,-0.00213885,0.0333811,164.583,,
5076,2620,2681,2621,0,-0.000406345,0.0308075,161.625,,
5077,2621,2681,2622,0,0.00271281,0.0258331,156.542,,
5078,2622,2681,2682,0,0.00339437,0.0247294,154.417,,
5079,2622,2682,2683,0,0.00635974,0.0230408,149.208,,
