Element Idx,Node Idx 1,Node Idx 2,Node Idx 3,Zones,minorstrain,majorstrain,temperature,,Info
3533,1829,1890,1891,0,-0.0238546,0.0419515,81.6875,,
3534,1829,1891,1830,0,-0.0257416,0.0514425,81.75,,
3535,1830,1891,1831,0,-0.028183,0.0562236,81.6458,,
3536,1831,1891,1892,0,-0.0285136,0.0506287,81.5,,
3537,1831,1892,1893,0,-0.0282745,0.0508931,81.375,,
3538,1831,1893,1832,0,-0.0277252,0.0562337,81.375,,
3539,1832,1893,1833,0,-0.0255737,0.0525106,81.2083,,
3540,1833,1893,1894,0,-0.0245921,0.0450846,81.0625,,
3541,1833,1894,1895,0,-0.0216064,0.0413005,80.8542,,
3542,1833,1895,1834,0,-0.0193125,0.0424093,80.75,,
3543,1834,1895,1835,0,-0.0171102,0.0364736,80.4583,,
3544,1835,1895,1896,0,-0.0168203,0.0321198,80.3125,,
3545,1835,1896,1897,0,-0.0164693,0.0267181,80,,
3546,1835,1897,1836,0,-0.0169881,0.0245972,79.8125,,
3547,1836,1897,1837,0,-0.0171305,0.0204569,79.5208,,
3548,1837,1897,1898,0,-0.0169627,0.0188344,79.4167,,
3549,1837,1898,1899,0,-0.0170797,0.0175832,79.1458,,
3550,1837,1899,1838,0,-0.0171763,0.01769,78.9583,,
3551,1838,1899,1839,0,-0.0186005,0.0174662,78.6667,,
3552,1839,1899,1900,0,-0.0200806,0.0178019,78.5833,,
3553,1839,1900,1901,0,-0.023112,0.0179749,78.3125,,
3554,1839,1901,1840,0,-0.0244141,0.0173543,78.1667,,
3555,1840,1901,1841,0,-0.0282338,0.0180969,78,,
3556,1841,1901,1902,0,-0.0312042,0.0195719,77.9375,,
3557,1841,1902,1903,0,-0.0359701,0.0212809,77.8333,,
3558,1841,1903,1842,0,-0.0370483,0.0213267,77.7708,,
3559,1842,1903,1843,0,-0.0418498,0.0233053,77.6875,,
3560,1843,1903,1904,0,-0.0459391,0.0251923,77.6667,,
3561,1843,1904,1905,0,-0.051178,0.0271454,77.6042,,
3562,1843,1905,1844,0,-0.0515544,0.0269267,77.5625,,
3563,1844,1905,1845,0,-0.0551453,0.0282135,77.5208,,
3564,1906,1905,1907,0,-0.0605265,0.0307719,77.5208,,
3565,1846,1908,1909,0,-0.0498149,0.0251923,77.8333,,
3566,1846,1909,1847,0,-0.0511983,0.0260061,77.8542,,
3567,1847,1909,1848,0,-0.0525716,0.0271352,77.8958,,
3568,1848,1909,1910,0,-0.0527242,0.0274862,77.9167,,
3569,1848,1910,1911,0,-0.0543823,0.0291901,77.9792,,
3570,1848,1911,1849,0,-0.0559692,0.0306854,78.0417,,
3571,1849,1911,1850,0,-0.0574443,0.0330811,78.1667,,
3572,1850,1911,1912,0,-0.0574239,0.0338338,78.2292,,
3573,1850,1912,1913,0,-0.0584615,0.0364787,78.4375,,
3574,1850,1913,1851,0,-0.0593262,0.0382996,78.5417,,
3575,1851,1913,1852,0,-0.0588277,0.0399475,78.7917,,
3576,1852,1913,1914,0,-0.0576986,0.039978,78.9583,,
3577,1852,1914,1915,0,-0.0548096,0.0405172,79.25,,
3578,1852,1915,1853,0,-0.0530396,0.0409546,79.375,,
3579,1853,1915,1854,0,-0.0479533,0.0401103,79.6875,,
3580,1854,1915,1916,0,-0.0449422,0.0393066,79.875,,
3581,1854,1916,1917,0,-0.0392761,0.0369161,80.1667,,
3582,1854,1917,1855,0,-0.0366211,0.0354716,80.2917,,
3583,1855,1917,1856,0,-0.031606,0.0326945,80.5417,,
3584,1856,1917,1918,0,-0.0289968,0.0308329,80.6667,,
3585,1856,1918,1919,0,-0.024526,0.0275625,80.8542,,
3586,1856,1919,1857,0,-0.0228271,0.0258484,80.8958,,
3587,1857,1919,1858,0,-0.0191294,0.0220896,81.0208,,
3588,1858,1919,1920,0,-0.0170695,0.0203552,81.1042,,
3589,1858,1920,1921,0,-0.0138855,0.01769,81.1667,,
3590,1858,1921,1859,0,-0.0127869,0.0168762,81.1458,,
3591,1859,1921,1860,0,-0.0103633,0.0160777,81.1667,,
3592,1860,1921,1922,0,-0.00826009,0.0157852,81.2083,,
3593,1860,1922,1923,0,-0.00798035,0.0182927,81.2917,,
3594,1860,1923,1861,0,-0.011233,0.0211029,81.3542,,
3595,1861,1923,1862,0,-0.0144602,0.0258738,81.5833,,
3596,1862,1923,1924,0,-0.0130742,0.0269267,81.7083,,
3597,1862,1924,1925,0,-0.0164973,0.0306498,82.0417,,
3598,1862,1925,1863,0,-0.0222727,0.0360107,82.2292,,
3599,1863,1925,1864,0,-0.0269165,0.0441691,82.6667,,
3600,1864,1925,1926,0,-0.0251465,0.0442505,82.9583,,
3601,1864,1926,1927,0,-0.030187,0.054189,83.4375,,
3602,1864,1927,1865,0,-0.0366313,0.0642598,83.5833,,
3603,1865,1927,1866,0,-0.0400696,0.0725098,83.9792,,
3604,1866,1927,1928,0,-0.0378825,0.0711873,84.2917,,
3605,1866,1928,1929,0,-0.0401917,0.0783285,84.6667,,
3606,1866,1929,1867,0,-0.0436198,0.0863444,84.6458,,
3607,1867,1929,1868,0,-0.0444743,0.09257,84.9167,,
3608,1868,1929,1930,0,-0.0429077,0.0917155,85.2917,,
3609,1868,1930,1931,0,-0.0436198,0.0975545,85.5208,,
3610,1868,1931,1869,0,-0.0444234,0.10317,85.2917,,
3611,1869,1931,1870,0,-0.0437012,0.107381,85.375,,
3612,1870,1931,1932,0,-0.0435384,0.10734,85.7708,,
3613,1870,1932,1933,0,-0.0430705,0.111328,85.8125,,
3614,1870,1933,1871,0,-0.0414937,0.11436,85.5417,,
3615,1871,1933,1872,0,-0.0404053,0.118184,85.5833,,
3616,1872,1933,1934,0,-0.0420125,0.1191,85.8542,,
3617,1872,1934,1935,0,-0.0416158,0.123454,85.8333,,
3618,1872,1935,1873,0,-0.0383504,0.123657,85.6458,,
3619,1873,1935,1874,0,-0.0374044,0.12561,85.6875,,
3620,1874,1935,1936,0,-0.0410461,0.130208,85.7917,,
3621,1874,1936,1937,0,-0.0410156,0.133179,85.7708,,
3622,1874,1937,1875,0,-0.0360769,0.127665,85.75,,
3623,1875,1937,1876,0,-0.0359751,0.128072,85.7708,,
3624,1876,1937,1938,0,-0.0418193,0.137166,85.6875,,
3625,1876,1938,1939,0,-0.0429688,0.138875,85.6458,,
3626,1876,1939,1877,0,-0.0368907,0.129374,85.75,,
3627,1877,1939,1878,0,-0.0380605,0.130269,85.7292,,
3628,1878,1939,1940,0,-0.0463359,0.142171,85.5208,,
3629,1878,1940,1941,0,-0.0486552,0.143473,85.4167,,
3630,1878,1941,1879,0,-0.0418294,0.132365,85.4792,,
3631,1879,1941,1880,0,-0.0444132,0.134359,85.2917,,
3632,1880,1941,1942,0,-0.0538127,0.145508,85.0833,,
3633,1880,1942,1943,0,-0.0563253,0.145915,84.8958,,
3634,1880,1943,1881,0,-0.0493774,0.136434,84.8125,,
3635,1881,1943,1882,0,-0.0509949,0.135132,84.5,,
3636,1882,1943,1944,0,-0.0591939,0.141073,84.375,,
3637,1882,1944,1945,0,-0.0585429,0.133748,84.0625,,
3638,1882,1945,1883,0,-0.0501506,0.123332,83.7708,,
3639,1883,1945,1884,0,-0.0469055,0.111511,83.3542,,
3640,1884,1945,1946,0,-0.0522359,0.109762,83.2917,,
3641,1884,1946,1947,0,-0.0458171,0.0932821,82.8958,,
3642,1884,1947,1885,0,-0.0354207,0.0828247,82.5208,,
3643,1885,1947,1886,0,-0.028183,0.0671997,82.1458,,
3644,1886,1947,1948,0,-0.0310618,0.061086,82.1667,,
3645,1886,1948,1949,0,-0.024648,0.047526,81.8958,,
3646,1886,1949,1887,0,-0.017362,0.0423177,81.7083,,
3647,1887,1949,1888,0,-0.0147425,0.0348765,81.625,,
3648,1888,1949,1950,0,-0.0178782,0.0302734,81.625,,
3649,1888,1950,1951,0,-0.0178986,0.0266215,81.5625,,
3650,1888,1951,1889,0,-0.0156199,0.0289154,81.5625,,
3651,1889,1951,1890,0,-0.018458,0.0299886,81.5833,,
3652,1890,1951,1952,0,-0.0227153,0.026179,81.5208,,
3653,1890,1952,1953,0,-0.0254771,0.0292002,81.4792,,
3654,1890,1953,1891,0,-0.02565,0.0381368,81.5625,,
3655,1891,1953,1892,0,-0.0278676,0.0420329,81.4792,,
3656,1892,1953,1954,0,-0.0280711,0.035909,81.3333,,
3657,1892,1954,1955,0,-0.0276337,0.0365397,81.2292,,
3658,1892,1955,1893,0,-0.0271912,0.0429281,81.25,,
3659,1893,1955,1894,0,-0.0256602,0.0408427,81.1042,,
3660,1894,1955,1956,0,-0.0243581,0.034083,80.9792,,
3661,1894,1956,1957,0,-0.0223541,0.0331472,80.7917,,
3662,1894,1957,1895,0,-0.0206706,0.0361226,80.7083,,
3663,1895,1957,1896,0,-0.0180868,0.0328776,80.4583,,
3664,1896,1957,1958,0,-0.0177816,0.0292206,80.3125,,
3665,1896,1958,1959,0,-0.0166931,0.0251872,80.0625,,
3666,1896,1959,1897,0,-0.0166473,0.0234426,79.8958,,
3667,1897,1959,1898,0,-0.0169983,0.0196991,79.6042,,
3668,1898,1959,1960,0,-0.0175222,0.0183258,79.4792,,
3669,1898,1960,1961,0,-0.0184123,0.0177714,79.1875,,
3670,1898,1961,1899,0,-0.0180054,0.0178935,79.0417,,
3671,1899,1961,1900,0,-0.0195821,0.018336,78.7708,,
3672,1900,1961,1962,0,-0.0221761,0.0198415,78.6667,,
3673,1900,1962,1963,0,-0.0254059,0.0206757,78.3958,,
3674,1900,1963,1901,0,-0.0258433,0.0193431,78.2292,,
3675,1901,1963,1902,0,-0.0301158,0.0201976,78.0208,,
3676,1902,1963,1964,0,-0.0341288,0.0222015,77.9792,,
3677,1902,1964,1965,0,-0.0391032,0.0235697,77.875,,
3678,1902,1965,1903,0,-0.039856,0.0232747,77.8125,,
3679,1903,1965,1904,0,-0.0450236,0.0252075,77.7292,,
3680,1904,1965,1966,0,-0.0495911,0.0273234,77.7083,,
3681,1904,1966,1967,0,-0.0554199,0.0293732,77.625,,
3682,1904,1967,1905,0,-0.0560913,0.0292104,77.5833,,
3683,1905,1967,1907,0,-0.0606791,0.0309143,77.5417,,
3684,1907,1967,1968,0,-0.0651855,0.03302,77.5417,,
3685,1908,1969,1970,0,-0.0478007,0.024231,77.8333,,
3686,1908,1970,1909,0,-0.0494385,0.0251211,77.8542,,
3687,1909,1970,1910,0,-0.0509745,0.0262858,77.8958,,
3688,1910,1970,1971,0,-0.0509338,0.0265554,77.9167,,
3689,1910,1971,1972,0,-0.0527344,0.0281779,77.9792,,
3690,1910,1972,1911,0,-0.0544332,0.0296122,78.0208,,
3691,1911,1972,1912,0,-0.0559998,0.0318604,78.1458,,
3692,1912,1972,1973,0,-0.0560404,0.0325419,78.2292,,
3693,1912,1973,1974,0,-0.0573222,0.035319,78.4375,,
3694,1912,1974,1913,0,-0.0583191,0.0372823,78.5625,,
3695,1913,1974,1914,0,-0.0580546,0.0391337,78.8333,,
3696,1914,1974,1975,0,-0.0571391,0.0393473,78.9583,,
3697,1914,1975,1976,0,-0.0547485,0.0402222,79.25,,
3698,1914,1976,1915,0,-0.0527751,0.0405477,79.4167,,
3699,1915,1976,1916,0,-0.047994,0.0401815,79.7292,,
3700,1916,1976,1977,0,-0.0458679,0.040212,79.8958,,
3701,1916,1977,1978,0,-0.0403035,0.0378927,80.2083,,
3702,1916,1978,1917,0,-0.0367635,0.0354716,80.3333,,
3703,1917,1978,1918,0,-0.0314992,0.0321655,80.5833,,
3704,1918,1978,1979,0,-0.0294037,0.030543,80.7292,,
3705,1918,1979,1980,0,-0.0246175,0.0273081,80.9375,,
3706,1918,1980,1919,0,-0.0222422,0.0256602,80.9792,,
3707,1919,1980,1920,0,-0.0184835,0.0222117,81.1042,,
3708,1920,1980,1981,0,-0.0170135,0.0208537,81.2083,,
3709,1920,1981,1982,0,-0.0136541,0.0181732,81.2708,,
3710,1920,1982,1921,0,-0.01194,0.016866,81.2292,,
3711,1921,1982,1922,0,-0.0087382,0.0157598,81.25,,
3712,1922,1982,1983,0,-0.006663,0.0156326,81.2917,,
3713,1922,1983,1984,0,-0.00507991,0.0173721,81.3542,,
3714,1922,1984,1923,0,-0.00687536,0.0200068,81.3958,,
3715,1923,1984,1924,0,-0.00874201,0.0238698,81.5833,,
3716,1924,1984,1985,0,-0.00764847,0.0242666,81.75,,
3717,1924,1985,1986,0,-0.0101878,0.0257416,82.1042,,
3718,1924,1986,1925,0,-0.0147044,0.029068,82.2708,,
3719,1925,1986,1926,0,-0.0187098,0.0345103,82.75,,
3720,1926,1986,1987,0,-0.0175095,0.0335846,83.0417,,
3721,1926,1987,1988,0,-0.0223083,0.0424093,83.5208,,
3722,1926,1988,1927,0,-0.0285492,0.0532735,83.7083,,
3723,1927,1988,1928,0,-0.0328064,0.0620219,84.1667,,
3724,1928,1988,1989,0,-0.0310923,0.0597636,84.4583,,
3725,1928,1989,1990,0,-0.0342255,0.0671183,84.8958,,
3726,1928,1990,1929,0,-0.0382487,0.0765177,84.9792,,
3727,1929,1990,1930,0,-0.0401103,0.0836792,85.3333,,
3728,1930,1990,1991,0,-0.0385132,0.0813395,85.6667,,
3729,1930,1991,1992,0,-0.0401713,0.088501,85.9792,,
3730,1930,1992,1931,0,-0.0424805,0.0966797,85.875,,
3731,1931,1992,1932,0,-0.0431213,0.102254,86.0417,,
3732,1932,1992,1993,0,-0.0422974,0.100972,86.4167,,
3733,1932,1993,1994,0,-0.0429891,0.106364,86.5417,,
3734,1932,1994,1933,0,-0.0433451,0.111633,86.2083,,
3735,1933,1994,1934,0,-0.0433757,0.11558,86.2083,,
3736,1934,1994,1995,0,-0.0439453,0.115702,86.6042,,
3737,1934,1995,1996,0,-0.0446167,0.119873,86.5625,,
3738,1934,1996,1935,0,-0.0436503,0.124105,86.1458,,
3739,1935,1996,1936,0,-0.0440267,0.128906,86.0625,,
3740,1936,1996,1997,0,-0.0463969,0.12915,86.4167,,
3741,1936,1997,1998,0,-0.0475362,0.13387,86.2708,,
3742,1936,1998,1937,0,-0.0451355,0.136597,85.8958,,
3743,1937,1998,1938,0,-0.0460409,0.140177,85.7917,,
3744,1938,1998,1999,0,-0.0501404,0.141398,85.9583,,
3745,1938,1999,2000,0,-0.0518494,0.145182,85.7917,,
3746,1938,2000,1939,0,-0.0488993,0.145671,85.5833,,
3747,1939,2000,1940,0,-0.0510966,0.148071,85.4792,,
3748,1940,2000,2001,0,-0.0562032,0.150716,85.4375,,
3749,1940,2001,2002,0,-0.0588277,0.152425,85.2708,,
3750,1940,2002,1941,0,-0.0560404,0.151082,85.2083,,
3751,1941,2002,1942,0,-0.0586141,0.151123,85.0625,,
3752,1942,2002,2003,0,-0.0636495,0.152588,84.8958,,
3753,1942,2003,2004,0,-0.0655009,0.150228,84.6875,,
3754,1942,2004,1943,0,-0.0629781,0.14917,84.6667,,
3755,1943,2004,1944,0,-0.0642293,0.14563,84.4583,,
3756,1944,2004,2005,0,-0.0676473,0.142619,84.25,,
3757,1944,2005,2006,0,-0.0674032,0.135661,84.0208,,
3758,1944,2006,1945,0,-0.0633341,0.131348,83.9167,,
3759,1945,2006,1946,0,-0.0602722,0.119181,83.5625,,
3760,1946,2006,2007,0,-0.0634664,0.114726,83.3958,,
3761,1946,2007,2008,0,-0.0592855,0.10081,83.0625,,
3762,1946,2008,1947,0,-0.0496724,0.0887858,82.8333,,
3763,1947,2008,1948,0,-0.0421549,0.0722148,82.4792,,
3764,1948,2008,2009,0,-0.0476685,0.0700175,82.375,,
3765,1948,2009,2010,0,-0.0407206,0.0550944,82.0833,,
3766,1948,2010,1949,0,-0.0287933,0.0437317,81.9167,,
3767,1949,2010,1950,0,-0.0246429,0.0339203,81.7292,,
3768,1950,2010,2011,0,-0.0311076,0.0319316,81.6458,,
3769,1950,2011,2012,0,-0.0299632,0.0243073,81.4583,,
3770,1950,2012,1951,0,-0.0235189,0.022644,81.4792,,
3771,1951,2012,1952,0,-0.0254974,0.0211283,81.4167,,
3772,1952,2012,2013,0,-0.0315552,0.0171127,81.2292,,
3773,1952,2013,2014,0,-0.0325673,0.017835,81.1875,,
3774,1952,2014,1953,0,-0.0292714,0.0248718,81.3333,,
3775,1953,2014,1954,0,-0.0296478,0.0276845,81.2708,,
3776,1954,2014,2015,0,-0.0311839,0.0221914,81.1042,,
3777,1954,2015,2016,0,-0.028127,0.0231527,81.0417,,
3778,1954,2016,1955,0,-0.0261536,0.0292765,81.1042,,
3779,1955,2016,1956,0,-0.024409,0.0289052,81,,
3780,1956,2016,2017,0,-0.0223643,0.023819,80.875,,
3781,1956,2017,2018,0,-0.0213369,0.0251363,80.7292,,
3782,1956,2018,1957,0,-0.0213776,0.0292867,80.6667,,
3783,1957,2018,1958,0,-0.0193888,0.0286051,80.4375,,
3784,1958,2018,2019,0,-0.0189362,0.0257874,80.3333,,
3785,1958,2019,2020,0,-0.0177765,0.023407,80.1042,,
3786,1958,2020,1959,0,-0.0171407,0.0221914,79.9583,,
3787,1959,2020,1960,0,-0.0176188,0.0190735,79.6667,,
3788,1960,2020,2021,0,-0.0187683,0.0182343,79.5417,,
3789,1960,2021,2022,0,-0.020635,0.0184784,79.25,,
3790,1960,2022,1961,0,-0.0203756,0.0187632,79.0833,,
3791,1961,2022,1962,0,-0.0225627,0.0203908,78.8333,,
3792,1962,2022,2023,0,-0.0265554,0.0229238,78.75,,
3793,1962,2023,2024,0,-0.0302785,0.0244293,78.5,,
3794,1962,2024,1963,0,-0.0295156,0.0227305,78.3125,,
3795,1963,2024,1964,0,-0.0339661,0.0234019,78.1042,,
3796,1964,2024,2025,0,-0.0393473,0.0258687,78.0625,,
3797,1964,2025,2026,0,-0.0443522,0.027003,77.9167,,
3798,1964,2026,1965,0,-0.0439453,0.0259043,77.8542,,
3799,1965,2026,1966,0,-0.0492655,0.0277252,77.7708,,
3800,1966,2026,2027,0,-0.0547994,0.0303548,77.75,,
3801,1966,2027,2028,0,-0.0604655,0.0323486,77.6875,,
3802,1966,2028,1967,0,-0.0607605,0.0317688,77.625,,
3803,1967,2028,1968,0,-0.0659383,0.0337118,77.5833,,
3804,1968,2028,2029,0,-0.0697632,0.035553,77.6042,,
3805,1969,2030,2031,0,-0.0464579,0.0235748,77.8333,,
3806,1969,2031,1970,0,-0.0475362,0.0242055,77.8542,,
3807,1970,2031,1971,0,-0.0491333,0.0253652,77.8958,,
3808,1971,2031,2032,0,-0.0493062,0.0256805,77.9167,,
3809,1971,2032,2033,0,-0.0511373,0.0272013,77.9792,,
3810,1971,2033,1972,0,-0.0527649,0.0285085,78.0208,,
3811,1972,2033,1973,0,-0.0545044,0.0306244,78.1458,,
3812,1973,2033,2034,0,-0.0548299,0.0314484,78.2083,,
3813,1973,2034,2035,0,-0.0562948,0.0343221,78.3958,,
3814,1973,2035,1974,0,-0.057251,0.0362752,78.5417,,
3815,1974,2035,1975,0,-0.0573324,0.0384521,78.7917,,
3816,1975,2035,2036,0,-0.0567525,0.0388997,78.9167,,
3817,1975,2036,2037,0,-0.0549927,0.0400899,79.2292,,
3818,1975,2037,1976,0,-0.053182,0.0405172,79.3958,,
3819,1976,2037,1977,0,-0.0490824,0.0408732,79.7292,,
3820,1977,2037,2038,0,-0.0472616,0.0413513,79.875,,
3821,1977,2038,2039,0,-0.041921,0.0395813,80.1875,,
3822,1977,2039,1978,0,-0.0381775,0.0367839,80.3542,,
3823,1978,2039,1979,0,-0.0325419,0.0327403,80.625,,
3824,1979,2039,2040,0,-0.0304972,0.0312195,80.75,,
3825,1979,2040,2041,0,-0.0253754,0.0275981,80.9792,,
3826,1979,2041,1980,0,-0.0226339,0.025884,81.0625,,
3827,1980,2041,1981,0,-0.0187887,0.022878,81.2083,,
3828,1981,2041,2042,0,-0.017512,0.021642,81.2917,,
3829,1981,2042,2043,0,-0.0139669,0.0189667,81.375,,
3830,1981,2043,1982,0,-0.0118841,0.0175222,81.3542,,
3831,1982,2043,1983,0,-0.00809479,0.0160878,81.3542,,
3832,1983,2043,2044,0,-0.00596174,0.01592,81.3958,,
3833,1983,2044,2045,0,-0.00351143,0.016922,81.4375,,
3834,1983,2045,1984,0,-0.00406138,0.0188293,81.4583,,
3835,1984,2045,1985,0,-0.00476329,0.0218608,81.6667,,
3836,1985,2045,2046,0,-0.00411288,0.0224965,81.8125,,
3837,1985,2046,2047,0,-0.00601387,0.0227559,82.1458,,
3838,1985,2047,1986,0,-0.00920359,0.0235952,82.3542,,
3839,1986,2047,1987,0,-0.0125198,0.0259959,82.8125,,
3840,1987,2047,2048,0,-0.0122172,0.0249329,83.0625,,
3841,1987,2048,2049,0,-0.0163981,0.0316264,83.5833,,
3842,1987,2049,1988,0,-0.0214996,0.0415141,83.8125,,
3843,1988,2049,1989,0,-0.0260264,0.05012,84.2917,,
3844,1989,2049,2050,0,-0.0251109,0.0480448,84.5833,,
3845,1989,2050,2051,0,-0.0286407,0.0549418,85.0417,,
3846,1989,2051,1990,0,-0.0326894,0.0643717,85.1875,,
3847,1990,2051,1991,0,-0.0351156,0.0714315,85.6042,,
3848,1991,2051,2052,0,-0.0337423,0.0682576,85.8958,,
3849,1991,2052,2053,0,-0.0358378,0.0751953,86.2708,,
3850,1991,2053,1992,0,-0.0388692,0.0855306,86.2917,,
3851,1992,2053,1993,0,-0.0403544,0.0924276,86.5625,,
3852,1993,2053,2054,0,-0.0392049,0.0886027,86.8542,,
3853,1993,2054,2055,0,-0.0405477,0.0949707,87.0625,,
3854,1993,2055,1994,0,-0.0423889,0.104187,86.8958,,
3855,1994,2055,1995,0,-0.0433146,0.109578,86.9583,,
3856,1995,2055,2056,0,-0.0427755,0.10616,87.2917,,
3857,1995,2056,2057,0,-0.0440979,0.111674,87.3125,,
3858,1995,2057,1996,0,-0.0453084,0.119263,86.9375,,
3859,1996,2057,1997,0,-0.0467122,0.123739,86.875,,
3860,1997,2057,2058,0,-0.047231,0.121582,87.2292,,
3861,1997,2058,2059,0,-0.0491842,0.125936,87.125,,
3862,1997,2059,1998,0,-0.0498047,0.132813,86.625,,
3863,1998,2059,1999,0,-0.0515035,0.136759,86.4167,,
3864,1999,2059,2060,0,-0.0531921,0.133708,86.7708,,
3865,1999,2060,2061,0,-0.0552165,0.136393,86.5,,
3866,1999,2061,2000,0,-0.0552368,0.143229,85.9792,,
3867,2000,2061,2001,0,-0.0573934,0.146362,85.7292,,
3868,2001,2061,2062,0,-0.0595194,0.140951,85.9375,,
3869,2001,2062,2063,0,-0.0617472,0.142863,85.6667,,
3870,2001,2063,2002,0,-0.0622457,0.149984,85.2917,,
3871,2002,2063,2003,0,-0.0644938,0.150106,85.0625,,
3872,2003,2063,2064,0,-0.065918,0.143473,85.125,,
3873,2003,2064,2065,0,-0.0673625,0.142212,84.8333,,
3874,2003,2065,2004,0,-0.0677897,0.146484,84.5625,,
3875,2004,2065,2005,0,-0.0686849,0.142415,84.3333,,
3876,2005,2065,2066,0,-0.0689087,0.135701,84.2708,,
3877,2005,2066,2067,0,-0.0692749,0.130615,84,,
3878,2005,2067,2006,0,-0.068807,0.130371,83.8333,,
3879,2006,2067,2007,0,-0.0679321,0.121602,83.5625,,
3880,2007,2067,2068,0,-0.0691732,0.115824,83.4375,,
3881,2007,2068,2069,0,-0.0688477,0.10616,83.1458,,
3882,2007,2069,2008,0,-0.0634257,0.0980225,82.9375,,
3883,2008,2069,2009,0,-0.0593262,0.0838013,82.6042,,
3884,2009,2069,2070,0,-0.0657247,0.0826009,82.4792,,
3885,2009,2070,2071,0,-0.0622355,0.0688985,82.1875,,
3886,2009,2071,2010,0,-0.0488892,0.0551758,82.0208,,
3887,2010,2071,2011,0,-0.0434265,0.0418243,81.7708,,
3888,2011,2071,2072,0,-0.0514119,0.0411631,81.6667,,
3889,2011,2072,2073,0,-0.0455729,0.0281525,81.4167,,
3890,2011,2073,2012,0,-0.0364431,0.0211894,81.3333,,
3891,2012,2073,2013,0,-0.0360565,0.0155106,81.1667,,
3892,2013,2073,2074,0,-0.0400187,0.0124181,81.0208,,
3893,2013,2074,2075,0,-0.0394897,0.010348,80.8958,,
3894,2013,2075,2014,0,-0.0365397,0.0141627,81,,
3895,2014,2075,2015,0,-0.0347799,0.0157064,80.9792,,
3896,2015,2075,2076,0,-0.0354614,0.0121562,80.8333,,
3897,2015,2076,2077,0,-0.0303243,0.0132904,80.8542,,
3898,2015,2077,2016,0,-0.0265859,0.0178019,80.9375,,
3899,2016,2077,2017,0,-0.0225677,0.0188395,80.875,,
3900,2017,2077,2078,0,-0.0195923,0.0153936,80.7917,,
3901,2017,2078,2079,0,-0.0177256,0.0176417,80.6875,,
3902,2017,2079,2018,0,-0.0196737,0.022405,80.625,,
3903,2018,2079,2019,0,-0.0192617,0.0237376,80.4583,,
3904,2019,2079,2080,0,-0.017985,0.0214996,80.375,,
3905,2019,2080,2081,0,-0.0178579,0.0212097,80.1458,,
3906,2019,2081,2020,0,-0.0179749,0.0210673,80,,
3907,2020,2081,2021,0,-0.0184886,0.0190125,79.7292,,
3908,2021,2081,2082,0,-0.0197856,0.0193075,79.625,,
3909,2021,2082,2083,0,-0.0228729,0.0206146,79.3542,,
3910,2021,2083,2022,0,-0.0234426,0.0205638,79.1667,,
3911,2022,2083,2023,0,-0.0271759,0.0233816,78.9167,,
3912,2023,2083,2084,0,-0.0325877,0.0272929,78.8333,,
3913,2023,2084,2085,0,-0.0378215,0.0298971,78.5833,,
3914,2023,2085,2024,0,-0.0361328,0.0274913,78.4167,,
3915,2024,2085,2025,0,-0.0407511,0.0282593,78.1875,,
3916,2025,2085,2086,0,-0.0477397,0.0319875,78.1042,,
3917,2025,2086,2087,0,-0.0523376,0.0326589,77.9583,,
3918,2025,2087,2026,0,-0.050354,0.0300649,77.8958,,
3919,2026,2087,2027,0,-0.055481,0.0315959,77.8125,,
3920,2027,2087,2088,0,-0.0611064,0.0342611,77.7917,,
3921,2027,2088,2089,0,-0.0655009,0.0352783,77.7292,,
3922,2027,2089,2028,0,-0.0655416,0.0346069,77.6875,,
3923,2028,2089,2029,0,-0.0696615,0.0358683,77.6458,,
3924,2029,2089,2090,0,-0.0726725,0.037089,77.6458,,
3925,2030,2091,2092,0,-0.0465698,0.0235392,77.8333,,
3926,2030,2092,2031,0,-0.046875,0.0238291,77.8542,,
3927,2031,2092,2032,0,-0.0481262,0.0247752,77.8958,,
3928,2032,2092,2093,0,-0.0489095,0.0253754,77.9167,,
3929,2032,2093,2094,0,-0.0505066,0.0267537,77.9792,,
3930,2032,2094,2033,0,-0.0515544,0.0276744,78.0208,,
3931,2033,2094,2034,0,-0.0535075,0.0298055,78.125,,
3932,2034,2094,2095,0,-0.054189,0.0308787,78.1875,,
3933,2034,2095,2096,0,-0.0558065,0.0338643,78.3542,,
3934,2034,2096,2035,0,-0.0565898,0.0356649,78.4792,,
3935,2035,2096,2036,0,-0.0569661,0.0380656,78.75,,
3936,2036,2096,2097,0,-0.056956,0.0389608,78.8542,,
3937,2036,2097,2098,0,-0.0557556,0.0401917,79.1667,,
3938,2036,2098,2037,0,-0.0540059,0.0404867,79.375,,
3939,2037,2098,2038,0,-0.0503743,0.041392,79.6875,,
3940,2038,2098,2099,0,-0.0489502,0.0421651,79.8333,,
3941,2038,2099,2100,0,-0.043752,0.041331,80.1667,,
3942,2038,2100,2039,0,-0.0398356,0.0387878,80.3333,,
3943,2039,2100,2040,0,-0.0340474,0.0344696,80.625,,
3944,2040,2100,2101,0,-0.032074,0.0330556,80.7708,,
3945,2040,2101,2102,0,-0.0267334,0.0288137,81.0208,,
3946,2040,2102,2041,0,-0.023585,0.0266062,81.1042,,
3947,2041,2102,2042,0,-0.0195669,0.0236562,81.2708,,
3948,2042,2102,2103,0,-0.0183411,0.0225016,81.375,,
